player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,13,2.63,2.53,3.26,5.36,483,2,77.9,235,244,6.0,1.96,6,4,1.6,70.9,173,65,5.5,248,51.3,10,88,,,,,76.8,76.2,84.2,,74.7,,,,,,1,6,257,6.2,91.0,1.6,4,0,0,2,9,7,2.7,1627,6.7,74.1,189,203,8.8,3.33,4,13,5.8,65.0,132,114,5.7,235,48.7,8,74,,,,,61.4,72.4,84.1,,72.0,,,56.3,,,2,5,256,19.3,89.5,9.4,22,10,0,8,8,7,2.7,1477,7.3
Taylor Heinicke,9896,QB,WAS,13,3.02,2.75,3.72,5.41,483,32,79.4,175,180,4.3,1.91,4,1,0.5,73.3,132,34,5.0,184,38.1,7,53,,,,,89.7,66.4,83.0,,65.6,,,,,,0,4,191,11.8,93.8,2.2,4,0,0,1,9,3,1.6,1000,5.6,70.4,223,236,11.5,3.7,1,12,4.6,61.9,146,129,7.0,299,61.9,11,105,,,,,55.5,60.1,55.2,,57.9,,,69.1,,,4,8,327,18.6,87.7,8.0,24,39,0,8,10,18,5.5,1931,8.2
Jared Goff,10635,QB,DET,12,2.7,2.6,3.15,5.29,477,11,80.2,197,204,5.2,1.96,3,6,2.8,72.5,148,41,6.3,212,44.4,10,68,,,,,56.9,72.3,83.6,,71.0,,,,,,0,3,224,19.5,98.3,3.8,8,0,0,4,10,4,1.8,1250,6.1,72.5,207,229,8.4,3.3,1,5,2.0,62.0,142,114,5.3,265,55.6,8,73,,,,,33.4,51.8,84.6,,53.2,,,49.1,,,3,5,284,21.1,78.5,9.1,24,12,0,18,4,12,4.2,1541,6.7
Ryan Tannehill,7014,QB,TEN,13,2.53,2.42,2.69,4.59,474,31,80.2,227,237,5.8,1.94,8,7,2.9,70.9,168,60,7.7,252,53.2,14,86,,,,,77.0,82.5,84.2,,80.5,,,,,,2,4,259,25.0,96.2,6.0,15,0,0,0,10,5,1.9,1594,6.7,72.0,161,182,10.4,3.2,1,7,3.5,59.3,108,100,6.9,222,46.8,8,77,,,,,75.3,76.2,83.9,,70.3,,,89.4,,,9,9,241,22.0,69.6,9.9,22,18,0,11,4,12,5.0,1371,7.5
Lamar Jackson,46416,QB,BLT,12,3.09,2.74,3.71,5.29,466,3,76.3,160,170,5.3,1.83,7,2,1.1,68.8,117,34,4.1,174,37.3,5,50,,,,,89.3,58.3,82.8,,58.1,,,,,,1,7,181,11.8,72.4,2.3,4,0,0,2,3,4,2.2,990,5.8,72.6,190,208,14.0,3.84,3,17,7.7,62.0,129,140,6.5,292,62.7,9,104,,,,,37.6,75.6,84.9,,70.4,,,79.2,,,7,6,310,24.3,100.5,11.6,34,50,0,8,13,14,4.5,1892,9.1
Joe Burrow,28022,QB,CIN,13,2.62,2.48,3.35,4.57,466,7,83.2,238,247,6.4,1.96,6,10,4.0,74.5,184,48,7.1,258,55.4,14,94,,,,,77.3,87.6,84.2,,85.2,,,,,,1,8,263,22.9,100.1,4.3,11,0,0,2,12,6,2.3,1970,8.0,69.5,151,164,12.7,3.42,2,18,10.3,61.0,100,103,4.8,208,44.6,5,71,,,,,58.0,86.5,83.7,,84.0,,,70.0,,,0,6,228,29.1,102.5,14.4,30,14,0,11,13,9,3.9,1513,9.2
Carson Wentz,10636,QB,IND,13,2.76,2.61,3.27,5.19,463,14,79.4,194,205,4.7,1.86,4,3,1.4,69.8,143,34,7.1,207,44.7,11,61,,,,,72.9,68.4,83.4,,67.4,,,,,,3,1,212,5.9,97.1,1.0,2,0,0,4,9,2,0.9,1193,5.8,67.5,194,215,11.9,3.49,1,14,5.9,57.2,123,132,6.1,256,55.3,8,82,,,,,47.5,73.8,84.6,,71.9,,,67.6,,,7,4,286,15.2,96.2,7.8,20,21,0,13,13,9,3.1,1755,8.2
Teddy Bridgewater,8667,QB,DEN,13,2.83,2.7,3.34,5.49,447,10,82.7,179,186,5.7,1.92,6,4,2.1,75.8,141,32,4.7,190,42.5,7,68,,,,,89.9,78.8,83.1,,77.1,,,,,,0,0,198,12.5,109.0,2.1,4,0,0,1,7,3,1.5,1391,7.5,72.0,193,218,11.0,3.5,3,9,3.9,60.6,132,135,5.0,257,57.5,7,80,,,,,77.9,65.4,84.4,,65.5,,,55.9,,,3,7,271,18.5,85.9,9.7,25,14,0,19,11,12,4.4,1563,7.2
Aaron Rodgers,2241,QB,GB,12,2.63,2.48,3.65,5.6,443,12,80.9,225,237,5.6,1.74,6,8,3.2,73.8,175,24,3.8,239,54.0,7,93,,,,,90.4,80.5,84.1,,78.7,,,,,,1,0,252,8.3,115.7,0.8,2,0,0,5,17,2,0.8,1602,6.8,70.9,148,170,12.7,3.67,0,18,10.0,59.4,101,95,3.8,204,46.0,4,70,,,,,73.4,79.5,83.5,,76.6,,,73.0,,,3,4,217,23.2,101.0,10.8,22,12,0,19,10,10,4.6,1617,9.5
Mac Jones,60323,QB,NE,13,2.51,2.46,2.8,4.51,418,19,82.9,199,204,4.9,1.86,4,5,2.4,77.9,159,40,3.6,211,50.5,6,77,,,,,90.1,83.3,83.5,,81.2,,,,,,0,3,218,17.5,106.4,3.3,7,0,0,1,10,2,0.9,1446,7.1,69.5,164,179,11.0,3.21,1,13,6.6,62.0,111,79,2.6,205,49.0,3,61,,,,,53.4,76.5,42.6,,75.6,,,63.1,,,2,5,224,21.5,86.4,8.3,17,9,0,12,6,9,4.0,1423,7.9
Jalen Hurts,40291,QB,PHI,12,3.21,2.92,3.53,5.55,417,24,80.4,153,161,3.3,1.92,5,3,1.8,71.4,115,26,6.5,163,39.1,8,44,,,,,68.2,63.5,82.6,,63.0,,,,,,2,1,172,7.7,98.5,1.2,2,0,0,1,7,3,1.7,967,6.0,64.0,161,188,15.1,4.09,3,18,8.9,51.1,96,126,6.8,251,60.2,7,91,,,,,90.5,86.3,84.4,,76.3,,,91.5,,,5,7,270,14.3,72.3,7.2,18,45,0,19,6,11,4.1,1468,7.8
Daniel Jones,39395,QB,NYG,11,2.71,2.58,3.1,4.43,406,21,76.2,181,184,5.4,1.94,1,1,0.5,68.5,126,34,8.7,187,46.1,12,57,,,,,90.0,66.0,83.2,,65.3,,,,,,1,2,202,8.8,86.6,1.6,3,0,0,1,4,4,2.0,1093,5.9,72.4,156,176,9.5,3.38,4,6,3.2,60.2,106,106,6.2,218,53.7,7,66,,,,,29.2,72.4,83.8,,74.1,,,52.9,,,2,5,235,17.9,83.4,8.7,19,23,0,14,6,8,3.4,1335,7.6
Baker Mayfield,46518,QB,CLV,12,2.89,2.62,3.59,5.98,394,8,81.1,175,181,4.9,1.89,4,6,3.1,73.5,133,25,6.3,187,47.5,9,67,,,,,67.4,73.6,83.1,,72.3,,,,,,1,1,197,24.0,103.5,3.2,6,0,0,1,8,2,1.0,1204,6.7,65.0,143,161,14.4,3.8,3,13,7.5,51.6,83,92,10.8,207,52.5,10,59,,,,,39.7,58.1,42.2,,59.9,,,53.2,,,1,6,222,25.0,76.1,11.1,23,23,0,14,5,13,5.9,1399,8.7
Jimmy Garoppolo,8697,QB,SF,12,2.57,2.48,3.3,4.92,379,28,80.8,182,191,5.7,1.89,3,1,0.5,70.2,134,28,8.8,195,51.5,13,75,,,,,90.0,76.4,83.3,,74.8,,,,,,3,5,204,14.3,96.0,2.1,4,0,0,3,7,6,2.9,1565,8.2,71.4,147,158,10.9,3.29,0,7,4.2,63.3,100,83,4.8,184,48.5,5,61,,,,,29.2,63.4,83.1,,63.7,,,54.1,,,2,3,196,24.1,104.2,10.9,20,6,0,9,10,11,5.6,1372,8.7
Kyler Murray,38334,QB,ARZ,10,2.82,2.59,3.8,5.34,369,1,82.9,170,175,5.3,1.77,1,12,6.7,77.7,136,21,3.5,178,48.2,5,67,,,,,65.6,89.2,82.8,,86.7,,,,,,0,5,183,14.3,105.2,1.7,3,0,0,4,10,3,1.6,1318,7.5,75.0,128,145,12.9,3.85,4,18,11.6,64.1,93,95,3.1,188,50.9,3,68,,,,,90.0,88.6,83.3,,84.7,,,76.6,,,0,4,204,21.1,106.8,10.6,20,23,0,13,9,6,2.9,1464,10.1
Sam Darnold,29048,QB,CAR,9,2.89,2.74,3.48,5.03,343,5,77.4,137,143,5.5,1.92,1,5,3.4,67.8,97,33,8.5,146,42.6,9,48,,,,,87.8,69.4,24.8,,69.1,,,,,,1,3,150,9.1,81.2,2.1,3,0,0,4,3,4,2.7,834,5.8,67.9,140,163,10.1,3.61,3,9,5.2,52.1,85,99,10.5,197,57.4,10,58,,,,,36.9,58.8,83.4,,52.7,,,87.0,,,2,8,211,18.2,62.7,9.1,18,16,0,18,4,11,5.2,1152,7.1
Russell Wilson,7077,QB,SEA,10,2.84,2.62,3.53,5.21,335,29,79.6,152,156,5.0,1.83,3,4,2.4,73.7,115,27,5.0,162,48.4,6,48,,,,,88.8,65.3,82.6,,64.6,,,,,,0,0,170,22.2,102.3,3.7,6,0,0,1,6,0,0.0,972,6.2,68.1,116,131,16.9,3.8,1,17,11.9,58.0,76,103,3.8,172,51.3,3,56,,,,,50.5,85.4,82.9,,81.1,,,77.8,,,2,4,184,20.4,105.5,12.2,21,20,0,12,10,6,3.3,1330,10.2
Zach Wilson,82096,QB,NYJ,9,3.03,2.87,3.93,5.44,321,22,83.5,109,112,3.8,1.8,3,0,0.0,72.3,81,17,11.0,116,36.1,10,33,,,,,86.4,71.4,81.3,,70.3,,,,,,0,0,123,23.5,95.1,3.4,4,0,0,0,3,2,1.6,641,5.7,58.6,157,172,11.8,3.73,1,9,4.8,45.9,79,104,14.1,205,63.9,13,49,,,,,56.3,46.5,41.9,,47.1,,,62.6,,,2,11,220,24.0,46.2,12.2,25,8,0,12,3,13,5.9,1100,6.4
Justin Fields,82118,QB,CHI,11,3.05,2.65,3.46,5.14,305,6,68.4,117,120,6.3,1.96,2,3,2.3,62.5,75,29,6.3,126,41.3,5,33,,,,,37.6,58.4,81.6,,58.3,,,,,,1,6,134,20.7,61.5,4.8,6,0,0,0,1,5,3.7,731,6.1,58.7,104,110,15.2,3.85,0,12,9.7,52.7,58,102,4.9,177,58.0,3,52,,,,,32.8,65.2,83.0,,57.8,,,79.6,,,1,4,193,26.5,78.4,15.3,27,40,0,5,5,8,4.1,854,7.8
Davis Mills,52269,QB,HST,9,2.58,2.48,3.26,4.32,300,13,81.2,149,154,4.3,1.81,4,1,0.6,75.3,116,20,4.1,159,53.0,5,49,,,,,42.5,68.2,82.5,,67.3,,,,,,0,3,166,25.0,91.8,3.1,5,0,0,1,5,4,2.4,897,5.8,66.3,101,116,12.0,3.44,3,7,5.5,54.3,63,69,6.0,141,47.0,4,32,,,,,45.5,44.9,82.3,,46.3,,,52.2,,,4,5,160,27.5,68.2,13.5,19,6,0,8,3,10,6.3,840,7.2
Tua Tagovailoa,60326,QB,MIA,9,2.47,2.36,2.86,4.61,298,17,82.5,166,170,5.2,1.85,1,0,0.0,77.6,132,29,3.6,173,58.1,5,57,,,,,89.2,87.9,82.8,,85.9,,,58.3,,,1,1,180,6.9,106.2,1.2,2,1,0,2,7,0,0.0,1153,6.8,72.9,96,104,9.8,3.32,0,6,5.1,60.6,63,67,10.0,125,41.9,7,47,,,,,27.5,61.2,81.8,,62.0,,,55.1,,,4,5,141,14.9,80.3,8.0,10,11,0,4,5,10,7.1,792,7.6
Jacoby Brissett,10725,QB,MIA,7,2.83,2.67,3.56,5.02,257,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.5,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.67,0,8,6.5,59.1,65,92,9.7,138,53.7,7,42,,,,,28.2,74.7,82.1,,73.0,,,66.2,,,6,2,153,16.3,80.9,10.9,15,13,0,9,4,7,4.6,662,6.0
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Trevor Siemian,9683,QB,NO,5,2.74,2.66,3.41,5.03,184,20,71.1,83,86,5.5,2.06,1,5,5.5,62.8,54,11,8.5,87,47.3,5,28,,,,,84.3,65.6,80.2,,64.9,,,,,,0,1,92,9.1,93.7,1.1,1,0,0,2,5,1,1.1,511,5.9,67.1,70,87,11.7,3.34,5,5,5.2,51.7,45,44,4.3,97,52.7,2,30,,,,,85.4,62.7,80.9,,62.2,,,60.3,,,1,2,109,15.9,78.3,7.2,7,3,0,11,4,4,3.7,572,6.6
Tyrod Taylor,6332,QB,HST,6,2.83,2.56,3.58,4.85,177,13,70.9,79,85,5.2,1.89,4,1,1.1,61.2,52,23,7.1,87,49.2,4,26,,,,,84.3,61.6,80.2,,61.2,,,,,,0,2,91,8.7,79.1,2.3,2,0,0,2,3,2,2.2,492,5.8,67.8,59,64,10.9,3.74,0,3,4.3,60.9,39,54,2.5,90,50.8,1,25,,,,,84.6,59.4,80.4,,50.2,,,84.9,,,2,3,96,20.4,74.6,12.2,11,15,0,3,2,3,3.1,474,7.4
Andy Dalton,6187,QB,CHI,6,2.56,2.38,3.48,5.36,171,6,74.2,93,97,6.0,1.83,4,2,2.0,68.0,66,15,4.3,99,57.9,3,36,,,,,84.9,71.4,80.6,,70.3,,,,,,0,4,102,13.3,87.7,2.0,2,0,0,0,6,3,2.9,592,6.1,70.0,50,56,9.8,3.63,0,3,4.9,57.1,32,31,8.6,71,41.5,3,22,,,,,83.2,73.9,79.6,,66.9,,,83.5,,,1,2,77,22.6,66.4,9.9,7,8,0,5,0,1,1.3,425,7.6
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Mike Glennon,7854,QB,NYG,3,2.72,2.61,3.58,6.1,109,21,73.6,53,55,5.4,1.95,1,1,1.7,69.1,38,16,2.6,55,50.5,1,16,,,,,81.3,65.4,78.5,,64.8,,,,,,0,2,58,0.0,84.8,0.0,0,0,0,1,3,1,1.7,292,5.3,57.9,38,47,12.8,3.5,0,1,2.0,38.3,18,24,18.2,54,49.5,4,14,,,,,36.9,33.6,0.0,,33.5,,,70.6,,,1,2,59,20.8,41.3,9.3,5,2,0,8,0,7,11.9,282,6.0
Tyler Huntley,46448,QB,BLT,3,2.86,2.5,4.09,5.6,100,3,88.0,50,52,5.2,1.85,2,1,1.8,82.7,43,7,2.3,53,53.0,1,22,,,,,81.1,68.5,78.5,,67.7,,,,,,0,0,57,14.3,102.0,1.9,1,0,0,0,1,0,0.0,361,6.9,63.3,30,32,11.4,4.0,0,0,0.0,46.9,15,28,21.1,47,47.0,4,10,,,,,23.2,52.3,0.0,,47.1,,,78.9,,,0,1,52,28.6,49.9,17.0,8,7,0,2,0,4,7.7,167,5.2
Colt McCoy,5609,QB,ARZ,3,2.3,2.22,2.83,5.2,99,1,86.2,65,67,3.7,1.78,1,0,0.0,77.6,52,14,7.1,69,69.7,4,21,,,,,44.1,47.3,79.4,,48.0,,,,,,0,0,73,14.3,101.4,2.9,2,0,0,1,2,3,4.1,399,6.0,81.8,22,23,10.5,3.62,0,1,4.0,69.6,16,15,11.1,29,29.3,2,15,,,,,19.3,64.7,76.3,,71.5,,,37.0,,,0,1,31,26.7,108.1,13.8,4,2,0,1,1,3,9.7,285,12.4
Taysom Hill,12112,QB,NO,8,3.04,2.78,3.16,5.27,85,20,85.2,27,28,2.5,2.08,1,0,0.0,71.4,20,4,13.0,28,32.9,3,11,,,,,77.2,59.9,76.0,,59.7,,,,,,0,1,29,0.0,95.1,0.0,0,0,0,0,1,1,3.4,245,8.8,61.5,39,42,10.8,3.57,0,0,0.0,50.0,21,30,12.5,56,65.9,3,17,,,,,29.2,56.0,78.5,,44.0,,,90.3,,,1,4,57,16.7,36.9,8.9,5,9,0,2,1,5,8.8,250,6.0
Cam Newton,6153,QB,CAR,4,2.44,2.32,3.07,5.85,80,5,65.1,43,46,5.7,1.87,2,0,0.0,56.5,26,9,7.1,47,58.8,2,12,,,,,80.0,44.9,77.7,,45.8,,,,,,1,2,47,11.1,66.6,2.1,1,0,0,0,2,2,4.3,232,5.0,79.2,24,29,9.4,3.24,2,3,9.4,62.1,18,16,5.3,33,41.3,1,10,,,,,78.4,70.5,76.8,,70.4,,,58.7,,,3,1,36,12.5,84.7,6.1,2,2,0,0,1,1,2.8,235,8.1
Phillip Walker,12134,QB,CAR,5,2.61,2.48,3.4,4.15,74,5,70.6,34,36,6.8,1.99,2,0,0.0,66.7,24,8,0.0,37,50.0,0,14,,,,,78.9,68.2,77.2,,67.4,,,,,,0,1,40,12.5,81.6,2.7,1,0,0,0,1,1,2.5,227,6.3,44.8,29,29,12.7,3.24,0,0,0.0,41.4,12,18,7.7,37,50.0,1,6,,,,,78.7,43.6,77.0,,40.7,,,73.9,,,0,2,38,33.3,27.2,16.2,6,2,0,0,0,2,5.3,135,4.7
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
