player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,12,5.62,0,456,2,74.8,377,396,7.8,2.67,7,16,3.8,67.7,268,163,5.0,432,94.7,14,145,,,,,40.1,75.0,88.4,,76.4,58.9,32.9,,,3,11,458,16.0,89.7,6.0,26,10,1,8,16,13,2.8,2790,7.0,73.7,293,305,6.9,2.46,6,10,3.1,66.6,203,114,6.0,332,72.8,13,107,,,,,37.1,66.6,87.8,,69.1,,29.6,,,3,10,348,16.7,80.7,5.7,19,8,1,2,9,10,2.9,1976,6.5,81.9,105,115,8.1,3.05,3,6,4.8,72.2,83,54,3.5,124,27.2,3,45,,,,,62.5,86.4,81.7,,83.9,58.9,66.5,,,0,1,135,13.0,112.9,5.6,7,2,0,7,7,3,2.2,938,8.2,0,95.2,21,24,-3.0,1.8,2,0,0.0,75.0,18,5,10.0,24,5.3,2,7,,,,,76.3,63.5,75.5,,63.1,,,,,0,0,25,0.0,86.1,0.0,0,0,0,1,0,0,0.0,124,5.2,1.68
Taylor Heinicke,9896,QB,WAS,12,8.35,0,454,32,73.0,330,346,9.8,3.15,3,12,3.2,65.0,225,143,6.6,407,89.6,16,140,,,,,67.2,65.3,45.5,,64.2,,64.1,,,3,11,435,16.8,88.9,5.9,24,37,2,8,16,17,3.9,2527,7.3,73.7,247,261,7.9,2.84,5,5,1.8,65.1,170,88,6.6,298,65.6,12,91,,,,,56.9,56.8,38.2,,57.0,,55.7,,,1,11,316,18.2,75.1,5.4,16,21,2,6,8,13,4.1,1634,6.3,80.3,127,132,8.7,3.32,0,7,4.9,73.5,97,58,4.9,156,34.4,5,62,,,,,88.7,79.7,82.5,,76.2,,74.4,,,2,0,168,13.8,125.7,5.1,8,16,0,3,10,4,2.4,1175,8.9,0,97.7,44,47,-3.8,1.76,2,0,0.0,89.4,42,3,2.3,47,10.4,1,13,,,,,80.3,67.0,77.9,,66.3,,,,,0,0,49,0.0,105.9,0.0,0,0,0,1,2,0,0.0,282,6.0,2.64
Dak Prescott,10769,QB,DAL,11,3.63,0,451,9,73.5,351,370,9.9,2.79,5,26,6.4,66.5,246,131,4.7,402,89.1,12,143,,,,,48.1,84.1,73.6,,85.5,,39.2,,,5,8,440,13.7,101.2,4.5,18,13,0,9,23,12,2.7,2845,7.7,74.8,298,310,8.8,2.58,4,23,6.8,68.1,211,104,5.4,339,75.2,12,112,,,,,40.0,79.7,71.8,,81.9,58.4,37.4,,,3,7,369,15.4,98.2,4.7,16,11,0,5,16,11,3.0,2354,7.6,80.4,97,106,7.4,2.84,2,3,2.6,71.7,76,32,2.6,112,24.8,2,47,,,,,86.3,83.5,81.3,,81.6,,62.0,,,2,1,122,6.3,112.0,1.8,2,2,0,5,7,1,0.8,816,7.7,0,97.7,44,46,-2.9,1.46,1,0,0.0,89.1,41,5,4.7,49,10.9,2,16,,,,,80.5,66.4,78.1,,66.0,58.4,,,,0,0,51,0.0,96.1,0.0,0,0,0,1,0,0,0.0,325,7.1,0.11
Ben Roethlisberger,1732,QB,PIT,11,-3.45,0,442,25,70.3,357,373,8.4,2.39,8,17,4.2,62.2,232,98,7.6,400,90.5,19,127,,,,,27.1,56.9,72.6,,56.1,,62.2,,,3,6,429,25.5,87.4,6.3,25,2,1,4,13,21,4.9,2560,6.9,73.9,322,336,7.2,2.31,8,16,4.4,65.5,220,88,7.6,356,80.5,18,109,,,,,30.1,58.2,71.3,,57.2,,62.2,,,1,6,381,20.5,91.0,5.1,18,2,1,4,15,17,4.5,2169,6.5,69.3,75,79,7.8,2.28,0,1,1.2,62.0,49,10,5.8,86,19.5,3,29,,,,,27.0,59.3,80.3,,59.1,,,,,2,0,93,70.0,89.1,8.1,7,0,0,2,1,4,4.3,589,7.5,0,97.5,40,42,-2.4,1.55,0,0,0.0,88.1,37,0,5.1,42,9.5,2,11,,,,,79.8,69.3,77.6,,68.5,,,,,0,0,45,,110.1,0.0,0,0,0,2,3,0,0.0,198,4.7,1.0
Jared Goff,10635,QB,DET,11,5.9,0,440,11,74.6,327,353,8.0,2.76,0,11,2.9,64.9,229,145,6.1,394,89.5,15,122,,,,,28.3,59.0,26.0,,61.4,60.0,36.3,,,3,7,423,20.7,85.4,7.6,30,11,5,18,11,15,3.5,2296,6.5,75.6,295,322,7.0,2.58,1,10,2.9,65.5,211,123,5.4,353,80.2,12,102,,,,,28.9,59.4,21.9,,61.5,,38.3,,,3,6,376,18.7,86.5,6.5,23,8,5,18,11,12,3.2,2020,6.3,82.4,74,77,5.2,3.03,0,1,1.2,71.4,55,23,9.8,87,19.8,6,29,,,,,53.7,63.2,80.4,,64.5,60.0,50.1,,,0,1,95,30.4,94.9,8.0,7,3,0,3,2,3,3.2,556,7.2,0,95.2,42,46,-3.4,1.84,1,0,0.0,80.4,37,1,7.5,46,10.5,3,9,,,,,80.1,69.3,77.8,,68.4,,,,,0,0,48,0.0,106.5,0.0,0,0,0,3,2,0,0.0,280,6.1,0.95
Ryan Tannehill,7014,QB,TEN,12,1.17,0,437,31,74.4,317,343,9.4,2.58,7,14,3.8,64.1,220,141,6.8,390,89.2,16,138,,,,,66.2,81.7,47.1,,77.3,59.1,88.1,,,9,13,413,23.4,83.4,8.5,33,14,1,9,14,17,4.1,2475,7.2,75.8,264,284,7.1,2.4,5,7,2.3,65.5,186,111,7.0,319,73.0,14,94,,,,,71.8,69.8,42.9,,67.3,,73.6,,,8,9,337,25.2,79.8,8.8,28,7,1,6,9,11,3.3,1756,6.2,78.1,96,105,10.0,2.83,4,7,6.2,66.7,70,34,6.7,118,27.0,5,57,,,,,60.5,92.5,81.4,,89.8,59.1,91.0,,,1,4,126,14.7,98.0,4.2,5,8,0,4,5,6,4.8,1018,9.7,0,90.7,43,46,-3.5,1.99,2,0,0.0,78.3,36,4,7.7,47,10.8,3,13,,,,,80.4,65.7,78.0,,66.0,,58.3,,,0,0,50,0.0,93.8,0.0,0,1,0,1,0,0,0.0,299,6.5,3.52
Joe Burrow,28022,QB,CIN,12,-6.84,0,428,7,76.1,322,343,10.1,2.67,6,23,6.4,66.5,228,126,6.9,391,91.4,17,141,,,,,65.7,88.3,88.3,,86.9,,60.7,,,1,13,414,27.8,100.0,9.0,35,13,2,12,23,14,3.4,2960,8.6,78.7,282,298,8.2,2.48,4,16,5.2,69.8,208,97,6.3,333,77.8,14,116,,,,,71.9,88.3,87.9,,87.0,58.4,61.3,,,1,9,351,26.8,99.6,7.8,26,9,2,9,17,9,2.6,2356,7.9,72.0,75,81,11.3,2.97,3,7,8.2,63.0,51,35,5.6,95,22.2,3,33,,,,,54.9,71.7,80.5,,71.1,,58.8,,,0,5,100,28.6,93.6,10.5,10,4,0,3,6,5,5.0,779,9.6,0,88.6,35,36,-2.3,1.72,1,0,0.0,86.1,31,6,0.0,37,8.6,0,8,,,,,78.6,60.7,77.0,,60.6,58.4,,,,0,1,37,16.7,75.3,2.7,1,0,0,0,0,0,0.0,175,4.9,1.71
Teddy Bridgewater,8667,QB,DEN,12,1.12,0,421,10,75.7,325,353,9.3,2.89,7,11,3.0,67.4,238,155,3.3,395,93.8,8,135,,,,,86.4,74.1,56.8,,72.1,,70.8,,,3,7,414,18.1,96.1,7.1,28,14,0,18,15,15,3.6,2706,7.7,75.8,264,288,8.5,2.73,8,10,3.3,67.0,193,109,3.5,318,75.5,7,107,,,,,82.8,76.3,52.9,,74.4,,69.9,,,3,6,333,16.5,94.4,5.7,18,12,0,13,12,13,3.9,2163,7.5,79.5,83,91,8.7,3.16,1,1,1.0,68.1,62,50,6.1,103,24.5,4,31,,,,,85.5,62.5,80.9,,61.5,,64.1,,,0,1,109,20.0,97.0,9.7,10,2,0,7,4,2,1.8,612,6.7,0,90.9,22,26,-3.0,2.03,2,0,0.0,65.4,17,4,15.0,26,6.2,3,3,,,,,77.0,65.9,75.9,,65.3,,,,,0,0,28,0.0,81.9,0.0,0,0,0,2,1,0,0.0,69,2.7,-0.78
Mac Jones,60323,QB,NE,13,8.77,0,419,19,73.9,322,340,9.0,2.61,3,18,5.0,67.9,231,116,2.9,373,89.0,7,127,,,,,73.4,83.0,31.2,,81.3,58.9,71.3,,,2,8,397,20.7,95.2,6.4,24,9,1,12,15,11,2.8,2580,7.6,74.8,262,277,8.1,2.44,4,16,5.5,67.9,188,81,4.1,299,71.4,8,90,,,,,90.9,83.7,24.8,,82.6,,68.5,,,1,5,314,16.0,93.5,4.3,13,8,1,9,12,5,1.6,1857,6.7,82.2,101,107,6.4,2.68,1,2,1.7,76.6,82,38,1.2,120,28.6,1,48,,,,,31.0,71.7,81.7,,69.7,58.9,65.6,,,1,3,131,28.9,106.1,9.2,11,1,0,4,4,6,4.6,1012,9.5,0,100.0,41,44,-2.5,1.64,2,0,0.0,88.6,39,3,4.9,46,11.0,2,11,,,,,80.1,68.7,77.9,,67.9,,,,,0,0,48,0.0,101.6,0.0,0,0,0,1,1,0,0.0,289,6.6,2.76
Jalen Hurts,40291,QB,PHI,12,8.23,0,419,24,67.2,265,298,11.7,3.43,6,21,6.6,54.7,163,148,8.4,362,86.4,15,125,,,,,77.4,81.8,73.1,,73.7,60.0,87.4,,,7,8,387,13.5,79.8,5.5,20,44,2,18,12,13,3.4,2141,7.2,70.4,223,251,8.7,3.16,7,13,4.9,57.8,145,110,7.6,300,71.6,12,89,,,,,73.3,75.8,71.2,,67.5,,83.1,,,6,5,314,11.8,79.3,4.3,13,35,2,13,9,8,2.5,1534,6.1,75.8,91,100,10.8,3.31,1,8,7.1,66.0,66,42,4.3,119,28.4,3,46,,,,,86.8,81.5,81.6,,76.3,60.0,82.3,,,1,3,133,16.7,95.5,5.9,7,10,0,7,4,6,4.5,901,9.0,0,98.0,49,53,-3.7,1.71,2,0,0.0,90.6,48,4,0.0,57,13.6,0,10,,,,,81.5,55.6,78.6,,57.2,,55.7,,,0,0,60,0.0,96.1,0.0,0,1,0,2,1,1,1.7,294,5.5,2.9
