player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Mac Jones,60323,QB,NE,10,76.8,302,323,7.8,2.51,5,17,4.9,69.0,223,0,101,3.9,351,9,115,19,70.9,87.1,84.8,76.3,2,7,374,4,18.8,94.1,5.4,19,7,1,13,13,9,2.4,2333,7.2
Matt Ryan,4317,QB,ATL,9,75.9,303,322,7.7,2.59,9,15,4.4,67.7,218,0,123,5.2,346,12,119,2,49.8,82.2,81.4,51.6,3,8,368,2,13.0,93.1,4.6,16,8,1,6,15,11,3.0,2274,7.1
Teddy Bridgewater,8667,QB,DEN,10,77.6,299,321,8.7,2.81,5,10,3.0,69.2,222,0,135,4.3,358,10,118,10,84.6,78.2,76.6,68.3,2,5,373,2,20.0,98.8,7.5,27,10,0,15,14,11,2.9,2389,7.4
Ryan Tannehill,7014,QB,TEN,10,77.8,293,316,7.7,2.5,6,12,3.5,66.5,210,0,121,7.9,357,18,124,31,74.5,89.4,85.5,85.9,7,8,382,4,24.0,90.7,8.1,29,12,1,9,12,8,2.1,2358,7.5
Lamar Jackson,46416,QB,BLT,9,74.5,282,309,10.5,3.03,7,19,5.8,64.4,199,0,137,5.2,379,11,131,3,46.5,78.0,75.8,73.3,8,8,399,4,20.4,93.1,7.4,28,42,4,8,14,12,3.0,2447,7.9
Taylor Heinicke,9896,QB,WAS,9,74.1,290,306,8.3,2.97,5,9,2.8,65.7,201,0,115,6.5,356,14,115,32,62.0,59.7,58.5,62.6,2,9,378,1,16.5,87.4,5.3,19,31,2,7,12,15,4.0,2184,7.1
Sam Darnold,29048,QB,CAR,9,72.6,277,306,7.8,2.89,4,14,4.4,59.5,182,0,132,9.5,343,19,106,5,48.4,62.6,60.3,73.2,3,11,361,6,15.9,71.3,6.1,21,16,0,22,7,15,4.2,1986,6.5
Ben Roethlisberger,1732,QB,PIT,8,74.2,287,299,7.1,2.3,6,10,3.1,65.6,196,0,68,8.0,319,17,98,25,32.5,57.0,55.9,62.1,2,4,342,0,26.5,90.0,5.6,18,2,1,3,10,13,3.8,1986,6.6
Jalen Hurts,40291,QB,PHI,10,73.6,265,296,9.3,3.17,7,19,6.0,62.2,184,0,131,5.6,354,11,118,24,75.3,83.1,76.4,85.5,6,5,380,3,13.0,91.9,4.8,17,39,1,17,13,11,2.9,2159,7.3
Aaron Rodgers,2241,QB,GB,9,75.9,270,295,8.3,2.58,6,16,5.1,66.4,196,0,88,4.4,323,9,114,12,86.8,76.1,74.1,68.2,2,4,342,2,20.5,101.9,5.6,18,10,3,14,17,9,2.6,2186,7.4
Daniel Jones,39395,QB,NYG,9,75.6,275,293,7.6,2.69,4,7,2.2,64.8,190,0,109,8.7,333,18,102,21,41.2,73.3,73.0,57.0,3,5,360,3,17.4,87.4,5.7,19,21,1,10,8,10,2.8,2059,7.0
Joe Burrow,28022,QB,CIN,9,77.0,269,286,8.9,2.58,6,17,5.7,68.2,195,1,96,5.8,319,12,110,7,70.9,85.0,85.0,50.4,1,11,333,2,26.0,102.6,7.8,25,8,2,8,20,11,3.3,2497,8.7
Dak Prescott,10769,QB,DAL,8,77.1,271,286,8.5,2.68,3,17,5.4,70.3,201,0,91,3.8,312,8,122,9,47.6,85.2,87.6,38.8,3,5,341,1,12.1,110.8,3.5,11,12,0,9,20,8,2.3,2341,8.2
Kyler Murray,38334,QB,ARZ,8,81.4,236,256,8.4,2.8,4,24,9.0,72.7,186,0,82,3.1,290,6,108,1,46.7,85.6,89.5,49.2,0,7,306,1,22.0,110.4,6.2,18,13,0,16,17,4,1.3,2276,8.9
Baker Mayfield,46518,QB,CLV,9,76.1,230,246,9.3,2.88,4,14,5.4,65.4,161,0,87,8.0,289,14,96,8,53.7,70.9,70.9,54.4,1,4,303,3,29.9,95.7,9.0,26,17,2,9,9,9,3.0,1990,8.1
Jimmy Garoppolo,8697,QB,SF,8,77.4,217,232,7.9,2.53,2,5,2.0,66.4,154,0,69,8.3,251,14,92,28,48.3,70.2,68.7,62.4,4,5,265,1,20.3,97.6,5.6,14,5,2,7,10,12,4.5,1936,8.3
Jacoby Brissett,10725,QB,MIA,7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,49.9,74.8,72.8,67.4,8,4,275,2,15.7,78.1,7.0,18,13,1,9,5,10,3.6,1283,5.7
Davis Mills,52269,QB,HST,7,77.0,191,209,7.9,2.52,5,7,3.1,67.0,140,0,68,4.8,231,7,60,13,29.9,59.3,59.4,52.3,3,8,253,1,29.4,80.2,8.7,20,2,1,9,7,11,4.3,1357,6.5
Justin Fields,82118,QB,CHI,9,65.4,179,187,10.7,2.99,2,14,6.8,59.4,111,0,98,5.1,249,6,70,6,29.8,64.6,61.0,73.6,2,8,268,4,29.6,69.4,11.6,29,31,1,3,4,10,3.7,1282,6.9
Zach Wilson,82096,QB,NYJ,6,70.4,169,181,9.1,3.1,3,8,4.1,57.5,104,0,85,12.6,205,15,51,22,74.0,59.5,57.6,70.2,2,9,219,0,23.5,63.5,9.8,20,4,0,7,4,11,5.0,1168,6.5
Tua Tagovailoa,60326,QB,MIA,6,73.3,161,170,7.7,2.51,0,6,3.3,65.3,111,0,67,5.9,187,7,62,17,73.1,71.6,69.1,69.6,3,5,202,2,11.9,87.3,4.3,8,9,1,5,7,7,3.5,1198,7.0
Russell Wilson,7077,QB,SEA,6,75.2,153,165,10.1,2.98,1,13,7.3,66.7,110,0,80,4.3,197,5,62,29,90.1,76.1,72.7,76.7,1,3,209,1,21.3,104.5,8.6,17,15,0,10,10,3,1.4,1357,8.2
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Trevor Siemian,9683,QB,NO,3,68.8,93,104,9.0,2.79,6,6,5.2,57.7,60,0,30,6.3,111,4,38,20,86.4,68.3,68.2,57.9,0,0,124,1,20.0,94.5,5.4,6,1,0,5,5,2,1.6,706,6.8
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Tyrod Taylor,6332,QB,HST,3,72.5,80,87,8.2,2.72,2,3,3.3,63.2,55,0,48,5.2,100,3,31,13,85.3,59.3,56.2,71.4,1,3,105,0,12.5,83.3,6.0,6,7,1,3,3,3,2.9,656,7.5
Mason Rudolph,46569,QB,PIT,1,70.2,47,50,6.8,2.3,2,2,3.7,60.0,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0.0,70.6,0.0,0,2,0,1,1,2,3.6,242,4.8
Andy Dalton,6187,QB,CHI,3,84.8,46,50,4.6,2.48,2,1,1.9,74.0,37,0,14,5.1,58,2,20,6,81.4,80.1,72.1,89.0,0,1,60,0,28.6,84.6,6.9,4,4,0,2,1,1,1.7,270,5.4
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,84.8,59.0,58.4,59.6,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.3,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Colt McCoy,5609,QB,ARZ,2,80.0,45,46,5.9,2.22,0,1,2.1,71.7,33,0,16,8.3,52,3,16,1,45.3,52.6,48.9,65.7,0,1,55,0,25.0,92.3,7.7,4,1,0,1,1,3,5.5,356,7.7
Josh Johnson,4474,QB,NYJ,2,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,22,80.8,76.9,75.8,61.2,0,1,52,0,11.1,99.7,4.0,2,3,0,0,3,0,0.0,334,7.4
Phillip Walker,12134,QB,CAR,3,61.0,41,44,6.8,2.46,2,0,0.0,56.8,25,0,14,0.0,49,0,12,5,80.9,53.1,49.7,76.3,0,1,52,1,21.4,58.9,6.1,3,2,1,0,0,2,3.8,200,4.5
Cooper Rush,12324,QB,DAL,2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30.0,93.4,6.4,3,1,0,1,2,4,7.5,342,8.0
Jordan Love,40306,QB,GB,2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0.0,47,0,14,12,34.1,40.1,38.3,61.4,0,1,49,1,10.0,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3
Mike Glennon,7854,QB,NYG,1,72.7,22,25,9.6,2.67,0,1,3.7,64.0,16,0,11,0.0,26,0,11,21,26.1,53.3,61.0,43.3,0,2,29,1,0.0,68.1,0.0,0,1,0,3,1,2,6.9,196,7.8
Drew Lock,39517,QB,DEN,1,57.1,21,21,9.6,2.6,0,1,4.5,57.1,12,0,12,0.0,24,0,4,10,76.3,50.8,51.1,,0,1,25,0,25.0,52.3,12.5,3,0,0,0,0,1,4.0,113,5.4
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,75.3,42.0,43.1,57.9,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Tyler Huntley,46448,QB,BLT,1,54.5,11,11,12.0,3.59,0,0,0.0,45.5,5,0,6,16.7,11,1,3,3,73.6,60.8,56.6,66.2,0,0,11,0,0.0,54.7,0.0,0,0,0,0,0,0,0.0,39,3.5
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Josh Rosen,35460,QB,ATL,2,12.5,8,8,13.1,2.54,0,0,0.0,12.5,1,0,3,0.0,8,0,1,2,70.3,34.7,34.8,,0,1,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,14,1.8
Taysom Hill,12112,QB,NO,6,87.5,8,8,10.9,3.61,0,0,0.0,87.5,7,0,5,0.0,10,0,7,20,79.3,77.7,59.1,91.9,0,1,11,0,0.0,56.3,0.0,0,2,0,0,0,1,10.0,56,7.0
Brian Hoyer,5277,QB,NE,2,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,0,2,0.0,7,0,6,19,74.7,86.0,87.7,62.1,0,0,7,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Blaine Gabbert,6162,QB,TB,2,83.3,6,6,5.3,2.02,0,1,12.5,83.3,5,0,1,0.0,6,0,3,30,21.7,73.7,73.3,61.6,0,0,8,0,0.0,105.6,0.0,0,0,0,0,0,1,12.5,56,9.3
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,39.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Cam Newton,6153,QB,CAR,1,100.0,4,4,2.0,1.53,0,0,0.0,75.0,3,0,0,25.0,4,1,1,5,71.0,70.7,65.4,74.6,0,0,5,1,,116.7,0.0,0,0,0,0,1,0,0.0,8,2.0
Brandon Allen,10835,QB,CIN,2,66.7,3,3,-0.7,2.07,0,0,0.0,66.7,2,0,1,0.0,3,0,1,7,71.8,59.6,57.4,61.0,0,0,5,0,0.0,115.3,0.0,0,0,0,0,1,0,0.0,13,4.3
Joe Flacco,4332,QB,NYJ,1,100.0,3,3,10.7,2.1,0,1,33.3,100.0,3,0,0,0.0,3,0,2,22,65.5,79.6,77.9,,0,0,3,0,,158.3,0.0,0,0,0,0,1,0,0.0,47,15.7
Mitchell Trubisky,11757,QB,BUF,2,100.0,2,2,0.5,3.3,0,0,0.0,100.0,2,0,1,0.0,4,0,2,4,73.7,81.5,62.1,78.2,0,0,4,0,0.0,85.4,0.0,0,2,0,0,0,0,0.0,9,4.5
Gardner Minshew,41401,QB,PHI,1,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,24,63.6,63.5,62.0,,0,0,2,0,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,80.7,71.8,78.1,,0,0,2,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Cedrick Wilson,48170,WR,DAL,2,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,0,1,0.0,2,0,2,9,28.9,70.0,78.0,63.1,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
Kadarius Toney,61245,WR,NYG,4,100.0,2,2,4.5,5.3,0,0,0.0,50.0,1,1,2,50.0,4,1,1,21,78.3,72.9,67.9,48.8,0,0,4,1,50.0,83.3,25.0,1,1,0,0,0,0,0.0,19,9.5
Justin Jefferson,61398,WR,MIN,2,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,0,2,0.0,2,0,1,18,42.4,84.2,66.9,62.6,0,0,2,1,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,65.5,96.7,95.4,,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,29.9,76.8,71.0,77.1,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,74.0,59.5,60.0,58.4,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,68.7,90.3,60.0,66.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,79.7,67.9,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,1,79.3,82.0,82.2,63.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,71.9,71.6,60.0,78.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
A.J. Brown,48327,WR,TEN,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,31,78.8,76.4,60.0,64.4,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,74.8,55.5,60.0,54.1,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,71.2,49.3,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,78.0,69.2,60.1,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,23.4,49.7,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,75.3,71.7,60.1,74.3,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Jack Fox,34735,P,DET,1,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.2,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
