player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dak Prescott,10769,QB,DAL,3,124,73.2,41,41,8.2,2.15,0,4,8.9,68.3,28,13,6.7,43,34.7,2,18,,,,,79.9,71.5,77.7,70.4,,,0,2,47,15.4,99.3,4.7,2,0,0,0,4,2,4.3,277,6.8,0,9,41.6,74.9,79.3,36.5,85.3,68,70,6.9,2.66,0,2,2.6,82.9,58,23,0.0,81,65.3,0,30,,,,,50.6,78.0,80.1,80.5,,45.1,2,0,89,21.7,112.0,6.2,5,5,0,0,2,2,2.2,601,8.6,83.3,84,84,7.4,2.31,0,3,3.4,82.1,69,0,1.4,88,71.0,1,38,,,,,84.3,82.7,80.3,82.8,,49.0,0,1,93,,115.8,0.0,0,3,0,0,5,2,2.2,690,8.2,1,72.0,25,27,7.4,2.92,0,3,9.1,63.0,17,36,5.6,36,29.0,1,10,,,,,28.6,62.4,77.4,64.4,,51.6,2,1,43,19.4,80.5,19.4,7,2,0,0,1,2,4.7,188,7.0
Daniel Jones,39395,QB,NYG,3,123,70.0,20,21,7.5,2.53,1,1,4.0,57.1,12,12,14.3,24,19.5,2,6,,,,,25.5,69.8,75.9,77.8,,43.9,0,0,28,16.7,73.7,8.3,2,1,0,0,0,1,3.6,121,5.8,0,21,28.2,82.5,84.1,56.2,75.3,81,83,9.3,2.75,1,3,3.3,67.5,56,30,8.2,99,80.5,5,32,,,,,56.1,81.8,80.8,81.9,,57.4,0,0,106,20.0,99.5,6.1,6,10,1,0,2,2,1.9,661,8.0,74.3,74,76,8.5,2.56,1,2,2.5,67.1,51,0,7.3,81,65.9,4,29,,,,,83.9,82.4,80.0,80.6,,63.6,0,0,86,,94.0,0.0,0,5,1,0,1,1,1.2,577,7.6,1,74.1,27,28,10.0,2.98,1,2,5.9,60.7,17,42,15.0,42,34.1,3,9,,,,,22.5,71.2,77.8,80.1,,34.3,0,0,48,19.0,95.1,19.0,8,6,0,0,1,2,4.2,205,7.3
Patrick Mahomes,11765,QB,KC,3,123,85.7,21,23,6.5,2.38,0,1,4.0,78.3,18,10,0.0,25,20.3,0,14,,,,,76.8,82.0,75.8,78.7,,63.9,0,0,27,10.0,121.0,4.0,1,1,0,2,1,0,0.0,220,9.6,0,16,62.3,77.7,73.1,79.4,82.1,78,88,10.1,2.87,1,2,2.2,68.2,60,34,6.3,98,79.7,4,43,,,,,55.5,72.6,80.7,68.5,,77.6,2,3,104,8.8,109.1,3.1,3,7,0,7,8,4,3.8,720,8.2,90.1,71,74,6.4,2.23,1,1,1.3,82.4,61,0,4.7,79,64.2,3,42,,,,,48.4,80.6,79.8,76.2,,77.3,0,1,82,,121.1,0.0,0,5,0,2,6,2,2.4,587,7.9,1,64.3,28,37,16.6,3.75,0,2,4.8,45.9,17,44,5.6,44,35.8,1,15,,,,,80.3,66.6,77.9,64.0,,69.2,2,2,49,9.1,84.6,9.1,4,3,0,7,3,2,4.1,353,9.5
Carson Wentz,10636,QB,IND,3,122,68.0,25,31,6.7,2.59,1,1,3.0,54.8,17,22,0.0,38,31.1,0,13,,,,,79.3,65.3,77.3,59.6,,78.2,1,0,42,22.7,93.1,13.2,5,2,0,4,2,0,0.0,177,5.7,0,14,62.6,68.5,67.8,59.5,79.7,64,75,6.9,2.9,1,2,2.5,62.7,47,36,7.8,84,68.9,4,22,,,,,84.1,72.1,80.1,70.4,,65.5,6,1,89,8.3,81.8,3.6,3,6,0,4,1,0,0.0,515,6.9,84.5,58,63,5.8,2.37,2,1,1.5,71.4,45,0,8.2,64,52.5,4,24,,,,,82.3,73.4,79.1,70.7,,65.9,0,1,68,,102.7,0.0,0,1,0,3,3,0,0.0,482,7.7,1,61.3,31,43,8.7,3.28,0,2,4.4,44.2,19,58,0.0,58,47.5,0,11,,,,,81.8,65.1,78.8,61.1,,71.2,7,0,63,13.8,59.3,13.8,8,7,0,5,0,0,0.0,210,4.9
Zach Wilson,82096,QB,NYJ,3,122,63.0,27,29,6.3,3.12,0,0,0.0,44.8,13,22,23.5,35,28.7,4,7,,,,,78.6,57.1,76.9,52.7,,74.8,0,1,37,18.2,41.9,11.4,4,2,0,2,0,1,2.7,117,4.0,0,22,62.4,56.9,53.4,81.8,73.2,71,76,10.2,2.95,2,3,3.7,59.2,45,35,13.5,87,71.3,7,20,,,,,52.3,55.1,80.3,55.2,,,2,6,93,31.4,55.3,12.6,11,0,0,1,2,5,5.4,511,6.7,82.5,63,64,6.9,2.42,1,0,0.0,73.4,47,0,9.6,65,53.3,5,18,,,,,82.5,59.9,79.2,58.1,,65.9,0,5,70,,62.5,0.0,0,1,0,0,1,4,5.7,408,6.4,0,48.6,35,41,13.2,3.66,1,3,6.8,26.8,11,57,35.3,57,46.7,6,9,,,,,37.6,51.1,78.6,50.3,,63.9,2,2,60,26.3,37.2,26.3,15,1,0,3,1,2,3.3,220,5.4
Ryan Tannehill,7014,QB,TEN,3,119,80.0,20,23,12.0,2.41,1,2,7.1,65.2,15,13,6.3,31,26.1,1,12,,,,,78.3,77.7,76.8,75.1,,67.0,1,0,36,38.5,106.1,16.1,5,3,0,1,1,0,0.0,194,8.4,0,31,61.3,90.3,83.8,90.5,79.5,73,79,7.6,2.61,1,4,5.0,64.6,51,25,12.1,88,73.9,7,32,,,,,50.6,90.1,80.1,82.8,,91.2,3,3,89,20.0,82.4,5.7,5,4,0,2,3,1,1.1,562,7.1,80.8,73,76,8.9,2.47,2,4,5.1,68.4,52,0,11.9,81,68.1,7,36,,,,,83.7,93.5,79.9,90.9,,90.2,1,2,84,,91.2,0.0,0,5,0,0,2,0,0.0,626,8.2,0,75.0,20,26,7.4,2.74,0,2,6.9,53.8,14,38,6.7,38,31.9,1,8,,,,,28.0,59.0,77.3,56.3,,68.8,3,1,41,26.3,77.4,26.3,10,2,0,3,2,1,2.4,130,5.0
Jalen Hurts,40291,QB,PHI,3,117,64.5,31,32,10.2,2.98,1,3,8.8,62.5,20,15,0.0,39,33.3,0,16,,,,,78.9,82.4,77.3,75.3,,82.1,0,0,41,20.0,120.3,7.7,3,4,0,0,2,0,0.0,348,10.9,0,24,87.3,82.0,76.9,78.4,80.7,57,65,6.8,3.03,3,4,5.6,67.7,44,19,4.3,78,66.7,2,21,,,,,83.8,79.4,80.0,73.5,60.0,79.9,1,2,85,10.5,88.8,2.6,2,11,1,3,3,3,3.5,432,6.6,81.2,69,74,5.4,2.53,4,3,3.8,73.0,54,0,3.6,83,70.9,2,26,,,,,83.9,79.7,80.0,74.4,,79.0,0,2,87,,90.8,0.0,0,9,1,0,2,3,3.4,535,7.2,1,52.6,19,23,17.4,4.22,0,4,14.8,43.5,10,34,0.0,34,29.1,0,11,,,,,78.7,82.0,77.2,73.9,60.0,82.2,1,0,39,14.7,122.3,14.7,5,6,0,3,3,0,0.0,245,10.7
Sam Darnold,29048,QB,CAR,3,114,82.8,29,31,8.0,2.26,0,1,2.9,74.2,23,12,4.2,34,29.8,1,16,,,,,78.7,86.6,77.0,82.4,,65.9,0,1,38,25.0,83.3,8.8,3,0,0,2,0,1,2.6,244,7.9,0,5,33.6,81.0,80.1,62.3,76.4,72,76,7.6,2.97,0,5,6.3,65.8,50,25,9.1,80,70.2,5,31,,,,,48.0,78.1,79.8,74.0,,78.3,0,0,83,8.0,105.4,2.5,2,2,0,4,3,2,2.4,644,8.5,77.3,75,77,7.0,2.44,0,1,1.3,70.1,54,0,6.9,77,67.5,4,33,,,,,83.3,78.1,79.7,76.5,,,0,0,79,,105.4,0.0,0,0,0,2,3,0,0.0,589,7.6,1,80.8,26,30,9.9,3.42,0,5,14.7,63.3,19,37,9.5,37,32.5,2,14,,,,,28.2,86.2,77.3,78.0,,86.0,0,1,42,13.5,82.5,13.5,5,2,0,4,0,3,7.1,299,10.0
Kyler Murray,38334,QB,ARZ,3,114,83.3,18,21,8.9,2.84,0,4,19.0,71.4,15,10,0.0,25,21.9,0,13,,,,,76.3,92.3,75.5,90.3,,72.5,0,0,25,20.0,153.3,8.0,2,2,0,3,4,0,0.0,290,13.8,0,1,87.1,84.3,82.2,72.4,83.3,78,81,8.1,2.89,1,6,7.1,77.8,63,20,3.1,89,78.1,2,33,,,,,84.4,75.5,80.3,75.0,,58.6,0,4,93,15.0,95.2,3.4,3,4,0,2,3,3,3.2,715,8.8,84.8,79,81,7.1,2.39,1,6,7.2,80.2,65,0,3.0,84,73.7,2,36,,,,,84.0,77.7,80.0,76.3,,61.4,0,3,87,,107.7,0.0,0,2,0,1,4,3,3.4,777,9.6,1,76.5,17,21,13.9,4.27,0,4,18.2,61.9,13,30,0.0,30,26.3,0,10,,,,,77.6,87.6,76.3,84.9,,68.0,0,1,31,16.7,118.7,16.7,5,4,0,4,3,0,0.0,228,10.9
Teddy Bridgewater,8667,QB,DEN,3,108,93.1,29,31,8.4,2.82,1,1,3.0,83.9,26,18,3.7,35,32.4,1,18,,,,,78.6,74.9,76.9,73.6,,,0,0,37,22.2,147.5,11.4,4,0,0,1,4,0,0.0,307,9.9,0,10,86.2,84.3,82.1,67.4,79.0,62,64,10.1,3.12,0,3,4.5,73.4,47,27,4.1,73,67.6,2,23,,,,,83.0,82.5,79.5,81.8,,60.7,1,0,75,11.1,97.1,4.1,3,6,0,1,0,1,1.3,520,8.1,81.7,60,61,10.5,2.68,1,3,4.8,78.7,48,0,2.0,63,58.3,1,28,,,,,82.0,86.9,78.9,86.7,,51.2,0,0,65,,118.2,0.0,0,2,0,0,2,0,0.0,594,9.7,0,87.1,31,34,7.7,3.51,0,1,2.8,73.5,25,45,7.4,45,41.7,2,13,,,,,80.0,69.2,77.7,66.4,,68.4,1,0,47,15.6,111.5,15.6,7,4,0,2,2,1,2.1,233,6.9
