player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,MIN,16,4.17,0,611,18,75.3,454,504,9.9,2.7,8,30,5.6,64.1,323,199,5.6,549,89.9,19,182,,,,,36.8,88.7,67.5,,87.4,52.8,,60.0,,,17,7,583,14.1,103.8,5.1,28,15,5,20,33,18,3.1,3898,7.7,76.7,373,414,8.1,2.4,6,20,4.6,65.2,270,153,5.6,453,74.1,16,139,,,,,29.0,80.9,64.8,,79.0,55.2,,66.9,,,16,4,477,14.4,98.5,4.9,22,10,5,14,21,15,3.1,2902,7.0,80.0,135,147,9.7,3.15,3,10,6.3,69.4,102,53,5.6,158,25.9,6,56,,,,,88.8,91.2,82.6,,91.1,57.7,,46.8,,,2,3,170,11.3,116.0,3.8,6,5,0,7,12,3,1.8,1319,9.0,0,96.3,54,57,-3.2,1.64,1,0,0.0,86.0,49,7,5.8,62,10.1,3,13,,,,,81.9,67.1,78.9,,66.7,58.4,,,,,1,0,64,0.0,90.3,0.0,0,0,0,1,0,0,0.0,323,5.7,1.96
Ryan Tannehill,7014,QB,TEN,17,-2.31,0,598,31,75.4,431,464,9.6,2.64,9,20,4.0,65.5,304,199,6.5,530,88.6,21,192,,,,,51.7,83.9,59.0,,81.2,57.6,,74.9,,,12,14,562,23.6,89.3,8.9,47,19,1,11,21,22,3.9,3355,7.2,78.0,350,374,6.7,2.41,7,10,2.5,67.9,254,148,7.0,424,70.9,19,129,,,,,60.4,75.0,55.4,,72.9,60.0,,70.1,,,10,10,446,26.4,86.5,9.2,39,11,1,6,14,12,2.7,2376,6.4,75.9,145,157,10.6,2.92,4,10,5.9,65.6,103,59,6.4,174,29.1,7,78,,,,,50.6,90.3,82.9,,87.5,59.1,,74.2,,,2,4,187,13.6,97.0,4.6,8,9,0,6,7,10,5.3,1358,8.6,0,90.6,64,67,-3.8,1.9,2,0,0.0,79.1,53,8,8.6,68,11.4,5,15,,,,,82.6,67.2,79.3,,67.2,,,58.3,,,0,0,71,0.0,90.2,0.0,0,1,0,1,0,0,0.0,379,5.7,2.3
Joe Burrow,28022,QB,CIN,16,-5.43,0,592,7,78.2,440,469,9.9,2.73,10,35,7.1,68.7,322,190,6.4,540,91.2,22,201,,,,,67.7,92.1,89.6,,91.7,,,60.1,,,2,13,577,26.3,110.5,9.3,50,21,2,15,34,15,2.6,4349,9.3,80.6,397,420,8.2,2.55,7,27,6.2,71.4,300,153,6.3,473,79.9,20,170,,,,,71.8,92.0,89.2,,91.6,58.4,,61.3,,,2,9,500,24.2,110.1,7.8,37,16,2,12,27,10,2.0,3631,8.6,74.2,93,100,10.2,2.98,4,8,7.4,66.0,66,44,4.3,119,20.1,3,43,,,,,61.8,76.0,81.5,,75.4,,,56.8,,,0,5,129,31.8,100.4,11.8,14,5,0,3,7,5,3.9,980,9.8,0,90.0,50,51,-2.4,1.68,1,0,0.0,86.3,44,7,2.2,52,8.8,1,12,,,,,80.6,62.5,78.2,,62.3,58.4,,,,,0,1,52,14.3,79.9,1.9,1,0,0,0,0,0,0.0,262,5.1,1.15
Aaron Rodgers,2241,QB,GB,16,3.68,0,578,12,74.0,411,446,9.9,2.77,4,35,7.4,65.0,290,144,4.6,492,85.1,14,188,,,,,84.3,89.5,76.8,,87.0,,,69.7,,,4,4,522,20.8,112.0,6.1,30,16,3,24,35,12,2.3,3563,8.0,76.0,366,390,8.6,2.49,3,31,7.5,67.9,265,110,4.7,426,73.7,13,154,,,,,81.3,90.3,75.5,,88.2,,,71.0,,,4,4,452,20.9,109.6,5.4,23,13,3,14,27,9,2.0,3003,7.7,81.9,127,141,6.6,2.87,3,5,3.4,71.6,101,40,2.9,152,26.3,3,65,,,,,88.2,73.8,82.2,,73.5,,,54.3,,,0,0,157,17.5,118.3,4.6,7,4,0,11,10,3,1.9,1112,7.9,0,95.1,82,85,-1.2,1.56,2,1,1.2,89.4,76,6,2.6,86,14.9,2,31,,,,,84.0,73.9,80.0,,73.9,,,56.8,,,0,0,87,0.0,101.6,0.0,0,1,0,1,2,0,0.0,552,6.5,0.19
Carson Wentz,10636,QB,IND,17,-1.16,0,575,14,70.0,417,449,10.1,2.92,7,22,4.6,60.1,270,203,7.5,508,88.3,22,160,,,,,40.4,72.8,67.7,,69.8,,,73.6,,,12,5,551,15.8,95.5,6.3,32,27,0,13,24,16,2.9,3242,7.2,72.0,321,344,8.2,2.73,3,13,3.5,62.8,216,152,6.5,388,67.5,15,108,,,,,35.9,70.0,64.4,,67.7,,,68.5,,,10,2,420,17.1,91.0,6.7,26,18,0,10,14,9,2.1,2102,6.1,73.1,156,172,8.9,2.89,4,9,4.9,61.6,106,59,7.0,187,32.5,8,65,,,,,71.8,68.4,83.3,,65.3,,,77.6,,,3,5,202,10.2,101.9,3.2,6,9,0,9,13,9,4.5,1461,8.5,0,88.3,60,67,-3.5,1.73,0,0,0.0,77.6,52,8,1.9,67,11.7,1,13,,,,,82.6,51.1,79.4,,51.3,,,,,,1,2,71,0.0,89.1,0.0,0,0,0,6,3,2,2.8,321,4.8,2.38
Taylor Heinicke,9896,QB,WAS,16,14.45,0,575,32,70.4,409,435,9.8,3.14,7,18,3.8,62.1,270,196,6.3,515,89.6,18,167,,,,,57.6,58.4,54.3,,57.8,,,59.3,,,4,14,553,19.4,83.7,7.4,38,42,3,12,18,27,4.9,3081,7.1,69.3,309,332,8.0,2.81,9,8,2.3,60.2,200,126,6.5,379,65.9,14,104,,,,,44.2,48.5,48.2,,48.9,,,51.6,,,1,14,403,20.6,68.1,6.9,26,21,3,10,9,21,5.2,1944,5.9,81.3,155,162,8.6,3.34,0,10,5.6,74.7,121,73,4.0,196,34.1,5,79,,,,,90.1,78.7,83.4,,76.3,,,69.9,,,3,1,213,16.4,122.3,6.1,12,21,0,4,11,6,2.8,1475,9.1,0,94.5,55,59,-3.7,1.77,2,0,0.0,86.4,51,3,1.9,60,10.4,1,16,,,,,81.8,67.7,78.8,,66.9,,,,,,0,1,63,0.0,94.8,0.0,0,0,0,2,2,0,0.0,338,5.7,3.24
Mac Jones,60323,QB,NE,17,5.58,0,566,19,71.7,438,465,9.6,2.71,8,24,4.9,64.9,302,153,3.8,508,89.8,12,170,,,,,72.6,79.0,21.1,,77.6,58.9,,71.0,,,2,13,539,18.3,90.2,5.5,28,15,1,16,21,15,2.8,3412,7.3,73.2,358,380,8.5,2.53,8,22,5.5,66.1,251,108,4.2,409,72.3,11,124,,,,,87.8,79.4,13.6,,78.7,,,67.3,,,1,9,430,14.8,89.1,3.9,16,12,1,12,16,8,1.9,2538,6.7,78.8,132,141,7.6,2.78,2,2,1.3,71.6,101,48,2.9,157,27.7,3,61,,,,,42.7,70.9,82.6,,68.6,58.9,,74.7,,,1,4,170,25.0,101.5,7.6,12,3,0,6,6,7,4.1,1263,9.0,0,100.0,52,56,-2.4,1.64,2,0,0.0,89.3,50,3,3.8,58,10.2,2,15,,,,,81.6,69.6,78.8,,68.7,,,,,,0,0,61,0.0,101.6,0.0,0,0,0,2,1,0,0.0,389,6.9,2.28
Kyler Murray,38334,QB,ARZ,14,0.47,0,545,1,74.0,369,403,10.6,3.0,9,41,9.6,65.0,262,169,4.0,464,85.1,11,159,,,,,38.8,84.3,50.7,,89.0,,,49.1,,,0,9,496,18.3,99.6,6.7,31,30,0,25,23,12,2.4,3250,8.1,76.1,318,343,8.1,2.65,5,32,8.8,69.1,237,120,2.1,380,69.7,5,127,,,,,40.8,79.3,46.7,,85.0,,,45.9,,,0,7,408,17.5,101.6,5.5,21,16,0,20,19,9,2.2,2636,7.7,81.1,127,138,8.8,3.08,4,9,6.3,69.6,96,52,6.8,165,30.3,7,57,,,,,63.7,84.4,82.6,,83.0,,,64.8,,,0,3,170,19.2,98.0,6.1,10,14,0,7,5,3,1.8,1158,8.4,0,94.7,76,78,-2.9,1.53,0,0,0.0,91.0,71,3,1.4,81,14.9,1,25,,,,,83.6,68.3,79.8,,67.5,,,,,,0,1,82,0.0,94.7,0.0,0,0,0,2,1,0,0.0,544,7.0,0.7
Jared Goff,10635,QB,DET,14,2.56,0,541,11,74.6,406,440,8.1,2.76,4,12,2.5,65.2,287,176,5.3,487,90.0,16,154,,,,,33.7,59.4,38.0,,61.0,60.0,,39.6,,,3,8,518,19.9,89.5,7.2,35,12,5,22,17,18,3.5,2931,6.7,76.5,357,390,7.1,2.56,5,10,2.4,66.7,260,145,4.8,425,78.6,13,124,,,,,35.1,61.2,33.9,,62.5,,,42.1,,,3,6,450,17.9,88.6,6.1,26,9,5,20,13,13,2.9,2460,6.3,78.8,99,104,5.8,3.02,0,2,1.8,69.2,72,32,7.7,116,21.4,6,41,,,,,61.0,59.0,81.4,,60.2,60.0,,50.1,,,0,2,124,28.1,102.4,7.8,9,3,0,5,6,5,4.0,785,7.5,0,96.0,50,54,-3.4,1.79,1,0,0.0,83.3,45,1,6.3,54,10.0,3,11,,,,,81.1,70.2,78.4,,69.3,,,,,,0,0,56,0.0,103.2,0.0,0,0,0,3,2,0,0.0,314,5.8,1.24
Jalen Hurts,40291,QB,PHI,15,11.02,0,510,24,69.4,327,365,11.7,3.43,7,23,5.9,57.3,209,180,7.9,439,86.1,18,156,,,,,65.0,82.3,76.6,,74.6,60.0,,87.4,,,8,9,465,13.9,85.0,5.7,25,49,2,21,15,17,3.7,2784,7.6,71.3,261,294,8.9,3.17,9,13,4.2,57.8,170,133,8.6,348,68.2,16,104,,,,,67.5,75.4,74.7,,67.2,,,83.1,,,7,5,364,11.3,79.8,4.3,15,38,2,15,9,10,2.7,1864,6.3,78.7,127,138,10.1,3.26,2,10,6.6,68.8,95,54,5.0,162,31.8,5,64,,,,,68.7,83.7,82.7,,79.0,60.0,,81.9,,,1,4,177,18.5,102.9,6.2,10,12,0,8,7,8,4.5,1280,9.3,0,96.7,61,67,-3.6,1.73,4,0,0.0,83.6,56,7,5.1,71,13.9,3,12,,,,,83.1,58.3,79.5,,59.5,,,55.7,,,0,0,76,0.0,94.0,0.0,0,1,0,2,1,1,1.3,360,5.4,2.94
