player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,15,3.57,0,550,2,75.6,446,473,8.1,2.71,9,21,4.2,67.2,318,207,5.6,519,94.4,19,173,,,,,41.4,76.7,89.3,,77.5,58.9,,42.3,,,5,11,548,15.5,91.8,6.2,32,14,1,12,19,15,2.7,3401,7.2,74.3,343,362,7.2,2.49,8,13,3.4,66.9,242,144,5.1,394,71.6,13,127,,,,,36.2,69.2,88.6,,70.5,,,40.2,,,4,10,412,15.3,83.8,5.6,22,10,1,6,10,11,2.7,2458,6.8,83.1,130,142,8.1,3.07,3,8,5.2,70.4,100,70,7.4,156,28.4,8,54,,,,,67.9,85.5,82.6,,83.8,58.9,,61.0,,,1,1,169,14.3,111.2,6.4,10,4,0,8,9,4,2.4,1097,7.7,0,96.3,27,31,-3.0,1.76,2,0,0.0,77.4,24,7,7.7,31,5.6,2,8,,,,,77.9,64.6,76.5,,64.1,,,,,,0,0,33,0.0,87.3,0.0,0,0,0,2,0,0,0.0,154,5.0,0.94
Joe Burrow,28022,QB,CIN,15,-6.59,0,547,7,77.7,412,439,9.8,2.73,10,32,6.9,68.1,299,174,6.6,504,92.1,21,191,,,,,65.0,91.8,89.3,,91.1,,,64.9,,,1,13,536,26.4,106.9,9.1,46,19,2,14,30,15,2.8,3964,9.0,80.2,364,385,8.3,2.56,7,24,6.0,71.2,274,138,6.2,433,79.2,18,159,,,,,68.7,91.9,88.9,,91.1,58.4,,66.7,,,1,9,455,24.6,106.5,7.9,34,14,2,11,23,10,2.2,3226,8.4,73.0,89,96,10.6,3.0,4,8,7.7,64.6,62,43,4.6,114,20.8,3,41,,,,,60.8,74.6,81.3,,74.2,,,56.8,,,0,5,124,30.2,99.3,11.4,13,5,0,3,7,5,4.0,939,9.8,0,90.2,41,42,-2.3,1.72,1,0,0.0,88.1,37,7,0.0,43,7.9,0,9,,,,,79.5,62.2,77.5,,62.1,58.4,,,,,0,1,43,14.3,76.7,2.3,1,0,0,0,0,0,0.0,201,4.8,1.4
Ryan Tannehill,7014,QB,TEN,15,-1.49,0,546,31,75.4,391,420,9.3,2.61,7,17,3.8,65.2,274,180,7.1,484,88.6,21,170,,,,,64.5,85.2,55.2,,80.7,57.6,,86.9,,,11,14,512,25.0,84.1,9.3,45,19,1,10,15,19,3.7,2987,7.1,77.4,328,350,6.8,2.4,5,8,2.2,67.1,235,139,7.5,398,72.9,19,119,,,,,67.6,74.2,51.7,,71.2,60.0,,76.1,,,10,10,418,26.6,81.7,9.3,37,11,1,6,10,12,2.9,2185,6.2,76.9,121,131,10.0,2.86,4,9,6.3,65.6,86,49,7.5,148,27.1,7,65,,,,,66.3,92.4,82.3,,90.2,59.1,,90.1,,,1,4,159,16.3,93.1,5.4,8,9,0,5,5,7,4.4,1142,8.7,0,89.7,58,61,-3.7,1.91,2,0,0.0,77.0,47,8,9.6,62,11.4,5,14,,,,,82.0,66.3,78.9,,66.4,,,58.3,,,0,0,65,0.0,89.5,0.0,0,1,0,1,0,0,0.0,340,5.6,2.48
Aaron Rodgers,2241,QB,GB,14,2.1,0,516,12,73.1,364,398,10.2,2.78,4,31,7.3,64.1,255,128,4.1,438,84.9,11,164,,,,,82.0,85.7,75.2,,83.0,,,71.6,,,4,4,467,21.1,110.6,6.2,27,13,3,23,31,12,2.6,3183,8.0,75.3,324,347,8.9,2.5,3,28,7.6,67.4,234,98,4.1,378,73.3,10,135,,,,,78.8,88.2,73.9,,85.7,,,70.8,,,4,4,403,20.4,109.2,5.3,20,11,3,13,24,9,2.2,2723,7.8,80.7,114,128,6.5,2.85,3,4,3.0,69.5,89,36,3.3,138,26.7,3,58,,,,,87.5,69.3,81.9,,68.6,,,59.2,,,0,0,143,19.4,114.9,5.1,7,3,0,11,9,3,2.1,966,7.5,0,94.6,74,77,-1.2,1.59,2,1,1.3,88.3,68,6,2.9,78,15.1,2,29,,,,,83.3,73.5,79.7,,73.6,,,56.8,,,0,0,79,0.0,102.7,0.0,0,1,0,1,2,0,0.0,506,6.6,-0.3
Taylor Heinicke,9896,QB,WAS,14,12.04,0,511,32,69.4,369,387,10.0,3.15,3,14,3.3,61.8,239,172,6.6,458,89.6,17,149,,,,,62.0,59.2,49.6,,57.8,,,64.2,,,4,13,493,18.6,84.6,7.0,32,39,2,9,18,23,4.7,2740,7.1,69.0,277,293,8.1,2.82,5,6,1.9,60.8,178,107,6.8,335,65.6,13,95,,,,,49.9,51.4,42.7,,50.9,,,57.7,,,1,13,358,19.6,69.1,6.3,21,21,2,8,9,17,4.7,1730,5.9,79.4,141,147,9.0,3.35,0,8,5.0,72.8,107,68,4.5,176,34.4,5,68,,,,,89.7,75.5,83.0,,72.7,,,71.4,,,3,1,191,16.2,122.3,6.3,11,18,0,3,11,6,3.1,1322,9.0,0,95.9,49,53,-3.7,1.78,2,0,0.0,86.8,46,3,2.1,53,10.4,1,14,,,,,81.1,67.3,78.4,,66.6,,,,,,0,1,56,0.0,95.9,0.0,0,0,0,2,2,0,0.0,312,5.9,3.09
Jared Goff,10635,QB,DET,13,1.75,0,510,11,74.4,383,414,8.1,2.76,4,12,2.7,65.2,270,163,5.3,460,90.2,15,143,,,,,30.6,58.5,34.9,,60.3,60.0,,39.6,,,3,8,491,20.9,87.7,7.4,34,12,5,19,15,18,3.7,2704,6.5,76.3,338,369,7.1,2.57,5,10,2.5,66.7,246,136,4.7,403,79.0,12,117,,,,,32.3,60.8,30.7,,62.3,,,42.1,,,3,6,428,18.4,88.0,6.2,25,9,5,18,12,13,3.0,2331,6.3,78.0,91,95,5.7,3.06,0,2,1.9,68.4,65,28,8.5,107,21.0,6,37,,,,,59.0,57.1,81.1,,58.5,60.0,,50.1,,,0,2,115,32.1,97.5,8.4,9,3,0,4,5,5,4.3,676,7.1,0,95.7,46,50,-3.4,1.83,1,0,0.0,82.0,41,1,6.8,50,9.8,3,11,,,,,80.6,69.7,78.1,,68.8,,,,,,0,0,52,0.0,105.3,0.0,0,0,0,3,2,0,0.0,303,6.1,0.8
Carson Wentz,10636,QB,IND,15,-0.5,0,508,14,70.5,369,397,10.2,2.9,6,20,4.7,60.2,239,172,8.1,445,87.6,21,145,,,,,42.3,74.2,64.9,,71.7,,,70.9,,,10,4,483,14.5,97.1,5.6,25,23,0,12,22,13,2.7,2912,7.3,72.5,280,300,8.0,2.71,3,11,3.5,63.0,189,127,6.9,337,66.3,14,96,,,,,29.6,68.1,61.3,,66.2,,,66.2,,,8,2,363,16.5,91.9,6.2,21,16,0,9,13,9,2.5,1849,6.2,73.3,146,160,9.0,2.84,3,9,5.2,62.5,100,53,6.5,171,33.7,7,62,,,,,89.5,74.9,83.0,,71.9,,,75.7,,,3,4,186,7.5,104.7,2.3,4,7,0,8,12,6,3.2,1381,8.6,0,87.7,57,63,-3.5,1.72,0,0,0.0,79.4,50,8,0.0,63,12.4,0,13,,,,,82.1,51.7,79.1,,51.9,,,,,,1,2,66,0.0,90.3,0.0,0,0,0,5,3,2,3.0,318,5.0,2.47
Mac Jones,60323,QB,NE,15,5.43,0,502,19,71.0,390,412,9.4,2.71,4,20,4.6,64.8,267,142,3.6,451,89.8,10,150,,,,,78.1,78.7,26.4,,76.4,58.9,,75.9,,,2,12,479,18.3,87.8,5.8,26,13,1,15,17,14,2.9,2980,7.2,72.3,318,336,8.6,2.55,4,18,5.1,65.8,221,100,3.9,362,72.1,9,109,,,,,91.3,79.7,19.3,,78.1,,,72.3,,,1,8,380,15.0,88.3,4.1,15,10,1,12,14,7,1.8,2216,6.6,78.6,117,125,7.2,2.76,2,2,1.5,71.2,89,45,3.3,140,27.9,3,54,,,,,38.2,68.9,82.2,,66.6,58.9,,74.7,,,1,4,153,24.4,95.3,7.9,11,3,0,5,4,7,4.6,1097,8.8,0,100.0,45,49,-2.3,1.68,2,0,0.0,87.8,43,3,4.4,51,10.2,2,13,,,,,80.9,68.7,78.3,,67.9,,,,,,0,0,54,0.0,101.8,0.0,0,0,0,2,1,0,0.0,333,6.8,2.18
Jalen Hurts,40291,QB,PHI,14,11.55,0,481,24,69.3,306,342,11.7,3.42,7,23,6.3,56.7,194,167,8.5,413,85.9,18,146,,,,,62.9,81.8,75.5,,74.0,60.0,,87.0,,,8,9,439,14.4,84.4,5.8,24,47,2,19,15,17,3.9,2575,7.5,71.4,248,280,8.7,3.14,9,13,4.4,57.5,161,123,9.0,332,69.0,16,98,,,,,66.0,74.7,73.6,,66.4,,,82.7,,,7,5,348,12.2,79.3,4.5,15,36,2,14,9,10,2.9,1750,6.3,79.3,116,126,10.3,3.25,2,10,7.2,69.0,87,51,5.4,149,31.0,5,60,,,,,66.9,83.7,82.4,,78.8,60.0,,81.9,,,1,4,164,17.6,103.9,6.0,9,12,0,7,7,8,4.9,1180,9.4,0,98.3,58,64,-3.5,1.7,4,0,0.0,84.4,54,7,5.3,68,14.1,3,12,,,,,82.8,57.6,79.4,,58.9,,,55.7,,,0,0,73,0.0,95.0,0.0,0,1,0,2,1,1,1.4,355,5.5,3.12
Teddy Bridgewater,8667,QB,DEN,14,-0.73,0,472,10,75.9,370,399,9.1,2.87,7,13,3.1,67.2,268,174,4.6,445,94.3,13,150,,,,,88.5,73.5,61.1,,70.7,,,75.7,,,3,7,466,17.8,96.1,7.0,31,15,0,19,17,15,3.2,2983,7.5,76.8,297,322,8.2,2.71,8,11,3.3,67.1,216,121,5.3,355,75.2,12,117,,,,,84.7,76.6,57.5,,73.8,,,75.2,,,3,6,371,16.5,94.0,5.6,20,13,0,14,13,13,3.5,2340,7.3,76.8,95,104,9.0,3.17,1,2,1.8,66.3,69,58,5.5,117,24.8,4,36,,,,,86.4,59.7,81.3,,58.9,,,64.1,,,0,1,124,19.0,97.9,9.4,11,2,0,8,5,2,1.6,712,6.8,0,90.9,22,27,-3.0,2.1,2,0,0.0,63.0,17,5,15.0,27,5.7,3,3,,,,,77.2,65.0,76.0,,64.5,,,,,,0,0,29,0.0,79.4,0.0,0,0,0,3,1,0,0.0,69,2.6,-0.42
