player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Najee Harris,57121,HB,PIT,14,-0.4,31,77.5,,0,0,1,8.8,6,19,25,0,60.6,91.3,67.1,58.8,68.3,0.0,0,0,25,19.2,99,515,1,62,75.3,388,9.1,47,100.3,80,3,7.2,37,405,439,7.1,6.5,1.04
Dalton Schultz,47304,TE,DAL,14,7.4,11,77.2,60.0,9,15,0,4.7,3,33,9,0,78.4,80.8,76.6,77.2,74.0,42.5,230,1,32,8.5,46,541,2,61,85.2,461,46.0,249,116.6,79,5,9.8,53,651,278,4.6,10.7,1.41
Tyler Boyd,10689,WR,CIN,14,7.8,8,76.9,83.3,10,12,0,0.0,0,33,7,1,90.0,46.6,73.9,66.2,73.3,0.0,0,4,56,0.2,1,464,1,60,94.0,436,89.2,414,95.4,78,3,10.8,50,707,320,5.3,11.8,1.62
Amari Cooper,9437,WR,DAL,12,11.9,8,68.8,61.1,11,18,0,1.9,1,36,9,1,88.2,41.0,72.9,,73.7,0.0,0,0,41,0.0,0,455,1,53,92.1,419,30.1,137,122.4,77,6,69.9,318,683,199,3.8,12.9,1.63
Zach Ertz,7816,TE,ARZ,14,7.5,2,67.5,33.3,5,15,0,5.5,3,30,1,0,73.4,79.8,66.2,73.8,70.2,31.7,136,4,47,2.8,12,429,3,52,91.6,393,56.4,242,90.0,77,5,9.8,42,584,278,5.3,11.2,1.49
A.J. Brown,48327,WR,TEN,10,12.0,5,60.5,52.9,9,17,1,13.2,7,31,31,0,41.5,79.4,79.1,,80.1,0.7,2,2,57,0.0,0,285,3,46,95.1,271,35.1,100,88.4,76,3,63.9,182,615,173,3.8,13.4,2.27
Austin Ekeler,12164,HB,LAC,14,1.7,12,81.6,75.0,3,4,0,6.1,4,27,27,4,71.7,42.9,76.0,55.8,62.3,0.0,0,2,34,11.1,46,414,0,62,82.9,343,8.7,36,117.0,76,7,6.3,26,558,523,8.4,9.0,1.63
Noah Fant,42388,TE,DEN,13,6.2,5,77.3,45.5,5,11,0,1.7,1,22,10,0,82.5,80.2,59.9,31.0,66.4,70.1,288,0,32,6.6,27,411,8,58,89.8,369,23.1,95,109.4,75,3,6.1,25,532,251,4.3,9.2,1.44
Cole Kmet,60995,TE,CHI,14,8.2,6,65.3,50.0,9,18,1,9.3,5,24,6,0,57.9,79.6,62.9,33.0,64.1,34.0,162,1,25,11.6,55,476,5,49,83.0,395,49.8,237,78.2,75,0,13.2,63,490,177,3.6,10.0,1.24
Elijah Moore,84302,WR,NYJ,11,12.4,5,58.1,40.0,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75
A.J. Green,6156,WR,ARZ,13,12.6,7,63.0,63.2,12,19,0,4.2,2,32,1,0,69.9,78.9,70.5,,73.3,0.0,0,2,41,0.0,0,435,4,46,94.5,411,8.7,38,97.9,73,3,91.3,397,718,161,3.5,15.6,1.75
Van Jefferson,47447,WR,LA,14,13.7,2,59.7,40.0,6,15,0,14.0,7,28,26,0,38.0,78.8,58.9,,61.1,0.2,1,0,79,0.0,0,494,5,43,94.9,469,32.4,160,120.3,72,6,67.4,333,702,197,4.6,16.3,1.5
Jamison Crowder,9538,WR,NYJ,11,6.1,7,70.4,28.6,2,7,0,3.8,2,21,22,1,79.1,37.9,64.4,70.7,64.5,0.2,1,3,29,0.5,2,412,0,50,93.2,384,78.9,325,77.8,71,2,20.9,86,431,175,3.5,8.6,1.12
Tim Patrick,12087,WR,DEN,14,12.1,4,64.3,37.5,6,16,1,6.3,3,33,10,0,68.9,78.6,69.0,58.1,69.9,1.9,9,2,44,1.0,5,478,3,45,93.9,449,24.9,119,104.5,70,5,73.0,349,621,173,3.8,13.8,1.38
Russell Gage,44771,WR,ATL,11,8.4,4,71.4,53.3,8,15,0,7.4,4,26,2,1,64.3,36.0,70.4,,71.8,0.3,1,4,49,0.0,0,323,0,50,96.3,311,51.1,165,85.1,70,3,48.3,156,555,181,3.6,11.1,1.78
D'Andre Swift,57212,HB,DET,11,-0.1,18,82.4,66.7,2,3,1,6.7,4,18,11,2,61.6,62.7,59.4,23.7,63.8,3.3,11,2,63,11.6,39,335,2,56,81.8,274,6.0,20,90.5,68,2,8.1,27,429,475,8.5,7.7,1.57
Tyler Conklin,47124,TE,MIN,14,6.3,2,74.6,50.0,7,14,0,2.0,1,21,18,1,86.5,36.7,65.7,57.1,69.1,82.6,409,0,40,17.6,87,495,4,50,77.8,385,10.5,52,110.0,67,3,5.7,28,496,254,5.1,9.9,1.29
Jared Cook,5012,TE,LAC,14,8.6,0,61.2,40.0,8,20,1,12.8,6,26,27,0,45.7,78.5,60.3,28.1,62.2,28.9,129,3,29,4.7,21,447,4,41,88.8,397,51.7,231,81.7,67,4,19.2,86,440,190,4.6,10.7,1.11
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
Emmanuel Sanders,5606,WR,BUF,13,16.4,0,61.5,37.5,3,8,2,2.4,1,30,4,0,83.5,78.8,67.4,,69.8,0.0,0,1,41,0.0,0,492,6,40,93.9,462,18.5,91,106.3,65,4,81.5,401,606,87,2.2,15.2,1.31
Marquez Callaway,42295,WR,NO,14,13.7,4,55.4,47.1,8,17,0,2.7,1,25,20,0,72.7,78.9,69.0,,69.0,0.7,3,0,58,0.0,0,407,2,36,94.6,385,20.1,82,114.6,65,6,79.1,322,555,111,3.1,15.4,1.44
Brandon Aiyuk,84109,WR,SF,14,10.0,12,64.6,55.0,11,20,0,4.5,2,26,28,1,76.3,60.7,70.1,66.0,71.4,0.2,1,0,37,0.2,1,419,2,42,93.6,392,27.4,115,113.9,65,4,72.3,303,585,245,5.8,13.9,1.49
Rob Gronkowski,5567,TE,TB,9,10.7,9,61.5,42.9,6,14,0,7.0,3,23,30,0,65.5,78.0,76.5,64.3,82.8,59.8,186,1,35,7.1,22,311,3,40,89.4,278,24.8,77,111.5,65,6,13.5,42,527,223,5.6,13.2,1.9
Rondale Moore,62890,WR,ARZ,14,1.2,13,84.4,50.0,2,4,0,3.6,2,19,1,1,80.5,68.1,71.2,,70.7,0.0,0,2,77,0.0,0,275,1,54,96.4,265,77.1,212,87.2,64,1,19.3,53,435,446,8.3,8.1,1.64
Mecole Hardman,42683,WR,KC,14,7.6,11,73.4,20.0,1,5,0,6.0,3,24,16,1,64.8,29.0,64.6,,65.9,0.3,1,1,49,0.0,0,380,0,47,94.2,358,52.6,200,94.9,64,1,46.3,176,506,359,7.6,10.8,1.41
Zach Pascal,12303,WR,IND,14,9.5,0,57.1,23.1,3,13,0,7.7,3,15,14,1,62.9,29.5,54.1,,54.0,3.0,14,1,41,0.0,0,473,3,36,93.0,440,76.5,362,83.4,63,3,20.5,97,369,114,3.2,10.3,0.84
Dallas Goedert,47272,TE,PHI,13,8.7,11,77.4,66.7,8,12,0,9.4,5,37,24,1,59.8,40.6,88.3,62.2,90.4,49.6,179,1,45,7.8,28,361,1,48,86.1,311,40.2,145,130.5,62,4,9.7,35,731,336,7.0,15.2,2.35
Pat Freiermuth,84085,TE,PIT,14,6.2,8,79.0,53.8,7,13,0,5.8,3,28,25,1,72.5,37.4,71.2,80.6,73.8,61.7,229,0,24,7.0,26,371,0,49,86.5,321,30.5,113,132.7,62,7,7.5,28,422,202,4.1,8.6,1.31
Kenny Golladay,11851,WR,NYG,11,14.4,5,50.8,44.4,12,27,0,3.1,1,25,21,0,78.4,76.8,71.0,,71.1,0.0,0,2,36,0.0,0,358,1,31,93.9,336,19.0,68,63.4,61,0,81.0,290,477,106,3.4,15.4,1.42
Tyler Higbee,10744,TE,LA,12,5.5,2,73.3,58.3,7,12,0,6.4,3,24,26,1,68.8,33.3,60.6,72.1,60.0,53.8,245,1,37,8.4,38,455,2,44,88.6,403,23.3,106,100.3,60,3,22.2,101,395,221,5.0,9.0,0.98
Dawson Knox,35883,TE,BUF,12,8.0,9,73.3,58.3,7,12,1,10.2,5,27,4,0,47.6,79.1,62.2,33.3,65.4,38.7,175,1,53,7.1,32,452,3,44,86.9,393,40.5,183,132.4,60,8,11.5,52,527,244,5.5,12.0,1.34
Odell Beckham Jr.,8647,WR,LA,11,14.3,1,55.0,50.0,6,12,0,8.3,3,20,26,0,61.2,77.6,67.6,,67.8,0.0,0,1,54,0.0,0,326,1,33,94.2,307,17.5,57,88.4,60,3,82.5,269,443,139,4.2,13.4,1.44
Kalif Raymond,11028,WR,DET,14,10.5,4,68.3,12.5,1,8,0,6.8,3,25,11,0,66.3,87.0,60.4,66.4,60.5,0.2,1,0,37,0.2,1,444,0,41,93.9,417,34.0,151,107.8,60,3,65.8,292,463,200,4.9,11.3,1.11
Cordarrelle Patterson,7810,HB,ATL,13,4.6,10,81.4,44.4,4,9,0,0.0,0,25,2,0,90.4,77.2,86.0,66.4,91.8,3.7,9,1,64,8.9,22,246,0,48,86.6,213,18.3,45,124.9,59,5,34.6,85,524,341,7.1,10.9,2.46
Corey Davis,11760,WR,NYJ,9,13.3,7,57.6,46.2,6,13,0,15.0,6,23,22,2,36.3,21.3,68.8,70.6,66.4,1.3,4,5,53,0.3,1,301,0,34,93.7,282,25.6,77,72.1,59,4,73.1,220,492,117,3.4,14.5,1.74
DeAndre Hopkins,7808,WR,ARZ,10,13.1,3,71.2,46.2,6,13,0,4.5,2,32,1,0,75.8,78.5,79.9,,81.1,0.0,0,0,55,0.0,0,343,3,42,94.8,325,14.9,51,141.4,59,8,85.1,292,572,140,3.3,13.6,1.76
K.J. Osborn,23503,WR,MIN,14,9.3,1,69.5,36.4,4,11,2,2.4,1,19,18,0,83.6,80.6,62.5,67.6,63.8,0.0,0,2,64,0.5,2,433,5,41,93.1,403,53.6,232,104.9,59,4,46.2,200,516,169,4.1,12.6,1.28
Hunter Henry,10669,TE,NE,13,10.2,1,70.7,70.0,7,10,1,0.0,0,29,19,0,90.2,78.7,74.3,48.5,76.3,27.3,107,2,33,13.0,51,392,3,41,82.7,324,61.0,239,120.0,58,9,11.2,44,471,127,3.1,11.5,1.45
Ezekiel Elliott,10638,HB,DAL,14,0.7,5,75.9,42.9,3,7,1,2.2,1,14,9,0,78.8,82.2,67.9,50.7,59.6,2.0,9,1,21,11.3,50,442,1,44,81.7,361,3.6,16,82.9,58,1,13.3,59,265,279,6.3,6.0,0.73
Jarvis Landry,8698,WR,CLV,9,8.5,4,66.7,60.0,6,10,0,5.0,2,21,8,2,72.7,19.1,63.9,,65.4,0.4,1,3,38,0.0,0,241,1,38,93.8,226,56.0,135,70.6,57,1,40.2,97,397,194,5.1,10.4,1.76
Allen Robinson II,8696,WR,CHI,10,13.1,2,57.1,35.3,6,17,0,5.9,2,18,6,0,70.1,77.1,66.8,62.2,66.5,0.0,0,3,39,0.3,1,323,1,32,93.5,302,39.3,127,59.6,56,1,60.7,196,353,78,2.4,11.0,1.17
Nelson Agholor,9453,WR,NE,14,14.4,2,64.3,53.8,7,13,0,2.7,1,22,19,0,80.8,78.0,67.1,,65.6,0.0,0,3,44,0.0,0,401,0,36,94.8,380,9.0,36,84.7,56,3,90.8,364,450,100,2.8,12.5,1.18
Evan Engram,11778,TE,NYG,12,5.9,2,71.4,54.5,6,11,0,7.0,3,18,21,1,65.5,29.8,55.4,53.3,56.6,23.6,99,1,30,4.5,19,420,0,40,89.5,376,69.0,290,94.0,56,2,7.4,31,375,174,4.4,9.4,1.0
DeVante Parker,9447,WR,MIA,7,12.6,2,60.7,50.0,11,22,0,10.5,4,25,17,0,53.6,77.3,76.5,,76.4,0.0,0,2,42,0.0,0,274,0,34,94.2,258,12.4,34,83.7,56,2,87.6,240,457,97,2.9,13.4,1.77
Myles Gaskin,45914,HB,MIA,14,-0.1,10,81.8,33.3,1,3,0,4.3,2,12,17,0,76.8,64.9,64.6,48.7,71.1,0.0,0,0,24,20.8,74,356,0,45,73.9,263,3.7,13,107.3,55,4,8.4,30,217,236,5.2,4.8,0.83
Josh Jacobs,45953,HB,LV,12,-0.4,13,85.5,0.0,0,1,0,9.6,5,11,23,0,56.0,78.2,70.5,69.7,64.5,0.0,0,0,29,14.3,43,301,1,47,82.7,249,5.0,15,91.2,55,0,8.3,25,324,374,8.0,6.9,1.3
Alvin Kamara,11822,HB,NO,10,1.5,6,71.7,33.3,1,3,0,15.6,7,16,20,0,34.0,90.7,61.5,12.7,63.1,0.0,0,0,31,10.3,26,253,0,38,85.4,216,13.4,34,114.3,53,4,14.2,36,348,331,8.7,9.2,1.61
Sterling Shepard,10674,WR,NYG,7,7.9,5,67.9,72.7,8,11,0,12.2,5,19,21,0,48.1,78.0,64.6,62.4,66.1,0.0,0,4,37,0.4,1,236,2,36,93.6,221,72.9,172,62.3,53,1,27.1,64,366,118,3.3,10.2,1.66
Kendrick Bourne,12270,WR,NE,14,9.1,8,84.9,88.9,8,9,0,4.3,2,24,19,1,77.4,41.7,77.0,,76.3,0.0,0,1,75,0.0,0,345,2,45,93.6,323,38.6,133,142.3,53,5,60.3,208,667,302,6.7,14.8,2.07
Aaron Jones,11937,HB,GB,13,1.1,4,80.8,33.3,1,3,1,6.7,3,20,12,1,67.6,63.0,78.2,70.6,70.0,6.1,21,0,26,15.4,53,344,1,42,80.8,278,6.7,23,132.4,52,6,14.8,51,340,357,8.5,8.1,1.22
Adam Humphries,10075,WR,WAS,14,7.7,3,70.6,60.0,3,5,0,5.3,2,21,32,0,72.0,77.9,59.4,,60.0,0.3,1,2,27,0.0,0,394,1,36,93.4,368,76.4,301,74.3,51,0,23.4,92,364,155,4.3,10.1,0.99
Michael Gallup,26075,WR,DAL,7,11.7,1,58.8,43.8,7,16,1,9.1,3,19,9,0,60.4,77.0,72.3,,72.1,0.0,0,0,41,0.0,0,295,1,30,92.5,273,8.1,24,86.7,51,1,91.9,271,356,100,3.3,11.9,1.3
Calvin Ridley,48262,WR,ATL,5,9.9,4,60.8,25.0,3,12,0,8.8,3,16,2,0,59.9,76.8,64.2,,64.9,0.0,0,1,22,0.0,0,209,2,31,94.3,197,21.1,44,80.6,51,2,78.9,165,281,92,3.0,9.1,1.43
Saquon Barkley,45791,HB,NYG,10,0.3,7,72.5,0.0,0,2,0,11.9,5,12,21,1,48.1,54.6,59.2,42.2,52.0,0.0,0,0,54,12.5,35,281,1,37,79.7,224,6.0,17,95.9,51,2,8.9,25,248,283,7.6,6.7,1.11
J.D. McKissic,11047,HB,WAS,11,0.5,5,84.3,40.0,2,5,1,4.4,2,15,32,0,75.6,85.1,69.5,66.3,76.2,0.0,0,1,56,12.5,33,263,2,43,83.3,219,14.4,38,104.0,51,2,15.2,40,397,391,9.1,9.2,1.81
Deonte Harris,91470,WR,NO,11,10.5,6,60.8,75.0,3,4,0,8.8,3,21,20,0,60.4,64.4,86.6,,85.5,0.5,1,6,72,0.0,0,197,0,31,94.9,187,35.5,70,75.5,51,3,60.4,119,523,231,7.5,16.9,2.8
