player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lamar Jackson,46416,QB,BLT,12,83,29,3,6.8,52,0,373,0,0,15,182,39.6,24,48,3,6,66,48.6,70.3,34.3,65.9,,,76.1,60.0,31,5,0,0,0,313,394,50,0,83,2,767,387,2.91,5.8,,1
Chuba Hubbard,57373,HB,CAR,13,132,15,3,12.8,59,0,460,4,4,15,334,31.8,9,26,5,1,49,72.8,62.9,35.9,,44.8,51.6,67.2,56.7,26,1,152,19,132,165,0,0,27,151,4,460,334,2.53,3.5,1.15,80
Sony Michel,27589,HB,LA,13,123,22,5,17.6,89,0,505,0,3,22,343,50.9,11,28,26,1,45,71.2,69.3,86.2,,65.1,50.7,74.7,60.0,25,0,70,14,148,131,0,0,17,137,2,505,343,2.79,4.1,0.47,78
Jalen Hurts,40291,QB,PHI,12,78,18,4,12.0,83,0,331,0,0,11,159,28.7,27,50,24,6,16,80.2,80.0,74.4,72.2,,60.0,86.6,60.0,31,3,0,0,1,318,362,45,1,78,8,693,293,2.38,5.6,0.0,35
Cordarrelle Patterson,7810,HB,ATL,12,121,19,3,15.8,85,0,539,0,10,19,400,57.4,19,25,2,1,32,75.9,90.3,88.0,60.0,70.5,92.4,72.8,76.3,39,0,519,46,190,144,0,0,57,167,5,539,400,3.31,4.5,2.73,88
Alexander Mattison,45817,HB,MIN,13,116,23,2,16.7,72,0,432,1,10,23,326,66.2,8,23,18,1,23,67.7,62.8,82.9,,48.5,66.0,62.6,40.1,48,0,183,24,138,127,0,0,28,140,2,432,326,2.81,3.7,1.33,91
Miles Sanders,40555,HB,PHI,10,112,16,8,33.2,192,0,578,0,11,16,325,58.0,14,26,24,1,45,70.0,71.7,40.5,,47.6,70.5,72.1,65.6,34,1,140,23,174,150,0,0,27,135,0,578,325,2.9,5.2,0.8,66
Devin Singletary,40485,HB,BUF,13,112,32,9,35.6,195,0,547,3,7,32,350,84.6,14,26,4,5,42,25.3,62.5,51.3,,48.8,37.2,77.3,65.9,46,1,155,32,263,135,0,0,39,144,2,547,350,3.13,4.9,0.59,65
Michael Carter,57337,HB,NYJ,10,111,26,3,17.0,73,0,430,4,14,26,333,83.9,7,22,22,1,39,71.2,73.0,9.5,,63.8,59.6,78.3,60.5,39,2,308,32,171,128,0,0,43,143,4,430,333,3.0,3.9,1.8,69
Mike Davis,9559,HB,ATL,13,111,17,3,13.6,52,1,382,2,18,17,280,58.9,10,15,2,2,27,51.0,58.5,87.7,,49.9,62.7,57.3,58.5,18,1,239,39,262,136,0,0,48,150,2,382,280,2.52,3.4,0.91,84
Jamaal Williams,11889,HB,DET,10,110,15,2,8.5,39,0,460,2,3,15,301,37.3,11,33,11,1,53,69.3,68.6,24.2,,64.6,64.5,68.7,59.6,20,1,126,22,97,120,0,0,24,132,2,460,301,2.74,4.2,1.3,52
Alex Collins,10805,HB,SEA,11,108,15,2,11.2,46,0,411,0,3,15,265,37.7,9,22,29,1,20,67.1,65.5,26.2,,69.0,50.1,70.2,42.8,25,1,87,9,107,120,0,0,9,117,2,411,265,2.45,3.8,0.81,87
Tony Pollard,27126,HB,DAL,12,107,24,8,34.2,206,1,602,2,7,24,396,83.1,14,29,9,1,48,74.0,89.1,85.5,,41.8,69.8,90.7,75.2,58,1,259,31,131,128,0,0,34,138,2,602,396,3.7,5.6,1.98,52
Darrel Williams,13014,HB,KC,13,107,6,1,5.4,21,0,386,1,9,6,225,21.8,8,29,16,0,38,89.5,62.1,88.8,,29.0,65.9,60.5,69.4,21,1,373,38,269,126,0,0,45,145,4,386,225,2.1,3.6,1.39,68
Devontae Booker,10770,HB,NYG,12,105,7,4,16.7,72,0,432,3,6,7,259,23.8,11,22,21,0,58,89.1,62.4,43.9,,42.4,62.5,65.8,44.7,20,1,229,30,196,131,0,0,34,135,2,432,259,2.47,4.1,1.17,43
Devonta Freeman,8738,HB,BLT,12,102,16,5,23.9,105,0,440,0,5,16,207,32.8,8,25,3,0,57,89.0,67.9,43.6,,57.8,65.2,70.3,46.9,31,1,178,28,193,141,0,0,32,130,4,440,207,2.03,4.3,0.92,39
Clyde Edwards-Helaire,57279,HB,KC,8,101,13,3,10.5,48,0,458,0,3,13,246,33.3,9,19,16,2,23,45.6,62.7,0.8,,42.8,61.9,64.9,59.8,17,2,107,16,133,109,0,0,17,117,3,458,246,2.44,4.5,0.8,77
Christian McCaffrey,11763,HB,CAR,7,100,16,6,21.3,94,0,442,0,8,16,299,52.4,15,19,5,1,46,70.5,81.1,84.7,,56.8,92.8,70.2,58.8,18,0,343,37,118,125,0,0,40,137,1,442,299,2.99,4.4,2.91,52
Saquon Barkley,45791,HB,NYG,9,100,12,5,33.8,128,0,379,4,6,12,280,37.9,8,21,21,1,44,69.3,60.8,45.5,,40.8,53.4,66.8,53.9,41,1,224,33,205,125,0,0,43,133,2,379,280,2.8,3.8,1.09,51
Rhamondre Stevenson,98689,HB,NE,9,100,25,4,17.2,74,0,429,1,7,25,318,90.9,16,24,19,1,76,66.4,78.4,79.5,,34.8,53.0,79.9,55.0,21,0,117,12,49,120,0,0,15,112,3,429,318,3.18,4.3,2.39,15
Khalil Herbert,41668,HB,CHI,12,95,18,3,19.4,76,0,392,1,5,18,278,64.1,8,21,6,0,11,69.4,81.6,83.9,,62.5,58.2,84.7,67.2,29,0,55,10,107,114,0,0,11,105,1,392,278,2.93,4.1,0.51,81
Josh Allen,46601,QB,BUF,13,48,27,6,21.8,116,0,251,0,0,12,119,62.0,20,37,4,7,17,62.8,83.3,63.3,76.2,,90.8,90.2,60.0,34,4,0,0,1,267,280,39,0,48,4,531,292,3.36,6.1,0.0,10
Zack Moss,40341,HB,BUF,10,83,16,1,5.9,17,0,286,2,5,16,187,45.9,3,17,4,2,32,40.5,64.9,85.1,,31.2,50.1,74.2,52.9,17,0,178,20,156,119,0,0,28,103,4,286,187,2.25,3.4,1.14,43
Latavius Murray,7962,HB,BLT,10,80,5,0,0.0,0,1,260,1,0,5,182,12.9,2,24,3,0,42,86.4,60.8,84.2,,43.5,51.1,64.0,72.4,14,1,60,8,110,121,0,0,9,88,5,260,182,2.28,3.3,0.55,38
Kareem Hunt,11841,HB,CLV,8,78,21,5,29.3,113,0,386,1,4,21,269,86.2,12,22,8,0,46,87.2,74.9,83.9,,66.9,67.5,74.9,59.6,33,0,174,22,109,90,0,0,25,100,5,386,269,3.45,4.9,1.6,26
Chase Edmonds,45851,HB,ARZ,9,76,12,5,33.7,145,0,430,1,6,12,231,51.6,12,21,1,1,20,63.6,65.1,89.2,,66.3,55.4,70.3,55.6,54,0,211,30,180,109,0,0,36,106,1,430,231,3.04,5.7,1.17,50
Carlos Hyde,8692,HB,JAX,12,72,11,2,13.0,33,1,253,2,1,11,174,34.5,4,14,15,2,30,32.9,53.8,87.1,,45.7,41.9,61.0,48.2,18,1,65,12,159,90,0,0,17,84,1,253,174,2.42,3.5,0.41,37
Kyler Murray,38334,QB,ARZ,10,43,1,1,6.4,17,0,86,0,0,1,21,1.1,9,18,1,10,4,28.9,84.7,55.8,89.9,,,47.2,61.2,18,2,0,0,0,267,181,23,0,43,5,267,38,0.58,4.0,,22
Justin Fields,82118,QB,CHI,11,25,11,0,0.0,0,0,60,0,0,3,23,11.0,13,19,6,10,2,29.5,61.5,30.9,56.5,,,76.6,61.5,22,4,0,0,0,232,325,40,0,25,2,385,263,4.05,5.9,,13
D'Ernest Johnson,45734,HB,CLV,11,65,18,4,24.3,83,0,342,2,5,18,230,105.7,11,14,8,1,39,57.6,88.0,19.9,,85.1,49.8,91.5,60.8,24,1,101,12,84,82,0,0,15,77,2,342,230,3.54,5.3,1.2,23
Ronald Jones,34001,HB,TB,13,63,5,1,6.9,19,0,274,0,1,5,149,20.9,5,17,30,2,47,28.8,59.2,6.2,,20.0,59.4,62.3,60.0,19,1,39,5,60,70,0,0,6,68,3,274,149,2.37,4.3,0.65,15
Kenyan Drake,10707,HB,LV,12,63,10,2,15.4,39,0,254,1,9,10,162,52.5,5,15,23,0,21,64.3,73.5,84.8,,51.4,82.0,70.5,39.8,21,0,291,30,170,76,0,0,36,93,2,254,162,2.57,4.0,1.71,41
Phillip Lindsay,12660,HB,MIA,11,62,3,1,20.3,35,0,172,1,0,3,139,10.3,2,9,17,0,33,84.6,58.8,79.9,,36.5,50.6,62.3,44.5,35,0,37,3,29,74,0,0,4,65,1,172,139,2.24,2.8,1.28,27
Daniel Jones,39395,QB,NYG,11,39,6,2,20.5,61,0,149,0,0,4,61,15.6,8,16,21,7,5,51.1,71.6,72.2,71.2,72.2,92.6,57.4,60.2,46,3,16,1,4,229,149,23,1,40,2,298,97,1.56,4.8,4.0,14
Boston Scott,39462,HB,PHI,8,61,7,4,28.1,80,0,285,1,0,7,153,25.1,6,17,24,1,22,54.1,71.4,83.7,,51.8,57.8,73.7,60.1,23,0,44,9,65,91,0,0,11,70,4,285,153,2.51,4.7,0.68,39
Tevin Coleman,9506,HB,NYJ,8,57,12,5,34.2,83,0,243,1,0,12,205,64.4,6,14,22,0,24,85.7,71.4,81.9,,55.9,63.0,72.0,53.4,19,0,45,10,44,68,0,0,12,67,0,243,205,3.6,4.3,1.02,32
Rex Burkhead,7971,HB,HST,12,56,6,0,0.0,0,0,166,0,0,6,124,19.3,3,12,13,0,36,84.5,60.8,83.5,60.0,36.2,74.7,55.4,70.8,14,0,106,13,116,61,0,0,17,69,1,166,124,2.21,3.0,0.91,18
David Johnson,9519,HB,HST,11,56,4,0,0.0,0,0,176,1,6,4,132,28.1,2,5,13,1,26,57.7,55.9,87.0,,29.9,67.7,51.0,54.9,13,0,214,28,163,69,0,0,34,84,0,176,132,2.36,3.1,1.31,25
Kenneth Gainwell,77737,HB,PHI,12,55,11,1,8.6,18,0,209,3,2,11,149,42.4,5,12,24,1,17,57.6,69.8,87.5,,76.2,80.8,62.4,42.7,18,0,238,28,146,72,0,0,37,83,4,209,149,2.71,3.8,1.63,37
Taylor Heinicke,9896,QB,WAS,13,16,4,0,0.0,0,0,28,0,0,0,9,0.0,11,18,32,6,0,63.8,62.2,50.2,61.0,,,64.2,60.0,38,4,-2,1,0,334,269,39,1,17,1,297,120,2.18,5.4,,4
Ty Johnson,45769,HB,NYJ,13,55,8,2,20.1,41,0,204,9,8,8,119,40.3,5,10,22,1,24,33.9,53.7,88.6,,30.9,47.6,61.4,54.4,24,0,325,31,228,73,0,0,49,86,1,204,119,2.16,3.7,1.43,29
D'Onta Foreman,11844,HB,TEN,5,55,5,1,12.5,30,0,240,0,1,5,158,28.3,4,8,31,1,23,49.7,53.8,77.7,,81.9,81.3,49.2,59.3,30,0,81,6,32,62,0,0,6,61,1,240,158,2.87,4.4,2.53,32
Salvon Ahmed,57472,HB,MIA,12,54,4,1,10.7,16,0,149,2,3,4,108,21.2,3,8,17,0,17,84.0,56.6,84.2,,43.3,63.4,56.6,37.5,16,0,117,12,87,62,0,0,18,66,0,149,108,2.0,2.8,1.34,34
Chris Carson,12004,HB,SEA,4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,,35.0,58.1,75.0,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31
Patrick Mahomes,11765,QB,KC,13,14,1,0,0.0,0,0,-18,0,0,0,0,0.0,13,20,16,7,2,44.9,73.9,64.3,71.1,,,74.5,60.1,23,4,0,0,0,283,288,38,0,14,2,270,58,1.12,5.2,,0
Jordan Howard,10784,HB,PHI,4,51,10,4,27.7,76,0,274,0,0,10,176,67.7,8,19,24,0,10,82.8,82.9,79.9,,75.6,52.2,80.4,60.1,25,0,0,0,14,59,0,0,0,51,3,274,176,3.45,5.4,0.0,41
Nyheim Hines,48103,HB,IND,13,51,14,3,29.9,78,0,261,2,7,14,145,71.9,6,15,14,0,18,90.0,74.8,87.1,,44.9,74.2,76.8,57.6,34,0,262,32,171,81,0,0,43,83,2,261,145,2.84,5.1,1.53,26
Trevor Lawrence,77632,QB,JAX,13,26,5,0,0.0,0,0,80,0,0,2,34,10.1,9,14,15,7,2,66.5,57.1,62.2,55.4,,,66.6,60.0,12,2,0,0,0,270,163,24,0,26,2,243,115,2.3,4.9,,19
Samaje Perine,11869,HB,CIN,12,50,8,2,29.7,63,0,212,2,2,8,196,54.4,6,10,7,0,14,84.3,65.2,86.1,,26.1,65.3,70.3,41.5,46,0,167,22,135,60,0,0,26,72,1,212,196,3.92,4.2,1.24,33
Justin Herbert,28237,QB,LAC,13,21,2,1,6.3,17,0,21,0,0,0,12,0.0,12,23,27,1,1,92.1,86.6,89.3,81.7,,90.6,83.0,60.0,36,2,0,0,0,286,247,27,0,21,2,268,129,2.69,5.6,,2
J.D. McKissic,11047,HB,WAS,11,48,1,1,7.1,15,1,212,2,5,1,97,13.3,6,14,32,0,15,85.1,69.5,44.2,,66.3,76.2,63.2,58.3,15,2,397,43,219,80,0,0,51,91,2,212,97,2.02,4.4,1.81,33
Tony Jones Jr.,40498,HB,NO,7,44,5,0,0.0,0,0,116,0,0,5,87,20.2,1,7,20,0,14,82.5,66.2,78.9,,86.9,59.7,64.9,60.4,11,0,29,5,41,52,0,0,6,49,0,116,87,1.98,2.6,0.71,29
Jeff Wilson Jr.,29413,HB,SF,5,44,3,0,0.0,0,0,139,0,0,3,117,17.3,2,10,28,1,14,42.0,56.3,0.9,,86.0,54.3,56.5,68.1,12,1,10,2,33,69,0,0,3,46,0,139,117,2.66,3.2,0.3,30
Rashaad Penny,27414,HB,SEA,6,43,7,3,45.1,97,0,215,0,3,7,166,85.8,6,6,29,0,21,82.0,59.2,80.5,,85.9,55.3,58.6,59.9,47,0,28,2,48,49,0,0,2,45,2,215,166,3.86,5.0,0.58,22
Taysom Hill,12112,QB,NO,9,33,15,2,24.1,67,0,200,0,1,12,145,154.4,6,22,20,2,31,58.2,72.0,85.9,47.6,16.9,61.8,93.6,59.8,44,1,52,4,52,138,78,9,6,37,5,278,193,4.6,6.6,1.0,0
Carson Wentz,10636,QB,IND,13,20,8,0,0.0,0,0,12,0,0,0,7,0.0,6,13,14,7,0,42.8,73.0,63.3,71.7,,,64.3,60.5,18,4,0,0,0,355,155,21,0,20,1,167,113,2.76,4.1,,3
Trey Sermon,57372,HB,SF,5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,,39.6,44.0,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22
Ryan Tannehill,7014,QB,TEN,13,23,3,0,0.0,0,0,51,0,0,0,18,0.0,9,25,31,8,1,72.1,82.8,52.3,78.3,60.9,59.1,88.9,60.5,28,5,0,0,1,394,174,18,0,23,6,225,71,1.73,5.5,0.0,6
Peyton Barber,10927,HB,LV,6,39,8,2,30.1,46,0,153,1,2,8,153,87.2,5,9,23,1,22,41.3,71.7,76.9,,85.8,62.9,70.2,60.0,27,0,46,6,29,44,0,0,9,45,1,153,153,3.92,3.9,1.59,17
Damien Williams,9205,HB,CHI,8,39,6,1,15.1,23,0,152,0,5,6,93,51.4,3,10,6,0,8,82.1,74.1,85.0,,67.3,71.0,72.9,58.0,23,0,68,12,61,46,0,0,15,51,2,152,93,2.38,3.9,1.11,27
Adrian Peterson,3623,HB,SEA,4,38,5,1,16.3,16,0,98,0,0,5,83,26.0,2,6,29,1,18,36.3,61.1,76.4,,78.6,59.2,60.6,60.0,16,0,8,4,24,42,0,0,4,42,2,98,83,2.18,2.6,0.33,20
Sam Darnold,29048,QB,CAR,9,22,4,0,0.0,0,0,27,0,0,0,7,0.0,7,19,5,6,1,48.4,62.6,17.2,60.3,,,73.2,60.4,30,6,0,0,0,235,151,16,0,22,5,178,61,1.61,4.7,,3
Dak Prescott,10769,QB,DAL,12,21,2,0,0.0,0,0,-3,0,0,0,5,0.0,4,4,9,9,1,57.2,79.8,76.3,80.8,,58.4,43.6,60.5,21,2,0,0,1,320,109,16,0,21,1,106,102,2.76,2.9,0.0,3
Jaret Patterson,77745,HB,WAS,11,37,7,0,0.0,0,0,135,0,0,7,91,43.0,3,8,32,0,13,81.3,61.9,78.7,,48.6,76.6,59.8,60.0,13,0,18,3,17,42,0,0,4,40,0,135,91,2.46,3.6,1.06,24
Larry Rountree III,57308,HB,LAC,8,36,3,0,0.0,0,0,87,1,0,3,71,16.0,1,5,27,0,13,82.7,45.1,78.5,,48.5,35.4,50.0,60.0,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22
Royce Freeman,45747,HB,HST,9,35,4,0,0.0,0,0,102,1,1,4,92,29.2,1,5,13,0,19,81.3,60.9,82.5,,57.0,50.9,67.0,60.0,13,0,77,10,98,39,0,0,13,45,0,102,92,2.63,2.9,0.79,15
Ty'Son Williams,38287,HB,BLT,7,34,7,3,39.2,71,0,181,0,0,7,110,52.7,6,7,3,1,26,38.8,63.2,82.7,,89.5,60.5,62.4,53.5,35,0,84,9,85,52,0,0,12,43,1,181,110,3.24,5.3,0.99,8
Malcolm Brown,9902,HB,MIA,7,33,5,2,32.0,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.2,2.7,,91.7,54.0,56.8,60.0,24,1,10,3,38,41,0,0,4,36,1,125,92,2.79,3.8,0.26,21
Deebo Samuel,48274,WR,SF,12,33,13,5,59.2,142,0,240,9,14,13,191,173.6,8,12,28,2,18,29.6,83.7,72.9,,69.7,82.2,77.1,56.3,49,1,1028,57,365,243,0,0,87,90,6,240,191,5.79,7.3,2.82,12
Jimmy Garoppolo,8697,QB,SF,12,27,2,0,0.0,0,0,21,0,0,1,17,2.3,0,12,28,6,0,51.3,73.8,88.5,71.2,60.9,60.0,68.9,60.0,7,1,0,0,0,324,22,6,0,27,3,43,44,1.33,1.3,,5
Baker Mayfield,46518,QB,CLV,12,10,4,0,0.0,0,0,2,0,0,0,3,0.0,2,9,8,6,0,53.2,67.5,73.7,66.6,,56.3,58.3,60.2,12,3,11,0,3,314,105,23,0,10,1,107,52,1.58,3.2,3.67,1
Jameis Winston,9434,QB,NO,7,15,5,0,0.0,0,0,4,0,0,0,4,0.0,9,17,20,2,0,56.8,74.2,59.5,66.3,,,90.0,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,,0
Mac Jones,60323,QB,NE,13,23,1,0,0.0,0,0,13,0,0,1,6,1.1,2,15,19,5,1,76.2,83.0,34.4,81.2,72.6,58.9,71.3,60.5,13,4,0,0,1,362,55,9,0,23,0,68,34,1.06,2.1,0.0,0
Ameer Abdullah,9487,HB,CAR,11,32,6,1,13.5,15,0,111,1,2,6,80,40.0,1,4,5,0,7,84.9,61.0,86.4,,25.7,64.2,62.1,59.8,15,0,146,18,115,51,0,0,24,50,0,111,80,2.5,3.5,1.27,25
Le'Veon Bell,7829,HB,BLT,5,31,7,0,0.0,0,0,83,1,0,7,61,43.0,1,8,3,0,27,80.4,61.6,81.4,,58.1,39.4,68.8,62.9,12,0,-1,1,46,42,0,0,3,32,2,83,61,1.97,2.7,-0.02,3
Trey Lance,91399,QB,SF,5,21,1,0,0.0,0,0,56,0,0,1,41,9.3,4,7,28,0,12,85.1,60.0,81.2,58.4,,,61.2,60.1,15,0,0,0,0,50,81,10,0,21,1,137,119,3.84,4.4,,2
Brandon Bolden,7469,HB,NE,12,30,10,4,46.2,78,0,169,0,7,10,121,110.6,8,9,19,1,22,49.9,78.1,84.3,,48.5,88.9,76.5,61.3,24,0,303,32,135,42,0,0,34,62,0,169,121,4.03,5.6,2.24,5
Matt Ryan,4317,QB,ATL,13,19,5,0,0.0,0,0,4,0,0,0,4,0.0,1,5,2,8,1,63.4,76.5,89.0,76.1,,58.9,48.7,60.8,17,3,0,0,1,298,52,10,0,19,1,56,39,1.34,1.9,0.0,3
Derrick Gore,32342,HB,KC,6,29,2,1,34.9,51,0,146,0,1,2,106,33.2,2,7,16,0,15,79.9,70.3,79.5,,,63.3,69.8,60.0,51,0,36,4,27,35,0,0,4,33,2,146,106,3.66,5.0,1.33,14
Justin Jackson,29539,HB,LAC,9,29,4,1,49.0,75,0,153,1,0,4,133,47.0,1,6,27,0,14,80.5,61.2,0.0,,31.2,52.2,69.0,60.0,75,1,47,10,52,33,0,0,11,39,0,153,133,4.59,5.3,0.9,15
