player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matthew Stafford,4924,QB,LA,10,-2.87,0,384,26,73.5,298,311,10.4,2.77,5,18,5.5,64.0,199,89,9.1,333,86.7,20,135,,,,,91.1,78.2,14.3,,77.3,,67.5,,,4,7,349,15.7,105.4,4.2,14,8,0,4,22,12,3.4,2673,8.6,76.2,269,278,8.4,2.48,4,14,4.8,68.3,190,68,7.3,294,76.6,15,110,,,,,81.6,78.4,9.4,,77.7,,66.7,,,3,6,308,16.2,103.1,3.7,11,5,0,2,17,8,2.6,2181,7.8,77.5,80,84,9.0,2.95,1,4,4.6,65.5,55,22,11.3,90,23.4,7,41,,,,,84.4,67.8,80.3,,66.7,,63.5,,,1,2,93,13.6,115.8,3.3,3,3,0,2,7,5,5.4,833,9.9,0,94.1,51,51,-2.4,1.45,0,0,0.0,90.2,46,1,4.2,51,13.3,2,16,,,,,32.0,64.3,78.1,,63.7,,,,,0,1,52,0.0,99.4,0.0,0,0,0,0,2,1,1.9,341,6.7,2.07
Taylor Heinicke,9896,QB,WAS,10,13.35,0,383,32,71.8,277,292,10.1,3.12,3,11,3.5,63.7,186,123,6.5,347,90.6,13,118,,,,,61.5,63.7,53.5,,62.2,,65.3,,,3,9,369,17.9,89.0,6.3,22,33,2,7,14,15,4.1,2153,7.4,71.3,209,223,8.2,2.83,5,5,2.1,61.9,138,77,7.4,256,66.8,11,73,,,,,50.6,52.6,47.5,,53.0,,53.8,,,1,9,270,18.2,71.7,5.5,14,19,2,6,6,12,4.4,1388,6.2,81.2,101,105,9.5,3.29,0,6,5.3,75.2,79,49,3.7,127,33.2,3,54,,,,,87.1,83.1,81.7,,78.3,,79.0,,,2,0,136,16.3,133.1,6.3,8,14,0,2,9,3,2.2,1002,9.5,0,97.0,33,36,-3.5,1.72,2,0,0.0,86.1,31,3,3.1,36,9.4,1,9,,,,,78.6,64.6,76.9,,64.1,,,,,0,0,37,0.0,103.4,0.0,0,0,0,1,1,0,0.0,237,6.6,3.32
Mac Jones,60323,QB,NE,11,6.91,0,381,19,74.6,291,309,9.0,2.62,3,18,5.4,68.0,210,106,3.2,339,89.0,7,114,,,,,70.6,87.3,23.0,,84.9,58.9,76.4,,,2,8,362,20.8,93.0,6.5,22,8,1,12,13,10,2.8,2302,7.4,75.9,241,256,8.2,2.44,4,16,5.9,68.4,175,76,4.4,276,72.4,8,83,,,,,90.8,88.8,15.8,,87.1,,73.4,,,1,5,290,15.8,91.7,4.3,12,7,1,9,10,4,1.4,1709,6.7,81.6,87,93,6.2,2.68,1,2,1.9,75.3,70,32,1.4,105,27.6,1,39,,,,,29.0,71.1,81.2,,69.1,58.9,65.6,,,1,3,116,31.3,102.9,9.5,10,1,0,4,4,6,5.2,831,8.9,0,100.0,37,40,-2.5,1.61,2,0,0.0,87.5,35,2,5.4,42,11.0,2,8,,,,,79.6,68.2,77.6,,67.4,,,,,0,0,44,0.0,99.8,0.0,0,0,0,1,1,0,0.0,238,6.0,2.26
Lamar Jackson,46416,QB,BLT,9,10.08,0,379,3,73.5,268,294,11.2,3.11,6,19,6.2,63.3,186,136,5.6,363,95.8,11,129,,,,,44.6,78.2,36.7,,76.0,,73.3,,,8,8,380,19.9,93.1,7.4,27,42,4,8,14,12,3.2,2385,8.1,72.6,175,196,9.8,2.92,5,16,7.7,60.7,119,105,6.3,246,64.9,8,77,,,,,53.3,71.4,26.0,,67.0,,74.8,,,6,6,260,22.9,89.3,9.8,24,26,4,6,12,8,3.1,1363,7.0,77.6,107,113,11.7,3.25,2,3,2.6,70.8,80,32,3.6,133,35.1,3,54,,,,,39.2,82.9,81.8,,82.8,,60.3,,,2,2,139,12.5,99.6,3.0,4,16,0,2,2,4,2.9,1084,9.6,0,92.9,14,15,-2.8,1.27,1,0,0.0,86.7,13,1,0.0,16,4.2,0,2,,,,,74.8,62.7,74.5,,62.3,,,,,0,0,19,100.0,83.9,6.3,1,0,0,0,0,0,0.0,62,4.1,2.64
Matt Ryan,4317,QB,ATL,10,9.59,0,378,2,74.8,314,330,8.1,2.64,7,16,4.5,67.6,223,138,5.1,358,94.7,12,120,,,,,51.3,81.5,87.6,,80.6,58.9,51.6,,,3,10,382,14.5,90.4,5.6,20,8,1,5,15,11,2.9,2336,7.1,73.0,237,248,7.3,2.46,6,10,3.8,64.9,161,94,6.9,269,71.2,12,85,,,,,52.2,71.9,86.9,,72.1,,46.4,,,3,9,285,14.9,78.1,5.2,14,7,1,1,8,8,2.8,1567,6.3,83.0,94,102,8.1,2.95,3,6,5.5,74.5,76,48,2.6,109,28.8,2,41,,,,,58.8,90.4,81.2,,87.7,58.9,65.9,,,0,1,117,12.5,118.1,5.5,6,1,0,5,7,3,2.6,860,8.4,0,94.1,17,20,-3.1,1.93,2,0,0.0,70.0,14,4,12.5,20,5.3,2,6,,,,,75.1,61.6,74.7,,61.3,,,,,0,0,20,0.0,79.4,0.0,0,0,0,1,0,0,0.0,91,4.6,2.11
Daniel Jones,39395,QB,NYG,10,2.86,0,373,21,71.9,274,297,8.9,2.79,5,7,2.2,60.6,180,128,8.6,339,90.9,17,104,,,,64.7,42.6,70.5,69.4,,70.2,92.6,56.6,,,3,7,367,16.4,81.9,6.2,21,21,1,14,9,12,3.3,2069,7.0,74.1,216,230,7.8,2.58,4,5,2.0,63.5,146,92,8.8,256,68.6,14,74,,,,,54.9,73.9,65.8,,73.8,56.6,61.2,,,2,5,275,17.4,80.8,6.3,16,10,1,7,5,7,2.5,1523,6.6,77.2,92,101,6.7,2.99,1,2,1.8,66.3,67,39,5.6,117,31.4,4,36,,,,64.7,36.7,61.8,81.6,,61.4,93.6,49.6,,,1,2,128,12.8,91.3,4.3,5,11,0,7,4,5,3.9,703,7.0,0,100.0,34,34,-3.8,1.89,0,0,0.0,97.1,33,3,2.9,34,9.1,1,6,,,,,78.4,71.9,76.9,,70.9,,,,,0,0,36,0.0,85.9,0.0,0,0,0,0,0,0,0.0,157,4.6,0.34
Jared Goff,10635,QB,DET,9,4.8,0,369,11,73.7,270,292,7.8,2.78,0,7,2.2,64.0,187,125,6.0,328,88.9,12,100,,,,,32.7,58.2,50.8,,60.1,60.0,37.7,,,3,6,355,20.8,79.8,7.9,26,10,3,16,6,12,3.4,1829,6.3,75.6,250,273,6.7,2.61,1,7,2.4,65.2,178,109,5.8,301,81.6,11,87,,,,,29.5,59.7,48.6,,61.3,,39.6,,,3,5,322,18.3,83.1,6.6,20,8,3,16,7,10,3.1,1689,6.2,80.7,57,60,5.4,2.97,0,0,0.0,70.0,42,17,8.7,68,18.4,4,22,,,,,83.1,59.4,79.6,,60.7,60.0,52.3,,,0,1,76,35.3,88.2,8.8,6,2,0,3,1,2,2.6,420,7.0,0,97.3,37,41,-3.4,1.85,1,0,0.0,80.5,33,1,8.3,41,11.1,3,9,,,,,79.5,68.6,77.4,,67.8,,,,,0,0,43,0.0,111.4,0.0,0,0,0,3,2,0,0.0,280,6.8,0.81
Ben Roethlisberger,1732,QB,PIT,9,-3.45,0,366,25,70.3,293,307,8.4,2.38,8,12,3.6,62.2,191,78,7.3,330,90.2,15,103,,,,,28.6,55.7,69.3,,55.0,,62.1,,,3,4,354,26.9,87.8,6.4,21,2,1,2,10,16,4.5,2094,6.8,74.2,267,279,7.1,2.3,8,11,3.7,65.9,184,69,7.1,296,80.9,14,89,,,,,43.8,60.2,68.0,,59.3,,62.1,,,1,4,317,21.7,93.8,5.1,15,2,1,2,13,12,3.8,1821,6.5,70.5,61,64,7.6,2.27,0,1,1.4,62.5,40,9,7.0,70,19.1,3,23,,,,,25.2,50.0,79.5,,50.5,,,,,2,0,76,66.7,82.7,8.6,6,0,0,1,0,4,5.3,438,6.8,0,100.0,35,36,-2.5,1.51,0,0,0.0,91.7,33,0,5.7,36,9.8,2,9,,,,,78.9,71.5,77.1,,70.6,,,,,0,0,39,,113.5,0.0,0,0,0,1,3,0,0.0,165,4.6,0.31
Aaron Rodgers,2241,QB,GB,10,-1.64,0,360,12,71.7,240,267,10.8,2.86,4,19,6.6,61.8,165,93,4.1,298,82.8,7,107,,,,,73.2,77.9,68.7,,75.3,,71.5,,,2,4,321,21.5,104.7,6.7,20,11,3,18,19,11,3.4,2158,8.1,74.9,219,235,8.9,2.55,3,18,7.1,67.2,158,68,3.7,258,71.7,6,91,,,,,69.8,80.6,67.2,,78.2,,70.6,,,2,4,279,20.6,104.6,5.4,14,9,3,8,14,8,2.9,1902,8.1,80.0,80,93,7.0,2.85,3,2,2.1,65.6,61,30,4.7,102,28.3,3,39,,,,,85.2,66.3,80.7,,65.8,,59.2,,,0,0,104,20.0,111.8,5.9,6,3,0,10,7,3,2.9,669,7.2,0,94.9,59,61,-1.4,1.53,2,1,1.6,88.5,54,5,3.6,62,17.2,2,23,,,,,81.7,72.8,78.8,,73.3,,56.8,,,0,0,62,0.0,105.8,0.0,0,1,0,0,2,0,0.0,413,6.8,-0.9
Dak Prescott,10769,QB,DAL,9,6.66,0,360,9,74.3,276,291,10.0,2.82,3,18,5.6,67.0,195,104,4.9,320,88.9,10,121,,,,,36.7,84.0,69.9,,86.1,,38.8,,,3,7,349,15.4,103.4,5.0,16,12,0,9,20,10,2.9,2273,7.8,74.8,230,239,9.1,2.64,2,15,5.7,67.8,162,84,5.8,264,73.3,10,94,,,,,29.3,79.4,67.9,,82.3,58.4,36.7,,,2,6,288,16.7,99.6,5.3,14,10,0,5,14,9,3.1,1834,7.7,83.1,83,90,6.8,2.76,1,3,3.1,74.4,67,25,2.9,96,26.7,2,42,,,,,85.1,83.8,80.6,,81.9,,62.0,,,1,1,103,8.0,115.2,2.1,2,2,0,5,6,1,1.0,723,8.0,0,97.3,37,38,-2.8,1.51,0,0,0.0,89.5,34,5,5.6,40,11.1,2,15,,,,,79.3,66.5,77.4,,66.2,58.4,,,,0,0,42,0.0,97.8,0.0,0,0,0,1,0,0,0.0,284,7.5,0.36
