player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Carson Wentz,10636,QB,IND,2,83,77.8,18,20,6.4,2.67,0,1,4.8,70.0,14,14,0.0,26,31.3,0,11,,,,,77.2,70.2,76.0,62.9,,78.2,1,0,29,28.6,124.8,15.4,4,2,0,1,2,0,0.0,149,7.5,0,14,51.9,67.8,67.4,59.5,82.5,40,49,7.0,3.05,1,1,2.0,63.3,31,23,6.1,57,68.7,2,16,,,,,81.4,69.9,78.6,68.2,,65.5,5,1,59,8.7,82.8,3.5,2,6,0,3,1,0,0.0,349,7.1,85.7,42,45,6.4,2.39,1,1,2.1,75.6,34,0,5.6,46,55.4,2,19,,,,,80.3,72.8,77.9,69.7,,65.9,0,1,49,,111.4,0.0,0,1,0,2,3,0,0.0,361,8.0,0,68.8,16,24,7.9,3.61,0,1,4.2,45.8,11,37,0.0,37,44.6,0,8,,,,,78.9,66.0,77.1,60.3,,71.2,6,0,39,16.2,64.1,16.2,6,7,0,2,0,0,0.0,137,5.7
Zach Wilson,82096,QB,NYJ,2,82,66.7,18,19,5.1,3.24,0,0,0.0,47.4,9,15,25.0,23,28.0,3,4,,,,,76.3,59.0,75.5,52.8,,74.8,0,1,25,13.3,37.2,8.7,2,2,0,1,0,1,4.0,80,4.2,0,22,51.9,58.5,54.8,78.7,72.3,47,51,11.7,2.98,2,3,5.4,58.8,30,26,11.8,59,72.0,4,13,,,,,39.9,56.8,78.9,56.8,,,2,4,64,30.8,63.2,13.6,8,0,0,0,2,4,6.3,388,7.6,84.6,39,40,7.8,2.51,1,0,0.0,75.0,30,0,9.1,41,50.0,3,10,,,,,79.8,59.5,77.6,57.1,,65.9,0,4,45,,62.8,0.0,0,1,0,0,1,3,6.7,283,7.1,0,50.0,26,30,12.8,3.6,1,3,9.1,30.0,9,41,30.8,41,50.0,4,7,,,,,29.0,55.5,77.5,54.2,,63.9,2,1,44,24.4,50.0,24.4,10,1,0,1,1,2,4.5,185,6.2
Daniel Jones,39395,QB,NYG,2,81,66.7,12,12,6.9,2.5,0,1,6.7,50.0,6,8,25.0,15,18.5,2,3,,,,,22.4,69.6,74.3,81.3,,43.9,0,0,18,25.0,68.4,13.3,2,1,0,0,0,1,5.6,71,5.9,0,21,54.6,83.4,85.4,54.7,75.0,56,57,10.3,2.66,0,2,3.3,66.7,38,20,9.5,66,81.5,4,21,,,,,82.5,81.5,79.2,82.0,,53.1,0,0,70,20.0,101.9,6.1,4,5,1,0,2,1,1.4,445,7.8,73.5,49,50,9.4,2.51,0,1,2.0,66.0,33,0,8.3,53,65.4,3,19,,,,,80.9,83.0,78.3,83.3,,52.0,0,0,54,,95.8,0.0,0,3,1,0,1,1,1.9,385,7.7,1,73.7,19,19,10.5,2.85,0,2,8.0,57.9,11,28,21.4,28,34.6,3,5,,,,,26.9,69.8,76.6,77.9,,34.9,0,0,34,21.4,96.6,21.4,6,3,0,0,1,1,2.9,131,6.9
Teddy Bridgewater,8667,QB,DEN,2,79,95.7,23,24,6.4,2.93,1,0,0.0,87.5,21,15,4.5,27,34.2,1,14,,,,,77.0,70.6,75.9,69.6,,,0,0,28,20.0,142.4,11.1,3,0,0,0,4,0,0.0,208,8.7,0,10,83.8,81.1,80.2,60.9,75.6,45,46,11.6,3.18,0,3,6.4,71.7,33,21,2.9,52,65.8,1,16,,,,,80.8,81.0,78.2,81.3,,55.9,0,0,53,9.5,96.6,3.8,2,4,0,1,0,1,1.9,384,8.3,78.0,41,42,11.1,2.69,1,2,4.7,76.2,32,0,0.0,43,54.4,0,19,,,,,79.6,81.2,77.5,81.0,,56.3,0,0,44,,119.2,0.0,0,1,0,0,2,0,0.0,381,9.1,0,88.9,27,28,8.0,3.58,0,1,3.4,78.6,22,36,8.3,36,45.6,2,11,,,,,78.6,71.9,76.9,71.2,,60.9,0,0,37,13.9,121.9,13.9,5,3,0,1,2,1,2.7,211,7.5
Sam Darnold,29048,QB,CAR,2,77,79.2,24,25,7.8,2.25,0,1,3.7,72.0,18,9,5.3,28,36.4,1,12,,,,,77.4,79.9,76.1,78.2,,,0,1,30,33.3,76.3,10.7,3,0,0,1,0,1,3.3,185,7.4,0,5,43.2,74.1,77.4,36.2,77.3,44,48,7.4,2.91,0,2,4.0,66.7,32,11,5.9,49,63.6,2,20,,,,,80.4,75.0,78.0,71.9,,65.6,0,0,51,0.0,113.1,0.0,0,1,0,4,3,1,2.0,399,8.3,80.0,55,57,6.8,2.38,0,1,1.7,73.7,42,0,4.5,57,74.0,2,25,,,,,81.3,82.0,78.5,80.1,,,0,0,58,,114.0,0.0,0,0,0,2,3,0,0.0,451,7.9,1,69.2,13,16,10.7,3.47,0,2,10.5,50.0,8,20,11.1,20,26.0,1,7,,,,,75.6,67.4,75.2,63.1,,65.6,0,1,23,15.0,52.3,15.0,3,1,0,3,0,2,8.7,133,8.3
Ben Roethlisberger,1732,QB,PIT,2,77,55.6,9,10,4.3,1.84,1,0,0.0,50.0,5,1,0.0,11,14.3,0,2,,,,,72.4,56.1,72.9,56.3,,,0,0,12,100.0,66.3,9.1,1,0,0,0,0,0,0.0,54,5.4,0,25,27.2,55.4,55.2,58.1,71.2,59,62,8.8,2.62,1,2,3.1,64.5,40,17,4.8,66,85.7,2,21,,,,,25.3,55.1,79.1,55.7,,58.3,2,1,68,17.6,88.7,4.5,3,1,0,0,2,5,7.4,429,6.9,73.2,56,58,6.8,2.26,2,1,1.7,69.0,40,0,2.4,59,76.6,1,20,,,,,81.5,70.9,78.6,70.5,,58.3,0,0,60,,99.4,0.0,0,1,0,0,2,1,1.7,395,6.8,0,50.0,12,14,14.7,3.33,0,1,6.3,35.7,5,18,16.7,18,23.4,1,3,,,,,16.1,27.6,74.7,28.6,,,2,1,20,22.2,28.3,22.2,4,0,0,0,0,4,20.0,88,6.3
Kyler Murray,38334,QB,ARZ,2,77,78.6,14,17,11.1,3.11,0,4,23.5,64.7,11,10,0.0,21,27.3,0,11,,,,,75.4,92.9,74.9,90.8,,72.5,0,0,21,20.0,147.7,9.5,2,2,0,3,4,0,0.0,266,15.6,0,1,84.2,84.8,81.6,76.3,81.6,49,51,7.9,2.92,0,5,9.4,76.5,39,12,2.5,56,72.7,1,21,,,,,81.3,72.2,78.5,71.7,,58.3,0,3,58,25.0,95.5,5.4,3,1,0,2,3,2,3.4,423,8.3,82.4,51,52,6.8,2.43,0,5,9.4,78.8,41,0,2.4,55,71.4,1,24,,,,,81.1,77.4,78.4,75.5,,64.2,0,2,56,,115.6,0.0,0,2,0,1,4,2,3.6,491,9.4,1,75.0,12,16,16.3,4.31,0,4,23.5,56.3,9,22,0.0,22,28.6,0,8,,,,,75.9,86.9,75.2,83.3,,63.9,0,1,23,22.7,114.1,22.7,5,1,0,4,3,0,0.0,198,12.4
Patrick Mahomes,11765,QB,KC,2,73,78.6,14,15,8.2,2.39,0,1,6.3,73.3,11,7,0.0,16,21.9,0,10,,,,,74.2,74.5,74.1,71.2,,63.9,0,0,17,0.0,126.5,0.0,0,1,0,1,1,0,0.0,148,9.9,0,16,83.5,70.2,67.0,72.3,83.7,49,52,9.4,2.72,1,0,0.0,76.9,40,16,2.4,57,78.1,1,27,,,,,81.6,66.0,78.7,63.8,,68.5,0,1,61,12.5,132.9,3.5,2,3,0,2,5,3,4.9,532,10.2,89.1,46,48,6.0,2.09,1,0,0.0,83.3,40,0,2.4,50,68.5,1,25,,,,,80.5,67.4,78.0,66.3,,62.1,0,0,51,,122.1,0.0,0,2,0,1,3,1,2.0,399,8.3,1,64.7,17,19,17.7,3.86,0,1,4.3,57.9,11,23,0.0,23,31.5,0,12,,,,,76.8,69.6,75.8,65.2,,72.5,0,1,27,8.7,120.1,8.7,2,2,0,2,3,2,7.4,281,14.8
Mac Jones,60323,QB,NE,2,73,83.3,24,25,7.4,2.34,1,2,7.4,72.0,18,8,10.0,27,37.0,2,8,,,,,24.1,52.2,76.1,52.6,,,0,0,30,25.0,87.9,7.4,2,0,0,0,0,2,6.7,155,6.2,0,19,25.5,71.2,70.2,,85.0,40,44,4.7,2.61,1,3,6.4,75.0,33,13,2.9,46,63.0,1,16,,,,,30.0,79.8,0.0,79.8,,,0,0,49,15.4,101.7,4.3,2,0,0,3,1,1,2.0,312,7.1,90.0,50,52,4.8,2.28,2,3,5.6,80.8,42,0,6.7,52,71.2,3,19,,,,,80.9,86.5,78.3,84.3,,,0,0,54,,98.2,0.0,0,0,0,0,0,0,0.0,394,7.6,1,64.3,14,17,8.9,3.08,0,2,10.0,52.9,9,21,0.0,21,28.8,0,5,,,,,16.6,37.5,0.0,41.7,,,0,0,25,19.0,83.7,19.0,4,0,0,3,1,3,12.0,73,4.3
Jalen Hurts,40291,QB,PHI,2,69,66.7,24,25,11.3,3.04,1,3,11.5,64.0,16,12,0.0,30,43.5,0,14,,,,,77.2,90.9,76.3,84.5,,82.1,0,0,31,8.3,128.6,3.3,1,4,0,0,2,0,0.0,279,11.2,0,24,83.7,87.5,80.6,82.7,82.1,28,33,6.6,3.11,2,1,2.9,69.7,23,11,0.0,39,56.5,0,12,,,,,79.3,78.5,77.4,69.9,60.0,84.4,0,0,42,18.2,92.4,5.1,2,4,1,2,1,1,2.4,175,5.3,82.1,39,43,6.3,2.48,3,2,4.4,74.4,32,0,0.0,46,66.7,0,18,,,,,80.0,87.3,77.8,81.3,,79.7,0,0,48,,98.7,0.0,0,3,1,0,1,1,2.1,277,6.4,1,53.8,13,15,16.2,4.29,0,2,12.5,46.7,7,23,0.0,23,33.3,0,8,,,,,76.1,82.3,75.6,70.2,60.0,85.9,0,0,25,13.0,129.7,13.0,3,5,0,2,2,0,0.0,177,11.8
