player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Christian McCaffrey,11763,HB,CAR,6,90,15,5,19.4,79,0,407,0,8,15,274,55.1,14,18,5,1,41,68.9,82.4,84.2,,50.8,93.0,71.5,59.6,18,0,343,37,115,112,0,0,39,127,1,407,274,3.04,4.5,2.98,47
Tony Pollard,27126,HB,DAL,10,90,21,7,29.9,148,1,495,2,7,21,308,83.3,12,24,9,1,41,69.8,86.9,84.5,,36.9,71.5,89.0,75.3,31,1,224,25,99,107,0,0,27,115,1,495,308,3.42,5.5,2.26,44
Josh Jacobs,45953,HB,LV,8,89,24,2,9.9,33,0,333,2,7,24,230,68.5,9,20,23,0,22,88.2,75.3,29.1,,67.7,68.2,77.1,57.7,18,1,173,28,144,107,0,0,32,117,5,333,230,2.58,3.7,1.2,64
Devontae Booker,10770,HB,NYG,9,88,7,3,16.7,55,0,330,3,3,7,206,21.5,9,17,21,0,54,87.6,55.8,35.6,,36.3,55.5,60.7,44.8,20,1,166,21,161,113,0,0,24,109,2,330,206,2.34,3.8,1.03,32
Khalil Herbert,41668,HB,CHI,9,86,16,3,20.9,76,0,364,1,5,16,252,64.8,8,20,6,0,10,88.1,81.8,83.1,,58.2,59.6,84.4,67.4,29,0,44,9,91,103,0,0,10,95,1,364,252,2.93,4.2,0.48,73
Devin Singletary,40485,HB,BUF,10,83,21,5,28.0,116,0,415,3,7,21,233,72.8,9,17,4,5,28,22.7,59.5,38.7,,33.5,31.1,77.8,71.4,46,1,114,25,192,99,0,0,31,108,2,415,233,2.81,5.0,0.59,52
Alexander Mattison,45817,HB,MIN,10,81,16,2,24.5,72,0,294,0,10,16,223,71.6,5,12,18,1,16,58.3,60.0,80.6,,31.9,75.1,56.3,60.0,48,0,142,19,90,86,0,0,21,100,0,294,223,2.75,3.6,1.58,63
Miles Sanders,40555,HB,PHI,8,79,12,6,33.2,131,0,394,0,10,12,199,56.5,11,19,24,1,32,62.2,64.6,32.3,,48.7,68.1,64.0,67.8,25,1,118,19,154,111,0,0,23,98,0,394,199,2.52,5.0,0.77,46
Jamaal Williams,11889,HB,DET,8,78,12,1,6.2,20,0,323,2,3,12,211,43.2,8,25,11,0,40,86.5,72.9,81.4,,55.5,58.0,75.3,59.7,20,0,99,16,74,86,0,0,18,94,2,323,211,2.71,4.1,1.34,34
Cordarrelle Patterson,7810,HB,ATL,9,77,11,0,0.0,0,0,303,0,10,11,236,55.5,12,14,2,1,20,68.7,90.3,87.0,60.0,69.8,93.4,66.9,70.1,14,0,473,39,147,93,0,0,45,116,2,303,236,3.06,3.9,3.22,56
Clyde Edwards-Helaire,57279,HB,KC,6,77,11,3,13.1,48,0,367,0,3,11,194,40.5,8,13,16,2,15,33.6,61.6,0.0,,40.8,58.9,65.3,60.0,17,2,74,10,112,83,0,0,11,87,1,367,194,2.52,4.8,0.66,61
Sony Michel,27589,HB,LA,10,76,13,3,15.5,45,0,291,0,0,13,197,39.2,7,17,26,1,27,59.0,63.7,84.7,,57.0,52.8,67.5,60.0,15,0,51,10,86,82,0,0,12,86,1,291,197,2.59,3.8,0.59,49
Chase Edmonds,45851,HB,ARZ,9,76,12,5,33.7,145,0,430,1,6,12,231,51.6,12,21,1,1,20,63.6,65.1,89.2,,66.3,55.4,70.3,55.6,54,0,211,30,180,109,0,0,36,106,1,430,231,3.04,5.7,1.17,50
Zack Moss,40341,HB,BUF,9,75,16,1,6.4,17,0,265,2,5,16,173,52.1,3,16,4,2,26,36.3,66.3,84.8,,26.4,48.4,78.1,52.9,17,0,166,18,145,111,0,0,25,93,4,265,173,2.31,3.5,1.14,41
Kareem Hunt,11841,HB,CLV,6,69,20,5,31.3,113,0,361,1,4,20,244,95.4,12,21,8,0,41,86.4,77.9,82.8,,67.2,68.7,77.9,60.0,33,0,161,20,89,79,0,0,23,89,5,361,244,3.54,5.2,1.81,23
Latavius Murray,7962,HB,BLT,7,69,4,0,0.0,0,1,244,1,0,4,173,13.4,2,21,3,0,37,85.3,60.8,82.3,,37.9,43.7,66.3,69.0,14,1,26,6,72,99,0,0,7,75,4,244,173,2.51,3.5,0.36,32
Rhamondre Stevenson,98689,HB,NE,7,67,13,3,18.0,55,0,305,1,7,13,204,77.1,11,17,19,1,49,57.2,79.3,78.5,,22.3,54.1,82.5,58.2,21,0,117,12,42,79,0,0,14,79,3,305,204,3.04,4.6,2.79,9
Josh Allen,46601,QB,BUF,10,36,14,3,15.6,53,0,154,0,0,6,62,28.7,13,25,4,6,9,51.4,80.6,88.1,75.8,,90.8,78.4,60.0,34,2,0,0,1,209,186,25,0,36,3,340,153,2.51,5.6,0.0,8
D'Ernest Johnson,45734,HB,CLV,9,61,16,4,25.9,83,0,320,2,5,16,208,99.5,10,13,8,1,36,55.9,82.7,16.8,,82.6,47.9,90.2,60.5,24,1,94,11,75,76,0,0,14,72,2,320,208,3.41,5.2,1.25,22
Saquon Barkley,45791,HB,NYG,6,60,10,3,33.2,73,0,220,2,3,10,162,43.9,4,10,21,1,31,57.2,62.7,84.1,,56.4,58.4,64.8,59.1,41,0,161,20,132,77,0,0,26,80,2,220,162,2.7,3.7,1.22,27
Devonta Freeman,8738,HB,BLT,9,59,13,3,24.3,66,0,272,0,2,13,133,44.5,6,16,3,0,35,84.9,69.9,84.8,,52.6,67.3,72.4,46.4,31,0,117,17,119,87,0,0,19,76,3,272,133,2.25,4.6,0.98,22
Justin Fields,82118,QB,CHI,10,24,10,0,0.0,0,0,59,0,0,3,23,12.0,10,15,6,9,2,27.9,64.2,24.6,60.5,,,73.7,61.2,22,4,0,0,0,217,252,32,0,24,2,311,232,4.14,5.6,,12
Carlos Hyde,8692,HB,JAX,9,56,6,2,15.6,33,1,211,1,1,6,138,26.1,3,12,15,1,25,53.1,56.9,85.4,,45.8,48.7,62.4,48.5,18,1,60,10,117,68,0,0,14,66,0,211,138,2.46,3.8,0.51,26
Kenyan Drake,10707,HB,LV,10,55,10,2,17.0,39,0,229,1,7,10,149,56.2,5,14,23,0,17,61.3,75.1,84.6,,51.4,78.9,75.6,39.8,21,0,278,27,156,68,0,0,32,82,2,229,149,2.71,4.2,1.78,37
Chris Carson,12004,HB,SEA,4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,,35.0,58.1,75.0,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31
Daniel Jones,39395,QB,NYG,10,32,5,2,22.8,61,0,135,0,0,3,49,13.9,7,14,21,7,4,46.6,71.4,70.6,71.1,72.2,92.6,56.6,60.2,46,3,16,1,4,205,133,21,1,33,2,268,84,1.58,5.1,4.0,12
Ronald Jones,34001,HB,TB,10,52,3,1,8.4,19,0,227,0,1,3,119,16.3,4,13,30,2,37,27.1,55.0,0.3,,20.0,60.5,57.9,60.0,19,1,39,4,51,59,0,0,5,56,2,227,119,2.29,4.4,0.76,14
Jordan Howard,10784,HB,PHI,4,51,10,4,27.7,76,0,274,0,0,10,176,67.7,8,19,24,0,10,82.8,82.9,79.9,,75.6,52.2,80.4,60.1,25,0,0,0,14,59,0,0,0,51,3,274,176,3.45,5.4,0.0,41
Phillip Lindsay,12660,HB,HST,10,50,1,1,26.9,35,0,130,1,0,1,98,3.7,2,8,13,0,27,83.2,57.8,79.8,,53.9,50.6,60.7,44.3,35,0,37,3,29,61,0,0,4,53,1,130,98,1.96,2.6,1.28,21
Kyler Murray,38334,QB,ARZ,8,36,1,0,0.0,0,0,50,0,0,1,21,1.6,4,12,1,7,3,46.7,85.6,67.5,89.5,,,49.2,60.7,18,1,0,0,0,220,97,13,0,36,3,147,29,0.59,3.0,,17
Nyheim Hines,48103,HB,IND,11,47,12,3,33.3,78,0,234,2,6,12,118,61.9,5,13,14,0,16,88.8,71.4,86.3,,45.1,69.6,74.2,57.8,34,0,204,26,140,76,0,0,36,73,2,234,118,2.51,5.0,1.46,25
Boston Scott,39462,HB,PHI,6,46,6,4,36.2,80,0,221,1,0,6,121,29.8,5,13,24,0,16,82.8,70.6,82.7,,49.7,58.2,72.8,60.9,23,0,36,7,52,71,0,0,8,53,3,221,121,2.63,4.8,0.69,30
David Johnson,9519,HB,HST,10,46,3,0,0.0,0,0,137,1,5,3,105,25.4,2,3,13,1,22,53.4,55.2,86.7,,35.6,66.9,48.7,54.9,13,0,198,26,155,59,0,0,31,72,0,137,105,2.28,3.0,1.28,19
Taylor Heinicke,9896,QB,WAS,10,12,3,0,0.0,0,0,32,0,0,0,9,0.0,11,17,32,5,0,64.6,64.1,55.4,62.6,,,65.3,60.0,38,3,-2,1,0,249,244,33,1,13,1,276,108,2.4,6.1,,4
Patrick Mahomes,11765,QB,KC,11,11,0,0,0.0,0,0,-16,0,0,0,0,0.0,11,18,16,6,1,37.9,73.7,60.4,71.1,,,73.8,60.1,23,3,0,0,0,238,254,33,0,11,1,238,43,0.98,5.4,,0
Kenneth Gainwell,77737,HB,PHI,10,43,8,0,0.0,0,0,155,3,2,8,105,38.8,3,9,24,1,7,49.6,69.6,86.9,,73.6,77.4,64.6,42.7,13,0,173,20,123,60,0,0,28,63,3,155,105,2.44,3.6,1.41,35
Ty Johnson,45769,HB,NYJ,10,42,8,1,11.8,17,0,144,5,7,8,95,50.6,3,8,22,1,17,28.5,57.7,86.5,,28.0,62.7,59.9,56.6,17,0,271,25,161,54,0,0,37,67,1,144,95,2.26,3.4,1.68,24
Salvon Ahmed,57472,HB,MIA,10,41,4,0,0.0,0,0,109,2,3,4,84,27.6,1,5,17,0,13,82.4,59.0,83.5,,65.4,59.6,58.0,60.0,12,0,108,11,74,46,0,0,17,52,0,109,84,2.05,2.7,1.46,26
Trey Sermon,57372,HB,SF,5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,,39.6,44.0,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22
J.D. McKissic,11047,HB,WAS,10,41,1,1,8.2,15,1,182,2,4,1,83,12.8,5,12,32,0,11,84.1,67.3,39.4,,68.5,74.4,60.1,58.3,15,2,371,38,203,68,0,0,46,79,1,182,83,2.02,4.4,1.83,30
Trevor Lawrence,77632,QB,JAX,10,21,5,0,0.0,0,0,53,0,0,2,31,14.1,7,11,15,5,1,76.8,58.8,54.7,57.2,,,66.0,60.0,12,2,0,0,0,212,139,19,0,21,2,192,88,2.2,4.8,,15
Justin Herbert,28237,QB,LAC,10,19,2,1,8.2,17,0,18,0,0,0,11,0.0,9,17,27,1,1,91.6,89.0,88.2,84.6,,,82.2,60.0,36,1,0,0,0,222,189,20,0,19,2,207,117,3.0,5.3,,1
Peyton Barber,10927,HB,LV,4,38,8,2,31.5,46,0,146,1,0,8,150,77.0,5,9,23,1,21,37.5,67.9,75.4,,84.1,44.0,69.2,60.0,27,0,31,3,20,43,0,0,5,41,1,146,150,3.95,3.8,1.55,17
Samaje Perine,11869,HB,CIN,9,38,8,1,28.4,46,0,162,2,1,8,151,67.5,4,7,7,0,7,82.4,63.3,84.3,,57.4,63.2,65.0,40.2,46,0,128,15,89,46,0,0,18,53,1,162,151,3.97,4.3,1.44,30
Sam Darnold,29048,QB,CAR,9,22,4,0,0.0,0,0,27,0,0,0,7,0.0,7,19,5,6,1,48.4,62.6,17.2,60.3,,,73.2,60.4,30,6,0,0,0,235,151,16,0,22,5,178,61,1.61,4.7,,3
Damien Williams,9205,HB,CHI,7,37,6,1,16.5,23,0,139,0,4,6,89,50.1,3,9,6,0,8,81.7,73.0,83.8,,67.3,74.2,70.3,58.0,23,0,64,11,56,44,0,0,14,48,2,139,89,2.41,3.8,1.14,25
Larry Rountree III,57308,HB,LAC,8,36,3,0,0.0,0,0,87,1,0,3,71,16.0,1,5,27,0,13,82.7,45.1,78.5,,48.5,35.4,50.0,60.0,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22
Carson Wentz,10636,QB,IND,11,17,5,0,0.0,0,0,8,0,0,0,5,0.0,5,10,14,6,0,44.2,69.5,58.6,68.5,,,62.5,60.4,18,4,0,0,0,300,130,18,0,17,1,138,82,2.34,3.9,,3
Ty'Son Williams,38287,HB,BLT,6,33,7,3,39.4,71,0,180,0,0,7,109,55.1,6,7,3,1,26,38.0,63.5,82.6,,89.5,60.7,62.8,53.5,35,0,84,9,84,51,0,0,11,42,1,180,109,3.3,5.5,1.0,7
Malcolm Brown,9902,HB,MIA,7,33,5,2,32.0,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.2,2.7,,91.7,54.0,56.8,60.0,24,1,10,3,38,41,0,0,4,36,1,125,92,2.79,3.8,0.26,21
Jameis Winston,9434,QB,NO,7,15,5,0,0.0,0,0,4,0,0,0,4,0.0,9,17,20,2,0,56.8,74.2,59.5,66.3,,,90.0,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,,0
Ryan Tannehill,7014,QB,TEN,11,20,3,0,0.0,0,0,48,0,0,0,17,0.0,7,19,31,7,1,67.8,83.1,46.7,79.3,60.9,59.1,85.2,60.4,28,5,0,0,1,335,124,12,0,20,5,172,62,1.94,5.4,0.0,6
Jaret Patterson,77745,HB,WAS,8,31,6,0,0.0,0,0,104,0,0,6,76,44.6,2,6,32,0,12,80.1,60.7,77.1,,44.5,71.6,60.1,60.0,13,0,9,2,9,33,0,0,3,33,0,104,76,2.45,3.4,1.0,19
Trey Lance,91399,QB,SF,5,21,1,0,0.0,0,0,56,0,0,1,41,9.3,4,7,28,0,12,85.1,60.0,81.2,58.4,,,61.2,60.1,15,0,0,0,0,50,81,10,0,21,1,137,119,3.84,4.4,,2
Le'Veon Bell,7829,HB,BLT,5,31,7,0,0.0,0,0,83,1,0,7,61,43.0,1,8,3,0,27,80.4,61.6,81.4,,58.1,39.4,68.8,62.9,12,0,-1,1,46,42,0,0,3,32,2,83,61,1.97,2.7,-0.02,3
Tevin Coleman,9506,HB,NYJ,6,30,4,2,27.1,32,0,118,0,0,4,102,38.9,3,7,22,0,11,82.3,66.6,79.2,,56.2,71.3,64.6,60.0,17,0,23,5,29,34,0,0,5,35,0,118,102,3.4,3.9,0.79,19
Jeff Wilson Jr.,29413,HB,SF,2,29,2,0,0.0,0,0,78,0,0,2,72,16.6,1,7,28,1,7,28.8,49.8,0.0,,82.6,55.0,51.6,60.9,11,1,8,1,15,40,0,0,2,30,0,78,72,2.48,2.7,0.53,22
Marlon Mack,11898,HB,IND,6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,,82.2,57.8,55.6,60.0,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17
Adrian Peterson,3623,HB,TEN,3,27,3,1,19.5,16,0,82,0,0,3,66,23.7,2,4,31,0,12,79.3,71.8,75.4,,77.9,61.0,71.7,60.0,16,0,8,4,19,31,0,0,4,31,1,82,66,2.44,3.0,0.42,15
Jimmy Garoppolo,8697,QB,SF,9,21,2,0,0.0,0,0,18,0,0,1,14,3.2,0,9,28,5,0,52.2,71.6,87.1,70.2,,,61.9,60.0,7,1,0,0,0,235,22,6,0,21,3,40,41,1.52,1.5,,5
Ameer Abdullah,9487,HB,CAR,9,26,4,1,16.5,15,0,91,0,1,4,56,26.9,1,3,5,0,7,83.5,63.1,83.4,,30.7,71.0,58.9,59.1,15,0,109,14,72,40,0,0,16,40,0,91,56,2.15,3.5,1.51,19
Brandon Bolden,7469,HB,NE,10,26,8,3,44.0,62,0,141,0,5,8,91,85.8,6,8,19,1,18,44.9,74.1,83.8,,45.2,86.1,71.0,61.3,24,0,242,27,118,37,0,0,29,53,0,141,91,3.5,5.4,2.05,5
Dak Prescott,10769,QB,DAL,9,14,2,0,0.0,0,0,3,0,0,0,5,0.0,3,2,9,8,1,42.2,83.6,71.2,85.5,,58.4,38.8,60.3,21,1,0,0,1,243,88,12,0,14,1,91,102,3.92,3.5,0.0,2
Derek Carr,8671,QB,LV,10,14,0,0,0.0,0,0,5,0,0,0,3,0.0,0,5,23,7,0,76.6,79.9,71.6,80.2,,,50.2,60.3,9,2,0,0,0,216,47,11,0,14,0,52,14,0.56,2.1,,2
Mac Jones,60323,QB,NE,11,17,0,0,0.0,0,0,12,0,0,0,4,0.0,2,13,19,4,0,73.5,86.9,26.7,84.6,72.6,58.9,76.4,60.6,13,4,0,0,1,291,48,8,0,17,0,60,16,0.64,2.4,0.0,0
Baker Mayfield,46518,QB,CLV,10,6,3,0,0.0,0,0,0,0,0,0,1,0.0,2,5,8,5,0,58.3,67.9,70.5,67.9,,60.0,53.1,60.3,12,3,11,0,2,272,89,19,0,6,1,89,27,1.08,3.6,5.5,1
Rex Burkhead,7971,HB,HST,9,25,5,0,0.0,0,0,69,0,0,5,56,37.3,1,7,13,0,14,79.3,59.7,81.6,60.0,44.5,64.0,57.4,72.4,14,0,38,5,70,25,0,0,8,30,1,69,56,2.24,2.8,0.54,10
Wayne Gallman,11895,HB,ATL,5,24,3,1,20.0,17,0,85,0,0,3,60,30.0,4,4,2,0,3,78.5,68.0,74.9,,19.9,63.8,68.6,,17,0,21,1,13,25,0,0,1,25,0,85,60,2.5,3.5,1.62,21
Joe Burrow,28022,QB,CIN,10,13,2,0,0.0,0,1,11,0,0,0,8,0.0,0,7,7,3,1,62.4,82.5,87.7,82.2,,58.4,53.8,60.0,9,2,0,0,1,236,44,11,0,13,0,55,38,1.58,2.3,0.0,0
D'Onta Foreman,11844,HB,TEN,3,23,1,0,0.0,0,0,84,0,1,1,73,24.4,1,2,31,0,9,78.6,65.0,75.7,,81.8,90.8,57.9,60.0,11,0,63,3,14,27,0,0,3,26,0,84,73,3.17,3.7,4.5,14
Russell Wilson,7077,QB,SEA,7,8,2,0,0.0,0,0,-1,0,0,0,1,0.0,5,9,29,3,2,76.1,76.1,58.8,72.8,,,75.9,60.1,16,1,0,0,0,128,106,15,0,8,1,105,34,1.48,4.6,,0
Eno Benjamin,57136,HB,ARZ,4,23,2,1,25.3,21,0,83,0,0,2,62,22.5,1,1,1,0,4,80.4,60.2,79.9,,71.4,63.4,58.5,60.0,21,0,5,1,22,30,0,0,2,24,1,83,62,2.7,3.6,0.23,18
Matthew Stafford,4924,QB,LA,10,15,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,5,26,1,0,86.0,77.7,19.7,76.7,,,67.5,60.0,12,5,0,0,0,222,43,8,0,15,0,38,4,0.17,1.7,,2
Tony Jones Jr.,40498,HB,NO,5,22,3,0,0.0,0,0,79,0,0,3,45,23.6,0,4,20,0,5,78.5,74.7,78.1,,85.9,57.6,75.2,60.0,9,0,10,4,27,28,0,0,5,26,0,79,45,2.05,3.6,0.37,16
