player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matt Ryan,4317,QB,ATL,10,75.8,331,350,7.6,2.6,9,16,4.3,67.7,237,0,142,5.6,378,14,126,2,53.4,81.1,80.2,51.6,3,10,402,2,14.1,89.8,5.3,20,8,1,6,15,11,2.7,2427,6.9
Mac Jones,60323,QB,NE,11,77.4,328,349,7.7,2.51,5,18,4.8,70.2,245,0,108,3.5,381,9,122,19,73.5,86.9,84.6,76.4,2,8,406,4,20.4,94.7,5.8,22,8,1,13,14,10,2.5,2540,7.3
Ben Roethlisberger,1732,QB,PIT,9,73.5,328,343,7.2,2.3,8,12,3.2,65.3,224,0,78,7.1,366,17,112,25,29.8,57.4,56.7,62.1,3,4,393,1,26.9,91.7,5.7,21,2,1,3,13,16,4.1,2259,6.6
Jared Goff,10635,QB,DET,9,76.5,307,333,6.4,2.68,1,7,1.9,66.1,220,1,126,6.4,369,15,109,11,38.7,59.5,61.3,37.7,3,6,398,6,20.6,84.0,7.0,26,10,3,19,8,12,3.0,2109,6.3
Daniel Jones,39395,QB,NYG,10,75.0,308,331,7.5,2.71,5,7,2.0,64.4,213,0,131,7.8,373,18,110,21,46.6,71.4,71.1,56.6,3,7,403,3,16.0,84.0,5.6,21,21,1,14,9,12,3.0,2226,6.7
Dak Prescott,10769,QB,DAL,9,77.0,313,329,8.5,2.67,3,18,5.0,69.6,229,0,109,5.0,360,12,136,9,42.2,83.6,85.5,38.8,3,7,391,1,14.7,103.9,4.4,16,12,0,10,20,10,2.6,2557,7.8
Aaron Rodgers,2241,QB,GB,10,76.3,299,328,8.4,2.64,6,20,5.7,66.8,219,0,98,3.9,360,9,130,12,77.3,78.8,76.6,69.2,2,4,383,2,20.4,106.6,5.6,20,12,3,18,21,11,2.9,2571,7.8
Taylor Heinicke,9896,QB,WAS,10,74.5,310,328,8.6,2.99,5,11,3.1,66.2,217,0,126,6.1,383,14,127,32,64.6,64.1,62.6,65.3,3,9,406,3,17.5,91.4,5.7,22,33,2,8,15,15,3.7,2390,7.3
Teddy Bridgewater,8667,QB,DEN,10,77.6,299,321,8.7,2.81,5,10,3.0,69.2,222,0,135,4.3,358,10,118,10,84.6,78.2,76.6,68.3,2,5,373,2,20.0,98.8,7.5,27,10,0,15,14,11,2.9,2389,7.4
Jalen Hurts,40291,QB,PHI,11,73.7,285,320,9.2,3.23,8,19,5.5,61.6,197,0,139,6.2,384,13,126,24,78.1,82.2,75.6,84.1,7,5,411,3,13.7,90.4,4.9,19,43,1,19,13,11,2.7,2306,7.2
Joe Burrow,28022,QB,CIN,10,76.8,297,315,8.8,2.59,6,17,5.2,68.3,215,1,107,5.7,354,13,122,7,62.4,82.5,82.2,53.8,1,11,372,2,26.2,101.6,7.9,28,11,2,9,21,12,3.2,2645,8.4
Lamar Jackson,46416,QB,BLT,9,74.5,282,309,10.5,3.03,7,19,5.8,64.4,199,0,137,5.2,379,11,131,3,46.5,78.0,75.8,73.3,8,8,399,4,20.4,93.1,7.4,28,42,4,8,14,12,3.0,2447,7.9
Sam Darnold,29048,QB,CAR,9,72.6,277,306,7.8,2.89,4,14,4.4,59.5,182,0,132,9.5,343,19,106,5,48.4,62.6,60.3,73.2,3,11,361,6,15.9,71.3,6.1,21,16,0,22,7,15,4.2,1986,6.5
Baker Mayfield,46518,QB,CLV,10,75.0,256,275,9.3,2.88,5,16,5.5,64.0,176,0,94,8.3,321,16,104,8,58.3,67.9,67.9,53.1,1,6,341,3,28.7,91.3,8.4,27,19,2,11,10,11,3.2,2166,7.9
Kyler Murray,38334,QB,ARZ,8,81.4,236,256,8.4,2.8,4,24,9.0,72.7,186,0,82,3.1,290,6,108,1,46.7,85.6,89.5,49.2,0,7,306,1,22.0,110.4,6.2,18,13,0,16,17,4,1.3,2276,8.9
Jimmy Garoppolo,8697,QB,SF,9,77.6,237,254,7.8,2.51,2,5,1.9,66.9,170,0,75,7.6,276,14,100,28,52.2,71.1,69.6,61.9,4,5,293,1,21.3,100.0,5.8,16,6,2,9,12,12,4.1,2112,8.3
Jacoby Brissett,10725,QB,MIA,7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,49.9,74.8,72.8,67.4,8,4,275,2,15.7,78.1,7.0,18,13,1,9,5,10,3.6,1283,5.7
Davis Mills,52269,QB,HST,7,77.0,191,209,7.9,2.52,5,7,3.1,67.0,140,0,68,4.8,231,7,60,13,29.9,59.3,59.4,52.3,3,8,253,1,29.4,80.2,8.7,20,2,1,9,7,11,4.3,1357,6.5
Tua Tagovailoa,60326,QB,MIA,7,76.0,192,203,7.3,2.52,1,6,2.7,68.0,138,0,79,5.5,221,8,75,17,76.7,74.6,72.8,66.7,4,6,241,3,10.1,91.4,3.6,8,10,1,5,9,8,3.3,1471,7.2
Justin Fields,82118,QB,CHI,10,64.0,189,198,10.9,2.98,2,15,6.9,58.1,115,0,104,5.0,263,6,74,6,27.9,64.2,60.5,73.7,2,8,283,4,29.8,69.0,11.8,31,32,1,4,4,11,3.9,1361,6.9
Russell Wilson,7077,QB,SEA,7,74.4,176,191,10.2,2.93,2,14,6.9,64.9,124,0,89,5.3,227,7,71,29,76.1,76.1,72.8,75.9,1,3,239,1,23.6,101.2,9.3,21,15,0,12,10,4,1.7,1564,8.2
Zach Wilson,82096,QB,NYJ,6,70.4,169,181,9.1,3.1,3,8,4.1,57.5,104,0,85,12.6,205,15,51,22,74.0,59.5,57.6,70.2,2,9,219,0,23.5,63.5,9.8,20,4,0,7,4,11,5.0,1168,6.5
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Trevor Siemian,9683,QB,NO,4,68.8,128,144,8.5,2.75,6,10,6.3,56.9,82,0,42,6.8,152,6,51,20,88.7,68.6,67.4,66.9,0,2,168,1,14.3,88.9,3.9,6,2,0,10,8,4,2.4,920,6.4
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Tyrod Taylor,6332,QB,HST,4,72.0,100,111,7.6,2.76,4,3,2.6,62.2,69,0,57,4.2,129,3,39,13,62.8,62.2,58.5,71.7,2,3,135,0,10.5,80.3,4.7,6,12,1,4,3,3,2.2,763,6.9
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Colt McCoy,5609,QB,ARZ,3,85.1,87,90,5.4,2.3,1,1,1.1,75.6,68,0,29,8.1,99,6,36,1,26.8,55.7,55.8,55.5,0,1,105,0,20.7,103.2,6.1,6,2,0,2,3,6,5.7,684,7.6
Andy Dalton,6187,QB,CHI,4,74.6,67,73,6.9,2.5,3,3,3.9,65.8,48,0,23,4.0,82,2,26,6,83.7,74.8,68.6,89.0,1,1,85,0,21.7,91.8,6.1,5,4,0,2,3,1,1.2,471,6.5
Mason Rudolph,46569,QB,PIT,1,70.2,47,50,6.8,2.3,2,2,3.7,60.0,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0.0,70.6,0.0,0,2,0,1,1,2,3.6,242,4.8
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.3,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,85.1,60.0,58.4,61.2,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Tyler Huntley,46448,QB,BLT,2,74.5,47,47,6.7,2.89,0,0,0.0,66.0,31,0,22,11.4,55,4,16,3,43.7,57.6,56.3,61.6,0,1,60,1,27.3,71.1,10.9,6,2,0,0,0,2,3.3,258,5.5
Josh Johnson,4474,QB,NYJ,2,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,22,80.8,76.9,75.8,61.2,0,1,52,0,11.1,99.7,4.0,2,3,0,0,3,0,0.0,334,7.4
Phillip Walker,12134,QB,CAR,3,61.0,41,44,6.8,2.46,2,0,0.0,56.8,25,0,14,0.0,49,0,12,5,80.9,53.1,49.7,76.3,0,1,52,1,21.4,58.9,6.1,3,2,1,0,0,2,3.8,200,4.5
Cooper Rush,12324,QB,DAL,2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30.0,93.4,6.4,3,1,0,1,2,4,7.5,342,8.0
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Jordan Love,40306,QB,GB,2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0.0,47,0,14,12,35.1,40.3,38.3,61.6,0,1,49,1,10.0,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3
Cam Newton,6153,QB,CAR,2,86.2,29,31,5.4,2.48,0,1,3.1,77.4,24,0,8,4.0,33,1,12,5,80.4,75.0,72.6,72.5,2,0,34,1,12.5,125.3,3.0,1,1,0,0,3,0,0.0,197,6.4
Mike Glennon,7854,QB,NYG,1,72.7,22,25,9.6,2.67,0,1,3.7,64.0,16,0,11,0.0,26,0,11,21,26.1,53.3,61.0,43.3,0,2,29,1,0.0,68.1,0.0,0,1,0,3,1,2,6.9,196,7.8
Tim Boyle,21956,QB,DET,1,68.2,22,23,4.2,2.21,1,0,0.0,65.2,15,0,6,0.0,23,0,5,11,76.3,44.6,44.4,,0,2,25,0,0.0,34.1,0.0,0,0,0,0,0,3,12.0,77,3.3
Drew Lock,39517,QB,DEN,1,57.1,21,21,9.6,2.6,0,1,4.5,57.1,12,0,12,0.0,24,0,4,10,76.3,50.8,51.1,,0,1,25,0,25.0,52.3,12.5,3,0,0,0,0,1,4.0,113,5.4
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,75.3,42.0,43.1,57.9,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Blaine Gabbert,6162,QB,TB,3,87.5,8,8,4.8,2.12,0,1,10.0,87.5,7,0,2,0.0,9,0,4,30,23.8,76.0,75.9,62.1,0,0,11,0,50.0,101.6,11.1,1,0,0,0,0,1,9.1,67,8.4
Taysom Hill,12112,QB,NO,6,87.5,8,8,10.9,3.61,0,0,0.0,87.5,7,0,5,0.0,10,0,7,20,79.3,77.7,59.1,91.9,0,1,11,0,0.0,56.3,0.0,0,2,0,0,0,1,10.0,56,7.0
Mitchell Trubisky,11757,QB,BUF,3,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,0,1,16.7,9,1,3,4,75.2,62.7,43.6,78.2,0,1,9,0,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0
Brian Hoyer,5277,QB,NE,2,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,0,2,0.0,7,0,6,19,74.7,86.0,87.7,62.1,0,0,7,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,39.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,1,2,50.0,5,1,1,21,79.3,72.1,66.7,48.8,0,0,5,1,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Brandon Allen,10835,QB,CIN,2,66.7,3,3,-0.7,2.07,0,0,0.0,66.7,2,0,1,0.0,3,0,1,7,71.8,59.6,57.4,61.0,0,0,5,0,0.0,115.3,0.0,0,0,0,0,1,0,0.0,13,4.3
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,81.1,71.7,78.1,,0,0,2,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Gardner Minshew,41401,QB,PHI,1,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,24,63.6,63.5,62.0,,0,0,2,0,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5
Cedrick Wilson,48170,WR,DAL,2,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,0,1,0.0,2,0,2,9,31.6,65.6,78.0,63.1,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,65.5,96.7,95.4,,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Justin Jefferson,61398,WR,MIN,2,100.0,1,2,10.0,5.3,0,0,0.0,50.0,1,0,2,0.0,2,0,1,18,47.0,86.1,66.9,58.0,0,0,2,1,0.0,66.7,0.0,0,0,0,1,0,0,0.0,11,5.5
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,79.3,60.2,60.0,58.2,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,2,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,0,1,,2,0,0,17,75.6,58.7,67.7,63.5,0,0,2,0,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,76.9,72.1,60.1,74.3,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,33.9,75.4,71.0,72.7,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,1,79.6,77.7,82.2,63.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
A.J. Brown,48327,WR,TEN,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,31,79.4,79.1,60.0,64.4,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,71.2,49.0,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,76.7,59.8,60.0,60.5,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,23.4,49.1,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,74.0,72.2,60.0,78.8,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,80.1,67.0,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,79.0,70.7,60.1,63.1,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.0,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,68.7,90.3,60.0,66.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Jack Fox,34735,P,DET,1,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.2,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
