player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Amari Cooper,9437,WR,DAL,14,12.1,9,67.7,63.6,14,22,0,4.5,3,42,9,1,78.7,46.3,72.0,,72.9,0.0,0,0,41,0.0,0,539,1,63,92.2,497,29.5,159,122.4,93,8,70.5,380,786,208,3.3,12.5,1.58
Courtland Sutton,48164,WR,DEN,16,16.1,3,61.3,45.0,9,20,2,1.7,1,34,10,0,89.5,80.3,71.5,,71.7,0.2,1,3,55,0.0,0,548,7,57,94.3,517,13.5,74,81.1,93,2,86.3,473,763,135,2.4,13.4,1.48
Najee Harris,57121,HB,PIT,16,-0.3,33,77.8,,0,0,1,9.1,7,20,25,0,59.1,91.6,71.8,66.0,64.8,0.0,0,0,25,19.8,119,600,1,70,75.2,451,9.2,55,98.1,90,3,7.0,42,440,480,6.9,6.3,0.98
Tyler Boyd,10689,WR,CIN,16,8.0,9,76.1,71.4,10,14,0,0.0,0,37,7,1,90.3,49.6,72.6,68.2,72.2,0.0,0,4,68,0.4,2,562,2,67,93.2,524,89.7,504,104.7,88,5,10.3,58,828,396,5.9,12.4,1.58
Laviska Shenault Jr.,61220,WR,JAX,15,5.8,18,65.9,20.0,2,10,0,12.1,8,27,15,1,44.5,48.3,64.0,77.7,62.7,0.4,2,2,58,1.7,8,462,3,58,92.6,428,58.0,268,73.9,88,0,39.8,184,557,373,6.4,9.6,1.3
Adam Thielen,8288,WR,MIN,13,9.5,7,77.9,66.7,14,21,0,2.9,2,36,18,1,86.5,48.1,74.5,,73.5,0.0,0,2,35,0.0,0,474,0,67,94.1,446,24.5,116,130.9,86,10,75.1,356,726,252,3.8,10.8,1.63
Noah Fant,42388,TE,DEN,15,6.2,5,77.9,50.0,6,12,0,1.5,1,28,10,0,85.8,81.0,62.4,38.0,70.7,69.8,323,0,35,6.7,31,463,9,67,89.4,414,23.5,109,113.9,86,4,5.8,27,654,312,4.7,9.8,1.58
George Kittle,11901,TE,SF,13,8.7,18,76.7,43.8,7,16,0,5.7,4,43,28,2,72.9,26.9,91.5,75.2,92.0,59.3,259,5,48,13.7,60,437,5,66,81.9,358,28.8,126,109.0,86,6,8.7,38,906,453,6.9,13.7,2.53
Cole Kmet,60995,TE,CHI,16,8.0,6,66.7,47.4,9,19,1,8.2,5,27,6,0,62.2,80.3,62.8,41.2,63.7,35.8,198,2,25,11.9,66,553,5,56,82.8,458,47.9,265,75.7,84,0,13.6,75,564,227,4.1,10.1,1.23
Leonard Fournette,11759,HB,TB,14,0.5,11,83.1,16.7,1,6,0,9.2,7,30,30,1,57.5,81.6,74.4,52.2,62.9,0.2,1,2,23,8.9,37,415,0,69,87.0,361,1.7,7,87.4,83,2,10.8,45,454,458,6.6,6.6,1.26
Van Jefferson,47447,WR,LA,16,14.1,2,57.8,43.8,7,16,0,14.3,8,30,26,0,35.7,79.7,59.6,,61.4,0.2,1,1,79,0.0,0,550,5,48,95.5,525,34.2,188,108.1,83,6,65.6,361,771,209,4.4,16.1,1.47
Darren Waller,9637,TE,LV,10,10.5,3,64.6,41.7,5,12,0,8.6,5,30,23,0,60.6,79.8,70.7,72.9,75.7,50.5,195,2,33,5.7,22,386,1,53,89.6,346,29.5,114,86.6,82,2,19.9,77,643,242,4.6,12.1,1.86
A.J. Green,6156,WR,ARZ,15,13.2,7,61.7,61.9,13,21,0,3.8,2,36,1,0,72.0,79.3,70.4,,72.7,0.2,1,2,42,0.0,0,514,4,50,94.4,485,8.8,45,98.0,81,3,91.1,468,825,186,3.7,16.5,1.7
T.J. Hockenson,40912,TE,DET,12,7.7,6,75.3,78.6,11,14,1,1.6,1,32,11,0,90.1,80.7,68.1,65.4,73.6,35.2,157,3,33,5.2,23,446,7,61,88.6,395,53.1,237,95.9,81,4,11.2,50,583,201,3.3,9.6,1.48
Russell Gage,44771,WR,ATL,13,8.8,4,71.3,56.3,9,16,0,8.1,5,31,2,2,61.6,25.3,69.8,,70.8,0.3,1,4,49,0.0,0,373,0,57,96.2,359,49.6,185,86.7,80,3,49.9,186,644,218,3.8,11.3,1.79
Tyler Conklin,47124,TE,MIN,16,6.0,2,73.8,47.1,8,17,0,1.7,1,26,18,1,89.9,42.9,66.6,59.0,70.7,82.8,481,0,40,16.5,96,581,4,59,79.2,460,10.5,61,106.6,80,3,5.7,33,587,320,5.4,9.9,1.28
Marquez Callaway,42295,WR,NO,16,13.3,5,57.5,52.6,10,19,0,8.0,4,32,20,0,56.0,80.0,71.1,,71.1,0.6,3,1,58,0.0,0,462,2,46,95.0,439,19.9,92,106.1,80,6,79.4,367,698,144,3.1,15.2,1.59
Austin Ekeler,12164,HB,LAC,15,1.5,14,82.3,75.0,3,4,0,5.8,4,29,27,4,73.1,46.5,76.7,56.9,63.3,0.0,0,2,40,11.0,48,435,0,65,83.0,361,9.2,40,117.9,79,7,6.2,27,612,586,9.0,9.4,1.7
Rob Gronkowski,5567,TE,TB,11,10.8,11,62.3,43.8,7,16,0,9.4,5,29,30,0,56.0,79.0,76.4,68.2,82.8,55.6,218,1,35,7.7,30,392,4,48,88.8,348,28.6,112,110.6,77,6,14.0,55,665,287,6.0,13.9,1.91
Brandon Aiyuk,84109,WR,SF,16,10.2,17,65.8,50.0,11,22,0,3.8,2,32,28,1,80.0,64.7,72.9,66.0,74.5,0.2,1,0,43,0.2,1,481,3,50,93.8,451,26.8,129,117.7,76,5,73.0,351,709,307,6.1,14.2,1.57
Odell Beckham Jr.,8647,WR,LA,13,13.9,2,56.0,50.0,7,14,0,8.7,4,25,26,0,60.5,78.9,67.6,,68.3,0.0,0,2,54,0.0,0,400,1,42,95.0,380,19.0,76,88.7,75,5,81.0,324,519,158,3.8,12.4,1.37
Tyler Higbee,10744,TE,LA,14,5.5,2,73.3,61.5,8,13,0,5.2,3,30,26,1,74.5,40.9,63.8,69.4,63.2,52.9,279,3,37,8.7,46,527,2,55,88.4,466,22.6,119,87.9,75,3,23.9,126,505,269,4.9,9.2,1.08
Tim Patrick,12087,WR,DEN,15,12.2,4,63.5,37.5,6,16,1,7.8,4,34,10,0,62.7,78.9,68.0,58.1,68.8,1.8,9,2,44,1.0,5,502,3,47,94.0,472,24.7,124,102.3,74,5,73.3,368,639,173,3.7,13.6,1.35
Elijah Moore,84302,WR,NYJ,11,12.4,5,58.1,40.0,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75
Jared Cook,5012,TE,LAC,15,8.5,1,61.1,40.0,8,20,1,12.0,6,28,27,0,48.9,79.0,61.4,28.1,63.1,28.5,136,4,29,4.4,21,477,4,44,88.9,424,52.6,251,76.4,72,4,18.7,89,484,218,5.0,11.0,1.14
Dallas Goedert,47272,TE,PHI,15,8.4,12,77.8,64.3,9,14,0,8.2,5,43,24,1,64.4,44.9,88.8,65.3,90.5,50.1,209,1,45,9.1,38,417,2,56,85.1,355,39.1,163,127.4,72,4,9.6,40,830,379,6.8,14.8,2.34
Jamison Crowder,9538,WR,NYJ,11,6.1,7,70.4,28.6,2,7,0,3.8,2,21,22,1,79.1,37.9,64.4,70.7,64.5,0.2,1,3,29,0.5,2,412,0,50,93.2,384,78.9,325,77.8,71,2,20.9,86,431,175,3.5,8.6,1.12
K.J. Osborn,23503,WR,MIN,16,10.4,1,69.0,46.7,7,15,2,3.9,2,24,18,0,79.3,81.3,64.6,67.6,65.6,0.0,0,3,64,0.4,2,511,5,49,93.7,479,51.7,264,107.4,71,6,48.1,246,634,182,3.7,12.9,1.32
Jarvis Landry,8698,WR,CLV,11,8.6,5,64.8,60.0,6,10,1,4.2,2,26,8,2,77.0,20.5,64.5,,66.1,0.3,1,5,38,0.0,0,315,2,46,94.0,296,61.0,192,60.5,71,1,35.6,112,495,236,5.1,10.8,1.67
D'Andre Swift,57212,HB,DET,12,0.1,18,81.7,66.7,2,3,1,6.5,4,18,11,2,62.8,63.5,59.0,25.1,61.7,3.6,13,2,63,11.2,41,365,2,58,81.9,299,6.6,24,89.9,71,2,8.2,30,436,480,8.3,7.5,1.46
Mecole Hardman,42683,WR,KC,16,8.0,12,72.9,28.6,2,7,0,5.6,3,28,16,1,67.1,30.0,67.0,,68.1,0.5,2,1,53,0.0,0,408,0,51,94.4,385,53.2,217,101.5,70,2,45.6,186,590,408,8.0,11.6,1.53
Kenny Golladay,11851,WR,NYG,13,14.1,5,48.6,46.7,14,30,0,2.9,1,26,21,0,79.9,77.3,68.4,,68.4,0.0,0,4,36,0.0,0,418,1,34,94.0,393,19.1,80,48.5,70,0,80.9,338,499,109,3.2,14.7,1.27
Hunter Henry,10669,TE,NE,15,10.3,1,65.2,53.8,7,13,1,0.0,0,32,19,0,90.3,79.2,74.0,50.6,75.3,26.5,120,2,33,12.1,55,453,3,45,83.7,379,61.4,278,115.2,69,9,11.5,52,517,137,3.0,11.5,1.36
DeVante Parker,9447,WR,MIA,9,12.6,2,55.1,46.4,13,28,0,9.5,4,29,17,0,56.9,77.9,73.8,,74.1,0.0,0,2,42,0.0,0,345,1,38,93.9,324,12.5,43,75.9,69,2,87.5,302,503,104,2.7,13.2,1.55
Emmanuel Sanders,5606,WR,BUF,14,15.9,0,61.8,37.5,3,8,2,4.5,2,31,4,0,76.3,79.0,65.6,,67.7,0.0,0,1,41,0.0,0,539,7,42,94.1,507,18.7,101,105.4,68,4,81.3,438,626,95,2.3,14.9,1.23
Pat Freiermuth,84085,TE,PIT,15,5.8,9,79.4,60.0,9,15,0,5.3,3,30,25,1,75.0,40.6,70.3,81.0,72.4,60.6,252,0,24,7.2,30,416,0,54,86.5,360,32.2,134,128.2,68,7,7.0,29,444,222,4.1,8.2,1.23
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
Dawson Knox,35883,TE,BUF,14,7.7,10,70.8,53.8,7,13,2,9.8,5,29,4,0,50.0,79.4,61.5,43.3,63.6,38.6,208,1,53,7.6,41,539,5,46,86.1,464,40.8,220,128.7,65,9,12.2,66,538,251,5.5,11.7,1.16
Kalif Raymond,11028,WR,DET,15,10.3,4,67.7,12.5,1,8,0,6.4,3,26,11,0,68.2,87.3,59.7,66.4,60.1,0.2,1,1,37,0.2,1,472,0,44,94.3,445,33.3,157,97.9,65,3,66.5,314,475,206,4.7,10.8,1.07
Zach Pascal,12303,WR,IND,15,9.6,0,56.9,23.1,3,13,0,7.5,3,15,14,1,63.6,29.7,53.6,,53.4,2.8,14,1,41,0.0,0,496,3,37,92.9,461,76.8,381,82.7,65,3,20.4,101,377,116,3.1,10.2,0.82
Rondale Moore,62890,WR,ARZ,14,1.2,13,84.4,50.0,2,4,0,3.6,2,19,1,1,80.5,68.1,71.2,,70.7,0.0,0,2,77,0.0,0,275,1,54,96.4,265,77.1,212,87.2,64,1,19.3,53,435,446,8.3,8.1,1.64
Aaron Jones,11937,HB,GB,15,0.8,9,81.3,25.0,1,4,1,7.1,4,22,12,1,66.1,66.9,82.3,68.9,72.5,7.3,28,0,26,14.5,56,385,1,52,82.1,316,7.3,28,123.4,64,6,14.3,55,391,416,8.0,7.5,1.24
Evan Engram,11778,TE,NYG,14,5.6,2,71.4,54.5,6,11,0,6.3,3,21,21,1,68.6,33.1,55.9,54.6,56.7,22.1,106,1,30,4.2,20,480,0,45,90.0,432,70.4,338,97.6,63,3,7.5,36,404,194,4.3,9.0,0.94
Kendrick Bourne,12270,WR,NE,16,8.7,10,82.5,72.7,8,11,0,3.7,2,28,19,1,80.5,46.6,77.7,,76.6,0.0,0,1,75,0.0,0,403,2,52,93.8,378,37.5,151,137.8,63,5,61.5,248,776,372,7.2,14.9,2.05
Rashod Bateman,84296,WR,BLT,11,9.7,2,69.8,64.3,9,14,0,6.4,3,28,3,0,68.2,78.5,66.0,,66.4,0.0,0,3,36,0.0,0,392,2,44,94.4,370,16.6,65,78.3,63,1,83.4,327,493,157,3.6,11.2,1.33
Alvin Kamara,11822,HB,NO,12,1.2,7,71.4,33.3,1,3,0,13.5,7,20,20,0,41.5,91.0,60.4,11.7,66.6,0.0,0,0,31,10.5,31,296,1,45,85.5,253,13.9,41,116.0,63,5,14.2,42,423,415,9.2,9.4,1.67
C.J. Uzomah,9590,TE,CIN,16,4.7,10,79.0,50.0,3,6,0,7.5,4,24,7,0,63.8,79.1,62.0,66.6,59.8,55.4,291,1,55,7.8,41,525,0,49,87.8,461,25.3,133,120.0,62,5,14.1,74,493,298,6.1,10.1,1.07
Cordarrelle Patterson,7810,HB,ATL,15,4.2,11,82.3,44.4,4,9,0,0.0,0,26,2,0,90.5,79.6,82.4,48.3,91.6,3.2,9,1,64,11.1,31,280,0,51,84.6,237,18.6,52,123.6,62,5,32.5,91,547,375,7.4,10.7,2.31
Allen Robinson II,8696,WR,CHI,11,12.6,3,58.1,33.3,6,18,0,5.3,2,21,6,0,72.6,77.7,67.1,62.2,67.3,0.0,0,4,39,0.3,1,352,1,36,94.0,331,38.4,135,55.0,62,1,61.6,217,388,92,2.6,10.8,1.17
Josh Jacobs,45953,HB,LV,14,-0.6,13,83.9,50.0,1,2,0,8.8,5,13,23,1,59.3,70.2,74.3,72.0,59.7,0.0,0,1,29,14.7,50,339,1,52,82.6,280,4.4,15,82.5,62,0,7.4,25,336,395,7.6,6.5,1.2
Zay Jones,11792,WR,LV,16,15.1,5,68.9,30.0,3,10,1,2.3,1,27,23,1,83.9,33.3,70.9,,70.2,0.0,0,5,43,0.0,0,379,1,42,95.0,360,28.8,109,66.2,61,1,71.2,270,519,170,4.0,12.4,1.44
Ezekiel Elliott,10638,HB,DAL,16,0.7,6,75.4,42.9,3,7,1,4.2,2,16,9,0,73.0,83.6,66.3,33.1,56.8,2.0,10,1,21,13.2,67,507,1,46,80.3,407,3.7,19,88.4,61,2,12.2,62,284,298,6.5,6.2,0.7
Antonio Brown,5718,WR,TB,7,12.0,6,68.9,57.1,4,7,0,4.5,2,29,30,0,75.5,78.6,87.4,,87.1,0.0,0,1,62,0.0,0,202,2,42,96.5,195,20.8,42,111.7,61,4,79.2,160,545,193,4.6,13.0,2.79
Braxton Berrios,47961,WR,NYJ,16,4.9,2,76.7,83.3,5,6,0,2.1,1,22,22,1,85.2,90.2,74.0,,74.3,0.7,2,1,46,0.0,0,279,0,46,94.3,263,74.2,207,100.1,60,2,24.0,67,431,258,5.6,9.4,1.64
Corey Davis,11760,WR,NYJ,9,13.3,7,57.6,46.2,6,13,0,15.0,6,23,22,2,36.3,21.3,68.8,70.6,66.4,1.3,4,5,53,0.3,1,301,0,34,93.7,282,25.6,77,72.1,59,4,73.1,220,492,117,3.4,14.5,1.74
DeAndre Hopkins,7808,WR,ARZ,10,13.1,3,71.2,46.2,6,13,0,4.5,2,32,1,0,75.8,78.5,79.9,,81.1,0.0,0,0,55,0.0,0,343,3,42,94.8,325,14.9,51,141.4,59,8,85.1,292,572,140,3.3,13.6,1.76
Adam Humphries,10075,WR,WAS,16,7.3,3,67.8,57.1,4,7,0,4.8,2,23,32,0,74.3,78.5,58.7,,59.2,0.2,1,2,27,0.0,0,452,1,40,94.0,425,76.1,344,71.3,59,0,23.7,107,380,161,4.0,9.5,0.89
Myles Gaskin,45914,HB,MIA,16,0.4,10,78.0,33.3,1,3,0,4.2,2,12,17,0,77.8,66.3,64.4,49.6,69.2,0.0,0,0,24,19.6,75,382,0,46,74.3,284,3.9,15,105.0,59,4,10.5,40,223,244,5.3,4.8,0.79
Austin Hooper,10715,TE,CLV,15,5.9,3,65.5,50.0,5,10,0,13.6,6,18,8,0,42.4,78.0,64.7,55.5,62.7,57.0,211,1,34,16.5,61,370,1,38,78.9,292,33.0,122,91.5,58,3,8.1,30,345,188,4.9,9.1,1.18
Michael Gallup,26075,WR,DAL,9,12.2,1,60.3,50.0,10,20,1,7.9,3,23,9,0,64.1,77.7,73.3,,73.1,0.0,0,0,41,0.0,0,350,1,35,92.9,325,8.0,28,95.8,58,2,92.0,322,445,126,3.6,12.7,1.37
