player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Taylor Heinicke,9896,QB,WAS,13,485,66.0,103,112,8.6,2.67,3,4,3.3,58.0,65,59,4.4,129,26.6,3,47,,,,,27.3,63.6,81.8,,60.9,,,71.8,,1,1,139,13.6,91.4,6.2,8,9,1,4,5,5,3.6,802,7.2,0,32,63.8,62.2,61.0,64.2,77.3,295,306,8.3,3.13,2,9,2.7,69.6,213,104,6.6,356,73.4,15,111,,,,,91.1,61.7,59.4,,60.8,,,64.9,,3,11,381,19.2,89.4,5.6,20,30,1,5,14,16,4.2,2129,7.0,77.6,295,302,7.4,2.61,4,9,2.8,72.5,219,0,4.4,322,66.4,10,118,,,,,90.9,69.2,56.1,,68.7,,,61.9,,0,8,337,,96.1,0.0,0,20,2,1,13,11,3.3,2196,7.3,4,65.0,103,116,11.0,3.79,1,4,3.0,50.9,59,163,11.9,163,33.6,8,40,,,,,30.0,51.6,82.8,,48.0,,,71.9,,4,4,183,17.2,73.7,17.2,28,19,0,8,6,10,5.5,735,6.3
Matt Ryan,4317,QB,ATL,13,484,68.3,120,130,7.0,2.47,5,5,3.5,61.5,80,63,2.4,139,28.7,2,48,,,,,87.9,62.1,82.1,,62.4,,,55.3,,0,7,151,12.7,76.9,5.8,8,1,0,5,7,6,4.0,874,6.7,0,2,46.3,74.9,75.7,39.0,79.3,304,318,7.4,2.68,5,12,3.6,70.8,225,116,6.6,345,71.3,16,114,,,,,59.6,80.8,85.5,,79.4,58.9,,60.1,,3,4,363,15.5,95.5,5.2,18,9,1,5,10,8,2.2,2230,7.0,80.4,291,301,6.7,2.39,7,7,2.2,73.1,220,0,6.0,305,63.0,14,118,,,,,90.8,91.3,85.0,,89.7,,,81.6,,0,6,318,,96.1,0.0,0,4,1,2,10,4,1.3,2195,7.3,3,66.9,133,147,8.5,3.02,3,10,6.1,57.8,85,179,4.5,179,37.0,4,44,,,,,33.8,45.6,83.1,,48.7,58.9,,37.2,,3,5,196,14.5,77.7,14.5,26,6,0,8,7,10,5.1,909,6.2
Jared Goff,10635,QB,DET,12,482,78.7,89,93,6.2,2.43,0,2,2.1,64.5,60,43,14.3,103,21.4,10,31,,,,,56.8,59.2,80.8,,59.8,60.0,,56.8,,1,1,106,20.9,98.0,8.7,9,1,0,3,4,3,2.8,720,7.7,1,11,33.1,59.6,61.4,39.6,75.6,315,345,7.0,2.75,4,9,2.4,66.7,230,112,3.4,379,78.6,8,110,,,,,39.3,61.4,86.0,,61.8,,,51.1,,2,7,407,20.5,83.9,6.1,23,11,5,19,10,13,3.2,2071,6.0,79.7,306,322,6.4,2.45,4,7,2.1,72.0,232,0,4.9,327,67.8,12,112,,,,,90.9,71.7,85.3,,70.6,,,60.6,,0,4,344,,96.9,0.0,0,5,5,7,12,7,2.0,2127,6.6,8,65.3,98,116,8.3,3.16,0,4,3.1,50.0,58,155,9.4,155,32.2,6,29,,,,,20.9,41.1,82.6,,43.8,60.0,,44.8,,3,4,169,20.6,59.0,20.6,32,7,0,15,2,9,5.3,664,5.7
Ryan Tannehill,7014,QB,TEN,13,475,77.7,112,120,8.3,2.33,4,4,3.0,68.3,82,60,5.7,139,29.3,5,55,,,,,87.8,72.2,82.1,,69.7,,,72.6,,3,4,151,23.3,96.5,10.1,14,5,0,1,6,5,3.3,1000,8.3,0,31,72.1,82.8,78.3,88.2,76.4,276,300,7.4,2.6,5,10,3.2,64.7,194,100,8.1,336,70.7,17,108,,,,,70.4,83.3,85.4,,78.9,59.1,,88.1,,8,9,351,23.0,79.7,6.8,23,13,1,10,8,12,3.4,1965,6.6,79.2,289,300,7.3,2.38,9,10,3.2,71.3,214,0,6.6,315,66.3,15,129,,,,,90.9,92.6,85.1,,90.9,59.1,,85.0,,1,7,330,,96.9,0.0,0,15,1,0,11,7,2.1,2368,7.9,5,69.7,99,120,8.6,2.8,0,4,3.0,51.7,62,160,10.1,160,33.7,7,34,,,,,47.1,47.0,82.6,,45.7,,,76.9,,10,6,172,23.1,53.4,23.1,37,3,0,11,3,10,5.8,597,5.0
Lamar Jackson,46416,QB,BLT,12,470,72.1,129,140,8.6,2.64,5,3,2.1,63.6,89,75,4.3,169,36.0,4,51,,,,,64.8,55.3,82.7,,50.5,,,88.0,,3,5,177,26.7,78.0,11.8,20,9,0,3,4,5,2.8,950,6.8,0,3,48.6,70.2,65.9,75.8,75.6,221,242,10.9,3.3,5,16,6.2,64.9,157,99,6.0,301,64.0,10,103,,,,,54.7,76.8,85.0,,74.4,,,70.5,,5,8,318,18.2,92.2,6.0,18,41,4,7,12,13,4.1,1932,8.0,76.7,258,272,9.2,2.63,7,13,4.6,69.1,188,0,5.1,296,63.0,10,106,,,,,80.2,82.0,84.8,,80.3,,,66.2,,0,9,306,,90.4,0.0,0,24,4,3,10,9,2.9,2103,7.7,5,67.4,92,110,12.5,3.8,3,6,5.0,52.7,58,174,6.5,174,37.0,4,48,,,,,29.6,47.9,83.0,,39.0,,,82.9,,8,4,189,21.8,78.6,21.8,38,26,0,7,6,9,4.8,779,7.1
Joe Burrow,28022,QB,CIN,13,468,77.0,87,95,10.7,2.44,2,9,9.1,68.4,65,42,3.0,110,23.5,2,49,,,,,85.9,93.3,81.1,,91.8,,,74.8,,1,4,115,28.6,122.4,10.9,12,3,1,4,10,2,1.7,1043,11.0,1,7,61.9,90.0,88.8,60.0,78.1,302,318,8.3,2.66,6,19,5.8,68.9,219,109,7.2,358,76.5,17,116,,,,,61.2,82.5,85.7,,80.9,58.4,,64.0,,0,10,378,26.6,94.1,8.1,29,11,1,9,15,13,3.4,2440,7.7,81.5,298,311,7.7,2.3,7,19,6.0,73.0,227,0,6.6,317,67.7,16,127,,,,,90.8,95.3,85.1,,94.2,58.4,,63.6,,0,8,324,,107.7,0.0,0,6,2,4,18,6,1.9,2701,8.7,2,65.9,91,102,12.6,3.24,1,9,8.0,55.9,57,151,5.0,151,32.3,3,38,,,,,29.3,53.9,82.5,,51.5,,,70.5,,1,6,169,27.2,79.0,27.2,41,8,0,9,7,9,5.3,782,7.7
Carson Wentz,10636,QB,IND,13,463,72.8,125,139,6.9,2.61,2,4,2.7,61.9,86,66,5.5,156,33.7,5,55,,,,,67.8,72.9,82.5,,71.4,,,64.7,,2,1,169,16.7,104.2,7.1,11,6,0,10,10,2,1.2,987,7.1,0,14,42.8,73.0,71.7,64.3,73.8,263,281,8.9,2.84,3,13,4.4,64.1,180,100,7.2,307,66.3,14,88,,,,,53.3,70.8,85.1,,69.2,,,66.5,,8,4,329,11.0,92.8,3.6,11,15,0,7,12,9,2.7,1961,7.0,77.5,280,289,7.8,2.43,4,10,3.3,69.6,201,0,7.4,297,64.1,16,106,,,,,80.8,79.6,85.0,,77.2,,,70.5,,0,4,316,,106.2,0.0,0,8,0,5,18,6,1.9,2161,7.5,4,63.0,108,131,9.4,3.36,1,7,5.0,49.6,65,166,4.4,166,35.9,3,37,,,,,29.2,58.2,82.8,,57.5,,,61.8,,10,1,182,13.3,75.5,13.3,22,13,0,12,4,5,2.7,787,6.0
Teddy Bridgewater,8667,QB,DEN,13,447,85.6,97,104,7.5,2.73,1,2,1.8,75.0,78,60,6.0,119,26.6,5,54,,,,,86.5,81.0,81.4,,80.1,,,55.3,,1,2,125,23.3,123.1,11.8,14,1,0,5,9,1,0.8,941,9.0,0,10,88.6,74.5,72.4,70.8,74.2,275,300,8.8,2.86,8,11,3.5,65.0,195,107,4.4,328,73.4,9,94,,,,,82.4,66.8,85.3,,66.3,,,59.1,,2,5,345,14.0,87.3,4.6,15,13,0,15,9,14,4.1,2013,6.7,77.4,266,276,8.4,2.45,8,12,4.2,71.4,197,0,4.4,280,62.6,9,103,,,,,90.6,80.9,84.7,,78.7,,,68.2,,0,6,292,,98.7,0.0,0,4,0,2,11,9,3.1,2182,7.9,4,76.4,106,128,8.6,3.46,1,1,0.7,59.4,76,167,6.2,167,37.4,5,45,,,,,69.1,55.8,82.7,,57.3,,,49.7,,3,1,178,17.4,91.7,17.4,29,10,0,18,7,6,3.4,772,6.0
Aaron Rodgers,2241,QB,GB,12,446,76.2,105,117,7.1,2.21,4,5,4.0,67.5,79,30,1.3,125,28.0,1,52,,,,,87.1,73.1,81.7,,71.6,,,64.2,,0,1,135,23.3,116.0,5.6,7,1,0,8,10,3,2.2,919,7.9,0,12,82.0,82.7,80.5,68.0,77.2,268,293,9.0,2.76,2,21,6.8,67.2,197,89,4.8,321,72.0,10,111,,,,,82.0,83.5,85.2,,80.8,,,72.2,,4,3,337,19.1,105.9,5.3,17,11,3,16,17,9,2.7,2300,7.8,81.8,307,321,7.7,2.21,5,20,5.9,76.0,244,0,2.8,327,73.3,7,142,,,,,90.9,90.8,85.3,,88.8,,,75.0,,0,1,345,,123.3,0.0,0,6,3,6,22,6,1.7,2799,8.7,2,54.5,66,89,12.1,3.69,1,6,6.4,36.0,32,119,11.1,119,26.7,4,21,,,,,60.9,52.7,81.4,,51.3,,,65.2,,4,3,127,20.2,56.4,20.2,24,6,0,18,5,6,4.7,420,4.7
Mac Jones,60323,QB,NE,13,419,74.4,121,130,8.3,2.36,2,5,3.6,66.2,86,62,4.4,144,34.4,4,49,,,,,60.7,68.7,82.2,,68.0,,,58.3,,2,4,154,21.0,86.1,9.0,13,1,0,5,5,3,1.9,901,6.9,0,19,76.2,83.0,81.2,71.3,78.1,242,254,7.3,2.58,3,13,4.8,72.4,184,57,2.6,275,65.6,5,89,,,,,79.2,86.4,52.0,,84.6,58.9,,65.0,,0,4,291,19.3,102.6,4.0,11,8,1,8,11,8,2.7,1968,7.7,79.4,282,291,7.2,2.36,5,14,4.6,73.9,215,0,4.0,300,71.6,9,107,,,,,90.8,90.0,85.0,,88.1,,,59.3,,0,5,315,,102.0,0.0,0,7,1,3,11,5,1.6,2297,7.9,4,67.9,81,93,9.3,2.89,0,4,3.9,59.1,55,119,0.0,119,28.4,0,31,,,,,30.3,58.7,18.1,,58.7,58.9,,66.4,,2,3,130,20.2,81.5,20.2,24,2,0,10,5,6,4.6,572,6.2
Jalen Hurts,40291,QB,PHI,12,419,68.7,99,108,9.7,3.07,2,8,6.9,60.2,65,61,4.4,127,30.3,3,54,,,,,62.3,77.4,81.7,,70.0,,,90.5,,1,1,136,9.8,106.7,4.7,6,12,0,6,7,4,2.9,952,8.8,0,24,80.2,80.0,72.2,86.6,73.5,215,243,9.2,3.26,6,13,5.0,60.1,146,91,7.6,292,69.7,12,81,,,,,90.7,77.3,84.9,,70.8,60.0,,87.7,,6,7,311,15.4,73.8,4.8,14,33,2,14,6,10,3.2,1483,6.1,78.6,229,242,7.4,2.71,8,10,3.9,69.4,168,0,6.7,267,63.7,12,95,,,,,90.5,81.7,84.5,,74.4,,,91.5,,0,6,280,,89.4,0.0,0,22,2,3,7,10,3.6,1749,7.2,3,54.1,85,109,14.4,4.07,0,11,9.1,39.4,43,152,6.5,152,36.3,3,40,,,,,67.4,70.5,82.5,,64.3,60.0,,81.0,,7,2,167,13.2,71.9,13.2,20,23,0,17,6,4,2.4,686,6.3
Daniel Jones,39395,QB,NYG,11,407,72.8,92,99,7.0,2.48,2,1,0.9,61.6,61,50,9.0,107,26.3,6,32,,,,,31.4,53.0,81.1,,55.8,59.3,,38.7,,0,4,116,14.0,67.1,6.5,7,1,0,5,1,6,5.2,644,6.5,0,21,51.1,71.6,71.2,57.4,75.1,245,262,7.4,2.78,3,6,2.1,65.3,171,90,7.1,300,73.7,13,91,,,,64.7,68.3,77.8,85.1,,76.2,94.4,,59.4,,3,3,323,16.7,91.5,5.0,15,22,1,10,9,6,1.9,1784,6.8,75.5,249,253,7.1,2.45,2,5,1.9,70.0,177,0,5.9,267,65.6,11,95,,,,64.7,90.6,79.6,84.6,,75.9,92.8,,71.0,,0,5,285,,93.2,0.0,0,13,1,1,8,5,1.8,1850,7.3,3,71.6,88,108,7.8,3.17,3,2,1.7,50.9,55,140,12.7,140,34.4,8,28,,,,,24.9,52.9,82.2,,58.0,60.0,,36.0,,3,2,154,15.7,65.3,15.7,22,10,0,14,2,7,4.5,578,5.4
Baker Mayfield,46518,QB,CLV,12,396,68.4,76,83,8.8,2.52,3,4,4.3,60.2,50,35,3.8,96,24.2,2,35,,,,,49.6,59.2,80.8,,59.3,,,58.3,,0,3,106,34.3,78.3,12.5,12,1,0,4,2,6,5.7,658,7.9,0,8,53.2,67.5,66.6,58.3,75.6,242,261,9.3,2.99,4,15,5.5,63.6,166,82,9.3,300,75.8,17,91,,,,,54.6,67.7,54.3,,68.8,56.3,,53.9,,2,4,315,20.7,93.8,5.7,17,22,2,11,11,9,2.9,1945,7.5,77.0,261,268,8.1,2.43,4,13,4.6,69.0,185,0,8.0,279,70.5,16,106,,,,,90.6,79.5,84.7,,78.3,60.0,,59.3,,0,5,294,,97.0,0.0,0,11,2,1,10,8,2.7,2107,7.9,3,59.6,57,76,14.1,3.94,3,6,7.1,40.8,31,117,8.8,117,29.5,3,20,,,,,22.6,34.9,16.4,,37.3,58.8,,50.9,,2,2,127,24.8,65.5,24.8,29,12,0,14,3,7,5.5,496,6.5
Jimmy Garoppolo,8697,QB,SF,12,381,81.4,70,75,7.8,2.33,0,1,1.3,73.3,55,32,3.5,86,22.6,2,43,,,,,84.5,77.5,80.3,,76.9,,,56.4,,2,1,94,25.0,133.4,9.3,8,3,0,3,6,2,2.1,884,11.8,0,28,51.3,73.3,70.8,68.9,75.3,259,276,8.0,2.62,3,7,2.4,64.9,179,79,8.2,295,77.4,16,93,,,,,47.9,66.8,84.9,,66.4,60.0,,55.5,,3,7,308,20.3,89.8,5.4,16,3,2,9,11,15,4.9,2053,7.4,78.8,259,269,7.7,2.31,2,8,2.9,69.9,188,0,7.8,270,70.9,16,110,,,,,90.5,90.4,84.5,,88.1,60.0,,66.4,,0,4,278,,102.4,0.0,0,1,2,6,10,7,2.5,2317,8.6,1,68.6,70,82,9.2,3.16,1,0,0.0,56.1,46,111,4.2,111,29.1,2,26,,,,,24.7,28.5,81.3,,29.5,,,48.6,,5,4,124,21.6,88.5,21.6,24,5,0,6,7,10,8.1,620,7.6
Kyler Murray,38334,QB,ARZ,10,369,82.8,64,70,7.2,2.49,2,7,9.2,74.3,52,28,1.9,81,22.0,1,38,,,,,84.0,91.9,80.0,,90.1,,,79.9,,0,1,87,25.0,130.1,8.6,7,3,0,4,6,0,0.0,731,10.4,0,1,28.9,84.7,89.9,47.2,78.6,234,250,8.9,2.91,3,23,8.9,70.8,177,88,3.8,288,78.0,7,97,,,,,77.2,87.1,84.8,,84.5,,,70.7,,0,8,303,18.2,99.3,5.6,16,20,0,13,13,9,3.0,2051,8.2,81.5,232,241,7.1,2.3,5,19,7.6,75.5,182,0,3.7,253,68.6,7,101,,,,,74.1,92.7,84.2,,91.2,,,81.2,,0,6,262,,110.9,0.4,1,8,0,4,15,4,1.5,2055,8.5,2,72.7,66,79,13.6,3.95,0,11,12.8,59.5,47,116,2.1,116,31.4,1,34,,,,,86.7,73.4,81.5,,71.5,,,66.9,,0,3,128,19.0,91.1,19.0,22,15,0,13,4,5,3.9,727,9.2
Sam Darnold,29048,QB,CAR,9,343,79.2,77,86,6.5,2.57,1,2,2.2,68.6,59,47,3.3,99,28.9,2,36,,,,,55.8,63.8,80.7,,61.3,,,71.8,,1,3,105,19.1,76.9,9.1,9,4,0,7,0,5,4.8,665,7.7,0,5,48.4,62.6,60.3,73.2,70.0,200,220,8.3,3.02,3,12,5.2,55.9,123,85,12.1,244,71.1,17,70,,,,,61.1,63.4,47.4,,59.8,,,85.6,,2,8,256,14.1,69.1,4.9,12,12,0,15,7,10,3.9,1321,6.0,75.1,197,203,7.3,2.52,3,7,3.3,66.0,134,0,9.5,211,61.5,14,76,,,,,90.1,76.7,83.6,,73.2,,,80.9,,0,5,220,,85.1,0.0,0,8,0,3,6,5,2.3,1386,6.8,6,66.3,80,103,9.1,3.49,1,7,6.4,46.6,48,132,9.4,132,38.5,5,30,,,,,27.3,43.1,21.6,,39.6,,,79.5,,3,6,141,15.9,44.2,15.9,21,8,0,19,1,10,7.1,600,5.8
Russell Wilson,7077,QB,SEA,10,335,82.1,56,61,7.1,2.47,3,6,8.7,70.5,43,38,6.5,73,21.8,3,26,,,,,83.4,84.4,79.7,,81.7,,,63.9,,0,0,81,28.9,127.9,15.1,11,1,0,2,6,0,0.0,502,8.2,0,29,71.8,78.3,75.5,75.7,72.6,212,226,10.9,2.94,1,15,6.3,65.5,148,92,3.9,262,78.2,6,78,,,,,63.7,73.7,84.4,,70.4,,,76.2,,2,4,274,17.4,97.2,6.1,16,19,0,11,10,6,2.2,1800,8.0,80.5,190,195,7.7,2.37,3,11,5.4,74.9,146,0,4.6,205,61.2,7,77,,,,,90.1,85.3,83.4,,81.2,,,80.7,,0,3,214,,108.0,0.0,0,9,0,2,9,2,0.9,1619,8.3,2,60.3,78,92,16.0,3.57,1,10,9.7,48.9,45,130,4.3,130,38.8,2,27,,,,,40.1,63.6,81.8,,61.9,,,66.8,,2,1,141,20.8,94.6,20.8,27,11,0,11,7,4,2.8,683,7.4
Zach Wilson,82096,QB,NYJ,9,322,61.5,65,71,6.8,2.89,1,0,0.0,45.1,32,36,20.0,81,25.2,8,18,,,,,83.9,47.7,0.0,,45.5,60.0,,82.6,,0,2,86,19.4,48.3,8.6,7,3,0,5,0,4,4.7,347,4.9,0,22,70.9,57.1,55.2,72.0,71.1,201,214,9.1,3.06,3,9,3.9,59.8,128,85,10.5,241,74.8,15,64,,,,,61.5,59.4,84.2,,60.4,,,44.5,,2,9,258,25.9,70.9,9.1,22,5,1,7,6,11,4.3,1394,6.5,78.5,191,197,6.8,2.5,3,3,1.4,68.0,134,0,10.7,201,62.4,16,65,,,,,90.1,72.0,83.4,,70.0,,,71.2,,0,8,214,,76.1,0.0,0,4,1,2,4,6,2.8,1299,6.6,1,44.0,75,88,13.0,3.88,1,6,6.3,29.5,26,121,21.2,121,37.6,7,17,,,,,36.3,31.1,17.7,,34.0,60.0,,52.6,,2,3,130,24.0,41.4,24.0,29,4,0,10,2,9,6.9,442,5.0
Justin Fields,82118,QB,CHI,11,306,67.6,68,72,9.6,2.83,0,5,6.2,61.1,44,46,4.3,96,31.4,2,26,,,,,25.8,54.7,80.8,,55.5,,,55.4,,1,2,106,28.3,77.5,13.5,13,9,0,3,1,5,4.7,544,7.6,0,6,29.5,61.5,56.5,76.6,62.1,153,159,10.8,3.13,2,10,5.8,56.0,89,86,6.3,210,68.6,6,59,,,,,40.4,65.1,83.6,,57.9,,,85.1,,1,8,224,23.3,65.5,9.5,20,31,1,2,5,8,3.6,1041,6.5,68.0,153,156,9.2,2.62,2,11,6.4,63.5,99,0,4.8,174,56.9,5,55,,,,,89.7,76.6,83.0,,75.0,,,65.7,,0,5,190,,84.0,0.0,0,17,1,0,5,3,1.6,1186,7.6,4,54.4,68,75,13.3,3.58,0,4,4.9,45.3,34,132,8.1,132,43.1,3,30,,,,,20.1,40.0,81.8,,29.8,,,83.3,,2,5,140,25.0,38.7,25.0,33,23,0,5,1,10,7.1,399,5.3
Davis Mills,52269,QB,HST,9,302,69.7,66,72,7.8,2.4,3,2,2.5,61.1,44,37,4.3,86,28.5,2,26,,,,,28.6,48.7,80.4,,47.7,,,69.0,,2,2,96,32.4,64.3,14.0,12,2,0,1,0,5,5.2,395,5.5,0,13,42.1,55.9,56.3,49.9,77.2,184,200,7.3,2.62,4,6,2.8,67.5,135,52,4.9,216,71.5,7,55,,,,,55.2,60.1,83.8,,61.7,58.9,,45.2,,2,6,232,23.1,87.1,5.6,12,4,2,8,8,9,3.9,1342,6.7,78.4,199,208,6.9,2.24,4,6,2.8,71.6,149,0,4.5,213,70.5,7,63,,,,,53.5,70.4,83.6,,70.3,,,51.4,,0,7,221,,87.2,0.5,1,4,2,3,7,9,4.1,1410,6.8,2,62.7,51,64,9.7,3.32,3,2,2.7,46.9,30,89,6.3,89,29.5,2,18,,,,,29.6,29.9,80.8,,30.5,58.9,,57.0,,4,1,107,25.8,61.1,25.8,23,2,0,6,1,5,4.7,327,5.1
Tua Tagovailoa,60326,QB,MIA,9,299,72.7,77,80,5.5,2.31,0,0,0.0,67.5,54,34,3.6,88,29.4,2,25,,,,,28.5,51.2,80.4,,52.7,,,51.2,,3,2,96,17.6,87.3,6.8,6,2,0,0,4,4,4.2,436,5.5,0,17,57.7,78.8,77.6,62.6,81.6,185,195,7.5,2.52,1,6,2.9,72.3,141,62,6.6,211,70.6,10,79,,,,,74.2,87.3,83.7,,86.4,57.6,,58.0,,2,4,226,9.7,99.7,2.8,6,10,1,6,8,6,2.7,1509,7.7,83.0,194,197,6.4,2.17,1,2,1.0,77.7,153,0,5.0,203,67.9,8,76,,,,,90.1,91.6,83.5,,91.1,57.6,,53.7,,0,1,215,,110.7,0.0,0,6,1,1,10,1,0.5,1380,7.0,3,67.6,68,78,8.1,3.08,0,4,4.7,53.8,42,96,8.7,96,32.1,4,28,,,,,24.9,41.0,80.8,,41.6,,,57.5,,5,5,107,12.5,59.0,12.5,12,6,0,5,2,9,8.4,565,7.2
Jacoby Brissett,10725,QB,MIA,7,258,73.1,52,59,8.1,2.75,0,3,5.1,55.9,33,37,13.2,66,25.6,5,18,,,,,82.1,73.0,79.0,,70.5,,,69.1,,2,1,66,8.1,69.5,4.5,3,4,0,5,1,2,3.0,315,5.3,0,17,49.9,74.8,72.8,67.4,76.1,155,166,7.8,2.84,0,5,2.8,65.1,108,78,8.5,192,74.4,10,57,,,,,36.7,72.3,83.4,,71.4,60.0,,61.7,,6,3,209,19.2,81.1,7.8,15,9,1,4,4,8,3.8,968,5.8,77.0,135,137,5.7,2.27,0,0,0.0,70.8,97,0,6.7,143,55.4,7,45,,,,,87.8,75.0,82.0,,72.7,,,70.8,,0,1,149,,88.7,0.0,0,4,1,1,3,4,2.7,769,5.6,2,72.2,72,88,11.8,3.5,0,8,8.2,50.0,44,115,15.4,115,44.6,8,30,,,,,26.2,69.2,81.4,,68.8,60.0,,60.5,,8,3,126,15.7,61.5,15.7,18,9,0,8,2,6,4.8,514,5.8
Jameis Winston,9434,QB,NO,7,190,78.0,41,47,7.1,2.68,4,3,6.3,63.8,30,22,6.3,52,27.4,2,16,,,,,80.9,63.1,78.3,,60.5,,,69.6,,1,1,54,13.6,108.1,5.8,3,2,0,1,5,2,3.7,296,6.3,0,20,56.8,74.2,66.3,90.0,70.3,101,114,10.5,3.24,1,9,7.5,57.0,65,57,8.5,138,72.6,6,51,,,,,41.3,73.9,81.9,,67.7,,,84.5,,4,2,144,12.3,100.5,5.1,7,15,0,8,9,4,2.8,874,7.7,78.6,98,103,8.0,2.69,3,8,7.5,70.9,73,0,5.2,111,58.4,4,47,,,,,58.8,89.4,81.0,,83.4,,,87.7,,0,0,114,,113.5,0.0,0,6,0,2,5,2,1.8,895,8.7,4,59.1,44,58,13.0,3.64,2,4,6.5,37.9,22,79,15.4,79,41.6,4,20,,,,,49.1,46.2,79.9,,40.7,,,74.3,,5,3,84,12.7,71.5,12.7,10,11,0,7,9,4,4.8,275,4.7
