player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Zach Wilson,82096,QB,NYJ,6,3.1,2.96,3.9,5.63,205,22,88.7,62,64,3.8,1.85,2,0,0.0,76.6,49,10,10.9,67,32.7,6,17,,,,,82.6,75.5,79.3,,74.1,,,,,0,0,71,30.0,94.2,4.5,3,0,0,0,1,0,0.0,355,5.5,59.8,107,117,12.2,3.71,1,8,6.3,47.0,55,75,14.1,138,67.3,9,34,,,,,64.6,49.0,82.0,,48.9,,63.1,,,2,9,148,22.7,46.7,12.3,17,4,0,7,3,11,7.4,813,6.9
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Tua Tagovailoa,60326,QB,MIA,5,2.52,2.38,2.94,4.67,172,17,75.3,93,95,5.6,1.87,0,0,0.0,70.5,67,20,4.3,97,56.4,3,28,,,,,85.1,77.0,80.6,,76.0,,58.3,,,1,1,102,5.0,100.5,1.0,1,1,0,1,5,0,0.0,603,6.3,71.4,56,61,11.2,3.37,0,5,7.8,59.0,36,41,10.0,75,43.6,4,29,,,,,47.6,62.4,79.7,,61.5,,62.3,,,1,4,80,14.6,64.7,8.0,6,8,0,4,2,7,8.8,437,7.2
Russell Wilson,7077,QB,SEA,5,2.81,2.48,3.77,5.53,149,29,81.7,71,73,5.0,1.88,1,2,2.6,76.7,56,17,3.4,76,51.0,2,24,,,,,83.5,63.6,79.7,,63.1,,,,,0,0,81,17.6,114.1,3.9,3,0,0,1,4,0,0.0,522,7.2,77.3,44,52,16.3,3.78,0,11,19.3,65.4,34,41,0.0,73,49.0,0,28,,,,,83.2,96.6,79.6,,95.8,,70.8,,,1,1,78,26.8,139.1,15.1,11,10,0,7,6,0,0.0,674,13.0
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Tyrod Taylor,6332,QB,HST,3,2.75,2.54,3.6,4.51,99,13,74.0,50,54,6.2,1.88,2,1,1.8,63.0,34,17,8.1,56,56.6,3,19,,,,,81.3,59.6,78.5,,59.5,,,,,0,1,58,11.8,87.7,3.6,2,0,0,2,2,2,3.4,370,6.9,70.0,30,32,11.5,3.87,0,2,5.7,65.6,21,31,0.0,43,43.4,0,12,,,,,79.8,58.3,77.7,,53.4,,71.5,,,1,2,46,12.9,78.4,9.3,4,7,0,1,1,1,2.2,286,8.9
Mike White,46453,QB,NYJ,3,2.42,2.35,4.7,,91,22,77.1,48,53,4.3,1.82,4,2,3.6,66.0,35,10,5.4,53,58.2,2,15,,,,,81.0,50.0,78.3,,50.5,,,,,1,2,55,0.0,74.3,0.0,0,0,0,0,1,2,3.6,338,6.4,85.7,35,35,8.3,3.27,0,0,0.0,82.9,29,16,3.3,38,41.8,1,22,,,,,79.3,63.3,77.3,,62.8,,,,,0,2,42,18.8,124.3,7.9,3,0,0,0,4,3,7.1,364,10.4
Trevor Siemian,9683,QB,NO,2,2.81,2.75,3.25,6.2,73,20,72.4,29,31,5.6,2.05,1,1,3.1,61.3,19,3,9.5,31,42.5,2,12,,,,,77.7,59.7,76.4,,59.6,,,,,0,0,32,0.0,96.6,0.0,0,0,0,1,2,0,0.0,163,5.3,67.6,34,39,10.2,3.38,2,2,4.5,56.4,22,18,4.3,42,57.5,1,13,,,,,79.9,61.4,77.8,,61.7,,58.3,,,0,0,48,11.1,83.8,4.8,2,1,0,3,1,2,4.2,245,6.3
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
Andy Dalton,6187,QB,CHI,3,2.48,2.21,3.23,5.13,58,6,87.9,33,35,4.3,1.78,2,0,0.0,77.1,27,5,6.9,37,63.8,2,12,,,,,78.4,69.7,76.9,,68.8,,,,,0,1,37,40.0,84.8,5.4,2,0,0,0,1,1,2.7,175,5.0,76.9,13,15,5.2,3.71,0,1,5.9,66.7,10,9,0.0,21,36.2,0,8,,,,,75.9,86.7,75.2,,72.2,,89.0,,,0,0,23,22.2,84.0,9.5,2,4,0,2,0,0,0.0,95,6.3
Josh Johnson,4474,QB,NYJ,2,2.82,2.55,3.25,6.6,50,22,72.2,18,18,2.7,1.83,0,0,0.0,72.2,13,1,0.0,18,36.0,0,7,,,,,74.5,74.2,74.3,,73.0,,,,,0,1,18,0.0,86.3,0.0,0,0,0,0,1,0,0.0,124,6.9,70.4,27,27,11.1,3.38,0,1,3.6,59.3,16,17,15.8,32,64.0,3,14,,,,,78.1,73.9,76.6,,73.2,,60.9,,,0,0,34,11.8,108.6,6.3,2,3,0,0,2,0,0.0,210,7.8
Jordan Love,40306,QB,GB,2,2.68,2.48,2.7,4.78,47,12,60.0,25,26,6.3,1.82,0,0,0.0,57.7,15,8,0.0,26,55.3,0,7,,,,,76.8,42.8,75.8,,44.0,,,,,0,1,27,0.0,63.3,0.0,0,0,0,1,1,2,7.4,102,3.9,64.3,14,15,13.2,3.74,0,1,6.3,60.0,9,12,0.0,21,44.7,0,7,,,,,24.0,42.1,75.0,,40.3,,60.8,,,0,0,22,16.7,95.4,9.5,2,4,0,1,0,2,9.1,156,10.4
Cooper Rush,12324,QB,DAL,1,2.47,2.36,3.1,5.0,44,9,68.2,22,23,8.9,2.04,1,1,4.2,60.9,14,5,6.7,25,56.8,1,8,,,,,25.2,31.8,75.6,,33.9,,,,,0,1,26,40.0,73.6,8.0,2,0,0,0,1,4,15.4,135,5.9,62.5,16,17,11.3,3.04,0,1,4.8,58.8,10,5,0.0,19,43.2,0,8,,,,,75.9,77.0,75.2,,77.0,,58.3,,,0,0,23,20.0,117.3,5.3,1,1,0,1,1,0,0.0,190,11.2
Case Keenum,7323,QB,CLV,2,2.69,2.52,3.7,5.3,39,8,76.5,17,17,3.1,1.72,0,0,0.0,70.6,12,2,7.7,17,43.6,1,5,,,,,74.2,61.9,74.1,,61.6,,,,,0,0,17,0.0,98.2,0.0,0,0,0,0,1,0,0.0,72,4.2,68.8,16,19,11.2,3.44,0,0,0.0,52.6,10,10,9.1,22,56.4,1,7,,,,,75.6,50.6,75.0,,49.9,,61.6,,,1,0,22,10.0,75.1,4.5,1,2,0,2,0,1,4.5,133,7.0
Colt McCoy,5609,QB,ARZ,1,2.36,2.14,3.55,5.5,29,1,94.7,19,19,0.5,1.59,0,0,0.0,89.5,17,2,5.6,19,65.5,1,6,,,,,75.1,68.1,74.7,,67.3,,,,,0,0,20,0.0,90.4,0.0,0,0,0,0,0,0,0.0,108,5.7,83.3,6,7,13.0,3.8,0,1,12.5,71.4,5,6,0.0,10,34.5,0,5,,,,,71.9,81.0,72.6,,77.2,,63.3,,,0,0,11,33.3,153.3,20.0,2,1,0,1,1,0,0.0,141,20.1
Mike Glennon,7854,QB,NYG,1,2.67,2.55,,5.8,26,21,75.0,16,16,5.9,1.87,0,1,6.3,75.0,12,7,0.0,16,61.5,0,9,,,,,73.9,65.3,73.9,,64.8,,,,,0,1,16,0.0,92.4,0.0,0,0,0,0,1,1,6.3,127,7.9,66.7,6,9,19.5,3.96,0,0,0.0,44.4,4,4,0.0,10,38.5,0,2,,,,,72.8,53.0,0.0,,55.6,,62.1,,,0,1,13,0.0,31.5,0.0,0,1,0,3,0,1,7.7,69,7.7
Drew Lock,39517,QB,DEN,1,2.6,2.56,2.9,,24,10,61.5,13,13,7.8,2.11,0,0,0.0,61.5,8,5,0.0,13,54.2,0,4,,,,,72.8,45.2,73.2,,46.2,,,,,0,1,13,0.0,47.3,0.0,0,0,0,0,0,1,7.7,81,6.2,50.0,8,8,12.5,3.19,0,1,11.1,50.0,4,7,0.0,11,45.8,0,0,,,,,72.4,60.6,72.9,,60.5,,,,,0,0,12,42.9,60.4,27.3,3,0,0,0,0,0,0.0,32,4.0
