player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,IND,2,18.89,0,83,14,80.0,50,60,8.5,3.06,1,2,3.2,63.3,38,34,5.0,74,89.2,2,25,,,,,48.6,67.4,81.6,67.1,,59.5,,6,0,79,17.6,101.9,8.1,6,8,0,3,3,0,0.0,438,7.3,79.5,44,54,7.5,2.95,1,2,3.6,61.1,33,29,5.7,66,79.5,2,20,,,,,43.8,65.8,81.2,67.3,,53.6,,5,1,68,17.2,89.4,7.6,5,7,0,4,3,0,0.0,331,6.1,85.7,14,15,4.8,2.84,0,0,0.0,80.0,12,8,0.0,17,20.5,0,7,,,,,75.1,68.8,74.7,64.1,,65.6,,1,0,20,12.5,113.1,5.9,1,1,0,0,0,0,0.0,167,11.1,0,87.5,8,9,-3.6,1.82,0,0,0.0,77.8,7,3,0.0,9,10.8,0,2,,,,,70.9,64.6,71.9,64.1,,,,0,1,9,0.0,54.9,0.0,0,0,0,1,0,0,0.0,60,6.7,5.0
Zach Wilson,82096,QB,NYJ,2,-15.17,0,82,22,68.3,60,65,10.9,3.18,2,3,4.2,53.8,35,41,14.6,77,93.9,6,17,,,,,50.2,57.8,81.6,54.0,,78.7,,2,5,84,24.4,54.5,13.0,10,2,0,1,2,5,6.0,458,7.0,74.5,47,52,10.0,2.77,2,3,5.3,59.6,31,30,11.4,62,75.6,4,14,,,,,82.5,68.4,81.1,63.7,,78.7,,2,2,67,26.7,80.1,12.9,8,2,0,1,2,3,4.5,394,7.6,61.1,18,18,9.3,3.95,0,0,0.0,44.4,8,11,27.3,20,24.4,3,3,,,,,23.7,37.2,75.0,38.9,,,,0,3,22,18.2,16.7,10.0,2,0,0,0,0,2,9.1,74,4.1,0,100.0,5,5,-2.4,1.14,0,0,0.0,80.0,4,0,20.0,5,6.1,1,0,,,,,68.0,65.2,69.9,64.6,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,10,2.0,-3.47
Daniel Jones,39395,QB,NYG,2,-6.56,0,81,21,71.4,63,64,10.8,2.7,0,3,4.2,60.9,39,28,13.3,76,93.8,6,24,,,,,53.1,83.4,81.6,85.4,,54.7,,0,0,83,21.4,96.5,7.9,6,6,1,0,2,2,2.4,511,8.0,74.5,51,52,9.5,2.55,0,3,5.2,65.4,34,21,10.5,59,72.8,4,18,,,,,83.2,90.5,81.0,88.7,,71.4,,0,0,65,19.0,101.0,6.8,4,3,1,0,2,1,1.5,395,7.6,70.6,17,17,10.4,2.83,0,0,0.0,58.8,10,7,16.7,22,27.2,2,6,,,,,24.0,54.8,75.2,66.4,,30.0,,0,0,23,28.6,80.8,9.1,2,3,0,0,0,1,4.3,121,7.1,0,100.0,5,5,-3.8,1.46,0,0,0.0,100.0,5,0,0.0,5,6.2,0,0,,,,,68.0,65.5,69.9,64.9,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,5,1.0,-0.48
Teddy Bridgewater,8667,QB,DEN,2,-1.78,0,79,10,81.8,66,68,10.3,3.11,1,3,4.3,76.5,52,35,3.7,77,97.5,2,30,,,,,83.7,81.1,81.6,80.2,,60.9,,0,0,79,14.3,121.1,6.5,5,4,0,1,4,1,1.3,583,8.6,79.5,44,45,9.9,3.02,0,2,4.4,77.8,35,20,0.0,49,62.0,0,21,,,,,80.8,77.5,80.7,78.3,,55.3,,0,0,49,5.0,119.5,2.0,1,3,0,1,2,1,2.0,411,9.1,87.5,24,25,9.8,3.21,1,1,3.7,76.0,19,16,9.5,30,38.0,2,9,,,,,77.7,77.9,76.4,74.6,,64.4,,0,0,32,25.0,122.3,13.3,4,1,0,0,2,0,0.0,181,7.2,0,100.0,2,2,-6.5,2.4,0,0,0.0,100.0,2,1,0.0,2,2.5,0,0,,,,,63.6,62.4,66.9,62.0,,,,0,0,2,0.0,85.4,0.0,0,0,0,0,0,0,0.0,9,4.5,-1.89
Sam Darnold,29048,QB,CAR,2,-14.33,0,77,5,76.3,59,64,9.1,2.8,0,3,4.5,67.2,43,20,4.4,68,88.3,2,29,,,,,38.6,74.6,81.6,78.1,,36.2,,0,1,71,15.0,102.5,4.4,3,1,0,5,3,2,2.8,542,8.5,76.9,52,54,7.4,2.47,0,2,3.6,72.2,39,15,2.5,58,75.3,1,25,,,,,32.5,70.6,81.3,75.0,,36.2,,0,1,60,20.0,92.8,5.2,3,1,0,2,1,2,3.3,416,7.7,81.3,16,19,8.1,3.28,0,1,4.8,57.9,11,5,15.4,19,24.7,2,7,,,,,75.4,75.4,74.9,74.1,,,,0,0,21,0.0,122.3,0.0,0,0,0,3,2,0,0.0,168,8.8,0,88.9,9,9,-2.7,1.64,0,0,0.0,77.8,7,0,12.5,9,11.7,1,3,,,,,71.4,62.4,72.3,62.1,,,,0,0,10,,86.1,0.0,0,0,0,0,0,0,0.0,42,4.7,1.14
Ben Roethlisberger,1732,QB,PIT,2,-1.85,0,77,25,63.8,58,62,10.0,2.65,2,2,3.1,56.5,35,18,5.4,67,87.0,2,19,,,,,26.1,53.6,80.8,53.5,,58.1,,2,1,70,22.2,80.8,6.0,4,1,0,0,2,5,7.1,411,6.6,68.6,51,54,8.9,2.63,2,2,3.6,63.0,34,16,2.9,58,75.3,1,18,,,,,40.1,57.4,80.4,57.2,,58.1,,1,1,60,18.8,87.1,5.2,3,1,0,0,2,3,5.0,362,6.7,70.6,17,18,6.1,2.14,0,0,0.0,61.1,11,2,8.3,19,24.7,1,5,,,,,23.1,52.6,74.7,53.0,,,,1,0,20,50.0,81.0,5.3,1,0,0,0,0,2,10.0,121,6.7,0,100.0,10,10,-2.6,1.53,0,0,0.0,100.0,10,0,0.0,10,13.0,0,4,,,,,71.4,67.4,72.3,66.8,,,,0,0,10,,96.7,0.0,0,0,0,0,0,0,0.0,72,7.2,0.02
Kyler Murray,38334,QB,ARZ,2,-3.04,0,77,1,76.5,51,56,11.3,3.32,0,9,15.5,67.9,38,22,2.6,64,83.1,1,26,,,,,83.2,85.3,13.7,82.1,,76.3,,0,3,66,22.7,118.5,7.8,5,3,0,5,7,2,3.0,573,10.2,79.5,44,47,9.3,2.92,0,9,18.8,74.5,35,14,0.0,52,67.5,0,24,,,,,82.0,86.0,6.8,84.0,,73.3,,0,2,53,21.4,133.2,5.8,3,2,0,3,7,2,3.8,533,11.3,84.2,19,21,7.0,3.08,0,0,0.0,71.4,15,8,6.3,25,32.5,1,8,,,,,76.6,70.5,75.6,67.2,,64.4,,0,1,26,25.0,72.7,8.0,2,1,0,2,0,0,0.0,156,7.4,0,100.0,12,12,-2.7,1.25,0,0,0.0,100.0,12,0,0.0,13,16.9,0,6,,,,,72.8,66.5,73.2,65.9,,,,0,0,13,,106.9,0.0,0,0,0,0,0,0,0.0,116,9.7,-3.91
Patrick Mahomes,11765,QB,KC,2,-1.6,0,73,16,80.7,57,61,10.4,2.76,1,1,1.5,73.8,45,23,2.2,67,91.8,1,35,,,,,82.9,69.7,81.0,66.4,,72.3,,0,1,71,8.7,133.7,3.0,2,4,0,3,6,3,4.2,647,10.6,81.8,44,47,8.2,2.58,1,1,2.0,76.6,36,18,0.0,52,71.2,0,24,,,,,81.3,66.4,80.4,63.9,,67.4,,0,1,55,11.1,135.9,3.8,2,3,0,2,5,2,3.6,490,10.4,84.2,19,20,11.4,2.81,0,0,0.0,75.0,15,5,6.3,21,28.8,1,13,,,,,75.9,72.9,75.2,69.6,,64.4,,0,0,23,0.0,120.8,0.0,0,1,0,1,1,1,4.3,190,9.5,0,100.0,6,6,-2.3,1.38,0,0,0.0,100.0,6,0,0.0,6,8.2,0,2,,,,,69.6,66.5,71.1,65.9,,,,0,0,7,,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,-0.93
Mac Jones,60323,QB,NE,2,12.75,0,73,19,81.8,55,59,7.0,2.63,1,5,7.9,72.9,43,21,4.4,63,86.3,2,22,,,,,24.3,70.8,14.5,69.8,,,,0,0,68,19.0,97.3,6.3,4,0,0,3,1,3,4.4,408,6.9,84.8,46,51,6.1,2.41,2,5,9.4,70.6,36,16,7.7,53,72.6,3,18,,,,,81.0,83.7,7.8,82.4,,,,0,0,55,12.5,87.7,3.8,2,0,0,3,0,0,0.0,328,6.4,83.3,18,18,4.6,2.77,0,0,0.0,83.3,15,5,0.0,20,27.4,0,6,,,,,16.3,41.6,75.3,42.8,,,,0,0,24,40.0,117.4,10.0,2,0,0,0,1,3,12.5,139,7.7,0,100.0,9,10,-2.3,1.73,1,0,0.0,80.0,8,0,11.1,10,13.7,1,2,,,,,71.9,65.6,72.6,65.0,,,,0,0,11,,91.3,0.0,0,0,0,0,0,0,0.0,59,5.9,1.29
Jalen Hurts,40291,QB,PHI,2,-6.55,0,69,24,69.0,42,47,11.7,3.34,2,4,8.2,61.7,29,22,0.0,58,84.1,0,21,,,,,82.7,88.2,81.3,81.2,60.0,82.7,,0,0,61,13.6,99.1,5.2,3,8,1,2,2,1,1.6,354,7.5,78.4,37,42,8.9,3.0,3,4,8.9,69.0,29,15,0.0,52,75.4,0,22,,,,,82.3,92.6,81.1,90.7,,82.7,,0,0,56,13.3,112.4,3.8,2,8,1,1,2,0,0.0,372,8.9,66.7,15,16,8.3,3.33,0,0,0.0,62.5,10,8,0.0,17,24.6,0,4,,,,,73.9,44.0,74.3,45.4,60.0,,,0,0,17,12.5,96.4,5.9,1,0,0,1,1,1,5.9,82,5.1,0,100.0,10,11,-3.5,1.71,1,0,0.0,90.9,10,1,0.0,11,15.9,0,5,,,,,72.4,66.2,72.9,65.6,,,,0,0,12,0.0,134.8,0.0,0,0,0,0,1,0,0.0,100,9.1,-3.73
Taylor Heinicke,9896,QB,WAS,2,7.21,0,68,32,80.0,50,52,9.7,2.67,0,3,5.4,73.1,38,14,5.0,59,86.8,2,18,,,,,82.0,65.3,80.6,68.7,,45.7,,0,1,63,7.1,107.9,1.7,1,6,1,1,3,0,0.0,420,8.1,80.6,36,38,7.0,2.45,0,1,2.3,71.1,27,8,6.9,44,64.7,2,8,,,,,80.5,54.4,80.1,57.8,,46.6,,0,1,49,12.5,77.4,2.3,1,5,1,1,0,0,0.0,247,6.5,86.4,22,23,9.7,2.68,0,2,8.7,78.3,18,8,5.3,24,35.3,1,12,,,,,76.1,80.0,75.3,79.7,,58.3,,0,0,24,0.0,144.5,0.0,0,1,0,1,3,0,0.0,211,9.2,0,100.0,8,9,-2.4,1.58,0,0,0.0,77.8,7,2,12.5,9,13.2,1,2,,,,,71.4,60.2,72.3,60.0,,,,0,0,10,0.0,84.3,0.0,0,0,0,1,0,0,0.0,38,4.2,2.67
