player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ben Roethlisberger,1732,QB,PIT,13,2.28,2.2,3.28,4.17,514,25,77.1,315,325,5.4,1.81,9,10,2.8,70.8,230,44,5.3,332,64.6,13,110,,,,,80.9,65.9,85.5,,65.2,,,,,,0,3,364,15.9,97.5,2.1,7,0,0,1,13,6,1.6,2106,6.5,66.2,142,153,11.6,3.14,3,9,5.6,54.2,83,76,11.7,182,35.4,11,47,,,,,19.2,48.5,83.0,,48.5,,,65.6,,,3,4,191,34.2,79.6,14.3,26,3,0,5,6,18,9.4,1108,7.2
Ryan Tannehill,7014,QB,TEN,14,2.53,2.43,2.72,4.53,511,31,80.8,245,255,5.6,1.94,8,7,2.7,71.4,182,64,8.1,270,52.8,16,90,,,,,78.3,82.6,84.5,,80.6,,,,,,2,5,277,23.4,94.0,5.6,15,0,0,0,10,5,1.8,1687,6.6,71.4,175,196,10.5,3.18,1,9,4.1,59.7,117,112,6.4,241,47.2,8,82,,,,,76.9,77.2,84.2,,71.3,,,90.2,,,9,9,262,23.2,69.9,10.8,26,19,0,11,4,13,5.0,1431,7.3
Jared Goff,10635,QB,DET,13,2.69,2.58,3.29,5.29,505,11,80.8,214,222,5.3,1.96,4,6,2.6,73.4,163,46,5.8,230,45.5,10,76,,,,,59.6,71.3,83.9,,70.1,,,,,,0,3,243,17.4,101.5,3.5,8,0,0,4,12,5,2.1,1376,6.2,72.6,215,237,8.4,3.31,1,6,2.3,62.4,148,118,5.1,275,54.5,8,78,,,,,35.4,52.5,84.7,,53.8,,,49.1,,,3,5,295,22.0,81.0,9.5,26,12,0,18,5,13,4.4,1631,6.9
Joe Burrow,28022,QB,CIN,14,2.66,2.5,3.38,4.76,495,7,82.7,248,257,6.2,1.97,6,10,3.8,74.3,191,50,6.8,269,54.3,14,95,,,,,78.2,86.3,84.4,,84.0,,,,,,1,8,275,24.0,99.0,4.5,12,0,0,2,12,6,2.2,2000,7.8,70.2,161,176,12.6,3.49,3,19,10.1,61.4,108,113,4.4,226,45.7,5,78,,,,,60.5,89.3,84.0,,86.3,,,72.9,,,0,6,247,28.3,104.4,14.2,32,18,0,12,14,9,3.6,1640,9.3
Taylor Heinicke,9896,QB,WAS,13,3.02,2.75,3.72,5.41,483,32,79.4,175,180,4.3,1.91,4,1,0.5,73.3,132,34,5.0,184,38.1,7,53,,,,,89.7,66.4,83.0,,65.6,,,,,,0,4,191,11.8,93.8,2.2,4,0,0,1,9,3,1.6,1000,5.6,70.4,223,236,11.5,3.7,1,12,4.6,61.9,146,129,7.0,299,61.9,11,105,,,,,55.5,60.1,55.2,,57.9,,,69.1,,,4,8,327,18.6,87.7,8.0,24,39,0,8,10,18,5.5,1931,8.2
Aaron Rodgers,2241,QB,GB,13,2.64,2.48,3.66,5.44,479,12,80.9,241,253,5.7,1.74,6,10,3.7,74.3,188,27,3.6,256,53.4,7,106,,,,,90.5,82.2,84.4,,80.3,,,,,,1,0,271,11.1,117.6,1.2,3,0,0,5,19,2,0.7,1735,6.9,70.6,163,185,12.7,3.66,0,19,9.7,60.0,111,98,3.5,223,46.6,4,77,,,,,75.2,80.3,83.8,,77.0,,,74.7,,,3,4,237,24.5,102.4,10.8,24,14,0,19,11,10,4.2,1752,9.5
Carson Wentz,10636,QB,IND,14,2.77,2.62,3.3,5.29,477,14,79.3,198,209,4.8,1.86,4,3,1.4,69.4,145,35,7.6,211,44.2,12,62,,,,,73.3,68.6,83.5,,67.7,,,,,,3,1,216,5.7,97.8,0.9,2,0,0,4,10,2,0.9,1201,5.7,66.3,202,223,11.8,3.49,1,14,5.7,56.5,126,135,6.0,266,55.8,8,85,,,,,48.9,68.8,84.7,,66.5,,,70.5,,,7,5,296,15.6,93.0,7.9,21,22,0,13,13,12,4.1,1804,8.1
Teddy Bridgewater,8667,QB,DEN,14,2.83,2.7,3.29,5.55,472,10,81.9,188,195,5.8,1.93,6,4,2.0,74.9,146,35,5.2,200,42.4,8,69,,,,,90.0,77.2,83.3,,75.7,,,,,,0,0,208,14.3,106.6,2.5,5,0,0,1,7,3,1.4,1413,7.2,72.1,204,231,10.8,3.49,3,9,3.7,60.2,139,144,5.4,272,57.6,8,84,,,,,78.9,64.4,84.6,,64.1,,,59.1,,,3,7,286,18.1,85.0,9.6,26,15,0,21,11,12,4.2,1639,7.1
Lamar Jackson,46416,QB,BLT,12,3.09,2.74,3.71,5.29,466,3,76.3,160,170,5.3,1.83,7,2,1.1,68.8,117,34,4.1,174,37.3,5,50,,,,,89.3,58.3,82.8,,58.1,,,,,,1,7,181,11.8,72.4,2.3,4,0,0,2,3,4,2.2,990,5.8,72.6,190,208,14.0,3.84,3,17,7.7,62.0,129,140,6.5,292,62.7,9,104,,,,,37.6,75.6,84.9,,70.4,,,79.2,,,7,6,310,24.3,100.5,11.6,34,50,0,8,13,14,4.5,1892,9.1
Mac Jones,60323,QB,NE,14,2.57,2.52,2.86,4.54,465,19,82.1,212,217,5.1,1.87,4,6,2.7,77.0,167,42,4.0,224,48.2,7,81,,,,,90.2,80.5,83.7,,78.7,,,,,,0,4,231,16.7,103.1,3.1,7,0,0,1,10,3,1.3,1520,7.0,68.4,193,211,11.2,3.24,1,14,6.1,61.1,129,92,2.3,239,51.4,3,73,,,,,58.6,77.0,48.0,,75.4,,,68.0,,,2,6,260,19.6,86.4,7.5,18,10,0,15,8,10,3.8,1648,7.8
Jalen Hurts,40291,QB,PHI,13,3.2,2.9,3.54,5.54,449,24,81.3,166,174,3.2,1.92,5,3,1.6,71.8,125,28,7.4,176,39.2,10,48,,,,,69.8,65.6,82.9,,64.8,,,,,,2,2,185,7.1,96.3,1.1,2,0,0,1,7,3,1.6,1073,6.2,65.5,174,201,15.2,4.07,3,20,9.2,52.7,106,136,7.0,270,60.1,8,100,,,,,79.0,86.2,84.6,,76.9,,,91.1,,,5,7,290,15.4,77.5,7.8,21,48,0,19,7,13,4.5,1658,8.2
Kyler Murray,38334,QB,ARZ,11,2.8,2.59,3.74,5.34,412,1,82.1,190,195,5.1,1.77,1,13,6.5,77.4,151,22,3.2,198,48.1,5,75,,,,,68.2,89.8,83.2,,87.3,,,,,,0,5,203,13.6,104.2,1.5,3,0,0,4,10,3,1.5,1458,7.5,72.6,146,166,12.8,3.8,5,20,11.2,60.8,101,103,4.7,211,51.2,5,73,,,,,90.2,85.7,83.7,,81.8,,,76.6,,,0,5,229,21.4,100.0,10.4,22,23,0,15,10,8,3.5,1581,9.5
Daniel Jones,39395,QB,NYG,11,2.71,2.58,3.1,4.43,406,21,76.2,181,184,5.4,1.94,1,1,0.5,68.5,126,34,8.7,187,46.1,12,57,,,,,90.0,66.0,83.2,,65.3,,,,,,1,2,202,8.8,86.6,1.6,3,0,0,1,4,4,2.0,1093,5.9,72.4,156,176,9.5,3.38,4,6,3.2,60.2,106,106,6.2,218,53.7,7,66,,,,,29.2,72.4,83.8,,74.1,,,52.9,,,2,5,235,17.9,83.4,8.7,19,23,0,14,6,8,3.4,1335,7.6
Jimmy Garoppolo,8697,QB,SF,13,2.56,2.47,3.3,4.92,402,28,81.7,197,206,5.5,1.88,3,1,0.5,71.4,147,31,8.7,210,52.2,14,83,,,,,90.1,78.3,83.6,,76.6,,,,,,3,5,220,12.9,99.1,1.9,4,0,0,3,8,6,2.7,1718,8.3,72.1,154,166,10.9,3.3,1,8,4.6,63.3,105,84,5.4,192,47.8,6,64,,,,,29.7,66.5,83.3,,66.6,,,54.1,,,2,3,204,23.8,103.8,10.4,20,6,0,9,10,11,5.4,1454,8.8
Baker Mayfield,46518,QB,CLV,12,2.89,2.62,3.59,5.98,394,8,81.1,175,181,4.9,1.89,4,6,3.1,73.5,133,25,6.3,187,47.5,9,67,,,,,67.4,73.6,83.1,,72.3,,,,,,1,1,197,24.0,103.5,3.2,6,0,0,1,8,2,1.0,1204,6.7,65.0,143,161,14.4,3.8,3,13,7.5,51.6,83,92,10.8,207,52.5,10,59,,,,,39.7,58.1,42.2,,59.9,,,53.2,,,1,6,222,25.0,76.1,11.1,23,23,0,14,5,13,5.9,1399,8.7
Russell Wilson,7077,QB,SEA,11,2.83,2.62,3.53,5.21,369,29,80.6,170,175,4.8,1.83,3,4,2.2,74.3,130,31,5.1,181,49.1,7,54,,,,,89.7,65.5,83.0,,64.8,,,,,,0,0,190,19.4,101.3,3.3,6,0,0,2,6,0,0.0,1085,6.2,64.3,126,143,17.9,3.81,1,17,10.9,54.5,78,112,3.7,187,50.7,3,57,,,,,53.5,75.6,83.2,,71.5,,,77.8,,,2,5,200,21.4,96.3,12.8,24,20,0,14,10,8,4.0,1373,9.6
Zach Wilson,82096,QB,NYJ,10,3.04,2.87,3.77,5.52,353,22,82.6,121,125,4.0,1.82,4,0,0.0,72.0,90,20,10.0,131,37.1,10,38,,,,,87.2,69.2,81.8,,68.3,,,,,,0,0,138,30.0,95.0,4.6,6,0,0,0,3,2,1.4,749,6.0,58.5,164,182,11.4,3.76,2,9,4.5,45.6,83,116,13.5,222,62.9,13,53,,,,,58.9,48.2,45.0,,48.0,,,66.2,,,2,11,239,25.0,47.0,13.1,29,11,0,14,3,13,5.4,1162,6.4
Justin Fields,82118,QB,CHI,12,3.08,2.7,3.57,5.11,351,6,70.7,133,136,6.3,1.97,2,3,2.1,63.2,86,31,8.5,142,40.5,8,38,,,,,42.4,60.4,82.1,,60.1,,,,,,1,6,150,19.4,63.9,4.2,6,0,0,0,1,5,3.3,819,6.0,62.9,124,132,14.3,3.87,0,15,10.2,55.3,73,119,6.4,207,59.0,5,63,,,,,28.6,70.0,83.6,,63.0,,,80.5,,,1,4,224,25.2,83.9,14.5,30,45,0,7,6,9,4.0,1051,8.0
Sam Darnold,29048,QB,CAR,9,2.89,2.74,3.48,5.03,343,5,77.4,137,143,5.5,1.92,1,5,3.4,67.8,97,33,8.5,146,42.6,9,48,,,,,87.8,69.4,24.8,,69.1,,,,,,1,3,150,9.1,81.2,2.1,3,0,0,4,3,4,2.7,834,5.8,67.9,140,163,10.1,3.61,3,9,5.2,52.1,85,99,10.5,197,57.4,10,58,,,,,36.9,58.8,83.4,,52.7,,,87.0,,,2,8,211,18.2,62.7,9.1,18,16,0,18,4,11,5.2,1152,7.1
Davis Mills,52269,QB,HST,10,2.57,2.47,3.25,4.32,331,13,81.2,165,170,4.4,1.82,4,2,1.1,75.9,129,23,3.7,175,52.9,5,54,,,,,46.2,67.7,82.8,,66.8,,,,,,0,4,182,21.7,92.8,2.9,5,0,0,1,6,5,2.7,1043,6.1,64.6,113,130,11.9,3.4,4,7,4.9,53.1,69,78,5.5,156,47.1,4,35,,,,,48.9,41.6,82.7,,43.1,,,52.2,,,5,5,175,25.6,69.5,12.8,20,6,0,8,4,12,6.9,903,6.9
Tua Tagovailoa,60326,QB,MIA,10,2.49,2.36,3.04,4.6,329,17,81.3,182,187,5.5,1.86,1,1,0.5,76.5,143,33,3.4,190,57.8,5,64,,,,,89.9,83.7,83.1,,82.0,,,58.3,,,1,2,197,6.1,105.9,1.1,2,1,0,3,9,2,1.0,1278,6.8,70.8,106,114,10.0,3.35,0,7,5.5,59.6,68,76,9.3,139,42.2,7,50,,,,,28.5,58.1,82.2,,57.3,,,62.5,,,4,6,156,14.5,76.0,7.9,11,14,0,4,5,12,7.7,863,7.6
Jacoby Brissett,10725,QB,MIA,7,2.83,2.67,3.56,5.02,257,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.5,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.67,0,8,6.5,59.1,65,92,9.7,138,53.7,7,42,,,,,28.2,74.7,82.1,,73.0,,,66.2,,,6,2,153,16.3,80.9,10.9,15,13,0,9,4,7,4.6,662,6.0
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Trevor Siemian,9683,QB,NO,5,2.74,2.66,3.41,5.03,184,20,71.1,83,86,5.5,2.06,1,5,5.5,62.8,54,11,8.5,87,47.3,5,28,,,,,84.3,65.6,80.2,,64.9,,,,,,0,1,92,9.1,93.7,1.1,1,0,0,2,5,1,1.1,511,5.9,67.1,70,87,11.7,3.34,5,5,5.2,51.7,45,44,4.3,97,52.7,2,30,,,,,85.4,62.7,80.9,,62.2,,,60.3,,,1,2,109,15.9,78.3,7.2,7,3,0,11,4,4,3.7,572,6.6
Tyrod Taylor,6332,QB,HST,6,2.83,2.56,3.58,4.85,177,13,70.9,79,85,5.2,1.89,4,1,1.1,61.2,52,23,7.1,87,49.2,4,26,,,,,84.3,61.6,80.2,,61.2,,,,,,0,2,91,8.7,79.1,2.3,2,0,0,2,3,2,2.2,492,5.8,67.8,59,64,10.9,3.74,0,3,4.3,60.9,39,54,2.5,90,50.8,1,25,,,,,84.6,59.4,80.4,,50.2,,,84.9,,,2,3,96,20.4,74.6,12.2,11,15,0,3,2,3,3.1,474,7.4
Andy Dalton,6187,QB,CHI,6,2.56,2.38,3.48,5.36,171,6,74.2,93,97,6.0,1.83,4,2,2.0,68.0,66,15,4.3,99,57.9,3,36,,,,,84.9,71.4,80.6,,70.3,,,,,,0,4,102,13.3,87.7,2.0,2,0,0,0,6,3,2.9,592,6.1,70.0,50,56,9.8,3.63,0,3,4.9,57.1,32,31,8.6,71,41.5,3,22,,,,,83.2,73.9,79.6,,66.9,,,83.5,,,1,2,77,22.6,66.4,9.9,7,8,0,5,0,1,1.3,425,7.6
Tyler Huntley,46448,QB,BLT,4,2.92,2.47,4.17,5.83,149,3,90.7,75,79,4.9,1.82,4,1,1.2,84.8,67,8,1.5,80,53.7,1,32,,,,,83.7,78.1,79.9,,76.5,,,,,,0,0,85,12.5,100.1,1.3,1,0,0,0,1,0,0.0,554,7.0,57.1,42,45,11.6,4.2,0,0,0.0,42.2,19,42,20.8,69,46.3,5,17,,,,,26.3,55.1,0.0,,46.0,,,83.6,,,0,1,76,21.4,60.3,13.0,9,15,0,3,2,4,5.3,189,4.2
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Mike Glennon,7854,QB,NYG,4,2.68,2.59,3.58,6.1,133,21,71.6,67,69,5.0,1.97,1,1,1.4,65.2,45,17,6.3,69,51.9,3,17,,,,,82.8,64.3,79.4,,63.7,,,,,,0,2,73,0.0,79.2,0.0,0,0,0,1,3,1,1.4,337,4.9,58.3,48,57,13.1,3.46,0,1,1.6,42.1,24,29,14.3,64,48.1,4,19,,,,,42.6,29.5,0.0,,29.7,,,70.6,,,1,5,69,17.2,25.2,7.8,5,2,0,8,0,10,14.5,336,5.9
Cam Newton,6153,QB,CAR,5,2.48,2.32,3.41,4.98,125,5,64.5,62,68,5.3,1.85,5,1,1.4,55.9,38,22,5.0,70,56.0,2,17,,,,,82.7,50.1,79.3,,50.7,,,,,,1,2,72,9.1,71.3,2.9,2,0,0,0,3,2,2.8,330,4.9,65.8,38,45,10.7,3.29,2,3,6.1,53.3,24,29,4.0,55,44.0,1,14,,,,,36.9,49.0,78.6,,51.6,,,49.5,,,3,2,59,17.2,62.5,9.1,5,5,0,2,1,4,6.8,293,6.5
Taysom Hill,12112,QB,NO,9,3.01,2.74,3.99,5.24,115,20,81.6,38,39,3.5,2.03,1,0,0.0,66.7,26,4,16.1,39,33.9,5,13,,,,,79.0,53.9,77.2,,54.1,,,,,,0,1,40,0.0,87.3,0.0,0,0,0,0,1,2,5.0,298,7.6,60.4,53,58,11.0,3.57,0,2,3.4,48.3,28,41,12.5,75,65.2,4,20,,,,,38.1,61.9,79.5,,53.0,,,87.8,,,1,4,76,17.1,44.5,9.3,7,10,0,4,1,5,6.6,351,6.1
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Colt McCoy,5609,QB,ARZ,4,2.31,2.19,2.83,5.9,109,1,85.9,71,74,3.5,1.77,2,0,0.0,77.0,57,14,6.6,76,69.7,4,23,,,,,47.2,48.2,79.7,,48.8,,,,,,0,0,80,14.3,100.2,2.6,2,0,0,1,2,3,3.8,443,6.0,79.2,24,25,10.6,3.66,0,1,3.7,68.0,17,16,10.5,32,29.4,2,17,,,,,20.0,63.7,76.6,,72.3,,,31.6,,,0,1,34,25.0,104.9,12.5,4,3,0,1,1,3,8.8,297,11.9
Phillip Walker,12134,QB,CAR,5,2.61,2.48,3.4,4.15,74,5,70.6,34,36,6.8,1.99,2,0,0.0,66.7,24,8,0.0,37,50.0,0,14,,,,,78.9,68.2,77.2,,67.4,,,,,,0,1,40,12.5,81.6,2.7,1,0,0,0,1,1,2.5,227,6.3,44.8,29,29,12.7,3.24,0,0,0.0,41.4,12,18,7.7,37,50.0,1,6,,,,,78.7,43.6,77.0,,40.7,,,73.9,,,0,2,38,33.3,27.2,16.2,6,2,0,0,0,2,5.3,135,4.7
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
