player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Wentz,10636,QB,IND,8,2.79,2.65,3.14,5.04,300,14,76.6,124,132,5.2,1.84,2,2,1.5,65.2,86,23,9.5,134,44.7,9,34,,,,,63.2,62.3,81.8,,61.8,,,,,2,1,139,8.7,92.1,1.5,2,0,0,4,6,2,1.4,753,5.7,71.3,122,138,11.8,3.55,0,9,5.7,59.4,82,90,5.7,166,55.3,5,52,,,,,47.4,70.9,83.0,,69.0,,67.6,,,6,2,190,15.6,100.3,8.4,14,14,0,10,8,6,3.2,1173,8.5
Ryan Tannehill,7014,QB,TEN,8,2.55,2.46,2.71,4.32,296,31,77.8,135,141,6.7,1.95,5,6,4.1,69.5,98,34,6.7,150,50.7,7,52,,,,,65.9,89.5,82.2,,87.0,,,,,1,2,155,26.5,101.7,6.0,9,0,0,0,8,1,0.6,972,6.9,75.5,106,120,10.4,3.16,0,5,3.7,61.7,74,66,7.5,146,49.3,6,53,,,,,88.3,83.4,82.4,,76.9,,90.3,,,6,5,162,22.7,77.4,10.3,15,11,0,8,2,5,3.1,1030,8.6
Trevor Lawrence,77632,QB,JAX,7,2.84,2.69,3.92,5.16,294,15,82.6,115,123,5.3,1.91,5,4,3.2,74.0,91,23,4.2,125,42.5,4,39,,,,,60.5,72.0,81.4,,70.8,,,,,0,2,126,8.7,94.7,1.6,2,0,0,3,4,3,2.4,795,6.5,62.4,125,146,11.4,3.55,1,8,4.9,47.9,70,83,10.3,168,57.1,8,47,,,,,89.5,48.2,82.9,,48.4,,58.7,,,9,7,187,10.8,57.1,5.4,9,13,0,11,4,9,4.8,908,6.2
Kirk Cousins,7102,QB,MIN,7,2.51,2.46,3.16,4.49,291,18,84.4,135,148,5.1,1.86,6,6,3.9,71.6,106,33,7.0,149,51.2,8,44,,,,,88.1,90.7,82.2,,89.2,,,,,4,0,156,3.0,106.2,0.7,1,0,0,3,8,1,0.6,938,6.3,80.9,110,123,9.2,3.25,0,5,3.7,67.5,83,58,6.7,139,47.8,6,48,,,,,28.2,86.5,25.5,,84.1,,72.5,,,5,2,152,15.5,102.2,6.5,9,7,0,8,6,4,2.6,1015,8.3
Kyler Murray,38334,QB,ARZ,8,2.8,2.62,3.83,5.41,290,1,85.6,132,136,4.7,1.77,0,10,7.1,80.9,110,13,2.7,138,47.6,3,54,,,,,87.5,89.9,81.9,,87.4,,,,,0,4,143,15.4,106.7,1.4,2,0,0,4,8,1,0.7,1066,7.8,76.0,104,120,13.1,3.81,4,14,11.0,63.3,76,69,3.8,149,51.4,3,54,,,,,88.3,87.3,82.3,,83.5,,75.5,,,0,3,160,23.2,111.5,10.7,16,13,0,12,9,3,1.9,1210,10.1
Teddy Bridgewater,8667,QB,DEN,8,2.84,2.7,3.32,5.33,289,10,82.6,115,119,6.2,1.96,3,3,2.5,76.5,91,22,4.2,122,42.2,4,45,,,,,86.5,80.6,81.4,,78.8,,,,,0,0,125,13.6,112.1,2.5,3,0,0,1,6,2,1.6,841,7.1,74.6,126,138,11.7,3.48,2,5,3.4,65.2,90,87,4.3,167,57.8,4,55,,,,,68.7,68.2,82.7,,68.9,,52.2,,,2,5,175,21.8,90.6,11.4,19,10,0,8,7,8,4.6,1073,7.8
Derek Carr,8671,QB,LV,7,2.7,2.58,3.53,5.27,288,23,88.7,133,138,5.0,1.94,3,7,4.9,78.3,108,22,8.5,138,47.9,10,49,,,,,87.4,86.2,81.9,,84.0,,,,,1,2,142,0.0,109.7,0.0,0,0,0,1,7,1,0.7,1066,7.7,69.0,113,126,14.2,3.4,2,17,12.4,57.1,72,76,7.7,150,52.1,6,45,,,,,66.8,85.9,82.4,,86.9,,43.4,,,2,3,163,22.4,92.8,11.3,17,7,0,9,5,5,3.1,1203,9.5
Matt Ryan,4317,QB,ATL,7,2.55,2.48,3.01,4.96,287,2,79.1,153,159,6.3,1.97,4,3,1.8,72.3,115,44,5.0,160,55.7,6,59,,,,,88.7,83.5,82.5,,81.4,,,,,1,4,168,2.3,94.2,0.6,1,0,0,1,7,3,1.8,1057,6.6,72.8,103,111,9.0,3.28,3,8,6.6,64.0,71,56,5.3,127,44.3,4,37,,,,,39.2,76.5,81.8,,77.5,,44.2,,,1,2,139,19.6,94.3,8.7,11,5,0,4,6,5,3.6,757,6.8
Matthew Stafford,4924,QB,LA,8,2.53,2.47,3.27,4.8,285,26,81.1,143,145,4.4,1.79,2,3,2.0,75.2,109,17,6.0,147,51.6,7,61,,,,,65.4,66.1,82.1,,65.4,,,,,0,0,152,11.8,122.5,1.4,2,0,0,0,13,3,2.0,969,6.7,71.9,121,128,14.3,3.31,1,12,8.9,61.7,79,47,9.2,138,48.4,8,62,,,,,87.6,91.5,81.9,,90.2,,72.8,,,2,4,145,10.6,113.0,3.6,5,5,0,4,9,3,2.1,1508,11.8
Ben Roethlisberger,1732,QB,PIT,7,2.29,2.2,3.76,4.2,285,25,79.0,181,186,5.3,1.81,4,4,2.0,72.0,134,24,6.3,188,66.0,9,68,,,,,68.1,63.8,83.2,,63.3,,,,,0,1,202,8.3,98.1,1.1,2,0,0,1,6,3,1.5,1227,6.6,61.5,78,83,11.6,3.23,2,6,7.0,49.4,41,37,14.6,97,34.0,7,22,,,,,21.2,43.3,80.5,,43.9,,61.2,,,2,3,100,32.4,64.0,12.4,12,2,0,1,2,10,10.0,554,6.7
Aaron Rodgers,2241,QB,GB,8,2.6,2.44,3.39,5.71,281,12,79.6,147,154,5.4,1.7,4,6,3.7,74.0,114,15,2.6,156,55.5,3,59,,,,,88.6,76.1,82.5,,74.6,,,,,0,0,166,13.3,118.6,1.3,2,0,0,3,13,1,0.6,988,6.4,68.9,90,101,13.3,3.74,0,9,8.6,58.4,59,66,4.8,125,44.5,3,44,,,,,86.8,79.4,81.5,,77.9,,64.5,,,2,3,130,22.7,89.0,12.0,15,9,0,9,4,6,4.6,906,9.0
Lamar Jackson,46416,QB,BLT,7,3.2,2.87,3.65,5.32,274,3,71.6,81,85,5.9,1.89,2,0,0.0,65.9,56,14,3.4,87,31.8,2,27,,,,,84.3,63.1,80.2,,62.6,,,,,1,3,91,14.3,70.7,2.3,2,0,0,1,1,1,1.1,499,5.9,76.8,125,138,14.8,3.81,2,15,10.4,65.2,90,88,6.3,187,68.2,6,75,,,,,30.0,91.0,83.1,,89.1,,77.1,,,5,2,196,21.6,115.7,10.2,19,30,0,6,9,7,3.6,1444,10.5
Joe Burrow,28022,QB,CIN,8,2.6,2.48,3.27,4.69,271,7,80.9,141,147,6.4,1.97,5,6,4.1,73.5,108,24,5.3,151,55.7,6,53,,,,,87.9,86.5,82.1,,84.3,,,,,1,4,152,16.7,109.3,2.6,4,0,0,0,9,3,2.0,1301,8.9,70.8,89,97,12.6,3.38,1,9,8.7,60.8,59,56,6.3,120,44.3,4,42,,,,,62.2,80.4,81.5,,79.0,,63.4,,,0,5,130,28.6,108.4,13.3,16,7,0,7,11,7,5.4,914,9.4
Baker Mayfield,46518,QB,CLV,7,2.94,2.6,3.66,6.01,241,8,85.3,102,105,3.8,1.86,3,3,2.8,78.1,82,12,5.7,110,45.6,5,44,,,,,85.8,80.2,81.0,,78.5,,,,,0,0,114,41.7,111.3,4.5,5,0,0,0,4,0,0.0,805,7.7,67.0,91,97,15.2,3.84,1,7,6.8,55.7,54,58,11.5,131,54.4,7,39,,,,,27.3,61.1,20.9,,63.7,,52.8,,,0,3,139,29.3,80.9,13.0,17,17,0,5,2,6,4.3,894,9.2
Dak Prescott,10769,QB,DAL,6,2.6,2.5,3.38,4.8,236,9,80.4,112,114,4.7,1.8,2,2,1.7,76.3,87,21,3.3,115,48.7,3,48,,,,,86.3,77.0,81.3,,75.4,,,,,0,2,122,4.8,103.6,0.9,1,0,0,0,6,2,1.6,757,6.6,77.4,93,102,12.4,3.41,1,13,11.0,69.6,71,44,1.4,119,50.4,1,48,,,,,62.5,90.8,81.7,,90.5,,59.5,,,3,2,136,18.2,127.7,6.7,8,9,0,5,10,4,2.9,1056,10.4
Davis Mills,52269,QB,HST,7,2.53,2.44,3.26,4.45,230,13,82.8,122,126,4.5,1.83,3,1,0.8,77.0,97,16,4.0,131,57.0,4,38,,,,,34.1,69.8,81.7,,68.8,,,,,0,3,137,31.3,93.3,3.8,5,0,0,1,5,3,2.2,719,5.7,66.7,69,82,13.8,3.45,2,6,6.5,52.4,43,52,6.5,99,43.0,3,22,,,,,31.4,48.3,81.1,,49.2,,55.6,,,3,5,115,28.8,60.9,15.2,15,2,0,8,2,8,7.0,638,7.8
Justin Fields,82118,QB,CHI,8,3.01,2.56,3.62,5.37,211,6,72.2,90,92,6.1,1.97,1,2,2.0,66.3,61,21,6.2,96,45.5,4,27,,,,,55.2,64.1,80.6,,63.5,,,,,1,4,102,19.0,64.2,4.2,4,0,0,0,0,3,2.9,552,6.0,57.4,61,65,14.9,3.95,0,7,9.6,50.8,33,60,5.7,113,53.6,2,31,,,,,26.0,53.3,81.3,,45.2,,75.7,,,1,3,122,36.7,68.7,19.5,22,26,0,3,3,7,5.7,439,6.8
Zach Wilson,82096,QB,NYJ,6,3.1,2.96,3.9,5.63,205,22,88.7,62,64,3.8,1.85,2,0,0.0,76.6,49,10,10.9,67,32.7,6,17,,,,,82.6,75.5,79.3,,74.1,,,,,0,0,71,30.0,94.2,4.5,3,0,0,0,1,0,0.0,355,5.5,59.8,107,117,12.2,3.71,1,8,6.3,47.0,55,75,14.1,138,67.3,9,34,,,,,64.6,49.0,82.0,,48.9,,63.1,,,2,9,148,22.7,46.7,12.3,17,4,0,7,3,11,7.4,813,6.9
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Jacoby Brissett,10725,QB,MIA,5,2.84,2.63,4.02,5.03,183,17,77.1,83,85,4.2,1.86,0,0,0.0,67.1,57,18,10.9,87,47.5,7,22,,,,,84.0,68.0,80.1,,67.1,,,,,2,2,89,11.1,72.8,2.3,2,0,0,0,1,2,2.2,423,5.0,76.9,65,73,10.8,3.8,0,6,7.1,64.4,47,57,6.0,94,51.4,3,29,,,,,29.4,77.7,80.8,,76.1,,65.7,,,4,0,106,17.5,95.7,10.6,10,11,0,4,3,5,4.7,460,6.3
Jimmy Garoppolo,8697,QB,SF,6,2.58,2.47,3.66,4.93,183,28,78.9,90,93,4.9,1.82,1,0,0.0,66.7,62,10,12.7,94,51.4,9,36,,,,,84.8,67.3,80.5,,66.5,,,,,2,2,98,10.0,85.9,1.1,1,0,0,0,1,3,3.1,750,8.1,70.8,72,78,11.3,3.38,0,2,2.4,62.8,49,38,3.9,89,48.6,2,30,,,,,27.2,53.6,80.3,,54.6,,54.2,,,1,2,95,18.4,101.3,7.9,7,4,0,5,5,8,8.4,678,8.7
Tua Tagovailoa,60326,QB,MIA,5,2.52,2.38,2.94,4.67,172,17,75.3,93,95,5.6,1.87,0,0,0.0,70.5,67,20,4.3,97,56.4,3,28,,,,,85.1,77.0,80.6,,76.0,,58.3,,,1,1,102,5.0,100.5,1.0,1,1,0,1,5,0,0.0,603,6.3,71.4,56,61,11.2,3.37,0,5,7.8,59.0,36,41,10.0,75,43.6,4,29,,,,,47.6,62.4,79.7,,61.5,,62.3,,,1,4,80,14.6,64.7,8.0,6,8,0,4,2,7,8.8,437,7.2
Russell Wilson,7077,QB,SEA,5,2.81,2.48,3.77,5.53,149,29,81.7,71,73,5.0,1.88,1,2,2.6,76.7,56,17,3.4,76,51.0,2,24,,,,,83.5,63.6,79.7,,63.1,,,,,0,0,81,17.6,114.1,3.9,3,0,0,1,4,0,0.0,522,7.2,77.3,44,52,16.3,3.78,0,11,19.3,65.4,34,41,0.0,73,49.0,0,28,,,,,83.2,96.6,79.6,,95.8,,70.8,,,1,1,78,26.8,139.1,15.1,11,10,0,7,6,0,0.0,674,13.0
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Mike White,46453,QB,NYJ,2,2.35,2.26,4.7,,80,22,77.8,45,49,4.2,1.81,4,2,3.9,67.3,33,8,5.7,49,61.3,2,14,,,,,80.5,48.7,78.0,,49.3,,,,,0,2,51,0.0,75.7,0.0,0,0,0,0,1,2,3.9,326,6.7,89.3,28,28,7.5,3.21,0,0,0.0,85.7,24,13,4.0,31,38.8,1,17,,,,,78.3,65.2,76.7,,64.6,,,,,0,2,35,23.1,114.4,9.7,3,0,0,0,3,2,5.7,281,10.0
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
Andy Dalton,6187,QB,CHI,3,2.48,2.21,3.23,5.13,58,6,87.9,33,35,4.3,1.78,2,0,0.0,77.1,27,5,6.9,37,63.8,2,12,,,,,78.4,69.7,76.9,,68.8,,,,,0,1,37,40.0,84.8,5.4,2,0,0,0,1,1,2.7,175,5.0,76.9,13,15,5.2,3.71,0,1,5.9,66.7,10,9,0.0,21,36.2,0,8,,,,,75.9,86.7,75.2,,72.2,,89.0,,,0,0,23,22.2,84.0,9.5,2,4,0,2,0,0,0.0,95,6.3
Tyrod Taylor,6332,QB,HST,2,2.8,2.56,6.7,4.48,49,13,75.9,29,29,4.7,1.87,0,1,3.3,72.4,21,7,4.5,29,59.2,1,12,,,,,77.4,65.1,76.1,,64.6,,,,,0,0,30,0.0,118.0,0.0,0,0,0,0,2,1,3.3,227,7.8,71.4,14,15,16.2,4.16,0,2,11.1,66.7,10,15,0.0,20,40.8,0,8,,,,,75.6,82.4,75.2,,77.9,,71.4,,,0,0,23,6.7,131.9,5.0,1,4,0,1,1,0,0.0,189,12.6
Cooper Rush,12324,QB,DAL,1,2.47,2.36,3.1,5.0,44,9,68.2,22,23,8.9,2.04,1,1,4.2,60.9,14,5,6.7,25,56.8,1,8,,,,,25.2,31.8,75.6,,33.9,,,,,0,1,26,40.0,73.6,8.0,2,0,0,0,1,4,15.4,135,5.9,62.5,16,17,11.3,3.04,0,1,4.8,58.8,10,5,0.0,19,43.2,0,8,,,,,75.9,77.0,75.2,,77.0,,58.3,,,0,0,23,20.0,117.3,5.3,1,1,0,1,1,0,0.0,190,11.2
Case Keenum,7323,QB,CLV,2,2.69,2.52,3.7,5.3,39,8,76.5,17,17,3.1,1.72,0,0,0.0,70.6,12,2,7.7,17,43.6,1,5,,,,,74.2,61.9,74.1,,61.6,,,,,0,0,17,0.0,98.2,0.0,0,0,0,0,1,0,0.0,72,4.2,68.8,16,19,11.2,3.44,0,0,0.0,52.6,10,10,9.1,22,56.4,1,7,,,,,75.6,50.6,75.0,,49.9,,61.6,,,1,0,22,10.0,75.1,4.5,1,2,0,2,0,1,4.5,133,7.0
Trevor Siemian,9683,QB,NO,1,2.7,2.53,3.9,6.2,31,20,62.5,16,17,7.6,2.0,0,1,5.6,58.8,10,2,0.0,17,54.8,0,6,,,,,74.5,51.0,74.3,,51.6,,,,,0,0,18,0.0,93.8,0.0,0,0,0,1,1,0,0.0,94,5.5,66.7,9,12,7.3,3.54,1,0,0.0,50.0,6,8,0.0,14,45.2,0,4,,,,,73.5,32.0,73.9,,34.1,,58.3,,,0,0,16,12.5,66.3,7.1,1,1,0,2,0,1,6.3,65,5.4
Mike Glennon,7854,QB,NYG,1,2.67,2.55,,5.8,26,21,75.0,16,16,5.9,1.87,0,1,6.3,75.0,12,7,0.0,16,61.5,0,9,,,,,73.9,65.3,73.9,,64.8,,,,,0,1,16,0.0,92.4,0.0,0,0,0,0,1,1,6.3,127,7.9,66.7,6,9,19.5,3.96,0,0,0.0,44.4,4,4,0.0,10,38.5,0,2,,,,,72.8,53.0,0.0,,55.6,,62.1,,,0,1,13,0.0,31.5,0.0,0,1,0,3,0,1,7.7,69,7.7
Drew Lock,39517,QB,DEN,1,2.6,2.56,2.9,,24,10,61.5,13,13,7.8,2.11,0,0,0.0,61.5,8,5,0.0,13,54.2,0,4,,,,,72.8,45.2,73.2,,46.2,,,,,0,1,13,0.0,47.3,0.0,0,0,0,0,0,1,7.7,81,6.2,50.0,8,8,12.5,3.19,0,1,11.1,50.0,4,7,0.0,11,45.8,0,0,,,,,72.4,60.6,72.9,,60.5,,,,,0,0,12,42.9,60.4,27.3,3,0,0,0,0,0,0.0,32,4.0
Phillip Walker,12134,QB,CAR,2,2.93,2.7,3.63,4.3,19,5,60.0,5,6,10.0,1.98,1,0,0.0,50.0,3,1,0.0,6,31.6,0,2,,,,,68.9,52.6,70.6,,53.2,,,,,0,0,6,0.0,66.7,0.0,0,0,0,0,0,0,0.0,33,5.5,0.0,9,9,14.6,3.37,0,0,0.0,0.0,0,7,,13,68.4,0,1,,,,,73.2,29.3,73.5,,28.8,,63.1,,,0,0,14,42.9,39.6,23.1,3,1,0,0,0,1,7.1,0,0.0
Chad Henne,4371,QB,KC,1,2.62,2.36,,6.9,17,16,75.0,12,12,6.4,1.98,0,0,0.0,66.7,8,0,11.1,12,70.6,1,4,,,,,72.4,50.2,72.9,,50.9,,,,,0,0,12,,75.0,0.0,0,0,0,0,0,0,0.0,50,4.2,100.0,3,4,8.3,4.16,0,0,0.0,75.0,3,2,0.0,5,29.4,0,2,,,,,68.9,37.3,70.6,,39.6,,58.3,,,0,0,6,0.0,97.9,0.0,0,1,0,1,0,1,16.7,32,8.0
Tyler Huntley,46448,QB,BLT,1,3.59,3.59,,,11,3,100.0,3,3,2.0,1.9,0,0,0.0,100.0,3,1,0.0,3,27.3,0,2,,,,,65.5,63.9,68.2,,63.5,,,,,0,0,3,0.0,95.8,0.0,0,0,0,0,0,0,0.0,21,7.0,37.5,8,8,15.8,4.23,0,0,0.0,25.0,2,5,33.3,8,72.7,1,1,,,,,70.3,54.0,71.5,,54.4,,,,,0,0,8,0.0,39.6,0.0,0,0,0,0,0,0,0.0,18,2.3
