player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jared Goff,10635,QB,DET,13,76.7,429,464,6.8,2.67,5,12,2.4,67.0,311,1,164,5.5,510,18,154,11,36.4,59.8,61.5,39.6,3,8,543,9,20.7,90.0,6.7,34,12,5,22,17,18,3.3,3007,6.5
Mac Jones,60323,QB,NE,15,74.0,435,461,8.2,2.61,6,20,4.1,67.2,310,0,145,3.7,502,12,163,19,80.6,78.9,76.6,75.9,2,12,533,5,17.9,90.2,5.2,26,13,1,17,18,14,2.6,3313,7.2
Carson Wentz,10636,QB,IND,15,72.8,426,460,8.3,2.75,6,20,4.1,62.8,289,0,180,6.8,508,21,158,14,48.3,72.2,69.7,70.9,11,6,549,4,13.9,96.4,4.9,25,23,0,17,25,15,2.7,3230,7.0
Taylor Heinicke,9896,QB,WAS,14,72.5,418,440,8.4,3.01,5,14,2.9,64.8,285,0,175,5.9,511,18,163,32,65.7,60.2,58.9,64.2,4,14,549,4,18.3,86.9,6.3,32,39,2,11,20,23,4.2,3052,6.9
Teddy Bridgewater,8667,QB,DEN,14,76.8,392,426,8.4,2.83,9,13,2.9,66.9,285,0,179,5.3,472,16,153,10,89.5,73.5,70.7,75.7,3,7,495,4,17.3,94.9,6.6,31,15,0,22,18,15,3.0,3052,7.2
Jimmy Garoppolo,8697,QB,SF,14,77.7,385,409,7.7,2.55,5,9,2.1,68.0,278,0,124,7.0,441,21,161,28,57.3,74.5,72.6,64.5,5,10,465,1,21.0,99.6,5.9,26,6,2,12,19,20,4.3,3490,8.5
Jalen Hurts,40291,QB,PHI,14,73.9,364,406,9.2,3.17,11,23,5.3,61.1,248,0,174,7.8,481,21,158,24,67.3,80.1,72.7,86.2,8,9,512,3,13.8,87.0,5.0,24,48,2,21,16,18,3.5,2930,7.2
Kyler Murray,38334,QB,ARZ,12,77.3,375,404,8.4,2.77,6,36,8.6,69.1,279,0,141,3.8,456,11,162,1,36.0,84.7,88.4,50.2,0,10,479,3,17.7,100.6,5.5,25,24,0,23,21,11,2.3,3291,8.1
Lamar Jackson,46416,QB,BLT,12,74.3,350,382,10.0,3.06,10,19,4.7,64.4,246,0,174,5.4,470,14,154,3,48.6,70.2,65.9,75.8,8,13,495,5,21.8,87.0,8.1,38,50,4,10,16,18,3.6,2882,7.5
Baker Mayfield,46518,QB,CLV,13,73.1,353,380,9.2,2.85,8,20,4.9,62.4,237,0,131,8.1,438,21,142,8,57.3,66.2,65.1,59.5,2,11,465,3,26.0,86.1,7.8,34,24,2,15,15,19,4.1,2825,7.4
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.6,71.2,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Russell Wilson,7077,QB,SEA,12,72.9,321,345,10.2,2.82,5,22,6.0,64.9,224,0,153,4.3,399,10,121,29,76.3,70.2,67.9,72.0,2,5,423,2,20.9,99.4,8.0,32,21,0,17,18,10,2.4,2639,7.6
Sam Darnold,29048,QB,CAR,10,71.9,303,338,8.0,2.88,4,14,3.9,58.3,197,0,147,9.6,380,21,114,5,42.1,61.3,58.7,75.3,7,11,400,6,17.0,70.8,6.6,25,17,0,24,7,16,4.0,2176,6.4
Zach Wilson,82096,QB,NYJ,11,69.7,304,330,8.1,3.03,7,9,2.6,56.7,187,0,143,11.8,380,25,101,22,75.2,60.8,56.0,90.0,2,11,404,1,25.2,67.9,9.5,36,14,1,16,7,16,4.0,2013,6.1
Davis Mills,52269,QB,HST,11,75.1,305,329,7.5,2.51,8,12,3.4,66.6,219,0,103,4.4,361,10,103,13,50.0,56.8,56.9,52.6,5,9,389,3,25.2,86.2,7.2,26,6,2,9,12,17,4.4,2200,6.7
Tua Tagovailoa,60326,QB,MIA,11,77.1,314,328,7.2,2.48,1,9,2.5,70.1,230,0,118,5.0,359,12,124,17,53.3,71.6,70.1,63.6,5,9,387,3,12.7,94.0,4.2,15,16,1,7,15,17,4.4,2339,7.1
Justin Fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27.0,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9
Jacoby Brissett,10725,QB,MIA,8,75.4,207,225,7.9,2.83,0,8,3.3,62.7,141,0,116,9.6,259,15,75,17,50.3,75.0,72.7,69.3,8,4,276,2,16.4,78.1,7.3,19,13,1,9,5,10,3.6,1283,5.7
Trevor Siemian,9683,QB,NO,5,69.3,153,173,8.3,2.74,6,10,5.3,57.2,99,0,55,6.6,184,7,58,20,90.0,65.1,64.1,65.1,1,3,201,1,14.5,86.0,4.3,8,3,0,13,9,5,2.5,1083,6.3
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Mike Glennon,7854,QB,NYG,5,67.1,140,156,7.9,2.67,1,2,1.2,55.1,86,0,57,8.5,165,8,42,21,49.2,38.5,41.0,48.0,1,8,176,2,8.8,55.7,3.0,5,4,3,11,4,14,8.0,766,4.9
Andy Dalton,6187,QB,CHI,6,72.7,143,153,7.3,2.56,4,5,3.1,64.1,98,0,46,5.8,171,6,58,6,89.4,74.5,70.3,80.3,1,6,180,1,19.6,79.9,5.3,9,8,0,5,6,4,2.2,1017,6.6
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Cam Newton,6153,QB,CAR,6,63.7,113,126,7.5,2.44,7,4,3.0,54.8,69,0,57,4.2,141,3,34,5,71.7,52.4,46.5,72.2,4,5,147,2,17.5,64.4,7.1,10,5,0,2,4,7,4.8,684,5.4
Tyler Huntley,46448,QB,BLT,4,78.6,117,125,7.3,2.9,4,1,0.7,68.8,86,0,50,6.5,150,6,49,3,49.6,69.1,62.5,82.8,0,1,162,3,20.0,88.8,6.7,10,15,1,3,3,4,2.5,743,5.9
Colt McCoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1.0,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20.0,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5
Taysom Hill,12112,QB,NO,9,69.2,91,97,7.9,3.01,1,2,2.0,55.7,54,0,46,14.3,115,9,33,20,65.8,71.7,51.8,92.5,1,5,118,2,15.2,61.7,6.1,7,10,0,4,2,7,6.0,649,6.7
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Josh Johnson,4474,QB,BLT,4,73.2,82,85,7.9,2.64,0,3,3.4,67.1,57,0,31,5.0,93,3,40,3,55.1,73.3,76.5,43.8,0,2,98,0,9.7,99.0,3.2,3,5,0,3,5,1,1.0,638,7.5
Phillip Walker,12134,QB,CAR,5,58.7,63,66,9.5,2.58,2,0,0.0,54.5,36,0,26,2.7,75,1,20,5,49.0,52.0,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5
Drew Lock,39517,QB,DEN,4,65.6,61,62,10.6,2.7,0,3,4.3,59.7,37,0,32,7.5,70,3,14,10,26.8,50.9,54.9,32.3,0,2,78,0,21.9,69.3,10.0,7,1,1,0,1,3,3.8,380,6.1
Mason Rudolph,46569,QB,PIT,2,71.7,53,58,6.4,2.42,2,2,3.2,60.3,35,0,12,7.9,61,3,19,25,82.2,73.9,68.8,82.2,1,1,65,0,0.0,70.8,0.0,0,3,1,1,1,2,3.1,277,4.8
Tim Boyle,21956,QB,DET,2,73.6,53,57,5.3,2.37,1,0,0.0,68.4,39,0,13,0.0,57,0,16,11,81.4,49.5,48.9,,2,3,59,1,0.0,62.3,0.0,0,0,0,1,1,4,6.8,264,4.6
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.2,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,85.1,60.0,58.4,61.2,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Cooper Rush,12324,QB,DAL,3,70.5,44,46,8.9,2.41,1,2,3.8,63.0,29,0,10,6.5,50,2,18,9,40.4,56.2,56.8,55.4,0,1,56,0,30.0,104.6,6.0,3,1,0,1,3,4,7.1,412,9.0
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Jordan Love,40306,QB,GB,2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0.0,47,0,14,12,35.1,40.3,38.3,61.6,0,1,49,1,10.0,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3
Nick Foles,7089,QB,CHI,1,80.6,31,35,6.1,2.69,0,0,0.0,68.6,24,0,14,4.0,40,1,14,6,29.6,60.2,59.4,60.1,3,0,43,0,28.6,98.5,10.0,4,1,0,1,1,2,4.7,250,7.1
Garrett Gilbert,8848,QB,WAS,1,69.0,29,31,6.8,2.81,0,0,0.0,64.5,20,0,15,0.0,33,0,8,32,27.2,59.7,57.5,,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3
Nick Mullens,12282,QB,CLV,1,75.0,28,30,8.0,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70.0,,0,0,31,1,0.0,89.2,0.0,0,0,1,1,1,0,0.0,147,4.9
Jake Fromm,60389,QB,NYG,2,52.0,25,29,7.6,2.63,1,0,0.0,41.4,12,0,11,7.7,35,1,7,21,78.1,50.9,51.5,55.8,1,1,35,0,27.3,37.6,8.6,3,3,0,2,0,2,5.7,107,3.7
Gardner Minshew,41401,QB,PHI,2,91.7,24,27,5.2,3.08,0,1,3.6,81.5,22,0,7,0.0,31,0,13,24,27.6,72.3,67.2,72.7,0,0,33,0,28.6,130.4,6.5,2,1,0,3,2,1,3.0,253,9.4
Ian Book,40216,QB,NO,1,72.2,18,20,4.2,3.77,0,0,0.0,60.0,12,0,17,7.7,30,1,5,20,77.8,54.1,53.0,59.9,0,2,31,1,47.1,40.6,26.7,8,2,0,2,0,1,3.2,135,6.8
Kyle Allen,26152,QB,WAS,2,77.8,18,19,7.4,2.67,0,2,10.0,63.2,12,0,6,14.3,22,2,7,32,24.5,65.9,65.7,66.3,0,0,23,1,33.3,81.0,9.1,2,1,0,1,0,1,4.3,120,6.3
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,18.4,30.8,43.1,30.6,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Blaine Gabbert,6162,QB,TB,4,77.8,9,9,6.2,2.19,0,1,9.1,77.8,7,0,2,0.0,10,0,4,30,24.1,73.1,72.5,62.1,0,0,12,0,50.0,97.7,10.0,1,0,0,0,0,1,8.3,67,7.4
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Brian Hoyer,5277,QB,NE,2,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,0,2,0.0,7,0,6,19,75.1,85.6,87.7,62.3,0,0,7,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4
Mitchell Trubisky,11757,QB,BUF,3,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,0,1,16.7,9,1,3,4,75.2,62.7,43.6,78.2,0,1,9,1,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
Justin Jefferson,61398,WR,MIN,4,66.7,3,4,2.3,4.45,0,0,0.0,50.0,2,0,3,0.0,4,0,2,18,58.5,90.1,68.2,58.0,0,0,4,1,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Brandon Allen,10835,QB,CIN,3,50.0,4,4,1.3,2.05,0,0,0.0,50.0,2,0,1,0.0,4,0,1,7,72.8,54.4,53.6,57.9,0,0,6,0,0.0,96.9,0.0,0,0,0,0,1,0,0.0,13,3.3
Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,1,2,50.0,5,1,1,21,79.7,72.8,66.7,48.8,0,0,5,1,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Jack Fox,34735,P,DET,2,100.0,2,2,8.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,11,63.6,74.3,73.1,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Cedrick Wilson,48170,WR,DAL,2,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,0,1,0.0,2,0,2,9,45.4,68.4,78.0,60.9,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,67.4,95.0,95.4,60.0,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,82.5,72.9,78.1,63.1,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
A.J. Brown,48327,WR,TEN,2,0.0,1,2,29.0,4.05,0,0,0.0,0.0,0,1,2,,2,0,0,31,80.6,83.9,38.2,64.4,0,0,2,3,0.0,39.6,0.0,0,0,0,1,0,1,50.0,0,0.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,24.5,49.5,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,82.9,69.2,60.1,74.3,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,48.0,72.6,60.1,68.5,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,2,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,0,1,,2,0,0,17,77.6,59.7,67.7,66.8,0,0,2,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,NYG,1,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,21,60.4,50.2,53.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,81.6,73.9,60.0,79.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,26,88.7,91.8,73.6,45.3,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,72.2,52.0,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,42.9,76.7,71.0,71.0,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,88.1,65.6,60.0,63.0,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Keenan Allen,7857,WR,LAC,2,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,27,57.6,79.4,60.1,,0,0,2,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,78.4,83.8,60.0,66.4,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,81.9,68.8,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Blake Gillikin,45045,P,NO,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,1,82.4,73.8,82.2,63.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Deebo Samuel,48274,WR,SF,1,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,0,,1,0,0,28,27.5,88.0,49.2,83.3,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Keelan Cole,51593,WR,NYJ,1,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,22,76.7,59.6,50.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,62.7,58.3,60.0,60.0,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
