player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Taylor Heinicke,9896,QB,WAS,11,2.99,2.7,3.91,5.37,419,32,80.0,155,160,4.4,1.9,4,1,0.6,73.8,118,25,4.8,163,38.9,6,48,,,,,88.7,62.9,82.5,,62.4,,,,,0,3,168,12.0,96.6,1.8,3,0,0,1,8,3,1.8,929,5.8,71.4,189,201,11.4,3.69,1,11,5.0,62.7,126,112,6.7,256,61.1,9,92,,,,,63.6,65.8,50.1,,63.6,,69.8,,,3,7,277,17.9,88.0,7.8,20,35,0,8,8,12,4.3,1684,8.4
Jalen Hurts,40291,QB,PHI,12,3.21,2.92,3.53,5.55,417,24,80.4,153,161,3.3,1.92,5,3,1.8,71.4,115,26,6.5,163,39.1,8,44,,,,,68.2,63.5,82.6,,63.0,,,,,2,1,172,7.7,98.5,1.2,2,0,0,1,7,3,1.7,967,6.0,64.0,161,188,15.1,4.09,3,18,8.9,51.1,96,126,6.8,251,60.2,7,91,,,,,90.5,86.3,84.4,,76.3,,91.5,,,5,7,270,14.3,72.3,7.2,18,45,0,19,6,11,4.1,1468,7.8
Mac Jones,60323,QB,NE,12,2.51,2.46,2.8,4.51,415,19,82.7,197,202,4.9,1.86,4,5,2.4,77.7,157,39,3.7,209,50.4,6,76,,,,,90.1,84.3,83.5,,82.2,,,,,0,3,216,17.9,106.4,3.3,7,0,0,1,10,2,0.9,1427,7.1,69.9,163,178,11.0,3.21,1,13,6.6,62.4,111,78,2.6,204,49.2,3,61,,,,,53.2,76.9,42.4,,75.9,,63.1,,,2,5,223,21.8,86.9,8.3,17,9,0,12,6,9,4.0,1423,8.0
Lamar Jackson,46416,QB,BLT,10,3.06,2.71,3.49,5.3,413,3,75.7,144,154,5.3,1.81,7,2,1.3,68.8,106,31,2.8,158,38.3,3,47,,,,,88.5,57.2,82.4,,57.1,,,,,1,7,164,12.9,71.2,2.5,4,0,0,2,3,4,2.4,895,5.8,72.5,167,183,14.9,3.83,2,17,8.7,61.7,113,119,6.6,255,61.7,8,91,,,,,45.3,81.7,84.4,,78.1,,75.0,,,7,5,271,21.8,103.1,10.2,26,46,0,7,12,11,4.1,1717,9.4
Ben Roethlisberger,1732,QB,PIT,10,2.32,2.24,3.49,4.2,409,25,76.7,249,255,5.3,1.83,5,7,2.5,70.6,180,33,5.8,258,63.1,11,87,,,,,75.7,63.1,84.5,,62.6,,,,,0,2,282,9.1,96.8,1.2,3,0,0,1,10,4,1.4,1599,6.3,65.3,118,128,11.4,3.16,3,8,6.0,53.1,68,60,11.7,151,36.9,9,40,,,,,19.0,45.4,82.2,,46.0,,61.2,,,3,4,157,35.0,73.8,13.9,21,2,0,4,4,16,10.2,923,7.2
Dak Prescott,10769,QB,DAL,10,2.65,2.54,3.63,5.02,409,9,81.0,195,201,5.2,1.85,3,6,2.8,75.1,151,39,4.4,202,49.4,7,75,,,,,90.1,78.3,83.4,,76.6,,,,,1,3,213,2.6,102.0,0.5,1,0,0,2,9,4,1.9,1380,6.9,71.8,163,175,12.1,3.48,1,16,8.1,62.9,110,82,6.0,204,49.9,7,74,,,,,57.4,89.9,83.7,,87.5,,67.3,,,3,4,228,19.5,106.7,7.8,16,13,0,8,13,6,2.6,1552,8.9
Matt Ryan,4317,QB,ATL,11,2.62,2.52,3.28,5.26,408,2,76.6,201,208,6.1,1.97,5,4,1.8,70.2,146,57,5.2,211,51.7,8,75,,,,,73.7,75.7,83.6,,74.2,,,,,1,6,220,5.3,90.5,1.4,3,0,0,1,9,6,2.7,1375,6.6,73.4,158,170,8.8,3.32,4,12,6.5,64.7,110,93,5.2,197,48.3,6,63,,,,,55.4,76.3,83.4,,75.6,,57.9,,,2,5,213,19.4,87.9,9.1,18,9,0,6,7,6,2.8,1242,7.3
Daniel Jones,39395,QB,NYG,11,2.71,2.58,3.1,4.43,406,21,76.2,181,184,5.4,1.94,1,1,0.5,68.5,126,34,8.7,187,46.1,12,57,,,,,90.0,66.0,83.2,,65.3,,,,,1,2,202,8.8,86.6,1.6,3,0,0,1,4,4,2.0,1093,5.9,72.4,156,176,9.5,3.38,4,6,3.2,60.2,106,106,6.2,218,53.7,7,66,,,,,29.2,72.4,83.8,,74.1,,52.9,,,2,5,235,17.9,83.4,8.7,19,23,0,14,6,8,3.4,1335,7.6
Aaron Rodgers,2241,QB,GB,11,2.63,2.48,3.6,5.6,403,12,81.3,203,215,5.5,1.74,6,8,3.5,73.5,158,24,4.2,217,53.8,7,82,,,,,90.2,81.8,83.7,,79.8,,,,,1,0,230,8.3,114.6,0.9,2,0,0,5,15,2,0.9,1446,6.7,68.9,135,155,13.1,3.68,0,16,9.7,57.4,89,89,4.3,186,46.2,4,62,,,,,71.5,77.0,83.2,,74.0,,73.0,,,3,4,199,21.3,94.9,10.2,19,12,0,17,8,10,5.0,1432,9.2
Jared Goff,10635,QB,DET,10,2.68,2.57,3.19,5.13,392,11,78.8,170,174,4.9,1.94,0,4,2.2,71.8,125,36,6.7,181,46.2,9,58,,,,,51.6,68.9,83.0,,67.9,,,,,0,3,192,19.4,93.0,3.9,7,0,0,4,7,4,2.1,1038,6.0,75.3,162,181,8.1,3.31,1,4,2.0,64.1,116,98,4.9,211,53.8,6,59,,,,,37.9,54.9,83.7,,56.6,,46.3,,,3,3,230,20.4,82.7,9.5,20,10,0,15,3,9,3.9,1242,6.9
Joe Burrow,28022,QB,CIN,11,2.6,2.46,3.43,4.63,379,7,82.4,205,213,6.0,1.95,6,7,3.2,75.6,161,38,4.7,220,58.0,8,80,,,,,90.2,83.9,83.6,,81.8,,,,,1,7,223,18.4,102.4,3.2,7,0,0,1,11,5,2.2,1728,8.1,69.3,114,124,13.5,3.5,1,12,8.9,59.7,74,75,6.3,159,42.0,5,54,,,,,49.1,83.7,82.7,,81.8,,67.1,,,0,5,176,30.7,101.8,14.5,23,12,0,9,11,8,4.5,1107,8.9
Teddy Bridgewater,8667,QB,DEN,11,2.81,2.68,3.35,5.36,377,10,82.5,154,159,5.6,1.92,4,3,1.8,76.7,122,27,3.9,162,43.0,5,60,,,,,88.7,82.5,82.5,,80.5,,,,,0,0,167,11.1,110.8,1.9,3,0,0,1,6,2,1.2,1227,7.7,72.5,160,180,11.5,3.48,2,7,3.7,61.7,111,117,4.3,215,57.0,5,67,,,,,74.2,69.3,83.7,,69.0,,57.5,,,3,5,226,20.5,88.4,11.2,24,11,0,15,9,9,4.0,1291,7.2
Baker Mayfield,46518,QB,CLV,11,2.9,2.64,3.59,6.01,359,8,79.6,157,162,4.8,1.89,3,5,2.9,71.6,116,22,7.2,168,46.8,9,60,,,,,64.8,68.5,82.7,,67.6,,,,,1,1,177,27.3,101.3,3.6,6,0,0,1,7,2,1.1,1079,6.7,66.4,131,148,14.9,3.79,3,12,7.5,52.7,78,86,10.3,191,53.2,9,54,,,,,35.8,58.9,38.8,,61.3,,50.5,,,0,5,204,26.7,78.5,12.0,23,20,0,14,4,11,5.4,1334,9.0
Sam Darnold,29048,QB,CAR,9,2.89,2.74,3.48,5.03,343,5,77.4,137,143,5.5,1.92,1,5,3.4,67.8,97,33,8.5,146,42.6,9,48,,,,,87.8,69.4,24.8,,69.1,,,,,1,3,150,9.1,81.2,2.1,3,0,0,4,3,4,2.7,834,5.8,67.9,140,163,10.1,3.61,3,9,5.2,52.1,85,99,10.5,197,57.4,10,58,,,,,36.9,58.8,83.4,,52.7,,87.0,,,2,8,211,18.2,62.7,9.1,18,16,0,18,4,11,5.2,1152,7.1
Jimmy Garoppolo,8697,QB,SF,10,2.54,2.44,3.36,4.92,302,28,80.9,152,158,5.7,1.88,2,1,0.6,70.9,112,23,8.9,162,53.6,11,64,,,,,88.8,76.3,82.6,,74.8,,,,,3,4,170,17.4,97.7,2.5,4,0,0,1,6,5,2.9,1307,8.3,70.3,111,120,10.9,3.31,0,5,3.9,62.5,75,63,3.8,140,46.4,3,46,,,,,37.6,60.6,82.1,,62.1,,47.5,,,1,2,150,22.2,102.6,10.0,14,6,0,8,7,8,5.3,1035,8.6
Kyler Murray,38334,QB,ARZ,8,2.8,2.62,3.83,5.41,290,1,85.6,132,136,4.7,1.77,0,10,7.1,80.9,110,13,2.7,138,47.6,3,54,,,,,87.5,89.9,81.9,,87.4,,,,,0,4,143,15.4,106.7,1.4,2,0,0,4,8,1,0.7,1066,7.8,76.0,104,120,13.1,3.81,4,14,11.0,63.3,76,69,3.8,149,51.4,3,54,,,,,88.3,87.3,82.3,,83.5,,75.5,,,0,3,160,23.2,111.5,10.7,16,13,0,12,9,3,1.9,1210,10.1
Justin Fields,82118,QB,CHI,10,2.99,2.59,3.49,5.18,262,6,69.2,104,107,6.5,1.97,2,3,2.7,63.6,68,25,5.6,113,43.1,4,30,,,,,32.2,64.7,81.2,,64.1,,,,,1,5,119,24.0,60.7,5.3,6,0,0,0,0,4,3.4,645,6.0,57.6,85,90,16.3,3.82,0,12,11.8,52.2,47,78,4.1,147,56.1,2,44,,,,,28.8,64.7,82.3,,59.2,,74.8,,,1,3,161,32.1,79.7,17.0,25,32,0,4,4,7,4.3,716,8.0
Russell Wilson,7077,QB,SEA,8,2.91,2.65,3.64,5.28,262,29,78.4,116,119,4.6,1.86,2,2,1.6,72.3,86,23,5.5,124,47.3,5,37,,,,,86.8,62.1,81.5,,61.7,,,,,0,0,130,21.7,99.7,4.0,5,0,0,1,4,0,0.0,749,6.3,67.4,89,103,17.1,3.85,0,13,11.7,56.3,58,83,3.3,138,52.7,2,43,,,,,64.3,80.3,82.0,,75.3,,79.7,,,2,3,146,21.7,105.7,13.0,18,17,0,12,8,5,3.4,1062,10.3
Jacoby Brissett,10725,QB,MIA,7,2.83,2.67,3.56,5.02,257,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.5,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.67,0,8,6.5,59.1,65,92,9.7,138,53.7,7,42,,,,,28.2,74.7,82.1,,73.0,,66.2,,,6,2,153,16.3,80.9,10.9,15,13,0,9,4,7,4.6,662,6.0
Tua Tagovailoa,60326,QB,MIA,8,2.48,2.38,2.76,4.51,254,17,80.3,137,140,5.0,1.84,1,0,0.0,76.4,107,26,2.7,143,56.3,3,43,,,,,87.8,80.2,82.1,,78.9,,58.3,,,1,1,150,7.7,105.6,1.4,2,1,0,1,6,0,0.0,958,6.8,73.3,86,93,9.8,3.31,0,6,5.7,62.4,58,61,7.9,111,43.7,5,44,,,,,26.4,60.2,81.4,,60.8,,56.3,,,3,5,126,13.1,79.3,7.2,8,10,0,4,4,10,7.9,743,8.0
Zach Wilson,82096,QB,NYJ,7,3.05,2.9,3.96,5.63,233,22,85.3,75,77,3.4,1.8,2,0,0.0,75.3,58,12,9.4,81,34.8,6,20,,,,,83.9,67.1,80.0,,66.3,,,,,0,0,86,33.3,93.3,4.9,4,0,0,0,1,1,1.2,445,5.8,59.0,117,128,11.9,3.72,1,8,5.8,46.9,60,82,13.0,152,65.2,9,37,,,,,45.4,47.8,82.4,,47.9,,63.1,,,2,10,163,24.4,44.7,13.2,20,4,0,8,3,12,7.4,868,6.8
Davis Mills,52269,QB,HST,7,2.53,2.44,3.26,4.45,230,13,82.8,122,126,4.5,1.83,3,1,0.8,77.0,97,16,4.0,131,57.0,4,38,,,,,34.1,69.8,81.7,,68.8,,,,,0,3,137,31.3,93.3,3.8,5,0,0,1,5,3,2.2,719,5.7,66.7,69,82,13.8,3.45,2,6,6.5,52.4,43,52,6.5,99,43.0,3,22,,,,,31.4,48.3,81.1,,49.2,,55.6,,,3,5,115,28.8,60.9,15.2,15,2,0,8,2,8,7.0,638,7.8
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Trevor Siemian,9683,QB,NO,5,2.74,2.66,3.41,5.03,184,20,71.1,83,86,5.5,2.06,1,5,5.5,62.8,54,11,8.5,87,47.3,5,28,,,,,84.3,65.6,80.2,,64.9,,,,,0,1,92,9.1,93.7,1.1,1,0,0,2,5,1,1.1,511,5.9,67.1,70,87,11.7,3.34,5,5,5.2,51.7,45,44,4.3,97,52.7,2,30,,,,,85.4,62.7,80.9,,62.2,,60.3,,,1,2,109,15.9,78.3,7.2,7,3,0,11,4,4,3.7,572,6.6
Tyrod Taylor,6332,QB,HST,5,2.8,2.55,3.35,4.92,160,13,74.0,73,79,5.2,1.89,4,1,1.2,64.6,51,22,5.6,81,50.6,3,25,,,,,83.8,62.3,79.9,,61.9,,,,,0,2,85,9.1,83.4,2.5,2,0,0,2,3,2,2.4,481,6.1,69.2,52,57,11.6,3.73,0,3,4.9,61.4,35,48,2.8,79,49.4,1,22,,,,,83.6,65.7,79.8,,55.8,,87.8,,,2,2,83,18.8,82.5,11.4,9,13,0,3,2,2,2.4,440,7.7
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Andy Dalton,6187,QB,CHI,5,2.59,2.39,3.22,5.53,126,6,72.1,68,71,6.7,1.83,3,2,2.8,66.2,47,12,4.1,73,57.9,2,27,,,,,82.8,70.4,79.4,,69.3,,,,,0,2,74,16.7,90.8,2.7,2,0,0,0,4,2,2.7,452,6.4,69.4,36,41,10.1,3.7,0,2,4.7,61.0,25,21,0.0,52,41.3,0,17,,,,,81.0,76.7,78.3,,67.4,,86.7,,,1,0,55,19.0,87.0,7.7,4,7,0,4,0,1,1.8,336,8.2
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Colt McCoy,5609,QB,ARZ,3,2.3,2.22,2.83,5.2,99,1,86.2,65,67,3.7,1.78,1,0,0.0,77.6,52,14,7.1,69,69.7,4,21,,,,,44.1,47.3,79.4,,48.0,,,,,0,0,73,14.3,101.4,2.9,2,0,0,1,2,3,4.1,399,6.0,81.8,22,23,10.5,3.62,0,1,4.0,69.6,16,15,11.1,29,29.3,2,15,,,,,19.3,64.7,76.3,,71.5,,37.0,,,0,1,31,26.7,108.1,13.8,4,2,0,1,1,3,9.7,285,12.4
Phillip Walker,12134,QB,CAR,4,2.62,2.46,3.4,4.15,62,5,75.0,28,30,6.4,1.97,2,0,0.0,70.0,21,7,0.0,31,50.0,0,11,,,,,77.7,68.3,76.5,,67.5,,,,,0,1,33,14.3,73.2,3.2,1,0,0,0,0,1,3.0,192,6.4,43.5,23,23,11.9,3.28,0,0,0.0,39.1,9,16,10.0,31,50.0,1,4,,,,,77.7,46.5,76.4,,42.8,,73.9,,,0,1,32,37.5,33.8,19.4,6,2,0,0,0,1,3.1,95,4.1
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
Cam Newton,6153,QB,CAR,3,2.51,2.42,3.55,5.2,55,5,72.0,25,28,5.4,1.93,2,0,0.0,57.1,16,4,11.1,28,50.9,2,6,,,,,77.0,53.0,75.9,,53.4,,,,,1,1,28,0.0,76.2,0.0,0,0,0,0,2,1,3.6,118,4.2,73.7,19,24,9.2,3.1,2,2,7.7,54.2,13,13,7.1,27,49.1,1,8,,,,,77.2,62.9,76.0,,60.9,,63.3,,,3,1,29,15.4,73.4,7.4,2,1,0,0,1,1,3.4,171,7.1
Tyler Huntley,46448,QB,BLT,2,2.89,2.67,4.0,4.65,55,3,91.7,24,24,2.3,1.82,0,0,0.0,87.5,21,3,4.5,24,43.6,1,9,,,,,76.8,69.0,75.8,,68.2,,,,,0,0,27,0.0,93.2,0.0,0,0,0,0,0,0,0.0,153,6.4,56.5,23,23,11.2,3.72,0,0,0.0,43.5,10,19,23.1,31,56.4,3,7,,,,,26.7,50.1,76.5,,48.5,,66.0,,,0,1,33,31.6,39.2,19.4,6,2,0,0,0,2,6.1,105,4.6
Case Keenum,7323,QB,CLV,3,2.66,2.5,3.25,5.3,54,8,83.3,24,25,2.5,1.68,0,0,0.0,76.0,19,3,5.0,25,46.3,1,10,,,,,76.3,62.1,75.5,,61.8,,,,,0,0,25,0.0,101.6,0.0,0,0,0,1,1,0,0.0,137,5.5,63.2,19,23,12.5,3.51,0,0,0.0,47.8,11,16,8.3,29,53.7,1,8,,,,,77.2,51.4,76.0,,50.8,,61.6,,,1,0,29,25.0,68.9,13.8,4,2,0,3,0,1,3.4,149,6.5
Mason Rudolph,46569,QB,PIT,1,2.3,2.15,,6.0,52,25,67.6,34,36,6.5,1.87,2,2,5.1,61.1,22,1,4.3,36,69.2,1,8,,,,,78.9,69.7,77.1,,68.7,,,,,0,0,39,0.0,81.4,0.0,0,0,0,0,1,0,0.0,165,4.6,76.9,13,14,7.6,3.26,0,0,0.0,57.1,8,5,20.0,16,30.8,2,7,,,,,74.2,69.4,74.1,,61.7,,74.8,,,0,1,17,0.0,42.9,0.0,0,2,0,1,0,2,11.8,77,5.5
Josh Johnson,4474,QB,NYJ,3,2.82,2.55,3.25,6.6,50,22,72.2,18,18,2.7,1.83,0,0,0.0,72.2,13,1,0.0,18,36.0,0,7,,,,,74.5,74.2,74.3,,73.0,,,,,0,1,18,0.0,86.3,0.0,0,0,0,0,1,0,0.0,124,6.9,70.4,27,27,11.1,3.38,0,1,3.6,59.3,16,17,15.8,32,64.0,3,14,,,,,78.3,75.4,76.7,,73.2,,66.1,,,0,0,35,11.8,108.6,6.3,2,3,0,0,2,0,0.0,210,7.8
