player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Carson Wentz,10636,QB,IND,8,-7.04,0,300,14,71.2,212,231,10.5,2.94,2,11,4.4,59.3,137,107,9.3,261,87.0,14,79,,,,,28.7,69.9,66.3,,69.3,,59.6,,,8,1,288,15.0,98.9,6.1,16,14,0,9,13,6,2.1,1689,7.3,76.2,172,188,7.9,2.72,1,6,3.0,64.4,121,86,7.6,211,70.3,10,56,,,,,26.5,65.0,63.5,,65.6,,52.5,,,7,1,230,16.3,96.0,6.6,14,9,0,8,9,6,2.6,1198,6.4,68.9,74,82,9.8,2.94,1,5,5.6,57.3,47,27,7.8,89,29.7,4,30,,,,,84.9,69.4,80.5,,66.5,,73.3,,,1,2,99,7.4,97.0,2.2,2,5,0,6,5,2,2.0,728,8.9,0,91.2,34,39,-3.8,1.75,0,0,0.0,79.5,31,6,0.0,39,13.0,0,7,,,,,79.2,48.0,77.3,,48.5,,,,,0,2,41,0.0,79.2,0.0,0,0,0,5,1,2,4.9,237,6.1,2.51
Ryan Tannehill,7014,QB,TEN,8,-3.51,0,297,31,75.6,213,233,9.9,2.61,4,11,4.4,63.9,149,99,7.5,268,90.2,12,96,,,,,66.6,90.4,68.3,,86.6,59.1,85.7,,,7,7,286,24.2,89.2,9.0,24,11,1,8,10,6,2.1,1790,7.7,75.9,174,186,7.5,2.43,1,5,2.5,66.7,124,76,6.1,211,71.0,8,65,,,,,76.0,78.6,65.8,,75.9,,72.6,,,6,5,226,26.3,86.5,9.5,20,5,1,4,7,2,0.9,1229,6.6,79.1,67,76,10.4,2.8,4,6,7.3,63.2,48,24,9.4,86,29.0,5,40,,,,,51.6,93.9,80.3,,91.6,59.1,89.9,,,1,2,92,16.7,99.3,4.7,4,6,0,4,3,4,4.3,773,10.2,0,85.7,28,29,-3.6,1.9,1,0,0.0,79.3,23,1,4.2,29,9.8,1,9,,,,,77.7,65.2,76.4,,64.6,,,,,0,0,32,0.0,97.1,0.0,0,0,0,0,0,0,0.0,212,7.3,3.56
Trevor Lawrence,77632,QB,JAX,7,12.07,0,295,15,69.7,221,246,9.4,2.93,4,12,4.5,57.7,142,102,7.8,268,90.8,12,79,,,,,80.4,58.1,41.1,,56.9,,65.5,,,9,9,288,9.8,72.1,3.7,10,12,1,11,8,12,4.2,1556,6.3,70.9,175,200,8.2,2.73,6,7,3.3,56.5,113,75,8.9,217,73.6,11,58,,,,,76.5,56.2,35.1,,55.3,,63.5,,,7,6,231,12.0,69.3,4.1,9,7,1,11,6,9,3.9,1087,5.4,75.4,65,70,9.2,3.12,0,5,6.6,68.6,48,31,2.0,78,26.4,1,28,,,,,83.7,63.9,79.9,,62.8,,63.4,,,2,3,84,6.5,87.6,2.6,2,6,0,3,2,3,3.6,616,8.8,0,100.0,19,24,-2.4,1.86,2,0,0.0,79.2,19,4,0.0,27,9.2,0,7,,,,,76.8,60.7,75.8,,61.9,,57.9,,,0,0,27,25.0,92.2,3.7,1,1,0,3,0,0,0.0,147,6.1,3.36
Kirk Cousins,7102,QB,MIN,7,4.37,0,294,18,80.8,214,241,8.4,2.6,6,11,4.3,66.0,159,87,8.1,259,88.1,14,86,,,,,40.0,91.1,65.1,,90.3,57.7,68.5,,,8,2,277,11.5,103.4,3.9,10,7,3,10,14,5,1.8,1763,7.3,82.2,185,209,6.9,2.31,5,8,3.6,67.9,142,69,6.6,224,76.2,10,71,,,,,32.4,90.3,63.0,,88.0,,75.6,,,9,0,237,10.1,103.2,3.1,7,5,3,7,10,4,1.7,1433,6.9,85.0,60,65,7.1,3.04,1,3,4.2,72.3,47,23,7.8,70,23.8,4,21,,,,,83.2,79.9,79.7,,80.4,57.7,51.5,,,0,2,77,13.0,103.4,4.3,3,2,0,4,4,1,1.3,520,8.0,0,96.8,31,33,-3.0,1.59,0,0,0.0,90.9,30,5,0.0,35,11.9,0,6,,,,,78.6,65.9,76.9,,65.2,,,,,1,0,37,0.0,90.7,0.0,0,0,0,1,0,0,0.0,190,5.8,1.14
Kyler Murray,38334,QB,ARZ,8,-1.14,0,290,1,78.8,193,212,10.9,3.06,4,24,10.7,68.9,146,81,3.9,243,83.8,6,95,,,,,40.1,86.4,65.6,,90.4,,49.2,,,0,6,259,22.2,111.4,7.4,18,13,0,15,16,4,1.5,1964,9.3,79.9,154,167,8.5,2.67,2,19,10.7,73.1,122,52,0.8,184,63.4,1,69,,,,,29.7,79.9,62.5,,86.5,,43.5,,,0,6,197,23.1,111.1,6.5,12,5,0,11,13,4,2.0,1488,8.9,84.1,82,89,8.3,3.02,2,5,5.5,71.9,64,30,7.2,106,36.6,5,39,,,,,85.5,85.7,80.9,,83.1,,69.5,,,0,1,109,20.0,109.2,5.7,6,8,0,5,4,0,0.0,788,8.9,0,93.0,43,44,-2.7,1.46,0,0,0.0,90.9,40,1,0.0,47,16.2,0,13,,,,,80.0,65.8,77.7,,65.2,,,,,0,1,47,0.0,94.3,0.0,0,0,0,1,1,0,0.0,312,7.1,-0.06
Derek Carr,8671,QB,LV,7,3.62,0,290,23,78.1,228,247,10.2,2.75,4,24,9.2,65.6,162,98,9.0,271,93.4,16,89,,,,,79.9,89.2,64.7,,90.1,,47.6,,,3,5,287,17.3,100.7,6.3,17,7,2,10,12,6,2.1,2144,8.7,78.8,208,225,9.3,2.68,5,21,8.8,67.1,151,83,7.9,243,83.8,13,77,,,,,90.5,90.0,63.3,,90.3,,49.2,,,3,5,259,15.7,100.2,5.3,13,5,2,7,11,5,1.9,1900,8.4,84.2,38,41,8.8,2.7,0,3,7.1,70.7,29,15,9.4,47,16.2,3,17,,,,,29.8,70.6,77.8,,71.2,,54.5,,,0,0,48,26.7,106.7,8.5,4,2,0,3,1,1,2.1,369,9.0,0,100.0,18,19,-2.3,1.65,1,0,0.0,94.7,18,0,0.0,19,6.6,0,5,,,,,75.1,68.6,74.7,,67.9,,,,,0,0,20,,94.1,0.0,0,0,0,0,0,0,0.0,125,6.6,0.56
Teddy Bridgewater,8667,QB,DEN,8,-2.07,0,289,10,77.7,224,240,10.0,2.9,5,8,3.2,70.0,168,107,3.4,272,94.1,6,98,,,,,79.4,76.9,64.6,,75.3,,65.8,,,2,5,282,20.6,100.8,8.1,22,10,0,9,12,10,3.5,1864,7.8,77.3,185,196,9.1,2.73,4,7,3.5,70.9,139,72,2.8,216,74.7,4,77,,,,,74.9,77.9,61.4,,76.6,,64.3,,,2,5,222,16.7,99.4,5.6,12,8,0,5,10,10,4.5,1497,7.6,82.1,56,61,9.1,3.17,1,1,1.5,68.9,42,37,8.7,73,25.3,4,23,,,,,83.2,67.8,79.6,,66.5,,64.1,,,0,0,78,27.0,104.3,13.7,10,2,0,4,3,0,0.0,417,6.8,0,88.2,17,17,-3.1,1.86,0,0,0.0,76.5,13,2,13.3,17,5.9,2,2,,,,,74.5,68.8,74.3,,68.0,,,,,0,0,18,0.0,97.9,0.0,0,0,0,0,1,0,0.0,50,2.9,-0.8
Matt Ryan,4317,QB,ATL,7,10.8,0,288,2,75.6,242,255,7.9,2.58,6,11,4.0,68.2,174,97,4.9,272,94.4,9,90,,,,,52.7,83.1,86.5,,83.5,58.9,37.8,,,2,6,292,12.4,94.2,4.4,12,5,1,4,13,8,2.7,1719,6.7,73.6,182,191,7.1,2.41,5,7,3.4,65.4,125,70,6.7,206,71.5,9,64,,,,,41.3,70.8,85.8,,72.2,,37.8,,,2,6,220,14.3,82.6,4.9,10,5,1,1,8,7,3.2,1152,6.0,83.8,74,80,8.1,2.86,2,4,4.7,76.3,61,30,1.6,82,28.5,1,32,,,,,84.0,92.4,80.1,,91.4,58.9,,,,0,0,88,6.7,120.9,2.4,2,0,0,4,5,1,1.1,662,8.3,0,92.9,14,16,-2.6,1.79,1,0,0.0,75.0,12,3,7.7,16,5.6,1,6,,,,,73.9,61.4,73.9,,61.2,,,,,0,0,16,0.0,89.3,0.0,0,0,0,1,0,0,0.0,95,5.9,2.25
Matthew Stafford,4924,QB,LA,8,-4.24,0,285,26,73.6,227,236,10.8,2.69,3,15,6.1,64.8,153,64,8.4,248,87.0,14,110,,,,,90.6,83.9,19.3,,82.4,,70.1,,,2,4,259,10.9,116.3,2.8,7,5,0,4,20,5,1.9,2210,9.4,76.1,197,203,9.2,2.41,2,12,5.6,70.0,142,47,5.3,210,73.7,8,90,,,,,75.6,82.3,13.8,,81.3,,67.7,,,2,3,220,8.5,116.0,1.9,4,3,0,2,15,3,1.4,1809,8.9,79.1,67,70,8.3,2.85,1,3,4.2,65.7,46,17,13.2,75,26.3,7,33,,,,,83.2,75.1,79.6,,72.9,,66.4,,,0,1,77,17.6,124.0,4.0,3,2,0,2,7,3,3.9,668,9.5,0,97.3,37,37,-2.5,1.44,0,0,0.0,94.6,35,0,2.8,37,13.0,1,13,,,,,27.8,65.1,77.0,,64.6,,,,,0,0,38,,114.8,0.0,0,0,0,0,2,1,2.6,267,7.2,0.63
Ben Roethlisberger,1732,QB,PIT,7,-0.43,0,285,25,70.9,234,243,8.3,2.37,6,10,3.9,62.6,152,61,8.4,259,90.9,14,83,,,,,28.0,55.0,86.4,,53.6,,67.2,,,2,4,273,23.0,85.3,5.4,14,2,0,1,7,13,4.8,1653,6.8,73.8,210,218,7.3,2.3,6,9,3.9,65.1,142,57,8.4,230,80.7,13,69,,,,,46.1,57.8,86.2,,56.2,,67.2,,,1,4,243,17.5,87.9,4.3,10,2,0,1,8,10,4.1,1409,6.5,73.5,49,51,6.8,2.28,0,1,1.8,64.7,33,4,8.3,55,19.3,3,21,,,,,23.1,54.4,78.6,,54.6,,,,,1,0,59,100.0,86.4,7.3,4,0,0,1,0,3,5.1,372,7.3,0,100.0,25,26,-2.7,1.53,0,0,0.0,88.5,23,0,8.0,26,9.1,2,7,,,,,77.2,70.3,76.0,,69.4,,,,,0,0,29,,100.0,0.0,0,0,0,1,1,0,0.0,128,4.9,0.83
