player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,MIN,9,2.55,2.51,3.16,4.38,359,18,83.2,161,175,5.5,1.88,6,9,4.9,71.4,125,39,6.7,176,49.0,9,55,,,,,89.4,91.4,82.9,,90.4,,,,,4,0,184,2.6,108.9,0.6,1,0,0,4,10,2,1.1,1186,6.8,78.9,142,161,9.0,3.25,0,7,4.0,65.8,106,81,5.4,180,50.1,6,57,,,,,27.3,84.7,37.4,,82.6,,70.0,,,7,2,197,13.6,100.6,6.1,11,8,0,12,8,6,3.0,1248,7.8
Teddy Bridgewater,8667,QB,DEN,10,2.81,2.69,3.35,5.33,358,10,82.2,146,150,5.8,1.92,3,3,1.9,76.7,115,25,4.2,153,42.7,5,56,,,,,88.2,82.0,82.3,,80.0,,,,,0,0,158,12.0,111.0,2.0,3,0,0,1,6,2,1.3,1142,7.6,73.2,153,171,11.5,3.47,2,7,3.9,62.6,107,110,4.5,205,57.3,5,62,,,,,73.2,68.9,83.5,,69.3,,52.2,,,2,5,215,21.8,88.0,11.7,24,10,0,14,8,9,4.2,1247,7.3
Ryan Tannehill,7014,QB,TEN,10,2.51,2.43,2.66,4.23,356,31,80.1,171,178,5.9,1.94,6,6,3.3,70.2,125,47,8.8,190,53.4,12,64,,,,,71.2,90.5,83.1,,88.7,,,,,1,2,196,25.5,101.5,6.3,12,0,0,0,9,1,0.5,1225,6.9,74.6,122,137,10.3,3.16,0,6,3.8,62.0,85,74,6.6,166,46.6,6,60,,,,,89.4,79.9,82.9,,74.3,,88.3,,,6,6,185,23.0,77.3,10.2,17,12,0,9,3,7,3.8,1133,8.3
Taylor Heinicke,9896,QB,WAS,9,2.98,2.68,3.93,5.42,354,32,78.5,135,140,4.5,1.89,4,1,0.7,71.4,100,23,5.7,143,40.4,6,38,,,,,87.6,58.3,82.0,,58.1,,,,,0,3,146,13.0,85.9,2.1,3,0,0,1,4,3,2.1,795,5.7,70.3,155,164,11.7,3.72,1,8,4.4,61.6,101,92,7.3,211,59.6,8,77,,,,,57.7,60.9,43.5,,59.3,,66.7,,,2,6,230,17.4,89.7,7.6,16,31,0,6,8,12,5.2,1389,8.5
Jalen Hurts,40291,QB,PHI,10,3.18,2.89,3.39,5.45,353,24,80.3,132,140,3.5,1.91,5,3,2.0,70.7,99,22,6.6,142,40.2,7,37,,,,,65.1,63.8,82.1,,63.2,,,,,2,1,151,9.1,99.8,1.4,2,0,0,1,7,3,2.0,842,6.0,66.9,133,155,15.1,4.08,2,16,9.5,54.8,85,109,4.5,209,59.2,4,81,,,,,90.2,90.8,83.7,,82.3,,91.4,,,4,4,226,13.8,85.3,7.2,15,39,0,16,6,8,3.5,1317,8.5
Mac Jones,60323,QB,NE,10,2.52,2.48,2.79,4.36,350,19,81.7,164,169,5.1,1.85,4,4,2.3,75.7,128,35,4.5,176,50.3,6,63,,,,,89.3,86.2,82.8,,84.0,,,,,0,3,182,20.0,99.7,4.0,7,0,0,1,7,1,0.5,1141,6.8,71.0,138,153,10.9,3.23,1,13,7.7,62.1,95,66,3.1,172,49.1,3,52,,,,,47.0,80.6,35.7,,79.0,,67.4,,,2,4,189,18.2,88.5,7.0,12,7,0,12,6,8,4.2,1192,7.8
Matt Ryan,4317,QB,ATL,9,2.6,2.51,3.08,5.25,345,2,78.0,173,180,6.4,1.97,5,4,2.1,71.1,128,50,5.2,183,53.0,7,65,,,,,70.7,79.1,83.0,,77.4,,,,,1,4,191,6.0,95.0,1.6,3,0,0,1,8,5,2.6,1213,6.7,73.1,130,141,9.5,3.31,4,11,7.1,63.8,90,73,5.3,162,47.0,5,54,,,,,48.6,80.3,82.7,,79.3,,59.4,,,2,4,176,17.8,91.4,8.0,13,8,0,5,7,6,3.4,1061,7.5
Sam Darnold,29048,QB,CAR,9,2.89,2.74,3.48,5.03,343,5,77.4,137,143,5.5,1.92,1,5,3.4,67.8,97,33,8.5,146,42.6,9,48,,,,,87.8,69.4,24.8,,69.1,,,,,1,3,150,9.1,81.2,2.1,3,0,0,4,3,4,2.7,834,5.8,67.9,140,163,10.1,3.61,3,9,5.2,52.1,85,99,10.5,197,57.4,10,58,,,,,36.9,58.8,83.4,,52.7,,87.0,,,2,8,211,18.2,62.7,9.1,18,16,0,18,4,11,5.2,1152,7.1
Daniel Jones,39395,QB,NYG,9,2.7,2.55,3.03,4.47,332,21,75.7,152,155,5.8,1.95,1,1,0.6,66.5,103,30,10.4,158,47.6,12,48,,,,,88.8,62.8,82.6,,62.4,,,,,1,2,170,10.0,83.7,1.9,3,0,0,1,3,4,2.4,935,6.0,75.6,123,137,10.0,3.37,3,6,4.1,63.5,87,79,6.5,174,52.4,6,54,,,,,26.9,77.2,83.0,,80.2,,50.5,,,2,3,189,20.3,92.2,9.2,16,21,0,9,5,6,3.2,1124,8.2
Aaron Rodgers,2241,QB,GB,9,2.6,2.44,3.42,5.66,320,12,80.7,166,176,5.1,1.7,6,6,3.2,73.3,129,17,3.7,178,55.6,5,66,,,,,89.6,72.3,83.0,,71.1,,,,,0,0,189,11.8,115.3,1.1,2,0,0,4,13,2,1.1,1162,6.6,68.3,104,116,13.3,3.73,0,10,8.3,57.8,67,71,5.6,142,44.4,4,48,,,,,87.8,76.5,82.1,,73.5,,72.2,,,2,4,150,22.5,84.1,11.3,16,10,0,10,4,7,4.7,1024,8.8
Ben Roethlisberger,1732,QB,PIT,8,2.31,2.21,3.68,4.2,318,25,79.1,201,206,5.2,1.81,4,4,1.8,72.8,150,26,5.7,209,65.7,9,72,,,,,70.9,63.9,83.7,,63.3,,,,,0,1,228,11.5,97.9,1.4,3,0,0,1,6,3,1.3,1357,6.6,62.8,86,92,11.5,3.27,2,6,6.3,50.0,46,42,14.8,109,34.3,8,26,,,,,22.3,45.2,81.0,,45.8,,61.2,,,2,3,113,35.7,73.1,13.8,15,2,0,2,4,10,8.8,629,6.8
Joe Burrow,28022,QB,CIN,9,2.6,2.48,3.33,4.49,317,7,81.5,168,174,6.1,1.96,5,6,3.4,74.7,130,32,5.1,180,56.8,7,64,,,,,89.3,82.0,82.8,,80.1,,,,,1,6,182,18.8,103.2,3.3,6,0,0,0,9,4,2.2,1503,8.6,69.3,101,110,13.5,3.43,1,11,9.3,59.1,65,64,7.1,137,43.2,5,46,,,,,65.5,84.1,82.0,,82.9,,61.7,,,0,5,149,29.7,103.4,13.9,19,8,0,8,11,7,4.7,994,9.0
Dak Prescott,10769,QB,DAL,8,2.68,2.59,3.35,5.01,312,9,81.6,141,144,4.8,1.83,2,3,2.0,75.7,109,26,5.2,145,46.5,6,57,,,,,87.9,79.8,82.1,,78.0,,,,,0,2,153,3.8,106.0,0.7,1,0,0,1,8,3,2.0,971,6.7,72.3,130,142,12.6,3.49,1,14,8.6,64.8,92,64,2.1,164,52.6,2,65,,,,,69.8,90.4,82.9,,88.6,,68.9,,,3,3,185,15.6,115.6,6.1,10,12,0,8,12,5,2.7,1370,9.6
Kyler Murray,38334,QB,ARZ,8,2.8,2.62,3.83,5.41,290,1,85.6,132,136,4.7,1.77,0,10,7.1,80.9,110,13,2.7,138,47.6,3,54,,,,,87.5,89.9,81.9,,87.4,,,,,0,4,143,15.4,106.7,1.4,2,0,0,4,8,1,0.7,1066,7.8,76.0,104,120,13.1,3.81,4,14,11.0,63.3,76,69,3.8,149,51.4,3,54,,,,,88.3,87.3,82.3,,83.5,,75.5,,,0,3,160,23.2,111.5,10.7,16,13,0,12,9,3,1.9,1210,10.1
Baker Mayfield,46518,QB,CLV,9,2.9,2.61,3.64,6.01,287,8,83.5,127,131,4.5,1.88,3,5,3.7,75.6,99,18,6.6,136,47.4,7,52,,,,,87.4,78.5,81.8,,76.9,,,,,1,1,141,27.8,107.1,3.7,5,0,0,0,6,1,0.7,941,7.2,67.0,103,113,15.2,3.82,1,9,7.5,54.9,62,69,10.1,151,52.6,7,44,,,,,28.7,60.5,28.0,,62.7,,52.8,,,0,3,160,30.4,84.3,13.9,21,17,0,9,3,8,5.0,1049,9.3
Jacoby Brissett,10725,QB,MIA,7,2.83,2.67,3.56,5.02,257,17,75.0,112,114,5.2,1.89,0,0,0.0,66.7,76,23,9.5,117,45.5,8,33,,,,,86.1,70.1,81.2,,69.0,,,,,2,2,119,13.0,76.0,2.6,3,0,0,0,1,3,2.5,621,5.4,75.8,95,110,11.0,3.67,0,8,6.5,59.1,65,92,9.7,138,53.7,7,42,,,,,28.2,74.7,82.1,,73.0,,66.2,,,6,2,153,16.3,80.9,10.9,15,13,0,9,4,7,4.6,662,6.0
Jimmy Garoppolo,8697,QB,SF,8,2.55,2.45,3.39,5.0,249,28,81.0,126,131,5.6,1.86,2,1,0.7,69.5,91,18,10.8,133,53.4,11,53,,,,,87.2,76.4,81.8,,74.9,,,,,3,3,138,11.1,93.1,1.5,2,0,0,0,3,4,2.9,1103,8.4,72.5,91,99,11.1,3.35,0,4,3.8,63.6,63,51,4.5,116,46.6,3,39,,,,,29.9,58.4,81.4,,59.6,,51.0,,,1,2,125,23.5,105.3,10.3,12,5,0,7,7,8,6.4,833,8.4
Justin Fields,82118,QB,CHI,9,3.0,2.58,3.55,5.21,248,6,70.3,101,104,6.5,1.97,2,3,2.7,64.4,67,24,5.6,109,44.0,4,29,,,,,58.5,66.4,81.1,,65.6,,,,,1,5,115,20.8,61.3,4.6,5,0,0,0,0,3,2.6,639,6.1,59.0,78,82,16.2,3.87,0,11,11.7,53.7,44,73,4.3,137,55.2,2,41,,,,,28.0,64.8,82.1,,58.6,,75.9,,,1,3,150,32.9,80.5,17.5,24,31,0,3,4,7,4.7,643,7.8
Davis Mills,52269,QB,HST,7,2.53,2.44,3.26,4.45,230,13,82.8,122,126,4.5,1.83,3,1,0.8,77.0,97,16,4.0,131,57.0,4,38,,,,,34.1,69.8,81.7,,68.8,,,,,0,3,137,31.3,93.3,3.8,5,0,0,1,5,3,2.2,719,5.7,66.7,69,82,13.8,3.45,2,6,6.5,52.4,43,52,6.5,99,43.0,3,22,,,,,31.4,48.3,81.1,,49.2,,55.6,,,3,5,115,28.8,60.9,15.2,15,2,0,8,2,8,7.0,638,7.8
Zach Wilson,82096,QB,NYJ,6,3.1,2.96,3.9,5.63,205,22,88.7,62,64,3.8,1.85,2,0,0.0,76.6,49,10,10.9,67,32.7,6,17,,,,,82.6,75.5,79.3,,74.1,,,,,0,0,71,30.0,94.2,4.5,3,0,0,0,1,0,0.0,355,5.5,59.8,107,117,12.2,3.71,1,8,6.3,47.0,55,75,14.1,138,67.3,9,34,,,,,64.6,49.0,82.0,,48.9,,63.1,,,2,9,148,22.7,46.7,12.3,17,4,0,7,3,11,7.4,813,6.9
Russell Wilson,7077,QB,SEA,6,2.98,2.66,3.85,5.52,197,29,81.6,87,89,4.6,1.85,1,2,2.1,75.3,67,18,5.6,92,46.7,4,28,,,,,84.8,63.6,80.5,,63.1,,,,,0,0,98,16.7,107.2,3.3,3,0,0,1,4,0,0.0,586,6.6,66.7,66,76,17.3,3.97,0,11,13.4,56.6,43,62,2.3,105,53.3,1,34,,,,,85.6,82.7,80.9,,77.7,,78.6,,,1,3,111,22.6,101.4,13.3,14,15,0,9,6,3,2.7,771,10.1
Jameis Winston,9434,QB,NO,7,3.09,2.87,3.07,5.48,190,20,87.1,62,65,2.6,1.95,1,3,4.5,78.5,51,15,5.6,67,35.3,3,29,,,,,82.3,70.7,79.1,,69.7,,,,,0,0,68,13.3,135.4,3.0,2,0,0,2,7,1,1.5,513,7.9,61.3,80,96,14.9,3.77,4,9,8.8,45.8,44,64,10.2,121,63.7,5,38,,,,,36.3,70.8,81.5,,63.3,,86.6,,,5,3,128,12.5,80.1,6.6,8,17,0,7,7,5,3.9,657,6.8
Tua Tagovailoa,60326,QB,MIA,6,2.52,2.39,2.81,4.67,186,17,74.0,100,102,5.9,1.89,0,0,0.0,69.6,71,22,4.1,105,56.5,3,31,,,,,85.6,72.4,80.9,,71.7,,58.3,,,1,1,111,9.1,101.1,1.9,2,1,0,1,5,0,0.0,705,6.9,72.1,61,67,10.8,3.34,0,6,8.1,59.7,40,45,9.1,81,43.5,4,31,,,,,51.3,64.1,80.1,,63.3,,62.3,,,2,4,90,13.3,67.6,7.4,6,8,0,4,2,7,7.8,493,7.4
Mike White,46453,QB,NYJ,4,2.52,2.47,4.8,,137,22,75.4,69,76,5.0,1.9,5,2,2.5,64.5,49,17,5.8,76,55.5,3,23,,,,,83.3,44.6,79.7,,45.5,,,,,2,3,79,0.0,70.2,0.0,0,0,0,0,1,4,5.1,482,6.3,77.8,54,56,8.3,3.35,0,1,1.6,69.6,39,28,7.1,60,43.8,3,26,,,,,82.2,61.4,79.0,,61.1,,,,,1,5,67,14.3,81.8,6.7,4,0,0,1,4,5,7.5,471,8.4
Geno Smith,7820,QB,SEA,4,2.93,2.76,3.45,5.13,111,29,91.7,48,53,3.6,1.96,3,0,0.0,83.0,44,10,0.0,55,49.5,0,19,,,,,81.2,70.3,78.5,,69.3,,,,,2,0,57,20.0,106.1,3.6,2,0,0,0,2,0,0.0,341,6.4,64.7,34,41,12.9,3.88,0,7,15.6,51.2,21,34,4.5,56,50.5,1,13,,,,,37.6,73.3,78.6,,70.1,,71.1,,,0,1,60,32.4,95.7,19.6,11,4,0,7,3,3,5.0,361,8.8
Trevor Siemian,9683,QB,NO,3,2.79,2.71,3.6,6.2,111,20,71.1,45,47,6.2,2.09,1,2,3.9,61.7,29,6,9.4,48,43.2,3,18,,,,,80.6,67.0,78.1,,66.3,,,,,0,0,52,16.7,102.1,2.1,1,0,0,1,3,0,0.0,308,6.6,66.7,48,57,11.5,3.32,5,4,6.3,54.4,31,24,3.1,63,56.8,1,20,,,,,82.5,67.6,79.3,,67.3,,58.3,,,0,0,72,20.8,88.2,7.9,5,1,0,4,2,2,2.8,398,7.0
Tyrod Taylor,6332,QB,HST,3,2.75,2.54,3.6,4.51,99,13,74.0,50,54,6.2,1.88,2,1,1.8,63.0,34,17,8.1,56,56.6,3,19,,,,,81.3,59.6,78.5,,59.5,,,,,0,1,58,11.8,87.7,3.6,2,0,0,2,2,2,3.4,370,6.9,70.0,30,32,11.5,3.87,0,2,5.7,65.6,21,31,0.0,43,43.4,0,12,,,,,79.8,58.3,77.7,,53.4,,71.5,,,1,2,46,12.9,78.4,9.3,4,7,0,1,1,1,2.2,286,8.9
Trey Lance,91399,QB,SF,4,3.38,2.97,4.15,5.18,60,28,84.2,19,22,2.9,1.9,2,0,0.0,63.6,14,2,12.5,22,36.7,2,9,,,,,75.6,57.1,75.0,,57.1,,,,,1,0,22,0.0,95.8,0.0,0,0,0,0,1,1,4.5,135,6.1,57.1,21,26,15.3,4.23,2,2,6.7,42.3,11,19,8.3,38,63.3,1,12,,,,,79.6,61.8,77.5,,59.8,,63.7,,,1,1,44,10.5,82.1,5.3,2,10,0,2,2,1,2.3,219,8.4
Andy Dalton,6187,QB,CHI,3,2.48,2.21,3.23,5.13,58,6,87.9,33,35,4.3,1.78,2,0,0.0,77.1,27,5,6.9,37,63.8,2,12,,,,,78.4,69.7,76.9,,68.8,,,,,0,1,37,40.0,84.8,5.4,2,0,0,0,1,1,2.7,175,5.0,76.9,13,15,5.2,3.71,0,1,5.9,66.7,10,9,0.0,21,36.2,0,8,,,,,75.9,86.7,75.2,,72.2,,89.0,,,0,0,23,22.2,84.0,9.5,2,4,0,2,0,0,0.0,95,6.3
Case Keenum,7323,QB,CLV,3,2.66,2.5,3.25,5.3,54,8,83.3,24,25,2.5,1.68,0,0,0.0,76.0,19,3,5.0,25,46.3,1,10,,,,,76.3,62.1,75.5,,61.8,,,,,0,0,25,0.0,101.6,0.0,0,0,0,1,1,0,0.0,137,5.5,63.2,19,23,12.5,3.51,0,0,0.0,47.8,11,16,8.3,29,53.7,1,8,,,,,77.2,51.4,76.0,,50.8,,61.6,,,1,0,29,25.0,68.9,13.8,4,2,0,3,0,1,3.4,149,6.5
Colt McCoy,5609,QB,ARZ,2,2.22,2.16,2.68,5.5,52,1,82.4,34,34,3.3,1.73,0,0,0.0,76.5,26,9,7.1,36,69.2,2,9,,,,,27.6,47.3,76.9,,48.0,,,,,0,0,37,22.2,87.5,5.6,2,0,0,0,0,2,5.4,177,5.2,72.7,11,12,13.7,3.57,0,1,7.1,58.3,7,7,12.5,15,28.8,1,7,,,,,74.2,58.1,74.1,,55.8,,63.3,,,0,1,17,28.6,95.8,13.3,2,1,0,1,1,1,5.9,179,14.9
Mason Rudolph,46569,QB,PIT,1,2.3,2.15,,6.0,52,25,67.6,34,36,6.5,1.87,2,2,5.1,61.1,22,1,4.3,36,69.2,1,8,,,,,78.9,69.7,77.1,,68.7,,,,,0,0,39,0.0,81.4,0.0,0,0,0,0,1,0,0.0,165,4.6,76.9,13,14,7.6,3.26,0,0,0.0,57.1,8,5,20.0,16,30.8,2,7,,,,,74.2,69.4,74.1,,61.7,,74.8,,,0,1,17,0.0,42.9,0.0,0,2,0,1,0,2,11.8,77,5.5
Josh Johnson,4474,QB,NYJ,2,2.82,2.55,3.25,6.6,50,22,72.2,18,18,2.7,1.83,0,0,0.0,72.2,13,1,0.0,18,36.0,0,7,,,,,74.5,74.2,74.3,,73.0,,,,,0,1,18,0.0,86.3,0.0,0,0,0,0,1,0,0.0,124,6.9,70.4,27,27,11.1,3.38,0,1,3.6,59.3,16,17,15.8,32,64.0,3,14,,,,,78.1,73.9,76.6,,73.2,,60.9,,,0,0,34,11.8,108.6,6.3,2,3,0,0,2,0,0.0,210,7.8
Phillip Walker,12134,QB,CAR,3,2.51,2.35,3.63,4.15,48,5,79.2,24,26,4.5,1.92,2,0,0.0,73.1,19,5,0.0,26,54.2,0,10,,,,,76.8,67.3,75.9,,66.6,,,,,0,1,28,0.0,72.1,0.0,0,0,0,0,0,1,3.6,157,6.0,35.3,17,17,9.9,3.2,0,0,0.0,35.3,6,9,0.0,22,45.8,0,2,,,,,75.9,40.0,75.2,,34.9,,73.9,,,0,0,23,33.3,44.0,13.6,3,2,0,0,0,1,4.3,43,2.5
Jordan Love,40306,QB,GB,2,2.68,2.48,2.7,4.78,47,12,60.0,25,26,6.3,1.82,0,0,0.0,57.7,15,8,0.0,26,55.3,0,7,,,,,76.8,42.8,75.8,,44.0,,,,,0,1,27,0.0,63.3,0.0,0,0,0,1,1,2,7.4,102,3.9,64.3,14,15,13.2,3.74,0,1,6.3,60.0,9,12,0.0,21,44.7,0,7,,,,,24.0,42.1,75.0,,40.3,,60.8,,,0,0,22,16.7,95.4,9.5,2,4,0,1,0,2,9.1,156,10.4
Cooper Rush,12324,QB,DAL,2,2.43,2.33,3.1,5.0,47,9,72.0,25,26,8.2,2.02,1,1,3.7,65.4,17,5,5.6,28,59.6,1,8,,,,,26.0,34.0,76.0,,35.9,,,,,0,1,29,40.0,77.7,7.1,2,0,0,0,1,4,13.8,152,5.8,62.5,16,17,11.3,3.04,0,1,4.5,58.8,10,5,0.0,19,40.4,0,8,,,,,76.1,80.6,75.3,,80.3,,58.3,,,0,0,24,20.0,117.3,5.3,1,1,0,1,1,0,0.0,190,11.2
