player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,11,73.0,397,415,7.3,2.31,8,17,3.8,64.8,269,0,98,7.2,442,21,138,25,28.2,58.2,57.4,62.2,3,6,474,1,25.5,90.6,5.7,25,2,1,6,16,21,4.4,2758,6.6
Jared Goff,10635,QB,DET,11,77.0,369,399,6.7,2.67,1,11,2.6,66.7,266,1,146,6.3,440,18,131,11,29.6,60.3,62.5,36.3,3,7,471,8,20.5,88.1,6.8,30,11,5,21,13,15,3.2,2576,6.5
Taylor Heinicke,9896,QB,WAS,12,75.9,374,393,8.2,3.01,5,12,2.9,67.9,267,0,146,6.0,454,17,153,32,70.4,65.9,64.9,64.1,3,11,484,4,16.4,92.1,5.3,24,37,2,9,18,17,3.5,2809,7.1
Ryan Tannehill,7014,QB,TEN,12,76.4,360,389,7.9,2.52,9,14,3.4,65.8,256,0,145,6.9,437,19,151,31,69.7,81.4,77.2,86.7,9,13,463,5,22.8,84.7,7.6,33,15,1,10,14,17,3.7,2774,7.1
Mac Jones,60323,QB,NE,13,76.9,363,384,7.7,2.51,5,18,4.4,70.3,270,0,119,3.2,419,9,138,19,76.2,83.0,81.2,71.3,2,8,445,4,20.2,97.0,5.7,24,9,1,13,16,11,2.5,2869,7.5
Teddy Bridgewater,8667,QB,DEN,12,76.7,347,379,8.5,2.84,9,11,2.8,67.3,255,0,159,4.1,421,11,138,10,87.5,74.2,72.2,70.8,3,7,442,3,17.6,95.0,6.7,28,14,0,20,16,15,3.4,2775,7.3
Joe Burrow,28022,QB,CIN,12,77.3,357,379,8.9,2.59,7,23,5.8,68.3,259,1,132,6.2,428,17,149,7,68.4,87.1,85.7,60.7,1,14,451,2,27.3,98.3,8.4,36,13,2,12,23,14,3.1,3135,8.3
Lamar Jackson,46416,QB,BLT,11,74.0,346,378,10.1,3.06,10,19,4.8,64.0,242,0,171,5.5,464,14,153,3,47.9,70.0,65.5,76.1,8,13,488,5,21.6,86.8,8.0,37,49,4,10,16,18,3.7,2865,7.6
Aaron Rodgers,2241,QB,GB,11,76.3,338,373,8.5,2.62,6,24,6.1,66.2,247,0,113,4.3,406,11,144,12,80.1,82.2,79.8,70.0,4,4,432,2,18.6,105.5,5.2,21,12,3,22,23,12,2.8,2878,7.7
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.6,71.2,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Jalen Hurts,40291,QB,PHI,12,72.0,314,351,9.3,3.2,8,21,5.6,60.1,211,0,152,6.6,419,15,135,24,80.2,80.0,72.2,86.6,7,8,447,3,13.2,83.9,4.8,20,45,2,20,13,14,3.1,2435,6.9
Baker Mayfield,46518,QB,CLV,11,73.6,288,312,9.4,2.88,6,17,5.1,62.2,194,0,108,8.5,361,18,114,8,48.8,65.1,64.9,54.3,1,6,383,3,26.9,89.9,8.0,29,20,2,15,11,13,3.4,2413,7.7
Jimmy Garoppolo,8697,QB,SF,11,76.4,292,310,7.9,2.53,3,7,2.2,66.8,207,0,94,7.2,335,16,122,28,59.6,73.3,71.0,67.4,4,8,354,1,20.2,98.6,5.7,19,6,2,9,15,15,4.2,2641,8.5
Sam Darnold,29048,QB,CAR,9,72.6,277,306,7.8,2.89,4,14,4.4,59.5,182,0,132,9.5,343,19,106,5,48.4,62.6,60.3,73.2,3,11,361,6,15.9,71.3,6.1,21,16,0,22,7,15,4.2,1986,6.5
Tua Tagovailoa,60326,QB,MIA,9,79.0,262,275,6.9,2.46,1,6,2.0,70.9,195,0,96,5.8,299,12,104,17,57.7,78.8,77.6,62.6,5,6,322,3,12.5,96.1,4.0,12,12,1,6,12,10,3.1,1945,7.1
Kyler Murray,38334,QB,ARZ,9,81.3,251,271,8.2,2.81,4,25,8.8,72.7,197,0,87,3.4,311,7,116,1,29.0,82.7,88.7,45.6,0,7,329,2,21.8,112.2,6.1,19,18,0,16,19,5,1.5,2399,8.9
Russell Wilson,7077,QB,SEA,9,75.5,241,259,9.7,2.84,3,17,6.2,67.2,174,0,122,4.4,305,8,92,29,69.3,73.9,71.3,74.3,2,4,321,2,22.1,102.5,8.9,27,19,0,13,14,6,1.9,2042,7.9
Zach Wilson,82096,QB,NYJ,8,70.6,228,243,8.7,2.99,3,8,3.1,58.0,141,0,108,12.4,273,20,72,22,66.4,58.5,56.1,74.4,2,11,291,0,24.1,66.2,9.5,26,4,1,9,6,15,5.2,1539,6.3
Jacoby Brissett,10725,QB,MIA,7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,49.9,74.8,72.8,67.4,8,4,275,2,15.7,78.1,7.0,18,13,1,9,5,10,3.6,1283,5.7
Davis Mills,52269,QB,HST,8,75.1,205,223,7.7,2.56,5,7,2.9,65.5,146,0,78,5.2,249,8,64,13,32.7,56.2,56.0,54.5,3,8,271,2,28.2,78.4,8.8,22,4,1,9,7,12,4.4,1406,6.3
Justin Fields,82118,QB,CHI,10,64.0,189,198,10.9,2.98,2,15,6.9,58.1,115,0,104,5.0,263,6,74,6,27.9,64.2,60.5,73.7,2,8,283,4,29.8,69.0,11.8,31,32,1,4,4,11,3.9,1361,6.9
Trevor Siemian,9683,QB,NO,5,69.3,153,173,8.3,2.74,6,10,5.3,57.2,99,0,55,6.6,184,7,58,20,90.0,65.1,64.1,65.1,1,3,201,1,14.5,86.0,4.3,8,3,0,13,9,5,2.5,1083,6.3
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Andy Dalton,6187,QB,CHI,6,72.7,143,153,7.3,2.56,4,5,3.1,64.1,98,0,46,5.8,171,6,58,6,89.4,74.5,70.3,80.3,1,6,180,1,19.6,79.9,5.3,9,8,0,5,6,4,2.2,1017,6.6
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Colt McCoy,5609,QB,ARZ,3,85.1,87,90,5.4,2.3,1,1,1.1,75.6,68,0,29,8.1,99,6,36,1,26.8,55.7,55.8,55.5,0,1,105,0,20.7,103.2,6.1,6,2,0,2,3,6,5.7,684,7.6
Mike Glennon,7854,QB,NYG,2,69.5,59,69,8.4,2.61,1,1,1.4,56.5,39,0,30,4.9,73,2,21,21,46.9,43.7,47.8,43.3,0,3,77,1,10.0,59.0,4.1,3,1,2,7,1,5,6.5,383,5.6
Phillip Walker,12134,QB,CAR,4,60.8,51,54,8.9,2.58,2,0,0.0,55.6,30,0,23,3.2,63,1,15,5,82.3,56.7,54.0,76.3,0,2,66,1,30.4,55.1,11.1,7,2,1,0,0,2,3.0,287,5.3
Cam Newton,6153,QB,CAR,3,72.7,44,52,7.1,2.51,4,2,3.7,55.8,29,0,17,9.4,55,3,14,5,83.2,60.3,56.6,74.2,4,2,57,2,11.8,74.9,3.6,2,1,0,0,3,2,3.5,289,5.6
Mason Rudolph,46569,QB,PIT,1,70.2,47,50,6.8,2.3,2,2,3.7,60.0,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0.0,70.6,0.0,0,2,0,1,1,2,3.6,242,4.8
Taysom Hill,12112,QB,NO,7,65.2,46,49,8.7,3.19,1,0,0.0,53.1,26,0,25,13.3,57,4,19,20,84.9,69.7,42.3,93.8,1,5,59,0,8.0,47.5,3.5,2,6,0,1,2,5,8.6,320,6.5
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.3,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,85.1,60.0,58.4,61.2,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Tyler Huntley,46448,QB,BLT,2,74.5,47,47,6.7,2.89,0,0,0.0,66.0,31,0,22,11.4,55,4,16,3,43.7,57.6,56.3,61.6,0,1,60,1,27.3,71.1,10.9,6,2,0,0,0,2,3.3,258,5.5
Josh Johnson,4474,QB,NYJ,3,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,22,80.9,78.0,75.8,66.2,0,1,53,0,11.1,99.7,4.0,2,3,0,0,3,0,0.0,334,7.4
Cooper Rush,12324,QB,DAL,2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30.0,93.4,6.4,3,1,0,1,2,4,7.5,342,8.0
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Jordan Love,40306,QB,GB,2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0.0,47,0,14,12,35.1,40.3,38.3,61.6,0,1,49,1,10.0,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3
Drew Lock,39517,QB,DEN,2,59.3,27,28,8.8,2.52,0,1,3.3,57.1,16,0,15,0.0,32,0,6,10,26.9,33.6,34.5,,0,2,34,0,26.7,40.6,12.5,4,0,1,0,0,3,8.8,139,5.0
Gardner Minshew,41401,QB,PHI,2,91.7,24,27,5.2,3.08,0,1,3.6,81.5,22,0,7,0.0,31,0,13,24,27.6,72.3,67.2,72.7,0,0,33,0,28.6,130.4,6.5,2,1,0,3,2,1,3.0,253,9.4
Tim Boyle,21956,QB,DET,1,68.2,22,23,4.2,2.21,1,0,0.0,65.2,15,0,6,0.0,23,0,5,11,76.3,44.6,44.4,,0,2,25,0,0.0,34.1,0.0,0,0,0,0,0,3,12.0,77,3.3
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,75.3,42.0,43.1,57.9,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Blaine Gabbert,6162,QB,TB,3,87.5,8,8,4.8,2.12,0,1,10.0,87.5,7,0,2,0.0,9,0,4,30,23.8,76.0,75.9,62.1,0,0,11,0,50.0,101.6,11.1,1,0,0,0,0,1,9.1,67,8.4
Mitchell Trubisky,11757,QB,BUF,3,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,0,1,16.7,9,1,3,4,75.2,62.7,43.6,78.2,0,1,9,1,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0
Brian Hoyer,5277,QB,NE,2,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,0,2,0.0,7,0,6,19,75.1,85.6,87.7,62.3,0,0,7,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
Justin Jefferson,61398,WR,MIN,4,66.7,3,4,2.3,4.45,0,0,0.0,50.0,2,0,3,0.0,4,0,2,18,53.3,89.5,68.2,58.0,0,0,4,1,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Brandon Allen,10835,QB,CIN,3,50.0,4,4,1.3,2.05,0,0,0.0,50.0,2,0,1,0.0,4,0,1,7,72.8,54.4,53.6,57.9,0,0,6,0,0.0,96.9,0.0,0,0,0,0,1,0,0.0,13,3.3
Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,1,2,50.0,5,1,1,21,79.3,72.1,66.7,48.8,0,0,5,1,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Cedrick Wilson,48170,WR,DAL,2,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,0,1,0.0,2,0,2,9,42.3,68.8,78.0,60.9,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,67.4,95.0,95.4,60.0,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,81.5,73.3,78.1,,0,0,2,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
A.J. Brown,48327,WR,TEN,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,31,79.4,79.1,60.0,64.4,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,62.7,58.3,60.0,60.0,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,24.5,49.5,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,79.6,70.0,60.1,72.0,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,71.2,46.2,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,38.4,77.9,71.0,70.8,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,2,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,0,1,,2,0,0,17,77.2,58.7,67.7,63.5,0,0,2,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,82.9,61.4,60.0,54.7,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Jack Fox,34735,P,DET,1,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.2,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,26,86.8,91.0,73.6,56.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,73.6,90.7,60.0,73.9,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.0,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,80.8,67.6,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,79.9,72.1,60.1,63.1,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Blake Gillikin,45045,P,NO,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,78.5,75.1,60.0,80.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,1,79.9,76.5,82.2,63.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
