player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Chris Godwin,11839,WR,TB,14,7.6,15,79.0,63.6,7,11,0,4.9,5,55,30,2,80.7,33.9,81.3,69.6,79.4,0.5,3,2,44,0.2,1,584,0,98,95.9,560,70.4,411,110.5,124,5,28.8,168,1103,588,6.0,11.3,1.97
Jaylen Waddle,84088,WR,MIA,14,7.0,10,77.4,75.0,12,16,0,5.9,6,56,17,1,75.0,63.1,81.4,,81.7,0.2,1,6,57,0.0,0,552,4,96,93.1,514,60.3,333,91.5,124,5,37.9,209,941,424,4.4,9.8,1.83
Travis Kelce,7844,TE,KC,14,7.6,19,69.7,62.5,5,8,1,4.6,4,57,16,1,74.8,53.2,82.4,69.5,85.1,27.6,164,5,69,2.7,16,595,7,83,90.1,536,44.9,267,99.6,119,7,26.6,158,1066,542,6.5,12.8,1.99
Brandin Cooks,8655,WR,HST,14,11.1,4,69.0,57.9,11,19,1,4.8,4,41,13,0,78.6,82.3,75.2,,75.1,0.0,0,3,52,0.0,0,514,2,80,93.4,480,32.9,169,97.1,116,5,66.3,341,945,323,4.0,11.8,1.97
Terry McLaurin,48229,WR,WAS,15,14.5,6,57.9,53.2,25,47,0,2.9,2,41,32,0,85.3,81.1,76.2,,75.7,0.0,0,4,46,0.0,0,560,2,66,93.6,524,27.3,153,83.2,114,5,72.7,407,899,231,3.5,13.6,1.72
Michael Pittman Jr.,29049,WR,IND,15,10.8,6,68.5,63.0,17,27,1,5.0,4,49,14,1,78.0,53.4,77.2,66.3,79.4,0.2,1,3,57,0.2,1,533,5,76,92.1,491,18.9,101,99.3,111,5,80.9,431,971,292,3.8,12.8,1.98
CeeDee Lamb,61570,WR,DAL,14,10.9,17,67.3,68.4,13,19,1,8.6,7,50,9,0,54.6,86.5,85.1,67.8,85.6,0.0,0,6,49,0.6,3,515,2,74,90.9,468,44.1,227,91.7,110,6,54.6,281,1006,398,5.4,13.6,2.15
Hunter Renfrow,47509,WR,LV,15,6.5,14,83.6,50.0,6,12,0,2.1,2,45,23,1,90.3,52.0,80.3,,81.6,0.0,0,1,54,0.0,0,508,0,92,94.1,478,64.2,326,117.0,110,6,35.8,182,949,425,4.6,10.3,1.99
Ja'Marr Chase,84270,WR,CIN,15,14.1,16,63.6,25.0,6,24,0,11.7,9,49,7,2,47.0,28.2,78.5,,79.0,0.2,1,6,82,0.0,0,564,3,68,94.1,531,17.0,96,108.1,107,10,82.3,464,1163,477,7.0,17.1,2.19
Jakobi Meyers,47468,WR,NE,15,9.8,4,66.4,66.7,16,24,0,4.1,3,36,19,0,76.0,82.5,72.9,75.4,72.8,0.2,1,2,38,1.4,7,513,3,71,92.8,476,66.9,343,80.9,107,1,32.7,168,723,211,3.0,10.2,1.52
Darnell Mooney,48236,WR,CHI,15,12.0,8,57.9,21.1,4,19,0,6.1,4,38,6,0,71.6,81.6,72.2,65.8,72.4,0.0,0,7,64,0.2,1,558,0,62,93.7,523,41.9,234,65.9,107,3,57.2,319,860,263,4.2,13.9,1.64
D.K. Metcalf,47864,WR,SEA,15,13.3,9,61.0,34.8,8,23,2,5.9,4,42,29,1,72.2,44.9,77.6,,79.4,0.0,0,2,84,0.0,0,473,7,64,94.1,445,19.0,90,107.1,105,9,81.0,383,846,285,4.5,13.2,1.9
Tee Higgins,61211,WR,CIN,13,12.2,7,68.9,45.5,15,33,0,6.6,5,51,7,1,70.0,48.5,86.1,62.2,85.4,0.4,2,2,54,0.2,1,463,2,71,94.6,438,21.4,99,112.5,103,6,78.2,362,1029,265,3.7,14.5,2.35
Mike Williams,11762,WR,LAC,14,11.1,6,62.7,52.9,18,34,0,9.9,7,43,27,0,56.1,81.0,75.5,,75.5,0.2,1,0,72,0.0,0,536,1,64,93.7,502,16.0,86,116.6,102,7,83.8,449,964,362,5.7,15.1,1.92
Deebo Samuel,48274,WR,SF,14,8.4,18,68.6,50.0,11,22,0,11.4,9,48,28,4,42.3,27.5,88.0,69.7,85.7,0.4,2,4,83,0.4,2,445,1,70,93.0,414,29.0,129,110.2,102,5,68.8,306,1247,692,9.9,17.8,3.01
Marvin Jones Jr.,7158,WR,JAX,15,12.5,3,64.0,53.6,15,28,1,4.5,3,35,15,0,78.8,80.8,66.2,76.4,68.5,0.2,1,2,33,0.3,2,598,3,64,93.5,559,28.1,168,86.2,100,3,71.7,429,698,112,1.8,10.9,1.25
Kyle Pitts,83964,TE,ATL,15,11.4,3,65.3,48.3,14,29,0,5.9,4,42,2,0,72.5,80.8,81.4,68.1,82.9,21.7,109,5,49,2.8,14,502,2,64,92.4,464,44.4,223,79.0,98,1,33.7,169,949,260,4.1,14.8,2.05
Mike Evans,8642,WR,TB,14,13.5,5,66.7,81.3,13,16,0,5.9,4,47,30,0,72.2,80.9,70.5,,70.1,0.0,0,2,46,0.0,0,577,2,64,95.7,552,36.2,209,126.2,96,11,63.8,368,899,195,3.0,14.0,1.63
Mike Gesicki,47153,TE,MIA,15,8.7,4,69.8,46.4,13,28,2,2.9,2,35,17,0,86.4,81.2,69.6,34.5,71.5,6.4,34,1,40,1.7,9,533,4,67,91.2,486,63.2,337,93.5,96,2,29.5,157,707,214,3.2,10.6,1.45
Tyler Lockett,9502,WR,SEA,14,15.8,3,68.4,42.1,8,19,0,1.5,1,34,29,0,90.2,81.2,79.7,62.4,80.6,0.0,0,3,69,0.2,1,469,1,65,94.2,442,40.9,192,109.7,95,5,59.1,277,1053,243,3.7,16.2,2.38
Cole Beasley,7330,WR,BUF,14,5.4,3,80.0,40.0,2,5,0,5.0,4,32,4,0,77.3,81.9,70.0,,70.8,0.0,0,1,29,0.0,0,477,1,76,94.3,450,86.0,410,93.9,95,1,13.2,63,640,295,3.9,8.4,1.42
Robby Anderson,11254,WR,CAR,15,11.5,4,46.8,20.0,4,20,0,10.2,5,24,5,0,54.6,79.6,59.8,,58.5,0.0,0,6,57,0.0,0,577,0,44,95.3,550,36.6,211,49.0,94,4,63.4,366,459,149,3.4,10.4,0.83
Amon-Ra St. Brown,84470,WR,DET,15,6.7,7,78.7,52.9,9,17,0,2.6,2,35,11,0,90.6,82.4,73.4,67.9,73.8,0.0,0,1,37,0.4,2,483,1,74,94.8,458,77.8,376,103.5,94,3,20.1,97,692,323,4.4,9.4,1.51
A.J. Brown,48327,WR,TEN,11,12.1,7,62.0,50.0,12,24,1,12.3,8,39,31,0,43.7,80.6,83.9,,86.1,0.6,2,2,57,0.0,0,318,3,57,94.7,301,34.9,111,93.6,92,4,64.2,204,760,195,3.4,13.3,2.52
DeVonta Smith,61100,WR,PHI,15,14.9,6,63.7,37.5,9,24,0,4.9,3,39,24,1,76.7,43.7,75.6,,75.1,0.2,1,1,46,0.0,0,511,3,58,93.7,479,11.0,56,106.5,91,5,88.1,450,821,195,3.4,14.2,1.71
Christian Kirk,47546,WR,ARZ,15,11.7,3,76.7,68.8,11,16,0,8.0,6,40,1,0,62.9,82.4,73.8,,73.9,0.0,0,2,50,0.0,0,486,0,69,94.9,461,78.8,383,115.1,90,5,21.2,103,862,207,3.0,12.5,1.87
Zach Ertz,7816,TE,ARZ,15,7.4,3,66.7,35.3,6,17,0,4.8,3,34,1,0,77.0,80.6,67.6,76.2,71.4,30.9,146,4,47,3.0,14,473,3,60,92.0,435,57.5,272,87.2,90,5,9.1,43,638,313,5.2,10.6,1.47
Courtland Sutton,48164,WR,DEN,15,16.0,2,61.4,42.1,8,19,1,1.8,1,32,10,0,88.6,80.0,71.4,,71.6,0.2,1,3,55,0.0,0,517,6,54,94.6,489,13.7,71,79.9,88,2,86.1,445,703,124,2.3,13.0,1.44
Amari Cooper,9437,WR,DAL,13,12.3,9,68.2,63.6,14,22,0,4.8,3,40,9,1,77.5,44.8,72.8,,73.9,0.0,0,0,41,0.0,0,493,1,60,92.7,457,29.6,146,121.8,88,7,70.4,347,768,207,3.5,12.8,1.68
Dalton Schultz,47304,TE,DAL,15,7.3,11,78.4,66.7,12,18,0,4.2,3,38,9,0,81.5,81.4,78.2,73.5,75.9,42.6,248,1,32,8.6,50,582,2,69,85.6,498,45.5,265,119.4,88,6,10.0,58,733,313,4.5,10.6,1.47
Najee Harris,57121,HB,PIT,15,-0.3,33,77.0,,0,0,1,9.5,7,19,25,0,57.5,91.4,68.8,61.7,65.8,0.0,0,0,25,19.4,107,552,1,67,75.4,416,8.5,47,98.0,87,3,7.4,41,422,463,6.9,6.3,1.01
Chase Claypool,42312,WR,PIT,13,12.5,6,58.6,45.7,16,35,1,12.1,7,34,25,0,46.3,81.3,68.2,,70.3,0.4,2,2,59,0.0,0,451,8,51,92.5,417,20.4,92,83.8,87,1,79.2,357,806,289,5.7,15.8,1.93
Adam Thielen,8288,WR,MIN,13,9.5,7,77.9,66.7,14,21,0,2.9,2,36,18,1,86.5,48.1,74.5,,73.5,0.0,0,2,35,0.0,0,474,0,67,94.1,446,24.5,116,130.9,86,10,75.1,356,726,252,3.8,10.8,1.63
Laviska Shenault Jr.,61220,WR,JAX,14,6.0,18,65.9,22.2,2,9,0,12.5,8,26,15,1,43.1,47.5,63.6,77.7,62.3,0.4,2,2,58,1.8,8,454,3,56,92.5,420,58.6,266,73.8,85,0,39.2,178,544,361,6.4,9.7,1.3
George Kittle,11901,TE,SF,12,8.4,18,77.4,40.0,6,15,0,5.8,4,42,28,2,72.4,26.6,91.3,74.6,92.0,59.5,244,4,48,13.7,56,410,5,65,82.0,336,28.8,118,114.0,84,6,8.8,36,877,448,6.9,13.5,2.61
Leonard Fournette,11759,HB,TB,14,0.5,11,83.1,16.7,1,6,0,9.2,7,30,30,1,57.5,81.6,74.4,52.2,62.9,0.2,1,2,23,8.9,37,415,0,69,87.0,361,1.7,7,87.4,83,2,10.8,45,454,458,6.6,6.6,1.26
Tyler Boyd,10689,WR,CIN,15,8.1,8,76.8,76.9,10,13,0,0.0,0,35,7,1,90.1,48.0,72.6,68.2,72.6,0.0,0,4,68,0.4,2,514,2,63,93.6,481,90.1,463,102.3,82,4,9.9,51,792,384,6.1,12.6,1.65
Darren Waller,9637,TE,LV,10,10.5,3,64.6,41.7,5,12,0,8.6,5,30,23,0,60.6,79.8,70.7,72.9,75.7,50.5,195,2,33,5.7,22,386,1,53,89.6,346,29.5,114,86.6,82,2,19.9,77,643,242,4.6,12.1,1.86
T.J. Hockenson,40912,TE,DET,12,7.7,6,75.3,78.6,11,14,1,1.6,1,32,11,0,90.1,80.7,68.1,65.4,73.6,35.2,157,3,33,5.2,23,446,7,61,88.6,395,53.1,237,95.9,81,4,11.2,50,583,201,3.3,9.6,1.48
Cole Kmet,60995,TE,CHI,15,8.2,6,66.3,47.4,9,19,1,8.6,5,26,6,0,60.4,80.0,63.0,37.8,64.5,34.7,180,1,25,11.8,61,518,5,53,82.8,429,48.8,253,80.2,80,0,13.5,70,539,206,3.9,10.2,1.26
Noah Fant,42388,TE,DEN,14,6.2,5,77.2,50.0,6,12,0,1.6,1,23,10,0,83.7,80.5,60.2,34.9,66.5,70.6,307,0,32,6.7,29,435,8,61,89.4,389,22.8,99,108.7,79,3,5.7,25,562,254,4.2,9.2,1.44
Van Jefferson,47447,WR,LA,15,14.2,2,56.4,43.8,7,16,0,13.7,7,28,26,0,38.9,79.2,57.8,,59.6,0.2,1,1,79,0.0,0,532,5,44,95.3,507,33.3,177,107.2,78,6,66.5,354,708,197,4.5,16.1,1.4
Austin Ekeler,12164,HB,LAC,14,1.7,12,81.6,75.0,3,4,0,6.1,4,27,27,4,71.7,42.9,76.0,55.8,62.3,0.0,0,2,34,11.1,46,414,0,62,82.9,343,8.7,36,117.0,76,7,6.3,26,558,523,8.4,9.0,1.63
A.J. Green,6156,WR,ARZ,14,12.8,7,61.8,63.2,12,19,0,4.1,2,33,1,0,70.5,79.0,69.9,,72.5,0.0,0,2,41,0.0,0,473,4,47,94.9,449,8.9,42,97.0,76,3,91.1,431,751,174,3.7,16.0,1.67
Russell Gage,44771,WR,ATL,12,8.4,4,72.0,53.3,8,15,0,8.5,5,28,2,2,59.8,24.8,68.9,,69.9,0.3,1,4,49,0.0,0,346,0,54,96.5,334,50.0,173,86.2,75,3,49.4,171,594,189,3.5,11.0,1.78
Tim Patrick,12087,WR,DEN,15,12.2,4,63.5,37.5,6,16,1,7.8,4,34,10,0,62.7,78.9,68.0,58.1,68.8,1.8,9,2,44,1.0,5,502,3,47,94.0,472,24.7,124,102.3,74,5,73.3,368,639,173,3.7,13.6,1.35
Elijah Moore,84302,WR,NYJ,11,12.4,5,58.1,40.0,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75
Jared Cook,5012,TE,LAC,15,8.5,1,61.1,40.0,8,20,1,12.0,6,28,27,0,48.9,79.0,61.4,28.1,63.1,28.5,136,4,29,4.4,21,477,4,44,88.9,424,52.6,251,76.4,72,4,18.7,89,484,218,5.0,11.0,1.14
Tyler Conklin,47124,TE,MIN,15,6.1,2,75.0,50.0,8,16,0,1.8,1,24,18,1,87.9,39.4,66.0,58.9,69.7,82.0,442,0,40,16.9,91,539,4,54,78.8,425,11.1,60,109.7,72,3,5.8,31,540,286,5.3,10.0,1.27
Jamison Crowder,9538,WR,NYJ,11,6.1,7,70.4,28.6,2,7,0,3.8,2,21,22,1,79.1,37.9,64.4,70.7,64.5,0.2,1,3,29,0.5,2,412,0,50,93.2,384,78.9,325,77.8,71,2,20.9,86,431,175,3.5,8.6,1.12
Brandon Aiyuk,84109,WR,SF,15,9.6,14,65.7,55.0,11,20,0,4.2,2,29,28,1,78.2,62.4,70.3,66.0,71.6,0.2,1,0,37,0.2,1,456,2,46,93.6,427,27.4,125,117.3,70,5,72.4,330,615,266,5.8,13.4,1.44
Marquez Callaway,42295,WR,NO,15,13.4,5,57.1,50.0,9,18,0,2.4,1,28,20,0,75.0,79.4,70.0,,70.1,0.7,3,1,58,0.0,0,433,2,40,94.7,410,19.4,84,108.1,70,6,79.9,346,601,126,3.2,15.0,1.47
Kenny Golladay,11851,WR,NYG,12,14.2,5,49.3,48.3,14,29,0,2.9,1,26,21,0,79.9,77.3,69.3,,69.3,0.0,0,3,36,0.0,0,402,1,34,94.0,378,19.2,77,55.2,69,0,80.8,325,499,109,3.2,14.7,1.32
Mecole Hardman,42683,WR,KC,15,7.6,12,72.5,28.6,2,7,0,5.7,3,27,16,1,66.6,29.7,66.1,,67.3,0.3,1,1,49,0.0,0,396,0,50,94.4,374,52.5,208,98.5,69,2,46.5,184,537,392,7.8,10.7,1.44
Emmanuel Sanders,5606,WR,BUF,14,15.9,0,61.8,37.5,3,8,2,4.5,2,31,4,0,76.3,79.0,65.6,,67.7,0.0,0,1,41,0.0,0,539,7,42,94.1,507,18.7,101,105.4,68,4,81.3,438,626,95,2.3,14.9,1.23
Odell Beckham Jr.,8647,WR,LA,12,14.2,2,54.4,46.2,6,13,0,7.5,3,23,26,0,64.1,78.2,68.4,,68.7,0.0,0,1,54,0.0,0,363,1,37,94.8,344,18.5,67,90.3,68,4,81.5,296,480,153,4.1,13.0,1.4
D'Andre Swift,57212,HB,DET,11,-0.1,18,82.4,66.7,2,3,1,6.7,4,18,11,2,61.6,62.7,59.4,23.7,63.8,3.3,11,2,63,11.6,39,335,2,56,81.8,274,6.0,20,90.5,68,2,8.1,27,429,475,8.5,7.7,1.57
Rob Gronkowski,5567,TE,TB,10,10.9,9,61.2,40.0,6,15,0,8.9,4,24,30,0,58.3,78.1,73.4,66.7,78.8,58.4,201,1,35,7.8,27,344,4,41,88.4,304,25.6,88,110.9,67,6,14.2,49,550,226,5.5,13.4,1.81
Tyler Higbee,10744,TE,LA,13,5.3,2,74.2,61.5,8,13,0,5.8,3,27,26,1,71.5,37.1,62.5,70.6,61.2,53.5,263,2,37,8.7,43,492,2,49,88.4,435,22.8,112,94.0,66,3,23.2,114,436,246,5.0,8.9,1.0
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
K.J. Osborn,23503,WR,MIN,15,9.9,1,69.7,38.5,5,13,2,4.2,2,22,18,0,77.9,81.1,63.2,67.6,64.4,0.0,0,3,64,0.4,2,469,5,46,93.6,439,53.3,250,103.3,66,5,46.5,218,584,180,3.9,12.7,1.33
Dallas Goedert,47272,TE,PHI,14,8.4,11,76.9,61.5,8,13,0,9.1,5,39,24,1,61.0,41.8,87.7,62.7,90.1,49.2,192,1,45,8.7,34,390,2,50,85.1,332,40.5,158,128.9,65,4,9.5,37,759,365,7.3,15.2,2.29
Kalif Raymond,11028,WR,DET,15,10.3,4,67.7,12.5,1,8,0,6.4,3,26,11,0,68.2,87.3,59.7,66.4,60.1,0.2,1,1,37,0.2,1,472,0,44,94.3,445,33.3,157,97.9,65,3,66.5,314,475,206,4.7,10.8,1.07
Hunter Henry,10669,TE,NE,14,10.3,1,65.6,63.6,7,11,1,0.0,0,29,19,0,90.2,78.8,73.4,50.0,74.8,26.6,114,2,33,12.6,54,428,3,42,82.9,355,62.1,266,114.6,64,9,10.5,45,480,127,3.0,11.4,1.35
Jarvis Landry,8698,WR,CLV,10,8.6,5,65.6,60.0,6,10,0,4.5,2,24,8,2,75.0,19.7,65.3,,66.7,0.4,1,5,38,0.0,0,280,1,42,93.9,263,60.0,168,58.9,64,1,36.4,102,452,219,5.2,10.8,1.72
Rondale Moore,62890,WR,ARZ,14,1.2,13,84.4,50.0,2,4,0,3.6,2,19,1,1,80.5,68.1,71.2,,70.7,0.0,0,2,77,0.0,0,275,1,54,96.4,265,77.1,212,87.2,64,1,19.3,53,435,446,8.3,8.1,1.64
Dawson Knox,35883,TE,BUF,13,7.7,10,73.0,53.8,7,13,1,9.8,5,29,4,0,50.0,79.4,62.2,39.1,65.5,38.7,195,1,53,7.3,37,504,4,46,86.7,437,40.5,204,131.5,63,9,12.3,62,538,251,5.5,11.7,1.23
Zach Pascal,12303,WR,IND,14,9.5,0,57.1,23.1,3,13,0,7.7,3,15,14,1,62.9,29.5,54.1,,54.0,3.0,14,1,41,0.0,0,473,3,36,93.0,440,76.5,362,83.4,63,3,20.5,97,369,114,3.2,10.3,0.84
Pat Freiermuth,84085,TE,PIT,14,6.2,8,79.0,53.8,7,13,0,5.8,3,28,25,1,72.5,37.4,71.2,80.6,73.8,61.7,229,0,24,7.0,26,371,0,49,86.5,321,30.5,113,132.7,62,7,7.5,28,422,202,4.1,8.6,1.31
Evan Engram,11778,TE,NYG,13,5.7,2,72.1,54.5,6,11,0,6.4,3,20,21,1,68.0,32.3,55.5,53.3,56.6,22.4,104,1,30,4.1,19,464,0,44,90.1,418,70.3,326,98.5,61,3,7.3,34,392,180,4.1,8.9,0.94
Cordarrelle Patterson,7810,HB,ATL,14,4.5,10,81.7,44.4,4,9,0,0.0,0,25,2,0,90.4,78.4,83.5,56.1,91.4,3.4,9,1,64,10.3,27,263,0,49,85.6,225,18.3,48,123.8,60,5,33.8,89,523,343,7.0,10.7,2.32
DeAndre Hopkins,7808,WR,ARZ,10,13.1,3,71.2,46.2,6,13,0,4.5,2,32,1,0,75.8,78.5,79.9,,81.1,0.0,0,0,55,0.0,0,343,3,42,94.8,325,14.9,51,141.4,59,8,85.1,292,572,140,3.3,13.6,1.76
Ezekiel Elliott,10638,HB,DAL,15,0.7,5,76.3,42.9,3,7,1,2.2,1,15,9,0,79.3,82.9,68.9,47.2,59.2,1.9,9,1,21,11.4,54,472,1,45,82.0,387,3.8,18,88.9,59,2,12.7,60,270,282,6.3,6.0,0.7
Corey Davis,11760,WR,NYJ,9,13.3,7,57.6,46.2,6,13,0,15.0,6,23,22,2,36.3,21.3,68.8,70.6,66.4,1.3,4,5,53,0.3,1,301,0,34,93.7,282,25.6,77,72.1,59,4,73.1,220,492,117,3.4,14.5,1.74
Aaron Jones,11937,HB,GB,14,0.9,7,81.0,33.3,1,3,1,6.0,3,21,12,1,70.5,65.4,81.2,68.9,72.4,6.9,25,0,26,15.4,56,364,1,47,81.0,295,6.6,24,127.1,58,6,14.0,51,361,381,8.1,7.7,1.22
Josh Jacobs,45953,HB,LV,13,-0.6,13,82.8,0.0,0,1,0,9.4,5,11,23,1,56.7,67.9,71.8,71.0,58.3,0.0,0,1,29,14.6,47,321,1,48,82.6,265,4.7,15,82.4,58,0,7.8,25,319,374,7.8,6.6,1.2
Myles Gaskin,45914,HB,MIA,15,0.0,10,79.3,33.3,1,3,0,4.2,2,12,17,0,77.3,65.4,64.2,49.6,69.1,0.0,0,0,24,20.1,75,373,0,46,74.0,276,3.5,13,105.7,58,4,10.5,39,223,244,5.3,4.8,0.81
Adam Humphries,10075,WR,WAS,15,7.4,3,66.7,57.1,4,7,0,5.0,2,22,32,0,73.2,78.2,58.9,,59.5,0.2,1,2,27,0.0,0,424,1,38,93.6,397,75.7,321,69.9,57,0,24.1,102,368,156,4.1,9.7,0.93
Kendrick Bourne,12270,WR,NE,15,9.4,8,82.5,80.0,8,10,0,4.1,2,26,19,1,78.4,42.9,76.7,,76.0,0.0,0,1,75,0.0,0,373,2,47,93.6,349,36.7,137,139.8,57,5,62.2,232,700,306,6.5,14.9,2.01
C.J. Uzomah,9590,TE,CIN,15,4.7,10,78.9,40.0,2,5,0,8.2,4,22,7,0,61.2,78.6,61.9,66.2,58.9,55.4,265,1,55,7.3,35,478,0,45,88.5,423,25.5,122,122.3,57,5,14.0,67,461,280,6.2,10.2,1.09
Alvin Kamara,11822,HB,NO,11,1.3,6,70.2,33.3,1,3,0,14.9,7,17,20,0,37.0,90.8,60.2,10.6,63.5,0.0,0,0,31,10.0,27,270,1,40,85.6,231,13.3,36,109.9,57,4,13.7,37,355,345,8.6,8.9,1.54
Nelson Agholor,9453,WR,NE,14,14.4,2,64.3,53.8,7,13,0,2.7,1,22,19,0,80.8,78.0,67.1,,65.6,0.0,0,3,44,0.0,0,401,0,36,94.8,380,9.0,36,84.7,56,3,90.8,364,450,100,2.8,12.5,1.18
Antonio Brown,5718,WR,TB,6,12.5,4,69.6,57.1,4,7,0,4.9,2,28,30,0,73.9,78.2,89.5,,89.2,0.0,0,1,62,0.0,0,182,2,39,96.2,175,22.5,41,115.1,56,4,77.5,141,519,181,4.6,13.3,2.97
Allen Robinson II,8696,WR,CHI,10,13.1,2,57.1,35.3,6,17,0,5.9,2,18,6,0,70.1,77.1,66.8,62.2,66.5,0.0,0,3,39,0.3,1,323,1,32,93.5,302,39.3,127,59.6,56,1,60.7,196,353,78,2.4,11.0,1.17
DeVante Parker,9447,WR,MIA,8,12.6,2,60.7,50.0,11,22,0,10.5,4,25,17,0,53.6,77.3,73.7,,73.7,0.0,0,2,42,0.0,0,303,0,34,93.4,283,13.5,41,83.7,56,2,86.5,262,457,97,2.9,13.4,1.61
Michael Gallup,26075,WR,DAL,8,12.4,1,58.2,44.4,8,18,1,8.6,3,21,9,0,61.9,77.3,71.4,,71.2,0.0,0,0,41,0.0,0,331,1,32,93.4,309,7.9,26,87.6,55,1,92.1,305,409,114,3.6,12.8,1.32
Darius Slayton,25578,WR,NYG,12,13.3,1,45.3,12.5,1,8,0,20.0,6,13,21,1,29.4,26.2,52.8,,53.9,0.9,3,3,42,0.0,0,351,1,24,93.7,329,16.0,56,46.9,53,1,83.2,292,310,65,2.7,12.9,0.94
Rashod Bateman,84296,WR,BLT,10,9.8,2,69.8,75.0,9,12,0,7.5,3,25,3,0,63.6,77.6,65.2,,65.7,0.0,0,3,36,0.0,0,355,2,37,94.1,334,16.1,57,77.2,53,1,83.9,298,435,149,4.0,11.8,1.3
Austin Hooper,10715,TE,CLV,14,5.8,3,67.9,50.0,5,10,0,12.2,5,17,8,0,48.3,77.7,67.6,55.3,65.2,59.2,205,0,34,17.3,60,346,0,36,78.0,270,31.2,108,102.5,53,3,7.8,27,317,171,4.8,8.8,1.17
