player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Ryan,4317,QB,ATL,17,617,67.2,137,150,8.1,2.46,6,6,3.7,60.0,90,76,2.2,163,26.4,2,56,,,,,69.1,57.7,82.7,,58.2,,,55.3,,0,8,178,15.8,77.1,7.4,12,1,0,7,8,8,4.5,1062,7.1,0,2,35.0,74.5,75.9,39.8,79.0,386,410,7.7,2.76,7,20,4.7,69.5,285,169,6.6,454,73.6,20,143,,,,,49.1,81.4,40.3,,81.5,58.9,,52.0,,6,4,475,16.6,95.2,6.2,28,16,1,10,12,13,2.7,2906,7.1,80.4,352,366,6.9,2.4,10,10,2.6,73.2,268,0,5.3,372,60.3,15,140,,,,,91.1,90.2,58.1,,87.8,,,72.6,,0,7,386,,98.0,0.0,0,6,1,3,13,6,1.6,2722,7.4,5,66.7,171,194,9.7,3.12,3,16,7.5,55.2,107,245,6.1,245,39.7,7,59,,,,,25.5,50.1,46.8,,53.6,58.9,,37.3,,6,5,267,16.3,76.1,16.3,40,11,0,14,7,15,5.6,1246,6.4
Kirk Cousins,7102,QB,MIN,16,611,75.5,143,161,8.9,2.33,5,12,7.1,62.1,100,69,7.4,174,28.5,8,62,,,,,69.7,90.9,82.9,,89.9,55.2,,,,8,0,183,13.0,112.0,5.2,9,0,0,5,12,3,1.6,1287,8.0,0,18,42.4,88.2,86.8,60.0,78.4,365,400,8.4,2.7,4,18,4.2,68.0,272,137,4.9,437,71.5,14,133,,,,,30.8,80.5,64.4,,79.6,57.7,,58.5,,10,7,464,13.9,99.5,4.3,19,15,5,16,21,15,3.2,2934,7.3,81.8,374,389,7.9,2.41,4,23,5.7,75.3,293,0,4.2,405,66.3,13,151,,,,,91.3,94.7,86.1,,93.7,58.4,,58.1,,0,5,418,,116.7,0.0,0,10,5,6,25,9,2.2,3336,8.6,4,65.7,134,172,10.2,2.96,5,7,3.6,45.9,79,206,10.2,206,33.7,9,44,,,,,21.1,52.1,43.9,,52.9,52.8,,60.0,,18,2,229,13.6,72.5,13.6,28,5,0,15,8,9,3.9,885,5.1
Mac Jones,60323,QB,NE,18,609,73.7,167,182,8.9,2.46,6,8,4.2,63.7,116,85,5.7,203,33.3,7,69,,,,,69.3,74.6,83.5,,71.8,,,78.3,,2,5,215,20.0,84.5,8.4,17,4,0,7,7,4,1.9,1219,6.7,0,19,77.6,80.4,79.0,72.1,75.7,358,377,8.0,2.7,4,18,4.5,69.0,260,85,4.1,406,66.7,11,130,,,,,86.3,80.8,62.6,,78.9,58.9,,68.7,,0,10,429,16.5,94.6,3.4,14,13,2,13,17,12,2.8,2814,7.5,78.0,410,427,7.7,2.44,7,21,4.7,71.0,303,0,5.3,439,72.1,17,153,,,,,91.5,87.4,86.5,,84.8,,,68.0,,0,11,460,,96.1,0.0,0,10,2,8,18,10,2.2,3238,7.6,7,64.3,115,132,10.3,3.08,3,5,3.5,55.3,73,170,1.4,170,27.9,1,46,,,,,45.7,60.6,35.0,,58.8,58.9,,76.8,,2,4,184,18.2,75.8,18.2,31,7,0,12,6,6,3.3,795,6.0
Ryan Tannehill,7014,QB,TEN,17,598,74.7,146,156,8.7,2.45,5,6,3.5,66.0,103,76,5.5,179,29.9,6,69,,,,,89.8,68.7,83.1,,66.6,,,72.6,,3,4,194,23.7,100.9,10.1,18,5,0,2,10,7,3.6,1238,7.9,0,31,56.7,83.5,81.0,74.1,78.5,349,375,7.5,2.61,6,14,3.6,67.7,254,131,7.3,419,70.1,20,138,,,,,65.8,88.4,86.3,,84.4,57.6,,83.8,,9,10,439,22.1,84.9,6.9,29,15,1,10,11,15,3.4,2496,6.7,79.4,364,375,7.2,2.39,9,11,2.8,72.5,272,0,5.9,391,65.4,17,158,,,,,91.2,91.9,86.0,,89.9,59.1,,90.3,,1,8,409,,99.2,0.0,0,16,1,0,15,11,2.7,2902,7.7,5,71.8,131,156,9.7,2.89,2,9,5.2,54.5,85,207,9.6,207,34.6,9,49,,,,,39.3,57.6,83.7,,57.6,60.0,,58.4,,11,6,224,22.7,66.5,22.7,47,4,0,12,6,11,4.9,832,5.3
Kyler Murray,38334,QB,ARZ,15,582,75.2,109,121,8.9,2.48,3,14,10.5,66.1,80,49,2.4,135,23.2,2,54,,,,,87.6,92.8,82.0,,91.1,,,82.2,,0,1,147,18.4,110.5,6.7,9,4,0,9,8,1,0.7,1008,8.3,0,1,49.0,82.9,86.7,49.2,76.4,369,394,8.0,2.87,6,29,7.1,69.0,272,138,3.5,447,76.8,10,138,,,,,85.8,80.2,86.6,,78.9,,,63.9,,1,11,470,17.4,92.4,5.4,24,27,0,18,16,13,2.8,2923,7.4,79.1,368,381,7.5,2.31,9,32,8.1,73.8,281,0,3.4,395,67.9,10,147,,,,,83.4,93.5,86.1,,92.3,,,72.8,,0,8,414,,105.5,0.3,1,10,0,4,20,6,1.4,3036,8.0,4,66.4,110,134,10.7,3.79,0,11,7.6,53.0,71,187,2.7,187,32.1,2,45,,,,,90.0,58.2,83.2,,56.6,,,64.6,,1,4,203,17.1,71.6,17.1,32,21,0,23,4,8,3.9,895,6.7
Aaron Rodgers,2241,QB,GB,16,578,75.6,135,148,7.0,2.21,4,7,4.5,67.6,100,41,2.0,158,27.3,2,66,,,,,88.7,75.6,82.5,,74.5,,,58.6,,0,1,168,19.5,116.5,5.1,8,2,0,9,13,3,1.8,1123,7.6,0,12,87.4,89.6,87.3,67.9,78.2,358,383,8.5,2.74,2,29,7.2,69.5,266,109,5.0,420,72.7,14,153,,,,,86.8,90.5,86.3,,88.1,,,73.9,,4,3,441,20.2,110.1,5.2,22,15,3,16,24,9,2.0,2992,7.8,82.5,405,419,7.2,2.23,5,26,5.9,77.1,323,0,3.3,428,74.0,11,189,,,,,91.4,92.9,86.4,,91.6,,,72.7,,0,1,449,,123.7,0.0,0,9,3,6,29,6,1.3,3545,8.5,2,54.5,88,112,11.9,3.64,1,10,8.4,38.4,43,150,10.4,150,26.0,5,30,,,,,66.6,59.5,82.3,,58.1,,,65.8,,4,3,160,20.0,67.9,20.0,30,8,0,19,8,6,3.8,570,5.1
Carson Wentz,10636,QB,IND,17,575,71.4,147,165,7.1,2.64,4,6,3.4,60.0,99,78,5.7,188,32.7,6,65,,,,,53.6,71.6,83.3,,69.5,,,70.1,,4,1,204,20.5,102.8,8.5,16,7,0,10,12,4,2.0,1147,7.0,0,14,46.4,70.9,67.9,73.6,72.7,330,351,9.0,2.85,3,16,4.3,63.5,223,133,7.1,387,67.3,17,108,,,,,62.2,67.8,86.1,,65.4,,,73.6,,9,6,418,12.0,90.8,4.1,16,20,0,9,15,14,3.3,2416,6.9,75.4,342,354,7.8,2.42,6,13,3.4,68.1,241,0,6.6,364,63.3,17,126,,,,,84.6,75.0,85.8,,72.3,,,76.8,,0,5,389,,102.7,0.0,0,10,0,6,21,10,2.6,2552,7.2,4,64.4,135,162,9.9,3.4,1,9,5.2,50.0,81,211,6.9,211,36.7,6,47,,,,,28.4,59.7,83.8,,57.6,,,68.9,,13,2,233,15.2,77.0,15.2,32,17,0,13,6,8,3.4,1011,6.2
Taylor Heinicke,9896,QB,WAS,16,575,64.2,123,136,8.7,2.74,4,4,2.7,55.9,76,72,3.8,156,27.1,3,52,,,,,29.1,59.3,82.5,,57.0,,,71.8,,1,2,167,15.3,82.9,7.1,11,9,1,7,5,7,4.2,919,6.8,0,32,61.8,59.4,58.9,59.3,76.5,341,358,8.1,3.09,5,14,3.6,68.4,245,127,6.1,419,72.9,16,131,,,,,91.4,60.8,63.5,,60.0,,,64.2,,3,13,449,21.3,87.0,6.4,27,33,2,7,15,20,4.5,2500,7.0,77.1,341,353,7.4,2.58,6,12,3.2,71.7,253,0,3.8,376,65.4,10,140,,,,,91.2,71.2,60.3,,70.5,,,63.0,,0,10,394,,94.0,0.0,0,22,3,3,14,13,3.3,2611,7.4,4,62.6,123,141,10.5,3.77,3,6,3.7,48.2,68,199,11.7,199,34.6,9,43,,,,,39.3,43.6,83.6,,40.8,,,69.8,,4,5,222,19.1,65.6,19.1,38,20,0,11,6,14,6.3,808,5.7
Jalen Hurts,40291,QB,PHI,16,556,67.2,137,151,9.2,2.95,4,8,4.9,55.6,84,83,8.7,174,31.3,8,66,,,,,50.2,64.7,82.9,,58.3,,,90.8,,3,4,186,10.8,90.8,5.2,9,13,0,7,9,8,4.3,1214,8.0,0,24,72.2,77.1,69.2,86.9,74.9,291,324,9.6,3.29,8,17,5.0,63.0,204,122,6.4,382,68.7,14,113,,,,,85.2,78.9,86.0,,73.4,60.0,,85.3,,6,7,405,14.8,81.9,4.7,18,38,2,17,8,15,3.7,2188,6.8,77.3,308,324,7.9,2.71,11,11,3.2,68.5,222,0,6.7,351,63.1,16,122,,,,,91.0,76.5,85.6,,70.8,,,90.4,,0,8,367,,90.5,0.0,0,24,2,3,11,14,3.8,2356,7.3,3,60.0,120,151,13.7,3.98,1,14,8.4,43.7,66,205,8.3,205,36.9,6,57,,,,,39.5,69.8,83.6,,63.5,60.0,,83.1,,9,3,224,13.2,72.3,13.2,27,27,0,21,6,9,4.0,1046,6.9
Jared Goff,10635,QB,DET,14,541,78.9,109,114,6.0,2.41,0,2,1.7,66.7,76,48,11.6,125,23.1,10,40,,,,,62.0,54.9,81.5,,55.6,60.0,,56.8,,1,1,129,20.8,105.9,8.0,10,1,0,4,7,4,3.1,860,7.5,1,11,39.5,60.7,62.2,39.6,76.4,347,380,7.1,2.74,5,10,2.4,67.4,256,129,3.4,416,76.9,9,125,,,,,43.8,64.3,86.4,,64.4,,,51.1,,2,7,445,19.4,87.2,6.0,25,11,5,21,12,14,3.1,2385,6.3,79.9,343,359,6.2,2.42,4,7,1.9,73.0,262,0,4.4,364,67.3,12,127,,,,,91.1,70.5,85.7,,69.4,,,60.6,,0,4,382,,99.9,0.0,0,5,5,7,15,9,2.4,2392,6.7,9,68.1,113,135,8.7,3.15,1,5,3.3,51.9,70,177,9.1,177,32.7,7,38,,,,,22.0,46.0,83.0,,48.3,60.0,,44.8,,3,4,192,19.8,69.2,19.8,35,7,0,18,4,9,4.7,853,6.3
Jimmy Garoppolo,8697,QB,SF,16,502,84.0,100,108,6.6,2.26,2,1,0.9,73.1,79,47,6.0,121,24.1,5,55,,,,,86.8,80.5,81.6,,80.0,58.9,,54.4,,2,1,130,19.1,122.4,7.4,9,4,0,4,7,2,1.5,1078,10.0,0,28,53.6,73.7,72.4,63.6,76.0,338,358,8.0,2.63,5,9,2.4,66.5,238,98,7.4,381,75.9,19,130,,,,,47.0,67.2,85.9,,67.0,56.6,,52.3,,3,12,398,20.4,89.4,5.2,20,3,3,9,13,23,5.8,2900,8.1,79.3,343,356,7.5,2.31,4,10,2.7,70.8,252,0,7.4,357,71.1,20,149,,,,,91.0,91.1,85.6,,90.0,56.6,,66.4,,0,6,368,,102.7,0.0,0,1,3,6,12,10,2.7,3197,9.0,4,72.6,95,110,8.5,3.12,3,0,0.0,59.1,65,145,5.8,145,28.9,4,36,,,,,24.2,28.3,82.3,,29.4,58.9,,45.6,,5,7,160,20.0,78.6,20.0,29,6,0,7,8,15,9.4,781,7.1
Baker Mayfield,46518,QB,CLV,14,486,68.1,91,99,8.7,2.6,4,4,3.6,60.6,60,43,3.2,117,24.1,2,44,,,,,55.8,58.5,81.5,,57.3,,,69.4,,0,4,129,34.9,80.7,12.8,15,3,0,4,4,8,6.2,748,7.6,0,8,61.4,63.6,62.4,60.1,73.5,294,319,9.4,2.92,8,16,4.8,60.5,193,105,10.6,369,75.9,23,107,,,,,62.0,63.2,60.0,,64.2,56.3,,53.1,,2,9,387,26.7,83.9,7.6,28,22,2,13,13,12,3.1,2262,7.1,74.9,315,327,8.2,2.42,8,13,3.8,65.7,215,0,8.9,338,69.5,21,124,,,,,91.0,74.9,85.5,,74.0,60.0,,57.8,,0,10,355,,89.2,0.0,0,11,2,2,14,11,3.1,2418,7.4,3,60.0,70,91,13.8,3.81,4,7,6.9,41.8,38,148,9.5,148,30.5,4,27,,,,,24.7,35.1,28.6,,35.8,58.8,,57.0,,2,3,161,29.1,61.2,29.1,43,14,0,15,3,9,5.6,592,6.5
Teddy Bridgewater,8667,QB,DEN,14,472,84.5,103,111,7.8,2.73,1,2,1.7,73.9,82,64,5.7,127,26.9,5,56,,,,,87.0,78.5,81.6,,77.7,,,55.3,,1,2,133,23.4,120.3,11.8,15,1,0,6,9,1,0.8,988,8.9,0,10,89.5,73.5,70.7,75.7,74.0,289,315,8.6,2.86,8,11,3.3,64.4,203,115,5.1,345,73.1,11,97,,,,,83.3,66.1,85.5,,65.2,,,62.3,,2,5,362,13.9,86.0,4.6,16,14,0,16,9,14,3.9,2064,6.6,77.1,279,289,8.3,2.45,8,12,4.0,70.9,205,0,4.7,293,62.1,10,106,,,,,90.7,79.8,84.8,,77.6,,,68.2,,0,6,305,,97.5,0.0,0,4,0,2,11,9,3.0,2238,7.7,4,76.1,113,137,8.5,3.44,1,1,0.7,58.4,80,179,7.0,179,37.9,6,47,,,,,70.5,54.7,83.0,,55.5,,,53.9,,3,1,190,17.3,89.5,17.3,31,11,0,20,7,6,3.2,814,5.9
Lamar Jackson,46416,QB,BLT,12,470,72.1,129,140,8.6,2.64,5,3,2.1,63.6,89,75,4.3,169,36.0,4,51,,,,,64.8,55.3,82.7,,50.5,,,88.0,,3,5,177,26.7,78.0,11.8,20,9,0,3,4,5,2.8,950,6.8,0,3,48.6,70.2,65.9,75.8,75.6,221,242,10.9,3.3,5,16,6.2,64.9,157,99,6.0,301,64.0,10,103,,,,,54.7,76.8,85.0,,74.4,,,70.5,,5,8,318,18.2,92.2,6.0,18,41,4,7,12,13,4.1,1932,8.0,76.7,258,272,9.2,2.63,7,13,4.6,69.1,188,0,5.1,296,63.0,10,106,,,,,80.2,82.0,84.8,,80.3,,,66.2,,0,9,306,,90.4,0.0,0,24,4,3,10,9,2.9,2103,7.7,5,67.4,92,110,12.5,3.8,3,6,5.0,52.7,58,174,6.5,174,37.0,4,48,,,,,29.6,47.9,83.0,,39.0,,,82.9,,8,4,189,21.8,78.6,21.8,38,26,0,7,6,9,4.8,779,7.1
Sam Darnold,29048,QB,CAR,12,463,77.2,114,128,7.4,2.6,2,3,2.2,66.4,85,71,3.4,150,32.4,3,48,,,,,45.0,56.6,82.3,,55.7,,,64.3,,4,3,158,21.1,83.7,10.0,15,7,0,8,2,7,4.4,946,7.4,0,5,33.2,55.2,54.4,63.6,71.7,251,278,7.6,2.98,4,12,4.1,56.8,158,106,12.2,313,67.6,22,84,,,,,55.6,57.7,55.4,,54.9,60.0,,80.8,,3,10,328,17.9,66.5,6.1,19,16,0,20,7,14,4.3,1581,5.7,76.5,264,274,6.8,2.46,5,7,2.5,66.4,182,0,9.9,286,61.8,20,95,,,,,90.7,72.9,84.7,,70.2,60.0,,75.5,,0,6,297,,83.6,0.0,0,12,0,5,7,6,2.0,1759,6.4,6,65.3,101,132,9.5,3.5,1,8,5.7,46.2,61,177,7.6,177,38.2,5,37,,,,,24.3,33.3,35.6,,31.3,,,72.9,,7,7,189,19.2,47.8,19.2,34,11,0,23,2,15,7.9,768,5.8
Russell Wilson,7077,QB,SEA,14,460,78.4,88,95,8.1,2.48,3,10,9.5,68.4,65,52,5.8,110,23.9,4,41,,,,,59.5,79.8,81.3,,78.2,,,60.6,,0,1,121,26.9,127.2,12.7,14,1,0,4,11,3,2.5,773,8.1,0,29,70.8,73.9,70.7,76.1,71.0,286,305,10.8,2.88,2,16,5.0,63.6,194,118,4.4,350,76.1,9,105,,,,,71.8,68.9,85.6,,65.5,,,78.4,,2,5,365,16.9,95.5,5.7,20,23,0,15,14,9,2.5,2340,7.7,79.2,269,277,7.8,2.33,4,14,4.9,72.9,202,0,5.2,290,63.0,11,107,,,,,90.7,85.5,84.8,,82.0,,,78.4,,0,3,302,,111.0,0.0,0,11,0,4,16,3,1.0,2222,8.0,2,56.2,105,123,16.2,3.56,1,12,8.8,46.3,57,170,3.4,170,37.0,2,39,,,,,30.9,52.0,82.9,,50.1,,,69.1,,2,3,184,20.0,85.1,20.0,34,13,0,15,9,9,4.9,891,7.2
Zach Wilson,82096,QB,NYJ,13,444,62.4,101,114,7.1,2.92,2,0,0.0,44.7,51,62,19.0,133,30.0,12,33,,,,,87.3,49.0,23.3,,42.7,56.9,,93.9,,1,2,141,22.6,51.9,10.5,14,5,0,10,0,5,3.5,542,4.8,0,22,69.3,59.3,54.8,86.8,73.0,248,269,8.4,3.1,7,10,3.5,60.2,162,109,10.5,311,70.0,19,85,,,,,55.8,62.4,85.1,,62.3,,,57.1,,2,9,328,28.4,77.2,10.0,31,11,1,11,9,13,4.0,1792,6.7,78.6,257,267,6.5,2.46,7,4,1.4,67.0,179,0,11.4,273,61.5,23,91,,,,,90.6,74.4,84.7,,71.4,59.4,,82.7,,0,8,286,,79.1,0.0,0,6,1,2,5,8,2.8,1755,6.6,1,45.7,92,116,12.4,3.97,2,6,4.8,29.3,34,171,19.0,171,38.5,8,27,,,,,30.1,32.5,35.0,,30.4,60.0,,76.3,,3,3,183,26.3,48.6,26.3,45,10,0,19,4,10,5.5,579,5.0
Davis Mills,52269,QB,HST,13,435,68.1,94,103,8.0,2.42,4,4,3.5,59.2,61,51,4.7,119,27.4,3,36,,,,,37.6,48.7,81.6,,48.0,,,69.0,,3,3,132,27.5,69.7,11.8,14,2,0,2,2,7,5.3,592,5.7,0,13,48.0,58.5,59.0,48.4,76.8,272,291,7.7,2.62,5,12,3.9,69.4,202,82,3.3,316,72.6,7,84,,,,,54.6,63.0,85.2,,64.7,58.9,,40.9,,2,7,337,20.7,95.6,5.4,17,8,2,10,14,13,3.9,2072,7.1,78.2,285,297,7.3,2.23,6,13,4.2,72.4,215,0,3.6,302,69.4,8,95,,,,,65.0,75.8,85.0,,75.1,,,51.4,,0,8,314,,98.1,0.3,1,4,2,4,15,11,3.5,2145,7.2,3,61.7,81,97,9.5,3.33,3,3,2.7,49.5,48,133,4.0,133,30.6,2,25,,,,,28.5,28.6,82.2,,29.3,58.9,,49.8,,5,2,155,22.6,60.5,22.6,30,6,0,8,1,9,5.8,519,5.4
Tua Tagovailoa,60326,QB,MIA,13,428,71.0,100,103,5.9,2.35,0,2,1.8,67.0,69,45,2.8,115,26.9,2,34,,,,,25.5,50.0,81.4,,49.6,,,65.1,,3,2,125,17.8,92.5,7.0,8,4,0,0,6,6,4.8,576,5.6,0,17,30.0,68.3,67.3,60.1,76.8,272,285,7.9,2.59,1,8,2.6,68.1,194,94,7.2,313,73.1,15,111,,,,,56.7,74.1,85.2,,73.9,55.4,,55.7,,2,8,335,12.8,89.2,3.8,12,16,1,9,10,16,4.8,2077,7.3,79.2,279,282,6.7,2.18,1,4,1.3,74.1,209,0,5.4,289,67.5,12,104,,,,,77.4,84.8,84.9,,83.6,55.4,,53.7,,0,3,306,,103.3,0.3,1,6,1,1,13,7,2.3,1933,6.9,3,63.4,93,106,9.4,3.25,0,6,5.1,50.9,54,139,8.5,139,32.5,5,41,,,,,22.4,35.1,82.2,,34.2,,,61.9,,5,7,154,13.7,54.8,13.7,19,14,0,8,3,15,9.7,720,6.8
Daniel Jones,39395,QB,NYG,11,407,72.8,92,99,7.0,2.48,2,1,0.9,61.6,61,50,9.0,107,26.3,6,32,,,,,31.4,53.0,81.1,,55.8,59.3,,38.7,,0,4,116,14.0,67.1,6.5,7,1,0,5,1,6,5.2,644,6.5,0,21,51.1,71.6,71.2,57.4,75.1,245,262,7.4,2.78,3,6,2.1,65.3,171,90,7.1,300,73.7,13,91,,,,64.7,68.3,77.8,85.1,,76.2,94.4,,59.4,,3,3,323,16.7,91.5,5.0,15,22,1,10,9,6,1.9,1784,6.8,75.5,249,253,7.1,2.45,2,5,1.9,70.0,177,0,5.9,267,65.6,11,95,,,,64.7,90.6,79.6,84.6,,75.9,92.8,,71.0,,0,5,285,,93.2,0.0,0,13,1,1,8,5,1.8,1850,7.3,3,71.6,88,108,7.8,3.17,3,2,1.7,50.9,55,140,12.7,140,34.4,8,28,,,,,24.9,52.9,82.2,,58.0,60.0,,36.0,,3,2,154,15.7,65.3,15.7,22,10,0,14,2,7,4.5,578,5.4
Justin Fields,82118,QB,CHI,12,353,70.1,77,81,9.2,2.8,0,5,5.6,63.0,51,50,5.6,105,29.7,3,28,,,,,26.6,57.9,81.1,,58.7,,,55.4,,1,2,115,26.0,78.9,12.4,13,9,0,3,1,5,4.3,594,7.3,0,6,27.0,64.2,60.8,72.3,65.6,180,189,10.5,3.17,2,13,6.4,57.1,108,101,8.5,248,70.3,10,73,,,,,32.3,68.7,84.2,,61.8,,,85.6,,1,8,263,22.8,70.8,9.3,23,36,2,4,6,9,3.4,1276,6.8,70.9,179,183,9.0,2.61,2,13,6.5,65.0,119,0,6.3,202,57.2,8,67,,,,,90.1,80.4,83.5,,78.4,,,67.3,,0,5,219,,86.1,0.0,0,18,2,0,5,3,1.4,1408,7.7,4,57.7,78,87,12.7,3.67,0,5,5.3,46.0,40,151,11.1,151,42.8,5,34,,,,,19.4,43.3,82.3,,33.1,,,82.9,,2,5,159,23.8,46.2,23.8,36,27,0,7,2,11,6.9,462,5.3
Andy Dalton,6187,QB,CHI,8,267,65.0,80,89,8.1,2.34,5,3,3.2,55.1,49,28,5.8,98,36.7,3,32,,,,,85.1,59.8,80.7,,55.7,,,85.9,,0,4,103,21.4,64.4,6.1,6,3,0,4,3,3,2.9,511,5.7,0,6,90.6,67.1,63.5,78.1,76.6,137,147,7.3,2.77,1,2,1.3,68.0,100,49,4.8,169,63.3,5,53,,,,,89.0,70.0,82.7,,68.3,,,67.4,,2,5,176,24.5,84.4,7.1,12,9,1,6,5,6,3.4,1004,6.8,74.7,178,186,6.9,2.22,5,2,1.0,68.8,128,0,3.8,190,71.2,5,69,,,,,89.9,68.1,83.1,,66.1,,,74.8,,0,7,197,,82.7,0.0,0,3,1,2,6,7,3.6,1258,6.8,1,61.5,39,50,10.5,3.58,1,3,5.6,42.0,21,77,12.5,77,28.8,3,16,,,,,83.5,61.3,79.8,,56.1,,,75.0,,2,2,82,23.4,55.2,23.4,18,9,0,8,2,2,2.4,257,5.1
Jacoby Brissett,10725,QB,MIA,9,259,73.1,52,59,8.1,2.79,0,4,6.7,55.9,33,38,13.2,67,25.9,5,18,,,,,82.3,76.3,79.1,,73.6,,,69.1,,2,1,68,10.5,69.5,6.0,4,4,0,5,1,2,2.9,315,5.3,0,17,50.4,76.3,74.0,69.3,76.1,155,166,7.8,2.84,0,5,2.8,65.1,108,78,8.5,192,74.1,10,57,,,,,36.7,72.3,83.4,,71.4,60.0,,61.7,,6,3,209,19.2,81.1,7.8,15,9,1,4,4,8,3.8,968,5.8,77.0,135,137,5.7,2.27,0,0,0.0,70.8,97,0,6.7,143,55.2,7,45,,,,,87.8,75.0,82.0,,72.7,,,70.8,,0,1,149,,88.7,0.0,0,4,1,1,3,4,2.7,769,5.6,2,72.2,72,88,11.8,3.52,0,9,9.2,50.0,44,116,15.4,116,44.8,8,30,,,,,26.4,71.3,81.5,,70.9,60.0,,60.5,,8,3,128,16.4,61.5,16.4,19,9,0,8,2,6,4.7,514,5.8
