player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Sony Michel,27589,HB,LA,12,103,18,4,16.4,70,0,426,0,3,18,283,49.3,8,24,26,1,38,67.7,69.6,85.5,,50.5,53.6,74.6,60.0,25,0,70,14,124,110,0,0,16,117,2,426,283,2.75,4.1,0.56,65
Alex Collins,10805,HB,SEA,10,101,15,2,11.6,46,0,395,0,3,15,252,41.2,9,21,29,1,17,65.5,66.0,24.6,,67.9,49.7,70.9,42.8,25,1,86,8,101,113,0,0,8,109,2,395,252,2.5,3.9,0.85,83
Mike Davis,9559,HB,ATL,12,100,15,3,15.4,52,1,338,2,17,15,254,60.7,9,13,2,2,24,46.7,56.8,87.1,,46.7,60.1,56.4,58.8,18,1,197,34,246,120,0,0,42,134,2,338,254,2.54,3.4,0.8,76
Rhamondre Stevenson,98689,HB,NE,9,100,25,4,17.2,74,0,429,1,7,25,318,90.9,16,24,19,1,76,66.4,78.4,79.5,,34.8,53.0,79.9,55.0,21,0,117,12,49,120,0,0,15,112,3,429,318,3.18,4.3,2.39,15
Christian McCaffrey,11763,HB,CAR,7,100,16,6,21.3,94,0,442,0,8,16,299,52.4,15,19,5,1,46,70.5,81.1,84.7,,56.8,92.8,70.2,58.8,18,0,343,37,118,125,0,0,40,137,1,442,299,2.99,4.4,2.91,52
Devontae Booker,10770,HB,NYG,11,97,7,4,19.1,72,0,376,3,3,7,229,19.2,11,19,21,0,57,88.4,58.6,40.0,,41.3,62.8,60.8,44.7,20,1,201,26,179,123,0,0,29,123,2,376,229,2.36,3.9,1.12,38
Khalil Herbert,41668,HB,CHI,11,94,18,3,19.5,76,0,389,1,5,18,276,64.9,8,21,6,0,11,89.0,82.1,83.8,,62.5,58.8,85.1,67.3,29,0,55,10,104,112,0,0,11,104,1,389,276,2.94,4.1,0.53,80
Clyde Edwards-Helaire,57279,HB,KC,7,91,11,3,11.4,48,0,421,0,3,11,220,32.5,9,17,16,2,19,41.1,61.3,0.0,,41.9,61.3,63.6,60.0,17,2,102,13,124,97,0,0,14,104,1,421,220,2.42,4.6,0.82,71
Devonta Freeman,8738,HB,BLT,11,89,16,4,22.3,84,0,376,0,4,16,180,36.1,7,23,3,0,52,87.9,69.5,86.2,,54.8,69.0,70.0,46.9,31,0,170,23,162,128,0,0,27,112,4,376,180,2.02,4.2,1.05,34
Saquon Barkley,45791,HB,NYG,8,84,11,5,40.6,128,0,315,4,5,11,243,40.6,7,16,21,1,39,65.8,56.8,41.4,,36.2,49.3,63.6,53.9,41,1,193,30,188,109,0,0,40,114,2,315,243,2.89,3.8,1.03,41
Zack Moss,40341,HB,BUF,10,83,16,1,5.9,17,0,286,2,5,16,187,45.9,3,17,4,2,32,40.5,64.9,85.1,,31.2,50.1,74.2,52.9,17,0,178,20,156,119,0,0,28,103,4,286,187,2.25,3.4,1.14,43
Latavius Murray,7962,HB,BLT,9,79,5,0,0.0,0,1,259,1,0,5,181,13.2,2,23,3,0,42,86.3,60.7,83.7,,40.1,52.4,63.3,74.4,14,1,60,8,98,118,0,0,9,87,4,259,181,2.29,3.3,0.61,37
Chase Edmonds,45851,HB,ARZ,9,76,12,5,33.7,145,0,430,1,6,12,231,51.6,12,21,1,1,20,63.6,65.1,89.2,,66.3,55.4,70.3,55.6,54,0,211,30,180,109,0,0,36,106,1,430,231,3.04,5.7,1.17,50
Kareem Hunt,11841,HB,CLV,7,76,21,5,29.7,113,0,381,1,4,21,265,90.8,12,22,8,0,44,86.9,75.7,83.3,,65.7,66.8,76.0,60.0,33,0,161,20,101,87,0,0,23,96,5,381,265,3.49,5.0,1.59,26
Josh Allen,46601,QB,BUF,12,41,22,3,12.6,53,0,172,0,0,8,65,30.9,15,31,4,7,12,57.9,82.2,74.7,76.4,,90.8,84.2,60.0,34,3,0,0,1,254,250,34,0,41,3,422,214,2.85,5.6,0.0,10
Carlos Hyde,8692,HB,JAX,11,71,11,2,13.1,33,1,251,2,1,11,172,35.5,4,14,15,2,30,31.9,54.6,86.8,,50.5,41.5,61.7,48.2,18,1,59,11,151,89,0,0,16,82,1,251,172,2.42,3.5,0.39,36
Kenyan Drake,10707,HB,LV,12,63,10,2,15.4,39,0,254,1,9,10,162,52.5,5,15,23,0,21,64.3,73.5,84.8,,51.4,82.0,70.5,39.8,21,0,291,30,170,76,0,0,36,93,2,254,162,2.57,4.0,1.71,41
Phillip Lindsay,12660,HB,MIA,11,62,3,1,20.3,35,0,172,1,0,3,139,10.3,2,9,17,0,33,84.6,58.8,79.9,,36.5,50.6,62.3,44.5,35,0,37,3,29,74,0,0,4,65,1,172,139,2.24,2.8,1.28,27
Daniel Jones,39395,QB,NYG,11,39,6,2,20.5,61,0,149,0,0,4,61,15.6,8,16,21,7,5,51.1,71.6,72.2,71.2,72.2,92.6,57.4,60.2,46,3,16,1,4,229,149,23,1,40,2,298,97,1.56,4.8,4.0,14
Boston Scott,39462,HB,PHI,8,61,7,4,28.1,80,0,285,1,0,7,153,25.1,6,17,24,1,22,54.1,71.4,83.7,,51.8,57.8,73.7,60.1,23,0,44,9,65,91,0,0,11,70,4,285,153,2.51,4.7,0.68,39
D'Ernest Johnson,45734,HB,CLV,10,61,16,4,25.9,83,0,320,2,5,16,208,99.5,10,13,8,1,36,55.9,82.6,17.8,,84.1,47.8,90.2,60.5,24,1,94,11,78,76,0,0,14,72,2,320,208,3.41,5.2,1.21,22
Ronald Jones,34001,HB,TB,12,60,5,1,7.1,19,0,266,0,1,5,145,22.3,5,16,30,2,45,28.3,59.8,4.3,,20.0,60.3,62.8,60.0,19,1,39,5,56,67,0,0,6,65,3,266,145,2.42,4.4,0.7,14
Kyler Murray,38334,QB,ARZ,9,41,1,0,0.0,0,0,69,0,0,1,21,1.2,6,15,1,9,4,29.0,82.7,51.5,88.7,,,45.6,61.0,18,2,0,0,0,250,137,18,0,41,5,206,35,0.59,3.5,,21
Tevin Coleman,9506,HB,NYJ,8,57,12,5,34.2,83,0,243,1,0,12,205,64.4,6,14,22,0,24,85.7,71.4,81.9,,55.9,63.0,72.0,53.4,19,0,45,10,44,68,0,0,12,67,0,243,205,3.6,4.3,1.02,32
David Johnson,9519,HB,HST,11,56,4,0,0.0,0,0,176,1,6,4,132,28.1,2,5,13,1,26,57.7,55.9,87.0,,29.9,67.7,51.0,54.9,13,0,214,28,163,69,0,0,34,84,0,176,132,2.36,3.1,1.31,25
Justin Fields,82118,QB,CHI,10,24,10,0,0.0,0,0,59,0,0,3,23,12.0,10,15,6,9,2,27.9,64.2,24.6,60.5,,,73.7,61.2,22,4,0,0,0,217,252,32,0,24,2,311,232,4.14,5.6,,12
Kenneth Gainwell,77737,HB,PHI,12,55,11,1,8.6,18,0,209,3,2,11,149,42.4,5,12,24,1,17,57.6,69.8,87.5,,76.2,80.8,62.4,42.7,18,0,238,28,146,72,0,0,37,83,4,209,149,2.71,3.8,1.63,37
Chris Carson,12004,HB,SEA,4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,,35.0,58.1,75.0,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31
Salvon Ahmed,57472,HB,MIA,12,54,4,1,10.7,16,0,149,2,3,4,108,21.2,3,8,17,0,17,84.0,56.6,84.2,,43.3,63.4,56.6,37.5,16,0,117,12,87,62,0,0,18,66,0,149,108,2.0,2.8,1.34,34
Taylor Heinicke,9896,QB,WAS,12,15,4,0,0.0,0,0,29,0,0,0,9,0.0,11,18,32,5,0,70.4,65.9,48.0,64.9,,,64.1,60.0,38,4,-2,1,0,322,260,37,1,16,1,289,120,2.31,5.6,,4
Jordan Howard,10784,HB,PHI,4,51,10,4,27.7,76,0,274,0,0,10,176,67.7,8,19,24,0,10,82.8,82.9,79.9,,75.6,52.2,80.4,60.1,25,0,0,0,14,59,0,0,0,51,3,274,176,3.45,5.4,0.0,41
Nyheim Hines,48103,HB,IND,13,51,14,3,29.9,78,0,261,2,7,14,145,71.9,6,15,14,0,18,90.0,74.8,87.1,,44.9,74.2,76.8,57.6,34,0,262,32,171,81,0,0,43,83,2,261,145,2.84,5.1,1.53,26
Trevor Lawrence,77632,QB,JAX,12,26,5,0,0.0,0,0,80,0,0,2,34,10.1,9,14,15,7,2,63.5,59.4,60.3,57.4,,,68.1,60.0,12,2,0,0,0,262,161,23,0,26,2,241,103,2.1,4.9,,19
Ty Johnson,45769,HB,NYJ,12,49,8,2,21.9,41,0,187,6,7,8,109,43.9,5,10,22,1,21,29.8,57.8,87.5,,29.7,57.5,63.0,54.4,24,0,285,27,192,67,0,0,42,76,1,187,109,2.22,3.8,1.48,26
Patrick Mahomes,11765,QB,KC,12,13,1,0,0.0,0,0,-18,0,0,0,0,0.0,12,19,16,6,1,41.5,73.2,62.4,70.1,,,76.6,60.1,23,4,0,0,0,260,268,35,0,13,2,250,58,1.21,5.2,,0
J.D. McKissic,11047,HB,WAS,11,48,1,1,7.1,15,1,212,2,5,1,97,13.3,6,14,32,0,15,85.1,69.5,44.2,,66.3,76.2,63.2,58.3,15,2,397,43,219,80,0,0,51,91,2,212,97,2.02,4.4,1.81,33
Samaje Perine,11869,HB,CIN,11,46,8,2,31.3,63,0,201,2,1,8,182,55.6,6,9,7,0,12,83.6,63.2,85.4,,26.1,62.3,69.4,40.9,46,0,145,18,113,55,0,0,21,64,1,201,182,3.96,4.4,1.28,32
Rex Burkhead,7971,HB,HST,11,45,6,0,0.0,0,0,126,0,0,6,102,25.2,2,8,13,0,28,82.9,61.0,82.8,60.0,44.8,77.1,54.2,70.8,14,0,80,9,95,49,0,0,13,54,1,126,102,2.27,2.8,0.84,15
Justin Herbert,28237,QB,LAC,12,19,2,1,6.8,17,0,18,0,0,0,11,0.0,11,20,27,1,1,91.9,86.0,89.0,80.6,,90.6,86.3,60.0,36,1,0,0,0,256,231,25,0,19,2,249,127,2.89,5.7,,1
D'Onta Foreman,11844,HB,TEN,4,42,3,1,15.5,30,0,193,0,1,3,133,27.5,4,5,31,1,18,40.5,55.8,77.0,,81.9,85.3,51.3,60.0,30,0,66,4,23,48,0,0,4,46,0,193,133,3.17,4.6,2.87,24
Carson Wentz,10636,QB,IND,13,20,8,0,0.0,0,0,12,0,0,0,7,0.0,6,13,14,7,0,42.8,73.0,63.3,71.7,,,64.3,60.5,18,4,0,0,0,355,155,21,0,20,1,167,113,2.76,4.1,,3
Trey Sermon,57372,HB,SF,5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,,39.6,44.0,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22
Adrian Peterson,3623,HB,SEA,4,38,5,1,16.3,16,0,98,0,0,5,83,26.0,2,6,29,1,18,36.3,61.1,76.4,,78.6,59.2,60.6,60.0,16,0,8,4,24,42,0,0,4,42,2,98,83,2.18,2.6,0.33,20
Peyton Barber,10927,HB,LV,5,38,8,2,31.5,46,0,146,1,0,8,150,75.2,5,9,23,1,21,39.2,68.0,75.9,,85.8,46.4,69.2,60.0,27,0,33,4,23,43,0,0,6,42,1,146,150,3.95,3.8,1.43,17
Tony Jones Jr.,40498,HB,NO,6,38,4,0,0.0,0,0,106,0,0,4,77,19.3,1,7,20,0,12,81.6,69.0,78.4,,86.8,57.1,67.9,60.0,11,0,10,4,30,45,0,0,5,42,0,106,77,2.03,2.8,0.33,25
Sam Darnold,29048,QB,CAR,9,22,4,0,0.0,0,0,27,0,0,0,7,0.0,7,19,5,6,1,48.4,62.6,17.2,60.3,,,73.2,60.4,30,6,0,0,0,235,151,16,0,22,5,178,61,1.61,4.7,,3
Damien Williams,9205,HB,CHI,7,37,6,1,16.5,23,0,139,0,4,6,89,50.1,3,9,6,0,8,81.7,73.0,83.8,,67.3,74.2,70.3,58.0,23,0,64,11,56,44,0,0,14,48,2,139,89,2.41,3.8,1.14,25
Ryan Tannehill,7014,QB,TEN,12,22,3,0,0.0,0,0,49,0,0,0,18,0.0,8,22,31,8,1,69.7,81.4,49.4,77.2,60.9,59.1,87.5,60.5,28,5,0,0,1,365,147,15,0,22,5,196,71,1.92,5.3,0.0,6
Larry Rountree III,57308,HB,LAC,8,36,3,0,0.0,0,0,87,1,0,3,71,16.0,1,5,27,0,13,82.7,45.1,78.5,,48.5,35.4,50.0,60.0,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22
Ty'Son Williams,38287,HB,BLT,7,34,7,3,39.2,71,0,181,0,0,7,110,52.7,6,7,3,1,26,38.8,63.2,82.7,,89.5,60.5,62.4,53.5,35,0,84,9,85,52,0,0,12,43,1,181,110,3.24,5.3,0.99,8
Jaret Patterson,77745,HB,WAS,10,33,6,0,0.0,0,0,106,0,0,6,78,40.5,2,6,32,0,12,80.4,58.5,78.0,,44.5,69.4,58.2,60.0,13,0,9,2,12,37,0,0,3,35,0,106,78,2.36,3.2,0.75,21
Malcolm Brown,9902,HB,MIA,7,33,5,2,32.0,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.2,2.7,,91.7,54.0,56.8,60.0,24,1,10,3,38,41,0,0,4,36,1,125,92,2.79,3.8,0.26,21
Jimmy Garoppolo,8697,QB,SF,11,26,2,0,0.0,0,0,18,0,0,1,15,2.2,0,11,28,5,0,59.6,73.7,88.0,71.4,,60.0,67.4,60.0,7,1,0,0,0,302,22,6,0,26,3,40,42,1.31,1.3,,5
Jameis Winston,9434,QB,NO,7,15,5,0,0.0,0,0,4,0,0,0,4,0.0,9,17,20,2,0,56.8,74.2,59.5,66.3,,,90.0,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,,0
Mac Jones,60323,QB,NE,13,23,1,0,0.0,0,0,13,0,0,1,6,1.1,2,15,19,5,1,76.2,83.0,34.4,81.2,72.6,58.9,71.3,60.5,13,4,0,0,1,362,55,9,0,23,0,68,34,1.06,2.1,0.0,0
Trey Lance,91399,QB,SF,5,21,1,0,0.0,0,0,56,0,0,1,41,9.3,4,7,28,0,12,85.1,60.0,81.2,58.4,,,61.2,60.1,15,0,0,0,0,50,81,10,0,21,1,137,119,3.84,4.4,,2
Le'Veon Bell,7829,HB,BLT,5,31,7,0,0.0,0,0,83,1,0,7,61,43.0,1,8,3,0,27,80.4,61.6,81.4,,58.1,39.4,68.8,62.9,12,0,-1,1,46,42,0,0,3,32,2,83,61,1.97,2.7,-0.02,3
Taysom Hill,12112,QB,NO,8,25,14,1,11.2,23,0,147,0,1,11,89,147.3,4,17,20,0,24,84.9,69.7,85.0,42.3,16.9,61.8,93.8,58.0,24,0,52,4,52,97,58,6,6,29,3,205,117,3.77,6.6,1.0,0
Jeff Wilson Jr.,29413,HB,SF,4,31,2,0,0.0,0,0,83,0,0,2,77,15.1,1,7,28,1,8,30.1,51.5,0.0,,82.6,57.1,51.4,70.9,11,1,10,2,18,48,0,0,3,33,0,83,77,2.48,2.7,0.56,23
Brandon Bolden,7469,HB,NE,12,30,10,4,46.2,78,0,169,0,7,10,121,110.6,8,9,19,1,22,49.9,78.1,84.3,,48.5,88.9,76.5,61.3,24,0,303,32,135,42,0,0,34,62,0,169,121,4.03,5.6,2.24,5
Dak Prescott,10769,QB,DAL,11,17,2,0,0.0,0,0,0,0,0,0,5,0.0,3,2,9,8,1,52.8,83.7,74.7,85.0,,58.4,39.2,60.5,21,1,0,0,1,287,91,13,0,17,1,91,102,3.4,3.0,0.0,2
Derek Carr,8671,QB,LV,12,15,0,0,0.0,0,0,4,0,0,0,3,0.0,2,7,23,8,0,81.3,80.4,75.0,79.7,,,56.3,60.6,22,2,0,0,0,267,93,14,0,15,0,97,17,0.59,3.3,,2
Russell Wilson,7077,QB,SEA,9,9,2,0,0.0,0,0,-2,0,0,0,1,0.0,7,10,29,4,2,69.3,73.9,44.3,71.3,,,74.3,60.1,16,2,0,0,0,163,138,19,0,9,1,136,48,1.71,4.9,,0
Ameer Abdullah,9487,HB,CAR,10,28,4,1,15.8,15,0,95,1,1,4,62,25.2,1,4,5,0,7,83.9,59.9,84.7,,31.2,65.0,57.9,59.1,15,0,129,16,93,42,0,0,20,44,0,95,62,2.21,3.4,1.39,21
Wayne Gallman,11895,HB,ATL,6,28,3,2,30.8,32,0,104,0,0,3,72,26.6,5,5,2,0,3,79.4,64.7,75.1,,19.9,63.2,65.4,,17,0,21,1,14,29,0,0,1,29,0,104,72,2.57,3.7,1.5,25
Marlon Mack,11898,HB,IND,6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,,82.2,57.8,55.6,60.0,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17
Baker Mayfield,46518,QB,CLV,11,7,3,0,0.0,0,0,3,0,0,0,3,0.0,2,6,8,6,0,48.8,65.1,72.2,64.9,,56.3,54.3,60.3,12,3,11,0,3,289,90,20,0,7,1,93,39,1.44,3.4,3.67,1
Rashaad Penny,27414,HB,SEA,5,27,2,1,23.1,18,0,78,0,3,2,53,35.1,3,2,29,0,14,79.2,47.9,79.0,,83.6,57.5,45.3,60.0,18,0,27,1,35,31,0,0,1,28,0,78,53,1.96,2.9,0.77,13
Teddy Bridgewater,8667,QB,DEN,12,13,3,0,0.0,0,0,3,0,0,1,3,1.8,4,13,10,1,0,87.5,74.3,58.0,72.2,,,70.8,60.0,13,3,0,0,0,291,93,14,0,13,2,96,62,2.3,3.6,,0
