player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,10,73.0,367,384,7.3,2.32,8,15,3.6,64.6,248,0,93,7.5,410,20,127,25,27.3,55.8,55.1,62.1,3,6,440,1,25.8,88.9,5.9,24,2,1,5,14,20,4.5,2522,6.6
Mac Jones,60323,QB,NE,12,76.9,360,381,7.7,2.51,5,18,4.4,70.3,268,0,117,3.2,416,9,137,19,75.8,84.0,81.9,73.2,2,8,442,4,20.5,97.1,5.8,24,9,1,13,16,11,2.5,2850,7.5
Matt Ryan,4317,QB,ATL,11,75.2,359,379,7.3,2.62,9,16,4.0,67.5,256,0,150,5.2,409,14,138,2,56.8,78.0,77.4,49.9,3,11,434,2,14.0,89.1,5.1,21,9,1,7,16,12,2.8,2617,6.9
Dak Prescott,10769,QB,DAL,10,76.8,358,376,8.4,2.65,4,22,5.4,69.4,261,0,122,5.1,409,14,149,9,48.0,84.3,85.9,38.4,4,7,444,1,13.9,104.2,4.2,17,13,0,10,22,10,2.3,2932,7.8
Aaron Rodgers,2241,QB,GB,11,76.3,338,373,8.5,2.62,6,24,6.1,66.2,247,0,113,4.3,406,11,144,12,80.1,82.2,79.8,70.0,4,4,432,2,18.6,105.5,5.2,21,12,3,22,23,12,2.8,2878,7.7
Taylor Heinicke,9896,QB,WAS,11,75.3,344,363,8.3,2.98,5,12,3.1,67.2,244,0,137,5.8,421,15,140,32,67.9,64.8,63.5,65.4,3,10,447,4,16.8,91.3,5.5,23,35,2,9,16,15,3.4,2613,7.2
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.6,71.2,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Jared Goff,10635,QB,DET,10,77.1,332,358,6.5,2.66,1,8,2.1,67.3,241,1,134,5.9,395,15,117,11,31.5,60.6,62.1,37.7,3,6,425,6,20.1,87.0,6.8,27,10,3,19,10,13,3.1,2280,6.4
Jalen Hurts,40291,QB,PHI,12,72.0,314,351,9.3,3.2,8,21,5.6,60.1,211,0,152,6.6,419,15,135,24,80.2,80.0,72.2,86.6,7,8,447,3,13.2,83.9,4.8,20,45,2,20,13,14,3.1,2435,6.9
Lamar Jackson,46416,QB,BLT,10,74.0,311,341,10.4,3.03,9,19,5.3,64.2,219,0,150,4.8,417,11,138,3,51.8,73.4,70.6,72.6,8,12,439,4,20.0,87.5,7.2,30,46,4,9,15,15,3.4,2612,7.7
Teddy Bridgewater,8667,QB,DEN,11,77.4,314,339,8.6,2.81,6,10,2.8,68.7,233,0,144,4.1,377,10,127,10,85.5,78.7,76.6,71.7,3,5,393,2,18.8,98.9,7.2,27,11,0,16,15,11,2.8,2518,7.4
Joe Burrow,28022,QB,CIN,11,77.7,319,339,8.7,2.59,7,19,5.4,69.3,235,1,113,5.2,381,13,134,7,64.8,86.2,85.4,56.3,1,12,401,2,26.5,101.6,7.9,30,12,2,10,22,13,3.2,2835,8.4
Baker Mayfield,46518,QB,CLV,11,73.6,288,312,9.4,2.88,6,17,5.1,62.2,194,0,108,8.5,361,18,114,8,48.8,65.1,64.9,54.3,1,6,383,3,26.9,89.9,8.0,29,20,2,15,11,13,3.4,2413,7.7
Sam Darnold,29048,QB,CAR,9,72.6,277,306,7.8,2.89,4,14,4.4,59.5,182,0,132,9.5,343,19,106,5,48.4,62.6,60.3,73.2,3,11,361,6,15.9,71.3,6.1,21,16,0,22,7,15,4.2,1986,6.5
Jimmy Garoppolo,8697,QB,SF,10,76.4,263,280,7.9,2.53,2,6,2.0,66.8,187,0,86,7.0,304,14,110,28,56.0,71.9,70.1,63.9,4,6,322,1,20.9,99.1,5.9,18,6,2,9,13,13,4.0,2342,8.4
Kyler Murray,38334,QB,ARZ,8,81.4,236,256,8.4,2.8,4,24,9.0,72.7,186,0,82,3.1,290,6,108,1,46.7,85.6,89.5,49.2,0,7,306,1,22.0,110.4,6.2,18,13,0,16,17,4,1.3,2276,8.9
Tua Tagovailoa,60326,QB,MIA,8,77.6,223,234,6.8,2.47,1,6,2.4,70.5,165,0,87,4.6,255,8,87,17,52.2,73.5,72.1,63.6,4,6,277,3,11.5,94.7,3.9,10,11,1,5,10,10,3.6,1701,7.3
Jacoby Brissett,10725,QB,MIA,7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,49.9,74.8,72.8,67.4,8,4,275,2,15.7,78.1,7.0,18,13,1,9,5,10,3.6,1283,5.7
Russell Wilson,7077,QB,SEA,8,73.7,205,222,10.0,2.91,2,15,6.4,64.9,144,0,106,4.6,262,7,80,29,78.8,73.9,70.4,77.1,2,3,276,1,21.7,102.5,8.8,23,17,0,13,12,5,1.8,1811,8.2
Davis Mills,52269,QB,HST,7,77.0,191,209,7.9,2.52,5,7,3.1,67.0,140,0,68,4.8,231,7,60,13,29.9,59.3,59.4,52.3,3,8,253,1,29.4,80.2,8.7,20,2,1,9,7,11,4.3,1357,6.5
Zach Wilson,82096,QB,NYJ,7,69.3,192,205,8.6,3.05,3,8,3.6,57.6,118,0,94,11.3,233,15,57,22,61.4,56.3,53.9,74.6,2,10,249,0,25.5,62.9,10.3,24,4,0,8,4,13,5.2,1313,6.4
Justin Fields,82118,QB,CHI,10,64.0,189,198,10.9,2.98,2,15,6.9,58.1,115,0,104,5.0,263,6,74,6,27.9,64.2,60.5,73.7,2,8,283,4,29.8,69.0,11.8,31,32,1,4,4,11,3.9,1361,6.9
Trevor Siemian,9683,QB,NO,5,69.3,153,173,8.3,2.74,6,10,5.3,57.2,99,0,55,6.6,184,7,58,20,90.0,65.1,64.1,65.1,1,3,201,1,14.5,86.0,4.3,8,3,0,13,9,5,2.5,1083,6.3
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Tyrod Taylor,6332,QB,HST,5,72.0,125,137,7.9,2.78,4,4,2.8,62.8,86,0,70,4.4,161,4,47,13,68.2,62.6,58.8,73.3,2,4,169,0,15.7,82.4,6.8,11,13,1,5,5,4,2.4,921,6.7
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Andy Dalton,6187,QB,CHI,5,71.2,104,112,7.9,2.59,3,4,3.5,64.3,72,0,33,2.7,126,2,44,6,87.0,75.5,69.9,85.5,1,2,130,0,18.2,89.4,4.8,6,7,0,4,4,3,2.3,788,7.0
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Colt McCoy,5609,QB,ARZ,3,85.1,87,90,5.4,2.3,1,1,1.1,75.6,68,0,29,8.1,99,6,36,1,26.8,55.7,55.8,55.5,0,1,105,0,20.7,103.2,6.1,6,2,0,2,3,6,5.7,684,7.6
Phillip Walker,12134,QB,CAR,4,60.8,51,54,8.9,2.58,2,0,0.0,55.6,30,0,23,3.2,63,1,15,5,82.3,56.7,54.0,76.3,0,2,66,1,30.4,55.1,11.1,7,2,1,0,0,2,3.0,287,5.3
Cam Newton,6153,QB,CAR,3,72.7,44,52,7.1,2.51,4,2,3.7,55.8,29,0,17,9.4,55,3,14,5,83.2,60.3,56.6,74.2,4,2,57,2,11.8,74.9,3.6,2,1,0,0,3,2,3.5,289,5.6
Mason Rudolph,46569,QB,PIT,1,70.2,47,50,6.8,2.3,2,2,3.7,60.0,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0.0,70.6,0.0,0,2,0,1,1,2,3.6,242,4.8
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,85.1,60.0,58.4,61.2,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.3,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Tyler Huntley,46448,QB,BLT,2,74.5,47,47,6.7,2.89,0,0,0.0,66.0,31,0,22,11.4,55,4,16,3,43.7,57.6,56.3,61.6,0,1,60,1,27.3,71.1,10.9,6,2,0,0,0,2,3.3,258,5.5
Josh Johnson,4474,QB,NYJ,3,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,22,80.9,78.0,75.8,66.2,0,1,53,0,11.1,99.7,4.0,2,3,0,0,3,0,0.0,334,7.4
Cooper Rush,12324,QB,DAL,2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30.0,93.4,6.4,3,1,0,1,2,4,7.5,342,8.0
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Jordan Love,40306,QB,GB,2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0.0,47,0,14,12,35.1,40.3,38.3,61.6,0,1,49,1,10.0,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3
Drew Lock,39517,QB,DEN,2,59.3,27,28,8.8,2.52,0,1,3.3,57.1,16,0,15,0.0,32,0,6,10,26.9,33.6,34.5,,0,2,34,0,26.7,40.6,12.5,4,0,1,0,0,3,8.8,139,5.0
Mike Glennon,7854,QB,NYG,1,72.7,22,25,9.6,2.67,0,1,3.7,64.0,16,0,11,0.0,26,0,11,21,26.1,53.3,61.0,43.3,0,2,29,1,0.0,68.1,0.0,0,1,0,3,1,2,6.9,196,7.8
Tim Boyle,21956,QB,DET,1,68.2,22,23,4.2,2.21,1,0,0.0,65.2,15,0,6,0.0,23,0,5,11,76.3,44.6,44.4,,0,2,25,0,0.0,34.1,0.0,0,0,0,0,0,3,12.0,77,3.3
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,75.3,42.0,43.1,57.9,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Blaine Gabbert,6162,QB,TB,3,87.5,8,8,4.8,2.12,0,1,10.0,87.5,7,0,2,0.0,9,0,4,30,23.8,76.0,75.9,62.1,0,0,11,0,50.0,101.6,11.1,1,0,0,0,0,1,9.1,67,8.4
Taysom Hill,12112,QB,NO,6,87.5,8,8,10.9,3.61,0,0,0.0,87.5,7,0,5,0.0,10,0,7,20,79.3,77.7,59.1,91.9,0,1,11,0,0.0,56.3,0.0,0,2,0,0,0,1,10.0,56,7.0
Brian Hoyer,5277,QB,NE,2,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,0,2,0.0,7,0,6,19,75.1,85.6,87.7,62.3,0,0,7,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4
Mitchell Trubisky,11757,QB,BUF,3,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,0,1,16.7,9,1,3,4,75.2,62.7,43.6,78.2,0,1,9,1,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
Brandon Allen,10835,QB,CIN,3,50.0,4,4,1.3,2.05,0,0,0.0,50.0,2,0,1,0.0,4,0,1,7,72.8,54.4,53.6,57.9,0,0,6,0,0.0,96.9,0.0,0,0,0,0,1,0,0.0,13,3.3
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,39.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,1,2,50.0,5,1,1,21,79.3,72.1,66.7,48.8,0,0,5,1,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Justin Jefferson,61398,WR,MIN,3,100.0,2,3,2.5,4.63,0,0,0.0,66.7,2,0,2,0.0,3,0,2,18,49.0,86.1,67.4,58.0,0,0,3,1,0.0,106.3,0.0,0,0,0,1,0,0,0.0,35,11.7
Gardner Minshew,41401,QB,PHI,1,100.0,2,2,-5.0,1.6,0,0,0.0,100.0,2,0,0,0.0,2,0,0,24,63.6,63.5,62.0,,0,0,2,0,,89.6,0.0,0,0,0,0,0,0,0.0,11,5.5
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,81.5,73.1,78.1,,0,0,2,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,65.5,96.7,95.4,,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Cedrick Wilson,48170,WR,DAL,2,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,0,1,0.0,2,0,2,9,42.3,68.8,78.0,60.9,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,81.6,61.6,60.0,55.8,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,2,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,0,1,,2,0,0,17,76.6,57.7,67.7,63.5,0,0,2,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,76.6,74.2,60.0,81.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,26,85.9,90.5,73.6,56.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,1,79.6,77.7,82.2,63.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
A.J. Brown,48327,WR,TEN,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,31,79.4,79.1,60.0,64.4,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,37.6,78.5,71.0,72.7,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,62.7,58.3,60.0,60.0,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,24.5,49.5,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,71.2,46.2,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,78.2,71.3,60.1,73.8,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Jack Fox,34735,P,DET,1,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.2,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,71.6,90.9,60.0,72.1,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.0,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,80.6,67.8,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,79.3,70.2,60.1,63.1,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Blake Gillikin,45045,P,NO,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
