player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Taylor Heinicke,9896,QB,WAS,13,10.2,0,485,32,71.3,349,366,10.0,3.16,3,13,3.3,63.4,232,160,6.8,433,89.3,17,144,,,,,59.8,61.3,47.7,,60.0,,,64.2,,,4,11,466,17.5,87.7,6.5,28,39,2,8,17,21,4.5,2619,7.2,71.4,262,276,8.2,2.82,5,6,2.0,63.0,174,101,7.0,317,65.4,13,92,,,,,47.5,53.5,40.7,,53.2,,,57.6,,,1,12,339,19.8,71.3,6.3,20,21,2,6,8,16,4.7,1667,6.0,80.1,136,142,8.6,3.35,0,7,4.5,73.2,104,62,4.6,168,34.6,5,66,,,,,89.2,76.6,82.8,,73.8,,,71.4,,,3,0,181,12.9,126.0,4.8,8,18,0,3,11,5,2.8,1264,8.9,0,95.9,49,52,-3.7,1.77,2,0,0.0,88.5,46,3,2.1,52,10.7,1,14,,,,,80.9,67.8,78.3,,67.0,,,,,,0,1,54,0.0,96.5,0.0,0,0,0,1,2,0,0.0,312,6.0,2.86
Matt Ryan,4317,QB,ATL,13,5.11,0,484,2,75.0,400,420,7.9,2.67,8,17,3.8,67.6,284,173,5.3,456,94.2,16,154,,,,,43.4,75.0,88.8,,75.8,58.9,,39.0,,,3,11,484,15.0,90.3,5.7,26,10,1,8,17,14,2.9,2956,7.0,73.9,310,324,6.9,2.47,7,10,2.9,66.7,216,123,5.7,351,72.5,13,112,,,,,40.5,66.9,88.1,,68.6,,,35.1,,,3,10,368,15.4,80.8,5.4,19,8,1,3,9,10,2.7,2083,6.4,82.5,114,124,8.3,3.01,3,7,5.1,71.8,89,56,5.3,133,27.5,5,50,,,,,64.4,85.8,82.0,,83.3,58.9,,66.5,,,0,1,146,12.5,114.3,5.3,7,2,0,7,8,4,2.7,1021,8.2,0,95.8,24,28,-3.0,1.79,2,0,0.0,75.0,21,6,8.7,28,5.8,2,8,,,,,77.4,63.9,76.1,,63.4,,,,,,0,0,30,0.0,86.6,0.0,0,0,0,2,0,0,0.0,148,5.3,1.8
Jared Goff,10635,QB,DET,12,2.92,0,482,11,74.0,361,391,8.1,2.77,3,11,2.6,64.5,252,154,5.6,435,90.2,15,131,,,,,29.5,58.3,30.7,,60.3,60.0,,39.6,,,3,8,464,20.8,84.1,7.4,32,12,5,19,12,16,3.4,2500,6.4,75.5,319,349,7.2,2.58,4,10,2.7,65.6,229,129,5.0,382,79.3,12,108,,,,,29.9,60.3,26.3,,62.0,,,42.1,,,3,6,405,18.6,86.2,6.3,24,9,5,18,11,12,3.0,2186,6.3,78.8,85,89,5.4,3.06,0,1,1.0,68.5,61,26,9.0,100,20.7,6,33,,,,,57.3,57.4,80.9,,58.9,60.0,,50.1,,,0,2,108,30.8,89.4,8.0,8,3,0,4,3,4,3.7,605,6.8,0,95.3,43,47,-3.4,1.86,1,0,0.0,80.9,38,1,7.3,47,9.8,3,10,,,,,80.3,69.4,77.9,,68.6,,,,,,0,0,49,0.0,106.6,0.0,0,0,0,3,2,0,0.0,291,6.2,0.54
Ryan Tannehill,7014,QB,TEN,13,0.92,0,475,31,75.0,340,369,9.2,2.59,7,14,3.6,64.2,237,154,7.1,423,89.1,18,149,,,,,68.7,83.1,50.1,,78.3,59.1,,89.4,,,11,13,447,24.0,83.3,8.7,37,17,1,10,14,17,3.8,2632,7.1,76.2,282,304,6.9,2.4,5,7,2.2,65.5,199,120,7.4,344,72.4,16,101,,,,,73.7,71.6,46.0,,68.3,,,77.7,,,10,9,363,25.8,79.6,9.0,31,9,1,6,9,11,3.0,1857,6.1,78.3,106,116,9.7,2.84,4,7,5.6,66.4,77,40,7.2,131,27.6,6,62,,,,,63.1,92.4,81.8,,90.1,59.1,,90.1,,,1,4,139,15.0,97.2,4.6,6,9,0,5,5,6,4.3,1108,9.6,0,89.6,48,51,-3.5,1.94,2,0,0.0,76.5,39,6,9.3,52,10.9,4,14,,,,,81.0,66.5,78.3,,66.7,,,58.3,,,0,0,55,0.0,93.0,0.0,0,1,0,1,0,0,0.0,333,6.5,3.44
Lamar Jackson,46416,QB,BLT,12,8.09,0,470,3,73.0,330,361,10.8,3.13,9,19,5.0,62.9,227,170,5.8,447,95.1,14,151,,,,,46.4,69.7,32.7,,65.7,,,74.8,,,8,13,469,21.8,86.5,8.3,37,49,4,10,16,18,3.8,2794,7.7,73.1,223,247,9.6,2.94,6,16,6.1,61.5,152,130,6.7,306,65.1,11,92,,,,,51.6,63.5,21.4,,58.1,,,73.7,,,6,10,323,23.8,84.0,10.1,31,28,4,8,14,13,4.0,1698,6.9,76.4,127,135,10.8,3.3,4,3,2.1,69.6,94,44,3.1,164,34.9,3,62,,,,,47.7,78.6,82.6,,75.8,,,71.4,,,2,3,172,15.9,92.3,4.3,7,22,0,2,2,5,2.9,1184,8.8,0,95.0,20,21,-2.2,1.75,1,0,0.0,90.5,19,4,0.0,23,4.9,0,3,,,,,76.6,68.8,75.6,,64.1,,,65.9,,,0,0,26,25.0,84.1,4.3,1,1,0,0,0,0,0.0,88,4.2,1.9
Joe Burrow,28022,QB,CIN,13,-7.55,0,468,7,76.6,350,373,10.1,2.69,7,28,7.2,66.8,249,145,7.1,427,91.2,19,157,,,,,58.7,90.5,88.7,,90.0,,,60.0,,,1,13,452,27.6,102.4,9.4,40,14,2,13,25,15,3.3,3296,8.8,79.4,310,327,8.3,2.51,4,21,6.2,70.3,230,115,6.5,367,78.4,16,130,,,,,63.4,90.6,88.3,,90.2,58.4,,60.4,,,1,9,386,26.1,102.6,8.2,30,10,2,10,19,10,2.6,2671,8.2,72.2,79,86,10.9,2.95,4,7,7.8,62.8,54,36,5.3,101,21.6,3,35,,,,,56.8,72.1,80.8,,71.4,,,58.8,,,0,5,107,30.6,92.8,10.9,11,4,0,3,6,5,4.7,812,9.4,0,89.7,39,40,-2.3,1.75,1,0,0.0,87.5,35,6,0.0,41,8.8,0,8,,,,,79.2,61.8,77.3,,61.7,58.4,,,,,0,1,41,16.7,75.7,2.4,1,0,0,0,0,0,0.0,187,4.7,1.27
Carson Wentz,10636,QB,IND,13,-1.11,0,463,14,71.1,336,362,10.1,2.91,5,17,4.4,60.8,220,158,7.9,405,87.5,19,132,,,,,36.4,75.1,61.3,,73.9,,,64.3,,,9,3,438,13.9,98.3,5.4,22,21,0,12,20,9,2.1,2655,7.3,73.3,262,281,7.8,2.72,3,10,3.4,63.7,179,118,6.8,314,67.8,13,90,,,,,28.4,68.0,57.5,,67.3,,,60.7,,,7,2,337,15.3,91.0,5.7,18,15,0,9,11,8,2.4,1738,6.2,73.8,126,139,9.2,2.86,2,7,4.7,62.6,87,48,6.5,149,32.2,6,53,,,,,88.4,77.3,82.3,,74.9,,,70.3,,,3,3,161,8.3,107.9,2.7,4,6,0,8,11,3,1.9,1210,8.7,0,88.5,52,58,-3.5,1.74,0,0,0.0,79.3,46,8,0.0,58,12.5,0,11,,,,,81.5,51.3,78.6,,51.6,,,,,,1,2,60,0.0,84.8,0.0,0,0,0,5,2,2,3.3,293,5.1,2.52
Teddy Bridgewater,8667,QB,DEN,13,1.05,0,447,10,76.3,350,378,9.2,2.88,7,13,3.3,67.7,256,163,4.1,421,94.2,11,145,,,,,87.5,74.4,59.6,,72.3,,,70.8,,,3,7,442,17.8,97.6,6.9,29,14,0,18,17,15,3.4,2885,7.6,76.6,282,306,8.4,2.71,8,11,3.4,67.3,206,113,4.6,336,75.2,10,114,,,,,83.7,76.6,55.9,,74.6,,,69.9,,,3,6,352,15.9,95.2,5.4,18,12,0,13,13,13,3.7,2280,7.5,78.9,90,98,8.7,3.18,1,2,1.9,68.4,67,54,5.6,111,24.8,4,34,,,,,86.1,62.8,81.2,,61.9,,,64.1,,,0,1,118,20.4,100.5,9.9,11,2,0,7,5,2,1.7,674,6.9,0,90.9,22,26,-3.0,2.03,2,0,0.0,65.4,17,4,15.0,26,5.8,3,3,,,,,77.0,65.9,75.9,,65.3,,,,,,0,0,28,0.0,81.9,0.0,0,0,0,2,1,0,0.0,69,2.7,-0.57
Aaron Rodgers,2241,QB,GB,12,2.89,0,446,12,73.1,308,342,10.5,2.8,4,25,6.8,63.2,216,113,4.0,377,84.5,9,138,,,,,78.6,82.2,72.8,,79.7,,,70.0,,,4,4,403,21.2,108.0,6.4,24,11,3,23,25,12,3.0,2771,8.1,74.9,279,302,9.1,2.52,3,24,7.5,66.6,201,86,3.8,328,73.5,8,114,,,,,75.4,84.1,71.3,,81.9,,,69.1,,,4,4,349,19.8,105.1,5.2,17,9,3,13,18,9,2.6,2404,8.0,83.0,94,108,6.4,2.86,3,2,1.8,69.4,75,33,3.8,118,26.5,3,49,,,,,86.4,69.0,81.3,,68.4,,,59.2,,,0,0,123,21.2,119.2,5.9,7,3,0,11,9,3,2.4,815,7.5,0,95.4,65,68,-1.3,1.56,2,1,1.5,88.2,60,6,3.2,69,15.5,2,25,,,,,82.4,72.7,79.2,,73.1,,,56.8,,,0,0,69,0.0,103.9,0.0,0,1,0,1,2,0,0.0,448,6.6,-0.41
Mac Jones,60323,QB,NE,13,8.77,0,419,19,73.9,322,340,9.0,2.61,3,18,5.0,67.9,231,116,2.9,373,89.0,7,127,,,,,73.4,83.0,31.2,,81.3,58.9,,71.3,,,2,8,397,20.7,95.2,6.4,24,9,1,12,15,11,2.8,2580,7.6,74.8,262,277,8.1,2.44,4,16,5.5,67.9,188,81,4.1,299,71.4,8,90,,,,,90.9,83.7,24.8,,82.6,,,68.5,,,1,5,314,16.0,93.5,4.3,13,8,1,9,12,5,1.6,1857,6.7,82.2,101,107,6.4,2.68,1,2,1.7,76.6,82,38,1.2,120,28.6,1,48,,,,,31.0,71.7,81.7,,69.7,58.9,,65.6,,,1,3,131,28.9,106.1,9.2,11,1,0,4,4,6,4.6,1012,9.5,0,100.0,41,44,-2.5,1.64,2,0,0.0,88.6,39,3,4.9,46,11.0,2,11,,,,,80.1,68.7,77.9,,67.9,,,,,,0,0,48,0.0,101.6,0.0,0,0,0,1,1,0,0.0,289,6.6,2.76
