player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Travis Kelce,7844,TE,KC,12,7.7,16,68.6,66.7,4,6,1,5.4,4,47,16,1,69.3,48.6,78.6,76.9,79.8,26.7,138,5,46,2.9,15,516,5,70,90.9,469,44.8,231,89.8,102,5,27.3,141,848,422,6.0,12.1,1.81
Terry McLaurin,48229,WR,WAS,12,13.4,6,61.0,59.0,23,39,0,3.2,2,37,32,0,83.5,80.6,77.5,,76.9,0.0,0,3,40,0.0,0,469,2,61,93.8,440,27.5,129,90.8,100,5,72.5,340,808,218,3.6,13.2,1.84
Mark Andrews,47436,TE,BLT,12,11.3,4,67.4,47.1,8,17,1,4.5,3,45,3,1,80.3,47.2,88.5,71.9,86.7,23.6,107,7,41,1.1,5,454,3,64,93.2,423,58.6,266,80.6,95,5,17.6,80,811,225,3.5,12.7,1.92
Marquise Brown,61568,WR,BLT,11,13.3,8,68.4,54.5,6,11,0,4.4,3,32,3,2,79.6,27.0,74.9,,75.0,0.0,0,2,49,0.0,0,437,2,65,95.0,415,34.8,152,107.6,95,6,65.2,285,825,319,4.9,12.7,1.99
Brandin Cooks,8655,WR,HST,12,11.9,3,68.4,58.8,10,17,1,5.8,4,33,13,0,72.1,81.1,72.5,,72.1,0.0,0,3,52,0.0,0,434,1,65,93.1,404,29.5,128,89.0,95,3,69.8,303,742,166,2.6,11.4,1.84
Michael Pittman Jr.,29049,WR,IND,13,11.3,6,71.3,69.6,16,23,0,5.6,4,44,14,1,74.4,49.3,77.7,66.3,78.9,0.0,0,3,57,0.2,1,485,3,67,92.6,449,19.2,93,105.0,94,5,80.8,392,882,250,3.7,13.2,1.96
Mike Evans,8642,WR,TB,12,13.4,4,64.0,78.6,11,14,0,6.6,4,41,30,0,68.8,80.3,68.7,,68.3,0.0,0,2,46,0.0,0,511,2,57,96.1,491,35.6,182,120.7,89,10,64.4,329,794,184,3.2,13.9,1.62
Hunter Renfrow,47509,WR,LV,12,6.6,14,83.0,50.0,5,10,0,2.7,2,35,23,0,87.4,65.8,80.7,,82.3,0.0,0,1,54,0.0,0,396,0,73,93.7,371,64.4,255,113.1,88,4,35.6,141,760,344,4.7,10.4,2.05
Jakobi Meyers,47468,WR,NE,13,9.5,4,67.8,71.4,15,21,0,3.3,2,31,19,0,77.2,81.5,73.3,75.4,73.6,0.2,1,1,38,1.6,7,431,2,59,92.6,399,67.3,290,87.3,87,1,32.3,139,620,174,2.9,10.5,1.55
Mike Williams,11762,WR,LAC,12,11.6,6,63.2,53.6,15,28,0,11.3,7,37,27,0,50.6,80.2,74.9,,74.9,0.0,0,0,72,0.0,0,470,1,55,93.0,437,16.6,78,122.5,87,7,83.4,392,854,309,5.6,15.5,1.95
Darnell Mooney,48236,WR,CHI,12,12.2,5,58.6,26.7,4,15,0,5.6,3,32,6,0,72.9,80.2,75.3,,75.1,0.0,0,5,64,0.0,0,425,0,51,93.6,398,38.1,162,73.0,87,3,60.9,259,721,205,4.0,14.1,1.81
Ja'Marr Chase,84270,WR,CIN,12,14.2,16,63.2,25.0,5,20,0,12.7,8,38,7,2,43.6,26.4,76.0,,75.8,0.0,0,6,82,0.0,0,440,2,55,94.5,416,16.1,71,102.6,87,8,83.4,367,958,387,7.0,17.4,2.3
Deebo Samuel,48274,WR,SF,11,8.8,13,65.1,52.4,11,21,0,13.8,9,39,28,2,32.5,28.6,86.5,69.7,84.5,0.0,0,3,83,0.6,2,352,1,56,92.9,327,28.4,100,109.9,86,5,69.9,246,1006,530,9.5,18.0,3.08
CeeDee Lamb,61570,WR,DAL,11,12.0,13,67.1,64.7,11,17,0,5.0,3,39,9,0,69.2,84.7,87.1,66.4,87.5,0.0,0,5,49,0.5,2,404,1,57,90.3,365,33.4,135,97.6,85,6,65.6,265,829,335,5.9,14.5,2.27
Mike Gesicki,47153,TE,MIA,13,9.0,3,69.4,44.0,11,25,2,3.3,2,32,17,0,83.5,80.5,69.3,34.5,71.2,5.2,25,1,40,1.9,9,478,4,59,91.0,435,64.0,306,94.3,85,2,30.8,147,642,175,3.0,10.9,1.48
Adam Thielen,8288,WR,MIN,12,9.6,7,77.1,66.7,14,21,0,3.0,2,35,18,1,85.4,46.7,74.2,,73.2,0.0,0,2,35,0.0,0,456,0,64,93.9,428,24.8,113,130.3,83,10,74.8,341,686,239,3.7,10.7,1.6
Darren Waller,9637,TE,LV,10,10.5,3,64.6,41.7,5,12,0,8.6,5,30,23,0,60.6,79.8,70.7,72.9,75.7,50.5,195,2,33,5.7,22,386,1,53,89.6,346,29.5,114,86.6,82,2,19.9,77,643,242,4.6,12.1,1.86
Tee Higgins,61211,WR,CIN,10,12.2,6,64.2,39.3,11,28,0,7.1,4,33,7,1,66.7,38.8,80.2,,79.5,0.3,1,2,54,0.0,0,350,1,52,95.1,333,23.1,81,97.7,81,4,76.6,268,698,177,3.4,13.4,2.1
D.K. Metcalf,47864,WR,SEA,12,13.4,8,64.2,35.3,6,17,2,5.5,3,36,29,1,72.5,37.4,77.9,,80.2,0.0,0,1,84,0.0,0,381,7,52,94.8,361,19.2,73,119.9,81,8,80.8,308,710,227,4.4,13.7,1.97
T.J. Hockenson,40912,TE,DET,12,7.7,6,75.3,78.6,11,14,1,1.6,1,32,11,0,90.1,80.7,68.1,65.4,73.6,35.2,157,3,33,5.2,23,446,7,61,88.6,395,53.1,237,95.9,81,4,11.2,50,583,201,3.3,9.6,1.48
DeVonta Smith,61100,WR,PHI,13,14.6,6,62.5,31.6,6,19,0,5.7,3,35,24,1,73.0,38.1,75.7,,74.7,0.2,1,1,37,0.0,0,449,2,50,93.5,420,10.5,47,102.1,80,4,88.9,399,701,181,3.6,14.0,1.67
Tyler Lockett,9502,WR,SEA,12,14.9,2,71.3,41.2,7,17,0,1.7,1,29,29,0,89.0,80.4,76.7,,77.2,0.0,0,3,69,0.0,0,413,0,57,95.2,393,41.2,170,108.4,80,4,58.8,243,881,223,3.9,15.5,2.24
Kyle Pitts,83964,TE,ATL,12,11.2,2,62.0,45.5,10,22,0,5.8,3,32,2,0,71.9,79.3,76.3,66.7,78.0,21.1,89,5,39,2.9,12,421,1,49,91.9,387,45.6,192,69.0,79,1,33.0,139,709,180,3.7,14.5,1.83
Cole Beasley,7330,WR,BUF,12,5.8,2,81.8,25.0,1,4,0,6.0,4,27,4,0,71.8,80.8,68.2,,69.7,0.0,0,1,29,0.0,0,395,1,63,93.9,371,86.1,340,94.9,77,1,12.9,51,541,244,3.9,8.6,1.46
Marvin Jones Jr.,7158,WR,JAX,12,12.9,3,63.2,57.1,12,21,1,4.0,2,27,15,0,78.4,79.1,67.0,76.4,68.9,0.2,1,2,33,0.4,2,470,3,48,93.4,439,29.1,137,86.5,76,3,70.6,332,540,79,1.6,11.3,1.23
A.J. Brown,48327,WR,TEN,10,12.0,5,60.5,52.9,9,17,1,13.2,7,31,31,0,41.5,79.4,79.1,,80.1,0.7,2,2,57,0.0,0,285,3,46,95.1,271,35.1,100,88.4,76,3,63.9,182,615,173,3.8,13.4,2.27
Elijah Moore,84302,WR,NYJ,11,12.4,5,58.1,40.0,4,10,2,4.4,2,24,22,0,76.5,79.4,71.2,65.7,73.8,0.3,1,4,62,0.3,1,329,4,43,93.6,308,28.3,93,80.8,74,5,70.8,233,538,204,4.7,12.5,1.75
Courtland Sutton,48164,WR,DEN,12,16.3,2,63.5,47.1,8,17,1,0.0,0,31,10,0,90.4,79.2,75.2,,75.9,0.0,0,3,55,0.0,0,429,6,47,95.1,408,12.1,52,83.7,74,2,87.9,377,649,119,2.5,13.8,1.59
Laviska Shenault Jr.,61220,WR,JAX,12,6.4,14,65.8,22.2,2,9,0,9.4,5,20,15,1,56.3,42.5,64.5,73.8,63.5,0.5,2,1,58,1.6,6,384,2,48,92.7,356,57.3,220,78.1,73,0,40.4,155,471,309,6.4,9.8,1.32
Najee Harris,57121,HB,PIT,12,-0.3,27,79.2,,0,0,1,9.5,6,18,25,0,57.2,91.0,68.6,67.2,69.8,0.0,0,0,25,17.1,74,434,1,57,78.1,339,9.4,41,98.3,72,2,8.1,35,387,420,7.4,6.8,1.14
Leonard Fournette,11759,HB,TB,12,0.8,11,82.9,20.0,1,5,0,9.4,6,26,30,1,57.2,78.5,75.6,67.9,61.4,0.3,1,2,23,8.0,28,349,0,58,87.7,306,2.0,7,88.2,70,2,10.9,38,402,386,6.7,6.9,1.31
Chase Claypool,42312,WR,PIT,10,13.3,6,55.7,42.9,12,28,1,11.4,5,28,25,0,50.7,79.9,67.2,,68.5,0.3,1,2,59,0.0,0,368,7,39,92.4,340,21.2,78,80.7,70,1,78.5,289,660,254,6.5,16.9,1.94
Tyler Boyd,10689,WR,CIN,12,7.6,6,75.0,80.0,8,10,0,0.0,0,27,7,0,87.2,79.9,72.1,66.2,72.0,0.0,0,4,33,0.3,1,398,1,51,93.7,373,89.2,355,83.9,68,2,10.8,43,556,261,5.1,10.9,1.49
D'Andre Swift,57212,HB,DET,11,-0.1,18,82.4,66.7,2,3,1,6.7,4,18,11,2,61.6,62.7,59.4,23.7,63.8,3.3,11,2,63,11.6,39,335,2,56,81.8,274,6.0,20,90.5,68,2,8.1,27,429,475,8.5,7.7,1.57
Dalton Schultz,47304,TE,DAL,12,7.4,11,76.5,61.5,8,13,0,5.5,3,29,9,0,74.5,79.9,77.1,76.4,74.8,43.6,198,0,32,9.5,43,454,2,52,84.6,384,44.7,203,121.0,68,4,10.1,46,580,262,5.0,11.2,1.51
Austin Ekeler,12164,HB,LAC,12,1.3,11,82.4,75.0,3,4,0,6.7,4,26,27,4,68.8,36.5,72.0,53.8,56.4,0.0,0,2,34,11.5,44,381,0,56,81.9,312,8.1,31,120.5,68,7,6.3,24,518,490,8.8,9.3,1.66
Van Jefferson,47447,WR,LA,12,13.5,2,58.2,40.0,6,15,0,15.2,7,26,26,0,34.0,77.9,60.1,,62.1,0.2,1,0,79,0.0,0,423,3,39,96.0,406,29.1,123,114.1,67,5,70.7,299,621,186,4.8,15.9,1.53
Robert Woods,7822,WR,LA,9,8.7,3,68.2,28.6,2,7,0,8.2,4,34,26,0,61.9,80.2,75.7,72.6,72.1,0.6,2,1,28,2.1,7,340,0,45,93.8,319,44.7,152,107.9,66,4,54.1,184,556,208,4.6,12.4,1.74
Noah Fant,42388,TE,DEN,11,6.2,3,75.4,44.4,4,9,0,2.0,1,18,10,0,78.8,79.2,57.6,28.9,65.0,70.5,253,0,26,7.0,25,359,8,49,90.0,323,22.3,80,107.5,65,3,6.4,23,424,198,4.0,8.7,1.31
Amari Cooper,9437,WR,DAL,10,12.8,7,70.8,64.7,11,17,0,2.1,1,33,9,1,84.7,34.1,74.1,,74.9,0.0,0,0,41,0.0,0,364,1,46,92.0,335,31.6,115,126.7,65,5,68.4,249,624,168,3.7,13.6,1.86
Emmanuel Sanders,5606,WR,BUF,12,16.3,0,60.9,37.5,3,8,2,2.5,1,29,4,0,83.0,78.7,67.7,,70.2,0.0,0,1,41,0.0,0,469,6,39,94.0,441,18.3,86,105.0,64,4,81.7,383,581,83,2.1,14.9,1.32
Robby Anderson,11254,WR,CAR,12,11.7,3,45.3,10.0,1,10,0,14.7,5,14,5,0,41.0,77.3,54.0,,53.3,0.0,0,5,57,0.0,0,439,0,29,95.4,419,35.3,155,41.7,64,3,64.7,284,288,100,3.4,9.9,0.69
Christian Kirk,47546,WR,ARZ,12,11.5,1,79.4,63.6,7,11,0,5.7,3,32,1,0,72.2,79.9,76.5,,76.4,0.0,0,2,50,0.0,0,345,0,50,93.9,324,77.4,267,116.1,63,4,22.6,78,627,148,3.0,12.5,1.94
Amon-Ra St. Brown,84470,WR,DET,12,6.9,4,77.8,38.5,5,13,0,3.9,2,24,11,0,87.7,79.8,67.3,66.3,68.0,0.0,0,1,34,0.3,1,386,1,49,94.0,363,81.9,316,94.3,63,1,17.1,66,438,218,4.4,8.9,1.21
Tyler Conklin,47124,TE,MIN,12,5.7,2,75.8,50.0,7,14,0,2.1,1,21,18,1,85.4,34.5,68.1,53.4,72.4,82.6,357,0,40,18.1,78,432,3,47,77.3,334,10.9,47,112.9,62,3,5.3,23,469,238,5.1,10.0,1.4
Zach Pascal,12303,WR,IND,13,9.3,0,57.4,23.1,3,13,0,7.9,3,14,14,1,62.1,29.3,53.9,,53.6,3.0,14,0,41,0.0,0,461,3,35,92.8,428,76.8,354,89.9,61,3,20.2,93,346,112,3.2,9.9,0.81
Cole Kmet,60995,TE,CHI,12,8.6,5,65.6,63.6,7,11,1,7.0,3,23,6,0,66.8,78.6,65.7,30.1,68.3,35.7,141,1,25,12.9,51,395,5,40,81.5,322,47.3,187,77.4,61,0,13.9,55,402,137,3.4,10.1,1.25
Tim Patrick,12087,WR,DEN,12,12.0,4,66.7,35.7,5,14,1,2.4,1,29,10,0,82.3,78.0,71.0,58.1,71.8,1.9,8,2,44,1.2,5,418,2,40,94.3,394,25.6,107,104.7,60,4,72.2,302,558,166,4.2,14.0,1.42
Tyler Higbee,10744,TE,LA,12,5.5,2,73.3,58.3,7,12,0,6.4,3,24,26,1,68.8,33.3,60.6,72.1,60.0,53.8,245,1,37,8.4,38,455,2,44,88.6,403,23.3,106,100.3,60,3,22.2,101,395,221,5.0,9.0,0.98
George Kittle,11901,TE,SF,9,8.1,13,73.3,41.7,5,12,0,6.4,3,29,28,2,68.3,23.6,90.7,72.5,90.8,57.4,171,3,48,14.4,43,298,2,44,81.2,242,28.5,85,112.2,60,5,10.1,30,606,341,7.8,13.8,2.5
Corey Davis,11760,WR,NYJ,9,13.3,7,57.6,46.2,6,13,0,15.0,6,23,22,2,36.3,21.3,68.8,70.6,66.4,1.3,4,5,53,0.3,1,301,0,34,93.7,282,25.6,77,72.1,59,4,73.1,220,492,117,3.4,14.5,1.74
Zach Ertz,7816,TE,ARZ,12,7.2,1,69.5,33.3,4,12,0,6.8,3,24,1,0,67.4,78.6,68.8,71.6,71.4,36.2,119,2,47,3.3,11,329,2,41,90.9,299,50.8,167,107.2,59,5,11.2,37,468,241,5.9,11.4,1.57
Jamison Crowder,9538,WR,NYJ,9,5.7,4,72.4,33.3,2,6,0,4.5,2,19,22,1,75.3,31.9,64.3,66.2,64.5,0.3,1,3,29,0.3,1,326,0,42,93.6,305,80.1,261,79.1,58,2,19.6,64,372,162,3.9,8.9,1.22
Mecole Hardman,42683,WR,KC,12,7.0,11,74.1,20.0,1,5,0,6.5,3,22,16,1,61.1,27.7,64.3,,65.2,0.0,0,1,49,0.0,0,346,0,43,94.5,327,53.8,186,93.8,58,1,45.4,157,436,341,7.9,10.1,1.33
Rondale Moore,62890,WR,ARZ,12,1.2,12,84.2,50.0,2,4,0,4.0,2,17,1,1,77.9,64.7,71.9,,72.6,0.0,0,2,77,0.0,0,231,1,48,96.1,222,77.5,179,88.7,57,1,18.6,43,421,409,8.5,8.8,1.9
Jared Cook,5012,TE,LAC,12,8.8,0,64.3,40.0,6,15,1,12.2,5,22,27,0,48.9,77.9,60.3,26.2,62.6,28.4,111,3,29,4.9,19,391,4,36,88.0,344,52.2,204,81.0,56,3,19.2,75,400,175,4.9,11.1,1.16
Pat Freiermuth,84085,TE,PIT,12,6.0,5,78.2,54.5,6,11,0,6.5,3,24,25,1,69.3,32.9,73.2,80.2,75.4,60.9,190,0,24,7.1,22,312,0,43,86.9,271,30.4,95,129.8,55,6,8.3,26,353,169,3.9,8.2,1.3
A.J. Green,6156,WR,ARZ,11,12.9,2,63.6,56.3,9,16,0,5.4,2,24,1,0,62.1,77.3,65.5,,68.4,0.0,0,1,41,0.0,0,350,3,35,94.3,330,9.4,33,107.5,55,3,90.6,317,552,105,3.0,15.8,1.67
Myles Gaskin,45914,HB,MIA,13,-0.1,10,81.8,33.3,1,3,0,4.3,2,12,17,0,76.8,63.4,65.1,45.8,72.3,0.0,0,0,24,20.2,69,341,0,45,74.5,254,3.8,13,107.3,55,4,8.2,28,217,236,5.2,4.8,0.85
Brandon Aiyuk,84109,WR,SF,12,10.4,8,66.0,61.1,11,18,0,5.4,2,22,28,1,72.0,55.9,69.9,66.0,70.7,0.3,1,0,37,0.3,1,346,1,35,93.4,323,27.5,95,114.3,53,3,72.3,250,487,177,5.1,13.9,1.51
Cordarrelle Patterson,7810,HB,ATL,11,4.5,10,83.0,44.4,4,9,0,0.0,0,25,2,0,90.2,73.6,90.7,69.8,92.7,4.3,9,1,64,9.6,20,208,0,44,86.1,179,19.2,40,131.0,53,5,35.6,74,518,335,7.6,11.8,2.89
Russell Gage,44771,WR,ATL,9,7.5,4,71.7,37.5,3,8,0,5.0,2,20,2,1,72.6,29.1,67.5,,68.8,0.4,1,4,49,0.0,0,261,0,38,96.9,253,53.3,139,74.4,53,2,46.0,120,400,151,4.0,10.5,1.58
Dallas Goedert,47272,TE,PHI,12,8.5,10,77.4,60.0,6,10,0,6.8,3,31,24,1,69.2,35.2,85.9,61.1,88.0,49.1,162,0,38,7.9,26,330,1,41,85.8,283,41.2,136,138.6,53,4,9.4,31,596,296,7.2,14.5,2.11
Marquez Callaway,42295,WR,NO,12,14.9,0,53.8,42.9,6,14,0,3.4,1,20,20,0,67.5,77.8,66.2,,66.1,0.8,3,0,58,0.0,0,356,2,28,94.1,335,19.1,68,118.2,52,6,80.1,285,409,47,1.7,14.6,1.22
Kalif Raymond,11028,WR,DET,12,10.6,3,67.3,12.5,1,8,0,7.9,3,21,11,0,62.1,85.9,60.7,66.4,60.3,0.3,1,0,37,0.3,1,387,0,35,93.5,362,32.6,126,104.0,52,2,67.2,260,412,172,4.9,11.8,1.14
Odell Beckham Jr.,8647,WR,LA,9,15.2,1,51.0,40.0,4,10,0,7.1,2,15,26,0,64.1,76.3,67.1,,66.8,0.0,0,1,54,0.0,0,258,1,26,95.3,246,17.1,44,78.8,51,2,82.9,214,359,96,3.7,13.8,1.46
Deonte Harris,91470,WR,NO,11,10.5,6,60.8,75.0,3,4,0,8.8,3,21,20,0,60.4,64.4,86.6,,85.5,0.5,1,6,72,0.0,0,197,0,31,94.9,187,35.5,70,75.5,51,3,60.4,119,523,231,7.5,16.9,2.8
Calvin Ridley,48262,WR,ATL,5,9.9,4,60.8,25.0,3,12,0,8.8,3,16,2,0,59.9,76.8,64.2,,64.9,0.0,0,1,22,0.0,0,209,2,31,94.3,197,21.1,44,80.6,51,2,78.9,165,281,92,3.0,9.1,1.43
J.D. McKissic,11047,HB,WAS,11,0.5,5,84.3,40.0,2,5,1,4.4,2,15,32,0,75.6,85.1,69.5,66.3,76.2,0.0,0,1,56,12.5,33,263,2,43,83.3,219,14.4,38,104.0,51,2,15.2,40,397,391,9.1,9.2,1.81
Hunter Henry,10669,TE,NE,12,10.0,1,70.0,66.7,6,9,0,0.0,0,23,19,0,89.7,77.8,72.1,51.6,74.3,28.1,98,1,33,13.8,48,349,2,35,81.7,285,59.9,209,124.5,50,7,11.5,40,394,114,3.3,11.3,1.38
Allen Robinson II,8696,WR,CHI,9,13.2,2,60.0,35.7,5,14,0,6.3,2,17,6,0,68.8,76.8,67.6,,67.5,0.0,0,3,39,0.0,0,287,1,30,94.1,270,42.2,121,62.0,50,1,57.8,166,339,77,2.6,11.3,1.26
Nelson Agholor,9453,WR,NE,13,14.5,2,64.0,50.0,5,10,0,3.0,1,21,19,0,78.9,77.5,67.2,,65.7,0.0,0,3,44,0.0,0,382,0,32,94.5,361,8.9,34,85.1,50,3,90.8,347,416,100,3.1,13.0,1.15
Kendrick Bourne,12270,WR,NE,13,8.9,8,84.0,88.9,8,9,0,4.5,2,22,19,1,76.0,38.4,77.9,,76.6,0.0,0,1,75,0.0,0,308,1,42,93.5,288,39.3,121,143.6,50,5,59.4,183,623,298,7.1,14.8,2.16
Dan Arnold,51842,TE,JAX,11,7.1,2,72.9,0.0,0,3,0,5.4,2,20,15,1,72.0,29.2,62.5,32.2,68.5,22.5,63,0,28,4.3,12,280,2,35,90.7,254,63.9,179,98.3,48,0,13.2,37,408,192,5.5,11.7,1.61
Ezekiel Elliott,10638,HB,DAL,12,-0.1,4,83.3,50.0,3,6,1,0.0,0,12,9,0,90.3,79.6,69.5,45.8,66.2,2.1,8,1,21,11.5,44,381,1,40,81.1,309,3.1,12,84.9,48,1,12.9,49,230,245,6.1,5.8,0.74
DeAndre Hopkins,7808,WR,ARZ,9,13.1,3,77.1,50.0,3,6,0,2.6,1,29,1,0,81.3,77.7,80.2,,81.8,0.0,0,0,55,0.0,0,289,3,37,94.5,273,15.9,46,150.9,48,8,84.1,243,518,135,3.6,14.0,1.9
K.J. Osborn,23503,WR,MIN,12,8.7,1,72.9,40.0,4,10,2,2.8,1,16,18,0,80.1,78.7,60.8,67.6,62.3,0.0,0,1,64,0.5,2,372,4,35,93.0,346,56.5,210,110.8,48,3,43.3,161,412,143,4.1,11.8,1.19
Jarvis Landry,8698,WR,CLV,8,8.5,4,68.8,57.1,4,7,0,5.7,2,19,8,2,69.6,18.1,63.7,,65.4,0.0,0,2,38,0.0,0,207,1,33,94.2,195,58.0,120,72.9,48,0,38.6,80,356,187,5.7,10.8,1.83
Kenny Golladay,11851,WR,NYG,9,14.0,4,55.3,47.4,9,19,0,3.7,1,22,21,0,75.5,75.9,73.2,,73.4,0.0,0,1,28,0.0,0,284,1,26,94.0,267,16.9,48,75.6,47,0,83.1,236,409,95,3.7,15.7,1.53
Aaron Jones,11937,HB,GB,11,0.6,4,78.7,0.0,0,2,1,7.5,3,17,12,1,64.3,59.0,77.5,68.6,69.9,6.7,20,0,26,15.2,45,297,1,37,80.8,240,7.4,22,121.5,47,4,14.1,42,298,339,9.2,8.1,1.24
Rob Gronkowski,5567,TE,TB,7,10.4,7,70.2,66.7,6,9,0,5.7,2,19,30,0,69.5,77.0,85.4,63.2,90.3,64.2,140,1,35,9.2,20,218,3,33,88.1,192,24.3,53,130.0,47,6,9.6,21,436,165,5.0,13.2,2.27
DeVante Parker,9447,WR,MIA,6,12.8,2,63.8,58.8,10,17,0,11.8,4,22,17,0,49.8,76.6,75.6,,75.4,0.0,0,1,42,0.0,0,243,0,30,93.8,228,13.6,33,88.0,47,1,86.4,210,389,83,2.8,13.0,1.71
Evan Engram,11778,TE,NYG,10,5.2,2,74.5,83.3,5,6,0,5.4,2,16,21,1,70.8,28.7,56.2,48.7,58.6,25.6,90,1,30,4.5,16,352,0,35,89.2,314,67.6,238,99.1,47,2,6.8,24,334,166,4.7,9.5,1.06
Dawson Knox,35883,TE,BUF,10,8.7,8,71.7,50.0,5,10,1,13.2,5,22,4,0,36.3,77.5,61.3,56.5,63.6,39.6,139,0,53,6.8,24,351,3,33,87.2,306,37.9,133,140.3,46,7,11.4,40,429,193,5.8,13.0,1.4
Quez Watkins,61664,WR,PHI,13,13.6,4,68.9,44.4,4,9,0,3.1,1,19,24,0,79.4,79.7,69.1,66.2,70.7,3.1,11,3,91,0.3,1,353,0,31,94.1,332,73.9,261,77.2,45,0,22.9,81,491,196,6.3,15.8,1.48
Kadarius Toney,61245,WR,NYG,9,7.0,12,77.8,62.5,5,8,1,7.9,3,19,21,0,53.6,79.3,72.1,,73.9,1.1,2,0,38,0.0,0,190,1,35,88.9,169,57.9,110,103.0,45,0,40.0,76,392,219,6.3,11.2,2.32
Jalen Reagor,61697,WR,PHI,13,10.7,4,57.8,20.0,2,10,1,7.1,2,9,24,0,64.1,60.0,55.1,,54.8,0.0,0,2,24,0.0,0,370,2,26,94.1,348,19.5,72,65.8,45,2,79.5,294,208,100,3.8,8.0,0.6
Josh Jacobs,45953,HB,LV,10,-0.8,11,86.7,0.0,0,1,0,7.1,3,7,23,0,65.5,90.1,74.5,63.0,69.0,0.0,0,0,29,14.6,35,239,1,39,82.0,196,4.2,10,88.5,45,0,10.0,24,236,298,7.6,6.1,1.2
Cedrick Wilson,48170,WR,DAL,11,10.3,2,68.2,36.4,4,11,0,6.3,2,19,9,0,58.7,42.3,68.8,67.2,68.3,0.0,0,1,73,0.7,2,306,0,30,90.5,277,90.2,276,111.9,44,3,9.5,29,420,186,6.2,14.0,1.52
