player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alvin Kamara,11822,HB,NO,8,146,24,2,7.2,38,0,530,5,6,24,370,42.7,10,21,20,0,42,90.3,62.1,87.0,,12.7,68.0,63.2,58.2,23,0,310,32,181,189,0,0,42,178,3,530,370,2.53,3.6,1.71,96
Elijah Mitchell,57272,HB,SF,8,143,22,7,26.4,183,0,693,0,4,22,549,63.6,23,34,28,0,46,90.2,74.5,84.0,,55.6,61.5,75.0,58.3,39,0,108,14,115,179,0,0,15,157,4,693,549,3.84,4.8,0.94,97
Darrell Henderson,41193,HB,LA,10,142,18,7,19.1,124,0,648,3,4,18,354,32.5,19,36,26,0,38,90.2,68.7,89.4,,77.3,46.4,78.5,60.1,29,0,172,27,269,163,0,0,39,169,5,648,354,2.49,4.6,0.64,103
D'Andre Swift,57212,HB,DET,11,140,15,7,28.6,159,1,555,4,18,15,325,39.1,18,25,11,2,57,62.7,59.4,55.2,60.0,23.7,63.8,61.7,37.8,57,2,429,56,274,157,0,0,68,196,4,555,325,2.32,4.0,1.57,66
Leonard Fournette,11759,HB,TB,11,139,23,5,16.3,101,0,621,6,10,23,425,53.1,13,39,30,1,86,76.6,74.8,85.9,60.0,62.9,57.7,82.4,43.3,28,0,354,51,267,159,0,0,62,190,7,621,425,3.06,4.5,1.33,51
Myles Gaskin,45914,HB,MIA,12,139,15,6,20.5,99,0,482,2,10,15,289,28.6,11,23,17,2,71,60.7,66.3,87.4,,47.6,74.1,63.6,60.0,20,0,212,43,232,150,0,0,53,182,3,482,289,2.08,3.5,0.91,65
Mark Ingram II,6180,HB,NO,11,137,23,2,10.4,52,0,499,1,7,23,401,54.5,9,21,20,1,67,74.1,66.8,83.5,,79.2,77.5,61.3,59.9,28,0,156,24,114,155,0,0,28,161,2,499,401,2.93,3.6,1.37,69
Melvin Gordon III,9448,HB,DEN,11,135,25,3,16.7,101,1,605,2,4,25,398,54.5,14,33,10,2,53,53.2,72.0,39.3,,29.8,52.8,78.7,60.0,70,1,166,22,195,145,0,0,27,157,5,605,398,2.95,4.5,0.85,80
Austin Ekeler,12164,HB,LAC,11,135,26,6,19.5,118,0,604,4,10,26,406,58.2,15,36,27,2,56,61.8,73.6,88.0,,50.9,64.1,77.9,59.3,28,0,473,51,285,158,0,0,63,186,7,604,406,3.01,4.5,1.66,74
Aaron Jones,11937,HB,GB,11,133,27,4,20.6,116,1,564,3,4,27,377,51.7,10,26,12,2,32,59.0,77.5,90.3,,68.6,69.9,78.1,58.8,57,1,298,37,240,149,0,0,47,170,3,564,377,2.83,4.2,1.24,98
James Robinson,22425,HB,JAX,10,129,27,6,24.2,158,0,654,3,5,27,464,73.8,16,37,15,3,54,39.3,74.6,87.6,,38.9,45.4,84.8,69.7,58,0,198,27,195,156,0,0,36,156,7,654,464,3.6,5.1,1.02,73
A.J. Dillon,57165,HB,GB,12,128,23,4,17.1,93,0,543,1,7,23,410,62.0,7,34,12,2,43,55.6,84.5,33.9,,55.1,69.5,86.2,60.1,36,1,261,27,129,145,0,0,29,155,2,543,410,3.2,4.2,2.02,82
Jalen Hurts,40291,QB,PHI,12,78,18,4,12.0,83,0,331,0,0,11,159,28.7,27,50,24,6,16,80.2,80.0,74.4,72.2,,60.0,86.6,60.0,31,3,0,0,1,318,362,45,1,78,8,693,293,2.38,5.6,0.0,35
Lamar Jackson,46416,QB,BLT,10,77,27,3,7.4,52,0,350,0,0,14,175,41.3,22,44,3,5,60,51.8,73.5,43.4,70.6,,,73.0,60.0,31,4,0,0,0,285,357,46,0,77,2,707,359,2.92,5.7,,1
Chuba Hubbard,57373,HB,CAR,12,122,13,2,9.8,42,0,427,4,4,13,316,31.2,8,24,5,1,44,71.3,63.9,32.4,,44.8,52.1,68.4,57.3,26,1,152,19,124,149,0,0,27,141,3,427,316,2.59,3.5,1.23,75
Javonte Williams,77803,HB,DEN,11,117,42,8,37.5,213,0,568,3,6,42,418,119.1,20,30,10,1,52,71.6,72.8,85.6,,78.6,61.7,72.3,80.7,49,0,193,27,164,130,0,0,33,144,2,568,418,3.57,4.9,1.18,62
David Montgomery,45719,HB,CHI,7,113,20,4,21.4,102,0,476,0,2,20,318,49.5,13,27,6,0,22,89.0,71.8,86.2,,82.0,67.2,68.7,71.2,41,0,103,12,147,134,0,0,14,125,3,476,318,2.81,4.2,0.7,88
Josh Jacobs,45953,HB,LV,9,111,27,3,12.9,54,0,420,3,8,27,279,62.4,11,24,23,0,27,89.9,73.6,36.4,,70.8,64.0,75.6,57.7,21,1,198,30,166,138,0,0,36,141,6,420,279,2.51,3.8,1.19,81
Michael Carter,57337,HB,NYJ,10,111,26,3,17.0,73,0,430,4,14,26,333,83.9,7,22,22,1,39,71.2,73.0,9.5,,63.8,59.6,78.3,60.5,39,2,308,32,171,128,0,0,43,143,4,430,333,3.0,3.9,1.8,69
Alex Collins,10805,HB,SEA,10,101,15,2,11.6,46,0,395,0,3,15,252,41.2,9,21,29,1,17,65.5,66.0,24.6,,67.9,49.7,70.9,42.8,25,1,86,8,101,113,0,0,8,109,2,395,252,2.5,3.9,0.85,83
Darrel Williams,13014,HB,KC,11,100,5,1,5.9,21,0,358,1,7,5,205,18.6,7,28,16,0,38,88.9,61.2,88.3,,27.6,61.7,61.3,69.3,21,1,282,32,237,117,0,0,39,132,4,358,205,2.05,3.6,1.19,61
Tony Pollard,27126,HB,DAL,11,100,23,7,27.9,148,1,531,2,7,23,335,77.9,13,28,9,1,44,72.6,87.4,84.9,,36.9,71.0,90.0,75.3,31,1,256,29,118,118,0,0,31,129,1,531,335,3.35,5.3,2.17,49
Christian McCaffrey,11763,HB,CAR,7,100,16,6,21.3,94,0,442,0,8,16,299,52.4,15,19,5,1,46,70.5,81.1,84.7,,56.8,92.8,70.2,58.8,18,0,343,37,118,125,0,0,40,137,1,442,299,2.99,4.4,2.91,52
Devin Singletary,40485,HB,BUF,11,98,30,6,28.5,131,0,459,3,7,30,285,86.8,11,21,4,5,35,24.0,60.9,43.7,,37.0,31.2,78.2,70.8,46,1,118,26,214,116,0,0,33,124,2,459,285,2.91,4.7,0.55,59
Mike Davis,9559,HB,ATL,11,96,15,2,11.4,35,1,306,2,13,15,248,57.4,7,12,2,2,23,44.2,55.6,86.6,,46.6,57.2,56.1,59.0,18,1,160,30,219,115,0,0,38,126,1,306,248,2.58,3.2,0.73,73
Jamaal Williams,11889,HB,DET,9,93,14,2,10.1,39,0,388,2,3,14,246,39.4,9,28,11,0,46,87.9,70.1,20.1,,57.0,63.1,71.5,59.7,20,1,117,21,88,101,0,0,23,114,2,388,246,2.65,4.2,1.33,42
Cordarrelle Patterson,7810,HB,ATL,10,93,13,2,11.2,46,0,411,0,10,13,301,55.6,16,19,2,1,24,71.6,90.9,87.3,60.0,69.8,93.5,72.1,70.1,27,0,500,41,160,109,0,0,48,134,4,411,301,3.24,4.4,3.13,68
Devontae Booker,10770,HB,NYG,10,91,7,3,16.2,55,0,340,3,3,7,212,20.6,9,18,21,0,55,87.9,56.5,36.9,,37.5,56.9,60.8,44.8,20,1,183,22,166,116,0,0,25,113,2,340,212,2.33,3.7,1.1,34
Khalil Herbert,41668,HB,CHI,10,90,16,3,20.4,76,0,373,1,5,16,262,61.8,8,20,6,0,11,88.5,81.0,83.2,,54.4,59.2,83.8,67.3,29,0,44,9,95,108,0,0,10,99,1,373,262,2.91,4.1,0.46,76
Miles Sanders,40555,HB,PHI,9,88,12,7,34.5,158,0,458,0,10,12,220,50.9,13,21,24,1,36,64.6,66.1,35.4,,48.7,67.4,66.2,66.4,27,1,118,20,163,123,0,0,24,108,0,458,220,2.5,5.2,0.72,51
Alexander Mattison,45817,HB,MIN,11,88,17,2,22.9,72,0,315,1,10,17,243,68.4,5,13,18,1,19,60.9,58.5,81.3,,37.2,66.8,56.7,60.0,48,0,149,21,103,93,0,0,24,109,1,315,243,2.76,3.6,1.45,67
Sony Michel,27589,HB,LA,11,79,13,3,14.8,45,0,305,0,0,13,203,37.1,7,18,26,1,27,61.6,64.7,84.8,,57.0,53.9,68.5,60.0,15,0,62,11,95,85,0,0,13,90,1,305,203,2.57,3.9,0.65,52
Clyde Edwards-Helaire,57279,HB,KC,6,77,11,3,13.1,48,0,367,0,3,11,194,40.5,8,13,16,2,15,33.6,61.6,0.0,,40.8,58.9,65.3,60.0,17,2,74,10,112,83,0,0,11,87,1,367,194,2.52,4.8,0.66,61
Latavius Murray,7962,HB,BLT,8,77,4,0,0.0,0,1,258,1,0,4,179,11.2,2,23,3,0,41,86.0,59.8,83.4,,36.7,43.0,64.9,74.7,14,1,26,6,89,115,0,0,7,83,4,258,179,2.32,3.4,0.29,36
Kareem Hunt,11841,HB,CLV,7,76,21,5,29.7,113,0,381,1,4,21,265,90.8,12,22,8,0,44,86.9,75.7,83.3,,65.7,66.8,76.0,60.0,33,0,161,20,101,87,0,0,23,96,5,381,265,3.49,5.0,1.59,26
Chase Edmonds,45851,HB,ARZ,9,76,12,5,33.7,145,0,430,1,6,12,231,51.6,12,21,1,1,20,63.6,65.1,89.2,,66.3,55.4,70.3,55.6,54,0,211,30,180,109,0,0,36,106,1,430,231,3.04,5.7,1.17,50
Rhamondre Stevenson,98689,HB,NE,8,76,16,4,21.1,74,0,351,1,7,16,244,83.9,13,19,19,1,55,60.1,79.1,79.1,,30.1,53.1,81.9,58.1,21,0,117,12,48,90,0,0,15,88,3,351,244,3.21,4.6,2.44,12
Devonta Freeman,8738,HB,BLT,10,75,14,3,20.4,66,0,324,0,2,14,154,35.3,6,20,3,0,43,86.5,69.0,85.3,,54.9,66.5,70.8,46.6,31,0,125,18,134,109,0,0,20,93,3,324,154,2.05,4.3,0.93,29
Zack Moss,40341,HB,BUF,9,75,16,1,6.4,17,0,265,2,5,16,173,52.1,3,16,4,2,26,36.3,66.3,84.8,,26.4,48.4,78.1,52.9,17,0,166,18,145,111,0,0,25,93,4,265,173,2.31,3.5,1.14,41
Saquon Barkley,45791,HB,NYG,7,73,10,4,40.4,105,0,260,2,3,10,209,38.4,5,11,21,1,34,62.1,61.3,85.3,,63.0,57.3,62.9,53.9,41,0,174,24,156,98,0,0,31,97,2,260,209,2.86,3.6,1.12,35
Josh Allen,46601,QB,BUF,11,40,19,3,13.8,53,0,172,0,0,8,65,32.5,14,29,4,6,12,55.1,81.9,88.4,77.0,,90.8,79.5,60.0,34,2,0,0,1,234,211,29,0,40,3,383,183,2.65,5.6,0.0,9
Kenyan Drake,10707,HB,LV,11,62,10,2,15.4,39,0,254,1,8,10,162,51.7,5,15,23,0,20,63.5,72.8,84.8,,51.4,80.0,70.8,39.8,21,0,283,29,164,75,0,0,34,91,2,254,162,2.61,4.1,1.73,41
Daniel Jones,39395,QB,NYG,11,39,6,2,20.5,61,0,149,0,0,4,61,15.6,8,16,21,7,5,51.1,71.6,72.2,71.2,72.2,92.6,57.4,60.2,46,3,16,1,4,229,149,23,1,40,2,298,97,1.56,4.8,4.0,14
Phillip Lindsay,12660,HB,MIA,11,62,3,1,20.3,35,0,172,1,0,3,139,10.3,2,9,17,0,33,84.6,58.8,79.9,,36.5,50.6,62.3,44.5,35,0,37,3,29,74,0,0,4,65,1,172,139,2.24,2.8,1.28,27
Carlos Hyde,8692,HB,JAX,10,62,7,2,14.5,33,1,227,2,1,7,151,27.1,3,13,15,1,28,55.5,54.6,86.3,,48.3,41.4,62.2,49.5,18,1,60,10,138,77,0,0,15,72,0,227,151,2.44,3.7,0.43,29
D'Ernest Johnson,45734,HB,CLV,10,61,16,4,25.9,83,0,320,2,5,16,208,99.5,10,13,8,1,36,55.9,82.6,17.8,,84.1,47.8,90.2,60.5,24,1,94,11,78,76,0,0,14,72,2,320,208,3.41,5.2,1.21,22
Boston Scott,39462,HB,PHI,7,61,7,4,28.1,80,0,285,1,0,7,153,25.1,6,17,24,1,22,53.6,71.6,83.6,,48.9,58.5,73.7,60.3,23,0,44,9,64,90,0,0,11,70,4,285,153,2.51,4.7,0.69,39
Ronald Jones,34001,HB,TB,11,59,5,1,7.2,19,0,264,0,1,5,145,23.4,5,16,30,2,44,28.1,59.8,3.8,,20.0,59.5,63.1,60.0,19,1,39,4,55,66,0,0,5,63,3,264,145,2.46,4.5,0.71,14
David Johnson,9519,HB,HST,11,56,4,0,0.0,0,0,176,1,6,4,132,28.1,2,5,13,1,26,57.7,55.9,87.0,,29.9,67.7,51.0,54.9,13,0,214,28,163,69,0,0,34,84,0,176,132,2.36,3.1,1.31,25
Justin Fields,82118,QB,CHI,10,24,10,0,0.0,0,0,59,0,0,3,23,12.0,10,15,6,9,2,27.9,64.2,24.6,60.5,,,73.7,61.2,22,4,0,0,0,217,252,32,0,24,2,311,232,4.14,5.6,,12
Chris Carson,12004,HB,SEA,4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,,35.0,58.1,75.0,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31
Jordan Howard,10784,HB,PHI,4,51,10,4,27.7,76,0,274,0,0,10,176,67.7,8,19,24,0,10,82.8,82.9,79.9,,75.6,52.2,80.4,60.1,25,0,0,0,14,59,0,0,0,51,3,274,176,3.45,5.4,0.0,41
Kyler Murray,38334,QB,ARZ,8,36,1,0,0.0,0,0,50,0,0,1,21,1.6,4,12,1,7,3,46.7,85.6,67.5,89.5,,,49.2,60.7,18,1,0,0,0,220,97,13,0,36,3,147,29,0.59,3.0,,17
Taylor Heinicke,9896,QB,WAS,11,14,4,0,0.0,0,0,30,0,0,0,9,0.0,11,17,32,5,0,67.9,64.8,44.4,63.5,,,65.4,60.0,38,4,-2,1,0,292,249,35,1,15,1,279,118,2.41,5.7,,4
Ty Johnson,45769,HB,NYJ,11,48,8,2,22.0,41,0,186,5,7,8,109,46.7,5,9,22,1,20,29.4,58.8,87.0,,29.1,61.4,62.2,56.2,24,0,271,25,171,63,0,0,38,73,1,186,109,2.27,3.9,1.58,26
J.D. McKissic,11047,HB,WAS,11,48,1,1,7.1,15,1,212,2,5,1,97,13.3,6,14,32,0,15,85.1,69.5,44.2,,66.3,76.2,63.2,58.3,15,2,397,43,219,80,0,0,51,91,2,212,97,2.02,4.4,1.81,33
Nyheim Hines,48103,HB,IND,12,48,12,3,32.9,78,0,237,2,7,12,120,61.7,5,13,14,0,16,89.4,73.1,86.7,,44.9,73.9,73.7,57.8,34,0,230,29,161,77,0,0,39,77,2,237,120,2.5,4.9,1.43,26
Salvon Ahmed,57472,HB,MIA,11,46,4,1,12.7,16,0,126,2,3,4,93,24.4,2,7,17,0,16,83.1,61.3,83.7,,65.4,64.9,58.8,60.2,16,0,117,12,80,53,0,0,18,58,0,126,93,2.02,2.7,1.46,28
Tevin Coleman,9506,HB,NYJ,7,46,7,3,27.6,51,0,185,0,0,7,149,42.8,4,11,22,0,19,84.5,72.7,81.1,,51.6,69.8,72.0,53.7,19,0,26,7,36,55,0,0,8,53,0,185,149,3.24,4.0,0.72,27
Trevor Lawrence,77632,QB,JAX,11,25,5,0,0.0,0,0,82,0,0,2,34,10.9,9,13,15,6,2,70.2,59.8,58.1,56.9,,,73.4,60.0,12,2,0,0,0,240,149,20,0,25,2,231,91,2.02,5.1,,18
Patrick Mahomes,11765,QB,KC,11,11,0,0,0.0,0,0,-16,0,0,0,0,0.0,11,18,16,6,1,37.9,73.7,60.4,71.1,,,73.8,60.1,23,3,0,0,0,238,254,33,0,11,1,238,43,0.98,5.4,,0
Justin Herbert,28237,QB,LAC,11,19,2,1,7.0,17,0,18,0,0,0,11,0.0,11,19,27,1,1,91.8,85.8,88.6,81.0,,,85.0,60.0,36,1,0,0,0,235,225,24,0,19,2,243,127,2.95,5.7,,1
Kenneth Gainwell,77737,HB,PHI,11,43,8,0,0.0,0,0,155,3,2,8,105,37.0,3,9,24,1,7,51.3,70.3,87.4,,73.6,79.0,64.6,42.7,13,0,205,23,134,60,0,0,32,66,3,155,105,2.44,3.6,1.53,35
D'Onta Foreman,11844,HB,TEN,4,42,3,1,15.5,30,0,193,0,1,3,133,27.5,4,5,31,1,18,40.5,55.8,77.0,,81.9,85.3,51.3,60.0,30,0,66,4,23,48,0,0,4,46,0,193,133,3.17,4.6,2.87,24
Trey Sermon,57372,HB,SF,5,41,8,2,18.6,31,0,167,1,0,8,119,52.8,3,9,28,0,18,81.9,64.6,80.3,,39.6,44.0,71.1,53.7,16,0,26,3,41,55,0,0,4,44,1,167,119,2.9,4.1,0.63,22
Samaje Perine,11869,HB,CIN,10,41,8,1,27.9,46,0,165,2,1,8,160,61.6,4,7,7,0,9,82.9,62.6,84.4,,57.4,64.1,63.1,40.9,46,0,140,16,95,50,0,0,19,57,1,165,160,3.9,4.0,1.47,31
Carson Wentz,10636,QB,IND,12,18,7,0,0.0,0,0,11,0,0,0,6,0.0,6,12,14,7,0,40.0,72.3,61.2,71.5,,,61.4,60.4,18,4,0,0,0,318,148,20,0,18,1,159,97,2.55,4.2,,3
Sam Darnold,29048,QB,CAR,9,22,4,0,0.0,0,0,27,0,0,0,7,0.0,7,19,5,6,1,48.4,62.6,17.2,60.3,,,73.2,60.4,30,6,0,0,0,235,151,16,0,22,5,178,61,1.61,4.7,,3
Tony Jones Jr.,40498,HB,NO,6,38,4,0,0.0,0,0,106,0,0,4,77,19.3,1,7,20,0,12,81.6,69.0,78.4,,86.8,57.1,67.9,60.0,11,0,10,4,30,45,0,0,5,42,0,106,77,2.03,2.8,0.33,25
Peyton Barber,10927,HB,LV,4,38,8,2,31.5,46,0,146,1,0,8,150,77.0,5,9,23,1,21,37.5,67.9,75.4,,84.1,44.0,69.2,60.0,27,0,31,3,20,43,0,0,5,41,1,146,150,3.95,3.8,1.55,17
Rex Burkhead,7971,HB,HST,10,37,5,0,0.0,0,0,96,0,0,5,80,24.0,2,8,13,0,24,81.6,61.1,82.2,60.0,37.3,76.1,55.1,72.0,14,0,65,8,87,38,0,0,11,45,1,96,80,2.16,2.6,0.75,12
Ryan Tannehill,7014,QB,TEN,12,22,3,0,0.0,0,0,49,0,0,0,18,0.0,8,22,31,8,1,69.7,81.4,49.4,77.2,60.9,59.1,87.5,60.5,28,5,0,0,1,365,147,15,0,22,5,196,71,1.92,5.3,0.0,6
Damien Williams,9205,HB,CHI,7,37,6,1,16.5,23,0,139,0,4,6,89,50.1,3,9,6,0,8,81.7,73.0,83.8,,67.3,74.2,70.3,58.0,23,0,64,11,56,44,0,0,14,48,2,139,89,2.41,3.8,1.14,25
Larry Rountree III,57308,HB,LAC,8,36,3,0,0.0,0,0,87,1,0,3,71,16.0,1,5,27,0,13,82.7,45.1,78.5,,48.5,35.4,50.0,60.0,13,0,-1,1,42,47,0,0,2,37,1,87,71,1.97,2.4,-0.02,22
Ty'Son Williams,38287,HB,BLT,7,34,7,3,39.2,71,0,181,0,0,7,110,52.7,6,7,3,1,26,38.8,63.2,82.7,,89.5,60.5,62.4,53.5,35,0,84,9,85,52,0,0,12,43,1,181,110,3.24,5.3,0.99,8
Malcolm Brown,9902,HB,MIA,7,33,5,2,32.0,40,0,125,0,0,5,92,38.7,3,6,17,0,12,80.5,61.2,2.7,,91.7,54.0,56.8,60.0,24,1,10,3,38,41,0,0,4,36,1,125,92,2.79,3.8,0.26,21
Jameis Winston,9434,QB,NO,7,15,5,0,0.0,0,0,4,0,0,0,4,0.0,9,17,20,2,0,56.8,74.2,59.5,66.3,,,90.0,61.2,20,4,0,0,0,172,162,17,0,15,1,166,110,3.44,5.2,,0
Jaret Patterson,77745,HB,WAS,9,32,6,0,0.0,0,0,104,0,0,6,78,43.0,2,6,32,0,12,80.3,60.0,77.5,,44.5,71.0,59.5,60.0,13,0,9,2,10,35,0,0,3,34,0,104,78,2.44,3.3,0.9,20
Le'Veon Bell,7829,HB,BLT,5,31,7,0,0.0,0,0,83,1,0,7,61,43.0,1,8,3,0,27,80.4,61.6,81.4,,58.1,39.4,68.8,62.9,12,0,-1,1,46,42,0,0,3,32,2,83,61,1.97,2.7,-0.02,3
Jeff Wilson Jr.,29413,HB,SF,3,31,2,0,0.0,0,0,83,0,0,2,77,15.1,1,7,28,1,8,29.8,50.4,0.0,,82.6,57.6,50.1,70.9,11,1,10,2,17,47,0,0,3,33,0,83,77,2.48,2.7,0.59,23
Trey Lance,91399,QB,SF,5,21,1,0,0.0,0,0,56,0,0,1,41,9.3,4,7,28,0,12,85.1,60.0,81.2,58.4,,,61.2,60.1,15,0,0,0,0,50,81,10,0,21,1,137,119,3.84,4.4,,2
Jimmy Garoppolo,8697,QB,SF,10,24,2,0,0.0,0,0,18,0,0,1,15,2.6,0,10,28,5,0,56.0,72.3,87.6,70.6,,60.0,63.9,60.0,7,1,0,0,0,275,22,6,0,24,3,40,42,1.4,1.3,,5
Ameer Abdullah,9487,HB,CAR,10,28,4,1,15.8,15,0,95,1,1,4,62,25.2,1,4,5,0,7,83.9,59.9,84.7,,31.2,65.0,57.9,59.1,15,0,129,16,93,42,0,0,20,44,0,95,62,2.21,3.4,1.39,21
Marlon Mack,11898,HB,IND,6,28,3,1,21.8,22,0,101,0,0,3,86,30.7,4,6,14,0,11,79.5,56.4,77.5,,82.2,57.8,55.6,60.0,22,0,8,2,21,32,0,0,4,30,0,101,86,3.07,3.6,0.38,17
Wayne Gallman,11895,HB,ATL,6,28,3,2,30.8,32,0,104,0,0,3,72,26.6,5,5,2,0,3,79.4,64.7,75.1,,19.9,63.2,65.4,,17,0,21,1,14,29,0,0,1,29,0,104,72,2.57,3.7,1.5,25
Derek Carr,8671,QB,LV,11,15,0,0,0.0,0,0,4,0,0,0,3,0.0,1,6,23,8,0,79.2,79.1,73.8,78.8,,,53.8,60.4,22,2,0,0,0,253,69,12,0,15,0,73,14,0.52,2.7,,2
Dak Prescott,10769,QB,DAL,10,14,2,0,0.0,0,0,3,0,0,0,5,0.0,3,2,9,8,1,48.0,84.3,73.1,85.9,,58.4,38.4,60.5,21,1,0,0,1,264,91,13,0,14,1,94,102,3.78,3.5,0.0,2
Adrian Peterson,3623,HB,TEN,3,27,3,1,19.5,16,0,82,0,0,3,66,23.7,2,4,31,0,12,79.3,71.8,75.4,,77.9,61.0,71.7,60.0,16,0,8,4,19,31,0,0,4,31,1,82,66,2.44,3.0,0.42,15
Mac Jones,60323,QB,NE,12,18,0,0,0.0,0,0,16,0,0,0,4,0.0,2,14,19,4,0,75.8,84.0,31.0,81.9,72.6,58.9,73.2,60.6,13,4,0,0,1,314,55,9,0,18,0,71,32,1.19,2.6,0.0,0
Baker Mayfield,46518,QB,CLV,11,7,3,0,0.0,0,0,3,0,0,0,3,0.0,2,6,8,6,0,48.8,65.1,72.2,64.9,,56.3,54.3,60.3,12,3,11,0,3,289,90,20,0,7,1,93,39,1.44,3.4,3.67,1
Brandon Bolden,7469,HB,NE,11,26,8,3,44.0,62,0,141,0,7,8,91,92.1,6,8,19,1,18,46.8,75.2,84.2,,48.5,88.6,71.0,61.3,24,0,296,31,134,37,0,0,33,57,0,141,91,3.5,5.4,2.21,5
Russell Wilson,7077,QB,SEA,8,8,2,0,0.0,0,0,-1,0,0,0,1,0.0,6,10,29,3,2,78.8,73.9,61.8,70.4,,,77.1,60.1,16,1,0,0,0,138,122,17,0,8,1,121,48,1.92,4.8,,0
Joe Burrow,28022,QB,CIN,11,13,2,0,0.0,0,1,11,0,0,0,8,0.0,0,8,7,3,1,64.8,86.2,88.1,85.4,,58.4,56.3,60.0,9,2,0,0,1,265,52,12,0,13,1,63,41,1.64,2.5,0.0,0
Deebo Samuel,48274,WR,SF,11,25,12,4,56.7,115,0,203,9,13,12,157,193.8,7,10,28,2,12,28.6,86.5,71.2,,69.7,84.5,82.0,56.2,49,1,1006,56,327,228,0,0,86,81,5,203,157,6.28,8.1,3.08,10
Tua Tagovailoa,60326,QB,MIA,8,13,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,7,17,4,1,52.2,73.5,86.6,72.1,,57.6,63.6,61.7,9,3,0,0,1,171,69,11,0,13,3,68,18,0.75,2.8,0.0,0
