player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Jimmy Garoppolo,8697,QB,SF,13,77.5,351,374,7.8,2.55,4,9,2.3,67.4,252,0,115,7.4,404,20,147,28,53.9,75.9,73.6,67.6,5,8,426,1,20.9,100.7,5.9,24,6,2,12,18,17,4.0,3172,8.5
Daniel Jones,39395,QB,NYG,11,74.5,337,361,7.3,2.7,5,7,1.8,64.3,232,0,140,7.6,407,19,123,21,51.1,71.6,71.2,57.4,3,7,439,3,15.7,84.8,5.4,22,23,1,15,10,12,2.7,2428,6.7
Kyler Murray,38334,QB,ARZ,11,78.0,336,361,8.4,2.8,6,33,8.7,69.8,252,0,125,3.8,412,10,148,1,30.6,83.5,88.5,45.8,0,10,435,2,20.0,102.3,6.1,25,23,0,19,20,11,2.5,3039,8.4
Baker Mayfield,46518,QB,CLV,12,73.9,318,344,9.2,2.88,7,19,5.2,62.8,216,0,117,8.1,396,19,126,8,53.2,67.5,66.6,58.3,2,7,421,3,24.8,90.1,7.3,29,23,2,15,13,15,3.6,2603,7.6
Russell Wilson,7077,QB,SEA,11,73.6,296,318,10.4,2.83,4,21,6.2,65.4,208,0,143,4.6,369,10,111,29,74.3,72.5,69.7,75.7,2,5,391,2,21.0,99.0,8.1,30,20,0,16,16,8,2.0,2458,7.7
Zach Wilson,82096,QB,NYJ,10,68.8,285,308,8.3,3.03,6,9,2.7,56.2,173,0,136,11.7,354,23,91,22,73.5,58.0,55.2,77.3,2,11,378,1,25.7,66.4,9.9,35,11,1,14,6,15,4.0,1911,6.2
Sam Darnold,29048,QB,CAR,9,72.6,277,306,7.8,2.89,4,14,4.4,59.5,182,0,132,9.5,343,19,106,5,48.4,62.6,60.3,73.2,3,11,361,6,15.9,71.3,6.1,21,16,0,22,7,15,4.2,1986,6.5
Tua Tagovailoa,60326,QB,MIA,10,77.4,288,302,7.2,2.48,1,8,2.5,69.9,211,0,109,5.4,330,12,114,17,61.3,74.4,72.6,66.2,5,8,354,3,11.9,94.3,3.9,13,15,1,7,14,14,4.0,2141,7.1
Davis Mills,52269,QB,HST,10,74.5,278,302,7.5,2.55,8,9,2.8,65.6,198,0,101,4.3,333,9,89,13,46.3,53.9,54.2,52.4,5,9,359,3,24.8,82.2,7.5,25,6,2,9,10,17,4.7,1946,6.4
Justin Fields,82118,QB,CHI,12,66.9,257,270,10.1,3.06,2,18,6.1,58.9,159,0,151,7.6,353,13,101,6,27.0,64.2,60.8,72.3,2,10,378,4,23.8,73.2,10.2,36,45,2,7,7,14,3.7,1870,6.9
Jacoby Brissett,10725,QB,MIA,7,75.4,207,225,7.9,2.82,0,8,3.3,62.7,141,0,115,9.6,258,15,75,17,50.1,75.1,72.8,69.3,8,4,275,2,15.7,78.1,7.0,18,13,1,9,5,10,3.6,1283,5.7
Trevor Siemian,9683,QB,NO,5,69.3,153,173,8.3,2.74,6,10,5.3,57.2,99,0,55,6.6,184,7,58,20,90.0,65.1,64.1,65.1,1,3,201,1,14.5,86.0,4.3,8,3,0,13,9,5,2.5,1083,6.3
Jameis Winston,9434,QB,NO,7,72.5,142,161,9.5,3.09,5,12,7.1,59.0,95,0,79,7.8,190,8,67,20,56.8,74.2,66.3,90.0,5,3,198,4,12.7,102.8,5.3,10,17,0,9,14,6,3.0,1170,7.3
Andy Dalton,6187,QB,CHI,6,72.7,143,153,7.3,2.56,4,5,3.1,64.1,98,0,46,5.8,171,6,58,6,89.4,74.5,70.3,80.3,1,6,180,1,19.6,79.9,5.3,9,8,0,5,6,4,2.2,1017,6.6
Tyrod Taylor,6332,QB,HST,6,69.6,138,150,7.6,2.82,4,4,2.5,60.7,91,0,77,5.2,178,5,51,13,70.7,59.2,55.2,73.1,2,5,188,0,16.9,76.7,7.3,13,15,1,5,5,5,2.7,966,6.4
Mike White,46453,QB,NYJ,4,76.4,123,132,6.4,2.52,5,3,2.1,66.7,88,0,45,6.4,137,6,49,22,88.1,53.6,51.4,71.1,3,8,147,1,8.9,75.1,2.9,4,0,0,1,5,9,6.1,953,7.2
Mike Glennon,7854,QB,NYG,4,66.1,115,129,8.4,2.63,1,2,1.5,53.5,69,0,46,9.2,136,7,36,21,41.8,41.5,43.8,50.2,1,7,145,2,10.9,53.5,3.7,5,2,3,9,3,11,7.6,673,5.2
Tyler Huntley,46448,QB,BLT,4,78.6,117,125,7.3,2.9,4,1,0.7,68.8,86,0,50,6.5,150,6,49,3,49.6,69.1,62.5,82.8,0,1,162,3,20.0,88.8,6.7,10,15,1,3,3,4,2.5,743,5.9
Cam Newton,6153,QB,CAR,5,65.0,100,113,7.4,2.48,7,4,3.4,54.9,62,0,51,4.6,125,3,31,5,69.0,55.6,49.4,74.2,4,4,131,2,13.7,67.8,5.6,7,5,0,2,4,6,4.6,623,5.5
Colt McCoy,5609,QB,ARZ,4,84.2,95,99,5.3,2.31,2,1,1.0,74.7,74,0,30,7.5,109,6,40,1,27.5,55.8,56.8,52.5,0,1,115,0,20.0,101.4,5.5,6,3,0,2,3,6,5.2,740,7.5
Taysom Hill,12112,QB,NO,9,69.2,91,97,7.9,3.01,1,2,2.0,55.7,54,0,46,14.3,115,9,33,20,65.8,71.7,51.8,92.5,1,5,118,2,15.2,61.7,6.1,7,10,0,4,2,7,6.0,649,6.7
Geno Smith,7820,QB,SEA,4,80.5,82,95,7.5,2.9,3,7,6.9,68.4,65,0,44,1.5,112,1,32,29,60.5,73.9,71.4,78.4,2,1,118,2,29.5,103.0,11.6,13,4,1,7,5,3,2.5,702,7.4
Phillip Walker,12134,QB,CAR,5,58.7,63,66,9.5,2.58,2,0,0.0,54.5,36,0,26,2.7,75,1,20,5,49.0,52.0,52.6,59.1,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5
Mason Rudolph,46569,QB,PIT,1,70.2,47,50,6.8,2.3,2,2,3.7,60.0,30,0,6,9.1,52,3,15,25,81.3,71.4,67.7,74.9,0,1,56,0,0.0,70.6,0.0,0,2,0,1,1,2,3.6,242,4.8
Case Keenum,7323,QB,CLV,3,74.4,43,48,6.9,2.66,0,0,0.0,62.5,30,0,19,6.3,54,2,18,8,81.7,56.2,55.2,71.5,1,0,54,2,21.1,85.9,7.4,4,2,0,4,1,1,1.9,286,6.0
Trey Lance,91399,QB,SF,4,70.0,40,48,9.4,3.38,4,2,3.8,52.1,25,0,21,10.7,60,3,21,28,85.1,60.0,58.4,61.2,2,1,66,0,9.5,88.4,3.3,2,10,0,2,3,2,3.0,354,7.4
Josh Johnson,4474,QB,BLT,3,71.1,45,45,7.7,2.82,0,1,2.2,64.4,29,0,18,9.4,50,3,21,3,80.9,78.0,75.8,66.2,0,1,53,0,11.1,99.7,4.0,2,3,0,0,3,0,0.0,334,7.4
Cooper Rush,12324,QB,DAL,2,68.3,41,43,9.4,2.43,1,2,4.1,62.8,27,0,10,3.6,47,1,16,9,36.9,56.3,56.3,58.1,0,1,53,0,30.0,93.4,6.4,3,1,0,1,2,4,7.5,342,8.0
Joe Flacco,4332,QB,NYJ,2,73.0,37,42,8.3,2.3,1,1,2.4,64.3,27,0,19,0.0,46,0,14,22,29.7,62.1,62.5,62.7,1,0,46,1,10.5,113.0,4.3,2,1,0,3,3,1,2.2,338,8.0
Jordan Love,40306,QB,GB,2,61.5,39,41,8.8,2.68,0,1,2.3,58.5,24,1,20,0.0,47,0,14,12,35.1,40.3,38.3,61.6,0,1,49,1,10.0,75.1,4.3,2,4,0,2,1,4,8.2,258,6.3
Drew Lock,39517,QB,DEN,3,56.4,39,40,10.5,2.61,0,1,2.2,55.0,22,0,19,0.0,45,0,10,10,23.2,29.8,35.9,40.6,0,2,51,0,26.3,59.1,11.1,5,0,1,0,1,3,5.9,227,5.7
Garrett Gilbert,8848,QB,WAS,1,69.0,29,31,6.8,2.81,0,0,0.0,64.5,20,0,15,0.0,33,0,8,32,27.2,59.7,57.5,,1,0,34,0,13.3,81.9,6.1,2,0,0,1,0,1,2.9,194,6.3
Nick Mullens,12282,QB,CLV,1,75.0,28,30,8.0,2.55,0,1,3.2,66.7,20,0,8,4.8,30,1,9,8,77.6,69.2,70.0,,0,0,31,1,0.0,89.2,0.0,0,0,1,1,1,0,0.0,147,4.9
Gardner Minshew,41401,QB,PHI,2,91.7,24,27,5.2,3.08,0,1,3.6,81.5,22,0,7,0.0,31,0,13,24,27.6,72.3,67.2,72.7,0,0,33,0,28.6,130.4,6.5,2,1,0,3,2,1,3.0,253,9.4
Tim Boyle,21956,QB,DET,1,68.2,22,23,4.2,2.21,1,0,0.0,65.2,15,0,6,0.0,23,0,5,11,76.3,44.7,44.4,,0,2,25,0,0.0,34.1,0.0,0,0,0,0,0,3,12.0,77,3.3
Chad Henne,4371,QB,KC,1,80.0,15,16,6.8,2.62,0,0,0.0,68.8,11,0,2,8.3,17,1,6,16,76.4,43.1,43.1,58.7,0,0,18,0,0.0,80.7,0.0,0,1,0,1,0,1,5.6,82,5.1
Jake Fromm,60389,QB,NYG,1,63.6,11,12,10.1,2.67,0,0,0.0,50.0,6,0,2,14.3,13,1,4,21,72.8,78.7,77.2,,0,0,13,0,50.0,72.2,7.7,1,0,0,1,0,0,0.0,82,6.8
Josh Rosen,35460,QB,ATL,3,20.0,10,11,11.9,2.72,0,0,0.0,18.2,2,0,4,0.0,11,0,1,2,71.9,24.1,24.7,,0,2,11,0,0.0,0.0,0.0,0,0,0,1,0,1,9.1,19,1.7
Kyle Allen,26152,QB,WAS,1,75.0,8,9,8.4,2.74,0,1,10.0,44.4,4,0,3,33.3,11,2,3,32,20.5,56.0,55.8,66.3,0,0,12,1,33.3,63.7,9.1,1,1,0,1,0,1,8.3,53,5.9
Chris Streveler,46440,QB,ARZ,1,66.7,9,9,4.8,2.56,0,0,0.0,66.7,6,0,4,0.0,12,0,1,1,73.0,50.8,56.9,56.1,0,0,12,1,50.0,74.3,16.7,2,1,0,0,0,0,0.0,36,4.0
Blaine Gabbert,6162,QB,TB,3,87.5,8,8,4.8,2.12,0,1,10.0,87.5,7,0,2,0.0,9,0,4,30,23.8,76.0,75.9,62.1,0,0,11,0,50.0,101.6,11.1,1,0,0,0,0,1,9.1,67,8.4
Mitchell Trubisky,11757,QB,BUF,3,85.7,7,7,4.3,2.71,0,0,0.0,71.4,5,0,1,16.7,9,1,3,4,75.2,62.7,43.6,78.2,0,1,9,1,0.0,38.7,0.0,0,2,0,0,0,1,11.1,28,4.0
Brian Hoyer,5277,QB,NE,2,85.7,7,7,12.3,2.26,0,1,14.3,85.7,6,0,2,0.0,7,0,6,19,75.1,85.6,87.7,62.3,0,0,7,0,0.0,158.3,0.0,0,0,0,0,1,0,0.0,164,23.4
Ryan Fitzpatrick,2467,QB,WAS,1,80.0,5,6,3.8,2.59,0,0,0.0,50.0,3,0,5,25.0,8,1,0,32,70.3,38.9,42.5,55.7,1,0,9,0,20.0,56.3,12.5,1,1,0,0,0,1,11.1,13,2.2
Jacob Eason,46444,QB,SEA,1,40.0,5,5,12.4,2.9,0,0,0.0,40.0,2,0,1,0.0,5,0,2,29,68.0,29.6,31.5,,0,1,5,0,0.0,16.7,0.0,0,0,0,0,0,1,20.0,25,5.0
Justin Jefferson,61398,WR,MIN,4,66.7,3,4,2.3,4.45,0,0,0.0,50.0,2,0,3,0.0,4,0,2,18,56.5,89.8,68.2,58.0,0,0,4,1,0.0,80.2,0.0,0,0,0,1,0,0,0.0,35,8.8
John Wolford,46454,QB,LA,2,25.0,4,4,2.8,2.24,0,0,0.0,25.0,1,0,2,0.0,5,0,0,26,70.2,40.2,38.6,58.1,0,1,5,0,50.0,0.0,20.0,1,0,0,0,0,1,20.0,5,1.3
Brandon Allen,10835,QB,CIN,3,50.0,4,4,1.3,2.05,0,0,0.0,50.0,2,0,1,0.0,4,0,1,7,72.8,54.4,53.6,57.9,0,0,6,0,0.0,96.9,0.0,0,0,0,0,1,0,0.0,13,3.3
Kadarius Toney,61245,WR,NYG,5,66.7,3,3,18.7,5.0,0,0,0.0,33.3,1,1,2,50.0,5,1,1,21,79.3,72.1,66.7,48.8,0,0,5,1,50.0,56.3,20.0,1,1,0,0,0,0,0.0,19,6.3
Cedrick Wilson,48170,WR,DAL,2,100.0,2,2,26.0,3.6,0,1,50.0,100.0,2,0,1,0.0,2,0,2,9,44.4,69.3,78.0,60.9,0,0,2,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,57,28.5
C.J. Beathard,11859,QB,JAX,1,100.0,2,2,13.0,2.6,0,1,33.3,100.0,2,0,0,0.0,2,0,1,15,67.4,95.0,95.4,60.0,0,0,3,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,16.5
Jakobi Meyers,47468,WR,NE,1,100.0,2,2,5.0,3.75,0,1,50.0,100.0,2,0,1,0.0,2,0,1,19,82.1,72.5,78.1,63.1,0,0,2,3,0.0,118.8,0.0,0,0,0,0,0,0,0.0,45,22.5
Blake Gillikin,45045,P,NO,1,0.0,1,1,9.0,1.9,0,0,0.0,0.0,0,0,0,,1,0,0,20,60.4,47.8,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,1,1,-4.0,2.9,0,0,0.0,100.0,1,0,1,0.0,1,0,0,26,63.6,79.9,73.7,60.0,0,0,2,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,2,2.0
Kendrick Bourne,12270,WR,NE,1,100.0,1,1,22.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,19,41.7,77.0,71.0,71.0,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,25,25.0
Ty Long,9728,K,LAC,1,0.0,1,1,10.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,27,60.4,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Greg Ward,12258,WR,PHI,1,0.0,1,1,12.0,6.6,0,0,0.0,0.0,0,0,1,,1,0,0,24,72.2,52.0,51.4,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,26.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,26,88.2,91.6,73.6,49.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Leonard Fournette,11759,HB,TB,1,,0,1,,4.8,1,0,0.0,0.0,0,0,1,,1,0,0,30,81.6,73.9,60.0,79.2,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Matthias Farley,10953,S,TEN,1,100.0,1,1,4.0,1.6,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,54.6,56.3,,0,0,1,0,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0
Christian Kirk,47546,WR,ARZ,1,100.0,1,1,33.0,4.2,0,1,100.0,100.0,1,0,0,0.0,1,0,1,1,81.3,74.4,82.2,63.1,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,33,33.0
Dante Pettis,48113,WR,NYG,1,100.0,1,1,15.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,74.3,68.3,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Deebo Samuel,48274,WR,SF,1,0.0,1,1,21.0,4.3,0,0,0.0,0.0,0,0,0,,1,0,0,28,33.1,85.0,49.2,80.8,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
A.J. Brown,48327,WR,TEN,1,,0,1,,4.2,0,0,0.0,0.0,0,1,1,,1,0,0,31,79.4,79.1,60.0,64.4,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Keelan Cole,51593,WR,NYJ,1,0.0,1,1,9.0,3.4,0,0,0.0,0.0,0,0,1,,1,0,0,22,76.4,60.5,50.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Riley Dixon,10862,P,NYG,1,0.0,1,1,13.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,21,60.4,50.2,53.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
D'Andre Swift,57212,HB,DET,1,,0,1,,2.4,0,0,0.0,0.0,0,1,1,,1,0,0,11,62.7,58.3,60.0,60.0,1,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Danny Amendola,4717,WR,HST,1,0.0,1,1,15.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,13,24.5,49.5,32.4,,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Albert Wilson,8943,WR,MIA,2,0.0,1,1,14.0,5.25,0,0,0.0,0.0,0,0,1,,2,0,0,17,77.6,59.7,67.7,66.8,0,0,2,1,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0
Chris Boswell,8990,K,PIT,1,0.0,1,1,17.0,5.4,0,0,0.0,0.0,0,0,1,,1,0,0,25,60.4,38.8,49.5,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,100.0,1,1,-5.0,3.5,0,0,0.0,100.0,1,0,0,0.0,1,0,1,7,46.6,73.9,60.1,68.5,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,46,46.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,82.5,75.3,70.7,72.8,0,0,1,1,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Cordarrelle Patterson,7810,HB,ATL,1,,0,1,,4.0,0,0,0.0,0.0,0,0,1,,1,0,0,2,77.2,86.1,60.0,68.0,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Ezekiel Elliott,10638,HB,DAL,1,100.0,1,1,-4.0,1.3,0,0,0.0,100.0,1,1,0,0.0,1,0,0,9,82.2,68.3,60.1,72.5,0,0,1,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Cole Beasley,7330,WR,BUF,1,0.0,1,1,22.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,4,81.9,68.8,51.2,,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jack Fox,34735,P,DET,1,100.0,1,1,9.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,11,60.4,69.2,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
Feleipe Franks,40217,QB,ATL,1,0.0,1,1,3.0,1.7,0,0,0.0,0.0,0,0,0,,1,0,0,2,68.2,27.1,57.7,49.2,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Tommy Townsend,33007,P,KC,1,100.0,1,1,11.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Keenan Allen,7857,WR,LAC,2,0.0,1,1,14.0,3.1,0,0,0.0,0.0,0,0,0,,1,0,0,27,56.6,80.1,60.1,,0,0,2,4,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Rex Burkhead,7971,HB,HST,1,,0,1,,4.5,0,0,0.0,0.0,0,0,1,,1,0,0,13,86.2,61.8,60.0,58.8,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
