player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Adam Thielen,8288,WR,MIN,15,0,18,89.2,100.0,143,35.3,143,84.3,3,99.8,405,406,62.5,100.0,238,58.8,238
Matt Paradis,8841,C,DEN,15,0,10,69.6,100.0,187,46.3,187,67.8,1,100.0,404,404,61.3,100.0,172,42.6,172
Xavier Su'a-Filo,8668,G,HST,15,0,13,54.8,100.0,108,26.9,108,52.6,2,100.0,401,401,53.8,100.0,259,64.6,259
Alex Mack,4944,C,ATL,15,1,2,62.3,100.0,78,19.5,78,91.0,2,100.0,401,401,92.8,100.0,288,71.8,288
Maurkice Pouncey,5543,C,PIT,15,1,25,68.6,100.0,192,47.9,192,71.0,3,100.0,401,401,70.9,100.0,160,39.9,160
Jake Matthews,8641,T,ATL,15,0,2,68.1,100.0,78,19.5,78,72.6,2,100.0,401,401,72.2,100.0,288,71.8,288
Ronnie Stanley,10640,T,BLT,14,0,3,70.2,100.0,194,48.5,194,69.4,0,100.0,400,400,68.2,100.0,151,37.8,151
James Carpenter,6177,G,NYJ,15,1,22,50.5,100.0,129,32.3,129,62.0,3,100.0,400,400,70.7,100.0,228,57.0,228
Kelvin Beachum,7229,T,NYJ,15,1,22,39.6,100.0,129,32.3,129,52.1,2,100.0,399,399,60.4,100.0,227,56.9,227
Charles Leno Jr.,8880,T,CHI,15,0,6,66.0,100.0,88,22.1,88,77.0,1,100.0,398,398,76.9,100.0,284,71.4,284
Ben Jones,7099,C,TEN,15,0,31,65.3,100.0,221,55.5,221,71.1,2,100.0,398,398,72.9,100.0,135,33.9,135
Alejandro Villanueva,9091,T,PIT,15,0,25,64.2,100.0,188,47.2,188,65.9,2,100.0,398,398,62.0,100.0,158,39.7,158
Jack Conklin,10642,T,TEN,15,0,31,72.6,100.0,221,55.5,221,70.4,2,100.0,398,398,60.8,100.0,135,33.9,135
Wes Schweitzer,10829,G,ATL,15,0,2,49.1,100.0,78,19.6,78,65.6,3,100.0,397,397,68.8,100.0,284,71.5,284
Josh Kline,8230,G,TEN,15,0,31,58.6,100.0,221,55.7,221,58.0,1,100.0,397,397,53.3,100.0,134,33.8,134
Cody Whitehair,10690,C,CHI,15,1,6,69.6,100.0,86,21.8,86,82.2,3,100.0,394,394,85.1,100.0,282,71.6,282
Case Keenum,7323,QB,MIN,14,0,18,60.5,100.0,143,36.5,143,60.4,0,95.6,392,410,60.2,99.6,226,57.7,227
Drew Brees,802,QB,NO,15,0,20,60.0,100.0,190,48.7,190,60.0,0,93.5,390,417,60.0,99.4,161,41.3,162
DeAndre Hopkins,7808,WR,HST,15,0,13,71.9,100.0,103,26.4,103,65.1,0,100.0,390,390,61.7,100.0,255,65.4,255
Garett Bolles,11775,T,DEN,15,0,10,67.3,100.0,178,45.8,178,73.9,2,100.0,389,389,74.8,100.0,168,43.2,168
Patrick Omameh,8277,G,JAX,12,0,15,54.9,100.0,155,39.9,155,58.8,0,100.0,388,388,63.6,100.0,206,53.1,206
Jermey Parnell,5426,T,JAX,12,1,15,63.6,100.0,154,39.7,154,62.7,3,100.0,388,388,59.0,100.0,210,54.1,210
Brandon Linder,8728,C,JAX,12,0,15,61.5,100.0,147,38.0,147,70.4,0,100.0,387,387,72.0,100.0,217,56.1,217
Tom Brady,698,QB,NE,15,0,19,60.0,100.0,209,54.1,209,60.0,0,95.3,386,405,60.0,100.0,149,38.6,149
Matt Ryan,4317,QB,ATL,15,0,2,60.0,100.0,78,20.2,78,60.6,0,96.3,386,401,60.8,100.0,288,74.6,288
Bobby Massie,7112,T,CHI,15,0,6,57.5,100.0,86,22.3,86,59.6,1,100.0,386,386,61.3,100.0,274,71.0,274
Dak Prescott,10769,QB,DAL,15,0,9,60.0,100.0,146,37.9,146,60.0,0,93.2,385,413,60.0,92.9,221,57.4,238
Spencer Pulley,10998,C,LAC,15,0,27,64.3,100.0,189,49.1,189,53.4,0,100.0,385,385,44.6,100.0,135,35.1,135
Kyle Rudolph,6195,TE,MIN,15,0,18,58.9,100.0,130,33.8,130,55.1,0,100.0,385,385,53.3,100.0,227,59.0,227
Kenny Wiggins,6471,G,LAC,15,0,27,58.6,100.0,190,49.6,190,55.6,1,100.0,383,383,53.2,100.0,130,33.9,130
Andrew Whitworth,3000,T,LA,15,0,26,73.5,100.0,121,31.6,121,75.9,2,100.0,383,383,71.7,100.0,225,58.7,225
Ben Roethlisberger,1732,QB,PIT,15,0,25,60.0,100.0,192,50.1,192,60.0,0,95.5,383,401,60.0,99.4,159,41.5,160
Anthony Castonzo,6174,T,IND,15,0,14,68.7,100.0,87,22.8,87,77.6,0,100.0,382,382,78.4,100.0,271,70.9,271
Jeremy Vujnovich,8928,G,IND,15,0,14,48.9,100.0,87,22.8,87,45.7,0,100.0,382,382,49.8,100.0,271,70.9,271
Andrus Peat,9446,G,NO,13,1,20,67.1,100.0,172,45.6,172,65.0,2,100.0,377,377,61.3,100.0,147,39.0,147
Joe Flacco,4332,QB,BLT,15,0,3,60.0,100.0,197,52.3,197,60.1,0,95.4,377,395,60.2,99.3,147,39.0,148
Ed Dickson,5595,TE,CAR,15,0,5,52.1,100.0,192,51.2,192,50.4,0,100.0,375,375,56.0,100.0,110,29.3,110
A.Q. Shipley,5150,C,ARZ,15,0,1,54.5,100.0,195,52.1,195,54.5,1,100.0,374,374,47.5,100.0,137,36.6,137
Jared Goff,10635,QB,LA,15,0,26,60.0,100.0,124,33.2,124,60.0,0,95.4,374,392,60.0,98.3,226,60.4,230
Nick Martin,10684,C,HST,14,0,13,63.5,100.0,98,26.2,98,60.4,3,100.0,374,374,56.8,100.0,246,65.8,246
Daniel Kilgore,6315,C,SF,15,1,28,55.3,100.0,74,19.8,74,61.2,5,100.0,373,373,58.7,100.0,270,72.4,270
Wesley Johnson,8808,C,NYJ,14,0,22,52.4,100.0,118,31.6,118,53.5,3,100.0,373,373,54.6,100.0,212,56.8,212
Taylor Lewan,8646,T,TEN,15,2,31,61.7,100.0,205,55.0,205,64.9,4,100.0,373,373,63.5,100.0,131,35.1,131
Brandon Fusco,6324,G,SF,15,0,28,69.6,100.0,74,19.9,74,67.0,1,100.0,372,372,66.8,100.0,270,72.6,270
Trai Turner,8727,G,CAR,13,0,5,68.5,100.0,192,52.0,192,71.2,1,100.0,369,369,61.3,100.0,110,29.8,110
Lane Johnson,7786,T,PHI,14,0,24,68.3,100.0,165,45.2,165,72.8,2,100.0,365,365,72.9,100.0,164,44.9,164
Joe Haeg,10789,T,IND,15,0,14,52.7,100.0,81,22.6,81,56.6,0,100.0,359,359,58.6,100.0,255,71.0,255
Jonathan Cooper,7788,G,DAL,12,0,9,75.5,100.0,119,33.1,119,66.1,2,100.0,359,359,60.3,100.0,214,59.6,214
Tyler Higbee,10744,TE,LA,15,0,26,62.8,100.0,111,31.0,111,66.2,1,100.0,358,358,65.2,100.0,208,58.1,208
Laken Tomlinson,9461,G,SF,14,0,28,72.5,100.0,70,19.6,70,62.5,3,100.0,357,357,58.9,100.0,261,73.1,261
Brandin Cooks,8655,WR,NE,15,0,19,65.4,100.0,194,54.6,194,55.0,1,98.3,355,361,58.8,100.0,129,36.3,129
Eric Fisher,7783,T,KC,15,0,16,53.6,100.0,136,38.4,136,60.0,2,100.0,354,354,65.9,100.0,187,52.8,187
Mitchell Schwartz,7041,T,KC,15,0,16,62.2,100.0,136,38.4,136,65.2,0,100.0,354,354,64.2,100.0,187,52.8,187
Morgan Moses,8701,T,WAS,15,0,32,73.0,100.0,177,50.3,177,67.1,2,100.0,352,352,61.9,100.0,136,38.6,136
David Andrews,9948,C,NE,13,0,19,75.8,100.0,178,50.6,178,84.5,0,100.0,352,352,86.9,100.0,137,38.9,137
Philip Rivers,1725,QB,LAC,15,0,27,60.8,100.0,176,50.1,176,60.5,0,95.6,351,367,60.0,99.2,131,37.3,132
Nick Boyle,9604,TE,BLT,14,0,3,74.6,100.0,173,49.4,173,68.3,1,100.0,350,350,59.0,100.0,128,36.6,128
Kelechi Osemele,7062,G,OAK,15,0,23,62.1,100.0,131,37.4,131,70.9,3,100.0,350,350,72.4,100.0,185,52.9,185
Rodney Hudson,6207,C,OAK,15,0,23,64.0,100.0,131,37.4,131,68.7,1,100.0,350,350,65.3,100.0,185,52.9,185
Ereck Flowers,9442,T,NYG,15,0,21,56.3,100.0,188,54.0,188,52.8,0,100.0,348,348,50.7,100.0,140,40.2,140
Joe Staley,3644,T,SF,14,0,28,64.7,100.0,68,19.6,68,80.3,0,100.0,347,347,80.9,100.0,253,72.9,253
Jesse James,9593,TE,PIT,15,0,25,55.9,100.0,162,46.7,162,59.3,1,100.0,347,347,58.4,100.0,135,38.9,135
Jacoby Brissett,10725,QB,IND,15,0,14,61.0,97.6,82,23.8,84,60.6,0,94.2,344,365,60.0,98.1,253,73.5,258
John Sullivan,4501,C,LA,15,0,26,62.8,100.0,102,29.7,102,66.9,1,100.0,343,343,68.7,100.0,208,60.6,208
Quinton Spain,10110,G,TEN,13,0,31,51.6,100.0,194,56.6,194,60.1,1,100.0,343,343,72.0,100.0,113,32.9,113
Clint Boling,6253,G,CIN,15,0,7,53.1,100.0,155,45.5,155,63.1,1,100.0,341,341,62.9,100.0,145,42.5,145
Russell Bodine,8746,C,CIN,15,0,7,55.6,100.0,155,45.5,155,61.9,1,100.0,341,341,57.6,100.0,145,42.5,145
Kirk Cousins,7102,QB,WAS,15,0,32,60.0,98.4,179,52.5,182,60.0,0,93.4,341,365,60.0,94.4,134,39.3,142
Graham Glasgow,10729,G,DET,15,0,11,67.7,100.0,124,36.6,124,65.3,2,100.0,339,339,63.8,100.0,181,53.4,181
Marcus Mariota,9435,QB,TEN,14,0,31,60.0,97.1,200,59.2,206,60.0,0,91.4,338,370,60.0,92.9,117,34.6,126
Jack Doyle,8520,TE,IND,14,0,14,66.9,100.0,76,22.5,76,67.5,0,100.0,338,338,68.7,100.0,243,71.9,243
Alshon Jeffery,7048,WR,PHI,15,1,24,66.3,100.0,147,43.6,147,65.3,4,100.0,337,337,65.5,100.0,161,47.8,161
Rob Gronkowski,5567,TE,NE,13,0,19,72.3,100.0,179,53.1,179,70.8,1,100.0,337,337,63.5,100.0,118,35.0,118
Larry Fitzgerald,1724,WR,ARZ,15,1,1,62.1,100.0,183,54.6,183,67.9,2,100.0,335,335,71.4,100.0,126,37.6,126
Cam Newton,6153,QB,CAR,15,0,5,60.6,90.0,198,59.3,220,60.4,0,76.4,334,437,60.0,84.4,114,34.1,135
Germain Ifedi,10665,T,SEA,15,0,29,46.3,100.0,74,22.2,74,45.2,0,100.0,333,333,48.5,100.0,224,67.3,224
Laremy Tunsil,10647,T,MIA,15,0,17,47.0,100.0,117,35.1,117,47.9,1,100.0,333,333,53.0,100.0,192,57.7,192
Donovan Smith,9467,T,TB,15,0,30,62.8,100.0,137,41.3,137,58.7,2,100.0,332,332,63.9,100.0,170,51.2,170
Ramon Foster,5229,G,PIT,13,0,25,52.6,100.0,157,47.4,157,48.5,0,100.0,331,331,50.5,100.0,131,39.6,131
Justin Britt,8699,C,SEA,15,0,29,64.1,100.0,73,22.1,73,63.7,1,100.0,330,330,61.4,100.0,223,67.6,223
Tyron Smith,6161,T,DAL,13,0,9,67.4,100.0,120,36.6,120,74.8,3,100.0,328,328,78.4,100.0,187,57.0,187
John Jerry,5598,G,NYG,15,0,21,57.1,100.0,178,54.3,178,60.4,0,100.0,328,328,63.2,100.0,131,39.9,131
Alex Smith,2218,QB,KC,15,0,16,60.2,98.5,134,41.0,136,60.2,0,92.4,327,354,60.0,94.7,177,54.1,187
Brandon Scherff,9438,G,WAS,13,0,32,77.7,100.0,167,51.2,167,78.9,1,100.0,326,326,67.6,100.0,128,39.3,128
Russell Okung,5531,T,LAC,14,0,27,75.5,100.0,155,47.7,155,69.9,1,100.0,325,325,64.6,100.0,119,36.6,119
Josh Sitton,4449,G,CHI,13,1,6,41.9,100.0,77,23.8,77,73.2,2,100.0,324,324,80.0,100.0,226,69.8,226
Dion Sims,7888,TE,CHI,13,0,6,55.5,100.0,70,21.6,70,55.5,0,100.0,324,324,59.4,100.0,235,72.5,235
Matthew Stafford,4924,QB,DET,15,0,11,60.0,100.0,124,38.4,124,60.0,0,96.4,323,335,60.0,99.4,177,54.8,178
Halapoulivaati Vaitai,10798,T,PHI,14,0,24,55.7,100.0,143,44.3,143,61.0,1,100.0,323,323,62.0,100.0,145,44.9,145
Nick Easton,9861,G,MIN,12,0,18,67.4,100.0,106,32.8,106,57.0,4,100.0,323,323,49.5,100.0,181,56.0,181
Ryan Schraeder,8496,T,ATL,13,0,2,69.6,100.0,57,17.6,57,65.6,1,100.0,323,323,63.3,100.0,233,72.1,233
Eli Manning,1722,QB,NYG,14,0,21,60.0,100.0,176,54.7,176,60.0,0,98.8,322,326,60.0,99.2,131,40.7,132
Corey Linsley,8796,C,GB,15,1,12,59.2,100.0,119,37.0,119,64.4,2,100.0,322,322,70.5,100.0,175,54.3,175
Brian Winters,7853,G,NYJ,13,0,22,52.4,100.0,99,30.7,99,58.0,2,100.0,322,322,56.2,100.0,185,57.5,185
Alex Boone,5372,G,ARZ,12,1,1,60.2,100.0,164,51.6,164,50.1,1,100.0,318,318,42.3,100.0,121,38.1,121
Mike Pouncey,6167,C,MIA,15,1,17,73.1,100.0,111,35.0,111,58.5,6,100.0,317,317,48.8,100.0,183,57.7,183
Tyrod Taylor,6332,QB,BUF,14,0,4,60.8,96.7,119,37.5,123,60.5,0,88.5,317,358,60.0,94.0,188,59.3,200
Brett Jones,10247,C,NYG,14,0,21,65.2,100.0,173,54.7,173,64.3,1,100.0,316,316,62.2,100.0,125,39.6,125
Joel Bitonio,8670,G,CLV,15,0,8,60.0,100.0,101,32.1,101,60.8,0,100.0,315,315,63.0,100.0,180,57.1,180
J.C. Tretter,7904,C,CLV,15,0,8,73.3,100.0,101,32.1,101,62.7,0,100.0,315,315,63.5,100.0,180,57.1,180
Kevin Zeitler,7032,G,CLV,15,0,8,62.0,100.0,101,32.1,101,63.9,2,100.0,315,315,60.4,100.0,180,57.1,180
Josh McCown,1085,QB,NYJ,13,0,22,60.0,99.0,102,32.4,103,60.0,0,93.5,315,337,60.0,99.5,192,61.0,193
J.R. Sweezy,7209,G,TB,14,0,30,51.4,100.0,126,40.1,126,52.8,3,100.0,314,314,55.5,100.0,162,51.6,162
Jared Veldheer,5594,T,ARZ,13,0,1,63.6,100.0,168,53.5,168,60.8,0,100.0,314,314,58.8,100.0,109,34.7,109
Antonio Brown,5718,WR,PIT,14,0,25,65.7,100.0,164,52.4,164,60.2,1,100.0,313,313,60.9,100.0,119,38.0,119
T.Y. Hilton,7092,WR,IND,15,0,14,60.9,100.0,66,21.1,66,61.2,0,100.0,313,313,61.5,100.0,232,74.1,232
Shon Coleman,10710,T,CLV,15,0,8,65.6,100.0,100,31.9,100,61.3,3,100.0,313,313,59.4,100.0,180,57.5,180
Carson Wentz,10636,QB,PHI,13,0,24,60.0,99.3,142,45.5,143,60.0,0,91.0,312,343,60.0,95.2,160,51.3,168
Vernon Davis,2951,TE,WAS,15,0,32,48.2,100.0,158,50.8,158,47.9,3,100.0,311,311,51.9,100.0,121,38.9,121
Derek Carr,8671,QB,OAK,14,0,23,60.0,99.2,119,38.5,120,60.0,0,95.7,309,323,60.0,100.0,169,54.7,169
Bryan Witzmann,8995,G,KC,13,0,16,57.8,100.0,120,39.0,120,58.3,2,100.0,308,308,57.4,100.0,160,51.9,160
Marvin Jones Jr.,7158,WR,DET,15,1,11,76.1,100.0,116,37.7,116,65.5,2,100.0,308,308,60.0,100.0,168,54.5,168
Dion Dawkins,11818,T,BUF,14,0,4,82.1,100.0,124,40.3,124,80.7,1,100.0,308,308,71.8,100.0,153,49.7,153
Larry Warford,7846,G,NO,13,0,20,70.1,100.0,139,45.3,139,65.6,0,100.0,307,307,57.4,100.0,123,40.1,123
Max Garcia,9566,G,DEN,15,0,10,57.5,100.0,148,48.2,148,57.5,0,100.0,307,307,63.1,100.0,129,42.0,129
Andy Dalton,6187,QB,CIN,15,0,7,60.0,99.3,145,47.2,146,60.0,0,92.7,307,331,60.0,97.9,141,45.9,144
Chris Hubbard,8051,T,PIT,14,0,25,77.2,100.0,144,46.9,144,68.5,1,100.0,307,307,59.8,100.0,126,41.0,126
Marshall Newhouse,5692,T,OAK,13,0,23,71.0,100.0,113,37.2,113,52.0,0,100.0,304,304,44.4,100.0,159,52.3,159
Jahri Evans,3053,G,GB,14,0,12,56.5,100.0,112,37.0,112,63.0,0,100.0,303,303,69.7,100.0,165,54.5,165
Dez Bryant,5549,WR,DAL,15,0,9,62.4,100.0,101,33.4,101,68.6,0,99.7,302,303,66.2,100.0,184,60.9,184
Travis Kelce,7844,TE,KC,15,0,16,54.4,98.2,110,36.5,112,62.5,2,99.3,301,303,62.3,100.0,168,55.8,168
Austin Hooper,10715,TE,ATL,15,0,2,70.1,100.0,66,22.1,66,70.2,2,100.0,299,299,63.7,100.0,203,67.9,203
Demaryius Thomas,5547,WR,DEN,15,0,10,66.0,100.0,132,44.3,132,76.1,0,100.0,298,298,68.4,100.0,135,45.3,135
Vladimir Ducasse,5586,G,BUF,11,0,4,62.5,100.0,136,45.6,136,60.6,0,100.0,298,298,62.8,100.0,133,44.6,133
Donald Penn,3459,T,OAK,14,0,23,74.0,100.0,99,33.2,99,78.9,1,100.0,298,298,73.8,100.0,169,56.7,169
Zach Fulton,8828,C,KC,13,0,16,63.4,100.0,110,36.9,110,55.8,2,100.0,298,298,55.7,100.0,165,55.4,165
Jermaine Kearse,7428,WR,NYJ,15,0,22,78.4,100.0,96,32.4,96,62.4,0,100.0,296,296,64.1,100.0,178,60.1,178
Jonnu Smith,11855,TE,TEN,15,0,31,61.6,100.0,175,59.1,175,57.4,1,100.0,296,296,58.4,100.0,90,30.4,90
Sammy Watkins,8639,WR,LA,15,0,26,78.9,100.0,94,31.8,94,79.6,0,100.0,296,296,66.4,100.0,186,62.8,186
Tyler Larsen,9304,C,CAR,12,0,5,63.0,100.0,155,52.5,155,63.2,0,100.0,295,295,62.6,100.0,83,28.1,83
Zach Ertz,7816,TE,PHI,13,0,24,52.3,100.0,123,41.8,123,50.0,2,100.0,294,294,48.3,100.0,134,45.6,134
Tyler Kroft,9518,TE,CIN,15,0,7,54.1,100.0,135,45.9,135,54.0,1,100.0,294,294,56.8,100.0,119,40.5,119
Nelson Agholor,9453,WR,PHI,15,0,24,66.7,100.0,128,44.0,128,64.1,0,100.0,291,291,68.0,100.0,144,49.5,144
Russell Wilson,7077,QB,SEA,15,0,29,60.0,98.6,71,24.5,72,60.0,0,88.4,290,328,60.0,92.3,205,70.7,222
Zay Jones,11792,WR,BUF,14,0,4,60.9,100.0,107,37.0,107,64.3,0,100.0,289,289,61.6,100.0,162,56.1,162
Jermaine Gresham,5546,TE,ARZ,13,0,1,62.6,100.0,160,55.4,160,67.5,3,100.0,289,289,72.7,100.0,101,34.9,101
Gabe Jackson,8716,G,OAK,14,1,23,68.3,100.0,112,38.8,112,61.0,3,100.0,289,289,58.1,100.0,147,50.9,147
Marqise Lee,8674,WR,JAX,14,0,15,75.3,100.0,91,31.5,91,76.2,1,99.7,289,290,67.6,100.0,186,64.4,186
Josh Hill,8200,TE,NO,15,0,20,70.4,100.0,129,44.6,129,68.1,1,100.0,289,289,59.3,100.0,113,39.1,113
Matt Skura,11102,G,BLT,11,0,3,52.6,100.0,137,47.7,137,52.3,0,100.0,287,287,57.6,100.0,109,38.0,109
Virgil Green,6356,TE,DEN,15,0,10,48.6,100.0,134,46.7,134,55.5,1,100.0,287,287,66.5,100.0,127,44.3,127
Andy Levitre,4974,G,ATL,12,0,2,59.5,100.0,61,21.3,61,72.2,1,100.0,286,286,75.0,100.0,202,70.6,202
Lane Taylor,8365,G,GB,14,0,12,67.1,100.0,109,38.2,109,61.7,0,100.0,285,285,54.8,100.0,149,52.3,149
Keenan Allen,7857,WR,LAC,15,0,27,76.6,100.0,146,51.2,146,80.1,0,99.3,285,287,71.9,100.0,99,34.7,99
Stefen Wisniewski,6200,G,PHI,11,0,24,63.7,100.0,122,43.0,122,68.4,0,100.0,284,284,70.5,100.0,134,47.2,134
Michael Thomas,10681,WR,NO,15,1,20,58.2,100.0,131,46.1,131,50.0,3,100.0,284,284,58.8,100.0,117,41.2,117
Jarvis Landry,8698,WR,MIA,15,0,17,59.5,100.0,103,36.3,103,69.4,0,99.6,284,285,71.8,100.0,163,57.4,163
Cooper Kupp,11824,WR,LA,15,0,26,54.3,100.0,90,31.8,90,66.6,1,100.0,283,283,79.0,100.0,178,62.9,178
Devin Funchess,9474,WR,CAR,15,0,5,59.6,100.0,139,49.3,139,51.7,0,100.0,282,282,62.5,100.0,97,34.4,97
Tyrell Williams,10154,WR,LAC,15,0,27,53.2,100.0,133,47.3,133,54.0,0,100.0,281,281,69.2,100.0,99,35.2,99
Jeff Allen,7642,G,HST,12,0,13,56.4,100.0,67,23.8,67,53.4,1,100.0,281,281,54.4,100.0,193,68.7,193
A.J. Green,6156,WR,CIN,15,0,7,72.6,100.0,130,46.3,130,64.7,1,100.0,281,281,59.4,100.0,124,44.1,124
O.J. Howard,11774,TE,TB,14,0,30,58.6,100.0,114,41.0,114,54.7,1,100.0,278,278,52.0,100.0,148,53.2,148
Brandon LaFell,5602,WR,CIN,15,0,7,55.6,100.0,126,45.5,126,55.5,0,100.0,277,277,56.2,100.0,126,45.5,126
Mitchell Trubisky,11757,QB,CHI,11,0,6,60.3,97.1,68,24.6,70,60.6,0,94.2,276,293,60.6,97.0,196,71.0,202
Kenny Stills,7926,WR,MIA,15,0,17,58.3,100.0,89,32.2,89,35.9,2,100.0,276,276,65.8,100.0,174,63.0,174
Robby Anderson,11254,WR,NYJ,15,0,22,59.6,100.0,78,28.4,78,46.6,0,99.6,275,276,60.4,100.0,171,62.2,171
John Wetzel,8088,T,ARZ,12,0,1,81.9,100.0,135,49.3,135,72.4,0,100.0,274,274,52.2,100.0,106,38.7,106
Jay Cutler,2956,QB,MIA,13,0,17,60.3,100.0,100,36.9,100,60.2,0,95.4,271,284,60.0,98.8,160,59.0,162
T.J. Lang,5032,G,DET,12,0,11,50.9,100.0,100,37.0,100,58.1,4,100.0,270,270,68.2,100.0,144,53.3,144
Ben Koyack,9662,TE,JAX,15,0,15,61.2,100.0,105,39.2,105,60.7,1,100.0,268,268,61.4,100.0,138,51.5,138
Mike Remmers,7431,T,MIN,10,0,18,59.1,100.0,97,36.3,97,68.8,0,100.0,267,267,72.6,100.0,148,55.4,148
Jordy Nelson,4350,WR,GB,15,0,12,72.1,100.0,100,37.6,100,68.6,0,100.0,266,266,57.9,100.0,147,55.3,147
