player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jacoby Brissett,10725,QB,IND,15,2.95,2.67,3.99,4.86,529,14,78.9,199,207,5.2,1.99,5,4,1.9,67.1,139,42,11.5,210,39.7,18,66,,,,,90.1,67.2,83.5,,66.4,,,,,2,3,217,7.1,86.0,1.4,3,0,0,1,5,6,2.8,1289,6.2,68.2,198,234,10.6,3.58,2,10,4.0,52.1,122,173,9.6,319,60.3,13,80,,,,,56.9,58.6,85.3,,58.6,,58.4,,,10,4,340,27.7,78.6,15.0,48,37,0,24,7,10,2.9,1695,7.2
Drew Brees,802,QB,NO,15,2.49,2.43,3.17,6.56,527,20,85.3,278,287,3.9,1.83,3,13,4.4,79.8,229,22,3.4,287,54.5,8,113,,,,,90.7,83.1,84.8,,81.1,,,,,2,3,299,0.0,106.2,0.0,0,0,0,4,11,8,2.7,2142,7.5,74.3,191,216,11.0,3.29,2,16,7.0,62.5,135,96,4.9,239,45.4,7,79,,,,,81.4,81.8,84.1,,80.8,,53.4,,,2,5,254,18.8,99.1,7.5,18,5,0,21,11,8,3.1,1947,9.0
DeShone Kizer,11807,QB,CLV,14,2.92,2.66,3.68,5.17,521,8,71.0,200,206,7.5,1.94,3,10,4.5,61.7,127,51,10.6,213,40.9,15,57,,,,,71.0,54.4,83.7,,54.2,,63.9,,,2,7,231,11.8,74.0,2.8,6,1,0,1,7,12,5.2,1157,5.6,60.7,206,239,11.8,3.62,3,9,3.5,46.9,112,149,10.4,306,58.7,13,73,,,,,65.9,53.4,85.1,,50.6,,68.7,,,11,14,328,17.4,44.3,8.5,26,41,0,19,2,16,4.9,1423,6.0
Matt Ryan,4317,QB,ATL,15,2.68,2.58,3.19,5.27,520,2,80.7,238,247,5.9,1.93,6,4,1.6,71.3,176,50,8.3,252,48.5,16,93,,,,,90.4,83.0,84.2,,81.0,,,,,2,7,259,10.0,93.6,2.0,5,0,0,1,11,3,1.2,1728,7.0,71.2,215,235,13.3,3.39,1,16,6.3,58.7,138,119,9.8,268,51.5,15,99,,,,,83.5,90.3,51.4,,85.4,,90.7,,,7,5,289,15.1,89.8,6.7,18,15,0,12,8,3,1.0,2050,8.7
Dak Prescott,10769,QB,DAL,15,2.82,2.66,3.17,4.91,519,9,81.6,223,232,6.5,1.97,6,7,2.9,71.6,166,52,8.8,238,45.9,16,73,,,,,90.4,74.8,84.1,,73.4,,,,,2,6,254,11.5,100.0,2.5,6,0,0,1,14,3,1.2,1614,7.0,66.3,202,226,11.5,3.53,2,12,4.7,55.3,125,138,6.7,281,54.1,9,96,,,,,80.4,66.0,84.9,,61.8,,78.5,,,6,7,312,18.1,73.8,8.9,25,30,0,16,7,13,4.2,1531,6.8
Cam Newton,6153,QB,CAR,15,2.8,2.55,3.91,5.73,516,5,75.4,236,243,5.4,1.94,5,3,1.2,67.1,163,44,8.4,247,47.9,15,78,,,,,90.4,70.9,84.1,,69.7,,,,,1,7,254,9.1,88.6,1.6,4,0,0,1,12,7,2.8,1523,6.3,64.4,191,214,12.9,3.59,3,12,5.1,53.3,114,125,7.3,269,52.1,9,90,,,,,56.7,65.3,84.7,,62.9,,69.9,,,5,6,297,23.2,79.9,10.8,29,26,0,15,9,11,3.7,1599,7.5
Derek Carr,8671,QB,OAK,14,2.36,2.31,3.06,4.26,513,23,78.3,309,317,5.5,1.82,5,8,2.4,71.6,227,46,6.2,319,62.2,15,114,,,,,82.2,72.8,85.2,,71.5,,,,,0,7,336,4.3,97.1,0.6,2,0,0,3,16,13,3.9,2107,6.6,60.9,156,170,14.4,3.26,1,7,3.6,45.3,77,93,18.9,194,37.8,18,48,,,,,24.5,62.4,83.5,,64.6,,36.9,,,1,5,218,17.2,65.5,8.2,16,8,0,12,5,10,4.6,1146,6.7
Jared Goff,10635,QB,LA,15,2.85,2.74,3.76,5.45,510,26,77.9,199,204,5.3,1.93,1,3,1.4,73.0,149,49,3.9,207,40.6,6,79,,,,,90.1,76.4,83.4,,74.9,,,,,2,4,212,6.1,113.4,1.4,3,0,0,2,18,6,2.8,1428,7.0,67.1,237,271,11.2,3.47,8,21,7.2,54.2,147,134,7.5,303,59.4,12,98,,,,,43.0,69.1,85.1,,68.9,,54.3,,,4,3,325,16.4,91.5,7.3,22,10,0,22,10,11,3.4,2376,8.8
Andy Dalton,6187,QB,CIN,15,2.52,2.38,3.44,5.24,503,7,72.5,291,301,7.6,1.85,5,16,5.1,64.8,195,49,7.6,309,61.4,16,103,,,,,90.8,79.9,85.1,,78.1,,,,,2,11,324,16.3,91.0,2.6,8,0,0,3,19,12,3.7,2102,7.0,70.5,122,151,11.9,3.61,3,7,4.5,52.3,79,105,8.1,193,38.4,7,49,,,,,72.0,56.2,38.2,,56.0,,63.1,,,0,1,201,28.6,77.0,15.5,30,12,0,26,3,7,3.5,996,6.6
Carson Wentz,10636,QB,PHI,13,2.75,2.54,3.38,5.28,502,24,76.8,224,236,6.0,1.86,7,10,4.0,67.4,159,46,7.6,238,47.4,13,87,,,,,90.3,90.1,84.0,,87.7,,,,,2,3,249,4.3,109.7,0.8,2,0,0,3,20,3,1.2,1614,6.8,61.0,187,204,15.5,3.58,3,19,8.7,52.0,106,133,7.0,262,52.2,8,87,,,,,29.4,79.6,84.6,,76.7,,72.7,,,5,4,285,19.5,92.8,9.9,26,32,0,9,13,14,4.9,1682,8.2
Case Keenum,7323,QB,MIN,14,2.74,2.63,3.42,4.65,491,18,81.3,214,221,5.5,1.95,4,8,3.4,74.2,164,48,5.7,224,45.6,10,79,,,,,90.3,75.5,83.8,,74.0,,,,,2,5,236,6.3,106.1,1.3,3,0,0,1,14,5,2.1,1618,7.3,70.3,209,231,10.5,3.4,2,11,4.3,60.6,140,145,4.8,267,54.4,7,101,,,,,90.6,78.9,52.0,,74.3,,87.2,,,6,2,294,11.7,90.5,6.4,17,19,0,14,7,7,2.4,1740,7.5
Tyrod Taylor,6332,QB,BUF,14,3.14,2.84,4.18,5.42,475,4,73.1,167,176,5.6,1.98,8,3,1.6,65.9,116,26,4.9,178,37.5,6,55,,,,,89.4,71.2,82.9,,70.1,,,,,0,1,184,7.7,90.0,1.1,2,0,0,1,6,1,0.5,1015,5.8,71.5,200,217,11.7,3.88,2,13,5.6,59.0,128,154,10.5,294,61.9,15,83,,,,,55.6,80.3,85.0,,76.2,,77.3,,,3,3,314,26.0,86.6,13.6,40,37,0,12,7,6,1.9,1580,7.3
Marcus Mariota,9435,QB,TEN,14,2.72,2.55,3.53,5.59,474,31,72.5,207,213,6.3,1.88,5,5,2.3,67.1,143,29,4.7,217,45.8,7,65,,,,,90.2,74.5,83.6,,73.1,,,,,0,5,224,13.8,76.0,1.8,4,0,0,1,2,3,1.3,1258,5.9,68.3,199,218,12.6,3.43,2,24,10.1,57.8,126,105,7.4,257,54.2,10,85,,,,,78.6,71.3,84.5,,69.7,,66.5,,,1,10,282,19.0,81.6,7.8,20,19,0,16,10,12,4.3,1840,8.4
Jay Cutler,2956,QB,MIA,13,2.52,2.47,3.27,4.48,454,17,81.1,228,236,4.7,1.86,6,2,0.8,72.9,172,41,7.0,239,52.6,13,71,,,,,76.0,67.2,84.0,,66.4,,,,,0,3,246,7.3,95.8,1.3,3,0,0,2,9,5,2.0,1447,6.1,60.3,174,191,13.7,3.28,2,5,2.5,48.7,93,101,11.4,214,47.1,12,67,,,,,74.0,53.5,83.7,,52.8,,68.8,,,2,11,226,16.8,62.6,7.9,17,6,0,13,10,14,6.2,1213,6.4
Josh McCown,1085,QB,NYJ,13,2.57,2.41,3.42,5.22,450,22,80.5,246,254,6.4,1.87,7,8,3.0,73.2,186,61,6.1,258,57.3,12,90,,,,,90.5,86.1,84.4,,83.8,,,,,0,3,270,6.6,104.5,1.6,4,0,0,1,12,6,2.2,1863,7.3,68.5,124,138,11.7,3.59,2,7,4.7,58.7,81,116,4.7,188,41.8,4,53,,,,,22.9,45.5,83.2,,41.6,,77.3,,,1,6,202,30.2,79.5,18.6,35,15,0,11,6,17,8.4,1063,7.7
Jameis Winston,9434,QB,TB,12,2.73,2.56,3.31,5.25,439,30,77.3,203,210,7.8,1.92,2,8,3.6,70.0,147,45,6.4,213,48.5,10,81,,,,,90.2,77.0,83.7,,75.4,,,,,2,4,228,6.7,98.7,1.4,3,0,0,3,9,6,2.6,1611,7.7,65.9,170,178,14.7,3.5,0,13,6.9,60.1,107,105,4.5,226,51.5,5,86,,,,,21.1,75.0,0.0,,74.6,,67.8,,,4,4,239,26.7,95.5,12.4,28,20,0,4,9,16,6.7,1530,8.6
Trevor Siemian,9683,QB,DEN,11,2.72,2.52,3.53,4.64,406,10,73.4,203,211,7.2,1.95,3,9,4.0,67.3,142,42,4.7,217,53.4,7,72,,,,,58.4,59.6,83.7,,59.4,,,,,2,5,230,14.3,89.3,2.8,6,0,0,3,8,8,3.5,1439,6.8,63.9,119,138,12.5,3.61,0,6,4.0,46.4,64,104,15.8,189,46.6,12,48,,,,,41.5,46.6,83.2,,45.6,,60.9,,,3,9,202,26.0,48.8,14.3,27,24,0,16,4,9,4.5,846,6.1
Mitchell Trubisky,11757,QB,CHI,11,2.8,2.55,3.17,5.28,347,6,74.0,150,155,5.6,1.99,3,1,0.6,64.5,100,37,9.9,160,46.1,11,47,,,,,88.7,72.0,82.5,,70.8,,,,,1,5,168,13.5,74.2,3.1,5,0,0,1,3,3,1.8,943,6.1,66.4,125,138,11.3,3.49,2,12,7.8,55.1,76,89,8.4,187,53.9,7,55,,,,,71.9,68.2,39.0,,68.6,,60.5,,,1,2,205,28.1,84.0,13.4,25,24,0,10,4,8,3.9,1072,7.8
Brett Hundley,9580,QB,GB,10,3.0,2.84,3.32,5.0,339,12,85.3,143,148,3.6,1.81,3,1,0.7,78.4,116,21,4.9,151,44.5,6,51,,,,,88.1,74.8,82.2,,73.4,,,,,1,4,155,14.3,87.5,2.0,3,0,0,1,3,4,2.6,899,6.1,58.8,119,144,13.1,3.98,2,6,3.9,43.1,62,107,11.4,187,55.2,8,44,,,,,52.9,56.3,35.0,,48.9,,90.5,,,1,6,199,20.6,54.3,11.8,22,21,0,22,5,10,5.0,765,5.3
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Aaron Rodgers,2241,QB,GB,7,2.78,2.55,3.73,4.9,275,12,82.2,135,139,4.2,1.69,4,3,2.0,74.8,104,18,6.3,141,51.3,7,48,,,,,87.8,73.0,82.0,,71.8,,,,,0,4,149,11.1,98.4,1.4,2,0,0,0,9,5,3.4,814,5.9,66.3,80,98,12.6,3.93,0,8,7.0,51.0,50,80,5.7,134,48.7,3,46,,,,,65.4,80.1,82.1,,73.7,,86.1,,,2,2,152,25.0,96.5,14.9,20,16,0,16,7,5,3.3,861,8.8
C.J. Beathard,11859,QB,SF,6,2.6,2.42,3.32,4.97,256,28,73.8,122,128,5.2,1.91,3,2,1.5,62.5,80,33,11.1,133,52.0,10,43,,,,,63.5,57.0,81.7,,56.9,,,,,2,4,137,15.2,68.8,3.8,5,0,0,1,1,7,5.1,769,6.0,62.0,79,95,12.5,3.38,3,6,6.1,45.3,43,68,12.2,122,47.7,6,27,,,,,60.5,59.6,81.4,,58.6,,62.4,,,7,2,126,20.6,70.5,11.5,14,13,0,6,3,4,3.2,661,7.0
Tom Savage,8770,QB,HST,8,2.57,2.51,2.97,6.0,245,13,71.6,109,117,8.4,1.99,5,3,2.4,59.0,69,48,11.5,128,52.2,9,31,,,,,37.6,60.4,81.7,,60.1,,,,,2,3,136,22.9,70.6,8.6,11,0,0,1,2,5,3.7,685,5.9,63.4,93,105,12.2,3.21,4,10,8.5,53.3,56,67,5.1,117,47.8,3,36,,,,,86.7,56.8,81.6,,57.3,,54.6,,,2,3,131,14.9,73.0,8.5,10,2,0,6,3,9,6.9,727,6.9
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Brian Hoyer,5277,QB,NE,7,2.39,2.34,3.02,6.4,226,19,72.5,131,133,5.4,1.91,2,4,2.8,66.9,89,32,6.3,135,59.7,6,45,,,,,87.5,59.4,81.9,,59.2,,,,,0,3,144,6.3,80.1,1.5,2,0,0,0,3,5,3.5,771,5.8,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,39.8,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Blaine Gabbert,6162,QB,ARZ,5,2.6,2.25,3.55,5.24,206,1,69.9,113,119,7.7,1.93,4,3,2.4,60.5,72,22,8.9,124,60.2,7,40,,,,,61.8,56.3,81.5,,56.3,,,,,2,3,128,22.7,77.8,4.0,5,0,0,0,4,6,4.7,702,5.9,56.3,48,51,14.9,3.6,2,4,6.9,45.1,23,48,14.8,82,39.8,4,21,,,,,22.6,37.9,80.1,,34.6,,65.4,,,0,3,90,35.4,59.6,20.7,17,14,0,1,2,9,10.0,384,7.5
Brock Osweiler,7059,QB,DEN,6,2.71,2.56,3.35,4.72,190,10,70.2,94,96,6.6,1.94,2,1,1.0,59.4,57,25,13.6,96,50.5,9,33,,,,,85.1,48.2,80.6,,49.2,,58.3,,,0,4,103,0.0,69.7,0.0,0,0,0,0,3,5,4.9,578,6.0,71.4,63,74,9.6,3.5,0,2,2.5,52.7,39,56,13.3,94,49.5,6,23,,,,,54.4,49.8,80.6,,53.4,,45.0,,,4,1,101,17.9,78.1,10.6,10,10,0,7,2,5,5.0,510,6.9
Ryan Fitzpatrick,2467,QB,TB,6,2.58,2.47,2.93,4.17,180,30,72.8,81,86,6.6,1.96,3,3,3.3,65.1,56,25,5.1,86,47.8,3,36,,,,,84.2,76.5,80.1,,75.0,,,,,1,2,90,0.0,88.4,0.0,0,0,0,1,4,3,3.3,541,6.3,62.2,74,77,13.1,3.15,0,4,4.7,51.9,40,37,13.0,94,52.2,6,31,,,,,85.2,60.2,3.6,,59.0,,68.0,,,0,1,104,18.9,83.4,7.4,7,10,0,3,3,3,2.9,562,7.3
Jimmy Garoppolo,8697,QB,SF,5,2.69,2.6,3.03,5.28,155,28,82.1,78,80,7.9,1.97,2,0,0.0,77.5,62,28,3.1,83,53.5,2,37,,,,,83.9,91.2,80.0,,90.2,,,,,0,2,86,10.7,105.1,3.6,3,0,0,0,2,2,2.3,777,9.7,69.0,58,63,12.0,3.53,0,2,3.1,60.3,38,27,5.0,72,46.5,2,31,,,,,82.9,76.1,79.4,,76.5,,52.8,,,2,1,74,18.5,94.1,6.9,5,4,0,3,3,1,1.4,491,7.8
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Matt Moore,4018,QB,MIA,4,2.5,2.36,3.28,5.07,141,17,69.0,71,74,6.3,1.85,2,2,2.7,63.5,47,17,4.1,75,53.2,2,16,,,,,83.1,53.5,79.5,,53.8,,,,,1,3,76,5.9,72.5,1.3,1,0,0,0,3,2,2.6,370,5.0,71.7,46,52,12.3,3.24,1,4,7.0,59.6,31,31,6.1,66,46.8,2,21,,,,,82.6,55.5,79.3,,56.3,,55.3,,,0,2,71,35.5,81.5,16.7,11,3,0,5,1,4,5.6,491,9.4
Drew Stanton,3659,QB,ARZ,4,2.5,2.45,3.0,4.7,132,1,68.9,74,79,9.5,1.93,3,2,2.4,55.7,44,17,13.7,80,60.6,7,26,,,,,83.7,63.9,79.9,,63.4,,,,,0,3,84,5.9,70.1,1.3,1,0,0,2,3,3,3.6,470,5.9,57.1,42,46,14.0,3.37,0,3,5.7,43.5,20,28,16.7,52,39.4,4,15,,,,,37.4,47.5,78.6,,48.7,,58.3,,,0,1,59,17.9,69.0,9.6,5,1,0,4,2,4,6.8,279,6.1
Nick Foles,7089,QB,PHI,5,2.65,2.58,3.54,4.3,96,24,84.1,44,46,6.6,1.91,0,0,0.0,73.9,34,11,8.1,48,50.0,3,18,,,,,80.1,54.6,77.9,,54.8,,,,,2,0,49,18.2,120.7,4.2,2,0,0,0,4,1,2.0,310,6.7,53.8,39,44,11.7,3.38,1,2,4.2,43.2,19,21,9.5,48,50.0,2,10,,,,,18.9,57.2,78.1,,58.2,,56.8,,,0,1,52,14.3,54.0,6.3,3,1,0,4,1,3,5.8,188,4.3
T.J. Yates,6304,QB,HST,3,2.66,2.57,2.59,4.35,88,13,65.7,35,36,7.2,1.82,1,1,2.6,50.0,18,8,21.7,40,45.5,5,7,,,,,41.3,38.4,77.4,,39.8,,,,,0,1,43,50.0,75.8,10.0,4,0,0,0,3,2,4.7,137,3.8,63.0,27,37,16.2,3.35,1,3,7.7,40.5,15,31,11.8,48,54.5,2,15,,,,,18.9,53.8,78.0,,50.0,,74.1,,,4,1,51,22.6,61.7,14.6,7,4,0,5,1,5,9.8,249,6.7
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Bryce Petty,9536,QB,NYJ,3,2.5,2.28,2.9,4.98,86,22,60.8,51,55,7.1,1.89,3,2,3.3,50.9,28,13,9.7,56,65.1,3,8,,,,,81.6,48.6,78.7,,49.2,,,,,0,0,61,7.7,66.8,1.8,1,0,0,1,1,3,4.9,214,3.9,56.3,16,21,12.7,3.63,1,1,4.2,38.1,8,14,11.1,30,34.9,1,8,,,,,77.9,56.4,76.5,,48.9,,74.7,,,1,3,33,21.4,13.7,10.0,3,6,0,3,0,0,0.0,98,4.7
