player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Dak Prescott,10769,QB,DAL,3,2.93,0,117,9,71.7,92,101,9.1,2.71,2,4,3.7,60.4,61,38,7.6,110,94.0,5,32,,86.4,65.7,83.0,63.5,,67.8,2,2,119,7.9,88.4,2.7,3,6,1,4,5,2,1.7,672,6.7,73.8,80,87,7.6,2.52,1,2,2.1,62.1,54,31,8.5,96,82.1,5,24,,85.5,56.7,82.8,53.9,,70.1,2,2,105,12.9,75.6,4.2,4,5,1,3,2,2,1.9,495,5.7,72.2,18,20,11.8,3.18,1,2,10.0,65.0,13,8,0.0,21,17.9,0,9,,75.4,89.5,74.9,88.8,,58.3,0,0,21,0.0,136.3,0.0,0,1,0,1,3,0,0.0,194,9.7,0,100.0,6,6,-2.8,1.57,0,0,0.0,100.0,6,1,0.0,7,6.0,0,1,,69.6,57.1,71.1,57.2,,,0,0,7,100.0,79.2,14.3,1,0,0,0,0,0,0.0,17,2.8,4.01
Philip Rivers,1725,QB,LAC,3,4.17,0,116,27,73.5,98,106,9.2,2.49,2,1,0.9,64.2,68,40,5.6,110,94.8,4,43,,86.3,59.6,83.0,58.8,,60.0,1,4,120,10.0,81.3,3.6,4,0,0,5,4,5,4.2,736,6.9,72.2,90,96,8.7,2.42,2,1,0.9,64.6,62,36,4.6,100,86.2,3,36,,85.7,58.8,82.8,58.0,,60.0,1,3,110,11.1,81.7,4.0,4,0,0,3,3,4,3.6,654,6.8,85.7,14,16,7.5,2.8,0,0,0.0,68.8,11,4,8.3,16,13.8,1,8,,73.9,65.8,73.9,65.2,,,0,1,16,0.0,81.8,0.0,0,0,0,2,1,1,6.3,106,6.6,0,83.3,6,6,-2.8,2.03,0,0,0.0,83.3,5,0,0.0,6,5.2,0,1,,68.9,65.7,70.6,65.2,,,0,0,6,,83.3,0.0,0,0,0,0,0,0,0.0,24,4.0,-0.18
Mike Glennon,7854,QB,CHI,3,-19.89,0,115,6,78.1,96,100,6.6,2.48,0,3,2.8,65.0,65,44,13.3,108,93.9,10,31,,32.5,64.7,83.0,66.9,,34.0,1,3,116,15.9,78.6,6.5,7,1,0,3,3,5,4.3,596,6.0,81.1,90,93,5.5,2.35,0,2,2.0,69.9,65,38,11.0,99,86.1,8,27,,29.6,57.1,82.8,59.7,,34.0,1,3,105,13.2,79.2,5.1,5,1,0,2,2,5,4.8,562,6.0,69.2,13,14,9.6,2.95,0,1,6.3,50.0,7,8,22.2,16,13.9,2,4,,74.5,91.2,74.3,90.2,,,0,0,18,25.0,83.3,12.5,2,0,0,1,1,0,0.0,53,3.8,0,100.0,7,7,-2.0,1.73,0,0,0.0,100.0,7,2,0.0,7,6.1,0,0,,69.6,66.1,71.1,65.5,,,0,0,7,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.7,-2.25
Drew Brees,802,QB,NO,3,-2.22,0,114,20,74.2,89,96,10.8,2.54,0,10,10.1,66.7,64,22,3.0,99,86.8,2,35,,85.1,90.0,82.6,87.8,,,1,0,104,13.6,112.5,3.0,3,0,1,5,6,2,1.9,783,8.2,77.1,83,90,8.0,2.33,0,7,7.6,68.9,62,21,3.1,93,81.6,2,32,,84.6,82.5,82.4,80.6,,,1,0,97,14.3,107.2,3.2,3,0,1,5,5,2,2.1,630,7.0,78.9,19,21,12.4,3.0,0,3,13.0,66.7,14,3,6.7,21,18.4,1,9,,75.9,91.1,75.2,90.1,,,0,0,23,0.0,120.5,0.0,0,0,0,2,1,0,0.0,237,11.3,0,100.0,13,15,-4.5,1.91,0,0,0.0,80.0,12,2,7.7,15,13.2,1,6,,73.9,65.4,73.9,64.8,,,0,0,16,0.0,90.0,0.0,0,0,0,2,0,0,0.0,84,5.6,4.29
Brian Hoyer,5277,QB,SF,3,7.19,0,111,28,71.6,88,92,8.3,2.43,2,4,4.2,60.9,56,39,11.1,103,92.8,7,28,,85.5,58.7,0.0,60.2,,56.1,0,3,108,25.6,73.5,9.7,10,1,0,2,2,5,4.6,597,6.5,70.8,72,74,6.7,2.34,2,2,2.6,60.8,45,29,11.8,85,76.6,6,20,,84.2,55.0,30.0,55.8,,56.1,0,2,89,31.0,65.3,10.6,9,1,0,0,0,3,3.4,422,5.7,82.6,23,25,9.8,2.54,0,2,7.7,68.0,17,11,10.5,26,23.4,2,10,,76.8,69.7,0.0,71.3,,,0,1,27,9.1,102.4,3.8,1,0,0,2,2,2,7.4,202,8.1,0,100.0,7,7,-3.6,1.76,0,0,0.0,85.7,6,1,14.3,8,7.2,1,2,,70.3,64.5,71.5,64.0,,,0,0,8,0.0,82.7,0.0,0,0,0,0,0,0,0.0,27,3.9,2.38
Kirk Cousins,7102,QB,WAS,3,10.22,0,109,32,73.5,83,86,8.1,2.57,2,2,2.2,65.1,56,37,8.2,98,89.9,5,35,,35.3,61.8,83.1,57.8,,74.6,0,1,103,18.9,100.2,7.1,7,5,0,1,5,3,2.9,606,7.0,72.7,77,80,6.6,2.37,2,1,1.2,66.3,53,27,5.4,88,80.7,3,31,,30.0,50.7,82.8,47.6,,68.8,0,1,91,18.5,99.4,5.7,5,3,0,1,4,3,3.3,589,7.4,93.8,16,17,8.7,3.02,0,1,5.3,76.5,13,10,13.3,21,19.3,2,9,,75.9,91.5,75.2,89.2,,70.8,0,0,23,20.0,133.2,9.5,2,2,0,1,1,0,0.0,195,11.5,0,100.0,10,11,-2.3,1.85,0,0,0.0,90.9,10,0,0.0,11,10.1,0,5,,71.9,65.1,72.6,64.6,,,0,0,11,,118.8,0.0,0,0,0,1,0,0,0.0,178,16.2,4.11
Marcus Mariota,9435,QB,TEN,3,-8.5,0,108,31,63.4,82,88,10.8,2.82,2,6,6.5,59.1,52,24,0.0,96,88.9,0,29,,58.6,65.4,83.1,64.1,,62.3,0,1,102,8.3,78.0,2.1,2,6,1,3,1,3,2.9,583,6.6,65.4,78,83,9.8,2.62,1,6,6.8,61.4,51,20,0.0,89,82.4,0,28,,57.1,70.8,83.0,68.9,,65.1,0,0,96,10.0,80.2,2.2,2,4,1,3,0,2,2.1,536,6.5,71.4,14,17,6.2,3.15,1,0,0.0,52.9,9,4,10.0,19,17.6,1,6,,74.8,40.6,74.5,43.0,,54.5,0,1,19,0.0,100.5,0.0,0,2,0,2,3,1,5.3,160,9.4,0,90.0,10,12,-3.5,1.88,0,0,0.0,66.7,8,0,11.1,12,11.1,1,5,,72.8,59.8,73.2,59.6,,,0,0,13,,136.5,0.0,0,0,0,2,2,0,0.0,113,9.4,2.95
Andy Dalton,6187,QB,CIN,3,-0.22,0,106,7,70.7,75,85,10.5,2.77,2,4,4.5,60.0,51,37,3.8,96,90.6,2,27,,56.7,64.6,33.2,66.7,,46.2,0,4,100,27.0,66.3,10.4,10,1,0,8,2,3,3.0,531,6.2,72.1,68,75,8.6,2.63,1,4,5.1,61.3,46,29,6.1,86,81.1,3,22,,53.9,59.4,30.6,61.4,,47.5,0,3,90,34.5,71.1,11.6,10,0,0,6,2,3,3.3,462,6.2,78.6,14,18,12.8,2.71,1,0,0.0,61.1,11,9,0.0,20,18.9,0,7,,75.1,77.0,74.7,77.2,,58.3,0,1,20,11.1,63.2,5.0,1,1,0,3,0,0,0.0,144,8.0,0,100.0,7,8,-3.3,1.48,0,0,0.0,75.0,6,1,14.3,10,9.4,1,2,,71.4,60.8,72.3,60.6,,,0,0,10,100.0,103.6,10.0,1,0,0,1,0,0,0.0,75,9.4,1.84
Matt Ryan,4317,QB,ATL,3,2.19,0,102,2,72.8,81,83,10.4,2.59,1,3,3.4,67.5,56,32,5.1,92,90.2,3,36,,84.9,74.5,82.8,72.2,,66.9,0,3,96,21.9,94.8,7.6,7,2,0,1,3,1,1.0,787,9.5,76.2,63,66,7.1,2.34,2,2,2.9,68.2,45,27,6.3,75,73.5,3,26,,83.6,75.3,82.4,72.8,,66.9,0,2,78,25.9,97.5,9.3,7,2,0,1,3,0,0.0,571,8.7,70.4,27,27,13.2,2.91,0,1,3.6,70.4,19,6,0.0,27,26.5,0,14,,77.0,65.2,75.9,64.6,,,0,1,28,0.0,103.3,0.0,0,0,0,0,1,1,3.6,296,11.0,0,88.9,9,10,-4.0,1.57,1,0,0.0,80.0,8,1,0.0,10,9.8,0,4,,71.4,60.1,72.3,60.0,,,0,0,10,0.0,133.3,0.0,0,0,0,0,1,0,0.0,80,8.0,2.31
Tyrod Taylor,6332,QB,BUF,3,15.61,0,102,4,77.0,61,68,8.1,3.21,3,1,1.4,63.2,43,37,8.5,91,89.2,4,32,,85.5,81.0,82.9,80.8,,65.2,1,1,95,24.3,99.6,9.9,9,14,0,3,4,0,0.0,512,7.5,77.8,54,60,6.1,2.93,3,0,0.0,63.3,38,26,9.5,78,76.5,4,25,,84.7,72.5,82.6,72.7,,60.8,0,1,82,30.8,84.7,10.3,8,10,0,3,2,0,0.0,369,6.2,88.2,17,19,7.1,3.6,0,1,5.3,78.9,15,13,0.0,24,23.5,0,9,,76.1,90.8,75.3,88.5,,70.7,1,0,24,7.7,144.1,4.2,1,4,0,1,2,0,0.0,193,10.2,0,100.0,10,11,-4.5,2.14,0,0,0.0,90.9,10,2,0.0,11,10.8,0,2,,71.9,65.7,72.6,65.2,,,0,0,11,0.0,85.6,0.0,0,0,0,1,0,0,0.0,50,4.5,4.01
Alex Smith,2218,QB,KC,3,4.76,0,101,16,81.0,63,68,8.3,2.9,1,6,8.3,72.1,49,30,3.9,84,83.2,2,28,,84.9,77.5,25.4,76.6,,67.4,0,0,89,40.0,127.0,14.3,12,4,0,4,5,1,1.1,659,9.7,84.5,58,63,5.8,2.65,1,5,7.5,76.2,48,29,2.0,77,76.2,1,24,,84.4,74.2,23.2,71.9,,71.9,0,0,82,37.9,126.0,14.3,11,2,0,4,4,1,1.2,594,9.4,85.7,21,21,8.0,2.53,0,1,4.8,81.0,17,2,5.6,24,23.8,1,11,,76.1,77.6,75.3,79.4,,54.5,0,0,24,50.0,142.0,4.2,1,2,0,0,3,0,0.0,180,8.6,0,100.0,16,16,-1.4,1.29,0,0,0.0,100.0,16,1,0.0,17,16.8,0,7,,74.2,67.7,74.1,67.0,,,0,0,17,0.0,136.2,0.0,0,0,0,0,2,0,0.0,115,7.2,-0.86
Deshaun Watson,11767,QB,HST,3,13.69,0,99,13,63.6,77,79,10.5,3.3,1,4,4.4,60.8,48,44,2.0,98,99.0,1,28,,25.7,53.7,35.4,49.2,,73.5,0,3,111,20.5,77.1,9.2,9,10,0,1,3,5,4.5,522,6.6,58.9,56,56,10.2,3.2,0,2,3.0,57.1,32,36,3.0,72,72.7,1,20,,28.0,53.6,28.6,47.5,,75.1,0,2,85,19.4,67.3,9.7,7,9,0,0,1,3,3.5,357,6.4,77.3,22,24,10.6,3.48,1,2,8.0,70.8,17,8,0.0,27,27.3,0,8,,25.5,57.6,75.9,58.4,,58.3,0,1,28,25.0,101.2,7.4,2,1,0,1,2,2,7.1,171,7.1,0,100.0,1,1,-2.0,0.9,0,0,0.0,100.0,1,0,0.0,1,1.0,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,91.7,0.0,0,0,0,0,0,0,0.0,6,6.0,0.75
Derek Carr,8671,QB,OAK,3,-3.92,0,99,23,81.3,75,79,7.6,2.19,0,1,1.2,67.1,53,20,13.1,87,87.9,8,30,,63.0,60.8,82.5,61.7,,46.4,0,2,93,30.0,100.8,6.9,6,2,0,4,6,4,4.3,532,6.7,85.0,80,85,6.0,2.07,1,1,1.1,70.6,60,19,11.8,93,93.9,8,30,,64.3,63.7,82.6,64.6,,46.4,0,1,99,31.6,106.6,6.5,6,2,0,4,6,3,3.0,553,6.5,66.7,6,6,10.5,2.63,0,0,0.0,66.7,4,1,0.0,6,6.1,0,3,,68.9,47.4,70.6,48.4,,,0,1,6,0.0,57.6,0.0,0,0,0,0,0,1,16.7,57,9.5,0,100.0,11,12,-2.3,1.53,1,0,0.0,91.7,11,0,0.0,12,12.1,0,3,,72.4,66.2,72.9,65.6,,,0,0,12,,93.8,0.0,0,0,0,0,0,0,0.0,78,6.5,2.99
