player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,LAC,4,-4.97,0,156,27,73.1,130,143,9.2,2.51,2,2,1.3,62.2,89,55,6.3,149,95.5,6,55,,67.1,58.5,84.0,57.8,,60.0,1,4,162,10.9,87.5,4.0,6,0,0,10,6,7,4.3,1072,7.5,72.5,120,128,8.5,2.41,2,1,0.7,64.1,82,48,5.7,134,85.9,5,46,,64.7,53.8,83.8,53.3,,60.0,1,3,146,12.5,86.0,4.5,6,0,0,5,4,6,4.1,919,7.2,82.4,17,22,9.1,2.92,0,1,4.2,59.1,13,7,7.1,22,14.1,1,10,,76.1,81.7,75.3,79.8,,,0,1,24,0.0,98.3,0.0,0,0,0,5,2,1,4.2,188,8.5,0,85.7,7,7,-2.7,1.94,0,0,0.0,85.7,6,0,0.0,7,4.5,0,1,,70.3,66.5,71.5,65.9,,,0,0,8,,87.5,0.0,0,0,0,0,0,0,0.0,35,5.0,1.37
Drew Brees,802,QB,NO,4,-7.16,0,156,20,78.3,115,125,9.8,2.51,0,11,8.4,66.4,83,30,7.8,129,82.7,7,46,,87.3,88.3,44.7,88.3,,48.5,2,0,137,13.3,108.8,3.1,4,0,2,6,7,3,2.2,982,7.9,81.4,113,122,6.8,2.27,0,8,6.3,70.5,86,27,6.5,125,80.1,6,46,,87.0,84.7,43.7,85.1,,48.5,2,0,131,11.1,106.3,2.4,3,0,2,5,6,2,1.5,851,7.0,80.8,26,30,10.1,2.84,0,3,9.1,63.3,19,6,9.5,31,19.9,2,11,,78.1,81.3,76.6,79.5,,,0,0,34,16.7,116.5,3.2,1,0,0,4,2,1,2.9,284,9.5,0,95.8,24,27,-4.1,1.77,0,0,0.0,81.5,22,3,4.3,27,17.3,1,11,,77.0,67.2,75.9,66.5,,,0,0,28,0.0,102.6,0.0,0,0,0,3,1,0,0.0,153,5.7,2.49
Trevor Siemian,9683,QB,DEN,4,1.06,0,152,10,72.5,109,120,10.3,2.73,2,7,5.5,61.7,74,57,6.3,146,96.1,5,47,,51.7,63.4,48.7,65.6,,48.5,1,3,153,22.8,92.2,8.9,13,13,0,8,7,4,2.6,855,7.1,74.7,75,85,9.4,2.74,2,5,5.5,62.4,53,43,5.4,107,70.4,3,32,,41.1,57.1,43.2,59.9,,46.6,1,1,113,27.9,89.4,11.2,12,10,0,7,3,2,1.8,582,6.8,70.0,40,41,10.2,2.59,0,2,4.8,63.4,26,14,7.1,45,29.6,2,17,,79.9,73.7,77.7,72.8,,60.6,0,3,46,7.1,88.1,2.2,1,3,0,1,4,2,4.3,306,7.5,0,83.3,6,6,-2.5,1.92,0,0,0.0,83.3,5,0,0.0,6,3.9,0,2,,68.9,58.7,70.6,58.7,,,0,1,6,,50.0,0.0,0,0,0,0,0,0,0.0,33,5.5,0.61
Mike Glennon,7854,QB,CHI,4,-11.49,0,149,6,76.0,125,131,7.5,2.48,1,3,2.1,64.9,85,54,10.5,140,94.0,10,42,,28.4,60.7,84.2,62.3,,34.1,2,5,150,14.8,76.3,5.7,8,1,0,3,4,8,5.3,814,6.2,78.2,119,124,6.5,2.38,1,2,1.5,67.7,84,47,9.7,130,87.2,9,37,,39.7,58.0,84.0,59.8,,34.1,2,5,137,10.6,75.5,3.8,5,1,0,2,3,7,5.1,766,6.2,73.3,15,16,9.1,2.88,0,1,5.3,56.3,9,9,18.2,19,12.8,2,5,,24.0,74.5,75.0,73.3,,,0,0,22,33.3,87.2,15.8,3,0,0,1,1,1,4.5,67,4.2,0,100.0,9,9,-1.9,1.78,0,0,0.0,88.9,8,2,11.1,9,6.0,1,0,,70.9,67.0,71.9,66.3,,,0,0,9,0.0,79.2,0.0,0,0,0,0,0,0,0.0,19,2.1,-1.99
Ben Roethlisberger,1732,QB,PIT,4,-3.78,0,148,25,69.0,113,121,12.2,2.6,3,4,3.1,59.5,72,36,7.7,129,87.2,6,40,,65.3,72.5,48.2,71.1,,66.9,3,2,139,19.4,88.3,5.4,7,1,0,2,5,6,4.3,864,7.1,72.4,116,123,9.3,2.39,3,4,3.0,62.6,77,31,8.3,130,87.8,7,40,,65.3,69.4,48.2,68.0,,66.9,3,2,139,19.4,91.7,4.6,6,1,0,1,6,6,4.3,826,6.7,68.8,16,17,16.9,3.11,0,0,0.0,58.8,10,8,9.1,18,12.2,1,5,,75.4,77.6,74.9,76.0,,,0,0,21,12.5,83.2,5.6,1,0,0,1,0,0,0.0,131,7.7,0,89.5,19,19,-1.2,1.66,0,0,0.0,78.9,15,3,11.8,19,12.8,2,5,,75.4,64.5,74.9,64.0,,,0,0,21,0.0,104.6,0.0,0,0,0,0,1,0,0.0,93,4.9,0.99
Alex Smith,2218,QB,KC,4,3.91,0,146,16,82.8,93,100,9.0,2.84,1,9,8.4,74.0,74,48,3.9,124,84.9,3,45,,87.7,83.3,42.0,83.3,,64.7,0,0,132,33.3,122.9,12.9,16,8,1,5,6,2,1.5,939,9.4,86.7,90,97,7.1,2.61,1,8,7.7,75.3,73,42,6.4,114,78.1,5,40,,87.2,81.6,40.3,81.3,,65.1,0,0,122,28.6,119.5,10.5,12,4,1,5,5,2,1.6,874,9.0,83.3,24,24,7.1,2.62,0,1,4.2,79.2,19,8,5.0,32,21.9,1,13,,77.7,76.0,76.4,76.1,,60.8,0,0,32,50.0,139.8,12.5,4,4,0,0,3,0,0.0,193,8.0,0,100.0,21,21,-1.4,1.34,0,0,0.0,85.7,18,2,14.3,22,15.1,3,8,,75.6,68.8,75.0,68.0,,,0,0,22,0.0,123.8,0.0,0,0,0,0,2,0,0.0,128,6.1,-0.97
Matt Ryan,4317,QB,ATL,4,-0.64,0,146,2,73.3,116,122,10.2,2.6,2,4,3.1,63.1,77,47,9.4,133,91.1,8,46,,71.3,71.9,84.2,68.9,,74.2,1,5,139,17.0,82.5,6.0,8,3,0,3,4,2,1.4,996,8.2,78.7,94,101,7.3,2.38,3,3,2.9,65.3,66,41,10.8,112,76.7,8,38,,68.0,76.8,83.8,73.4,,74.2,1,3,117,19.5,89.7,7.1,8,3,0,3,4,0,0.0,785,7.8,64.7,34,34,13.3,2.94,0,1,2.9,64.7,22,7,0.0,34,23.3,0,15,,78.3,55.2,76.7,55.5,,,0,2,35,0.0,81.0,0.0,0,0,0,0,1,2,5.7,324,9.5,0,91.7,12,13,-3.8,1.62,1,0,0.0,84.6,11,1,0.0,13,8.9,0,7,,72.8,62.2,73.2,61.8,,,0,0,13,0.0,128.5,0.0,0,0,0,0,1,0,0.0,113,8.7,1.76
Andy Dalton,6187,QB,CIN,4,1.67,0,143,7,75.0,96,107,10.1,2.74,2,6,5.4,65.4,70,44,2.8,123,86.0,2,40,,62.7,72.9,43.5,73.3,,56.2,0,4,128,27.3,84.9,9.8,12,4,0,9,5,5,3.9,728,6.8,76.4,89,98,7.6,2.57,1,5,4.9,66.3,65,35,4.4,115,80.4,3,32,,61.1,65.4,42.2,65.5,,58.0,0,3,120,37.1,89.4,11.3,13,3,0,8,5,4,3.3,654,6.7,81.0,21,25,11.4,2.75,1,1,4.0,68.0,17,11,0.0,28,19.6,0,14,,77.0,86.6,75.9,83.5,,66.4,0,1,28,9.1,95.1,3.6,1,2,0,3,1,1,3.6,238,9.5,0,92.9,14,16,-3.9,1.77,0,0,0.0,75.0,12,2,7.7,20,14.0,1,6,,75.1,64.0,74.7,58.4,,65.9,0,0,20,100.0,128.1,10.0,2,1,0,2,1,0,0.0,164,10.3,2.85
Kirk Cousins,7102,QB,WAS,4,11.08,0,136,32,73.8,103,108,9.2,2.67,2,4,3.6,63.9,69,43,9.2,123,90.4,7,47,,45.2,72.6,84.0,67.7,,77.9,0,1,128,16.3,105.2,5.7,7,8,0,3,7,4,3.1,833,7.7,71.0,93,97,7.2,2.43,2,3,3.1,63.9,62,31,6.1,107,78.7,4,38,,39.6,58.8,83.7,55.1,,69.9,0,1,110,16.1,95.1,4.7,5,5,0,2,4,4,3.6,706,7.3,95.5,22,24,11.5,3.16,0,1,3.8,75.0,18,12,14.3,29,21.3,3,14,,77.6,94.4,76.3,92.1,,78.8,0,0,31,16.7,155.9,6.9,2,3,0,2,3,0,0.0,298,12.4,0,91.7,12,13,-2.1,1.82,0,0,0.0,84.6,11,0,0.0,13,9.6,0,5,,72.8,66.0,73.2,65.5,,,0,0,13,,118.8,0.0,0,0,0,1,0,0,0.0,171,13.2,5.14
Josh McCown,1085,QB,NYJ,4,7.47,0,135,22,79.4,102,107,8.2,2.54,2,3,2.6,68.2,73,44,9.9,124,91.9,8,36,,27.4,64.9,5.7,64.7,,64.5,0,3,132,27.3,86.7,9.7,12,5,1,2,3,8,6.1,772,7.2,78.9,95,100,7.5,2.48,2,3,2.9,69.0,69,38,8.0,116,85.9,6,31,,23.5,59.2,2.8,58.8,,64.5,0,3,122,26.3,86.0,8.6,10,5,1,2,3,8,6.6,693,6.9,94.1,17,17,5.9,2.3,0,0,0.0,76.5,13,7,18.8,19,14.1,3,7,,75.4,75.5,74.9,74.1,,,0,0,21,28.6,98.4,10.5,2,0,0,0,0,0,0.0,133,7.8,0,100.0,10,10,-3.0,1.43,0,0,0.0,90.0,9,1,10.0,11,8.1,1,2,,19.5,46.0,72.6,46.8,,,0,0,11,0.0,89.2,0.0,0,0,0,0,0,0,0.0,54,5.4,0.89
Deshaun Watson,11767,QB,HST,4,3.9,0,135,13,67.3,107,111,10.7,3.18,1,7,5.6,64.0,71,58,1.4,132,97.8,1,47,,28.7,62.3,48.7,57.1,,78.6,0,4,149,17.2,91.1,7.6,10,11,0,3,7,6,4.0,791,7.1,65.0,80,80,9.7,3.02,0,3,3.2,63.8,51,45,1.9,98,72.6,1,34,,34.6,61.3,43.7,54.5,,80.2,0,3,114,17.8,79.2,8.2,8,10,0,0,3,4,3.5,521,6.5,76.7,30,34,12.1,3.41,1,4,11.1,67.6,23,13,0.0,37,27.4,0,14,,28.0,64.5,77.1,64.7,,58.3,0,1,39,15.4,121.0,5.4,2,1,0,3,4,2,5.1,290,8.5,0,100.0,3,3,-2.0,0.97,0,0,0.0,100.0,3,0,0.0,3,2.2,0,1,,66.9,64.5,69.2,64.0,,,0,0,4,,94.4,0.0,0,0,0,0,0,0,0.0,20,6.7,2.02
Blake Bortles,8638,QB,JAX,4,-3.21,0,132,15,64.9,94,108,9.9,2.78,6,4,3.4,50.9,55,44,9.8,119,90.2,6,40,,87.2,63.8,84.3,60.9,,68.1,2,3,130,6.8,79.0,2.5,3,8,0,6,7,4,3.1,633,5.9,67.8,87,96,9.0,2.69,4,4,3.8,55.2,53,34,10.2,105,79.5,6,39,,86.2,69.8,84.0,66.3,,71.1,2,1,113,5.9,84.7,1.9,2,7,0,3,4,3,2.7,624,6.5,68.4,19,25,5.7,2.93,2,0,0.0,52.0,13,12,0.0,27,20.5,0,7,,77.4,43.0,76.1,45.3,,56.8,0,2,30,8.3,69.7,3.7,1,1,0,4,3,1,3.3,108,4.3,0,91.7,12,13,-3.1,2.31,0,0,0.0,84.6,11,2,0.0,13,9.8,0,6,,72.8,61.7,73.2,61.4,,,0,0,13,0.0,98.4,0.0,0,0,0,1,0,0,0.0,99,7.6,-2.18
Cam Newton,6153,QB,CAR,4,10.24,0,130,5,66.3,89,95,10.5,2.95,1,3,2.9,60.0,57,46,3.4,113,86.9,2,42,,41.0,61.4,5.6,61.4,,62.2,2,5,122,26.1,73.9,10.6,12,6,1,2,3,9,7.4,757,8.0,69.3,88,93,9.0,2.88,1,3,3.1,63.4,59,42,3.3,110,84.6,2,39,,38.9,65.6,3.5,66.0,,62.2,1,3,115,26.2,85.0,10.0,11,6,1,2,3,7,6.1,731,7.9,77.8,18,19,5.3,2.48,0,0,0.0,73.7,14,4,0.0,20,15.4,0,9,,76.1,48.0,75.3,48.8,,,1,2,24,25.0,92.1,5.0,1,0,0,0,2,2,8.3,151,7.9,0,94.1,17,17,-2.9,1.89,0,0,0.0,94.1,16,0,0.0,17,13.1,0,6,,74.2,65.6,74.1,65.0,,,0,0,17,,136.5,0.0,0,0,0,0,2,0,0.0,125,7.4,0.09
