player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Cam Newton,6153,QB,CAR,11,69.7,330,350,8.7,2.77,5,11,3.0,60.3,211,1,135,8.3,394,19,126,5,74.0,63.6,62.0,65.7,6,11,422,4,19.3,81.1,6.6,26,18,1,8,14,18,4.3,2400,6.9
Josh McCown,1085,QB,NYJ,11,76.5,327,349,8.2,2.58,8,13,3.5,67.3,235,0,156,6.0,398,15,123,22,29.2,68.3,66.8,66.2,1,8,422,2,22.4,95.3,8.8,35,12,5,8,17,21,5.0,2549,7.3
Blake Bortles,8638,QB,JAX,11,71.2,312,348,8.2,2.7,12,15,4.1,58.3,203,0,139,8.6,387,19,129,15,45.7,64.3,61.7,66.6,6,8,410,0,13.7,79.5,4.9,19,20,1,17,12,14,3.4,2244,6.4
Dak Prescott,10769,QB,DAL,11,74.9,315,347,9.0,2.71,8,14,3.7,63.7,221,1,141,6.4,389,15,127,9,86.9,71.3,66.2,83.8,7,9,423,1,17.0,87.6,6.2,24,18,2,15,16,12,2.8,2318,6.7
Derek Carr,8671,QB,OAK,10,75.6,328,343,8.7,2.26,6,12,3.2,64.7,222,0,86,10.5,359,26,123,23,48.5,74.9,73.7,53.7,1,8,388,1,15.1,91.5,3.6,13,3,0,8,16,13,3.4,2444,7.1
Case Keenum,7323,QB,MIN,10,74.3,307,330,8.3,2.71,6,13,3.6,66.1,218,0,136,4.4,349,10,131,18,91.2,75.7,71.2,86.2,6,5,379,1,5.1,96.2,2.0,7,12,0,11,14,9,2.4,2476,7.5
Andy Dalton,6187,QB,CIN,11,72.7,293,324,8.8,2.57,6,18,5.3,62.0,201,0,115,5.6,364,12,113,7,85.5,71.8,71.6,55.1,2,8,379,2,24.3,92.5,7.7,28,11,0,23,18,14,3.7,2372,7.3
Jacoby Brissett,10725,QB,IND,11,74.6,295,323,8.1,2.9,4,10,3.0,60.7,196,0,165,10.9,390,24,109,14,44.3,64.0,64.8,50.3,9,5,410,1,26.1,86.0,11.0,43,24,0,15,9,12,2.9,2368,7.3
DeShone Kizer,11807,QB,CLV,10,68.7,281,313,9.4,2.92,4,14,4.1,53.0,166,0,142,14.0,371,27,92,8,55.7,56.5,54.8,65.2,11,14,400,2,16.9,57.2,6.5,24,32,1,16,5,20,5.0,1823,5.8
Tyrod Taylor,6332,QB,BUF,11,73.3,288,308,8.9,3.08,7,12,3.7,64.0,197,0,139,6.6,370,14,109,4,77.8,79.4,75.8,74.1,2,3,393,2,22.3,91.7,8.4,31,28,0,11,12,4,1.0,2025,6.6
Marcus Mariota,9435,QB,TEN,10,70.9,289,306,9.2,2.67,5,22,6.8,63.1,193,0,90,5.9,336,12,105,31,85.0,77.2,73.7,76.7,0,12,358,1,18.9,79.1,5.1,17,13,1,11,9,10,2.8,2273,7.4
Jay Cutler,2956,QB,MIA,9,75.4,256,271,7.9,2.49,5,3,1.1,64.6,175,0,97,9.3,287,18,89,17,80.6,60.3,59.9,57.0,2,9,303,1,13.4,82.7,4.5,13,3,0,8,13,12,4.0,1602,5.9
Trevor Siemian,9683,QB,DEN,8,70.0,253,268,9.3,2.7,2,12,4.2,60.8,163,0,105,7.9,314,14,95,10,36.9,52.3,51.8,59.0,4,10,334,3,24.8,79.2,8.3,26,20,0,9,11,14,4.2,1818,6.8
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Jameis Winston,9434,QB,TB,8,69.1,249,259,11.5,2.67,1,14,5.2,61.4,159,0,83,7.6,283,13,102,30,43.5,74.3,74.5,57.4,3,6,297,3,15.7,87.3,4.6,13,11,1,5,10,12,4.0,1920,7.4
C.J. Beathard,11859,QB,SF,6,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4
Brian Hoyer,5277,QB,NE,7,69.3,199,208,8.3,2.39,3,9,4.1,58.7,122,0,77,11.6,226,16,65,19,80.6,64.2,66.3,40.0,1,4,238,3,20.8,75.0,7.1,16,1,0,5,4,8,3.4,1282,6.2
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Aaron Rodgers,2241,QB,GB,6,77.3,176,193,7.1,2.83,4,10,4.6,66.3,128,0,80,5.9,223,8,79,12,76.8,79.9,76.8,80.7,1,3,247,3,23.8,103.2,8.5,19,11,0,12,13,7,2.8,1385,7.2
Brett Hundley,9580,QB,GB,7,72.4,163,184,7.5,3.1,3,5,2.6,61.4,113,0,89,4.2,214,5,63,12,58.0,63.1,59.6,83.7,1,7,224,3,23.6,73.3,9.8,21,9,0,17,5,11,4.9,1185,6.4
Mitchell Trubisky,11757,QB,CHI,7,64.6,164,178,8.9,2.86,3,8,4.2,52.8,94,0,82,11.3,212,12,57,6,59.3,60.7,62.9,48.7,2,4,227,3,23.2,70.8,9.0,19,15,0,9,4,7,3.1,1135,6.4
Ryan Fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,67,30,90.0,67.9,67.7,62.5,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8
Tom Savage,8770,QB,HST,6,65.1,146,162,10.7,2.61,9,9,5.1,54.3,88,0,87,7.4,179,7,47,13,52.2,51.5,51.8,54.9,3,5,196,1,17.2,68.0,8.4,15,2,0,4,4,13,6.6,984,6.1
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Matt Moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8
Brock Osweiler,7059,QB,DEN,4,68.2,107,117,7.9,2.56,1,2,1.6,53.0,62,0,52,15.1,127,11,39,10,87.1,47.6,49.0,50.8,3,4,134,1,11.5,65.5,4.7,6,4,1,5,3,7,5.2,701,6.0
Drew Stanton,3659,QB,ARZ,3,61.9,84,91,12.2,2.58,3,4,4.0,48.4,44,0,34,15.4,96,8,29,1,58.3,58.0,57.5,57.5,0,2,105,0,11.8,68.9,4.2,4,1,0,4,3,6,5.7,540,5.9
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Blaine Gabbert,6162,QB,ARZ,2,70.6,68,72,9.4,2.56,2,4,5.2,61.1,44,0,15,8.3,80,4,28,1,50.5,56.6,56.0,59.4,1,3,86,0,13.3,87.6,2.5,2,6,0,1,5,8,9.3,498,6.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Nathan Peterman,11926,QB,BUF,2,62.5,24,24,10.3,2.36,0,0,0.0,54.2,13,0,7,13.3,25,2,9,4,76.3,29.3,34.0,50.1,0,5,25,0,0.0,46.7,0.0,0,1,0,0,1,3,12.0,145,6.0
Cody Kessler,10727,QB,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,0,15,8.3,30,1,6,8,78.1,62.1,62.3,60.0,0,1,31,0,40.0,46.6,20.0,6,0,0,5,0,1,3.2,126,5.5
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
Paxton Lynch,10660,QB,DEN,1,69.2,13,14,7.4,2.67,1,1,6.7,64.3,9,0,7,0.0,20,0,3,10,75.1,50.1,47.6,63.7,0,1,21,1,57.1,38.4,20.0,4,2,0,0,0,1,4.8,41,2.9
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,71.3,42.2,41.8,60.0,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Kellen Clemens,2994,QB,LAC,1,100.0,5,5,4.0,2.06,0,0,0.0,100.0,5,0,2,0.0,5,0,3,27,71.0,64.8,63.6,60.5,0,0,5,0,0.0,94.2,0.0,0,0,0,0,0,0,0.0,33,6.6
Nick Foles,7089,QB,PHI,2,100.0,4,4,9.3,1.9,0,0,0.0,100.0,4,0,1,0.0,5,0,3,24,72.6,66.2,68.1,58.2,0,0,5,0,100.0,118.8,20.0,1,0,0,0,0,0,0.0,56,14.0
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
Jimmy Garoppolo,8697,QB,SF,1,100.0,2,2,11.5,3.97,0,0,0.0,100.0,2,0,1,0.0,3,0,2,28,65.5,41.9,49.5,55.3,0,0,3,0,0.0,143.8,0.0,0,1,0,0,1,0,0.0,18,9.0
Geno Smith,7820,QB,NYG,1,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,0,2,,2,0,0,21,66.1,53.0,52.9,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,2,100.0,2,2,3.5,2.15,0,0,0.0,100.0,2,0,0,0.0,2,0,1,26,63.6,70.5,67.6,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,34,17.0
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Sam Koch,3148,P,BLT,2,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,3,63.6,76.1,77.8,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,81.3,73.1,59.7,70.0,0,0,1,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Kelce,7844,TE,KC,1,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,1,16,81.0,82.5,27.8,58.3,0,1,1,4,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,64.5,36.0,59.6,61.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mohamed Sanu,7084,WR,ATL,1,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,2,79.3,82.1,86.9,65.5,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Shane Vereen,6208,HB,NYG,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,83.8,57.8,33.1,56.7,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0.0,0.0,0,1,1,,1,0,0,31,77.7,64.4,60.0,,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,86.0,76.4,32.6,54.4,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,68.0,49.5,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,30.7,78.3,55.1,56.6,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,1,,1,0,0,26,36.1,72.5,57.4,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,70.4,63.8,60.0,61.3,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,35.8,74.9,81.0,60.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
