player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Dak Prescott,10769,QB,DAL,3,2.66,2.56,2.75,4.47,116,9,78.4,51,55,6.1,1.89,2,2,3.5,67.3,37,14,7.5,57,49.1,3,15,,81.6,54.1,78.7,54.4,,,1,2,61,14.3,78.5,3.5,2,0,0,1,2,2,3.3,309,5.6,68.1,47,51,10.9,3.41,0,2,3.6,58.8,30,25,6.3,59,50.9,2,18,,81.9,73.7,78.9,71.0,,69.6,1,0,64,8.0,101.8,3.4,2,6,0,3,3,0,0.0,380,7.5
Philip Rivers,1725,QB,LAC,3,2.47,2.4,4.35,,116,27,81.0,63,67,4.7,1.91,1,0,0.0,71.6,48,17,5.9,67,57.8,3,25,,82.7,64.0,79.3,63.5,,,1,1,72,0.0,95.3,0.0,0,0,0,2,3,2,2.8,399,6.0,63.4,41,45,14.3,3.24,1,1,2.0,55.6,25,23,3.8,49,42.2,1,19,,80.9,54.9,78.3,55.2,,,0,3,54,17.4,61.4,8.2,4,0,0,3,1,3,5.6,361,8.0
Mike Glennon,7854,QB,CHI,3,2.43,2.39,2.77,4.9,115,6,79.1,67,67,5.8,1.99,0,1,1.4,73.1,49,20,7.5,68,59.1,4,22,,82.5,60.6,79.2,60.3,,,0,3,70,5.0,79.8,1.5,1,0,0,0,2,4,5.7,410,6.1,80.6,36,40,6.4,3.07,0,2,4.3,57.5,23,26,20.7,47,40.9,6,9,,32.0,73.7,78.2,74.3,,55.3,1,0,53,23.1,79.7,12.8,6,1,0,3,1,1,1.9,205,5.1
Drew Brees,802,QB,NO,3,2.48,2.46,3.03,,113,20,81.8,66,67,6.3,1.93,0,6,8.7,76.1,51,5,5.6,67,59.3,3,27,,82.4,83.0,79.2,81.0,,,0,0,70,0.0,113.8,0.0,0,0,0,1,3,2,2.9,537,8.0,69.4,36,43,13.6,3.27,0,4,8.9,58.1,25,19,0.0,46,40.7,0,14,,80.3,87.1,77.9,84.8,,,1,0,49,15.8,105.8,6.5,3,0,0,6,3,0,0.0,330,7.7
Brian Hoyer,5277,QB,SF,3,2.38,2.31,2.96,6.4,111,28,79.4,63,64,4.7,1.89,1,2,2.9,71.9,46,18,8.0,66,59.5,4,21,,82.5,58.4,79.2,58.3,,,0,3,70,11.1,72.3,3.0,2,0,0,0,1,4,5.7,378,5.9,62.5,32,35,12.8,3.18,1,2,5.7,45.7,16,22,20.0,44,39.6,4,9,,79.6,64.0,0.0,64.2,,63.3,0,0,45,36.4,79.0,18.2,8,1,0,2,1,1,2.2,246,7.0
Kirk Cousins,7102,QB,WAS,3,2.5,2.35,2.63,5.16,109,32,83.0,53,54,4.8,1.8,1,1,1.9,75.9,41,12,6.8,57,52.3,3,23,,49.9,59.1,78.5,58.9,,,0,1,57,25.0,114.5,5.3,3,0,0,0,3,1,1.8,497,9.2,67.5,40,43,9.9,3.26,1,1,2.2,58.1,25,25,7.4,52,47.7,2,17,,35.6,62.3,78.5,58.8,,71.5,0,0,57,16.0,93.8,7.7,4,5,0,2,2,2,3.5,287,6.7
Marcus Mariota,9435,QB,TEN,3,2.74,2.49,3.65,6.48,107,31,66.0,47,49,5.7,1.86,1,2,4.0,63.3,31,6,0.0,49,45.8,0,14,,80.4,68.8,78.0,67.9,,,0,0,50,0.0,84.7,0.0,0,0,0,1,1,0,0.0,272,5.6,66.7,45,50,12.9,3.48,1,4,7.4,58.0,29,18,3.3,58,54.2,1,20,,39.9,55.9,78.9,59.7,,44.8,0,1,64,11.1,90.8,3.4,2,6,0,4,2,3,4.7,424,8.5
Andy Dalton,6187,QB,CIN,3,2.65,2.54,3.66,4.1,106,7,76.4,55,57,6.3,1.84,1,2,3.3,70.2,40,7,4.8,59,55.7,2,20,,81.7,71.0,78.8,70.0,,,0,4,62,28.6,70.1,3.4,2,0,0,1,2,2,3.2,370,6.5,66.7,27,36,15.5,3.74,1,2,5.4,47.2,17,31,5.6,46,43.4,1,9,,29.9,57.9,0.0,60.3,,58.3,0,0,47,29.0,68.8,19.6,9,1,0,8,0,1,2.1,236,6.6
Matt Ryan,4317,QB,ATL,3,2.49,2.42,2.87,4.35,102,2,79.6,49,52,5.8,1.89,2,0,0.0,75.0,39,12,0.0,54,52.9,0,21,,81.0,62.2,78.3,61.9,,,0,1,55,16.7,108.5,3.7,2,0,0,1,3,1,1.8,408,7.8,68.3,41,41,12.7,3.16,0,3,6.8,61.0,25,21,10.7,48,47.1,3,19,,80.5,80.0,78.0,77.4,,66.4,0,2,51,23.8,87.3,10.4,5,2,0,0,1,0,0.0,459,11.2
Tyrod Taylor,6332,QB,BUF,3,3.09,2.63,3.74,5.24,102,4,75.0,36,40,4.6,1.95,3,0,0.0,65.0,26,5,3.7,40,39.2,1,15,,79.2,75.3,77.3,74.0,,,0,0,41,0.0,105.4,0.0,0,0,0,1,3,0,0.0,232,5.8,85.7,35,39,8.0,3.82,0,1,2.4,69.2,27,34,10.0,62,60.8,3,19,,82.0,80.3,78.9,79.6,,66.7,1,1,65,26.5,92.9,14.5,9,14,0,3,1,0,0.0,330,8.5
Alex Smith,2218,QB,KC,3,2.63,2.38,3.52,5.75,101,16,83.0,47,48,3.2,1.68,1,2,4.1,81.3,39,6,0.0,49,48.5,0,17,,80.4,74.7,78.0,73.4,,,0,0,50,16.7,119.2,2.0,1,0,0,0,3,0,0.0,365,7.6,87.5,32,36,11.0,3.58,0,4,10.3,72.2,26,25,7.1,51,50.5,2,18,,81.0,76.4,78.3,74.9,,64.6,0,0,55,44.0,146.6,21.6,11,4,0,4,4,1,1.8,409,11.4
Deshaun Watson,11767,QB,HST,3,3.27,3.01,3.83,4.86,99,13,58.1,31,31,9.8,1.9,0,1,2.6,58.1,18,7,0.0,32,32.3,0,8,,79.0,35.7,77.2,37.6,,,0,1,40,14.3,80.0,3.1,1,0,0,0,2,2,5.0,160,5.2,68.1,47,49,10.6,3.93,1,3,5.7,63.3,31,37,3.1,67,67.7,1,20,,25.9,70.3,79.4,61.8,,84.7,0,2,73,21.6,75.9,11.9,8,10,0,1,1,3,4.1,368,7.5
Derek Carr,8671,QB,OAK,3,2.11,2.04,2.62,3.7,99,23,84.5,71,74,4.9,1.75,1,1,1.3,74.3,55,8,8.3,75,75.8,5,27,,83.3,65.7,79.7,65.1,,,0,1,79,12.5,107.2,1.3,1,0,0,2,5,3,3.8,467,6.3,80.0,15,17,13.3,3.22,0,0,0.0,52.9,9,12,25.0,24,24.2,3,6,,28.6,50.4,75.6,55.8,,45.4,0,1,26,41.7,76.3,20.8,5,2,0,2,1,1,3.8,143,8.4
Josh McCown,1085,QB,NYJ,3,2.48,2.25,3.19,5.52,98,22,86.2,58,60,5.4,1.85,2,1,1.6,73.3,44,10,12.0,60,61.2,6,18,,81.9,86.7,78.9,84.5,,,0,0,64,0.0,103.0,0.0,0,0,0,0,2,0,0.0,413,6.9,72.0,25,26,12.3,3.48,0,0,0.0,61.5,16,22,11.1,38,38.8,2,9,,28.3,42.6,77.2,41.5,,62.0,0,2,40,31.8,64.4,18.4,7,5,0,1,1,5,12.5,189,7.3
Cam Newton,6153,QB,CAR,3,2.76,2.52,3.25,6.4,96,5,72.1,43,44,4.5,1.91,1,0,0.0,68.2,30,6,3.2,46,47.9,1,13,,80.0,49.8,77.7,50.4,,,0,2,47,33.3,70.5,4.3,2,0,0,0,1,3,6.4,243,5.5,62.9,35,38,13.3,3.55,0,1,2.3,55.3,21,27,4.5,50,52.1,1,17,,23.7,59.0,78.3,53.6,,81.6,1,2,55,29.6,70.4,16.0,8,4,0,2,1,5,9.1,323,8.5
Blake Bortles,8638,QB,JAX,3,2.76,2.62,2.7,4.82,94,15,63.2,38,39,8.6,1.95,1,2,4.8,53.8,21,6,12.5,39,41.5,3,17,,79.3,66.7,77.3,66.0,,,0,2,42,0.0,74.8,0.0,0,0,0,0,3,2,4.8,221,5.7,82.1,39,47,8.4,3.33,2,2,3.8,63.8,30,24,6.3,55,58.5,2,19,,81.4,71.5,78.6,71.1,,60.9,1,0,60,8.3,109.4,3.6,2,6,0,5,3,1,1.7,371,7.9
Jared Goff,10635,QB,LA,3,2.79,2.69,2.9,6.65,86,26,82.5,40,40,5.4,1.96,0,1,2.4,77.5,31,10,6.1,41,47.7,2,16,,79.5,72.2,77.4,71.0,,,0,1,43,10.0,115.2,2.4,1,0,0,0,3,1,2.3,326,8.2,70.3,37,41,10.9,3.56,0,5,11.1,63.4,26,23,0.0,45,52.3,0,18,,30.4,75.7,78.0,75.9,,54.6,0,0,50,8.7,121.1,4.4,2,2,0,4,2,1,2.0,491,12.0
Jay Cutler,2956,QB,MIA,2,2.58,2.5,3.66,3.5,83,17,90.7,43,43,5.3,1.82,0,0,0.0,81.4,35,8,10.3,45,54.2,4,12,,79.9,69.6,77.7,68.7,,,0,0,46,25.0,91.1,4.4,2,0,0,0,0,0,0.0,252,5.9,53.1,32,34,16.6,3.49,0,1,2.9,44.1,15,23,11.8,38,45.8,2,13,,78.7,53.5,77.0,54.4,,58.3,0,1,38,13.0,70.5,7.9,3,1,0,2,2,1,2.6,198,5.8
Jameis Winston,9434,QB,TB,2,2.51,2.4,2.93,5.35,76,30,76.9,39,39,8.6,1.94,0,2,4.8,76.9,30,6,0.0,40,52.6,0,18,,79.5,76.1,77.4,74.7,,,0,1,43,16.7,113.7,2.5,1,0,0,0,3,0,0.0,305,7.8,54.8,31,31,17.2,3.14,0,3,9.4,51.6,16,13,5.9,36,47.4,1,14,,20.8,71.4,76.9,70.5,,60.6,0,2,37,23.1,48.7,8.3,3,2,0,0,0,4,10.8,227,7.3
Jacoby Brissett,10725,QB,IND,3,2.97,2.71,4.2,4.95,75,14,84.0,25,27,6.3,2.02,1,0,0.0,74.1,20,5,4.8,27,36.0,1,7,,76.8,80.4,75.8,78.6,,,1,0,27,0.0,97.9,0.0,0,0,0,0,0,0,0.0,221,8.2,72.7,33,37,10.8,3.5,1,0,0.0,51.4,19,25,20.8,48,64.0,5,14,,80.5,67.9,78.1,64.6,,70.1,0,1,52,28.0,77.0,14.6,7,4,0,3,1,1,1.9,305,8.2
Case Keenum,7323,QB,MIN,2,2.56,2.46,2.7,4.8,75,18,82.5,40,41,5.7,1.95,1,2,4.7,75.6,31,15,6.1,42,56.0,2,13,,79.6,81.7,77.5,79.8,,,0,0,44,6.7,110.7,2.4,1,0,0,0,2,0,0.0,289,7.0,62.5,24,29,15.5,3.33,1,1,3.0,48.3,14,16,6.7,33,44.0,1,13,,78.7,67.5,77.0,64.3,,70.7,2,0,38,6.3,89.3,3.0,1,3,0,2,1,0,0.0,247,8.5
Joe Flacco,4332,QB,BLT,3,2.57,2.51,3.3,,74,3,74.4,43,44,4.8,2.0,1,0,0.0,68.2,30,9,6.3,44,59.5,2,16,,80.1,61.8,77.8,61.5,,,0,2,48,0.0,80.3,0.0,0,0,0,0,2,1,2.1,266,6.0,60.9,23,25,8.1,3.39,0,1,3.7,48.0,12,17,14.3,30,40.5,2,6,,77.7,64.7,76.4,64.2,,,0,2,32,29.4,38.8,16.7,5,0,0,2,1,1,3.1,100,4.0
Sam Bradford,5526,QB,MIN,1,2.38,2.36,3.1,,33,18,94.7,19,19,6.0,2.02,0,1,5.0,89.5,17,2,5.6,19,57.6,1,8,,75.1,89.2,74.7,86.8,,,0,0,20,0.0,145.4,0.0,0,0,0,0,2,1,5.0,199,10.5,76.9,13,13,10.5,2.87,0,3,21.4,76.9,10,4,0.0,14,42.4,0,6,,73.5,91.4,73.7,90.3,,,0,0,15,25.0,138.9,7.1,1,0,0,0,1,0,0.0,147,11.3
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,70.3,20.4,71.5,22.0,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,73.5,39.0,73.9,40.9,,58.3,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Tom Savage,8770,QB,HST,1,2.64,2.53,2.88,,19,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,68.4,1,3,,72.8,55.9,73.7,56.1,,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.62,0,0,0.0,50.0,2,4,0.0,6,31.6,0,2,,69.6,64.9,71.1,64.4,,,0,0,7,50.0,70.8,33.3,2,0,0,0,0,0,0.0,26,6.5
Kevin Hogan,10796,QB,CLV,1,2.72,2.89,3.6,,13,8,50.0,2,2,5.0,2.05,0,0,0.0,50.0,1,0,0.0,2,15.4,0,1,,63.6,76.3,66.9,74.7,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,55.6,9,9,18.0,3.13,0,1,10.0,44.4,4,4,20.0,10,76.9,1,3,,71.9,54.6,72.6,54.9,,,0,1,11,25.0,88.7,10.0,1,0,0,0,1,2,18.2,114,12.7
Ryan Mallett,6226,QB,BLT,1,2.2,2.2,,,9,3,71.4,7,7,8.7,1.96,0,0,0.0,71.4,5,2,0.0,7,77.8,0,2,,70.9,47.5,71.9,48.4,,,0,0,9,0.0,79.5,0.0,0,0,0,0,0,0,0.0,30,4.3,50.0,2,2,1.5,3.05,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,6,3.0
Derek Anderson,2430,QB,CAR,1,2.17,2.17,,,7,5,50.0,4,4,10.0,1.88,0,0,0.0,25.0,1,0,50.0,4,57.1,1,0,,66.9,46.6,69.2,47.7,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,33.3,3,3,16.0,2.57,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,65.5,44.1,68.2,45.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Chad Henne,4371,QB,JAX,1,3.0,3.0,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,37.6,66.9,40.6,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Matt Haack,12212,P,MIA,1,2.7,2.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,1,2.3,2.3,,,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Sean Mannion,9522,QB,LA,1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Ryan Fitzpatrick,2467,QB,TB,1,2.5,2.5,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,4.9,4.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,49.8,64.9,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
