player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Joe Mixon,11803,HB,CIN,5,67,10,1,10.7,20,0,187,0,0,10,175,33.5,5,13,7,0,32,85.3,72.9,80.1,,80.3,74.8,69.2,60.0,20,0,78,11,55,76,0,0,11,78,1,187,175,2.61,2.8,1.42,34
Javorius Allen,9558,HB,BLT,5,66,6,2,23.3,54,0,232,1,2,6,113,15.9,3,12,3,0,36,85.7,54.0,82.3,,60.9,72.3,47.2,60.0,37,0,97,20,90,74,0,0,23,86,1,232,113,1.71,3.5,1.08,25
Isaiah Crowell,9295,HB,CLV,5,62,7,2,17.0,33,0,194,0,4,7,131,33.7,6,11,8,0,19,84.7,58.9,83.0,,71.2,69.0,55.6,52.7,17,0,57,7,71,72,0,0,10,69,0,194,131,2.11,3.1,0.8,37
Marshawn Lynch,3628,HB,OAK,5,57,11,0,0.0,0,0,194,0,1,11,146,50.4,3,10,23,0,18,84.0,64.6,80.1,,88.0,58.0,63.4,60.0,14,0,38,4,44,60,0,0,7,61,2,194,146,2.56,3.4,0.86,35
DeMarco Murray,6223,HB,TEN,5,56,7,2,35.2,96,0,273,1,1,7,126,27.3,4,7,31,1,31,52.5,62.3,84.3,,77.3,53.3,62.0,65.9,75,0,39,10,89,74,0,0,12,66,1,273,126,2.25,4.9,0.44,23
LeGarrette Blount,5863,HB,PHI,5,56,19,5,48.6,157,0,323,0,2,19,270,171.6,8,12,24,0,30,84.0,72.9,0.0,,62.2,71.3,73.2,60.0,68,2,21,3,25,62,0,0,3,59,1,323,270,4.82,5.8,0.84,26
Bilal Powell,6278,HB,NYJ,5,51,6,2,45.0,108,0,240,2,3,6,108,29.8,5,8,22,0,17,83.9,63.5,81.4,,86.6,59.5,62.3,60.0,75,0,72,13,62,56,0,0,16,64,2,240,108,2.12,4.7,1.16,33
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Ty Montgomery,9527,HB,GB,4,46,3,0,0.0,0,0,152,0,5,3,99,26.9,1,10,12,0,18,83.5,68.0,84.2,,66.2,73.2,63.0,60.0,11,0,129,18,115,53,0,0,20,64,2,152,99,2.15,3.3,1.12,27
Samaje Perine,11869,HB,WAS,3,46,2,0,0.0,0,0,143,0,1,2,96,13.0,3,3,32,1,30,42.3,40.5,77.1,,78.8,67.9,41.0,60.0,12,0,6,2,14,48,0,0,2,48,0,143,96,2.09,3.1,0.43,16
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Jacquizz Rodgers,6297,HB,TB,4,43,6,1,21.6,36,0,167,0,1,6,104,36.8,3,8,30,0,17,82.1,58.4,77.6,,62.8,66.2,56.5,60.0,36,0,38,3,41,47,0,0,4,46,1,167,104,2.42,3.9,0.93,26
Derrick Henry,10679,HB,TEN,5,43,8,2,22.5,42,0,187,0,0,8,121,51.2,5,11,31,0,22,82.1,63.8,79.3,,52.8,51.3,66.3,56.8,25,0,10,1,30,57,0,0,1,44,1,187,121,2.81,4.3,0.33,21
Mark Ingram II,6180,HB,NO,4,42,2,2,25.3,43,1,170,3,1,2,101,12.7,3,8,20,0,26,82.9,52.3,4.6,,59.7,45.0,57.1,59.1,28,2,125,15,75,50,0,0,20,57,0,170,101,2.4,4.0,1.67,15
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Chris Ivory,6007,HB,JAX,5,38,4,2,22.6,36,0,159,0,5,4,91,47.9,5,8,15,0,15,81.8,64.3,1.9,,62.4,79.2,61.0,59.8,19,1,69,7,51,45,0,0,10,45,0,159,91,2.39,4.2,1.35,22
D'Onta Foreman,11844,HB,HST,5,38,7,2,27.7,41,0,148,0,0,7,112,50.3,2,6,13,1,15,37.3,63.6,77.5,,75.1,69.1,61.3,59.4,25,0,68,3,22,42,0,0,3,41,0,148,112,2.95,3.9,3.09,23
Alex Collins,10805,HB,BLT,4,37,9,7,64.0,167,0,261,1,0,9,131,86.1,8,11,3,2,15,23.7,55.7,76.3,,79.7,30.3,59.6,60.0,50,1,0,0,10,38,0,0,2,37,0,261,131,3.54,7.1,0.0,20
Mike Tolbert,4740,HB,BUF,5,37,4,1,11.9,16,0,135,1,0,4,85,21.9,3,4,4,1,7,39.0,51.6,78.6,,33.3,48.2,54.3,60.0,16,0,32,5,35,46,0,0,6,42,1,135,85,2.3,3.6,0.91,29
Tarik Cohen,11874,HB,CHI,5,36,4,4,63.4,123,0,194,0,12,4,115,83.8,4,6,6,1,6,29.0,74.5,82.7,,54.2,82.1,66.6,60.9,46,0,144,25,75,47,0,0,29,61,0,194,115,3.19,5.4,1.92,27
Christian McCaffrey,11763,HB,CAR,5,34,5,0,0.0,0,1,96,1,4,5,62,26.9,1,5,5,1,21,57.0,70.4,85.2,,77.2,83.1,54.7,69.2,11,1,237,27,131,67,0,0,35,61,0,96,62,1.82,2.8,1.81,11
Elijah McGuire,11943,HB,NYJ,4,34,5,1,39.2,69,0,176,0,2,5,72,38.0,3,5,22,1,9,33.2,60.0,79.5,,77.3,71.2,55.5,60.0,69,0,55,5,27,39,0,0,7,39,1,176,72,2.12,5.2,2.04,23
Jamaal Charles,4387,HB,DEN,4,33,9,2,20.0,35,0,175,0,0,9,125,94.7,6,10,10,1,19,31.4,65.5,0.0,,74.7,62.3,66.2,,19,1,21,3,27,34,0,0,3,36,1,175,125,3.79,5.3,0.78,10
Tyrod Taylor,6332,QB,BUF,5,15,4,0,0.0,0,0,15,0,0,0,12,0.0,5,8,4,0,3,90.0,78.9,85.1,77.5,,,66.0,60.0,14,2,0,0,0,148,106,17,0,15,0,121,48,1.5,3.8,,3
Aaron Jones,11937,HB,GB,2,32,7,2,21.3,37,0,174,0,0,7,80,53.0,6,10,12,0,16,80.0,72.8,79.2,,85.6,55.8,73.9,60.0,22,0,9,1,37,33,0,0,1,33,2,174,80,2.5,5.4,0.24,16
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Russell Wilson,7077,QB,SEA,5,13,2,0,0.0,0,0,10,0,0,1,11,6.5,5,8,29,5,0,75.0,78.4,85.3,77.2,,58.4,63.9,60.0,29,1,0,0,1,118,144,17,0,13,1,154,46,1.53,5.1,0.0,5
Matt Breida,12271,HB,SF,5,30,3,0,0.0,0,0,120,2,0,3,69,18.2,6,7,28,0,7,80.4,66.5,78.5,,70.2,55.3,70.3,60.0,14,0,49,8,56,31,0,0,13,38,0,120,69,2.3,4.0,0.88,20
Cam Newton,6153,QB,CAR,5,22,3,0,0.0,0,0,43,0,0,0,19,0.0,4,10,5,4,5,42.6,69.9,24.1,72.0,,,55.0,60.5,15,3,0,0,0,137,47,7,0,22,2,90,67,2.31,3.1,,1
Rob Kelley,11090,HB,WAS,3,29,5,2,30.5,40,0,131,1,0,5,81,48.2,3,4,32,0,17,79.5,52.2,75.3,,82.2,29.9,56.5,59.8,21,0,0,0,19,33,0,0,1,29,0,131,81,2.79,4.5,0.0,12
Wendell Smallwood,10787,HB,PHI,4,29,3,1,17.7,20,0,113,1,0,3,92,26.4,3,6,24,0,10,81.6,61.2,0.0,,45.3,62.8,63.6,60.0,20,1,56,7,55,35,0,0,10,36,1,113,92,3.17,3.9,1.02,17
Jeremy Hill,8690,HB,CIN,5,29,3,0,0.0,0,0,98,0,1,3,74,30.9,2,4,7,1,15,29.3,58.0,77.3,,80.2,70.8,54.8,60.0,13,0,16,4,25,31,0,0,4,33,0,98,74,2.55,3.4,0.64,14
Tevin Coleman,9506,HB,ATL,4,29,2,3,48.6,88,0,181,2,2,2,103,33.8,5,6,2,1,7,38.6,64.5,78.9,,61.9,79.1,56.4,60.0,35,0,153,13,51,36,0,0,17,42,0,181,103,3.55,6.2,3.0,21
DeShone Kizer,11807,QB,CLV,5,11,1,0,0.0,0,0,14,0,0,0,14,0.0,5,9,8,3,3,56.8,49.3,20.0,48.2,,,64.6,60.0,18,2,0,0,0,80,112,17,0,11,2,126,78,2.79,4.5,,3
Adrian Peterson,3623,HB,NO,4,27,5,0,0.0,0,0,81,0,0,5,72,46.0,1,5,20,0,17,79.1,55.6,74.7,,28.6,60.4,56.9,60.0,11,0,4,2,10,29,0,0,2,29,0,81,72,2.67,3.0,0.4,9
Latavius Murray,7962,HB,MIN,5,26,1,0,0.0,0,0,69,0,2,1,41,15.8,0,2,18,1,5,28.5,48.0,77.3,,47.6,70.9,45.1,60.0,8,0,20,4,25,27,0,0,4,30,0,69,41,1.58,2.7,0.8,20
Jerick McKinnon,8731,HB,MIN,5,26,1,1,47.9,58,0,121,1,3,1,58,22.3,2,4,18,1,9,26.2,66.3,81.7,,51.4,71.2,62.6,78.0,58,0,91,14,65,29,0,0,17,40,1,121,58,2.23,4.7,1.4,16
Carson Wentz,10636,QB,PHI,5,12,5,0,0.0,0,0,0,0,0,0,3,0.0,5,9,24,4,1,29.1,77.1,58.7,76.3,,,63.1,60.0,24,2,0,0,0,145,108,14,0,12,0,108,72,2.77,4.2,,1
Eddie Lacy,7842,HB,SEA,3,25,3,1,25.7,19,0,74,0,0,3,47,21.7,2,4,29,0,8,78.5,55.4,74.6,,31.1,61.8,56.2,60.0,19,0,9,1,19,26,0,0,1,26,0,74,47,1.88,3.0,0.47,17
Marlon Mack,11898,HB,IND,3,25,7,4,86.6,97,0,112,0,1,7,75,85.7,5,6,14,1,7,28.2,73.7,76.3,,79.4,62.2,72.8,,35,0,34,3,17,25,0,0,3,28,2,112,75,3.0,4.5,2.0,17
Jalen Richard,11395,HB,OAK,5,24,4,1,40.6,52,0,128,1,2,4,50,43.1,3,5,23,0,10,81.8,69.3,79.8,,44.9,69.2,68.3,60.0,52,0,81,5,28,28,0,0,6,29,1,128,50,2.08,5.3,2.89,13
Corey Clement,12253,HB,PHI,4,23,3,1,21.7,15,0,69,0,0,3,57,31.0,2,5,24,0,11,78.4,63.6,76.6,,,57.4,64.3,59.9,15,0,22,1,22,28,0,0,1,24,1,69,57,2.48,3.0,1.0,12
Matt Forte,4358,HB,NYJ,3,23,5,1,17.0,16,0,94,2,1,5,63,56.7,2,4,22,0,10,79.5,59.3,81.1,,51.7,62.7,57.8,60.0,16,0,58,6,43,27,0,0,8,29,0,94,63,2.74,4.1,1.35,12
Alex Smith,2218,QB,KC,5,11,1,0,0.0,0,0,16,0,0,0,13,0.0,3,6,16,0,2,90.1,87.3,54.1,87.6,,,62.6,60.1,32,2,0,0,0,128,92,12,0,11,1,108,52,2.26,4.7,,4
Deshaun Watson,11767,QB,HST,5,9,5,0,0.0,0,0,48,0,0,0,11,0.0,5,10,13,3,2,36.7,64.7,55.8,60.0,,57.7,78.0,60.0,49,1,0,0,0,132,131,13,0,9,2,179,132,6.0,8.1,,1
Jacoby Brissett,10725,QB,IND,5,11,3,0,0.0,0,0,11,0,0,0,7,0.0,2,6,14,3,0,68.5,69.9,84.8,69.0,,,61.4,60.7,25,0,0,0,0,122,72,11,0,11,3,83,69,3.14,3.8,,3
Wayne Gallman,11895,HB,NYG,2,22,4,1,15.2,15,0,99,0,1,4,65,50.9,3,6,21,1,13,28.0,68.9,0.0,,75.7,72.0,69.5,,15,1,33,7,31,22,0,0,7,29,0,99,65,2.95,4.5,1.06,9
Orleans Darkwa,9173,HB,NYG,4,21,2,3,47.5,58,0,122,3,0,2,75,28.6,6,8,21,0,13,78.0,57.0,76.8,,81.1,27.6,68.4,60.0,23,0,16,4,27,22,0,0,7,25,1,122,75,3.57,5.8,0.59,8
Giovani Bernard,7818,HB,CIN,5,20,3,2,52.7,48,0,91,2,0,3,69,34.5,2,3,7,0,10,79.2,63.4,0.6,,72.0,55.0,69.3,60.0,25,1,164,10,67,22,0,0,13,30,0,91,69,3.45,4.6,2.45,10
Marcus Mariota,9435,QB,TEN,4,13,2,2,42.2,49,0,92,0,0,0,2,0.0,4,6,31,0,3,64.2,66.1,83.8,62.8,,,69.4,60.0,34,0,0,0,0,101,24,7,0,13,3,116,15,0.75,5.8,,6
Tavon Austin,7789,WR,LA,5,20,3,1,25.0,27,0,108,0,1,3,49,39.2,4,3,26,0,4,83.0,68.6,78.7,,,61.4,70.6,58.5,27,0,19,5,26,34,0,0,9,25,1,108,49,2.45,5.4,0.73,10
James White,8765,HB,NE,5,20,0,0,0.0,0,0,76,1,5,0,36,18.4,1,4,19,0,13,80.7,67.4,85.0,,84.3,76.8,53.9,60.0,10,0,230,29,136,25,0,0,33,49,0,76,36,1.8,3.8,1.69,7
Robert Turbin,7106,HB,IND,5,20,1,0,0.0,0,0,50,0,2,1,44,26.4,0,9,14,0,14,78.0,66.3,80.1,,64.1,62.3,65.8,71.2,7,0,19,5,56,26,0,0,6,25,1,50,44,2.2,2.5,0.34,6
Chris Thompson,7936,HB,WAS,4,20,0,1,43.0,61,0,142,1,3,0,37,16.3,2,5,32,1,10,79.6,72.2,82.5,,59.0,85.9,65.1,60.0,61,0,235,14,74,23,0,0,19,34,2,142,37,1.85,7.1,3.18,6
Kerwynn Williams,8013,HB,ARZ,5,19,2,0,0.0,0,0,32,0,0,2,27,13.5,0,2,1,0,11,84.5,52.5,73.4,,44.8,61.5,52.9,60.0,5,0,12,2,9,23,0,0,2,21,1,32,27,1.42,1.7,1.33,7
Dion Lewis,6301,HB,NE,5,19,6,1,31.3,31,0,99,0,1,6,63,89.3,3,5,19,0,9,80.2,73.4,78.4,,57.2,68.0,74.2,60.0,31,0,42,7,37,20,0,0,7,26,1,99,63,3.32,5.2,1.14,10
Trevor Siemian,9683,QB,DEN,4,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,0,3,10,2,0,53.0,63.3,49.4,65.4,,,48.5,60.0,8,3,0,0,0,121,51,13,0,5,1,46,18,1.0,2.6,,0
Aaron Rodgers,2241,QB,GB,5,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.5,79.0,28.6,75.9,,,80.7,60.0,18,3,0,0,0,97,90,11,0,7,0,83,51,2.83,4.6,,0
Shane Vereen,6208,HB,NYG,5,17,2,0,0.0,0,0,65,0,3,2,31,25.3,0,1,21,0,14,79.3,64.7,83.2,,65.8,78.2,55.7,60.0,8,0,134,19,79,19,0,0,22,36,0,65,31,1.82,3.8,1.7,2
Branden Oliver,9286,HB,LAC,4,17,2,1,44.8,26,0,58,0,2,2,35,37.4,1,2,27,0,5,77.1,60.1,78.9,,36.5,61.5,60.5,,26,0,20,5,36,17,0,0,8,22,0,58,35,2.06,3.4,0.56,9
Duke Johnson Jr.,9510,HB,CLV,5,16,3,2,45.5,35,0,77,0,12,3,57,137.0,2,5,8,0,7,79.4,73.9,86.0,,85.1,82.2,61.6,55.7,19,0,270,23,121,40,0,0,29,39,2,77,57,3.56,4.8,2.23,7
Dak Prescott,10769,QB,DAL,5,5,2,0,0.0,0,0,29,0,0,0,4,0.0,7,8,9,1,0,90.1,71.4,85.3,67.2,,,78.9,60.0,21,0,0,0,0,124,97,11,0,5,2,126,61,3.81,7.9,,3
Theo Riddick,7980,HB,DET,5,16,2,0,0.0,0,0,31,1,10,2,24,52.9,1,1,11,0,5,78.9,60.6,83.5,,69.4,69.6,50.4,,11,0,135,18,82,17,0,0,24,34,0,31,24,1.5,1.9,1.65,11
Blake Bortles,8638,QB,JAX,5,6,1,2,39.3,42,0,45,0,0,0,10,0.0,3,7,15,1,0,88.7,67.4,85.2,64.2,,,70.4,60.0,27,0,0,0,0,167,62,9,0,6,0,107,23,1.53,7.1,,3
Alvin Kamara,11822,HB,NO,4,15,2,1,30.1,25,0,83,2,3,2,55,52.4,3,4,20,0,7,80.2,62.8,81.6,,,66.3,57.9,60.2,25,0,147,20,69,18,0,0,26,35,1,83,55,3.67,5.5,2.13,5
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Kirk Cousins,7102,QB,WAS,4,7,0,0,0.0,0,0,14,0,0,0,12,0.0,3,6,32,5,2,48.7,72.8,84.2,68.1,,,77.9,60.0,15,1,0,0,0,111,63,8,0,7,0,77,30,2.0,5.1,,3
Andy Dalton,6187,QB,CIN,5,8,0,0,0.0,0,0,-2,0,0,0,5,0.0,2,5,7,2,0,71.8,73.5,54.2,72.8,,,61.1,60.0,12,1,0,0,0,126,38,6,0,8,0,36,30,2.14,2.6,,1
Josh McCown,1085,QB,NYJ,5,9,0,0,0.0,0,0,-5,0,0,0,2,0.0,1,2,22,6,1,27.1,65.1,20.7,64.6,,,64.7,60.0,22,2,0,0,0,122,40,5,0,9,1,35,13,0.93,2.5,,1
Doug Martin,7035,HB,TB,1,13,1,1,23.0,17,0,74,2,2,1,42,69.2,3,4,30,0,4,75.3,62.1,72.9,,74.2,26.8,73.0,60.0,17,0,8,1,9,15,0,0,3,14,1,74,42,3.23,5.7,0.89,9
Thomas Rawls,9993,HB,SEA,3,13,1,0,0.0,0,0,24,0,2,1,26,40.0,0,0,29,0,6,75.2,65.9,76.4,,63.8,62.8,63.5,67.8,7,0,15,2,24,18,0,0,3,15,0,24,26,2.0,1.8,0.63,7
Andre Ellington,7968,HB,ARZ,5,13,0,0,0.0,0,1,49,3,1,0,25,4.7,1,2,1,0,5,79.4,62.1,16.8,,68.6,65.4,59.6,60.0,14,1,257,28,144,15,0,0,39,41,0,49,25,1.92,3.8,1.78,3
James Conner,11860,HB,PIT,4,12,0,1,41.8,23,0,55,0,0,0,21,0.0,1,1,25,0,8,74.7,53.4,74.4,,3.1,55.0,57.4,60.0,23,0,0,0,8,16,0,0,0,12,0,55,21,1.75,4.6,0.0,3
Peyton Barber,10927,HB,TB,2,12,2,0,0.0,0,0,49,0,0,2,31,43.1,1,2,30,0,5,74.7,65.0,71.4,,78.6,57.0,63.8,60.0,14,0,0,0,3,15,0,0,0,12,0,49,31,2.58,4.1,0.0,6
DeAndre Washington,10777,HB,OAK,4,11,3,0,0.0,0,0,28,0,0,3,19,24.7,1,1,23,1,4,25.6,61.7,80.4,,75.1,66.7,58.0,59.8,10,0,57,10,33,15,0,0,11,21,0,28,19,1.73,2.5,1.73,7
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Matthew Stafford,4924,QB,DET,5,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,3,4,11,4,0,34.7,69.4,56.2,66.9,,,76.6,60.0,15,1,0,0,0,123,57,6,0,4,0,53,25,2.5,5.3,,0
Jamaal Williams,11889,HB,GB,5,10,0,0,0.0,0,0,33,0,0,0,20,0.0,0,2,12,0,5,74.4,50.1,76.9,,81.6,55.6,48.2,,6,0,7,2,18,11,0,0,2,12,0,33,20,2.0,3.3,0.39,5
Carson Palmer,1317,QB,ARZ,5,8,0,0,0.0,0,0,14,0,0,0,8,0.0,0,4,1,1,0,82.8,65.2,85.6,64.6,,,54.9,60.6,4,0,0,0,0,104,2,1,0,8,0,16,12,1.33,1.8,,0
Corey Grant,9827,HB,JAX,4,9,2,1,59.8,58,0,97,0,0,2,40,80.8,2,3,15,0,3,76.6,85.5,74.3,,,70.9,83.0,60.0,58,0,13,2,7,15,0,0,3,11,0,97,40,4.44,10.8,1.86,5
Dwayne Washington,10870,HB,DET,2,9,0,0,0.0,0,0,31,0,0,0,17,0.0,0,1,11,0,2,74.2,61.0,73.5,,5.4,54.3,65.7,60.0,6,0,0,0,10,11,0,0,0,9,0,31,17,1.89,3.4,0.0,7
Jameis Winston,9434,QB,TB,4,3,2,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,30,5,0,49.8,79.5,84.2,78.1,,,60.6,60.0,8,0,0,0,0,78,33,6,0,3,0,30,9,1.0,3.3,,0
Zach Zenner,9761,HB,DET,3,9,2,0,0.0,0,0,16,0,0,2,21,51.9,1,2,11,0,5,73.1,57.3,75.7,,77.7,65.8,52.0,60.0,14,0,0,0,9,12,0,0,0,9,1,16,21,2.33,1.8,0.0,4
Tom Brady,698,QB,NE,5,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,19,4,0,48.8,90.4,58.5,90.5,,,45.4,60.0,7,1,0,0,0,130,19,5,0,3,0,22,18,2.25,2.8,,0
Ben Roethlisberger,1732,QB,PIT,5,6,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,1,25,1,0,75.0,67.8,58.2,66.7,,,63.9,60.0,6,1,0,0,0,133,7,2,0,6,0,-4,8,1.0,-0.5,,0
Alfred Morris,7165,HB,DAL,4,8,2,1,80.5,70,0,87,0,0,2,82,256.3,1,2,9,0,5,72.7,59.4,72.2,,43.5,55.3,60.9,,70,0,0,0,6,9,0,0,0,8,0,87,82,10.25,10.9,0.0,3
Malcolm Brown,9902,HB,LA,4,8,2,0,0.0,0,0,16,0,1,2,15,46.9,0,1,26,0,2,73.5,66.3,75.0,,41.5,74.7,63.3,,5,0,39,4,19,8,0,0,4,12,1,16,15,1.88,2.0,2.05,6
C.J. Prosise,10724,HB,SEA,3,8,1,0,0.0,0,0,20,2,7,1,15,107.1,0,1,29,0,0,74.1,63.3,79.9,,79.7,68.1,56.5,60.0,8,0,87,6,44,10,0,0,10,14,0,20,15,1.88,2.5,1.98,8
