player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,2,-6.51,0,77,32,69.0,58,61,8.2,2.57,2,1,1.6,59.0,36,29,10.0,71,92.2,4,23,,28.2,50.7,81.5,45.7,,78.1,0,1,75,20.7,79.5,8.5,6,4,0,1,2,3,4.0,353,5.8,69.1,55,58,7.0,2.41,2,0,0.0,62.1,36,21,5.3,64,83.1,2,20,,27.1,40.7,81.2,37.4,,71.8,0,1,66,19.0,82.1,6.3,4,2,0,1,2,3,4.5,334,5.8,87.5,8,9,9.5,3.1,0,1,9.1,55.6,5,8,28.6,13,16.9,2,6,,73.5,87.2,73.7,81.6,,70.8,0,0,15,25.0,87.7,15.4,2,2,0,1,0,0,0.0,85,9.4,0,100.0,5,6,-2.0,1.95,0,0,0.0,83.3,5,0,0.0,6,7.8,0,3,,68.9,62.6,70.6,62.3,,,0,0,6,,112.5,0.0,0,0,0,1,0,0,0.0,66,11.0,3.68
Andy Dalton,6187,QB,CIN,2,4.63,0,75,7,64.7,51,59,10.9,2.86,2,3,4.8,52.5,31,25,6.1,67,89.3,2,15,,45.4,57.0,81.2,57.9,,50.3,0,4,70,28.0,41.6,10.4,7,1,0,6,0,3,4.3,340,5.8,66.7,48,54,9.2,2.75,1,3,5.3,53.7,29,21,9.4,61,81.3,3,13,,42.5,55.5,81.0,56.0,,52.7,0,3,64,33.3,47.7,11.5,7,0,0,5,0,3,4.7,311,5.8,77.8,9,12,10.3,2.59,1,0,0.0,58.3,7,5,0.0,14,18.7,0,3,,73.2,64.7,73.5,66.1,,58.3,0,1,14,20.0,44.8,7.1,1,1,0,2,0,0,0.0,83,6.9,0,100.0,6,7,-3.5,1.56,0,0,0.0,71.4,5,1,16.7,8,10.7,1,1,,70.3,61.7,71.5,61.4,,,0,0,8,100.0,93.8,12.5,1,0,0,1,0,0,0.0,54,7.7,1.16
Trevor Siemian,9683,QB,DEN,2,5.01,0,75,10,76.9,52,57,9.1,2.46,1,4,6.8,64.9,37,24,7.5,72,96.0,3,27,,46.2,65.0,19.1,66.3,,57.4,1,1,74,25.0,115.5,8.3,6,9,0,3,6,2,2.7,431,7.6,75.0,36,41,8.3,2.38,1,2,4.7,63.4,26,17,3.7,52,69.3,1,18,,35.5,49.4,10.4,50.1,,56.4,1,0,54,29.4,107.9,9.6,5,6,0,3,3,2,3.7,281,6.9,78.9,19,19,8.8,2.58,0,2,10.5,68.4,13,7,13.3,23,30.7,2,10,,75.9,90.4,75.2,90.4,,60.6,0,2,23,14.3,96.2,4.3,1,3,0,0,3,0,0.0,169,8.9,0,66.7,3,3,-1.7,1.9,0,0,0.0,66.7,2,0,0.0,3,4.0,0,1,,65.5,54.9,68.2,55.3,,,0,1,3,,44.4,0.0,0,0,0,0,0,0,0.0,19,6.3,2.04
Ben Roethlisberger,1732,QB,PIT,2,-4.17,0,74,25,74.1,58,61,10.7,2.55,1,2,3.0,65.6,40,15,7.0,64,86.5,3,23,,83.2,70.9,15.9,70.6,,61.3,1,1,70,20.0,99.4,4.7,3,0,0,1,3,3,4.3,485,8.0,75.4,61,63,7.7,2.28,1,2,2.9,66.7,42,11,8.7,65,87.8,4,21,,83.2,64.8,15.9,64.7,,61.3,1,1,70,18.2,100.0,3.1,2,0,0,0,4,3,4.3,420,6.7,85.7,7,8,18.3,3.32,0,0,0.0,62.5,5,5,16.7,9,12.2,1,3,,71.9,89.0,72.6,86.4,,,0,0,11,20.0,99.0,11.1,1,0,0,1,0,0,0.0,86,10.8,0,90.0,10,10,-2.5,1.48,0,0,0.0,70.0,7,1,22.2,10,13.5,2,1,,71.9,67.7,72.6,67.0,,,0,0,11,0.0,106.3,0.0,0,0,0,0,1,0,0.0,21,2.1,4.08
Philip Rivers,1725,QB,LAC,2,13.41,0,74,27,79.4,63,67,7.9,2.24,0,1,1.4,71.6,48,28,4.0,69,93.2,2,30,,83.0,78.8,81.0,77.2,,60.0,1,1,74,7.1,106.5,2.9,2,0,0,3,4,1,1.4,499,7.4,79.0,62,65,7.3,2.2,0,1,1.4,72.3,47,26,4.1,67,90.5,2,27,,82.8,77.0,81.0,75.5,,60.0,1,1,72,7.7,101.6,3.0,2,0,0,2,3,1,1.4,473,7.3,100.0,6,7,4.7,2.46,0,0,0.0,85.7,6,2,0.0,7,9.5,0,4,,69.6,76.0,71.1,74.6,,,0,0,7,0.0,136.0,0.0,0,0,0,1,1,0,0.0,50,7.1,0,100.0,5,5,-2.6,1.98,0,0,0.0,100.0,5,0,0.0,5,6.8,0,1,,68.0,65.1,69.9,64.6,,,0,0,5,,86.7,0.0,0,0,0,0,0,0,0.0,24,4.8,-0.14
Marcus Mariota,9435,QB,TEN,2,-0.6,0,73,31,61.4,57,61,11.3,2.85,1,5,8.1,57.4,35,21,0.0,66,90.4,0,22,,46.5,64.2,81.5,62.5,,63.8,0,1,69,9.5,72.0,3.0,2,3,0,3,0,3,4.3,424,7.0,63.5,52,56,10.6,2.75,1,5,8.8,58.9,33,17,0.0,61,83.6,0,20,,44.3,71.3,81.3,69.8,,63.8,0,0,64,11.8,80.2,3.3,2,3,0,3,0,2,3.1,390,7.0,72.7,11,12,6.5,2.94,0,0,0.0,58.3,7,4,12.5,12,16.4,1,4,,72.4,37.8,72.9,39.5,,,0,1,12,0.0,71.9,0.0,0,0,0,1,1,1,8.3,81,6.8,0,100.0,6,7,-3.7,2.09,0,0,0.0,71.4,5,0,16.7,7,9.6,1,2,,69.6,63.6,71.1,63.2,,,0,0,7,,129.2,0.0,0,0,0,1,1,0,0.0,47,6.7,-0.21
Alex Smith,2218,QB,KC,2,6.86,0,73,16,83.3,48,52,8.8,3.02,0,5,9.3,73.1,38,25,5.0,62,84.9,2,22,,82.9,78.1,81.0,76.2,,66.6,0,0,65,28.0,130.8,11.3,7,3,0,4,4,1,1.5,526,10.1,85.1,47,51,6.8,2.85,0,5,9.4,76.5,39,25,2.5,60,82.2,1,22,,82.7,76.4,81.0,73.7,,69.0,0,0,63,28.0,135.1,11.7,7,2,0,4,4,1,1.6,528,10.4,91.7,12,12,7.2,2.36,0,0,0.0,83.3,10,1,9.1,13,17.8,1,6,,72.8,74.4,73.2,75.5,,58.3,0,0,13,0.0,126.0,0.0,0,1,0,0,1,0,0.0,91,7.6,0,100.0,11,11,-1.5,1.33,0,0,0.0,100.0,11,1,0.0,11,15.1,0,6,,71.9,68.1,72.6,67.4,,,0,0,11,0.0,132.2,0.0,0,0,0,0,1,0,0.0,93,8.5,-2.77
Josh McCown,1085,QB,NYJ,2,9.55,0,71,22,77.8,54,57,7.1,2.63,2,0,0.0,64.9,37,24,11.9,65,91.5,5,17,,45.6,56.4,6.6,54.2,,72.3,0,2,69,20.8,78.0,7.7,5,3,0,1,2,5,7.2,339,5.9,76.9,52,55,6.2,2.59,2,0,0.0,65.5,36,20,10.0,61,85.9,4,15,,43.2,55.0,3.6,52.5,,72.3,0,2,64,15.0,76.0,4.9,3,3,0,1,2,5,7.8,296,5.4,100.0,8,8,5.3,2.29,0,0,0.0,75.0,6,4,25.0,10,14.1,2,3,,71.9,67.7,72.6,66.9,,,0,0,11,50.0,94.3,20.0,2,0,0,0,0,0,0.0,57,7.1,0,100.0,6,6,-3.5,1.58,0,0,0.0,83.3,5,0,16.7,6,8.5,1,1,,68.9,65.6,70.6,65.1,,,0,0,6,,79.2,0.0,0,0,0,0,0,0,0.0,14,2.3,1.75
Matthew Stafford,4924,QB,DET,2,7.54,0,70,11,82.7,52,55,10.5,3.01,0,2,3.4,69.1,38,27,11.6,63,90.0,5,24,,82.3,81.1,81.4,77.1,,75.0,1,1,67,14.8,116.9,6.3,4,4,0,2,6,2,3.0,376,6.8,82.6,46,49,8.5,2.97,0,1,1.9,69.4,34,24,10.5,56,80.0,4,19,,81.6,72.3,12.6,69.4,,75.0,0,1,60,12.5,107.8,5.4,3,4,0,3,5,2,3.3,263,5.4,91.7,12,13,11.7,2.46,0,1,7.1,76.9,10,3,9.1,14,20.0,1,6,,73.5,89.8,73.7,87.3,,,1,0,15,33.3,140.2,7.1,1,0,0,0,1,0,0.0,151,11.6,0,100.0,6,7,-2.2,1.59,0,0,0.0,85.7,6,0,0.0,7,10.0,0,1,,70.3,56.7,0.0,63.5,,,0,0,8,,89.3,0.0,0,0,0,1,0,0,0.0,38,5.4,6.25
Brian Hoyer,5277,QB,SF,2,-8.97,0,69,28,68.5,54,57,7.4,2.33,1,1,1.8,59.6,34,22,8.1,63,91.3,3,12,,82.0,39.3,0.0,43.7,,54.7,0,2,64,27.3,56.5,9.5,6,0,0,2,0,3,4.7,265,4.6,71.1,45,46,5.9,2.19,1,1,2.2,65.2,30,16,6.3,52,75.4,2,11,,80.8,46.2,0.0,49.2,,54.7,0,1,53,31.3,69.3,9.6,5,0,0,0,0,1,1.9,242,5.3,71.4,14,16,8.1,2.56,0,0,0.0,56.3,9,7,10.0,17,24.6,1,3,,74.2,37.1,0.0,42.5,,,0,1,17,14.3,35.9,5.9,1,0,0,2,0,2,11.8,50,3.1,0,100.0,5,5,-3.6,1.77,0,0,0.0,100.0,5,1,0.0,6,8.7,0,2,,68.9,63.1,70.6,62.8,,,0,0,6,0.0,89.2,0.0,0,0,0,0,0,0,0.0,27,5.4,-2.13
Tyrod Taylor,6332,QB,BUF,2,13.2,0,68,4,72.5,40,46,8.2,3.16,2,0,0.0,58.7,27,23,6.9,61,89.7,2,21,,82.8,76.7,81.4,75.4,,66.1,1,1,64,21.7,84.8,8.2,5,10,0,3,2,0,0.0,313,6.8,73.0,37,42,6.9,3.03,2,0,0.0,59.5,25,18,7.4,56,82.4,2,17,,82.3,71.2,81.2,71.0,,62.0,0,1,59,27.8,74.4,8.9,5,9,0,3,1,0,0.0,249,5.9,88.9,9,11,4.7,3.08,0,0,0.0,72.7,8,5,0.0,12,17.6,0,5,,72.4,85.2,72.9,78.6,,65.6,1,0,12,0.0,130.9,0.0,0,1,0,1,1,0,0.0,100,9.1,0,100.0,6,7,-4.8,1.96,0,0,0.0,85.7,6,0,0.0,7,10.3,0,1,,69.6,63.9,71.1,63.5,,,0,0,7,,88.1,0.0,0,0,0,1,0,0,0.0,36,5.1,3.16
Cam Newton,6153,QB,CAR,2,32.4,0,66,5,63.6,44,49,11.1,3.01,1,0,0.0,53.1,26,22,7.1,58,87.9,2,21,,82.9,62.6,0.0,62.6,,66.2,1,1,64,27.3,75.0,10.3,6,3,1,2,1,4,6.3,357,7.3,65.9,44,49,8.9,2.97,1,0,0.0,55.1,27,21,6.9,58,87.9,2,20,,82.7,60.5,0.0,60.4,,66.2,1,0,62,28.6,90.5,10.3,6,3,1,2,2,3,4.8,340,6.9,87.5,8,8,9.5,2.1,0,0,0.0,87.5,7,1,0.0,8,12.1,0,3,,71.4,73.4,72.3,72.2,,,0,1,10,0.0,57.8,0.0,0,0,0,0,0,1,10.0,59,7.4,0,100.0,8,8,-2.6,1.8,0,0,0.0,100.0,8,0,0.0,8,12.1,0,2,,70.3,66.8,71.5,66.2,,,0,0,8,,128.1,0.0,0,0,0,0,1,0,0.0,42,5.3,0.44
Matt Ryan,4317,QB,ATL,2,12.66,0,65,2,72.5,51,53,9.2,2.59,1,2,3.6,67.9,36,22,2.7,60,92.3,1,23,,82.0,73.9,81.0,71.5,,66.8,0,0,62,22.7,114.9,8.3,5,2,0,1,2,0,0.0,555,10.5,71.4,42,44,6.8,2.4,1,1,2.2,65.9,29,19,3.3,51,78.5,1,18,,81.1,66.2,80.7,63.6,,66.8,0,0,53,26.3,111.5,9.8,5,2,0,1,2,0,0.0,415,9.4,78.6,14,14,11.6,2.88,0,1,7.1,78.6,11,4,0.0,14,21.5,0,7,,73.2,82.6,73.5,80.6,,,0,0,14,0.0,113.7,0.0,0,0,0,0,0,0,0.0,158,11.3,0,80.0,5,5,-4.4,1.54,0,0,0.0,80.0,4,1,0.0,5,7.7,0,2,,68.0,58.0,69.9,58.0,,,0,0,5,0.0,81.7,0.0,0,0,0,0,0,0,0.0,18,3.6,1.86
