player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,LAC,9,2.59,2.53,3.99,5.9,334,27,78.9,142,155,4.9,1.94,4,1,0.6,67.1,104,48,7.1,155,46.4,8,52,,,,,88.7,66.0,82.5,,65.3,,,,,1,1,167,0.0,105.8,0.0,0,0,0,8,11,2,1.2,999,6.4,68.9,148,167,12.0,3.15,4,7,3.9,53.9,90,80,11.8,179,53.6,12,58,,,,,51.8,67.3,36.5,,67.2,,59.4,,,0,6,193,13.8,71.5,6.1,11,1,0,15,4,10,5.2,1264,7.6
Dak Prescott,10769,QB,DAL,9,2.77,2.62,3.13,4.66,323,9,82.7,139,148,6.3,1.96,6,6,3.9,73.0,108,31,6.1,153,47.4,7,50,,,,,88.4,71.8,82.4,,70.6,,,,,2,3,163,16.1,104.3,3.3,5,0,0,1,10,2,1.2,972,6.6,66.9,121,139,12.3,3.49,2,7,4.5,54.0,75,82,7.4,170,52.6,6,62,,,,,70.3,69.6,83.0,,64.1,,84.2,,,5,1,189,15.9,89.1,7.6,13,18,0,11,6,7,3.7,1022,7.4
Matt Ryan,4317,QB,ATL,9,2.66,2.57,3.28,4.9,321,2,81.8,148,155,5.5,1.94,5,1,0.6,72.3,112,34,7.4,158,49.2,9,59,,,,,88.5,76.3,82.4,,74.8,,,,,1,4,163,8.8,95.6,1.9,3,0,0,1,7,1,0.6,1078,7.0,72.7,132,143,13.3,3.35,1,11,7.4,60.8,87,71,9.4,163,50.8,9,63,,,,,74.5,88.5,30.9,,84.1,,85.6,,,3,4,170,16.9,92.8,7.4,12,8,0,7,6,1,0.6,1294,9.0
Ben Roethlisberger,1732,QB,PIT,9,2.46,2.41,3.09,5.2,319,25,72.4,156,162,7.6,1.76,5,6,3.5,65.4,106,17,6.2,162,50.8,7,51,,,,,88.9,65.9,82.6,,65.2,,,,,0,5,173,0.0,86.7,0.0,0,0,0,1,8,5,2.9,1030,6.4,66.2,130,143,14.3,3.18,2,10,6.4,56.6,81,73,5.8,157,49.2,5,52,,,,,68.6,81.1,82.6,,79.7,,56.9,,,5,5,170,15.1,81.0,7.0,11,3,0,6,4,7,4.1,1268,8.9
Blake Bortles,8638,QB,JAX,9,2.74,2.59,3.43,4.53,316,15,72.1,140,148,7.5,2.01,6,6,3.9,62.2,92,33,8.9,149,47.2,9,55,,,,,88.0,68.5,82.2,,67.6,,,,,2,4,154,3.0,82.4,0.7,1,0,0,0,6,3,1.9,932,6.3,69.5,118,137,9.6,3.38,3,5,3.4,54.7,75,85,8.5,167,52.8,7,53,,,,,49.5,57.7,82.8,,56.4,,64.2,,,3,3,180,15.3,81.1,7.8,13,17,0,13,5,7,3.9,998,7.3
Joe Flacco,4332,QB,BLT,9,2.45,2.37,3.33,4.43,311,3,75.1,193,197,5.2,1.94,1,5,2.5,68.5,135,28,6.9,199,64.0,10,58,,,,,90.0,67.6,83.3,,66.7,,,,,0,5,206,7.1,79.9,1.0,2,0,0,3,6,4,1.9,998,5.1,67.9,81,92,10.4,3.37,1,3,3.1,56.5,52,58,5.5,112,36.0,3,28,,,,,58.1,52.2,0.0,,55.4,,51.6,,,1,5,116,29.3,58.8,15.2,17,3,0,9,2,6,5.2,553,6.0
Drew Brees,802,QB,NO,9,2.46,2.38,3.24,7.33,309,20,84.9,179,184,4.0,1.82,2,8,4.2,78.8,145,13,4.6,184,59.5,7,75,,,,,89.7,77.5,83.0,,76.0,,,,,1,2,192,0.0,106.1,0.0,0,0,0,2,7,5,2.6,1381,7.5,74.7,99,114,11.8,3.39,1,8,6.6,61.4,70,52,5.4,125,40.5,4,41,,,,,69.9,86.7,81.6,,85.0,,59.4,,,2,2,133,15.4,100.7,6.4,8,3,0,12,6,2,1.5,1017,8.9
Tyrod Taylor,6332,QB,BUF,9,3.11,2.82,3.87,5.27,308,4,74.8,111,118,5.3,1.98,6,1,0.8,67.8,80,17,3.6,120,39.0,3,37,,,,,86.4,65.2,81.3,,64.5,,,,,0,1,124,11.8,92.4,1.7,2,0,0,1,5,0,0.0,658,5.6,73.6,125,136,11.7,3.85,0,9,6.1,61.0,83,101,9.8,187,60.7,9,56,,,,,68.2,83.1,83.2,,79.6,,74.7,,,2,2,203,25.7,90.5,13.9,26,25,0,9,5,4,2.0,1026,7.5
Andy Dalton,6187,QB,CIN,9,2.59,2.44,3.42,5.3,306,7,73.5,170,177,7.5,1.85,3,10,5.4,66.7,118,34,5.6,183,59.8,7,58,,,,,89.7,76.1,83.0,,74.6,,,,,1,8,190,17.6,91.4,3.3,6,0,0,3,11,7,3.7,1355,7.7,69.7,76,94,12.4,3.72,1,5,5.2,53.2,50,64,5.7,122,39.9,3,33,,,,,61.0,64.3,15.4,,64.0,,63.9,,,0,0,126,29.7,82.3,15.6,19,9,0,17,2,2,1.6,649,6.9
Jared Goff,10635,QB,LA,9,2.84,2.73,3.82,5.77,300,26,73.9,119,122,6.2,1.94,1,2,1.6,68.9,84,28,4.5,123,41.0,4,49,,,,,86.6,74.3,81.4,,73.0,,,,,0,3,126,3.6,100.9,0.8,1,0,0,2,8,4,3.2,873,7.2,67.6,142,158,11.4,3.47,5,14,8.3,55.7,88,75,8.3,177,59.0,8,58,,,,,51.5,66.9,83.0,,67.2,,53.5,,,0,1,189,16.0,102.6,6.8,12,7,0,11,8,7,3.7,1512,9.6
DeShone Kizer,11807,QB,CLV,8,2.93,2.68,4.09,5.0,292,8,76.4,110,113,6.4,1.92,1,4,3.2,65.5,74,26,11.9,115,39.4,10,33,,,,,86.6,57.0,81.4,,56.3,,63.9,,,2,4,127,3.8,73.6,0.9,1,1,0,0,3,7,5.5,620,5.5,58.1,117,137,11.8,3.62,1,5,3.4,42.3,58,79,14.7,175,59.9,10,41,,,,,70.5,55.5,83.0,,52.1,,71.2,,,9,8,190,19.0,38.5,8.6,15,23,0,10,1,9,4.7,756,5.5
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Trevor Siemian,9683,QB,DEN,7,2.68,2.48,3.44,4.43,290,10,73.2,149,154,7.0,1.94,2,5,3.0,67.5,104,27,4.6,159,54.8,5,50,,,,,47.8,53.8,82.6,,54.0,,,,,2,3,170,18.5,89.0,3.1,5,0,0,1,5,6,3.5,1034,6.7,67.5,83,93,12.7,3.59,0,5,5.1,51.6,48,71,14.3,131,45.2,8,37,,,,,28.7,53.9,81.8,,53.3,,60.4,,,2,7,139,28.2,56.5,15.3,20,18,0,8,4,7,5.0,635,6.8
Derek Carr,8671,QB,OAK,8,2.21,2.17,2.91,3.93,283,23,80.2,187,194,5.6,1.82,4,5,2.5,71.6,139,29,7.3,196,69.3,11,74,,,,,72.7,69.8,83.3,,68.8,,,,,0,5,206,6.9,94.1,1.0,2,0,0,3,9,9,4.4,1286,6.6,66.7,69,76,16.2,3.1,1,3,3.4,48.7,37,36,19.6,87,30.7,9,26,,,,,26.8,69.6,80.5,,69.5,,54.9,,,1,2,100,22.2,85.9,9.2,8,3,0,5,4,3,3.0,668,8.8
Jameis Winston,9434,QB,TB,8,2.68,2.54,3.12,5.36,282,30,74.6,134,139,8.0,1.9,1,6,4.1,66.2,92,28,8.0,141,50.0,8,50,,,,,87.7,69.4,82.0,,68.4,,,,,1,3,148,7.1,91.6,1.4,2,0,0,3,6,5,3.4,966,6.9,62.6,115,119,15.5,3.45,0,8,6.5,56.3,67,55,6.9,141,50.0,5,52,,,,,27.9,78.7,82.0,,76.4,,68.8,,,2,3,148,20.0,83.1,7.8,11,11,0,2,4,7,4.7,954,8.0
Case Keenum,7323,QB,MIN,8,2.66,2.6,2.96,4.6,274,18,78.1,128,133,5.4,1.97,4,4,2.9,71.4,95,33,5.0,135,49.3,5,44,,,,,87.4,61.7,81.8,,61.3,,,,,0,4,141,6.1,91.9,1.5,2,0,0,1,6,5,3.5,887,6.7,67.2,116,129,11.3,3.33,2,8,5.5,58.1,75,70,3.8,139,50.7,3,54,,,,,88.2,77.2,82.3,,72.9,,84.1,,,4,1,158,4.3,93.4,2.2,3,7,0,7,5,4,2.5,1027,8.0
Jay Cutler,2956,QB,MIA,8,2.47,2.4,3.58,4.45,274,17,83.0,153,159,4.4,1.84,5,1,0.6,73.6,117,34,7.9,161,58.8,10,45,,,,,88.6,67.5,82.5,,66.7,,,,,0,2,166,5.9,92.2,1.2,2,0,0,1,5,2,1.2,899,5.7,63.4,93,100,13.7,3.37,0,2,1.8,52.0,52,58,11.9,113,41.2,7,38,,,,,59.9,57.5,81.3,,56.8,,66.5,,,2,4,122,19.0,77.9,9.7,11,2,0,5,7,8,6.6,620,6.2
Marcus Mariota,9435,QB,TEN,8,2.68,2.51,3.35,5.69,270,31,72.6,124,128,6.0,1.89,3,5,3.8,66.4,85,16,5.6,130,48.1,5,39,,,,,86.9,75.6,81.6,,74.2,,,,,0,2,132,12.5,78.6,1.5,2,0,0,1,1,1,0.8,770,6.0,67.9,109,119,13.3,3.41,1,11,8.5,58.0,69,51,6.8,140,51.9,5,47,,,,,65.7,70.4,82.2,,70.2,,58.8,,,0,4,154,19.6,88.7,7.1,10,11,0,9,6,6,3.9,1013,8.5
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Brian Hoyer,5277,QB,NE,7,2.39,2.34,3.02,6.4,226,19,72.5,131,133,5.4,1.91,2,4,2.8,66.9,89,32,6.3,135,59.7,6,45,,,,,87.5,59.4,81.9,,59.2,,,,,0,3,144,6.3,80.1,1.5,2,0,0,0,3,5,3.5,771,5.8,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,39.8,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
C.J. Beathard,11859,QB,SF,5,2.58,2.38,3.38,5.0,214,28,73.8,103,109,4.9,1.92,3,1,0.9,61.5,67,31,11.8,114,53.3,9,36,,,,,59.0,53.5,81.1,,53.7,,,,,2,3,115,16.1,68.8,4.4,5,0,0,1,1,7,6.1,626,5.7,59.1,66,77,13.0,3.37,2,6,7.5,44.2,34,51,12.8,99,46.3,5,24,,,,,85.1,64.6,80.6,,61.7,,70.1,,,6,2,103,21.6,73.7,11.1,11,11,0,3,3,3,2.9,603,7.8
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Mitchell Trubisky,11757,QB,CHI,5,2.89,2.68,3.15,4.75,142,6,71.2,59,62,6.0,2.04,1,0,0.0,59.7,37,19,11.9,65,45.8,5,19,,,,,82.2,67.8,79.1,,67.0,,,,,1,1,68,15.8,70.8,4.6,3,0,0,1,0,1,1.5,382,6.2,51.1,45,53,13.2,3.61,2,7,12.1,41.5,22,46,4.3,77,54.2,1,18,,,,,83.7,58.3,79.9,,57.9,,60.1,,,0,1,84,28.3,81.3,16.9,13,11,0,6,3,4,4.8,427,8.1
Brett Hundley,9580,QB,GB,5,3.03,2.96,2.85,5.04,138,12,85.7,56,58,3.6,1.9,1,0,0.0,79.3,46,11,4.2,60,43.5,2,23,,,,,81.7,76.0,78.8,,74.6,,,,,1,1,62,18.2,87.0,3.3,2,0,0,0,0,1,1.6,383,6.6,60.8,51,64,11.5,3.89,1,3,4.3,45.3,29,46,6.5,78,56.5,2,18,,,,,83.7,59.8,79.9,,56.9,,72.9,,,0,3,84,19.6,51.4,11.5,9,5,0,12,2,4,4.8,318,5.0
Tom Savage,8770,QB,HST,4,2.61,2.53,2.78,7.8,106,13,67.4,46,50,9.4,2.06,3,1,1.8,54.0,27,23,12.9,57,53.8,4,14,,,,,36.9,58.7,78.8,,58.6,,,,,1,1,62,30.4,68.7,12.3,7,0,0,0,1,3,4.8,279,5.6,46.2,39,43,14.3,3.24,1,4,8.3,39.5,17,31,5.6,49,46.2,1,11,,,,,80.8,40.5,78.3,,42.2,,58.3,,,1,1,55,16.1,54.7,10.2,5,1,0,2,1,5,9.1,223,5.2
Drew Stanton,3659,QB,ARZ,3,2.58,2.55,2.68,4.7,96,1,64.0,50,54,11.1,1.99,3,2,3.5,51.9,28,13,12.5,55,57.3,4,18,,,,,81.3,60.2,78.5,,60.0,,,,,0,2,58,7.7,67.4,1.8,1,0,0,1,2,3,5.2,326,6.0,58.8,34,37,13.8,3.36,0,2,4.7,43.2,16,21,20.0,41,42.7,4,11,,,,,29.9,54.5,77.7,,55.2,,58.3,,,0,0,47,14.3,71.2,7.3,3,1,0,3,1,3,6.4,214,5.8
Ryan Fitzpatrick,2467,QB,TB,4,2.65,2.48,3.02,4.72,93,30,70.3,37,41,6.7,1.91,2,1,2.4,63.4,26,11,0.0,41,44.1,0,18,,,,,79.3,57.2,77.3,,57.2,,,,,1,2,42,0.0,90.8,0.0,0,0,0,1,4,3,7.1,233,5.7,61.5,39,41,14.6,3.23,0,2,4.3,51.2,21,19,12.5,52,55.9,3,14,,,,,81.3,53.5,0.0,,53.3,,64.5,,,0,1,58,26.3,74.4,9.6,5,6,0,2,1,3,5.2,312,7.6
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Brock Osweiler,7059,QB,DEN,3,2.53,2.49,3.6,,77,10,68.9,45,45,7.0,1.93,0,0,0.0,57.8,26,13,16.1,45,58.4,5,15,,,,,80.0,47.2,77.7,,48.5,,58.3,,,0,2,47,0.0,65.9,0.0,0,0,0,0,1,2,4.3,289,6.4,62.5,24,29,10.5,3.37,0,1,3.1,44.8,13,23,13.3,32,41.6,2,8,,,,,78.1,38.6,76.7,,40.0,,,,,2,1,35,13.0,59.3,9.4,3,0,0,3,1,3,8.6,158,5.4
Matt Moore,4018,QB,MIA,2,2.34,2.31,2.83,,69,17,66.7,42,44,7.7,1.88,2,2,4.4,59.1,26,11,7.1,45,65.2,2,10,,,,,79.9,59.6,77.7,,59.5,,,,,0,2,46,9.1,67.5,2.2,1,0,0,0,2,1,2.2,211,4.8,70.6,17,21,12.1,3.21,1,0,0.0,57.1,12,13,0.0,24,34.8,0,9,,,,,76.6,48.6,75.6,,49.4,,,,,0,1,26,23.1,60.2,12.5,3,0,0,3,0,2,7.7,153,7.3
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Cody Kessler,10727,QB,CLV,2,2.88,2.83,3.68,,28,8,88.9,9,9,5.4,2.04,0,1,10.0,88.9,8,2,0.0,9,32.1,0,4,,,,,71.4,71.9,72.3,,70.8,,,,,0,0,10,0.0,101.4,0.0,0,0,0,0,0,0,0.0,75,8.3,44.4,9,13,19.0,3.46,0,1,7.7,23.1,3,11,25.0,18,64.3,1,2,,,,,74.5,58.2,74.3,,58.2,,,,,0,1,18,45.5,11.4,27.8,5,0,0,4,0,1,5.6,51,3.9
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,,,,70.3,20.4,71.5,,22.0,,,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,,,,73.5,39.0,73.9,,40.9,,58.3,,,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
