player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Joe Flacco,4332,QB,BLT,4,70.8,113,118,6.3,2.39,1,3,2.4,61.9,73,0,41,8.8,127,7,36,3,87.0,56.0,56.7,60.0,0,6,133,2,22.0,65.0,7.1,9,0,2,2,4,5,3.8,601,5.1
Jared Goff,10635,QB,LA,4,72.7,110,117,8.2,2.79,0,7,5.6,66.7,78,0,46,2.5,123,2,48,26,39.1,71.0,70.6,51.8,0,1,131,0,8.7,112.2,3.3,4,2,0,7,7,4,3.1,1072,9.2
Josh McCown,1085,QB,NYJ,4,81.3,112,117,7.2,2.45,2,3,2.4,70.1,82,0,45,9.9,135,9,38,22,24.8,63.1,62.7,64.5,0,3,143,2,26.7,87.8,8.9,12,5,1,2,3,8,5.6,826,7.1
Deshaun Watson,11767,QB,HST,4,68.2,110,114,10.3,3.13,1,7,5.4,64.9,74,0,58,1.3,135,1,48,13,29.0,62.6,57.5,78.6,0,4,153,1,17.2,91.7,7.4,10,11,0,3,7,6,3.9,811,7.1
Cam Newton,6153,QB,CAR,4,70.8,106,112,8.3,2.81,1,3,2.5,65.2,73,0,46,2.7,130,2,48,5,45.5,62.1,62.2,62.2,2,5,139,3,26.1,85.5,9.2,12,6,1,2,5,9,6.5,882,7.9
Marcus Mariota,9435,QB,TEN,4,66.3,101,110,9.7,2.71,3,7,6.1,60.0,66,0,27,1.5,119,1,40,31,64.2,66.1,62.8,69.4,0,3,126,0,7.4,79.8,1.7,2,7,1,5,3,5,4.0,792,7.2
Derek Carr,8671,QB,OAK,4,80.4,102,109,7.0,2.16,1,2,1.7,67.9,74,0,23,9.8,119,8,38,23,69.3,61.2,61.8,46.4,0,2,126,1,34.8,101.2,6.7,8,2,0,6,7,5,4.0,753,6.9
Jameis Winston,9434,QB,TB,3,67.3,104,108,11.9,2.49,1,8,7.0,63.0,68,0,31,2.9,117,2,47,30,35.8,80.4,78.4,64.3,1,3,123,0,16.1,94.8,4.3,5,4,0,2,6,6,4.9,864,8.0
Jay Cutler,2956,QB,MIA,3,74.8,103,105,8.9,2.49,0,1,0.9,66.7,70,0,47,9.1,115,7,32,17,60.2,57.1,58.6,49.1,0,2,119,1,19.1,80.4,7.8,9,1,0,2,2,3,2.5,614,5.8
Case Keenum,7323,QB,MIN,3,71.7,92,100,10.6,2.63,2,5,4.6,61.0,61,0,47,7.6,107,5,35,18,86.2,77.2,74.5,70.5,2,0,116,0,8.5,94.4,3.7,4,3,0,4,3,1,0.9,755,7.6
Tyrod Taylor,6332,QB,BUF,4,76.9,91,99,8.5,3.14,3,4,3.9,65.7,65,0,48,7.1,127,5,44,4,88.0,82.8,83.0,64.4,1,1,132,2,25.0,100.7,9.4,12,16,0,4,5,0,0.0,744,7.5
Jacoby Brissett,10725,QB,IND,4,76.8,82,93,8.8,2.98,3,0,0.0,59.1,55,0,48,12.7,109,8,30,14,60.4,67.0,64.4,66.8,4,2,115,0,20.8,80.2,9.2,10,6,0,4,2,4,3.5,683,7.3
Sam Bradford,5526,QB,MIN,1,87.5,32,32,7.8,2.38,0,4,11.8,84.4,27,0,6,3.6,33,1,14,18,78.7,92.7,92.0,60.0,0,0,35,0,16.7,143.0,3.0,1,0,0,0,3,1,2.9,346,10.8
Kevin Hogan,10796,QB,CLV,2,63.2,19,19,13.3,2.65,0,2,9.1,52.6,10,0,9,16.7,22,2,7,8,76.6,63.5,61.5,62.5,0,1,25,0,22.2,81.7,9.1,2,0,0,0,1,2,8.0,183,9.6
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
E.J. Manuel,7797,QB,OAK,1,76.5,17,17,10.3,2.08,0,0,0.0,64.7,11,0,2,15.4,18,2,5,23,74.5,63.4,66.0,,0,1,18,1,50.0,57.5,5.6,1,0,0,0,0,1,5.6,106,6.2
Tom Savage,8770,QB,HST,2,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,0,12,12.5,20,1,5,13,75.4,59.5,59.0,,1,0,23,0,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8
Matt Cassel,2447,QB,TEN,1,44.4,9,10,8.9,2.38,1,0,0.0,40.0,4,0,6,0.0,12,0,1,31,20.0,25.6,26.4,,0,2,12,0,33.3,8.3,16.7,2,0,0,0,0,2,16.7,21,2.1
Ryan Mallett,6226,QB,BLT,1,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,0,2,0.0,9,0,3,3,71.9,50.3,50.2,,0,0,11,0,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,69.6,40.4,41.8,,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,68.2,62.6,60.0,60.5,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Brett Hundley,9580,QB,GB,1,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,0,12,60.4,60.7,60.0,,0,0,1,0,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Fitzpatrick,2467,QB,TB,1,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,30,66.7,47.8,47.5,60.0,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,77.4,70.0,55.1,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
