player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Dak Prescott,10769,QB,DAL,5,2.74,2.61,3.31,4.54,195,9,79.8,84,90,6.4,1.92,4,3,3.2,68.9,62,18,7.5,93,47.7,5,28,,84.8,62.5,80.5,62.0,,,1,3,99,16.7,92.1,3.2,3,0,0,1,6,2,2.0,525,5.8,68.8,77,87,12.5,3.49,0,5,5.2,57.5,50,48,5.7,102,52.3,3,36,,85.7,74.3,81.0,70.3,,76.1,4,1,112,8.3,96.3,3.9,4,11,0,6,5,3,2.7,667,7.7
DeShone Kizer,11807,QB,CLV,5,3.11,2.81,4.25,5.3,189,8,77.8,54,56,7.0,1.97,1,3,4.6,66.1,37,15,11.9,57,30.2,5,16,,82.1,47.9,79.0,48.7,,,1,3,66,6.7,71.5,1.8,1,0,0,0,2,6,9.1,333,5.9,57.5,87,103,12.0,3.63,1,2,1.8,42.7,44,59,12.0,131,69.3,6,29,,63.6,53.1,81.8,51.0,,65.9,9,6,141,18.6,37.6,8.4,11,17,0,6,1,7,5.0,518,5.0
Alex Smith,2218,QB,KC,5,2.65,2.39,3.4,5.28,187,16,88.9,90,92,4.1,1.77,1,5,5.2,82.6,76,17,5.0,94,50.3,4,40,,84.8,91.4,80.5,90.5,,,0,0,98,11.8,116.6,2.1,2,0,0,1,5,0,0.0,703,7.6,79.7,59,65,12.9,3.59,0,7,9.9,69.2,45,47,4.3,92,49.2,2,34,,84.9,77.3,80.5,75.7,,66.3,1,0,99,31.9,134.6,16.3,15,12,0,5,6,2,2.0,688,10.6
Andy Dalton,6187,QB,CIN,5,2.59,2.42,3.48,5.33,181,7,78.1,105,108,7.0,1.82,1,6,5.4,72.2,78,15,4.9,110,60.8,4,39,,85.8,77.1,81.0,75.6,,,0,6,114,13.3,95.3,1.8,2,0,0,2,7,6,5.3,895,8.3,71.8,39,51,13.5,3.83,1,2,3.8,51.0,26,42,7.1,70,38.7,2,18,,44.6,65.4,0.0,63.8,,70.3,0,0,72,31.0,71.1,18.6,13,6,0,11,0,1,1.4,325,6.4
Jared Goff,10635,QB,LA,5,2.78,2.71,2.98,6.0,172,26,72.1,68,69,7.0,1.97,1,2,2.8,66.7,46,18,6.1,70,40.7,3,26,,82.7,77.4,79.3,75.9,,,0,2,72,5.6,94.5,1.4,1,0,0,0,4,1,1.4,490,7.1,64.4,87,94,11.0,3.33,0,9,8.9,57.4,54,46,3.6,102,59.3,2,37,,29.9,62.7,80.9,62.3,,60.5,0,1,111,10.9,94.7,4.9,5,3,0,7,3,6,5.4,870,9.3
Tyrod Taylor,6332,QB,BUF,5,3.13,2.73,3.98,5.39,171,4,71.7,60,64,4.9,1.94,3,1,1.5,64.1,41,9,4.7,65,38.0,2,21,,82.2,67.7,79.0,66.9,,,0,0,67,11.1,99.3,1.5,1,0,0,1,4,0,0.0,353,5.5,78.8,66,72,10.5,3.86,0,4,5.3,61.1,44,57,15.4,106,62.0,8,33,,85.7,83.5,80.9,80.7,,71.8,1,2,111,29.8,82.9,16.0,17,17,0,5,2,1,0.9,557,7.7
Deshaun Watson,11767,QB,HST,5,3.22,3.02,3.68,5.05,169,13,71.4,56,56,7.7,1.81,0,2,3.0,71.4,40,15,0.0,57,33.7,0,25,,82.2,58.1,79.0,58.0,,,0,1,67,6.7,117.0,1.8,1,0,0,0,6,2,3.0,364,6.5,61.4,83,87,14.1,3.94,1,7,7.2,57.5,50,64,2.0,112,66.3,1,37,,34.6,68.2,81.4,61.7,,83.4,0,3,125,18.8,92.5,10.7,12,13,0,3,6,5,4.0,708,8.1
Josh McCown,1085,QB,NYJ,5,2.41,2.26,3.14,5.52,168,22,83.7,104,107,5.5,1.87,3,3,2.7,74.8,80,18,8.0,108,64.3,7,36,,85.8,82.3,81.0,80.4,,,0,2,113,5.6,97.8,0.9,1,0,0,0,4,2,1.8,737,6.9,75.0,36,39,10.8,3.49,0,0,0.0,64.1,25,39,7.4,58,34.5,2,14,,20.5,44.3,78.8,42.3,,66.3,0,2,62,35.9,72.9,24.1,14,5,0,3,1,7,11.3,283,7.3
Jameis Winston,9434,QB,TB,4,2.68,2.55,3.14,5.5,166,30,72.7,77,81,9.0,1.9,1,5,5.8,65.4,53,15,5.4,82,49.4,3,31,,84.0,74.8,80.0,73.4,,,1,1,87,6.7,105.7,1.2,1,0,0,2,6,3,3.4,575,7.1,63.4,71,72,15.1,3.43,0,6,8.0,56.9,41,29,8.9,84,50.6,4,34,,27.7,78.7,80.1,77.4,,62.8,0,2,88,20.7,78.6,7.1,6,6,0,1,1,5,5.7,623,8.7
Cam Newton,6153,QB,CAR,5,2.78,2.51,3.75,6.34,166,5,79.2,77,78,4.9,1.94,1,1,1.3,73.1,57,12,6.6,80,48.2,4,31,,83.5,75.7,79.7,74.2,,,0,2,81,16.7,103.6,2.5,2,0,0,0,5,4,4.9,561,7.2,69.4,62,66,12.3,3.56,0,5,6.8,63.6,42,40,2.3,86,51.8,1,30,,25.2,67.5,80.4,66.6,,62.2,2,3,96,32.5,94.0,15.1,13,7,0,2,3,6,6.3,676,10.2
Drew Brees,802,QB,NO,4,2.41,2.4,3.1,,154,20,84.9,93,95,5.3,1.9,0,7,7.2,77.9,74,7,6.3,95,61.7,5,40,,84.7,81.8,80.5,80.0,,,0,0,98,0.0,116.4,0.0,0,0,0,2,5,3,3.1,733,7.7,73.9,46,55,11.7,3.25,0,4,6.7,56.4,31,26,8.8,59,38.3,3,17,,82.0,90.0,78.9,87.6,,,2,0,65,15.4,97.7,6.8,4,0,0,7,3,0,0.0,402,7.3
Trevor Siemian,9683,QB,DEN,4,2.69,2.42,3.52,4.48,152,10,77.2,79,83,7.6,1.91,2,4,4.5,69.9,58,17,4.9,85,55.9,3,33,,51.3,66.0,80.1,65.3,,,1,2,90,11.8,101.8,2.4,2,0,0,1,5,3,3.3,626,7.5,63.9,36,43,14.2,3.69,0,3,6.7,48.8,21,40,8.7,67,44.1,2,16,,55.1,58.6,79.2,63.5,,47.0,0,2,69,27.5,64.3,16.4,11,13,0,7,2,1,1.4,262,6.1
Jacoby Brissett,10725,QB,IND,5,3.03,2.77,3.91,4.94,152,14,80.4,51,54,5.6,2.0,2,0,0.0,68.5,37,11,9.8,54,35.5,4,16,,81.1,59.8,78.4,59.6,,,1,2,56,0.0,80.3,0.0,0,0,0,0,1,3,5.4,394,7.3,71.9,64,73,13.3,3.6,1,4,5.1,54.8,40,55,13.0,98,64.5,6,28,,85.1,74.8,80.7,73.2,,65.9,3,1,104,25.5,81.0,14.3,14,11,0,5,1,2,1.9,603,8.3
Joe Flacco,4332,QB,BLT,5,2.43,2.36,3.52,,151,3,74.5,98,99,5.4,1.94,1,3,2.9,67.7,67,16,8.2,99,65.6,6,30,,85.2,59.5,80.7,59.3,,,0,4,104,0.0,73.4,0.0,0,0,0,0,3,4,3.8,515,5.2,65.9,41,43,9.5,3.37,0,3,6.7,58.1,25,29,7.4,52,34.4,2,14,,80.8,71.7,78.3,70.7,,,0,2,54,31.0,68.8,17.3,9,0,0,2,1,1,1.9,308,7.2
Blake Bortles,8638,QB,JAX,5,2.7,2.56,3.38,4.47,149,15,61.5,65,69,7.9,1.96,3,3,4.1,50.7,35,16,12.5,69,46.3,5,27,,82.8,63.5,79.4,63.0,,,1,4,73,0.0,61.4,0.0,0,0,0,0,4,2,2.7,363,5.3,74.5,55,66,8.8,3.34,3,2,2.7,59.1,39,39,4.9,80,53.7,2,25,,83.9,65.6,80.0,64.1,,65.1,1,0,87,12.8,95.8,6.3,5,9,0,7,3,2,2.3,464,7.0
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,84.0,60.1,80.1,59.8,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,25.7,65.2,79.3,65.9,,55.3,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Matt Ryan,4317,QB,ATL,4,2.51,2.45,2.83,4.37,146,2,81.9,72,76,5.5,1.93,3,0,0.0,72.4,55,19,6.8,78,53.4,4,31,,83.4,65.7,79.7,65.0,,,0,2,80,10.5,99.3,2.6,2,0,0,1,4,1,1.3,553,7.3,66.1,56,59,13.1,3.18,0,4,6.5,55.9,33,29,10.8,68,46.6,4,22,,56.2,73.2,79.3,69.8,,74.8,1,3,72,20.7,72.4,8.8,6,3,0,2,1,1,1.4,556,9.4
Jay Cutler,2956,QB,MIA,4,2.56,2.46,3.46,4.45,143,17,82.9,76,76,4.8,1.81,0,0,0.0,76.3,58,15,7.9,78,54.5,5,22,,83.5,69.5,79.7,68.5,,,0,1,81,13.3,88.4,2.6,2,0,0,0,1,1,1.2,434,5.7,60.0,50,55,14.1,3.46,0,1,1.8,43.6,24,41,20.0,65,45.5,6,17,,41.0,54.4,79.0,53.5,,66.5,0,2,66,19.5,56.0,12.3,8,2,0,5,2,3,4.5,272,4.9
Kirk Cousins,7102,QB,WAS,4,2.58,2.4,2.63,5.3,136,32,82.5,63,65,4.7,1.82,1,1,1.5,72.3,47,12,9.6,68,50.0,5,26,,54.7,65.9,79.1,65.2,,,0,1,68,25.0,109.8,4.4,3,0,0,1,4,1,1.5,521,8.0,67.3,52,56,12.0,3.35,1,3,5.1,58.9,33,31,5.7,68,50.0,2,26,,44.5,75.0,79.4,68.3,,83.4,0,0,73,12.9,105.0,5.9,4,8,0,3,3,3,4.1,483,8.6
Case Keenum,7323,QB,MIN,4,2.62,2.55,2.53,4.68,129,18,80.6,62,64,5.5,1.99,1,3,4.5,71.9,46,22,8.0,66,51.2,4,19,,82.4,68.2,79.2,67.4,,,0,0,69,9.1,100.0,3.0,2,0,0,1,2,2,2.9,424,6.6,66.7,51,57,13.7,3.28,1,2,3.2,56.1,32,29,5.9,63,48.8,2,24,,82.6,76.3,79.3,70.8,,84.6,2,0,71,6.9,95.0,3.2,2,4,0,3,2,0,0.0,471,8.3
Derek Carr,8671,QB,OAK,4,2.16,2.08,2.94,3.7,119,23,84.0,81,84,5.0,1.76,1,1,1.1,75.0,63,8,7.4,85,71.4,5,31,,84.1,63.9,80.1,63.4,,,0,1,89,12.5,106.5,1.2,1,0,0,2,5,4,4.5,545,6.5,66.7,21,25,14.7,3.16,0,1,3.6,44.0,11,15,21.4,34,28.6,3,7,,36.3,53.7,76.9,57.9,,45.4,0,1,37,46.7,83.4,20.6,7,2,0,4,2,1,2.7,208,8.3
Marcus Mariota,9435,QB,TEN,4,2.73,2.49,3.65,6.33,118,31,66.0,50,53,5.7,1.87,2,2,3.7,62.3,33,8,0.0,53,44.9,0,15,,80.9,69.4,78.3,68.4,,,0,0,54,0.0,82.7,0.0,0,0,0,1,1,0,0.0,286,5.4,66.7,51,56,13.5,3.44,1,5,8.3,58.9,33,19,2.9,65,55.1,1,25,,43.6,55.5,79.3,57.9,,49.8,0,3,71,10.5,78.4,3.1,2,7,0,4,2,5,7.0,506,9.0
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,25.7,51.7,75.9,52.1,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,24.3,36.8,75.2,38.5,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,76.6,74.2,75.6,73.0,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,76.1,56.6,75.3,56.7,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,78.4,66.5,76.8,65.8,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,72.8,71.6,73.2,68.1,,63.9,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Kevin Hogan,10796,QB,CLV,3,2.6,2.55,3.9,4.5,42,8,72.2,18,18,8.1,2.02,0,1,4.8,72.2,13,6,0.0,18,42.9,0,7,,75.4,72.5,74.9,71.4,,,0,1,21,0.0,93.3,0.0,0,0,0,0,1,0,0.0,154,8.6,75.0,20,20,13.5,3.17,0,2,9.1,65.0,13,11,13.3,23,54.8,2,8,,76.3,65.8,75.5,66.2,,58.3,0,1,25,18.2,115.2,8.7,2,1,0,0,2,2,8.0,223,11.2
Mitchell Trubisky,11757,QB,CHI,1,2.82,2.62,2.2,4.73,29,6,62.5,16,16,4.5,1.95,0,0,0.0,56.3,9,3,10.0,17,58.6,1,4,,73.9,67.3,74.1,66.6,,,0,0,17,33.3,70.1,5.9,1,0,0,0,0,0,0.0,81,5.1,33.3,9,9,14.4,4.05,0,1,8.3,33.3,3,6,0.0,12,41.4,0,3,,73.5,48.8,73.7,47.8,,60.6,0,1,15,0.0,49.1,0.0,0,3,0,0,1,2,13.3,47,5.2
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,70.3,20.4,71.5,22.0,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,73.5,39.0,73.9,40.9,,58.3,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Tom Savage,8770,QB,HST,2,2.72,2.53,3.06,,20,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,65.0,1,3,,72.8,55.9,73.7,56.1,,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.69,0,0,0.0,50.0,2,5,0.0,7,35.0,0,2,,70.3,63.5,71.5,63.1,,,0,0,8,60.0,70.8,42.9,3,0,0,0,0,0,0.0,26,6.5
Ryan Mallett,6226,QB,BLT,1,2.2,2.2,,,9,3,71.4,7,7,8.7,1.96,0,0,0.0,71.4,5,2,0.0,7,77.8,0,2,,70.9,47.5,71.9,48.4,,,0,0,9,0.0,79.5,0.0,0,0,0,0,0,0,0.0,30,4.3,50.0,2,2,1.5,3.05,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,6,3.0
Derek Anderson,2430,QB,CAR,1,2.17,2.17,,,7,5,50.0,4,4,10.0,1.88,0,0,0.0,25.0,1,0,50.0,4,57.1,1,0,,66.9,46.6,69.2,47.7,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,33.3,3,3,16.0,2.57,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,65.5,44.1,68.2,45.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Chad Henne,4371,QB,JAX,1,3.0,3.0,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,37.6,66.9,40.6,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Sean Mannion,9522,QB,LA,1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Haack,12212,P,MIA,1,2.7,2.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,2.9,2.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,58.4,64.6,59.6,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,4.9,4.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,49.8,64.9,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,1.8,1.8,,,1,6,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,1,2.3,2.3,,,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Brett Hundley,9580,QB,GB,1,3.5,3.5,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Fitzpatrick,2467,QB,TB,1,2.5,2.5,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,2.2,2.2,,,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
