player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Brett Hundley,9580,QB,GB,4,70.6,85,97,7.7,3.03,2,1,1.0,58.8,57,0,45,5.0,109,3,30,12,86.3,67.3,61.8,81.0,1,4,116,0,17.8,58.3,7.3,8,4,0,9,1,4,3.4,489,5.0
Mitchell Trubisky,11757,QB,CHI,4,59.2,71,80,9.1,2.99,1,6,6.8,47.5,38,0,47,9.5,102,4,25,6,86.0,60.0,59.7,59.0,1,2,111,2,23.4,66.3,10.8,11,11,0,7,2,4,3.6,512,6.4
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Matt Moore,4018,QB,MIA,2,67.8,59,65,8.9,2.34,3,2,2.9,58.5,38,0,24,5.0,69,2,19,17,82.7,54.7,54.4,,0,3,72,0,16.7,65.2,5.8,4,0,0,3,2,3,4.2,364,5.6
Tom Savage,8770,QB,HST,3,54.7,53,57,12.0,2.71,1,2,3.2,45.6,26,0,36,10.3,66,3,16,13,82.3,55.6,55.2,,2,0,72,0,25.0,66.5,13.6,9,0,0,1,1,3,4.2,281,4.9
Ryan Fitzpatrick,2467,QB,TB,3,69.6,46,48,10.3,2.71,0,3,5.8,62.5,30,0,19,6.3,56,2,20,30,82.0,59.2,59.4,62.4,0,2,60,2,21.1,95.7,7.1,4,4,0,2,4,3,5.0,358,7.5
Drew Stanton,3659,QB,ARZ,2,60.5,38,44,12.6,2.67,3,3,6.5,45.5,20,0,17,13.0,46,3,13,1,35.4,55.3,54.3,59.9,0,2,48,0,11.8,61.5,4.3,2,0,0,3,2,3,6.3,267,6.1
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
Brock Osweiler,7059,QB,DEN,2,64.1,39,42,7.8,2.57,0,1,2.2,50.0,21,0,26,16.0,45,4,12,10,80.3,37.6,40.0,57.8,1,2,49,1,11.5,54.3,6.7,3,0,1,1,1,4,8.2,226,5.4
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Cody Kessler,10727,QB,CLV,1,73.3,15,19,10.1,2.71,0,2,10.0,52.6,10,0,10,9.1,22,1,6,8,76.5,68.7,68.9,60.0,0,1,23,0,20.0,50.5,9.1,2,0,0,4,0,1,4.3,121,6.4
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,69.6,40.4,41.8,,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Geno Smith,7820,QB,NYG,1,0.0,1,2,16.0,2.25,1,0,0.0,0.0,0,0,2,,2,0,0,21,66.1,53.0,52.9,60.0,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cooper Rush,12324,QB,DAL,1,50.0,2,2,0.0,2.35,0,0,0.0,50.0,1,0,1,0.0,2,0,0,9,67.8,70.5,61.9,65.2,0,0,2,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,1.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,70.4,63.8,60.0,61.3,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,65.7,43.7,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Nick Foles,7089,QB,PHI,1,100.0,1,1,27.0,2.15,0,0,0.0,100.0,1,0,1,0.0,2,0,1,24,68.2,74.9,74.5,60.5,0,0,2,0,100.0,118.8,50.0,1,0,0,0,0,0,0.0,35,35.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,64.5,30.3,59.6,61.4,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,82.5,76.2,55.1,56.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,80.2,75.5,59.7,70.0,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,28.1,77.4,81.0,61.2,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,84.2,76.5,32.6,50.7,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Sam Koch,3148,P,BLT,1,100.0,1,1,10.0,1.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,73.1,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
