player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,6,2.96,2.78,3.37,5.13,250,29,72.3,112,114,8.3,1.93,2,6,5.0,63.2,72,27,11.1,117,46.8,9,42,,,,,86.4,78.3,81.3,,76.6,,,,,0,2,124,11.1,95.6,2.6,3,0,0,0,7,5,4.0,759,6.7,73.4,94,102,11.5,3.93,0,11,10.0,64.7,66,81,4.3,131,52.4,3,44,,,,,63.4,80.1,81.8,,78.1,,68.5,,,2,1,141,13.6,97.5,8.4,11,18,0,6,4,4,2.8,797,7.8
Trevor Siemian,9683,QB,DEN,6,2.62,2.41,3.36,4.44,249,10,75.8,132,136,6.9,1.92,2,5,3.5,70.6,96,25,4.0,141,56.6,4,46,,,,,42.9,60.3,82.1,,60.0,,,,,1,2,150,20.0,96.4,3.5,5,0,0,1,5,5,3.3,959,7.1,64.6,65,75,13.4,3.54,0,5,6.3,49.3,37,63,11.9,108,43.4,5,27,,,,,26.8,54.1,81.1,,54.2,,57.9,,,2,5,115,27.0,57.2,15.7,17,16,0,8,3,6,5.2,512,6.8
Jacoby Brissett,10725,QB,IND,7,2.98,2.68,3.84,5.13,244,14,81.5,92,95,4.9,1.98,2,1,1.0,70.5,67,18,10.7,97,39.8,8,32,,,,,84.9,63.8,80.5,,63.3,,,,,1,2,99,11.1,87.0,2.1,2,0,0,0,2,4,4.0,637,6.7,65.9,91,106,12.7,3.64,2,4,3.6,50.0,53,81,11.7,147,60.2,7,36,,,,,65.3,55.2,82.2,,54.8,,59.9,,,6,1,154,28.4,73.3,15.6,23,18,0,7,1,6,3.9,772,7.3
Joe Flacco,4332,QB,BLT,7,2.41,2.33,3.34,3.8,240,3,75.0,156,159,5.3,1.94,1,4,2.4,67.9,108,23,7.7,161,67.1,9,45,,,,,88.7,62.7,82.5,,62.2,,,,,0,5,168,8.7,74.9,1.2,2,0,0,2,4,4,2.4,799,5.0,63.8,58,63,10.3,3.37,0,3,4.5,55.6,35,43,5.4,79,32.9,2,18,,,,,48.4,57.5,0.0,,59.1,,57.9,,,1,3,83,34.9,59.6,19.0,15,1,0,4,1,3,3.6,390,6.2
Jared Goff,10635,QB,LA,7,2.81,2.69,3.57,6.02,237,26,70.5,95,98,6.9,1.96,1,2,2.0,65.3,64,23,4.5,99,41.8,3,39,,,,,85.0,75.8,80.6,,74.3,,,,,0,3,101,4.3,93.2,1.0,1,0,0,2,6,3,3.0,682,7.0,64.6,113,123,11.2,3.42,1,9,6.9,56.1,69,58,5.5,138,58.2,4,45,,,,,42.1,59.0,82.0,,59.5,,54.9,,,0,1,148,15.5,88.7,6.5,9,6,0,9,3,7,4.7,1037,8.4
Drew Brees,802,QB,NO,6,2.4,2.38,3.04,,223,20,83.7,135,137,4.5,1.87,0,8,5.7,78.1,107,10,5.3,137,61.4,6,56,,,,,87.3,81.8,81.8,,80.0,,,,,0,2,141,0.0,106.6,0.0,0,0,0,2,6,4,2.8,1033,7.5,72.1,68,81,12.0,3.23,1,6,6.9,55.6,45,40,8.2,86,38.6,4,26,,,,,84.4,83.7,80.3,,81.7,,,,,2,2,93,12.5,90.5,5.8,5,0,0,10,5,1,1.1,619,7.6
Brian Hoyer,5277,QB,SF,6,2.4,2.35,3.02,6.4,223,28,71.9,128,130,5.5,1.92,2,4,2.9,66.2,86,31,6.5,132,59.2,6,43,,,,,87.4,59.2,81.8,,59.0,,,,,0,3,141,6.5,78.8,1.5,2,0,0,0,3,5,3.5,734,5.6,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,40.4,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
Kirk Cousins,7102,QB,WAS,6,2.56,2.4,2.96,5.08,221,32,85.8,106,110,4.8,1.85,1,3,2.7,77.3,85,25,6.6,114,51.6,6,49,,,,,67.3,75.6,81.1,,74.2,,,,,2,1,117,16.0,123.6,3.5,4,0,0,1,8,1,0.9,967,8.8,64.6,82,88,11.2,3.31,1,4,4.3,56.8,50,50,5.7,107,48.4,3,39,,,,,58.1,70.8,81.0,,62.8,,90.4,,,0,2,114,16.0,86.8,7.5,8,11,0,5,4,4,3.5,670,7.6
Dak Prescott,10769,QB,DAL,6,2.73,2.6,3.31,4.53,221,9,81.4,97,105,6.0,1.92,6,3,2.7,70.5,74,20,6.3,108,48.9,5,36,,,,,85.9,66.0,81.1,,65.3,,,,,1,3,116,15.0,101.8,2.8,3,0,0,1,8,2,1.7,692,6.6,69.0,84,97,12.5,3.5,0,6,5.5,55.7,54,53,6.9,113,51.1,4,41,,,,,86.6,74.4,81.4,,69.9,,78.8,,,4,1,126,7.5,96.3,3.5,4,12,0,9,6,3,2.4,734,7.6
Jameis Winston,9434,QB,TB,6,2.62,2.52,3.08,5.5,221,30,73.4,109,114,8.5,1.92,1,5,4.2,66.7,76,23,5.0,115,52.0,4,43,,,,,86.2,72.1,81.2,,70.9,,,,,1,2,120,4.3,97.2,0.9,1,0,0,3,6,4,3.3,803,7.0,65.6,90,93,15.4,3.38,0,8,8.2,59.1,55,38,6.8,106,48.0,4,47,,,,,29.9,84.2,80.9,,82.5,,62.8,,,1,2,111,18.4,94.4,6.6,7,6,0,2,4,6,5.4,840,9.0
Blake Bortles,8638,QB,JAX,7,2.7,2.55,3.24,4.51,220,15,66.7,96,102,7.6,1.98,4,3,2.8,55.9,57,22,10.9,103,46.8,7,38,,,,,85.4,64.3,80.8,,63.7,,,,,2,4,107,4.5,72.4,1.0,1,0,0,0,5,2,1.9,582,5.7,74.1,81,94,9.0,3.34,3,4,3.9,61.7,58,61,3.3,117,53.2,2,40,,,,,35.2,66.1,81.4,,64.7,,64.6,,,2,1,127,16.4,99.4,8.5,10,13,0,8,4,5,3.9,816,8.7
Matt Ryan,4317,QB,ATL,6,2.54,2.45,2.84,4.88,219,2,81.4,113,119,5.9,1.94,5,1,0.8,71.4,85,25,7.6,122,55.7,7,46,,,,,86.5,71.2,81.4,,70.1,,,,,0,3,125,12.0,93.5,2.5,3,0,0,1,5,1,0.8,812,6.8,67.5,80,83,13.5,3.3,0,5,5.8,60.2,50,44,7.4,97,44.3,4,36,,,,,64.4,76.8,80.6,,71.7,,84.9,,,1,3,102,18.2,84.3,8.2,8,6,0,2,2,1,1.0,778,9.4
Andy Dalton,6187,QB,CIN,6,2.61,2.43,3.45,5.35,217,7,76.0,121,124,7.4,1.83,1,8,6.3,69.4,86,18,6.5,127,58.5,6,43,,,,,86.8,78.0,81.6,,76.4,,,,,0,8,131,16.7,86.9,2.4,3,0,0,2,8,7,5.3,964,7.8,74.5,51,65,12.2,3.76,1,3,4.5,53.8,35,51,7.9,89,41.0,3,22,,,,,52.1,66.7,0.0,,66.8,,63.1,,,0,0,91,31.4,77.5,18.0,16,8,0,13,1,1,1.1,396,6.1
DeShone Kizer,11807,QB,CLV,6,3.06,2.78,4.25,5.3,209,8,79.7,64,66,6.3,1.96,1,3,4.0,68.2,45,16,11.8,67,32.1,6,21,,,,,83.1,51.2,79.5,,51.7,,,,,1,3,76,6.3,74.4,1.5,1,0,0,0,2,6,7.9,385,5.8,57.9,95,113,11.6,3.6,1,2,1.6,42.5,48,64,12.7,141,67.5,7,33,,,,,65.9,49.2,82.2,,46.2,,69.4,,,9,8,155,17.2,32.3,7.8,11,17,0,8,1,9,5.8,580,5.1
Tyrod Taylor,6332,QB,BUF,6,3.14,2.8,3.98,5.25,208,4,71.8,71,75,4.6,1.92,3,1,1.3,65.3,49,10,3.9,76,36.5,2,25,,,,,83.3,66.7,79.7,,66.0,,,,,0,0,79,10.0,97.8,1.3,1,0,0,1,4,0,0.0,423,5.6,74.4,86,94,12.0,3.85,0,7,7.2,59.6,56,68,12.5,132,63.5,8,44,,,,,87.2,88.1,81.7,,84.2,,76.1,,,1,2,137,26.5,87.0,13.6,18,20,0,7,3,1,0.7,755,8.0
Derek Carr,8671,QB,OAK,6,2.18,2.13,2.86,3.93,203,23,82.2,135,141,5.3,1.79,3,4,2.7,73.0,103,21,7.2,143,70.4,8,54,,,,,66.0,70.2,82.1,,69.1,,,,,0,3,152,9.5,100.8,1.4,2,0,0,3,8,7,4.6,939,6.7,63.0,46,50,16.9,3.13,0,2,3.4,42.0,21,24,27.6,60,29.6,8,15,,,,,27.4,65.1,79.2,,65.5,,54.9,,,0,1,70,29.2,82.2,11.7,7,3,0,4,3,2,2.9,402,8.0
Case Keenum,7323,QB,MIN,6,2.63,2.57,2.53,4.68,200,18,81.3,96,99,5.7,1.98,2,4,3.8,74.7,74,29,5.1,101,50.5,4,34,,,,,85.3,68.0,80.8,,67.2,,,,,0,2,106,6.9,95.3,2.0,2,0,0,1,3,4,3.8,694,7.0,61.7,81,91,11.5,3.3,1,4,3.9,52.7,48,48,4.0,99,49.5,2,34,,,,,85.8,65.7,81.0,,60.3,,90.1,,,3,0,113,4.2,82.1,2.0,2,6,0,6,2,2,1.8,628,6.9
Deshaun Watson,11767,QB,HST,6,3.12,2.91,3.59,5.12,200,13,73.0,74,75,7.1,1.81,1,3,3.5,70.7,53,19,1.9,76,38.0,1,33,,,,,84.0,64.0,80.0,,63.4,,,,,0,1,87,5.3,118.2,1.3,1,0,0,0,8,2,2.3,490,6.5,60.4,91,97,13.8,3.92,1,8,7.4,55.7,54,74,1.8,124,62.0,1,41,,,,,38.9,62.8,81.8,,57.3,,80.1,,,1,4,138,17.6,90.0,10.5,13,14,0,4,7,8,5.8,807,8.3
Jay Cutler,2956,QB,MIA,6,2.51,2.42,3.6,4.45,194,17,82.9,105,108,4.6,1.83,3,0,0.0,71.3,77,24,11.5,110,56.7,10,29,,,,,85.9,64.6,81.1,,64.0,,,,,0,2,115,8.3,82.1,1.8,2,0,0,0,2,2,1.7,575,5.3,64.2,67,72,14.1,3.42,0,1,1.3,50.0,36,50,16.3,84,43.3,7,26,,,,,50.9,57.9,80.1,,56.9,,66.5,,,0,3,89,20.0,73.8,11.9,10,2,0,5,5,6,6.7,420,5.8
Marcus Mariota,9435,QB,TEN,6,2.64,2.45,3.6,6.23,188,31,71.6,88,92,5.4,1.86,3,3,3.2,65.2,60,11,4.8,92,48.9,3,27,,,,,84.5,76.9,80.3,,75.4,,,,,0,1,94,0.0,78.8,0.0,0,0,0,1,1,0,0.0,515,5.6,67.5,77,83,13.9,3.4,1,9,10.1,60.2,50,29,3.8,96,51.1,2,37,,,,,55.8,70.0,80.7,,70.8,,53.8,,,0,3,105,17.2,88.7,5.2,5,8,0,5,3,5,4.8,786,9.5
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
C.J. Beathard,11859,QB,SF,2,2.67,2.46,3.7,5.53,84,28,78.9,38,40,6.4,1.96,2,1,2.4,67.5,27,7,10.0,42,50.0,3,14,,,,,29.1,54.4,77.4,,54.7,,,,,0,0,43,28.6,86.8,4.8,2,0,0,0,0,3,7.0,273,6.8,57.1,28,34,11.3,3.38,2,1,2.9,41.2,14,23,12.5,42,50.0,2,11,,,,,79.3,43.5,77.4,,44.1,,58.5,,,2,1,43,21.7,59.3,11.9,5,3,0,2,1,2,4.7,207,6.1
Brett Hundley,9580,QB,GB,3,3.04,2.93,2.72,5.67,67,12,79.2,24,26,4.9,1.97,1,0,0.0,69.2,18,7,5.3,27,40.3,1,8,,,,,77.2,66.2,76.0,,65.6,,,,,1,1,29,14.3,65.2,3.7,1,0,0,0,0,1,3.4,134,5.2,50.0,26,33,12.1,3.76,1,0,0.0,39.4,13,27,0.0,40,59.7,0,9,,,,,79.5,50.3,77.5,,46.3,,74.7,,,0,3,44,14.8,21.0,10.0,4,3,0,6,1,3,6.8,110,3.3
Mitchell Trubisky,11757,QB,CHI,3,3.09,2.83,2.84,4.9,65,6,69.6,23,24,4.4,2.01,0,0,0.0,58.3,14,6,12.5,27,41.5,2,5,,,,,77.2,73.3,76.1,,72.1,,,,,0,0,30,50.0,72.9,11.1,3,0,0,1,0,0,0.0,128,5.3,52.6,19,24,15.1,3.86,0,4,14.3,41.7,10,22,0.0,38,58.5,0,9,,,,,79.2,59.8,77.3,,62.8,,52.7,,,0,1,42,27.3,85.4,15.8,6,8,0,5,2,2,4.8,220,9.2
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Ryan Fitzpatrick,2467,QB,TB,2,2.62,2.49,2.9,4.5,37,30,71.4,14,14,6.9,1.91,0,1,6.7,71.4,10,2,0.0,14,37.8,0,7,,,,,73.5,52.8,73.7,,53.2,,,,,0,2,15,0.0,89.0,0.0,0,0,0,0,2,2,13.3,92,6.6,72.2,18,19,15.2,3.05,0,2,9.5,63.2,12,9,7.7,23,62.2,1,8,,,,,76.3,72.5,75.5,,70.5,,64.1,,,0,0,25,22.2,115.7,8.7,2,2,0,1,1,0,0.0,198,10.4
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,,,,70.3,20.4,71.5,,22.0,,,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,,,,73.5,39.0,73.9,,40.9,,58.3,,,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Matt Moore,4018,QB,MIA,1,2.43,2.47,1.6,,22,17,83.3,12,12,9.6,1.88,0,1,7.7,83.3,10,5,0.0,13,59.1,0,7,,,,,73.2,85.8,73.5,,83.6,,,,,0,0,14,20.0,149.7,7.7,1,0,0,0,2,0,0.0,125,10.4,42.9,7,9,14.3,3.22,1,0,0.0,33.3,3,5,0.0,9,40.9,0,3,,,,,71.9,38.5,72.6,,40.2,,,,,0,1,11,0.0,19.4,0.0,0,0,0,1,0,1,9.1,63,7.0
Cody Kessler,10727,QB,CLV,1,2.71,2.78,3.4,,22,8,87.5,8,8,6.3,2.08,0,1,11.1,87.5,7,2,0.0,8,36.4,0,4,,,,,70.9,71.7,71.9,,70.6,,,,,0,0,9,0.0,103.1,0.0,0,0,0,0,0,0,0.0,70,8.8,57.1,7,11,14.6,3.31,0,1,9.1,27.3,3,7,25.0,13,59.1,1,2,,,,,72.8,65.8,73.2,,65.2,,,,,0,1,13,28.6,8.5,15.4,2,0,0,4,0,1,7.7,51,4.6
Tom Savage,8770,QB,HST,2,2.72,2.53,3.06,,20,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,65.0,1,3,,,,,72.8,55.9,73.7,,56.1,,,,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.69,0,0,0.0,50.0,2,5,0.0,7,35.0,0,2,,,,,70.3,63.5,71.5,,63.1,,,,,0,0,8,60.0,70.8,42.9,3,0,0,0,0,0,0.0,26,6.5
Drew Stanton,3659,QB,ARZ,1,2.58,2.49,3.2,,16,1,50.0,10,12,11.2,2.02,2,1,8.3,41.7,5,3,0.0,12,75.0,0,2,,,,,72.4,44.6,72.9,,45.8,,,,,0,1,12,0.0,25.0,0.0,0,0,0,0,0,1,8.3,66,5.5,50.0,2,2,19.5,4.25,0,0,0.0,0.0,0,4,100.0,4,25.0,1,0,,,,,14.5,29.5,69.2,,31.2,,,,,0,0,4,50.0,39.6,50.0,2,0,0,0,0,1,25.0,0,0.0
Ryan Mallett,6226,QB,BLT,1,2.2,2.2,,,9,3,71.4,7,7,8.7,1.96,0,0,0.0,71.4,5,2,0.0,7,77.8,0,2,,,,,70.9,47.5,71.9,,48.4,,,,,0,0,9,0.0,79.5,0.0,0,0,0,0,0,0,0.0,30,4.3,50.0,2,2,1.5,3.05,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,,,,63.6,62.4,66.9,,62.0,,,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,6,3.0
