player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
DeShone Kizer,11807,QB,CLV,13,482,60.2,88,101,11.3,2.74,3,6,5.4,46.5,47,60,11.3,120,24.9,6,31,,,,,31.8,58.3,81.6,,53.9,,80.6,,9,2,132,15.0,68.6,7.5,9,10,0,1,3,7,5.3,633,6.3,0,8,55.3,53.7,51.9,64.6,68.8,285,309,9.5,2.96,3,13,3.9,56.3,174,122,11.2,362,75.1,22,91,,,,,82.1,53.5,85.8,,52.5,,63.7,,2,17,390,18.0,56.4,6.1,22,29,1,18,6,20,5.1,1765,5.7,71.3,275,282,9.4,2.53,2,14,4.7,62.4,176,0,10.2,300,62.2,20,91,,,,,90.8,68.1,85.0,,66.5,,67.6,,0,13,319,,68.5,0.0,0,16,1,4,6,14,4.4,1793,6.4,2,54.1,98,128,11.3,3.53,4,5,3.4,35.2,45,182,15.1,182,37.8,8,31,,,,,29.4,34.7,83.2,,30.5,,71.1,,11,6,203,17.0,39.4,17.0,31,23,0,15,3,13,6.4,605,4.7
Derek Carr,8671,QB,OAK,13,481,73.8,103,107,7.8,2.12,1,1,0.9,65.4,70,32,7.9,114,23.7,6,39,,,,,86.4,67.4,81.3,,66.0,,63.9,,0,3,123,18.8,95.0,5.3,6,1,0,3,6,2,1.6,807,7.5,0,23,49.7,73.2,73.0,41.1,73.0,337,351,8.9,2.4,5,13,3.4,62.4,219,92,11.0,367,76.3,27,119,,,,,34.4,73.2,85.9,,73.5,,32.6,,1,7,396,12.0,86.4,3.0,11,5,0,8,14,18,4.5,2306,6.6,76.0,346,355,7.7,2.11,5,9,2.4,66.2,235,0,10.6,357,74.2,28,125,,,,,91.1,84.7,85.7,,81.9,,73.9,,0,3,382,,99.5,0.0,0,2,0,4,18,11,2.9,2458,6.9,1,62.8,94,103,12.2,2.96,1,5,4.3,52.4,54,124,8.5,124,25.8,5,33,,,,,20.3,42.1,81.7,,47.3,,28.5,,1,7,137,13.7,50.4,13.7,17,4,0,7,2,9,6.6,655,6.4
Dak Prescott,10769,QB,DAL,14,480,75.0,108,118,8.7,2.59,3,6,4.8,66.9,79,62,2.5,130,27.1,2,55,,,,,87.1,76.4,81.8,,74.1,,69.4,,2,2,138,12.9,115.3,6.2,8,4,0,5,12,0,0.0,865,7.3,1,9,90.1,74.0,69.0,81.8,73.9,284,308,9.2,2.84,5,12,3.6,62.0,191,108,9.0,350,72.9,19,103,,,,,84.3,68.1,85.8,,64.7,,79.3,,6,9,385,17.6,79.7,5.4,19,23,2,11,9,15,3.9,2099,6.8,77.7,287,297,8.1,2.47,7,9,2.9,70.0,208,0,6.7,310,64.6,15,109,,,,,90.8,65.8,85.1,,63.7,,74.2,,0,6,327,,99.8,0.0,0,13,2,1,17,12,3.7,2044,6.9,1,64.8,105,129,11.5,3.33,1,9,6.0,48.1,62,170,8.8,170,35.4,6,49,,,,,70.8,78.2,83.1,,74.3,,77.4,,8,5,196,15.9,66.0,15.9,27,14,0,15,4,3,1.5,920,7.1
Matt Ryan,4317,QB,ATL,14,480,69.9,123,132,10.5,2.49,2,5,3.5,61.4,81,59,5.8,144,30.0,5,60,,,,,72.8,72.6,82.2,,69.4,,82.6,,4,1,155,15.3,101.7,6.3,9,3,0,3,7,1,0.6,1077,8.2,1,2,65.2,87.7,86.1,61.0,79.1,297,316,9.0,2.74,5,13,3.9,66.8,211,96,10.2,336,70.0,24,121,,,,,91.0,91.3,57.4,,89.6,59.9,82.6,,3,10,352,9.4,88.0,2.7,9,11,2,9,11,5,1.4,2413,7.6,79.9,309,318,8.7,2.46,5,9,2.7,71.1,226,0,8.5,325,67.7,21,142,,,,,90.9,92.2,85.2,,90.7,,81.1,,0,9,336,,100.9,0.0,0,7,2,2,15,5,1.5,2725,8.6,2,66.7,111,130,11.4,3.08,2,9,6.3,50.8,66,155,10.8,155,32.3,8,39,,,,,74.6,68.6,31.5,,65.3,59.9,83.6,,7,2,171,11.6,70.2,11.6,18,7,0,10,3,1,0.6,765,5.9
Jared Goff,10635,QB,LA,14,472,66.9,118,125,8.3,2.62,0,7,5.1,60.0,75,69,5.1,133,28.2,4,54,,,,,87.5,76.9,81.9,,74.1,,74.3,,3,3,144,7.2,100.5,3.8,5,3,0,4,9,4,2.8,1032,8.3,0,26,71.6,71.8,71.1,57.1,74.0,285,314,8.8,2.92,9,14,4.3,63.4,199,100,5.7,339,71.8,12,109,,,,,58.9,66.9,85.4,,67.2,58.9,47.2,,1,4,353,19.0,98.3,5.6,19,6,2,17,15,12,3.4,2471,7.9,78.7,286,299,7.5,2.55,5,15,4.8,71.2,213,0,5.3,303,64.2,12,124,,,,,90.8,85.0,85.0,,83.0,,60.5,,0,6,317,,108.8,0.0,0,4,2,6,18,7,2.2,2561,8.6,5,55.6,117,140,11.4,3.36,4,6,4.0,43.6,61,169,6.2,169,35.8,4,39,,,,,30.0,46.7,82.8,,47.5,58.9,56.8,,4,1,180,14.2,77.7,14.2,24,5,0,15,6,9,5.0,942,6.7
Case Keenum,7323,QB,MIN,13,463,73.0,141,153,8.5,2.58,3,8,4.8,62.7,96,68,6.8,162,35.0,7,68,,,,,89.0,85.6,82.7,,82.1,,76.2,,5,3,175,4.4,100.7,1.9,3,6,0,4,10,2,1.1,1203,7.9,0,18,91.7,82.0,77.5,87.2,78.7,258,274,7.4,2.8,3,10,3.4,70.8,194,114,4.4,301,65.0,9,103,,,,,90.8,73.5,55.0,,70.3,,83.4,,3,4,325,12.3,97.8,4.7,14,13,0,10,10,9,2.8,2016,7.4,80.9,267,271,7.1,2.44,4,9,3.1,74.9,203,0,6.0,281,60.7,13,117,,,,,90.7,88.1,84.7,,83.2,,90.0,,0,5,298,,110.9,0.0,0,10,0,0,16,5,1.7,2240,8.3,2,68.2,132,156,9.2,3.16,2,9,5.2,55.8,87,182,3.3,182,39.3,3,54,,,,,90.0,64.5,38.4,,63.2,,70.2,,8,2,202,9.3,77.9,9.3,17,9,0,14,4,6,3.0,979,6.3
Andy Dalton,6187,QB,CIN,14,459,71.6,95,108,9.5,2.33,3,10,8.5,60.2,65,46,4.4,122,26.6,3,45,,,,,86.8,83.1,17.6,,82.3,,59.4,,1,2,131,21.7,109.5,8.2,10,3,0,9,10,2,1.5,885,8.2,0,7,89.3,71.8,71.5,55.7,71.0,279,303,8.9,2.63,5,11,3.6,60.1,182,98,8.1,337,73.4,16,91,,,,,82.7,64.9,85.3,,64.0,,64.0,,1,9,346,25.5,79.0,7.4,25,9,0,18,11,14,4.0,1975,6.5,72.1,297,307,8.2,2.22,5,13,4.1,64.5,198,0,7.5,315,68.6,16,105,,,,,90.8,79.7,85.1,,76.4,,84.4,,0,10,322,,89.9,0.3,1,6,0,5,17,11,3.4,2147,7.0,3,67.5,77,104,12.3,3.28,3,8,7.1,47.1,49,144,5.8,144,31.4,3,31,,,,,66.1,54.1,26.5,,57.6,,41.9,,2,1,155,23.6,78.7,23.6,34,6,0,22,4,5,3.2,713,6.9
Josh McCown,1085,QB,NYJ,13,455,69.4,111,119,7.7,2.38,4,3,2.4,62.2,74,67,3.9,141,31.0,3,45,,,,,28.1,61.8,82.1,,60.6,,67.3,,0,2,150,23.9,86.4,11.3,16,4,0,4,3,7,4.7,888,7.5,0,22,29.1,67.9,65.4,75.0,79.5,259,278,8.3,2.62,5,12,4.1,69.4,193,110,6.3,314,69.0,13,98,,,,,44.3,69.5,85.2,,66.8,,76.3,,1,7,332,20.9,98.0,7.3,23,11,5,8,15,16,4.8,2038,7.3,82.0,255,267,7.1,2.12,7,9,3.2,74.2,198,0,5.3,278,61.1,11,102,,,,,79.5,88.1,84.6,,85.5,,67.8,,0,5,289,,102.3,0.0,0,7,5,0,12,7,2.4,2004,7.5,3,64.3,115,130,10.4,3.21,2,6,4.2,53.1,69,177,6.8,177,38.9,5,41,,,,,22.5,36.4,83.0,,34.2,,77.2,,1,4,193,22.0,78.4,22.0,39,8,0,12,6,16,8.3,922,7.1
Marcus Mariota,9435,QB,TEN,13,432,68.5,108,113,8.9,2.67,1,6,5.0,60.2,68,43,8.1,129,29.9,6,46,,,,,87.1,71.8,81.7,,68.7,,75.4,,0,4,136,20.9,77.2,7.0,9,7,0,4,4,3,2.2,756,6.7,0,31,89.2,78.8,75.2,77.7,72.2,263,280,9.7,2.7,4,22,7.4,63.9,179,78,5.8,303,70.1,11,91,,,,,81.4,75.5,85.1,,75.3,60.0,49.5,,1,10,326,17.9,80.8,4.6,14,9,1,11,8,10,3.1,2067,7.4,71.4,297,306,9.3,2.39,5,18,5.6,65.0,199,0,6.1,311,72.0,13,103,,,,,90.8,73.1,85.1,,71.7,,62.9,,0,12,329,,77.5,0.0,0,5,1,3,7,12,3.6,2195,7.2,1,70.3,74,87,10.0,3.48,0,10,10.5,55.2,48,121,7.7,121,28.0,4,34,,,,,62.1,76.9,81.6,,76.6,60.0,60.2,,1,2,133,19.0,87.7,19.0,23,11,0,12,5,1,0.8,628,7.2
Tyrod Taylor,6332,QB,BUF,13,429,75.3,85,95,9.4,3.09,3,4,4.0,61.1,58,60,9.4,122,28.4,6,40,,,,,86.7,80.6,81.5,,76.7,,75.4,,3,1,129,25.0,95.9,12.3,15,12,0,4,5,0,0.0,678,7.1,0,4,81.0,78.9,74.5,77.3,72.2,245,260,8.9,3.15,7,9,3.3,63.5,165,103,6.8,307,71.6,12,85,,,,,69.8,73.1,85.1,,70.4,59.7,72.6,,0,3,325,20.4,86.6,6.8,21,23,0,8,8,5,1.5,1636,6.3,76.1,234,245,7.9,2.63,8,5,1.9,66.9,164,0,7.9,266,62.0,14,85,,,,,90.5,77.9,84.5,,76.1,59.7,66.8,,0,3,279,,94.1,0.0,0,18,0,3,11,2,0.7,1548,6.3,2,65.6,96,110,11.7,3.96,2,8,6.8,53.6,59,163,6.3,163,38.0,4,40,,,,,50.5,71.8,82.7,,66.5,,80.1,,3,1,175,22.1,78.1,22.1,36,17,0,9,2,3,1.7,766,7.0
Jay Cutler,2956,QB,MIA,12,416,76.0,125,133,7.7,2.45,2,3,2.1,66.2,88,55,7.4,143,34.4,7,42,,,,,87.9,66.0,82.1,,64.7,,66.5,,1,5,152,14.5,81.5,5.6,8,2,0,5,5,6,3.9,876,6.6,0,17,66.7,61.5,61.0,55.0,72.6,241,256,8.7,2.56,5,4,1.5,61.7,158,80,9.7,273,65.6,17,85,,,,,64.2,59.0,84.6,,58.5,58.9,64.8,,1,9,283,15.0,80.2,4.4,12,4,0,9,13,12,4.2,1498,5.9,78.1,269,277,7.4,2.27,5,4,1.4,69.0,191,0,9.0,281,67.5,19,94,,,,,78.9,68.1,84.6,,66.5,,71.1,,0,10,287,,87.5,0.4,1,2,0,3,14,10,3.5,1738,6.3,1,61.9,97,112,11.2,3.07,2,3,2.4,49.1,55,135,8.3,135,32.5,5,33,,,,,64.6,51.0,82.0,,51.1,58.9,60.9,,2,4,148,14.1,63.7,14.1,19,4,0,11,4,8,5.4,636,5.7
Jameis Winston,9434,QB,TB,11,407,59.6,99,108,11.8,2.47,1,4,3.6,53.7,58,51,1.7,120,29.5,1,48,,,,,33.5,64.0,81.3,,62.4,,69.8,,4,4,124,17.6,82.8,7.5,9,3,0,4,7,7,5.6,773,7.2,1,30,29.5,76.9,76.5,62.1,75.8,248,256,10.5,2.76,1,13,4.8,68.4,175,81,6.9,287,70.5,13,107,,,,,40.0,82.2,51.0,,80.3,,68.6,,2,4,304,19.8,98.1,5.6,16,15,3,2,10,13,4.3,2001,7.8,75.6,262,267,10.2,2.37,1,13,4.7,69.3,185,0,6.6,275,67.6,13,120,,,,,90.6,91.2,84.6,,90.1,,69.5,,0,6,288,,97.9,0.0,0,8,3,1,10,9,3.1,2237,8.4,5,57.6,85,97,12.6,3.3,1,4,3.8,49.5,48,132,2.0,132,32.4,1,35,,,,,19.5,42.8,17.5,,42.0,,68.1,,6,2,140,18.9,81.9,18.9,25,10,0,5,7,11,7.9,537,5.5
Trevor Siemian,9683,QB,DEN,11,406,66.7,78,85,10.7,2.4,3,2,2.2,56.5,48,39,7.7,94,23.2,4,33,,,,,85.1,63.0,80.6,,60.6,,72.8,,1,4,102,12.8,71.0,5.3,5,4,0,3,3,2,2.0,606,7.1,0,10,49.4,53.0,52.0,61.4,70.9,244,264,8.7,2.82,0,13,4.6,59.8,158,107,8.7,312,76.8,15,87,,,,,35.2,48.9,85.1,,49.6,,55.2,,4,10,330,26.2,74.0,9.0,28,20,0,16,9,15,4.5,1679,6.4,73.0,244,246,8.1,2.37,0,12,4.6,67.5,166,0,6.7,260,64.0,12,94,,,,,82.7,64.3,84.4,,65.8,,46.0,,0,7,275,,88.9,0.0,0,14,0,2,9,9,3.3,1783,7.2,3,60.3,78,103,12.3,3.35,3,3,2.7,38.8,40,146,14.9,146,36.0,7,26,,,,,25.3,34.4,82.2,,30.7,,78.1,,5,7,157,22.6,36.1,22.6,33,10,0,17,3,8,5.1,502,4.9
Mitchell Trubisky,11757,QB,CHI,10,316,56.3,71,77,10.2,2.67,2,6,7.3,49.4,38,40,5.0,90,28.5,2,29,,,,,84.6,71.8,80.5,,68.0,60.0,79.7,,1,1,97,25.0,84.3,11.1,10,3,0,3,4,4,4.1,540,7.0,0,6,46.8,65.1,69.5,39.6,76.2,181,194,7.5,2.82,3,6,2.9,63.9,124,71,10.1,226,71.5,14,64,,,,,75.5,65.9,45.6,,68.2,,48.0,,1,6,243,21.1,75.2,6.6,15,17,1,8,3,7,2.9,1282,6.6,75.1,185,193,8.0,2.55,3,7,3.4,66.3,128,0,7.9,205,64.9,11,73,,,,,73.6,78.5,41.9,,78.7,60.0,56.1,,0,4,219,,90.5,0.0,0,12,1,4,6,5,2.3,1457,7.5,5,58.2,67,78,9.0,3.2,2,5,5.9,43.6,34,111,12.8,111,35.1,5,20,,,,,86.0,49.9,81.3,,49.6,,60.2,,2,3,121,22.5,46.2,22.5,25,8,0,7,1,6,5.0,365,4.7
Brett Hundley,9580,QB,GB,9,293,76.9,78,89,7.4,2.57,1,2,2.1,64.0,57,40,5.0,101,34.5,3,31,,,,,56.8,67.0,80.9,,63.2,,82.7,,1,0,109,22.5,90.7,8.9,9,3,0,9,3,3,2.8,512,5.8,0,12,68.1,67.1,60.6,91.0,74.7,146,163,7.0,3.17,4,4,2.4,63.8,104,70,4.6,192,65.5,5,56,,,,,71.3,62.6,34.8,,58.6,,82.5,,1,8,198,21.4,71.2,7.8,15,14,0,12,5,9,4.5,1022,6.3,81.9,166,173,6.6,2.4,4,5,2.8,75.7,131,0,3.7,183,62.5,5,67,,,,,89.7,82.8,83.0,,80.4,,69.0,,0,4,190,,95.6,0.0,0,10,0,3,5,5,2.6,1262,7.3,3,56.9,58,79,8.7,3.9,1,1,1.2,38.0,30,110,9.1,110,37.5,3,20,,,,,31.1,34.9,6.7,,29.3,,91.9,,2,4,117,21.8,39.6,21.8,24,7,0,18,3,7,6.0,272,3.4
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Aaron Rodgers,2241,QB,GB,7,276,76.1,67,74,7.4,2.28,3,1,1.3,63.5,47,33,7.8,81,29.3,4,25,,,,,84.0,68.6,80.0,,67.6,,62.2,,2,4,87,15.2,72.5,6.2,5,2,0,2,3,4,4.6,470,6.4,0,12,80.6,79.2,74.9,86.4,76.4,148,164,7.3,2.97,1,10,5.5,65.2,107,65,5.3,195,70.7,6,69,,,,,73.2,81.0,83.5,,75.6,,87.3,,0,2,215,26.2,108.4,8.7,17,14,1,14,13,6,2.8,1205,7.3,79.5,161,169,6.3,2.23,4,7,3.9,72.8,123,0,3.9,178,64.5,5,66,,,,,89.7,80.6,83.0,,77.7,,73.5,,0,4,190,,106.7,0.0,0,9,1,3,12,6,3.2,1225,7.2,3,66.7,54,69,10.4,3.75,0,4,4.9,44.9,31,98,13.9,98,35.5,5,28,,,,,57.6,70.5,81.0,,64.8,,86.0,,2,2,112,22.4,73.9,22.4,22,7,0,13,4,4,3.6,450,6.5
C.J. Beathard,11859,QB,SF,6,257,55.8,52,60,8.1,2.41,1,2,3.2,43.3,26,37,10.3,66,25.7,3,19,,,,,43.1,43.8,79.1,,44.1,,61.3,,4,1,68,10.8,66.0,6.1,4,2,0,3,2,4,5.9,341,5.7,0,28,64.9,59.5,56.7,71.8,73.8,149,164,8.1,2.65,5,6,3.6,59.1,97,64,11.8,191,74.3,13,51,,,,,71.2,63.9,83.1,,63.2,,62.0,,5,5,197,23.4,70.4,7.9,15,11,1,4,2,7,3.6,1089,6.6,75.0,140,145,8.6,2.36,4,5,3.4,63.4,92,0,12.4,156,60.7,13,58,,,,,88.2,74.8,82.3,,75.1,,54.1,,0,4,158,,83.9,0.0,0,10,1,0,3,4,2.5,1168,8.1,2,55.7,61,79,7.0,2.95,2,3,3.6,39.2,31,101,8.8,101,39.3,3,12,,,,,29.5,30.2,80.8,,29.5,,74.8,,9,2,107,18.8,42.3,18.8,19,3,0,7,1,7,6.5,262,3.3
Tom Savage,8770,QB,HST,8,246,70.3,64,73,10.3,2.34,5,5,6.3,57.5,42,48,6.7,84,34.1,3,21,,,,,51.4,61.9,80.2,,61.9,,58.3,,3,1,91,20.8,72.7,11.9,10,1,0,1,0,5,5.5,498,6.8,0,13,62.8,58.6,58.4,55.3,66.7,138,150,10.1,2.68,4,8,4.9,55.3,83,67,9.8,162,65.9,9,46,,,,,68.6,56.5,82.7,,56.8,,58.3,,1,5,177,16.4,70.8,6.8,11,1,1,6,5,9,5.1,914,6.1,71.0,124,131,9.7,2.27,5,5,3.5,62.6,82,0,6.8,131,53.3,6,42,,,,,87.4,74.4,81.9,,73.0,,,,0,2,142,,81.3,0.0,0,0,1,1,2,5,3.5,889,6.8,2,62.8,78,92,10.9,2.9,4,8,7.8,46.7,43,115,12.2,115,46.7,6,25,,,,,33.4,39.3,81.4,,41.0,,54.6,,4,4,126,18.3,57.5,18.3,21,2,0,6,3,9,7.1,523,5.7
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Brian Hoyer,5277,QB,NE,7,226,59.7,77,83,8.0,2.21,2,1,1.1,48.2,40,39,13.0,90,39.8,6,23,,,,,84.6,35.7,0.0,,39.3,,,,1,1,96,17.9,66.6,7.8,7,0,0,3,3,5,5.2,346,4.2,0,19,80.8,64.2,66.3,41.5,75.4,122,125,8.5,2.51,1,8,6.1,65.6,82,38,10.9,136,60.2,10,42,,,,,87.4,87.2,81.9,,84.5,,63.3,,0,3,142,23.7,80.6,6.6,9,1,0,2,1,3,2.1,936,7.5,70.1,147,147,8.5,2.27,0,8,5.2,63.3,93,0,9.7,149,65.9,10,49,,,,,88.2,69.9,82.2,,68.5,,63.3,,0,3,157,,76.9,0.0,0,1,0,0,1,6,3.8,1000,6.8,3,67.3,52,61,7.7,2.63,3,1,1.6,47.5,29,77,17.1,77,34.1,6,16,,,,,83.4,57.2,0.0,,59.6,,,,1,1,81,20.8,70.5,20.8,16,0,0,5,3,2,2.5,282,4.6
Blaine Gabbert,6162,QB,ARZ,5,207,54.7,53,58,10.7,2.29,4,1,1.6,41.4,24,28,17.2,64,30.9,5,13,,,,,82.5,29.9,79.2,,31.9,,,,1,3,70,21.4,37.6,9.4,6,0,0,0,0,5,7.1,315,5.4,0,1,28.3,45.4,45.4,56.2,71.3,108,113,9.4,2.71,2,6,5.1,62.8,71,42,7.8,143,69.1,6,48,,,,,24.1,58.8,82.0,,57.4,,65.4,,1,3,149,38.1,89.5,11.2,16,14,1,1,6,10,6.7,771,6.8,69.4,124,132,9.2,2.19,6,4,2.9,58.3,77,0,10.5,137,66.2,9,43,,,,,87.4,58.7,81.9,,58.4,,61.0,,1,4,142,,75.3,0.0,0,5,1,0,5,8,5.6,781,5.9,1,54.1,37,39,11.9,3.35,0,3,6.7,46.2,18,70,10.0,70,33.8,2,18,,,,,18.5,29.8,79.6,,28.6,,66.2,,1,2,77,31.4,60.3,31.4,22,9,0,1,1,7,9.1,305,7.8
Ryan Fitzpatrick,2467,QB,TB,6,180,57.1,56,58,10.9,2.58,1,1,1.6,55.2,32,28,0.0,67,37.2,0,29,,,,,82.7,60.9,79.3,,58.8,,68.4,,0,1,72,14.3,87.6,6.0,4,5,0,1,4,2,2.8,331,5.7,0,30,90.0,67.9,67.7,62.5,73.7,99,105,9.0,2.58,2,6,5.3,61.0,64,34,12.3,113,62.8,9,38,,,,,86.3,72.5,13.5,,72.0,,62.8,,1,2,122,8.8,85.1,2.7,3,5,0,3,3,4,3.3,772,7.4,74.3,109,112,9.1,2.43,3,5,4.1,67.0,75,0,7.4,118,65.6,6,48,,,,,86.7,72.2,81.5,,72.9,,51.5,,0,3,128,,90.7,0.0,0,6,0,0,4,5,3.9,862,7.7,3,52.2,46,51,11.2,2.87,0,2,3.6,41.2,21,62,12.5,62,34.4,3,19,,,,,82.1,60.3,0.0,,56.5,,84.1,,1,0,66,11.3,75.7,11.3,7,4,0,4,3,1,1.5,241,4.7
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,,67.7,,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
