player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Isaiah Crowell,9295,HB,CLV,14,179,23,9,30.1,237,0,788,1,9,23,505,43.8,22,35,8,1,62,78.9,62.9,19.0,,72.4,68.0,61.4,49.9,59,2,183,27,187,198,0,0,36,206,2,788,505,2.82,4.4,0.98,108
Latavius Murray,7962,HB,MIN,14,175,19,6,30.1,199,0,662,1,6,19,444,33.7,15,32,18,1,65,77.3,61.4,82.7,,78.4,57.8,60.5,60.7,46,0,94,13,117,195,0,0,15,188,6,662,444,2.54,3.8,0.8,109
Alex Collins,10805,HB,BLT,13,174,31,14,37.9,320,0,844,2,10,31,524,64.3,24,42,3,3,84,49.0,82.0,82.0,,38.1,57.7,82.4,59.6,50,1,154,18,85,198,0,0,23,192,5,844,524,3.01,4.9,1.81,81
Devonta Freeman,8738,HB,ATL,12,174,34,11,29.8,240,0,806,4,6,34,471,54.4,21,46,2,3,39,50.0,74.0,20.0,,72.7,50.0,79.8,59.1,44,2,212,25,217,192,0,0,30,199,7,806,471,2.71,4.6,0.98,131
DeMarco Murray,6223,HB,TEN,14,169,21,4,21.9,134,0,611,2,11,21,352,32.5,9,27,31,1,94,79.0,65.9,59.2,,84.8,65.2,60.8,74.7,75,1,255,36,267,218,0,0,41,205,5,611,352,2.08,3.6,0.96,65
Marshawn Lynch,3628,HB,OAK,13,163,33,7,26.0,181,0,695,2,7,33,484,66.4,14,33,23,0,57,90.4,75.4,39.8,,91.1,53.6,76.6,60.0,51,1,136,16,153,179,0,0,23,179,7,695,484,2.97,4.3,0.89,100
LeGarrette Blount,5863,HB,PHI,14,159,33,10,39.5,283,0,717,0,2,33,584,77.9,20,28,24,1,87,75.4,58.9,0.0,,43.6,56.0,62.7,59.8,68,3,36,6,100,178,0,0,6,165,2,717,584,3.67,4.5,0.36,71
Joe Mixon,11803,HB,CIN,12,157,16,5,18.5,96,0,518,1,3,16,377,24.8,14,31,7,2,72,61.2,70.6,84.0,,47.3,53.2,72.9,73.7,25,0,266,27,149,181,0,0,30,184,4,518,377,2.4,3.3,1.79,78
Adrian Peterson,3623,HB,ARZ,10,156,24,5,19.5,103,1,529,4,1,24,365,35.0,10,20,1,3,96,43.3,51.8,4.5,,21.5,34.7,60.3,69.8,27,3,70,11,98,176,0,0,17,167,2,529,365,2.34,3.4,0.71,59
Samaje Perine,11869,HB,WAS,11,156,13,4,14.3,78,0,547,2,9,13,398,32.1,11,18,32,1,86,76.4,60.1,83.8,,56.3,70.2,58.1,58.0,30,0,161,19,122,178,0,0,21,175,1,547,398,2.55,3.5,1.32,67
Ameer Abdullah,9487,HB,DET,12,151,20,7,34.3,176,0,513,0,4,20,403,36.8,13,22,11,2,55,61.4,55.0,84.1,,37.6,83.0,49.6,43.1,34,0,146,23,145,173,0,0,28,174,3,513,403,2.67,3.4,1.01,87
Bilal Powell,6278,HB,NYJ,13,146,24,5,35.3,205,0,581,2,5,24,359,42.4,16,27,22,1,53,75.6,65.0,84.3,,71.5,54.2,66.2,59.4,75,0,160,22,139,166,0,0,26,168,4,581,359,2.46,4.0,1.15,89
Orleans Darkwa,9173,HB,NYG,13,145,13,9,34.2,201,0,587,4,3,13,385,25.9,15,29,21,1,78,74.5,62.8,81.9,,65.4,51.0,64.0,60.0,47,0,116,19,97,151,0,0,25,164,4,587,385,2.66,4.0,1.2,65
Derrick Henry,10679,HB,TEN,14,140,28,8,40.1,268,0,668,3,1,28,483,67.1,17,33,31,1,93,73.9,71.8,83.7,,68.7,37.8,75.8,56.2,75,0,64,9,100,176,0,0,12,149,5,668,483,3.45,4.8,0.64,42
Javorius Allen,9558,HB,BLT,14,140,16,3,13.5,70,1,517,2,3,16,295,21.6,10,34,3,0,82,90.3,64.7,45.6,,66.1,75.4,60.1,59.0,37,1,240,45,199,155,0,0,53,185,4,517,295,2.11,3.7,1.21,45
Tevin Coleman,9506,HB,ATL,13,139,16,9,39.5,234,0,593,4,4,16,428,38.5,13,23,2,1,28,74.5,71.8,83.5,,73.6,73.6,67.6,59.4,52,0,245,21,158,156,0,0,30,160,5,593,428,3.08,4.3,1.55,107
Jerick McKinnon,8731,HB,MIN,14,131,26,4,22.9,111,0,484,3,9,26,329,48.6,10,21,18,2,46,48.8,77.6,87.2,,74.0,84.6,71.5,73.5,58,0,412,50,240,145,0,0,59,181,3,484,329,2.51,3.7,1.72,75
Dion Lewis,6301,HB,NE,14,130,35,8,30.7,207,0,674,0,6,35,455,95.0,19,33,19,0,78,90.4,90.8,83.1,,79.6,71.5,90.3,60.4,44,0,150,21,119,146,0,0,22,151,4,674,455,3.5,5.2,1.26,46
Doug Martin,7035,HB,TB,9,129,6,3,15.2,61,0,402,4,3,6,292,14.8,9,20,30,1,59,72.0,53.4,80.6,,74.5,41.9,55.5,60.0,27,0,84,9,86,141,0,0,17,138,3,402,292,2.26,3.1,0.98,68
Jamaal Williams,11889,HB,GB,12,116,16,1,6.0,25,0,416,1,2,16,274,30.8,5,26,12,0,52,89.5,66.3,85.5,,88.5,64.8,63.3,55.8,25,0,231,22,141,130,0,0,25,138,4,416,274,2.36,3.6,1.64,59
Cam Newton,6153,QB,CAR,14,91,10,6,33.7,217,1,458,0,0,5,171,10.3,17,40,5,6,17,80.4,68.8,53.2,66.0,,58.4,70.7,60.4,69,4,0,0,1,408,185,23,0,91,5,643,304,2.67,5.6,0.0,18
Alfred Morris,7165,HB,DAL,13,113,17,6,29.9,163,0,546,1,2,17,374,52.4,13,25,9,0,38,88.9,64.0,16.1,,29.0,63.9,64.9,59.7,70,1,45,7,59,122,0,0,8,120,1,546,374,3.31,4.8,0.76,72
Chris Ivory,6007,HB,JAX,14,112,15,3,18.3,70,0,382,1,10,15,276,46.3,7,16,15,2,50,51.2,58.5,29.1,,60.4,81.9,53.5,59.9,34,1,175,21,117,131,0,0,25,133,1,382,276,2.46,3.4,1.5,60
Kenyan Drake,10707,HB,MIA,13,106,23,7,50.2,257,0,512,4,8,23,463,100.3,13,17,17,2,52,54.1,75.1,86.2,,83.7,59.9,77.9,60.0,66,0,224,29,207,122,0,0,38,135,3,512,463,4.37,4.8,1.08,54
Christian McCaffrey,11763,HB,CAR,14,101,13,4,23.0,88,1,377,1,16,13,212,35.0,7,19,5,1,60,78.5,76.1,90.8,,36.3,88.3,64.2,73.4,40,1,592,73,383,197,5,1,95,174,2,382,212,2.08,3.7,1.55,32
Alvin Kamara,11822,HB,NO,14,99,26,11,41.1,268,0,652,4,27,26,402,128.9,25,35,20,1,39,74.7,90.1,86.8,,71.6,90.4,87.1,60.5,74,0,684,68,251,119,0,0,81,167,7,652,402,4.06,6.6,2.73,50
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
Matt Forte,4358,HB,NYJ,11,95,12,3,14.1,51,0,362,2,9,12,268,45.2,9,11,22,0,33,88.7,70.6,86.4,,49.5,88.1,61.1,60.0,20,0,286,36,179,103,0,0,43,131,2,362,268,2.82,3.8,1.6,56
Wayne Gallman,11895,HB,NYG,11,86,15,1,4.1,15,0,369,2,4,15,239,46.3,8,15,21,2,47,44.1,67.7,0.0,,80.5,62.1,69.8,60.0,15,2,149,28,128,93,0,0,33,114,0,369,239,2.78,4.3,1.16,38
Elijah McGuire,11943,HB,NYJ,13,84,16,3,32.1,103,0,321,0,4,16,207,50.3,8,14,22,1,23,64.8,69.9,83.2,,77.3,83.5,62.3,60.9,69,0,161,14,96,104,0,0,19,98,1,321,207,2.46,3.8,1.68,58
Marlon Mack,11898,HB,IND,12,82,12,7,52.4,164,0,313,4,3,12,241,44.5,10,18,14,1,15,64.5,63.9,83.3,,55.7,48.9,69.5,59.7,35,0,178,17,142,91,0,0,26,99,2,313,241,2.94,3.8,1.25,64
Matt Breida,12271,HB,SF,14,82,6,1,10.3,33,0,319,5,0,6,158,11.4,11,16,28,1,20,65.0,57.2,26.9,,26.8,53.4,62.7,59.7,33,2,140,19,142,94,0,0,31,101,1,319,158,1.93,3.9,0.99,56
Tarik Cohen,11874,HB,CHI,14,82,9,7,53.4,186,0,348,2,21,9,193,55.6,10,14,6,2,17,46.2,78.0,86.4,81.0,60.7,85.7,64.3,62.8,46,0,327,45,176,129,0,0,56,127,2,348,193,2.35,4.2,1.86,57
Russell Wilson,7077,QB,SEA,14,31,9,1,3.6,19,0,91,0,0,2,54,11.2,27,31,29,12,1,56.9,79.6,76.9,75.5,,58.4,78.6,60.0,29,7,0,0,1,299,430,50,0,31,3,521,234,2.89,6.4,0.0,14
Kerwynn Williams,8013,HB,ARZ,14,81,10,2,14.3,43,0,300,0,0,10,180,25.3,6,14,1,0,50,90.3,61.6,79.9,,35.7,73.8,58.5,60.0,25,0,73,7,62,89,0,0,11,88,1,300,180,2.22,3.7,1.18,29
Aaron Jones,11937,HB,GB,9,78,13,8,41.8,182,0,435,0,0,13,226,43.3,12,20,12,0,31,86.1,78.0,83.6,,49.1,58.6,83.7,59.6,46,0,22,9,109,84,0,0,13,87,4,435,226,2.9,5.6,0.2,47
D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33.0,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
Peyton Barber,10927,HB,TB,11,78,9,2,11.6,35,0,301,1,3,9,230,39.3,3,16,30,1,30,60.7,67.0,79.8,,28.4,59.4,69.9,59.5,19,1,92,12,65,91,0,0,13,90,2,301,230,2.95,3.9,1.42,47
Tyrod Taylor,6332,QB,BUF,13,40,11,2,13.3,50,0,108,0,0,3,48,9.0,13,23,4,3,4,81.0,78.9,88.8,74.5,,59.7,77.3,60.5,32,2,0,0,1,336,268,35,0,40,4,376,171,2.28,5.0,0.0,12
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Theo Riddick,7980,HB,DET,14,72,13,2,15.0,39,0,260,4,21,13,202,79.5,9,10,11,1,26,66.6,72.6,87.4,,81.8,76.1,67.4,59.0,21,0,409,48,238,80,0,0,61,120,3,260,202,2.81,3.6,1.72,43
Giovani Bernard,7818,HB,CIN,14,72,12,3,23.8,69,0,290,4,1,12,194,34.3,7,12,7,0,37,86.9,63.7,0.0,,80.3,59.8,65.2,60.0,25,3,319,30,198,79,0,0,38,102,1,290,194,2.69,4.0,1.61,32
Duke Johnson Jr.,9510,HB,CLV,14,72,14,4,22.4,69,0,308,3,21,14,210,76.8,11,21,8,2,26,49.4,75.7,56.4,,78.9,84.3,67.8,63.9,19,1,537,61,294,112,0,0,77,133,3,308,210,2.92,4.3,1.83,39
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
Corey Clement,12253,HB,PHI,13,71,6,4,26.7,82,0,307,0,0,6,198,20.9,9,17,24,0,33,85.8,72.5,83.9,,79.0,67.3,69.9,70.3,28,0,117,9,101,90,0,0,12,80,4,307,198,2.79,4.3,1.16,33
Jamaal Charles,4387,HB,DEN,14,69,16,3,17.9,53,0,296,2,5,16,202,66.8,10,16,10,2,41,35.4,59.4,18.3,,83.7,67.4,55.5,60.0,19,1,129,23,104,73,0,0,27,92,1,296,202,2.93,4.3,1.24,19
Eddie Lacy,7842,HB,SEA,9,69,9,1,10.6,19,0,179,0,0,9,148,25.7,4,7,29,0,22,85.2,62.6,79.4,,70.0,68.7,60.3,59.5,19,0,47,6,47,73,0,0,6,75,0,179,148,2.14,2.6,1.0,47
DeShone Kizer,11807,QB,CLV,13,29,9,1,4.9,17,0,80,0,0,4,61,29.0,11,26,8,9,5,55.3,53.7,59.9,51.9,,,64.6,60.0,20,2,0,0,0,240,270,39,0,29,5,350,201,2.96,5.1,,7
Devontae Booker,10770,HB,DEN,11,68,7,1,11.3,26,0,231,0,5,7,179,34.3,3,6,10,1,38,64.8,66.9,25.1,,76.6,78.9,59.9,60.0,26,1,226,24,139,72,0,0,28,92,1,231,179,2.63,3.4,1.63,25
Carson Wentz,10636,QB,PHI,13,32,9,1,7.0,21,0,55,0,0,3,40,11.7,12,26,24,9,1,35.3,84.9,76.6,84.7,,,60.1,60.0,24,3,0,0,0,343,244,32,0,32,0,299,187,2.92,4.7,,8
Rex Burkhead,7971,HB,NE,10,64,9,2,20.1,53,0,264,2,2,9,131,24.0,5,14,19,1,34,60.7,67.7,82.0,,76.8,83.1,56.0,60.0,31,0,254,30,107,70,0,0,36,94,5,264,131,2.05,4.1,2.37,23
Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
Jacquizz Rodgers,6297,HB,TB,12,63,11,2,22.7,55,0,242,1,2,11,157,46.3,4,11,30,0,27,86.2,59.6,80.2,,57.4,56.2,60.3,60.0,36,0,54,7,66,67,0,0,9,70,1,242,157,2.49,3.8,0.82,35
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
Mike Tolbert,4740,HB,BUF,10,56,7,3,28.0,59,0,211,1,0,7,155,28.5,5,7,4,2,13,28.6,54.4,81.8,,54.0,52.3,54.6,72.5,25,0,61,12,78,74,0,0,13,68,1,211,155,2.77,3.8,0.78,42
Alex Smith,2218,QB,KC,14,24,3,0,0.0,0,1,37,0,0,1,25,4.3,10,17,16,2,2,90.9,75.6,50.9,74.8,61.2,60.0,64.4,60.2,70,6,0,0,1,321,305,32,0,24,1,342,170,3.04,6.1,0.0,10
Jacoby Brissett,10725,QB,IND,14,20,4,0,0.0,0,0,18,0,0,0,13,0.0,8,12,14,8,2,55.0,62.0,89.2,62.5,,,51.0,60.6,25,2,0,0,0,343,216,35,0,20,4,234,142,2.58,4.3,,4
Tavon Austin,7789,WR,LA,14,55,7,4,33.7,83,0,246,0,4,7,101,31.1,8,9,26,1,14,68.1,62.8,83.1,,,56.2,64.9,70.4,27,0,33,10,62,132,0,0,16,65,1,246,101,1.84,4.5,0.53,26
DeAndre Washington,10777,HB,OAK,13,54,12,0,0.0,0,0,153,3,7,12,106,43.9,5,9,23,2,21,33.6,57.7,85.1,,82.4,52.7,57.6,60.4,11,0,195,31,108,63,0,0,38,85,2,153,106,1.96,2.8,1.81,30
Rod Smith,9996,HB,DAL,14,53,7,3,33.8,75,0,222,0,0,7,147,28.1,4,14,9,0,22,84.3,66.7,21.7,,87.4,66.4,62.8,79.3,45,1,179,16,125,66,0,0,19,69,4,222,147,2.77,4.2,1.43,26
Jalen Richard,11395,HB,OAK,14,52,7,1,22.3,52,0,233,1,4,7,106,29.5,5,9,23,0,19,44.9,71.3,0.0,,61.9,74.8,70.7,67.7,52,2,236,24,120,58,0,0,28,76,1,233,106,2.04,4.5,1.97,30
Dak Prescott,10769,QB,DAL,14,24,3,1,5.3,17,1,116,0,0,1,29,5.0,17,27,9,5,0,90.1,74.0,89.4,69.0,,,81.8,60.0,21,1,0,0,0,385,204,27,0,24,6,320,143,2.8,6.3,,14
Blake Bortles,8638,QB,JAX,14,28,3,4,30.9,87,0,122,0,0,0,22,0.0,9,17,15,8,0,49.7,74.0,77.8,71.7,,58.9,68.3,60.0,28,2,0,0,1,445,160,23,0,28,2,282,72,1.41,5.5,0.0,13
Thomas Rawls,9993,HB,SEA,10,50,6,1,17.8,23,0,129,2,2,6,103,28.9,2,5,29,1,15,47.3,50.3,0.0,,58.8,48.4,52.9,70.6,23,2,74,7,95,61,0,0,10,57,0,129,103,2.06,2.6,0.78,34
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Malcolm Brown,9902,HB,LA,9,48,6,1,8.5,16,0,188,0,1,6,100,27.5,7,8,26,1,18,56.5,62.3,79.1,,62.3,66.9,60.4,60.0,16,0,46,5,39,55,0,0,6,53,1,188,100,2.08,3.9,1.18,30
Austin Ekeler,12164,HB,LAC,13,47,7,3,34.2,89,0,260,2,12,7,146,79.8,7,12,27,2,27,29.3,74.6,85.1,,68.8,82.7,66.4,59.8,35,0,279,27,122,50,0,0,31,74,2,260,146,3.11,5.5,2.29,16
Marcus Mariota,9435,QB,TEN,13,31,4,3,33.8,77,0,148,0,0,2,38,7.9,6,17,31,0,6,89.2,78.8,75.2,75.2,,60.0,77.7,60.0,34,1,0,0,1,347,80,16,0,31,5,228,56,1.19,4.9,0.0,9
Damien Williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,,39.2,79.5,60.3,60.0,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Mike Davis,9559,HB,SEA,4,43,10,2,25.7,43,0,150,0,2,10,119,63.9,8,9,29,0,16,82.5,62.9,81.2,,62.6,83.4,56.2,60.2,22,0,97,9,50,49,0,0,9,52,0,167,119,2.77,3.9,1.94,25
James White,8765,HB,NE,14,43,1,0,0.0,0,0,171,1,7,1,77,14.5,1,6,19,0,26,85.5,68.1,47.8,,61.5,80.1,55.9,60.4,10,1,429,56,270,54,0,0,68,99,0,171,77,1.79,4.0,1.59,14
Kirk Cousins,7102,QB,WAS,14,21,1,0,0.0,0,0,18,0,0,0,27,0.0,5,14,32,11,3,45.6,73.8,63.3,72.4,,,64.8,60.0,18,5,0,0,0,339,141,22,0,21,3,159,88,2.05,3.7,,8
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
Shane Vereen,6208,HB,NYG,14,42,6,1,11.3,17,0,150,1,3,6,81,20.2,3,3,21,0,26,85.8,58.8,87.9,33.1,49.9,69.1,58.3,59.9,17,0,253,44,214,47,0,0,50,86,0,150,81,1.93,3.6,1.18,11
J.D. McKissic,11047,HB,SEA,11,42,3,2,26.4,47,0,178,2,3,3,96,18.8,5,8,29,0,10,83.7,65.6,37.8,,21.4,73.4,57.7,59.6,30,1,246,31,201,50,0,0,41,73,1,178,96,2.29,4.2,1.22,29
T.J. Yeldon,9469,HB,JAX,8,40,3,3,40.0,94,0,235,0,3,3,116,28.1,5,4,15,2,13,26.9,66.0,84.0,,53.1,75.2,63.2,57.9,58,0,162,22,98,46,0,0,24,62,1,235,116,2.9,5.9,1.65,26
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Alfred Blue,8816,HB,HST,6,37,0,0,0.0,0,0,115,0,2,0,71,9.6,0,4,13,0,7,81.0,62.2,79.8,,83.2,59.2,59.6,71.2,8,0,18,3,37,38,0,0,4,40,0,115,71,1.92,3.1,0.49,29
Josh McCown,1085,QB,NYJ,13,22,1,0,0.0,0,0,-8,0,0,0,5,0.0,5,14,22,11,1,29.1,67.9,47.7,65.4,,,75.0,60.0,22,3,0,0,0,337,132,15,0,22,5,124,72,1.95,3.4,,1
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Paul Perkins,10783,HB,NYG,6,35,3,0,0.0,0,0,73,1,0,3,49,10.0,1,3,21,0,21,81.5,44.9,81.1,,56.5,39.2,47.4,60.0,14,0,35,7,55,40,0,0,8,42,0,73,49,1.4,2.1,0.64,14
Andy Dalton,6187,QB,CIN,14,21,0,0,0.0,0,0,7,0,0,0,6,0.0,5,9,7,4,1,89.3,71.8,60.2,71.5,,,55.7,60.0,25,3,0,0,0,296,95,12,0,21,0,102,36,1.09,3.1,,2
Mitchell Trubisky,11757,QB,CHI,10,13,3,0,0.0,0,0,14,0,0,0,3,0.0,7,9,6,8,1,46.8,65.1,18.6,69.5,,60.0,39.6,60.5,46,5,0,0,1,265,188,20,0,13,1,202,114,3.45,6.1,0.0,6
Case Keenum,7323,QB,MIN,13,14,5,0,0.0,0,0,-5,0,0,2,5,5.1,7,12,18,1,0,91.7,82.0,76.5,77.5,,,87.2,60.4,22,2,0,0,0,376,167,19,0,14,1,162,58,1.76,4.9,,1
James Conner,11860,HB,PIT,13,32,2,1,16.0,23,0,144,0,0,2,70,13.7,6,4,25,0,17,80.3,70.7,77.6,,15.7,50.7,72.5,60.0,23,0,0,0,18,49,0,0,0,32,0,144,70,2.19,4.5,0.0,14
Trevor Siemian,9683,QB,DEN,11,7,2,0,0.0,0,0,-6,0,0,0,0,0.0,2,8,10,5,0,49.4,53.0,71.4,52.0,,,61.4,60.0,15,3,0,0,0,245,133,24,0,7,1,127,24,0.77,4.1,,0
Terron Ward,9778,HB,ATL,5,30,6,2,26.4,34,0,129,0,1,6,81,57.3,4,7,2,1,5,29.6,65.6,77.3,,83.1,62.0,64.3,60.3,17,0,14,3,32,35,0,0,3,33,0,129,81,2.7,4.3,0.44,25
Corey Grant,9827,HB,JAX,10,30,7,3,54.0,134,0,248,0,0,7,148,104.6,7,10,15,0,7,44.2,91.3,77.2,,,73.8,90.4,60.4,58,0,41,3,10,41,0,0,4,33,2,248,148,4.93,8.3,4.1,20
