player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alvin Kamara,11822,HB,NO,12,86,22,11,44.2,268,0,606,3,24,22,365,134.6,23,32,20,1,35,72.0,89.2,86.6,,71.6,89.0,87.1,61.3,74,0,614,59,229,103,0,0,71,145,7,606,365,4.24,7.0,2.68,43
Christian McCaffrey,11763,HB,CAR,12,82,13,3,25.7,73,1,284,1,13,13,174,37.8,4,14,5,1,51,75.6,73.0,89.7,,35.0,87.5,59.7,72.5,40,1,501,64,330,161,0,0,84,146,2,284,174,2.12,3.5,1.52,23
Matt Forte,4358,HB,NYJ,9,82,12,3,15.7,51,0,325,2,9,12,235,52.8,8,10,22,0,27,87.7,72.6,85.3,,63.8,90.1,61.3,60.0,20,0,255,32,151,90,0,0,37,114,2,325,235,2.87,4.0,1.69,49
Elijah McGuire,11943,HB,NYJ,11,79,15,3,34.3,103,0,300,0,4,15,187,50.0,7,12,22,1,21,62.7,65.6,82.8,,76.3,73.9,60.8,60.9,69,0,113,11,84,97,0,0,16,90,1,300,187,2.37,3.8,1.35,55
Alfred Morris,7165,HB,DAL,11,78,15,5,34.8,147,0,423,1,2,15,315,85.8,11,19,9,0,30,86.0,65.4,4.9,,59.8,58.3,66.5,59.4,70,1,22,2,44,83,0,0,3,80,1,423,315,4.04,5.4,0.5,47
D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33.0,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
Russell Wilson,7077,QB,SEA,12,28,8,0,0.0,0,0,60,0,0,1,29,3.7,21,25,29,10,1,67.2,79.5,74.9,76.1,,58.4,75.5,60.0,29,4,0,0,1,268,372,43,0,28,3,432,209,2.94,6.1,0.0,13
Aaron Jones,11937,HB,GB,7,71,11,6,35.6,139,0,390,0,0,11,182,35.7,10,18,12,0,30,85.5,78.5,82.5,,66.2,54.4,83.4,59.8,46,0,16,8,92,76,0,0,12,79,4,390,182,2.56,5.5,0.17,41
Tyrod Taylor,6332,QB,BUF,12,38,10,2,15.0,50,0,100,0,0,2,46,6.4,11,20,4,3,4,79.2,77.7,88.5,73.3,,59.7,76.8,60.5,32,2,0,0,1,309,234,31,0,38,3,334,167,2.42,4.8,0.0,12
Jamaal Charles,4387,HB,DEN,12,69,16,3,17.9,53,0,296,2,5,16,202,69.1,10,16,10,2,41,34.1,57.4,17.2,,83.2,61.3,55.5,60.0,19,1,117,20,98,73,0,0,24,89,1,296,202,2.93,4.3,1.19,19
Eddie Lacy,7842,HB,SEA,9,69,9,1,10.6,19,0,179,0,0,9,148,25.7,4,7,29,0,22,85.2,62.6,79.4,,70.0,68.7,60.3,59.5,19,0,47,6,47,73,0,0,6,75,0,179,148,2.14,2.6,1.0,47
Marlon Mack,11898,HB,IND,10,69,12,6,52.2,144,0,276,4,3,12,219,56.7,9,15,14,1,13,60.7,64.8,82.9,,55.7,46.3,71.9,59.6,35,0,157,15,117,77,0,0,23,84,2,276,219,3.17,4.0,1.34,53
Tarik Cohen,11874,HB,CHI,12,68,7,5,51.7,138,0,267,2,19,7,174,62.2,6,11,6,2,15,38.5,76.5,85.5,81.0,54.2,89.7,58.5,61.9,46,0,306,39,141,105,0,0,49,107,2,267,174,2.56,3.9,2.17,45
Wayne Gallman,11895,HB,NYG,9,66,12,1,5.5,15,0,271,2,2,12,182,47.7,5,10,21,2,38,29.9,67.1,15.2,,72.5,52.0,71.6,60.0,15,1,69,15,89,70,0,0,19,81,0,271,182,2.76,4.1,0.78,28
Matt Breida,12271,HB,SF,12,65,6,1,12.0,33,0,276,5,0,6,127,14.0,11,15,28,1,13,58.5,62.7,81.5,,45.8,55.3,66.6,59.3,33,1,140,19,118,72,0,0,31,84,1,276,127,1.95,4.2,1.19,46
Kenyan Drake,10707,HB,MIA,11,65,17,3,46.9,150,0,320,2,4,17,304,118.3,7,9,17,2,30,37.5,70.2,84.2,,82.1,52.3,74.5,60.0,66,0,110,18,135,73,0,0,23,83,2,320,304,4.68,4.9,0.81,35
Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
Jacquizz Rodgers,6297,HB,TB,11,63,11,2,22.7,55,0,242,1,2,11,157,46.3,4,11,30,0,27,85.5,59.8,80.0,,57.4,57.2,60.3,60.0,36,0,54,7,64,67,0,0,9,70,1,242,157,2.49,3.8,0.84,35
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
Corey Clement,12253,HB,PHI,11,61,6,4,30.8,82,0,266,0,0,6,168,24.3,7,15,24,0,30,84.6,73.6,82.6,,72.4,68.7,71.1,70.5,28,0,88,7,83,79,0,0,8,68,4,266,168,2.75,4.4,1.06,29
Carson Wentz,10636,QB,PHI,12,32,9,1,7.4,21,0,55,0,0,3,40,11.7,12,26,24,9,1,30.1,82.7,75.3,82.5,,,60.5,60.0,24,3,0,0,0,324,228,29,0,32,0,283,165,2.7,4.6,,8
DeShone Kizer,11807,QB,CLV,11,25,8,1,5.5,17,0,71,0,0,4,58,37.1,11,23,8,8,5,48.0,54.4,54.6,52.0,,,67.9,60.0,20,2,0,0,0,198,237,34,0,25,5,308,179,3.03,5.2,,7
Duke Johnson Jr.,9510,HB,CLV,12,59,12,4,24.9,69,0,277,3,20,12,192,93.8,10,19,8,1,21,63.9,76.0,52.0,,83.2,82.7,69.7,64.7,19,1,456,52,259,95,0,0,66,111,2,277,192,3.25,4.7,1.76,31
Rex Burkhead,7971,HB,NE,8,55,9,2,21.7,53,0,244,2,2,9,118,29.9,5,12,19,1,29,56.3,66.3,81.1,,74.2,81.4,56.0,60.0,31,0,204,24,88,61,0,0,30,79,3,244,118,2.15,4.4,2.32,20
Theo Riddick,7980,HB,DET,12,54,9,1,11.5,21,0,182,2,15,9,155,74.1,6,8,11,0,17,85.7,71.4,86.5,,79.3,76.7,65.1,59.0,21,0,333,39,192,61,0,0,48,93,1,182,155,2.87,3.4,1.73,36
Peyton Barber,10927,HB,TB,9,53,7,1,10.0,19,0,190,1,2,7,148,41.2,2,11,30,0,22,83.8,66.3,78.6,,25.9,54.2,70.6,59.5,19,1,72,8,43,62,0,0,9,61,2,190,148,2.79,3.6,1.67,30
Jalen Richard,11395,HB,OAK,12,52,7,1,22.3,52,0,233,1,4,7,106,30.3,5,9,23,0,19,43.8,72.8,15.4,,61.9,76.4,70.7,67.7,52,1,215,22,98,58,0,0,26,74,1,233,106,2.04,4.5,2.19,30
Mike Tolbert,4740,HB,BUF,9,50,5,2,19.0,34,0,179,1,0,5,137,22.1,4,7,4,1,10,51.4,57.7,81.7,,52.2,52.8,58.5,72.5,18,0,61,12,73,67,0,0,13,62,1,179,137,2.74,3.6,0.84,39
Thomas Rawls,9993,HB,SEA,9,50,6,1,17.8,23,0,129,2,2,6,103,28.9,2,5,29,1,15,47.3,50.3,0.0,,58.8,48.5,52.9,70.6,23,2,74,7,94,61,0,0,10,57,0,129,103,2.06,2.6,0.79,34
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Devontae Booker,10770,HB,DEN,9,48,3,1,15.3,26,0,170,0,4,3,120,25.4,1,5,10,0,25,85.6,67.2,84.1,,68.4,77.0,60.4,60.0,26,0,204,21,124,51,0,0,25,69,1,170,120,2.5,3.5,1.65,20
Alex Smith,2218,QB,KC,12,21,3,0,0.0,0,1,35,0,0,1,20,4.5,9,15,16,2,2,90.4,74.9,44.0,73.6,61.2,60.0,68.0,60.2,70,6,0,0,1,259,270,27,0,21,1,305,157,3.27,6.4,0.0,9
DeAndre Washington,10777,HB,OAK,11,48,12,0,0.0,0,0,141,3,5,12,98,45.7,5,7,23,2,18,29.8,57.6,84.4,,82.4,46.2,60.1,60.4,11,0,169,28,93,57,0,0,33,76,2,141,98,2.04,2.9,1.82,27
Jacoby Brissett,10725,QB,IND,12,18,4,0,0.0,0,0,20,0,0,0,13,0.0,8,10,14,8,2,49.3,63.8,88.6,64.0,,,53.0,60.7,25,1,0,0,0,281,186,29,0,18,3,206,130,2.77,4.4,,4
Giovani Bernard,7818,HB,CIN,12,47,11,2,24.2,48,0,198,4,0,11,150,51.6,5,8,7,0,23,84.2,66.2,0.0,,78.2,56.3,73.2,60.0,25,3,238,21,146,53,0,0,28,68,0,198,150,3.19,4.2,1.63,23
Damien Williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,,39.2,79.5,60.3,60.0,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Kerwynn Williams,8013,HB,ARZ,12,44,3,1,15.1,25,0,166,0,0,3,95,13.0,4,8,1,0,28,89.7,61.8,78.6,,69.6,77.7,54.5,60.0,25,0,58,6,43,50,0,0,9,50,1,166,95,2.16,3.8,1.35,14
Tavon Austin,7789,WR,LA,12,44,5,3,33.2,65,0,196,0,4,5,81,30.7,7,8,26,0,12,85.9,63.2,82.8,,,61.2,61.4,71.5,27,0,42,10,55,111,0,0,16,54,1,196,81,1.84,4.5,0.76,19
Blake Bortles,8638,QB,JAX,12,22,2,4,30.6,87,0,126,0,0,0,22,0.0,9,17,15,8,0,43.3,68.5,89.0,65.9,,58.9,67.4,60.0,28,1,0,0,1,383,158,22,0,22,2,284,57,1.3,6.5,0.0,12
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
Marcus Mariota,9435,QB,TEN,11,28,4,3,36.2,77,0,137,0,0,2,37,9.4,6,15,31,0,6,86.4,78.5,72.5,74.7,,60.0,78.5,60.0,34,1,0,0,1,297,76,15,0,28,5,213,55,1.28,5.0,0.0,8
James White,8765,HB,NE,12,43,1,0,0.0,0,0,171,1,7,1,77,15.2,1,6,19,0,26,85.2,70.2,88.0,,56.2,84.7,55.9,60.4,10,0,410,51,230,53,0,0,60,94,0,171,77,1.79,4.0,1.78,14
Austin Ekeler,12164,HB,LAC,11,41,4,2,28.3,56,0,198,2,12,4,122,71.1,5,8,27,1,23,53.0,76.7,84.6,,65.8,91.2,61.1,59.8,35,0,273,26,103,44,0,0,30,67,2,198,122,2.98,4.8,2.65,15
Rod Smith,9996,HB,DAL,12,40,5,1,27.8,45,0,162,0,0,5,112,29.2,2,10,9,0,16,82.3,60.9,81.9,,84.0,52.1,60.1,79.7,45,0,45,8,90,48,0,0,11,48,2,162,112,2.8,4.1,0.5,20
Dak Prescott,10769,QB,DAL,12,17,3,0,0.0,0,1,96,0,0,1,24,8.3,16,23,9,5,0,88.1,68.8,88.7,63.8,,,82.0,60.0,21,1,0,0,0,328,179,22,0,17,5,275,130,3.33,7.1,,12
Kirk Cousins,7102,QB,WAS,12,20,1,0,0.0,0,0,19,0,0,0,27,0.0,5,14,32,11,3,39.6,76.6,59.9,74.6,,,69.4,60.0,18,5,0,0,0,299,132,19,0,20,3,151,83,2.13,3.9,,8
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Malcolm Brown,9902,HB,LA,7,37,6,1,11.6,16,0,138,0,1,6,77,34.7,5,7,26,1,14,50.2,66.0,78.5,,62.3,68.8,63.8,60.0,16,0,46,5,33,42,0,0,5,42,1,138,77,2.08,3.7,1.39,23
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Paul Perkins,10783,HB,NYG,6,35,3,0,0.0,0,0,73,1,0,3,49,10.0,1,3,21,0,21,81.5,44.9,81.1,,56.5,39.2,47.4,60.0,14,0,35,7,55,40,0,0,8,42,0,73,49,1.4,2.1,0.64,14
Josh McCown,1085,QB,NYJ,12,21,0,0,0.0,0,0,-7,0,0,0,5,0.0,5,13,22,10,1,32.7,69.6,46.3,67.3,,,73.8,60.0,22,3,0,0,0,325,124,14,0,21,5,117,69,1.97,3.3,,1
Andy Dalton,6187,QB,CIN,12,21,0,0,0.0,0,0,7,0,0,0,6,0.0,5,9,7,4,1,87.3,73.6,72.5,73.2,,,55.7,60.0,25,2,0,0,0,270,95,12,0,21,0,102,36,1.09,3.1,,2
J.D. McKissic,11047,HB,SEA,9,33,2,2,32.9,47,0,143,2,3,2,68,18.4,5,5,29,0,8,82.0,65.9,24.7,,26.5,71.1,61.1,59.5,30,1,188,23,149,40,0,0,32,56,1,143,68,2.06,4.3,1.26,22
Shane Vereen,6208,HB,NYG,12,31,4,0,0.0,0,0,112,1,3,4,62,20.9,2,1,21,0,20,84.1,57.1,86.8,33.1,45.8,69.1,56.3,59.9,12,0,214,36,177,36,0,0,41,67,0,112,62,2.0,3.6,1.21,7
T.J. Yeldon,9469,HB,JAX,6,31,3,3,47.2,94,0,199,0,2,3,90,29.6,5,4,15,2,7,24.9,67.0,83.4,,54.8,73.5,65.2,59.6,58,0,137,18,84,36,0,0,20,49,1,199,90,2.9,6.4,1.63,23
Mitchell Trubisky,11757,QB,CHI,8,11,3,0,0.0,0,0,12,0,0,0,3,0.0,7,8,6,7,1,46.8,60.9,42.8,64.9,,60.0,41.1,60.2,46,3,0,0,1,212,182,18,0,11,0,194,113,3.9,6.7,0.0,4
Trevor Siemian,9683,QB,DEN,9,6,2,0,0.0,0,0,-5,0,0,0,0,0.0,2,7,10,5,0,43.9,49.0,68.6,48.2,,,60.5,60.0,15,3,0,0,0,205,119,22,0,6,1,114,24,0.86,4.1,,0
James Conner,11860,HB,PIT,11,27,1,1,18.4,23,0,125,0,0,1,57,7.8,5,4,25,0,16,79.1,69.5,76.6,,3.1,52.4,70.5,60.0,23,0,0,0,10,42,0,0,0,27,0,125,57,2.11,4.6,0.0,10
Case Keenum,7323,QB,MIN,11,14,4,0,0.0,0,0,-5,0,0,2,5,5.1,4,9,18,0,0,91.3,77.6,73.9,73.7,,,83.7,60.4,22,2,0,0,0,333,107,13,0,14,1,102,35,1.3,3.8,,1
Drew Brees,802,QB,NO,12,21,0,0,0.0,0,0,-7,0,0,0,4,0.0,0,5,20,4,0,90.2,81.8,61.0,81.2,,,54.7,60.0,7,5,0,0,0,338,20,5,0,21,2,13,6,0.23,0.5,,1
C.J. Beathard,11859,QB,SF,7,13,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,,,71.8,60.0,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,,7
Matthew Stafford,4924,QB,DET,12,11,0,0,0.0,0,0,-7,0,0,0,0,0.0,5,8,11,11,0,27.0,73.8,74.6,72.0,,,65.9,60.0,15,1,0,0,0,274,97,15,0,11,0,90,44,1.69,3.5,,1
Alfred Blue,8816,HB,HST,5,25,0,0,0.0,0,0,60,0,2,0,40,11.4,0,2,13,0,6,78.8,59.5,77.7,,82.4,63.3,54.9,71.2,8,0,18,3,23,26,0,0,3,28,0,60,40,1.6,2.4,0.78,18
Jared Goff,10635,QB,LA,12,15,1,0,0.0,0,0,1,0,0,0,3,0.0,1,3,26,4,0,77.9,73.6,60.6,72.9,,58.9,58.0,60.0,22,5,0,0,1,319,54,8,0,15,1,55,15,0.65,2.4,0.0,3
