player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Russell Wilson,7077,QB,SEA,5,70.4,169,178,9.5,2.98,2,13,6.9,62.4,111,0,91,6.7,209,8,67,29,75.0,78.4,77.2,63.9,2,3,221,1,14.3,90.6,6.2,13,17,1,4,8,8,3.6,1222,6.9
Trevor Siemian,9683,QB,DEN,5,70.6,163,176,9.7,2.64,2,10,5.4,61.4,108,0,71,6.1,207,7,64,10,46.1,61.9,62.6,53.7,2,6,218,3,23.9,84.1,8.2,17,14,0,9,8,8,3.7,1264,7.2
Deshaun Watson,11767,QB,HST,6,66.1,165,174,10.8,3.08,2,11,5.6,61.5,107,0,93,1.8,202,2,74,13,44.7,63.3,59.8,72.4,1,5,227,1,15.1,101.1,6.9,14,14,2,4,15,10,4.4,1297,7.5
Matt Ryan,4317,QB,ATL,5,76.3,160,170,8.9,2.45,5,6,3.4,65.9,112,0,58,8.2,183,10,66,2,77.0,76.3,73.4,74.2,1,6,191,0,17.2,87.3,5.5,10,3,1,3,6,2,1.0,1357,8.0
Blake Bortles,8638,QB,JAX,6,68.4,152,170,7.7,2.68,7,5,2.7,57.1,97,0,74,6.7,191,7,65,15,55.6,63.4,59.3,74.0,4,5,204,0,13.5,79.2,5.2,10,11,0,7,8,7,3.4,1068,6.3
Jacoby Brissett,10725,QB,IND,6,73.8,149,164,8.9,3.0,3,5,2.9,59.8,98,0,78,10.9,193,12,57,14,73.4,68.6,68.7,57.0,6,3,202,1,19.2,81.1,7.8,15,14,0,6,3,6,3.0,1209,7.4
Jay Cutler,2956,QB,MIA,5,74.4,156,164,8.2,2.48,3,1,0.6,61.6,101,0,67,12.9,176,15,49,17,70.5,59.2,59.0,58.3,0,4,183,1,14.9,75.2,5.7,10,2,0,5,5,7,3.8,857,5.2
Jameis Winston,9434,QB,TB,5,68.4,155,164,11.9,2.67,1,11,6.4,60.4,99,0,49,6.6,177,7,68,30,51.8,79.8,78.3,60.6,2,3,186,0,14.3,91.0,4.0,7,6,1,5,7,8,4.3,1259,7.7
Andy Dalton,6187,QB,CIN,5,76.4,144,159,8.7,2.59,2,8,4.8,65.4,104,0,57,5.5,181,6,57,7,71.8,73.5,72.8,61.1,0,6,187,1,26.3,87.5,8.3,15,6,0,13,7,7,3.7,1220,7.7
Case Keenum,7323,QB,MIN,5,73.0,148,159,8.7,2.64,2,7,4.0,64.2,102,0,67,5.6,168,6,56,18,89.7,69.4,65.1,85.8,3,1,185,0,6.0,93.1,2.4,4,5,0,6,5,6,3.2,1134,7.1
DeShone Kizer,11807,QB,CLV,5,65.2,141,159,10.1,3.11,2,5,2.8,50.9,81,0,74,12.0,189,11,45,8,56.8,49.3,48.2,64.6,10,9,208,2,16.2,49.5,6.3,12,17,0,6,3,13,6.3,851,5.4
Kirk Cousins,7102,QB,WAS,5,74.8,151,158,8.0,2.59,2,5,3.0,66.5,105,0,54,7.1,175,8,70,32,57.9,72.0,67.1,79.5,0,2,183,1,14.8,106.4,4.6,8,9,0,5,9,5,2.7,1334,8.4
Marcus Mariota,9435,QB,TEN,5,68.9,132,142,9.4,2.68,3,10,6.7,62.7,89,0,35,2.2,152,2,55,31,69.7,74.9,71.8,71.2,0,4,162,0,8.6,84.2,2.0,3,7,1,6,4,5,3.1,1098,7.7
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Derek Carr,8671,QB,OAK,5,79.4,131,139,6.7,2.09,1,2,1.3,68.3,95,0,30,8.7,150,9,45,23,53.4,61.5,61.7,47.1,0,4,161,1,30.0,93.9,6.0,9,2,0,7,8,7,4.3,924,6.6
Tyrod Taylor,6332,QB,BUF,5,75.4,126,136,7.8,3.13,3,5,3.5,62.5,85,0,66,10.5,171,10,54,4,90.0,78.9,77.5,66.0,1,2,178,2,27.3,90.6,10.5,18,17,0,6,6,1,0.6,910,6.7
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Mitchell Trubisky,11757,QB,CHI,2,60.0,35,41,8.1,3.08,0,3,6.4,48.8,20,0,21,4.8,52,1,12,6,81.4,64.1,64.0,57.4,0,1,58,1,23.8,73.3,9.6,5,6,0,6,2,2,3.4,241,5.9
C.J. Beathard,11859,QB,SF,1,64.7,34,36,10.5,2.53,0,1,2.7,52.8,19,0,11,13.6,39,3,12,28,79.0,51.5,51.4,64.4,2,1,40,1,18.2,72.1,5.1,2,1,0,0,1,3,7.5,245,6.8
Brett Hundley,9580,QB,GB,2,63.3,30,34,7.9,2.92,1,0,0.0,55.9,19,0,22,0.0,39,0,11,12,79.0,57.8,56.7,58.3,1,3,40,0,18.2,40.9,10.3,4,1,0,2,1,2,5.0,157,4.6
Ryan Fitzpatrick,2467,QB,TB,2,71.9,32,33,11.6,2.62,0,3,8.3,66.7,22,0,11,4.3,37,1,15,30,79.5,62.2,63.8,51.9,0,2,40,1,18.2,99.3,5.4,2,2,0,1,3,2,5.0,290,8.8
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Tom Savage,8770,QB,HST,2,66.7,12,13,9.3,2.72,0,0,0.0,53.8,7,0,12,12.5,20,1,5,13,75.4,59.5,59.0,,1,0,23,0,58.3,66.8,35.0,7,0,0,0,0,0,0.0,62,4.8
Ryan Mallett,6226,QB,BLT,1,66.7,9,9,7.1,2.2,0,0,0.0,66.7,6,0,2,0.0,9,0,3,3,71.9,50.3,50.2,,0,0,11,0,0.0,111.3,0.0,0,0,0,0,1,0,0.0,36,4.0
Derek Anderson,2430,QB,CAR,1,42.9,7,7,12.6,2.17,0,0,0.0,28.6,2,0,0,33.3,7,1,1,5,69.6,40.4,41.8,,0,0,7,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.4
Brock Osweiler,7059,QB,DEN,1,100.0,2,4,3.5,1.93,0,0,0.0,50.0,2,0,2,0.0,4,0,0,10,69.2,69.1,68.3,60.0,1,0,5,0,0.0,62.5,0.0,0,0,1,0,0,0,0.0,18,4.5
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,69.1,39.9,40.6,60.5,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,60.4,29.7,59.6,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,0,0,,1,0,0,29,60.4,33.5,33.8,,0,1,1,1,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Johnny Hekker,7252,P,LA,1,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,60.4,70.7,67.2,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,27.1,74.3,81.0,60.7,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Sean Mannion,9522,QB,LA,1,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,26,68.2,62.6,60.0,60.5,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,80.4,77.0,55.1,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
