player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Andrew Norwell,9126,G,CAR,7,100.0,0,5,68.3,86.5,56.1,0,10,273,100.0,100.0,98.2,0,10,0,478,0,478,0,478,291,291,0,0,187,0
Matt Kalil,7010,T,CAR,7,100.0,0,5,57.0,66.7,45.9,4,16,272,100.0,100.0,94.5,2,25,5,476,0,0,458,476,290,290,0,0,186,18
Pat Elflein,11825,C,MIN,7,100.0,1,18,64.0,60.7,64.6,4,8,248,100.0,100.0,96.8,2,14,2,473,473,0,0,473,269,269,0,0,204,0
Mike Remmers,7431,T,MIN,7,100.0,0,18,77.1,74.6,74.7,4,8,248,100.0,100.0,97.6,4,12,0,473,0,0,0,473,269,269,0,470,204,3
Jermey Parnell,5426,T,JAX,7,100.0,1,15,64.7,70.8,59.5,4,10,223,100.0,100.0,96.9,4,14,0,473,0,0,0,473,237,237,0,473,236,0
Patrick Omameh,8277,G,JAX,7,100.0,1,15,59.9,66.9,58.5,0,7,223,100.0,100.0,97.1,3,10,3,471,0,471,0,471,237,237,0,0,234,0
Joe Berger,2424,G,MIN,7,100.0,0,18,71.0,74.4,66.8,1,10,247,100.0,100.0,97.0,1,13,2,471,0,0,0,471,268,268,471,0,203,0
Alejandro Villanueva,9091,T,PIT,7,100.0,0,25,71.6,76.6,64.2,2,12,242,100.0,100.0,95.0,2,19,5,466,0,0,466,466,260,260,0,0,206,0
Joe Thomas,3619,T,CLV,7,100.0,0,8,84.7,90.1,67.8,2,10,300,100.0,100.0,98.0,1,12,0,465,0,0,455,465,331,331,0,0,134,8
Ryan Jensen,7985,C,BLT,7,100.0,1,3,75.6,53.8,80.5,1,5,249,100.0,100.0,98.4,3,7,1,465,465,0,0,465,264,264,0,0,201,0
Ronnie Stanley,10640,T,BLT,7,100.0,0,3,78.9,76.5,75.0,0,15,249,100.0,100.0,96.2,2,17,2,465,0,0,452,465,264,264,0,0,201,12
Brandon Fusco,6324,G,SF,7,100.0,0,28,73.1,63.5,77.3,3,13,294,100.0,100.0,96.6,2,18,2,465,0,0,0,465,308,308,465,0,157,0
James Hurst,9001,G,BLT,7,100.0,0,3,59.4,73.7,53.2,0,7,249,100.0,100.0,98.2,2,8,1,465,0,464,1,465,264,264,0,0,201,0
Austin Howard,5847,T,BLT,7,100.0,1,3,71.9,63.5,73.4,2,13,249,100.0,100.0,96.6,2,16,1,465,0,0,4,465,264,264,1,460,201,0
Jahri Evans,3053,G,GB,7,100.0,0,12,72.1,79.2,65.3,1,8,290,100.0,100.0,98.1,2,10,1,464,0,0,0,464,320,320,464,0,144,0
Corey Linsley,8796,C,GB,7,100.0,2,12,68.5,66.9,69.0,2,10,290,100.0,100.0,97.9,3,12,0,464,464,0,0,464,320,320,0,0,144,0
Trai Turner,8727,G,CAR,7,100.0,1,5,76.0,63.7,76.5,2,13,261,100.0,100.0,97.1,2,15,0,463,0,0,0,463,278,278,463,0,185,0
Rodger Saffold,5558,G,LA,7,100.0,0,26,75.4,67.8,74.9,2,9,238,100.0,100.0,97.3,1,12,1,461,0,461,0,461,251,251,0,0,210,0
A.J. Cann,9500,G,JAX,7,100.0,0,15,55.3,73.6,49.4,0,8,219,100.0,100.0,97.7,2,9,1,461,0,0,0,461,233,233,461,0,228,0
Rob Havenstein,9490,T,LA,7,100.0,2,26,69.2,61.0,74.3,3,15,238,100.0,100.0,95.0,4,21,3,460,0,0,0,460,251,251,0,459,209,1
Jamon Brown,9505,G,LA,7,100.0,1,26,60.9,56.8,64.5,4,14,237,100.0,100.0,96.2,5,18,0,459,0,0,0,459,250,250,459,0,209,0
Trent Brown,9677,T,SF,7,100.0,0,28,73.0,76.4,71.9,3,8,290,100.0,100.0,97.8,4,12,1,459,0,0,0,459,303,303,0,459,156,0
Riley Reiff,7029,T,MIN,7,100.0,2,18,68.9,74.5,68.0,4,13,241,100.0,100.0,96.5,5,17,0,454,0,0,450,454,262,262,0,0,192,4
Andrew Whitworth,3000,T,LA,7,100.0,0,26,81.0,81.0,75.4,2,6,237,100.0,100.0,97.0,1,11,3,452,0,0,452,452,250,250,0,0,202,0
Jeremy Vujnovich,8928,G,IND,7,100.0,1,14,47.8,65.1,42.8,1,11,267,100.0,100.0,96.6,3,15,3,448,0,448,0,448,277,277,0,0,171,0
Anthony Castonzo,6174,T,IND,7,100.0,1,14,79.8,75.5,78.0,3,8,267,100.0,100.0,96.1,3,16,5,448,0,0,445,448,277,277,0,0,171,3
Russell Okung,5531,T,LAC,7,100.0,2,27,71.7,78.9,60.4,2,11,267,100.0,100.0,96.8,4,15,2,447,0,0,442,447,287,287,0,0,160,5
Ben Jones,7099,C,TEN,7,100.0,0,31,71.6,77.3,68.5,0,8,238,100.0,100.0,98.3,3,8,0,447,447,0,0,447,251,251,0,0,196,0
Spencer Pulley,10998,C,LAC,7,100.0,1,27,62.5,58.4,64.2,4,13,267,100.0,100.0,96.4,2,18,1,447,447,0,0,447,287,287,0,0,160,0
Josh Kline,8230,G,TEN,7,100.0,0,31,71.9,85.5,63.8,0,6,238,100.0,100.0,98.7,1,6,0,446,0,5,0,446,251,251,441,0,195,0
Jack Conklin,10642,T,TEN,7,100.0,1,31,61.1,62.9,63.4,4,10,237,100.0,100.0,96.6,5,15,1,446,0,0,17,446,250,250,0,429,196,0
Ereck Flowers,9442,T,NYG,7,100.0,0,21,61.9,67.8,47.6,4,13,280,100.0,100.0,95.5,3,21,4,445,0,0,445,445,297,297,0,0,148,0
Cody Whitehair,10690,C,CHI,7,100.0,0,6,61.3,21.0,75.9,5,10,215,100.0,100.0,96.0,4,16,1,443,389,29,0,443,232,232,25,0,211,0
Bobby Massie,7112,T,CHI,7,100.0,0,6,59.5,67.2,53.5,2,12,215,100.0,100.0,95.8,4,16,2,443,0,0,0,443,232,232,0,443,211,0
Quinton Spain,10110,G,TEN,7,100.0,1,31,61.6,75.0,57.2,2,7,234,100.0,100.0,98.1,2,9,0,443,0,438,0,443,247,247,5,0,196,0
Mitchell Schwartz,7041,T,KC,7,100.0,0,16,70.4,70.6,64.4,1,11,263,100.0,100.0,96.6,0,15,3,443,0,0,0,443,278,278,0,442,165,1
Charles Leno Jr.,8880,T,CHI,7,100.0,0,6,75.4,73.8,77.6,2,10,215,100.0,100.0,96.3,5,14,2,443,0,0,442,443,232,232,1,0,211,0
Eric Fisher,7783,T,KC,7,100.0,0,16,69.7,78.1,60.9,2,15,263,100.0,100.0,96.0,3,19,2,443,0,0,442,443,278,278,0,0,165,1
Bryan Witzmann,8995,G,KC,7,100.0,1,16,56.0,68.7,59.0,2,16,263,100.0,100.0,96.2,7,19,1,443,0,443,0,443,278,278,0,0,165,0
Marcus Cannon,6290,T,NE,6,100.0,0,19,76.3,68.0,80.2,3,11,245,100.0,100.0,95.5,2,18,4,443,0,0,0,443,267,267,0,441,176,2
Wesley Johnson,8808,C,NYJ,7,100.0,0,22,52.3,60.8,51.5,2,8,251,100.0,100.0,97.6,2,11,1,432,432,0,0,432,264,264,0,0,168,0
Kelvin Beachum,7229,T,NYJ,7,100.0,1,22,76.0,81.8,62.7,2,6,251,100.0,100.0,97.6,1,10,2,432,0,0,432,432,264,264,0,0,168,0
James Carpenter,6177,G,NYJ,7,100.0,1,22,62.0,68.2,60.2,0,11,251,100.0,100.0,97.4,5,12,1,432,0,432,0,432,264,264,0,0,168,0
Nick Martin,10684,C,HST,6,100.0,0,13,69.4,70.9,66.3,0,6,220,100.0,100.0,98.2,1,7,1,430,430,0,0,430,251,251,0,0,179,0
Breno Giacomini,4464,T,HST,6,100.0,1,13,55.7,44.2,66.4,2,27,220,100.0,100.0,91.6,3,33,4,430,0,0,0,430,251,251,0,430,179,0
Matt Paradis,8841,C,DEN,6,100.0,0,10,74.0,78.5,69.1,0,6,252,100.0,100.0,98.8,0,6,0,426,425,0,0,426,270,270,0,0,156,0
Kenny Wiggins,6471,G,LAC,7,100.0,0,27,60.3,66.6,55.6,2,16,254,100.0,100.0,96.1,2,19,1,425,0,0,0,425,273,273,425,0,152,0
Kelechi Osemele,7062,G,OAK,7,100.0,0,23,76.5,78.2,70.9,0,4,251,100.0,100.0,98.4,2,6,2,424,0,424,0,424,271,271,0,0,153,0
Rodney Hudson,6207,C,OAK,7,100.0,0,23,72.2,88.5,66.3,0,1,251,100.0,100.0,99.8,2,1,0,424,424,0,0,424,271,271,0,0,153,0
Matt Slauson,5117,G,LAC,7,100.0,0,27,54.8,66.7,50.5,4,8,257,100.0,100.0,97.7,2,12,0,424,0,424,0,424,276,276,0,0,148,0
Donald Penn,3459,T,OAK,7,100.0,2,23,78.5,80.0,76.2,0,7,251,100.0,100.0,97.4,5,10,3,424,0,0,424,424,271,271,0,0,153,0
Jason Peters,2148,T,PHI,7,100.0,0,24,84.2,90.6,72.2,0,6,237,100.0,100.0,98.3,1,7,1,423,0,0,416,423,252,252,0,0,171,7
Laken Tomlinson,9461,G,SF,6,100.0,0,28,59.6,64.2,58.8,2,13,267,100.0,100.0,97.2,3,15,0,422,0,422,0,422,280,280,0,0,142,0
Graham Glasgow,10729,G,DET,6,100.0,0,11,67.0,72.5,61.1,2,9,256,100.0,100.0,97.5,3,12,1,416,70,345,0,416,275,275,0,0,141,0
Germain Ifedi,10665,T,SEA,6,100.0,0,29,52.6,64.3,51.1,1,23,251,100.0,100.0,95.2,7,24,0,416,0,0,0,416,269,269,0,416,147,0
Rees Odhiambo,10731,T,SEA,6,100.0,0,29,45.9,43.7,43.4,6,23,250,100.0,100.0,93.4,0,31,2,415,0,0,415,415,268,268,0,0,147,0
La'el Collins,9719,T,DAL,6,100.0,0,9,60.1,58.2,59.5,3,15,223,100.0,100.0,95.1,2,20,2,412,0,0,0,412,246,246,0,412,166,0
Travis Frederick,7812,C,DAL,6,100.0,0,9,81.2,83.1,76.8,1,4,223,100.0,100.0,98.9,2,5,0,412,412,0,0,412,246,246,0,0,166,0
Xavier Su'a-Filo,8668,G,HST,6,100.0,0,13,51.7,49.6,53.3,5,9,209,100.0,100.0,94.7,3,18,4,410,0,410,0,410,237,237,0,0,173,0
Justin Britt,8699,C,SEA,6,100.0,0,29,68.3,71.8,66.5,1,3,249,100.0,100.0,98.8,2,5,1,410,410,0,0,410,266,266,0,0,144,0
Rick Wagner,7950,T,DET,6,100.0,0,11,73.9,75.5,67.8,0,16,250,100.0,100.0,95.6,2,19,3,410,0,0,0,410,269,269,0,409,141,0
Taylor Lewan,8646,T,TEN,7,100.0,3,31,77.2,84.1,69.0,0,5,210,100.0,100.0,97.9,5,7,2,408,0,0,389,408,223,223,0,0,185,18
Justin Pugh,7800,T,NYG,7,100.0,0,21,64.3,60.3,65.7,1,19,252,100.0,100.0,95.2,1,22,2,408,0,128,0,408,267,267,0,280,141,0
Joe Haeg,10789,T,IND,7,100.0,0,14,62.5,64.9,57.2,2,14,248,100.0,100.0,94.8,2,21,5,408,0,0,0,408,257,257,10,397,151,1
Garett Bolles,11775,T,DEN,6,100.0,2,10,76.2,68.5,76.1,4,12,247,100.0,100.0,95.5,5,19,3,407,0,0,406,407,264,264,0,0,143,0
Ryan Ramczyk,11787,T,NO,6,100.0,1,20,72.9,73.7,66.0,3,5,223,100.0,100.0,97.8,2,9,1,406,0,0,117,406,236,236,0,287,170,2
Max Unger,4972,C,NO,6,100.0,0,20,52.2,61.4,47.6,2,4,223,100.0,100.0,98.7,0,6,0,406,406,0,0,406,236,236,0,0,170,0
Andrus Peat,9446,G,NO,6,100.0,0,20,69.8,61.1,71.8,3,8,223,100.0,100.0,96.6,2,13,2,406,0,257,149,406,236,236,0,0,170,0
J.R. Sweezy,7209,G,TB,6,100.0,0,30,65.2,76.8,54.2,0,9,258,100.0,100.0,97.9,1,10,1,402,0,0,0,402,272,272,402,0,130,0
Donovan Smith,9467,T,TB,6,100.0,0,30,59.1,69.8,48.1,5,10,258,100.0,100.0,96.3,3,17,2,402,0,0,402,402,272,272,0,0,130,0
Ali Marpet,9494,C,TB,6,100.0,0,30,79.9,75.1,84.1,1,5,258,100.0,100.0,98.1,2,8,2,402,402,0,0,402,272,272,0,0,130,0
Tyron Smith,6161,T,DAL,6,100.0,0,9,72.8,79.9,64.4,2,8,221,100.0,100.0,96.8,3,12,2,400,0,0,399,400,244,244,0,0,156,1
Zack Martin,8651,G,DAL,6,100.0,0,9,83.0,90.0,74.0,1,2,221,100.0,100.0,99.3,0,3,0,400,0,0,0,400,244,244,400,0,156,0
Cam Robinson,11789,T,JAX,7,100.0,0,15,57.0,64.7,51.6,5,10,191,100.0,100.0,95.5,4,16,1,398,0,0,398,398,204,204,0,0,194,0
Tyler Larsen,9304,C,CAR,7,100.0,0,5,66.5,66.9,64.0,2,11,240,100.0,100.0,96.0,0,16,3,397,397,0,0,397,254,254,0,0,143,0
Greg Robinson,8637,T,DET,6,100.0,3,11,54.6,53.4,53.2,3,18,240,100.0,100.0,94.4,5,24,3,395,0,0,394,395,257,257,0,0,138,0
Lane Johnson,7786,T,PHI,6,100.0,0,24,75.0,77.6,69.0,2,4,225,100.0,100.0,98.2,3,7,1,394,0,0,3,394,239,239,0,391,155,0
Eric Wood,4951,C,BUF,6,100.0,0,4,73.7,66.9,72.7,2,5,208,100.0,100.0,98.3,1,7,0,394,394,0,0,394,216,216,0,0,178,0
Jordan Mills,7945,T,BUF,6,100.0,0,4,65.8,70.8,57.3,1,7,208,100.0,100.0,97.1,1,10,2,394,0,0,0,394,216,216,0,394,178,0
Demar Dotson,5410,T,TB,6,100.0,1,30,77.8,79.9,73.5,2,4,255,100.0,100.0,98.8,3,6,0,393,0,0,0,393,269,269,0,393,124,0
John Sullivan,4501,C,LA,7,100.0,0,26,71.3,72.7,70.1,1,3,219,100.0,100.0,98.6,1,5,1,390,390,0,0,390,229,229,0,0,161,0
Shawn Lauvao,5616,G,WAS,6,100.0,0,32,62.1,51.5,63.6,2,13,220,100.0,100.0,95.7,0,17,2,389,0,389,0,389,230,230,0,0,159,0
Ron Leary,7338,G,DEN,6,100.0,0,10,72.5,85.9,65.3,1,1,232,100.0,100.0,99.6,5,2,0,388,0,0,0,388,250,250,387,0,138,0
John Jerry,5598,G,NYG,7,100.0,1,21,63.9,69.6,61.8,2,7,247,100.0,100.0,97.4,2,11,2,388,0,193,0,388,261,261,195,0,127,0
Richie Incognito,2298,G,BUF,6,100.0,0,4,76.0,81.4,69.4,1,5,204,100.0,100.0,98.0,3,7,1,385,0,385,0,385,212,212,0,0,173,0
Spencer Long,8713,C,WAS,6,100.0,0,32,61.7,74.4,55.2,2,2,217,100.0,100.0,98.6,0,5,1,385,385,0,0,385,227,227,0,0,158,0
Morgan Moses,8701,T,WAS,6,100.0,0,32,69.3,65.7,71.8,5,10,219,100.0,100.0,95.7,2,17,2,385,0,0,1,385,228,228,0,376,157,8
Jermon Bushrod,3741,G,MIA,6,100.0,0,17,55.1,61.8,51.8,2,13,218,100.0,100.0,96.1,2,16,1,382,0,0,0,382,231,231,382,0,151,0
Ja'Wuan James,8654,T,MIA,6,100.0,0,17,67.0,76.2,61.4,1,6,217,100.0,100.0,97.5,3,9,2,377,0,0,1,377,229,229,0,376,148,0
Jake Matthews,8641,T,ATL,6,100.0,0,2,76.3,74.4,73.3,4,10,219,100.0,100.0,95.9,2,16,2,374,0,0,373,374,228,228,0,0,146,1
Wes Schweitzer,10829,G,ATL,6,100.0,0,2,70.4,65.1,72.5,1,7,219,100.0,100.0,97.3,2,10,2,374,0,0,0,374,228,228,374,0,146,0
Andy Levitre,4974,G,ATL,6,100.0,0,2,81.2,77.7,81.4,0,6,219,100.0,100.0,98.2,3,7,1,374,0,374,0,374,228,228,0,0,146,0
Alex Mack,4944,C,ATL,6,100.0,1,2,89.5,87.3,86.3,0,3,219,100.0,100.0,99.3,1,3,0,374,374,0,0,374,228,228,0,0,146,0
Chris Hubbard,8051,T,PIT,6,100.0,0,25,67.8,68.2,67.0,3,11,193,100.0,100.0,95.9,3,15,1,373,0,0,21,373,205,205,0,346,168,6
Trent Williams,5529,T,WAS,6,100.0,0,32,80.8,81.4,75.3,1,7,207,100.0,100.0,98.1,3,8,0,370,0,1,368,370,217,217,0,0,153,1
Evan Boehm,10762,G,ARZ,6,100.0,1,1,60.0,48.9,69.6,5,8,247,100.0,100.0,96.6,5,15,2,370,0,0,0,370,264,264,368,0,106,0
Ramon Foster,5229,G,PIT,6,100.0,0,25,66.6,87.0,54.7,1,4,192,100.0,100.0,98.7,0,5,0,369,0,369,0,369,208,208,0,0,161,0
Brandon Scherff,9438,G,WAS,6,100.0,1,32,85.7,66.1,87.8,2,7,203,100.0,100.0,97.8,2,9,0,369,0,0,0,369,212,212,369,0,157,0
Gabe Jackson,8716,G,OAK,6,100.0,1,23,60.9,77.2,51.6,0,7,221,100.0,100.0,98.0,4,8,1,368,0,0,0,368,240,240,368,0,128,0
Clint Boling,6253,G,CIN,6,100.0,0,7,70.4,81.6,61.5,0,7,217,100.0,100.0,97.9,0,8,1,367,0,367,0,367,223,223,0,0,144,0
Russell Bodine,8746,C,CIN,6,100.0,0,7,64.7,64.3,62.7,0,8,217,100.0,100.0,97.7,0,9,1,367,367,0,0,367,223,223,0,0,144,0
Larry Warford,7846,G,NO,6,100.0,1,20,59.3,77.6,55.1,4,5,205,100.0,100.0,97.8,3,9,0,366,0,0,0,366,218,218,366,0,148,0
John Wetzel,8088,T,ARZ,5,100.0,0,1,63.2,45.4,82.8,5,22,242,100.0,100.0,93.2,0,30,3,360,0,0,360,360,259,259,0,0,101,0
Lane Taylor,8365,G,GB,6,100.0,0,12,70.3,72.6,64.1,0,15,225,100.0,100.0,96.2,0,16,1,356,0,241,115,356,249,249,0,0,107,0
Josh Sitton,4449,G,CHI,6,100.0,1,6,75.7,75.4,72.8,1,4,164,100.0,100.0,97.9,2,6,1,352,0,246,0,352,178,178,106,0,174,0
Laremy Tunsil,10647,T,MIA,6,100.0,0,17,61.5,70.3,56.3,4,9,197,100.0,100.0,95.7,3,15,2,350,0,0,349,350,207,207,0,0,143,1
Chris Clark,4623,T,HST,6,100.0,3,13,59.6,61.7,60.5,0,10,175,100.0,100.0,95.4,5,13,3,347,0,0,347,347,198,198,0,0,149,0
Travis Swanson,8711,C,DET,5,100.0,0,11,56.3,66.6,50.1,0,8,207,100.0,100.0,98.1,1,8,0,346,345,0,0,346,222,222,0,0,124,0
Mike Pouncey,6167,C,MIA,6,100.0,0,17,64.4,79.1,61.2,0,3,198,100.0,100.0,99.2,3,3,0,342,342,0,0,342,209,209,0,0,133,0
Luke Joeckel,7784,G,SEA,5,100.0,1,29,59.6,63.0,55.1,2,11,209,100.0,100.0,95.9,1,15,2,340,0,340,0,340,222,222,0,0,118,0
T.J. Lang,5032,G,DET,5,100.0,0,11,75.8,85.1,71.2,1,11,196,100.0,100.0,96.9,4,12,0,334,0,0,0,334,210,210,333,0,124,0
Marshall Newhouse,5692,T,OAK,6,100.0,0,23,64.5,62.1,61.9,0,6,192,100.0,100.0,96.4,2,10,4,332,0,0,0,332,204,204,0,332,128,0
Zach Fulton,8828,C,KC,6,100.0,0,16,60.2,65.5,56.2,1,4,192,100.0,100.0,98.7,0,5,0,329,329,0,0,329,204,204,0,0,125,0
Brett Jones,10247,C,NYG,6,100.0,0,21,61.9,75.6,53.5,0,4,201,100.0,100.0,98.5,1,5,1,328,204,124,0,328,213,213,0,0,115,0
Brian Winters,7853,G,NYJ,6,100.0,0,22,61.8,66.3,63.8,2,10,200,100.0,100.0,96.5,4,13,1,327,0,0,0,327,210,210,327,0,117,0
Anthony Steen,9315,G,MIA,6,100.0,0,17,61.3,47.7,64.2,2,7,182,100.0,100.0,97.5,0,9,0,327,0,327,0,327,193,193,0,0,134,0
Justin McCray,9234,T,GB,6,100.0,0,12,48.7,45.2,54.7,2,9,202,100.0,100.0,95.8,3,14,3,322,0,130,32,322,221,221,0,160,101,0
Nick Easton,9861,G,MIN,5,100.0,0,18,57.3,71.2,52.2,1,2,173,100.0,100.0,99.1,4,3,0,318,0,318,0,318,185,185,0,0,133,0
Menelik Watson,7823,T,DEN,5,100.0,1,10,47.6,49.7,51.1,3,10,175,100.0,100.0,92.3,2,20,7,315,0,0,0,315,184,184,0,314,131,0
Jack Mewhort,8694,G,IND,5,100.0,0,14,57.0,75.3,52.3,2,7,168,100.0,100.0,96.7,2,10,1,313,0,0,0,313,177,177,313,0,136,0
Brandon Shell,10792,T,NYJ,6,100.0,0,22,54.4,52.5,58.5,1,8,188,100.0,100.0,95.5,2,13,4,310,0,0,0,310,197,197,0,310,113,0
Kyle Long,7801,G,CHI,5,100.0,2,6,76.1,67.6,75.1,0,7,123,100.0,100.0,95.5,3,9,2,307,0,0,0,307,135,135,307,0,172,0
Jake Fisher,9486,T,CIN,6,100.0,1,7,57.3,64.4,55.9,1,9,184,100.0,100.0,95.1,4,14,4,302,0,0,0,302,190,190,0,300,112,2
Cedric Ogbuehi,9454,T,CIN,6,100.0,1,7,55.9,64.5,43.7,2,12,167,100.0,100.0,94.6,1,16,2,287,0,0,284,287,172,172,0,1,115,2
Oday Aboushi,7923,G,SEA,4,100.0,2,29,45.5,66.1,42.3,3,10,173,100.0,100.0,96.2,4,13,0,285,0,0,0,285,187,187,285,0,98,0
Joe Barksdale,6244,T,LAC,5,100.0,0,27,51.8,61.2,39.9,0,11,169,100.0,100.0,96.7,1,11,0,275,0,0,1,275,178,178,0,274,97,0
Brandon Linder,8728,C,JAX,4,100.0,0,15,73.9,67.6,73.7,2,1,132,100.0,100.0,98.9,0,3,0,274,274,0,0,274,143,143,0,0,131,0
Allen Barbre,3735,G,DEN,6,100.0,0,10,45.8,27.7,61.9,0,11,158,100.0,100.0,94.6,3,14,3,272,0,189,17,272,171,171,0,64,101,1
Dion Dawkins,11818,T,BUF,6,100.0,0,4,72.6,69.6,72.3,1,6,139,100.0,100.0,95.3,2,10,3,264,0,1,263,264,145,145,0,0,119,0
Stefen Wisniewski,6200,G,PHI,5,100.0,0,24,77.9,78.1,71.7,1,1,131,100.0,100.0,98.5,1,3,1,262,0,262,0,262,141,141,0,0,121,0
Jeff Allen,7642,G,HST,4,100.0,0,13,45.1,41.3,46.0,2,8,131,100.0,100.0,96.2,1,10,0,259,0,0,0,259,151,151,259,0,108,0
Alex Boone,5372,G,ARZ,5,100.0,0,1,47.1,44.6,47.3,2,5,149,100.0,100.0,95.0,0,11,4,256,0,256,0,256,158,158,0,0,98,0
John Miller,9514,G,BUF,4,100.0,0,4,58.6,82.2,56.8,1,1,127,100.0,100.0,98.4,3,3,1,256,0,0,0,256,132,132,256,0,124,0
D.J. Fluker,7792,G,NYG,4,100.0,2,21,58.3,49.5,62.2,4,6,147,100.0,100.0,95.9,3,11,1,250,0,0,0,250,154,154,250,0,96,0
Weston Richburg,8678,C,NYG,4,100.0,0,21,72.7,74.6,73.8,2,1,162,100.0,100.0,99.1,1,3,0,241,241,0,0,241,173,173,0,0,68,0
Kyle Rudolph,6195,TE,MIN,7,54.2,0,18,69.9,69.6,55.8,1,0,42,18.4,18.1,98.8,0,1,0,240,0,0,4,443,45,248,0,2,195,302
Max Garcia,9566,G,DEN,6,100.0,0,10,53.3,44.0,56.2,2,6,140,100.0,100.0,95.7,0,10,2,236,0,236,0,236,151,151,0,0,85,0
Marcedes Lewis,2973,TE,JAX,7,61.3,0,15,70.7,71.0,77.7,0,1,26,15.7,15.9,98.1,2,1,0,234,0,0,0,382,28,176,0,0,206,327
T.J. Johnson,8034,G,CIN,5,100.0,0,7,54.8,72.0,48.7,1,6,138,100.0,100.0,96.7,1,8,1,228,0,0,0,228,143,143,228,0,85,0
Kyle Murphy,10834,T,GB,3,100.0,0,12,63.0,59.2,67.7,1,10,154,100.0,100.0,93.8,1,15,4,228,0,0,146,228,174,174,0,82,54,0
Senio Kelemete,7144,G,NO,6,100.0,1,20,62.6,77.4,52.7,1,2,131,100.0,100.0,98.9,2,3,0,225,0,149,0,225,137,137,40,34,88,2
