player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Marcus Mariota,9435,QB,TEN,11,363,67.9,84,89,8.7,2.76,1,6,6.4,58.4,52,37,8.8,105,28.9,5,36,,,,,85.7,71.0,80.9,,67.6,,75.4,,0,3,111,24.3,79.6,8.6,9,7,0,4,4,3,2.7,595,6.7,0,31,86.4,78.5,74.7,78.5,72.6,226,240,9.4,2.66,4,18,7.0,65.0,156,61,4.9,258,71.1,8,78,,,,,78.4,75.3,84.5,,75.1,60.0,50.5,,0,9,278,16.4,80.7,3.9,10,8,1,9,6,8,2.9,1828,7.6,72.1,251,260,8.9,2.39,5,15,5.5,65.8,171,0,5.5,265,73.0,10,88,,,,,90.6,73.1,84.5,,71.7,,62.9,,0,10,280,,79.4,0.0,0,5,1,3,6,10,3.6,1926,7.4,1,67.8,59,69,10.3,3.5,0,9,11.7,53.6,37,98,7.5,98,27.0,3,26,,,,,56.8,75.7,80.9,,75.1,60.0,61.7,,0,2,109,19.4,84.0,19.4,19,10,0,10,4,1,0.9,497,7.2
Trevor Siemian,9683,QB,DEN,9,360,66.2,65,72,10.2,2.39,3,1,1.3,55.6,40,33,7.0,79,21.9,3,27,,,,,84.0,57.4,80.0,,55.0,,72.8,,1,4,87,9.1,63.4,3.8,3,4,0,3,2,2,2.3,499,6.9,0,10,43.9,49.0,48.2,60.5,69.8,222,237,8.7,2.78,0,11,4.4,59.9,142,94,8.4,281,78.1,13,79,,,,,30.0,46.5,84.7,,47.5,,53.7,,4,9,297,27.7,75.6,9.3,26,18,0,11,9,14,4.7,1519,6.4,72.7,220,221,8.1,2.36,0,11,4.7,67.9,150,0,6.3,233,64.7,10,86,,,,,80.9,63.8,84.0,,65.6,,43.4,,0,6,246,,91.8,0.0,0,12,0,1,9,8,3.3,1639,7.4,3,56.7,67,88,12.1,3.3,3,1,1.0,36.4,32,127,15.8,127,35.3,6,20,,,,,24.1,28.4,81.8,,27.0,,78.1,,5,7,138,22.8,24.8,22.8,29,10,0,13,2,8,5.8,379,4.3
Jameis Winston,9434,QB,TB,9,325,61.3,80,87,11.6,2.36,0,4,4.4,55.2,48,36,2.0,96,29.5,1,38,,,,,53.5,65.2,80.5,,64.5,,61.2,,4,3,99,19.4,74.9,7.3,7,2,0,3,3,5,5.1,621,7.1,1,30,37.2,73.3,73.6,58.8,72.4,199,204,11.1,2.84,1,11,5.1,64.7,132,68,8.3,229,70.5,12,81,,,,,44.0,77.3,42.9,,75.5,,69.6,,1,3,241,19.1,96.6,5.7,13,12,1,2,9,10,4.1,1569,7.7,74.1,212,215,10.7,2.41,1,12,5.4,67.4,145,0,7.6,221,68.0,12,95,,,,,90.2,88.0,83.7,,85.2,,68.9,,0,5,230,,97.3,0.0,0,6,1,1,9,8,3.5,1793,8.3,5,53.7,67,76,12.9,3.31,0,3,3.7,46.1,35,104,2.8,104,32.0,1,24,,,,,21.9,44.6,2.7,,44.4,,65.3,,5,1,110,19.2,69.9,19.2,20,8,0,4,3,7,6.4,397,5.2
Jay Cutler,2956,QB,MIA,10,321,74.2,97,103,7.3,2.43,2,0,0.0,64.1,66,48,8.3,112,34.9,6,30,,,,,86.1,54.2,81.2,,53.6,,66.5,,1,4,119,14.6,74.0,6.3,7,2,0,3,3,6,5.0,618,6.0,0,17,82.5,62.3,61.8,55.4,73.9,188,199,8.8,2.56,4,4,1.9,63.8,127,67,8.6,209,65.1,12,69,,,,,73.5,66.8,83.5,,66.5,58.9,54.5,,1,7,218,11.9,86.2,3.8,8,2,0,6,12,7,3.2,1219,6.1,79.0,200,206,6.9,2.2,4,1,0.5,69.9,144,0,8.9,206,64.2,14,69,,,,,90.1,67.8,83.4,,66.9,,,,0,8,211,,87.2,0.0,0,0,0,2,11,6,2.8,1250,6.1,1,62.4,85,96,11.5,3.07,2,3,2.8,51.0,49,115,7.5,115,35.8,4,30,,,,,60.7,53.3,81.4,,53.3,58.9,60.9,,2,3,126,13.0,71.0,13.0,15,4,0,7,4,7,5.6,587,6.1
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
C.J. Beathard,11859,QB,SF,6,257,55.8,52,60,8.1,2.41,1,2,3.2,43.3,26,37,10.3,66,25.7,3,19,,,,,43.1,43.8,79.1,,44.1,,61.3,,4,1,68,10.8,66.0,6.1,4,2,0,3,2,4,5.9,341,5.7,0,28,64.9,59.5,56.7,71.8,73.8,149,164,8.1,2.65,5,6,3.6,59.1,97,64,11.8,191,74.3,13,51,,,,,71.2,63.9,83.1,,63.2,,62.0,,5,5,197,23.4,70.4,7.9,15,11,1,4,2,7,3.6,1089,6.6,75.0,140,145,8.6,2.36,4,5,3.4,63.4,92,0,12.4,156,60.7,13,58,,,,,88.2,74.8,82.3,,75.1,,54.1,,0,4,158,,83.9,0.0,0,10,1,0,3,4,2.5,1168,8.1,2,55.7,61,79,7.0,2.95,2,3,3.6,39.2,31,101,8.8,101,39.3,3,12,,,,,29.5,30.2,80.8,,29.5,,74.8,,9,2,107,18.8,42.3,18.8,19,3,0,7,1,7,6.5,262,3.3
Brett Hundley,9580,QB,GB,8,242,72.5,51,58,8.0,2.71,0,1,1.6,62.1,36,31,2.7,68,28.1,1,20,,,,,44.5,59.5,79.4,,57.4,,70.7,,0,0,73,25.8,77.9,11.8,8,2,0,7,0,3,4.1,336,5.8,0,12,62.2,62.1,56.7,89.2,71.8,131,148,7.4,3.25,4,4,2.6,60.8,90,67,4.3,174,71.9,4,51,,,,,69.2,60.3,30.4,,57.0,,80.4,,1,8,180,22.4,67.8,8.6,15,11,0,12,5,9,5.0,933,6.3,79.2,130,136,7.3,2.52,3,4,2.8,72.8,99,0,3.9,144,59.5,4,55,,,,,87.8,81.1,82.0,,78.7,,69.3,,0,4,149,,89.7,0.0,0,8,0,3,3,5,3.4,1040,7.6,3,53.8,52,70,8.4,3.95,1,1,1.3,38.6,27,98,3.6,98,40.5,1,16,,,,,29.1,29.6,0.0,,28.3,,87.2,,1,4,104,23.5,33.6,23.5,23,5,0,16,2,7,6.7,229,3.3
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Mitchell Trubisky,11757,QB,CHI,8,232,53.8,52,57,10.8,2.72,2,6,10.2,45.6,26,33,7.1,69,29.7,2,20,,,,,82.7,73.7,79.4,,69.3,60.0,79.7,,1,0,73,27.3,92.0,13.0,9,3,0,2,4,3,4.1,390,6.8,0,6,46.8,60.9,64.9,41.1,73.0,126,136,7.6,2.94,1,3,2.0,58.8,80,57,13.0,163,70.3,12,43,,,,,88.9,60.2,82.7,,61.3,,53.3,,1,4,175,21.1,67.2,7.4,12,15,0,8,1,5,2.9,847,6.2,73.8,126,132,8.2,2.6,2,5,3.5,62.1,82,0,11.8,142,61.2,11,47,,,,,87.9,76.5,82.1,,74.5,60.0,67.6,,0,3,152,,85.2,0.0,0,10,0,4,4,3,2.0,973,7.4,3,51.9,52,61,9.4,3.32,1,4,6.2,39.3,24,90,11.1,90,38.8,3,16,,,,,84.3,47.0,80.4,,47.5,,56.6,,2,1,96,23.3,51.5,23.3,21,8,0,6,1,5,5.2,264,4.3
Tom Savage,8770,QB,HST,7,232,70.0,60,68,10.3,2.38,5,4,5.3,57.4,39,43,7.1,78,33.6,3,19,,,,,49.2,58.7,79.9,,59.0,,58.3,,2,1,85,20.9,72.2,11.5,9,1,0,1,0,5,5.9,464,6.8,0,13,61.1,55.7,55.6,55.3,65.7,134,143,10.1,2.66,4,7,4.5,55.9,80,63,9.1,154,66.4,8,45,,,,,67.5,54.3,82.5,,54.7,,58.3,,1,5,169,15.9,71.6,6.5,10,1,1,3,5,9,5.3,885,6.2,70.0,120,126,9.8,2.28,5,4,2.9,62.7,79,0,6.0,126,54.3,5,41,,,,,87.2,71.8,81.7,,70.6,,,,0,2,137,,81.7,0.0,0,0,1,0,2,5,3.6,868,6.9,1,62.2,74,85,10.7,2.91,4,7,7.4,47.1,40,106,13.0,106,45.7,6,23,,,,,30.0,36.3,81.1,,38.2,,54.6,,3,4,117,17.9,57.0,17.9,19,2,0,4,3,9,7.7,481,5.7
Brian Hoyer,5277,QB,NE,7,226,59.7,77,83,8.0,2.21,2,1,1.1,48.2,40,39,13.0,90,39.8,6,23,,,,,84.6,35.7,0.0,,39.3,,,,1,1,96,17.9,66.6,7.8,7,0,0,3,3,5,5.2,346,4.2,0,19,80.8,64.2,66.3,41.5,75.4,122,125,8.5,2.51,1,8,6.1,65.6,82,38,10.9,136,60.2,10,42,,,,,87.4,87.2,81.9,,84.5,,63.3,,0,3,142,23.7,80.6,6.6,9,1,0,2,1,3,2.1,936,7.5,70.1,147,147,8.5,2.27,0,8,5.2,63.3,93,0,9.7,149,65.9,10,49,,,,,88.2,69.9,82.2,,68.5,,63.3,,0,3,157,,76.9,0.0,0,1,0,0,1,6,3.8,1000,6.8,3,67.3,52,61,7.7,2.63,3,1,1.6,47.5,29,77,17.1,77,34.1,6,16,,,,,83.4,57.2,0.0,,59.6,,,,1,1,81,20.8,70.5,20.8,16,0,0,5,3,2,2.5,282,4.6
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,,,,81.1,71.2,78.4,,70.0,,62.2,,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,,,,70.7,80.9,83.0,,76.5,,83.4,,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,,,,88.1,80.6,82.2,,77.6,,73.8,,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,,,,51.9,73.2,80.2,,69.1,,77.9,,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
Ryan Fitzpatrick,2467,QB,TB,6,180,57.1,56,58,10.9,2.58,1,1,1.6,55.2,32,28,0.0,67,37.2,0,29,,,,,82.7,60.9,79.3,,58.8,,68.4,,0,1,72,14.3,87.6,6.0,4,5,0,1,4,2,2.8,331,5.7,0,30,90.0,67.9,67.7,62.5,73.7,99,105,9.0,2.58,2,6,5.3,61.0,64,34,12.3,113,62.8,9,38,,,,,86.3,72.5,13.5,,72.0,,62.8,,1,2,122,8.8,85.1,2.7,3,5,0,3,3,4,3.3,772,7.4,74.3,109,112,9.1,2.43,3,5,4.1,67.0,75,0,7.4,118,65.6,6,48,,,,,86.7,72.2,81.5,,72.9,,51.5,,0,3,128,,90.7,0.0,0,6,0,0,4,5,3.9,862,7.7,3,52.2,46,51,11.2,2.87,0,2,3.6,41.2,21,62,12.5,62,34.4,3,19,,,,,82.1,60.3,0.0,,56.5,,84.1,,1,0,66,11.3,75.7,11.3,7,4,0,4,3,1,1.5,241,4.7
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,,67.7,,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
Matt Moore,4018,QB,MIA,4,142,47.4,38,40,9.2,2.45,0,3,7.1,45.0,18,25,0.0,48,33.8,0,8,,,,,80.4,38.3,78.0,,41.5,,49.4,,0,3,50,24.0,36.9,12.5,6,2,0,2,1,3,6.0,194,4.9,0,17,87.7,53.9,53.9,55.3,81.0,79,87,8.4,2.49,3,3,3.3,69.0,60,23,6.3,94,66.2,4,29,,,,,84.8,64.4,80.5,,63.0,,63.9,,1,2,98,26.1,93.4,6.4,6,1,1,3,3,3,3.1,667,7.7,73.6,87,92,7.4,2.28,3,3,3.1,65.2,60,0,6.3,94,66.2,4,24,,,,,84.9,54.4,80.5,,55.9,,49.4,,0,3,99,,80.3,0.0,0,2,1,1,3,3,3.0,586,6.4,0,60.0,30,35,12.3,2.88,0,3,8.3,51.4,18,48,0.0,48,33.8,0,13,,,,,80.3,54.2,77.9,,53.0,,63.9,,1,2,49,25.0,63.4,25.0,12,1,0,4,1,3,6.1,275,7.9
Brock Osweiler,7059,QB,DEN,4,127,74.1,27,30,9.2,2.54,0,1,3.2,56.7,17,16,15.0,33,26.0,3,14,,,,,78.1,74.2,76.6,,74.9,,55.7,,2,1,34,12.5,83.2,6.1,2,1,0,1,1,1,2.9,264,8.8,0,10,87.1,47.6,49.0,50.8,66.3,80,87,7.5,2.57,1,1,1.1,51.7,45,36,15.1,94,74.0,8,25,,,,,84.9,36.9,80.5,,38.6,,54.2,,1,3,100,11.1,59.4,4.3,4,3,1,4,2,6,6.0,437,5.0,76.1,71,73,7.1,2.32,1,1,1.3,64.4,47,0,13.0,75,59.1,7,31,,,,,83.3,73.7,79.7,,72.4,,62.1,,0,2,79,,83.7,0.0,0,2,1,0,2,2,2.5,530,7.3,1,52.8,36,44,9.5,2.91,0,1,2.2,34.1,15,52,21.1,52,40.9,4,8,,,,,80.9,24.9,78.3,,26.4,,45.8,,3,2,55,11.5,35.3,11.5,6,2,0,5,1,5,9.1,171,3.9
Blaine Gabbert,6162,QB,ARZ,3,122,48.3,29,30,11.5,2.3,1,0,0.0,40.0,12,10,14.3,32,26.2,2,5,,,,,78.3,27.3,76.7,,28.3,,,,0,3,35,20.0,17.6,6.3,2,0,0,0,0,5,14.3,157,5.2,0,1,37.5,52.6,53.1,53.3,73.2,71,74,9.8,2.73,1,5,6.4,67.6,50,23,3.8,90,73.8,2,35,,,,,28.4,69.5,80.3,,69.7,,57.9,,1,2,95,30.4,105.8,7.8,7,9,0,1,6,7,7.4,562,7.6,70.2,84,87,9.7,2.23,2,3,3.3,64.4,56,0,5.1,89,73.0,3,33,,,,,84.4,63.7,80.3,,63.0,,61.8,,1,4,93,,83.6,0.0,0,2,0,0,5,8,8.6,583,6.7,0,43.8,16,17,13.6,3.65,0,2,10.0,35.3,6,33,14.3,33,27.0,1,7,,,,,20.5,32.1,76.9,,31.1,,56.4,,0,1,37,27.3,59.9,27.3,9,7,0,1,1,4,10.8,136,8.0
Drew Stanton,3659,QB,ARZ,3,96,71.4,14,19,10.0,2.65,3,0,0.0,47.4,9,10,10.0,20,20.8,1,5,,,,,75.6,63.0,75.0,,62.6,,,,0,0,22,10.0,60.9,5.0,1,0,0,2,0,0,0.0,88,4.6,0,1,58.3,58.0,57.5,57.5,60.0,70,72,12.6,2.56,0,4,5.1,48.6,35,24,16.7,76,79.2,7,24,,,,,49.6,55.7,79.8,,56.1,,58.3,,0,2,83,12.5,71.1,3.9,3,1,0,2,3,6,7.2,452,6.3,66.1,59,62,11.0,2.22,3,3,4.7,56.5,35,0,10.3,62,64.6,4,23,,,,,81.9,62.1,78.9,,61.7,,,,0,2,64,,76.2,0.0,0,0,0,0,2,5,7.8,443,7.1,0,52.0,25,29,15.0,3.22,0,1,2.8,31.0,9,34,30.8,34,35.4,4,6,,,,,28.7,50.7,77.3,,51.7,,58.3,,0,0,41,11.8,53.4,11.8,4,1,0,4,1,1,2.4,97,3.3
Kevin Hogan,10796,QB,CLV,4,87,51.6,31,32,12.3,2.36,0,1,2.8,50.0,16,15,0.0,35,40.2,0,7,,,,,78.9,46.5,77.1,,47.4,,,,0,1,39,20.0,86.2,8.6,3,0,0,1,3,2,5.1,186,5.8,0,8,55.0,50.5,49.5,65.4,74.4,43,43,8.7,2.83,0,3,6.4,69.8,30,18,6.3,52,59.8,2,18,,,,,34.9,53.7,78.4,,54.7,,55.7,,0,4,56,16.7,61.3,5.8,3,5,0,0,1,5,8.9,331,7.7,67.3,52,52,8.8,2.29,0,3,5.1,65.4,34,0,2.9,54,62.1,1,19,,,,,81.6,57.3,78.7,,57.7,,58.3,,0,2,61,,97.8,0.0,0,1,0,0,4,4,6.6,395,7.6,2,59.1,22,23,13.3,3.21,0,1,4.2,52.2,12,33,7.7,33,37.9,1,6,,,,,26.9,39.3,76.6,,39.8,,57.5,,0,3,34,18.2,28.1,18.2,6,4,0,1,0,3,8.8,122,5.3
Matt Cassel,2447,QB,TEN,2,50,53.3,15,17,9.3,2.25,2,1,5.9,47.1,8,10,0.0,22,44.0,0,4,,,,,24.0,46.9,75.0,,47.8,,,,0,1,22,50.0,50.9,22.7,5,0,0,0,1,1,4.5,59,3.5,0,31,23.3,42.2,42.3,,81.0,21,25,7.6,2.95,0,1,3.8,68.0,17,12,0.0,28,56.0,0,6,,,,,26.0,42.6,76.0,,43.7,,,,1,1,29,25.0,59.3,10.7,3,0,0,3,0,3,10.3,103,4.1,69.2,26,28,9.1,2.38,1,1,3.6,64.3,18,0,0.0,28,56.0,0,8,,,,,77.0,49.6,75.9,,50.2,,,,0,1,28,,72.8,0.0,0,0,0,1,1,2,7.1,135,4.8,1,70.0,10,14,6.4,2.98,1,1,6.7,50.0,7,22,0.0,22,44.0,0,2,,,,,17.3,37.6,75.2,,39.0,,,,1,1,23,36.4,26.5,36.4,8,0,0,2,0,2,8.7,27,1.9
Sam Bradford,5526,QB,MIN,2,48,90.0,10,10,8.1,2.3,0,2,20.0,90.0,9,4,0.0,10,20.8,0,7,,,,,71.4,93.5,72.3,,92.3,,,,0,0,10,0.0,152.1,0.0,0,0,0,0,1,0,0.0,160,16.0,0,18,80.7,67.1,65.9,60.0,72.7,33,33,8.5,2.56,0,2,5.7,69.7,23,10,4.2,38,79.2,1,10,,,,,79.0,51.2,77.2,,51.7,,,,0,0,40,50.0,108.4,13.2,5,0,0,0,2,4,10.0,222,6.7,79.4,34,34,7.6,2.27,0,1,2.9,76.5,26,0,3.7,34,70.8,1,12,,,,,78.3,62.9,76.7,,62.5,,,,0,0,35,,121.2,0.0,0,0,0,0,2,3,8.6,292,8.6,0,66.7,9,9,11.2,3.08,0,3,30.0,66.7,6,14,0.0,14,29.2,0,5,,,,,73.5,69.9,73.7,,69.0,,,,0,0,15,35.7,136.3,35.7,5,0,0,0,1,1,6.7,90,10.0
E.J. Manuel,7797,QB,OAK,2,48,66.7,18,18,11.7,2.19,0,1,5.6,61.1,11,5,8.3,20,41.7,1,6,,,,,75.1,65.8,74.7,,65.2,,,,0,0,20,40.0,100.2,10.0,2,0,0,0,1,0,0.0,124,6.9,0,23,80.5,67.4,68.0,60.8,71.4,21,25,9.4,2.56,2,0,0.0,52.0,13,4,13.3,28,58.3,2,8,,,,,77.2,70.2,76.0,,67.6,,63.9,,1,1,29,50.0,52.3,7.1,2,1,0,1,0,1,3.4,141,5.6,68.6,35,38,10.0,2.35,2,0,0.0,57.9,22,0,8.3,39,81.3,2,13,,,,,78.9,66.5,77.1,,64.5,,63.9,,0,1,39,,63.6,0.0,0,1,0,1,0,1,2.6,221,5.8,1,75.0,4,5,14.3,2.66,0,1,16.7,40.0,2,9,33.3,9,18.8,1,1,,,,,71.4,74.5,72.3,,73.3,,,,1,0,10,44.4,111.7,44.4,4,0,0,0,1,0,0.0,44,8.8
Jimmy Garoppolo,8697,QB,SF,2,43,71.4,14,14,9.1,2.43,0,0,0.0,71.4,10,5,0.0,15,34.9,0,7,,,,,73.5,75.9,73.7,,74.4,,,,0,0,15,20.0,98.2,6.7,1,0,0,0,0,0,0.0,123,8.8,0,28,29.6,74.9,80.4,35.6,76.0,25,25,7.9,3.23,0,0,0.0,72.0,18,6,5.3,28,65.1,1,12,,,,,77.0,75.9,75.9,,78.3,,50.4,,0,1,28,16.7,90.1,3.6,1,2,0,0,1,0,0.0,188,7.5,77.4,31,31,7.8,2.74,0,0,0.0,74.2,23,0,4.2,32,74.4,1,15,,,,,77.7,78.3,76.4,,77.7,,58.3,,0,0,32,,108.1,0.0,0,1,0,0,1,0,0.0,249,8.0,0,62.5,8,8,10.4,3.56,0,0,0.0,62.5,5,11,0.0,11,25.6,0,4,,,,,71.9,71.6,72.6,,75.3,,55.3,,0,1,11,18.2,46.9,18.2,2,1,0,0,0,0,0.0,62,7.8
Geno Smith,7820,QB,NYG,2,42,57.1,7,10,8.7,2.74,2,0,0.0,40.0,4,6,0.0,12,28.6,0,1,,,,,20.5,41.2,73.2,,43.1,,58.3,,0,0,13,16.7,50.4,8.3,1,1,0,1,0,1,7.7,36,3.6,0,21,29.2,70.9,72.5,58.8,79.2,24,26,5.5,3.06,0,1,3.8,65.4,17,14,10.5,30,71.4,2,9,,,,,77.2,86.5,76.1,,85.2,,61.1,,0,0,30,14.3,97.6,6.7,2,2,0,2,1,0,0.0,176,6.8,76.2,21,22,6.2,2.3,1,1,4.3,68.2,15,0,6.3,22,52.4,1,6,,,,,75.9,81.9,75.2,,80.0,,,,0,0,23,,104.2,0.0,0,0,0,0,1,0,0.0,159,7.2,1,70.0,10,14,6.3,3.71,1,0,0.0,42.9,6,20,14.3,20,47.6,1,4,,,,,23.0,55.8,74.7,,56.2,,58.5,,0,0,20,15.0,53.6,15.0,3,3,0,3,0,1,5.0,53,3.8
