player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matthew Stafford,4924,QB,DET,4,2.67,2.48,3.72,4.85,156,11,77.6,76,78,5.4,1.87,1,4,4.8,70.5,55,18,6.8,80,51.3,4,25,,42.3,69.2,79.9,68.2,,,1,1,85,11.1,91.7,2.5,2,0,0,0,3,3,3.5,437,5.6,67.9,53,60,13.5,3.51,1,4,6.2,55.0,33,44,8.3,76,48.7,3,30,,83.4,70.0,0.0,67.0,,77.5,2,0,81,22.7,101.4,13.2,10,6,0,4,4,5,6.2,450,7.5
Drew Brees,802,QB,NO,4,2.41,2.4,3.1,,154,20,84.9,93,95,5.3,1.9,0,7,7.2,77.9,74,7,6.3,95,61.7,5,40,,84.7,81.8,80.5,80.0,,,0,0,98,0.0,116.4,0.0,0,0,0,2,5,3,3.1,733,7.7,73.9,46,55,11.7,3.25,0,4,6.7,56.4,31,26,8.8,59,38.3,3,17,,82.0,90.0,78.9,87.6,,,2,0,65,15.4,97.7,6.8,4,0,0,7,3,0,0.0,402,7.3
Trevor Siemian,9683,QB,DEN,4,2.69,2.42,3.52,4.48,152,10,77.2,79,83,7.6,1.91,2,4,4.5,69.9,58,17,4.9,85,55.9,3,33,,51.3,66.0,80.1,65.3,,,1,2,90,11.8,101.8,2.4,2,0,0,1,5,3,3.3,626,7.5,63.9,36,43,14.2,3.69,0,3,6.7,48.8,21,40,8.7,67,44.1,2,16,,55.1,58.6,79.2,63.5,,47.0,0,2,69,27.5,64.3,16.4,11,13,0,7,2,1,1.4,262,6.1
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,84.0,60.1,80.1,59.8,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,25.7,65.2,79.3,65.9,,55.3,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Ben Roethlisberger,1732,QB,PIT,4,2.48,2.44,3.21,3.3,148,25,73.3,75,78,6.9,1.78,3,1,1.2,65.4,51,8,7.3,78,52.7,4,22,,83.7,60.1,79.8,59.9,,,0,0,83,0.0,101.9,0.0,0,0,0,0,5,2,2.4,448,5.7,70.2,57,62,14.6,3.26,0,3,4.3,58.1,36,31,10.0,70,47.3,4,23,,47.2,81.5,79.6,78.9,,63.9,3,2,77,22.6,76.6,10.0,7,1,0,2,1,4,5.2,509,8.2
Matt Ryan,4317,QB,ATL,4,2.51,2.45,2.83,4.37,146,2,81.9,72,76,5.5,1.93,3,0,0.0,72.4,55,19,6.8,78,53.4,4,31,,83.4,65.7,79.7,65.0,,,0,2,80,10.5,99.3,2.6,2,0,0,1,4,1,1.3,553,7.3,66.1,56,59,13.1,3.18,0,4,6.5,55.9,33,29,10.8,68,46.6,4,22,,56.2,73.2,79.3,69.8,,74.8,1,3,72,20.7,72.4,8.8,6,3,0,2,1,1,1.4,556,9.4
Alex Smith,2218,QB,KC,4,2.63,2.36,3.38,5.46,145,16,87.3,71,72,4.0,1.77,1,4,5.3,80.6,58,14,6.5,74,51.0,4,29,,83.2,89.8,79.6,87.4,,,0,0,77,14.3,117.1,2.7,2,0,0,0,4,0,0.0,552,7.7,83.7,43,48,12.1,3.57,0,5,9.6,70.8,34,36,5.6,70,48.3,2,24,,83.0,73.9,79.5,71.2,,69.0,0,0,75,38.9,133.6,20.0,14,8,0,5,4,2,2.7,515,10.7
Andy Dalton,6187,QB,CIN,4,2.61,2.41,3.54,5.34,143,7,80.0,80,83,6.1,1.79,1,4,4.6,74.7,62,10,3.1,85,59.4,2,32,,84.1,78.3,80.1,76.7,,,0,4,89,20.0,99.9,2.4,2,0,0,2,6,4,4.5,629,7.6,70.0,30,40,14.1,3.86,1,2,4.9,50.0,20,36,4.8,57,39.9,1,14,,36.8,63.3,0.0,60.9,,73.3,0,0,58,33.3,71.1,21.1,12,5,0,9,0,1,1.7,263,6.6
Kirk Cousins,7102,QB,WAS,4,2.58,2.4,2.63,5.3,136,32,82.5,63,65,4.7,1.82,1,1,1.5,72.3,47,12,9.6,68,50.0,5,26,,54.7,65.9,79.1,65.2,,,0,1,68,25.0,109.8,4.4,3,0,0,1,4,1,1.5,521,8.0,67.3,52,56,12.0,3.35,1,3,5.1,58.9,33,31,5.7,68,50.0,2,26,,44.5,75.0,79.4,68.3,,83.4,0,0,73,12.9,105.0,5.9,4,8,0,3,3,3,4.1,483,8.6
Deshaun Watson,11767,QB,HST,4,3.13,2.91,3.7,4.81,135,13,72.0,50,50,8.2,1.87,0,2,3.4,72.0,36,14,0.0,51,37.8,0,21,,81.4,55.8,78.6,55.9,,,0,1,59,7.1,113.8,2.0,1,0,0,0,5,2,3.4,321,6.4,65.0,60,64,12.1,3.89,1,5,6.9,59.4,38,44,2.6,84,62.2,1,27,,28.2,67.9,80.3,59.5,,88.0,0,3,94,20.5,74.3,10.7,9,11,0,3,2,4,4.3,490,7.7
Josh McCown,1085,QB,NYJ,4,2.47,2.29,3.12,5.52,134,22,85.4,82,84,5.8,1.89,2,3,3.4,75.0,63,14,10.0,84,62.7,7,28,,84.0,87.0,80.1,84.7,,,0,1,88,0.0,98.4,0.0,0,0,0,0,2,1,1.1,622,7.4,70.0,30,32,11.3,3.51,0,0,0.0,59.4,19,31,9.5,49,36.6,2,10,,19.2,35.4,78.2,32.8,,66.3,0,2,53,38.7,62.5,24.5,12,5,0,2,1,7,13.2,204,6.4
Blake Bortles,8638,QB,JAX,4,2.74,2.6,3.4,4.63,132,15,62.3,53,57,7.9,1.98,3,2,3.3,50.9,29,12,12.1,57,43.2,4,23,,81.6,58.5,78.7,58.5,,,1,3,61,0.0,67.1,0.0,0,0,0,0,4,2,3.3,290,5.1,73.6,53,64,8.9,3.31,3,2,2.8,57.8,37,34,5.1,75,56.8,2,23,,83.5,63.9,79.8,63.2,,61.9,1,0,82,8.8,94.7,4.0,3,8,0,7,3,2,2.4,442,6.9
Cam Newton,6153,QB,CAR,4,2.84,2.55,3.63,6.57,129,5,77.2,57,58,5.0,1.96,1,0,0.0,74.1,43,10,2.3,60,46.5,1,25,,81.6,67.6,78.7,66.8,,,0,2,61,20.0,101.3,3.3,2,0,0,0,4,3,4.9,401,6.9,63.3,49,53,12.2,3.6,0,3,5.0,56.6,30,36,3.2,69,53.5,1,23,,26.5,60.7,79.6,57.7,,71.8,2,3,77,27.8,69.8,14.5,10,6,0,2,1,6,7.8,481,9.1
Tyrod Taylor,6332,QB,BUF,4,3.14,2.7,3.86,5.31,127,4,72.7,44,48,4.8,1.93,3,0,0.0,64.6,31,7,3.1,49,38.6,1,18,,80.5,71.6,78.0,70.5,,,0,0,51,14.3,101.2,2.0,1,0,0,1,3,0,0.0,282,5.9,80.9,47,51,12.0,3.9,0,4,7.5,66.7,34,41,10.5,78,61.4,4,26,,83.5,87.7,79.7,86.1,,70.2,1,1,81,26.8,100.3,14.1,11,16,0,3,2,0,0.0,462,9.1
Joe Flacco,4332,QB,BLT,4,2.43,2.34,3.52,,125,3,74.4,82,83,5.8,1.95,1,2,2.3,67.5,56,16,8.2,83,66.4,5,27,,84.0,57.3,80.0,57.3,,,0,4,87,0.0,73.2,0.0,0,0,0,0,3,4,4.6,456,5.5,61.3,31,33,7.7,3.37,0,1,2.9,51.5,17,25,10.5,42,33.6,2,9,,79.5,57.9,77.5,57.9,,,0,2,44,36.0,48.2,21.4,9,0,0,2,1,1,2.3,145,4.4
Jared Goff,10635,QB,LA,4,2.79,2.72,2.98,6.65,123,26,77.4,53,53,6.3,1.97,0,1,1.8,73.6,39,15,4.9,54,43.9,2,22,,81.1,73.8,78.4,72.5,,,0,1,56,6.7,113.6,1.9,1,0,0,0,4,1,1.8,418,7.9,68.4,57,64,10.0,3.43,0,6,8.7,60.9,39,31,0.0,69,56.1,0,26,,26.3,65.6,79.5,65.9,,54.6,0,0,75,9.7,111.1,4.3,3,2,0,7,3,3,4.0,654,10.2
Derek Carr,8671,QB,OAK,4,2.16,2.08,2.94,3.7,119,23,84.0,81,84,5.0,1.76,1,1,1.1,75.0,63,8,7.4,85,71.4,5,31,,84.1,63.9,80.1,63.4,,,0,1,89,12.5,106.5,1.2,1,0,0,2,5,4,4.5,545,6.5,66.7,21,25,14.7,3.16,0,1,3.6,44.0,11,15,21.4,34,28.6,3,7,,36.3,53.7,76.9,57.9,,45.4,0,1,37,46.7,83.4,20.6,7,2,0,4,2,1,2.7,208,8.3
Marcus Mariota,9435,QB,TEN,4,2.73,2.49,3.65,6.33,118,31,66.0,50,53,5.7,1.87,2,2,3.7,62.3,33,8,0.0,53,44.9,0,15,,80.9,69.4,78.3,68.4,,,0,0,54,0.0,82.7,0.0,0,0,0,1,1,0,0.0,286,5.4,66.7,51,56,13.5,3.44,1,5,8.3,58.9,33,19,2.9,65,55.1,1,25,,43.6,55.5,79.3,57.9,,49.8,0,3,71,10.5,78.4,3.1,2,7,0,4,2,5,7.0,506,9.0
Jameis Winston,9434,QB,TB,3,2.49,2.35,2.92,5.73,117,30,72.3,65,68,8.5,1.91,1,4,5.5,67.6,46,13,2.1,69,59.0,1,27,,82.9,74.7,79.4,73.3,,,1,1,74,7.7,106.5,1.4,1,0,0,1,5,2,2.7,484,7.1,59.0,39,40,17.6,3.32,0,4,9.8,55.0,22,18,4.3,48,41.0,1,20,,22.8,80.1,77.9,78.3,,64.1,0,2,49,22.2,75.0,8.3,4,4,0,1,1,4,8.2,380,9.5
Jay Cutler,2956,QB,MIA,3,2.49,2.4,3.47,3.5,115,17,84.4,64,64,4.8,1.8,0,0,0.0,78.1,50,15,7.4,66,57.4,4,17,,82.4,66.0,79.2,65.3,,,0,1,69,13.3,84.2,3.0,2,0,0,0,0,1,1.4,369,5.8,59.0,39,41,15.5,3.42,0,1,2.4,48.8,20,32,13.0,49,42.6,3,15,,30.4,50.6,78.0,51.6,,58.3,0,1,50,21.9,73.7,14.3,7,1,0,2,2,2,4.0,245,6.0
Jacoby Brissett,10725,QB,IND,4,2.98,2.73,4.13,4.9,109,14,81.6,38,41,6.4,2.02,2,0,0.0,68.3,28,9,9.7,41,37.6,3,12,,79.5,66.0,77.4,65.3,,,1,1,43,0.0,89.7,0.0,0,0,0,0,1,2,4.7,322,7.9,72.7,44,52,11.0,3.56,1,0,0.0,51.9,27,39,15.6,68,62.4,5,18,,82.5,67.4,79.3,62.4,,76.8,3,1,72,25.6,72.7,14.7,10,6,0,4,1,2,2.8,361,6.9
Case Keenum,7323,QB,MIN,3,2.63,2.57,2.53,4.8,107,18,81.3,48,50,6.3,1.98,1,3,5.7,72.0,36,19,7.7,52,48.6,3,15,,81.0,74.5,78.3,73.2,,,0,0,55,10.5,103.4,3.8,2,0,0,1,2,1,1.8,336,6.7,61.4,44,50,15.3,3.25,1,2,3.6,50.0,25,28,7.4,55,51.4,2,20,,81.6,74.1,78.7,71.3,,70.7,2,0,61,7.1,85.3,3.6,2,3,0,3,1,0,0.0,419,8.4
Sam Bradford,5526,QB,MIN,1,2.38,2.36,3.1,,33,18,94.7,19,19,6.0,2.02,0,1,5.0,89.5,17,2,5.6,19,57.6,1,8,,75.1,89.2,74.7,86.8,,,0,0,20,0.0,145.4,0.0,0,0,0,0,2,1,5.0,199,10.5,76.9,13,13,10.5,2.87,0,3,21.4,76.9,10,4,0.0,14,42.4,0,6,,73.5,91.4,73.7,90.3,,,0,0,15,25.0,138.9,7.1,1,0,0,0,1,0,0.0,147,11.3
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,70.3,20.4,71.5,22.0,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,73.5,39.0,73.9,40.9,,58.3,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Kevin Hogan,10796,QB,CLV,2,2.65,2.66,3.9,,22,8,57.1,7,7,10.6,1.93,0,1,11.1,57.1,4,2,0.0,7,31.8,0,3,,70.9,64.6,71.9,64.1,,,0,0,9,0.0,78.3,0.0,0,0,0,0,0,0,0.0,48,6.9,66.7,12,12,14.8,3.21,0,1,7.7,50.0,6,7,25.0,14,63.6,2,4,,73.5,59.9,73.7,59.7,,,0,1,15,28.6,83.7,14.3,2,0,0,0,1,2,13.3,135,11.3
Tom Savage,8770,QB,HST,2,2.72,2.53,3.06,,20,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,65.0,1,3,,72.8,55.9,73.7,56.1,,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.69,0,0,0.0,50.0,2,5,0.0,7,35.0,0,2,,70.3,63.5,71.5,63.1,,,0,0,8,60.0,70.8,42.9,3,0,0,0,0,0,0.0,26,6.5
E.J. Manuel,7797,QB,OAK,1,2.08,2.07,2.2,,18,23,92.3,13,13,6.5,1.89,0,0,0.0,76.9,10,2,16.7,14,77.8,2,4,,73.2,72.8,73.5,71.7,,,0,0,14,50.0,93.1,7.1,1,0,0,0,0,0,0.0,84,6.5,25.0,4,4,22.5,2.75,0,0,0.0,25.0,1,0,0.0,4,22.2,0,1,,66.9,52.9,69.2,53.5,,,0,1,4,,10.4,0.0,0,0,0,0,0,1,25.0,22,5.5
Matt Cassel,2447,QB,TEN,1,2.38,2.27,2.95,,12,31,42.9,7,8,9.4,2.15,1,0,0.0,37.5,3,4,0.0,8,66.7,0,1,,70.3,49.5,71.5,50.3,,,0,1,8,0.0,6.3,0.0,0,0,0,0,0,0,0.0,17,2.1,50.0,2,2,7.0,2.85,0,0,0.0,50.0,1,2,0.0,4,33.3,0,0,,14.5,18.1,69.2,19.9,,,0,1,4,100.0,16.7,50.0,2,0,0,0,0,2,50.0,4,2.0
Ryan Mallett,6226,QB,BLT,1,2.2,2.2,,,9,3,71.4,7,7,8.7,1.96,0,0,0.0,71.4,5,2,0.0,7,77.8,0,2,,70.9,47.5,71.9,48.4,,,0,0,9,0.0,79.5,0.0,0,0,0,0,0,0,0.0,30,4.3,50.0,2,2,1.5,3.05,0,0,0.0,50.0,1,0,0.0,2,22.2,0,1,,63.6,62.4,66.9,62.0,,,0,0,2,,95.8,0.0,0,0,0,0,1,0,0.0,6,3.0
Derek Anderson,2430,QB,CAR,1,2.17,2.17,,,7,5,50.0,4,4,10.0,1.88,0,0,0.0,25.0,1,0,50.0,4,57.1,1,0,,66.9,46.6,69.2,47.7,,,0,0,4,,39.6,0.0,0,0,0,0,0,0,0.0,9,2.3,33.3,3,3,16.0,2.57,0,0,0.0,33.3,1,0,0.0,3,42.9,0,1,,65.5,44.1,68.2,45.5,,,0,0,3,,42.4,0.0,0,0,0,0,0,0,0.0,8,2.7
Chad Henne,4371,QB,JAX,1,3.0,3.0,,,2,15,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,1,,2,100.0,0,0,,63.6,37.6,66.9,40.6,,,1,0,2,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Brett Hundley,9580,QB,GB,1,3.5,3.5,,,1,12,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-1.0,3.5,0,0,0.0,100.0,1,1,0.0,1,100.0,0,0,,60.4,60.2,64.6,60.0,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,0,0.0
Sean Mannion,9522,QB,LA,1,2.9,2.9,,,1,26,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,2.0,2.9,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
Jarvis Landry,8698,WR,MIA,1,4.9,4.9,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,49.8,64.9,55.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Fitzpatrick,2467,QB,TB,1,2.5,2.5,,,1,30,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,10.0,2.5,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,46.1,64.6,47.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,2.2,2.2,,,1,22,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,60.8,65.7,60.3,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Ryan Quigley,7573,P,MIN,1,2.1,2.1,,,1,18,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.8,65.7,60.3,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Johnny Hekker,7252,P,LA,1,2.3,2.3,,,1,26,100.0,1,1,6.0,2.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,28,28.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Matt Haack,12212,P,MIA,1,2.7,2.7,,,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,,1,100.0,0,0,,60.4,53.0,65.7,55.2,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
