player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Dak Prescott,10769,QB,DAL,10,360,72.3,83,93,8.7,2.58,3,4,4.1,62.4,58,48,3.3,101,28.1,2,38,,,,,85.3,72.9,80.8,,71.2,,65.8,,2,2,107,10.4,102.6,5.0,5,3,0,5,9,0,0.0,563,6.1,1,9,85.5,72.9,67.5,85.3,75.4,207,227,9.2,2.76,5,10,4.0,63.0,143,81,8.3,259,71.9,13,81,,,,,78.6,68.1,84.5,,64.1,,84.2,,5,5,282,21.0,84.6,6.6,17,15,2,8,7,10,3.5,1576,6.9,79.5,215,225,7.8,2.36,7,6,2.6,71.1,160,0,6.4,231,64.2,11,82,,,,,90.3,69.8,83.9,,67.7,,74.1,,0,3,240,,102.8,0.0,0,6,2,1,13,7,2.9,1497,6.7,1,60.0,75,95,12.5,3.34,1,8,7.2,43.2,41,129,8.9,129,35.8,4,37,,,,,64.4,69.1,82.0,,64.3,,81.0,,7,4,149,17.1,59.2,17.1,22,12,0,12,3,3,2.0,642,6.8
Josh McCown,1085,QB,NYJ,10,357,75.0,80,85,6.5,2.41,3,1,1.1,67.1,57,46,5.0,99,27.7,3,30,,,,,56.5,65.1,80.7,,64.2,,62.9,,0,2,105,26.1,90.5,12.1,12,2,0,2,3,5,4.8,624,7.3,0,22,30.4,67.6,66.5,64.4,79.1,215,228,8.4,2.67,4,10,4.2,69.7,159,93,6.5,258,72.3,11,77,,,,,34.6,68.0,84.4,,66.3,,68.6,,1,6,272,21.5,94.9,7.8,20,8,3,5,11,14,5.1,1618,7.1,83.2,202,211,7.1,2.19,6,8,3.6,75.4,159,0,5.4,218,61.1,9,76,,,,,74.8,88.1,83.7,,86.0,,61.6,,0,4,228,,102.0,0.0,0,5,3,0,9,6,2.6,1562,7.4,2,66.7,93,102,9.5,3.23,1,3,2.8,55.9,57,139,8.1,139,38.9,5,31,,,,,24.7,36.9,82.0,,35.8,,71.1,,1,4,149,23.0,76.4,23.0,32,5,0,7,5,13,8.7,680,6.7
Drew Brees,802,QB,NO,10,355,77.6,76,84,8.5,2.41,1,5,5.8,66.7,56,28,5.1,87,24.5,3,33,,,,,84.2,75.3,80.1,,73.9,,,,2,3,90,10.7,95.2,3.4,3,0,0,5,4,3,3.3,737,8.8,0,20,88.5,85.5,84.7,57.5,81.7,240,257,6.5,2.45,2,14,5.1,73.2,188,48,4.1,268,75.5,8,99,,,,,83.2,86.7,84.6,,84.7,,59.4,,2,2,285,14.6,107.2,2.6,7,3,3,10,11,6,2.1,2046,8.0,82.2,269,278,6.5,2.19,3,15,5.2,76.6,213,0,3.6,279,78.6,8,119,,,,,90.6,89.1,84.6,,86.6,,,,0,3,290,,115.2,0.0,0,0,3,3,15,7,2.4,2388,8.6,4,72.3,47,63,9.4,3.36,0,4,5.7,49.2,31,76,8.8,76,21.4,3,13,,,,,60.2,67.9,79.9,,67.4,,59.4,,4,2,85,13.2,56.0,13.2,10,3,0,12,0,2,2.4,395,6.3
Jacoby Brissett,10725,QB,IND,10,352,69.1,81,88,8.5,2.79,1,0,0.0,55.7,49,52,12.5,109,31.0,7,33,,,,,58.3,53.8,81.1,,51.2,,71.8,,4,2,115,26.9,85.9,12.8,14,7,0,2,3,3,2.6,751,8.5,0,14,61.9,65.8,66.1,53.1,78.2,188,206,8.2,2.95,3,9,4.2,63.1,130,89,11.6,243,69.0,17,65,,,,,76.4,71.3,84.1,,72.9,,47.6,,5,3,255,23.6,87.1,8.6,21,16,0,10,6,8,3.1,1421,6.9,79.8,198,202,7.8,2.5,3,6,2.9,68.3,138,0,12.7,211,59.9,20,68,,,,,90.1,83.5,83.5,,83.1,,53.6,,0,4,217,,97.5,0.0,0,9,0,1,8,4,1.8,1624,8.0,1,63.4,71,92,9.7,3.5,1,3,3.0,44.6,41,141,8.9,141,40.1,4,30,,,,,42.4,37.8,82.1,,36.9,,60.1,,9,1,153,24.8,63.1,24.8,35,14,0,11,1,7,4.6,548,6.0
Matt Ryan,4317,QB,ATL,10,351,70.3,91,96,9.7,2.43,2,4,4.0,65.6,63,44,1.6,106,30.2,1,47,,,,,66.4,71.2,81.0,,68.5,,74.8,,2,1,112,18.2,103.9,7.5,8,2,0,1,4,0,0.0,865,9.0,1,2,53.0,87.8,87.1,52.0,80.6,216,230,9.0,2.73,4,11,4.6,67.4,155,71,10.9,245,69.8,19,88,,,,,90.4,91.9,47.1,,90.6,,81.3,,2,7,254,11.3,92.3,3.3,8,7,1,7,11,2,0.8,1702,7.4,80.9,225,232,8.4,2.44,4,8,3.4,72.4,168,0,7.7,236,67.2,14,106,,,,,90.3,92.6,83.9,,91.1,,77.6,,0,6,240,,104.7,0.0,0,4,1,2,12,2,0.8,1992,8.6,2,68.3,82,94,11.5,3.05,2,7,6.8,53.2,50,115,10.7,115,32.8,6,29,,,,,68.8,68.9,15.4,,66.1,,80.5,,4,2,126,13.9,73.7,13.9,16,5,0,6,3,0,0.0,575,6.1
Blake Bortles,8638,QB,JAX,10,349,62.6,99,113,8.8,2.58,3,3,2.6,49.6,56,59,9.7,126,36.1,6,40,,,,,61.3,71.4,81.5,,70.5,,61.0,,3,4,129,15.3,69.0,7.1,9,4,0,8,6,2,1.6,614,5.4,0,15,51.2,65.5,63.1,65.4,76.0,183,202,8.1,2.81,9,10,4.6,63.4,128,69,7.9,223,63.9,11,77,,,,,59.2,58.8,83.9,,57.6,58.9,65.9,,2,3,238,10.1,88.9,3.1,7,14,0,8,6,9,3.8,1470,7.3,73.5,196,211,8.3,2.46,10,10,4.5,63.0,133,0,7.6,221,63.3,11,80,,,,,90.2,70.2,83.7,,70.6,,51.2,,0,4,231,,90.4,0.0,0,10,0,5,9,5,2.2,1493,7.1,0,66.3,86,104,8.4,3.2,2,3,2.7,49.0,51,128,10.5,128,36.7,6,37,,,,,27.0,53.3,81.7,,49.7,58.9,77.9,,5,3,136,12.5,64.2,12.5,16,8,0,11,3,6,4.4,591,5.7
Joe Flacco,4332,QB,BLT,10,344,79.1,86,89,5.4,2.22,1,2,2.1,70.8,63,35,7.4,98,28.5,5,26,,,,,85.1,66.0,80.6,,65.3,,,,1,2,103,25.7,87.7,9.2,9,0,0,1,3,3,2.9,529,5.9,0,3,83.3,60.8,62.0,51.3,72.0,214,230,7.2,2.54,1,6,2.5,63.5,146,62,5.2,246,71.5,8,67,,,,,76.3,58.5,7.9,,59.9,,51.6,,2,9,253,21.0,69.2,5.3,13,3,2,11,6,9,3.6,1205,5.2,76.1,238,246,6.4,2.19,2,6,2.4,69.5,171,0,5.5,247,71.8,10,74,,,,,90.4,70.1,44.4,,69.7,,57.9,,0,7,251,,83.8,0.0,0,1,2,4,9,9,3.6,1383,5.6,5,66.1,62,73,7.5,3.12,0,2,2.5,52.1,38,97,7.3,97,28.2,3,19,,,,,55.2,42.1,4.2,,44.7,,54.2,,3,4,105,22.7,42.7,22.7,22,2,0,8,0,3,2.9,351,4.8
Jared Goff,10635,QB,LA,10,341,65.3,72,74,10.0,2.62,0,6,7.4,59.5,44,42,6.4,80,23.5,3,35,,,,,84.0,77.2,80.0,,74.0,,74.3,,1,1,87,7.1,112.8,3.8,3,3,0,1,6,3,3.4,707,9.6,0,26,72.5,71.7,70.6,60.3,72.5,222,244,8.9,2.91,6,12,4.7,61.9,151,77,6.2,261,76.5,10,84,,,,,63.5,66.7,84.4,,67.0,,48.1,,0,3,272,15.6,94.7,4.6,12,5,2,14,10,9,3.3,1903,7.8,77.4,208,219,8.0,2.54,4,12,5.3,68.9,151,0,6.2,222,65.1,10,92,,,,,90.2,83.6,83.7,,81.5,,63.1,,0,3,231,,108.5,0.0,0,3,2,5,12,5,2.2,1915,8.7,2,54.7,86,99,12.0,3.41,2,6,5.7,44.4,44,119,6.4,119,34.9,3,27,,,,,35.9,48.0,81.5,,48.7,,56.8,,1,1,128,12.6,77.6,12.6,15,5,0,10,4,7,5.5,695,7.0
Tyrod Taylor,6332,QB,BUF,10,335,78.1,64,71,9.5,3.03,2,3,3.9,64.8,46,43,8.0,90,26.9,4,34,,,,,84.7,82.7,80.4,,80.3,,69.0,,2,1,97,25.6,106.1,12.2,11,8,0,3,5,0,0.0,553,7.8,0,4,75.3,79.4,75.8,74.1,71.6,197,208,8.9,3.11,4,9,4.1,63.5,132,82,6.4,245,73.1,9,66,,,,,63.6,73.0,84.2,,70.5,,71.5,,0,2,261,22.0,86.4,7.3,18,17,0,7,6,4,1.5,1289,6.2,75.9,187,194,7.9,2.58,5,4,2.0,68.0,132,0,7.0,210,62.7,10,69,,,,,90.1,74.8,83.6,,73.9,,61.4,,0,3,221,,95.4,0.0,0,14,0,2,10,2,0.9,1205,6.2,2,66.2,74,85,12.1,3.94,1,8,8.6,54.1,46,125,6.1,125,37.3,3,31,,,,,41.1,77.9,81.7,,72.9,,79.8,,2,0,137,23.2,82.3,23.2,29,11,0,8,1,2,1.5,637,7.5
Andy Dalton,6187,QB,CIN,10,333,72.9,70,82,10.4,2.3,3,8,8.9,61.0,50,35,2.0,92,27.6,1,33,,,,,84.9,88.3,1.0,,87.4,,58.3,,1,1,100,22.9,112.2,8.7,8,1,0,8,7,1,1.0,707,8.6,0,7,83.9,73.5,73.5,53.6,72.6,197,214,8.4,2.69,3,9,4.1,62.1,133,73,7.0,241,72.4,10,67,,,,,76.3,64.5,84.0,,63.3,,65.8,,1,7,246,26.0,82.5,7.9,19,8,0,13,9,10,4.1,1451,6.8,73.1,212,219,8.2,2.27,3,12,5.4,65.8,144,0,7.1,225,67.6,11,77,,,,,90.2,82.9,83.7,,79.0,,87.1,,0,7,230,,95.4,0.4,1,4,0,4,14,8,3.5,1607,7.3,2,70.9,55,77,11.7,3.23,3,5,6.0,50.6,39,108,0.0,108,32.4,0,23,,,,,58.8,53.4,10.5,,57.5,,42.5,,2,1,116,24.1,77.4,24.1,26,5,0,17,2,3,2.6,551,7.2
Derek Carr,8671,QB,OAK,9,333,72.2,72,75,8.8,2.12,1,0,0.0,62.7,47,20,9.6,80,24.0,5,25,,,,,84.0,59.3,80.0,,59.1,,,,0,3,87,25.0,83.3,6.3,5,0,0,2,4,2,2.3,501,6.7,0,23,56.0,73.0,72.0,52.6,76.3,232,244,8.8,2.31,5,10,3.8,64.3,157,58,11.3,253,76.0,20,88,,,,,43.4,76.3,84.4,,75.2,,54.9,,1,5,272,10.3,89.7,2.4,6,3,0,6,10,10,3.7,1690,6.9,78.8,245,253,7.8,2.09,5,9,3.3,67.6,171,0,11.4,255,76.6,22,92,,,,,90.5,84.9,84.4,,82.0,,73.9,,0,3,273,,102.1,0.0,0,2,0,3,14,7,2.6,1834,7.2,1,61.0,59,66,12.9,2.84,1,1,1.4,50.0,33,78,8.3,78,23.4,3,21,,,,,21.8,38.3,80.0,,42.3,,46.9,,1,5,86,14.1,34.7,14.1,11,1,0,5,0,5,5.8,357,5.4
DeShone Kizer,11807,QB,CLV,9,331,60.7,61,72,11.2,2.7,2,3,3.8,43.1,31,43,16.2,86,26.0,6,22,,,,,27.3,55.3,80.4,,49.2,,88.8,,9,1,96,18.6,69.0,9.3,8,6,0,0,3,6,6.3,397,5.5,0,8,58.9,51.9,49.3,69.5,70.1,194,210,8.4,2.98,1,7,3.1,55.7,117,79,14.0,245,74.0,19,61,,,,,90.4,51.9,84.2,,51.5,,61.1,,2,13,262,16.5,48.9,5.3,13,20,0,13,2,14,5.3,1158,5.5,72.3,191,195,8.3,2.53,1,6,2.9,61.5,120,0,13.0,209,63.1,18,62,,,,,90.1,58.6,83.6,,56.8,,70.7,,0,12,222,,57.0,0.0,0,12,0,3,3,12,5.4,1132,5.8,2,54.7,64,87,11.5,3.56,2,4,4.0,32.2,28,122,20.0,122,36.9,7,21,,,,,32.5,44.1,81.7,,40.6,,70.8,,11,2,136,17.2,47.2,17.2,21,14,0,10,2,8,5.9,423,4.9
Case Keenum,7323,QB,MIN,9,314,73.0,100,110,8.5,2.55,3,6,5.0,62.7,69,49,5.5,113,36.0,4,51,,,,,86.3,84.2,81.3,,80.6,,76.0,,3,2,122,2.0,99.9,0.9,1,2,0,4,6,2,1.6,922,8.4,0,18,91.0,74.0,70.2,83.0,74.7,178,190,7.7,2.77,3,6,2.9,67.4,128,69,3.8,201,64.0,5,64,,,,,90.1,62.9,83.6,,60.5,,77.7,,2,3,221,5.8,90.1,2.0,4,7,0,7,6,7,3.2,1272,6.7,78.4,185,189,7.4,2.44,4,6,3.0,72.5,137,0,5.5,196,62.4,8,81,,,,,90.0,79.0,83.4,,74.9,,85.7,,0,4,209,,106.0,0.0,0,7,0,0,11,5,2.4,1492,7.9,0,65.6,93,111,9.3,3.11,2,6,4.8,54.1,60,118,1.6,118,37.6,1,34,,,,,87.0,60.5,81.6,,59.7,,64.2,,5,1,134,4.2,72.7,4.2,5,2,0,11,1,4,3.0,702,6.3
Marcus Mariota,9435,QB,TEN,9,310,65.7,70,74,8.9,2.74,1,5,6.5,56.8,42,32,8.7,88,28.4,4,30,,,,,84.3,67.3,80.2,,63.2,,78.5,,0,3,91,25.0,69.3,9.1,8,6,0,3,2,3,3.3,493,6.7,0,31,83.5,77.4,73.6,77.9,72.4,196,207,9.5,2.63,3,16,7.2,64.7,134,52,5.6,222,71.6,8,66,,,,,75.4,75.4,83.9,,75.8,60.0,44.8,,0,7,239,17.3,83.7,4.1,9,6,1,7,6,6,2.5,1596,7.7,72.1,215,223,8.9,2.38,4,13,5.6,65.0,145,0,6.5,226,72.9,10,73,,,,,90.3,70.6,83.8,,69.8,,57.9,,0,9,237,,78.0,0.0,0,3,1,3,5,8,3.4,1663,7.5,1,64.7,51,58,10.9,3.43,0,8,12.3,53.4,31,84,6.1,84,27.1,2,23,,,,,52.3,77.5,80.3,,76.5,60.0,63.4,,0,1,93,20.2,87.3,20.2,17,9,0,7,3,1,1.1,426,7.3
Trevor Siemian,9683,QB,DEN,7,290,69.8,53,58,9.4,2.19,2,1,1.6,62.1,36,20,2.7,60,20.7,1,22,,,,,82.2,64.4,79.0,,61.5,,74.9,,1,2,67,5.0,79.8,1.7,1,1,0,2,2,1,1.5,402,6.9,0,10,32.9,53.4,52.5,60.9,71.5,179,189,8.9,2.81,0,9,4.5,61.4,116,78,9.4,230,79.3,12,65,,,,,27.6,49.4,83.9,,50.2,,54.6,,3,8,242,30.8,75.9,10.4,24,17,0,7,7,12,5.0,1267,6.7,76.4,182,182,8.0,2.34,0,9,4.7,72.0,131,0,5.8,192,66.2,8,73,,,,,77.8,71.5,83.3,,72.9,,44.6,,0,3,204,,100.1,0.0,0,10,0,0,7,5,2.5,1403,7.7,3,52.0,50,65,12.6,3.36,2,1,1.4,32.3,21,98,19.2,98,33.8,5,14,,,,,21.7,26.9,80.7,,25.5,,77.8,,4,7,105,25.5,16.7,25.5,25,8,0,9,2,8,7.6,266,4.1
Carson Palmer,1317,QB,ARZ,7,290,75.4,65,71,8.4,2.13,2,2,2.6,66.2,47,37,4.1,79,27.2,2,30,,,,,83.8,65.5,79.9,,64.9,,,,2,2,85,21.6,85.6,10.1,8,0,0,2,2,2,2.4,523,7.4,0,1,73.3,65.3,65.8,45.0,69.5,187,196,10.4,2.57,3,13,6.2,59.7,117,85,10.0,211,72.8,13,64,,,,,90.2,65.6,83.7,,65.1,,57.9,,1,5,227,16.5,84.0,6.6,14,1,0,5,7,16,7.0,1455,7.4,77.2,162,168,8.5,2.22,4,8,4.5,69.0,116,0,7.2,168,57.9,9,63,,,,,89.2,81.5,82.8,,79.5,,,,0,1,179,,99.0,0.0,0,0,0,2,4,5,2.8,1367,8.1,1,60.0,90,99,12.4,2.77,1,7,6.5,48.5,48,122,11.1,122,42.1,6,31,,,,,87.0,44.9,81.6,,46.1,,57.9,,3,6,133,18.0,59.8,18.0,22,1,0,5,5,13,9.8,611,6.2
Jay Cutler,2956,QB,MIA,9,287,75.9,87,91,6.5,2.35,1,0,0.0,65.9,60,40,9.1,98,34.1,6,25,,,,,85.3,53.0,80.7,,52.3,,66.5,,1,3,105,12.5,78.0,5.1,5,2,0,2,3,6,5.7,519,5.7,0,17,80.6,60.3,59.9,57.0,75.1,169,180,8.6,2.56,4,3,1.6,63.9,115,57,9.4,189,65.9,12,64,,,,,71.4,64.8,83.2,,64.5,58.9,58.3,,1,6,198,14.0,85.0,4.2,8,1,0,6,10,6,3.0,1083,6.0,79.3,184,190,6.8,2.2,4,1,0.5,69.5,132,0,9.6,190,66.2,14,64,,,,,89.9,68.6,83.1,,67.7,,,,0,6,195,,89.2,0.0,0,0,0,2,10,5,2.6,1132,6.0,1,65.3,72,81,10.8,3.06,1,2,2.2,53.1,43,97,8.5,97,33.8,4,25,,,,,56.6,47.2,80.9,,47.2,58.9,63.6,,2,3,108,13.4,67.4,13.4,13,3,0,6,3,7,6.5,470,5.8
Jameis Winston,9434,QB,TB,8,283,61.8,76,81,11.4,2.33,0,4,4.8,56.8,46,30,2.1,87,30.7,1,37,,,,,84.0,67.6,80.1,,66.7,,61.2,,2,3,90,13.3,77.3,4.6,4,2,0,3,3,4,4.4,602,7.4,0,30,43.5,74.3,74.5,57.4,72.3,173,178,11.5,2.82,1,10,5.3,63.5,113,53,9.6,196,69.3,12,65,,,,,37.1,77.8,83.3,,75.6,,69.0,,1,3,207,17.0,91.9,4.6,9,9,1,2,7,8,3.9,1318,7.4,73.3,191,194,10.8,2.41,1,11,5.5,66.0,128,0,8.6,200,70.7,12,83,,,,,90.0,85.8,83.3,,83.2,,68.9,,0,5,208,,94.1,0.0,0,6,1,1,8,7,3.4,1583,8.2,3,55.2,58,65,13.7,3.28,0,3,4.3,47.7,31,83,3.1,83,29.3,1,19,,,,,23.2,50.7,80.1,,50.0,,63.8,,3,1,89,15.7,67.3,15.7,13,5,0,4,2,5,5.6,337,5.2
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Brian Hoyer,5277,QB,NE,7,226,59.7,77,83,8.0,2.21,2,1,1.1,48.2,40,39,13.0,90,39.8,6,23,,,,,84.6,35.7,0.0,,39.3,,,,1,1,96,17.9,66.6,7.8,7,0,0,3,3,5,5.2,346,4.2,0,19,80.6,64.2,66.3,40.0,75.4,122,125,8.5,2.51,1,8,6.1,65.6,82,38,10.9,136,60.2,10,42,,,,,87.4,87.2,81.9,,84.5,,63.3,,0,3,142,23.7,80.6,6.6,9,1,0,2,1,3,2.1,936,7.5,70.1,147,147,8.5,2.27,0,8,5.2,63.3,93,0,9.7,149,65.9,10,49,,,,,88.2,69.9,82.2,,68.5,,63.3,,0,3,157,,76.9,0.0,0,1,0,0,1,6,3.8,1000,6.8,3,67.3,52,61,7.7,2.63,3,1,1.6,47.5,29,77,17.1,77,34.1,6,16,,,,,83.4,57.2,0.0,,59.6,,,,1,1,81,20.8,70.5,20.8,16,0,0,5,3,2,2.5,282,4.6
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,,,,81.1,71.2,78.4,,70.0,,62.2,,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,,,,70.7,80.9,83.0,,76.5,,83.4,,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,,,,88.1,80.6,82.2,,77.6,,73.8,,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,,,,51.9,73.2,80.2,,69.1,,77.9,,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
C.J. Beathard,11859,QB,SF,5,214,55.1,49,57,7.9,2.38,1,1,1.7,42.1,24,34,11.1,63,29.4,3,18,,,,,41.5,40.9,78.9,,41.3,,61.3,,4,1,65,11.8,64.5,6.3,4,2,0,3,2,4,6.2,314,5.5,0,28,75.2,60.5,56.3,79.4,73.3,120,129,8.1,2.66,4,6,4.6,59.7,77,48,12.5,151,70.6,11,42,,,,,88.0,67.4,82.2,,65.1,,70.5,,4,4,154,25.0,73.6,7.9,12,9,0,1,2,6,3.9,915,7.1,74.8,119,123,8.8,2.4,4,5,4.0,63.4,78,0,12.4,132,61.7,11,50,,,,,87.0,76.7,81.6,,75.6,,62.1,,0,3,134,,87.8,0.0,0,8,0,0,3,4,3.0,1030,8.4,1,52.0,50,63,6.2,2.88,1,2,3.1,36.5,23,82,11.5,82,38.3,3,10,,,,,50.0,29.0,79.9,,28.3,,74.8,,8,2,85,19.5,37.7,19.5,16,3,0,4,1,6,7.1,199,3.2
Brett Hundley,9580,QB,GB,6,183,71.4,42,48,8.8,2.86,0,1,1.9,60.4,29,26,3.3,56,30.6,1,17,,,,,81.5,64.4,78.6,,61.9,,70.7,,0,0,60,23.1,77.7,10.7,6,2,0,6,0,2,3.3,291,6.1,0,12,71.4,61.0,57.7,82.1,72.9,96,110,7.4,3.32,3,3,2.6,60.9,67,51,4.3,127,69.4,3,37,,,,,61.7,56.7,14.1,,55.9,,69.2,,1,7,132,21.6,57.0,8.7,11,6,0,10,2,8,6.1,649,5.9,80.9,94,100,7.7,2.62,3,3,2.9,72.0,72,0,5.3,106,57.9,4,43,,,,,85.6,81.8,80.9,,79.2,,69.2,,0,3,110,,80.5,0.0,0,6,0,3,0,4,3.6,742,7.4,3,54.5,44,58,8.1,3.95,0,1,1.6,41.4,24,77,0.0,77,42.1,0,11,,,,,48.0,29.3,0.0,,29.6,,70.7,,1,4,82,22.1,33.5,22.1,17,2,0,13,2,6,7.3,198,3.4
Mitchell Trubisky,11757,QB,CHI,6,175,51.1,47,52,11.1,2.74,2,6,11.1,46.2,24,31,0.0,64,36.6,0,19,,,,,82.2,70.2,79.2,,65.8,60.0,79.7,,1,0,68,29.0,94.9,14.1,9,3,0,2,4,3,4.4,358,6.9,0,6,71.4,64.0,63.3,60.3,72.1,86,93,7.7,3.0,1,2,2.0,57.0,53,42,14.5,111,63.4,9,31,,,,,86.1,60.9,81.2,,60.7,,59.7,,1,2,119,19.0,68.8,7.2,8,10,0,5,0,4,3.4,630,6.8,71.9,89,93,8.4,2.66,2,4,4.0,61.3,57,0,10.9,102,58.3,7,37,,,,,85.5,75.5,80.9,,73.1,60.0,69.6,,0,1,108,,93.7,0.0,0,9,0,2,3,2,1.9,764,8.2,2,50.0,44,52,9.7,3.25,1,4,7.1,38.5,20,73,9.1,73,41.7,2,13,,,,,83.2,49.6,79.7,,48.4,,64.9,,2,1,79,23.3,50.5,23.3,17,4,0,5,1,5,6.3,224,4.3
