player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jacoby Brissett,10725,QB,IND,8,288,65.6,61,67,9.7,2.8,1,0,0.0,55.2,37,38,7.5,79,27.4,3,27,,,,,83.7,57.4,79.8,,54.2,,75.0,,4,1,83,21.1,87.7,10.1,8,4,0,1,2,2,2.4,576,8.6,0,14,67.6,63.3,63.5,54.5,77.8,158,173,8.0,3.0,3,6,3.3,62.4,108,78,12.2,209,72.6,15,53,,,,,73.1,66.0,83.5,,67.4,,50.1,,4,3,217,26.9,78.3,10.0,21,15,0,8,3,8,3.7,1066,6.2,78.8,160,163,8.1,2.52,3,4,2.4,68.1,111,0,11.9,172,59.7,15,56,,,,,89.1,79.3,82.7,,79.4,,53.6,,0,3,176,,91.6,0.0,0,9,0,0,5,4,2.3,1183,7.3,1,62.7,59,77,9.5,3.56,1,2,2.4,44.2,34,116,8.1,116,40.3,3,24,,,,,59.7,39.2,81.3,,37.7,,64.6,,8,1,124,25.0,58.3,25.0,29,10,0,9,0,6,4.8,459,6.0
Ben Roethlisberger,1732,QB,PIT,8,287,72.7,55,61,10.8,2.2,3,0,0.0,63.9,39,21,2.5,63,22.0,1,25,,,,,42.6,61.7,79.0,,61.3,,,,2,2,67,9.5,87.5,3.2,2,0,0,1,2,3,4.5,510,8.4,0,25,81.8,74.3,72.6,64.6,68.1,204,214,10.8,2.5,2,14,6.1,60.3,129,58,7.2,224,78.0,10,67,,,,,90.3,76.4,83.9,,74.7,,62.9,,2,7,241,13.8,81.4,3.6,8,2,1,5,8,8,3.3,1552,7.3,72.5,200,207,9.7,2.18,4,12,5.5,65.2,135,0,6.9,208,72.5,10,73,,,,,90.1,79.4,83.6,,77.3,,63.9,,0,5,220,,92.8,0.0,0,1,1,2,8,8,3.6,1668,8.1,1,57.6,59,68,14.5,3.09,1,2,2.6,48.5,33,79,2.9,79,27.5,1,19,,,,,51.4,57.5,80.1,,57.9,,58.3,,4,4,88,12.7,52.0,12.7,10,1,0,4,2,3,3.4,394,5.8
Eli Manning,1722,QB,NYG,7,280,72.9,48,50,8.4,2.23,0,3,5.9,58.0,29,18,17.1,53,18.9,6,19,,,,,80.9,90.5,78.3,,88.8,,,,0,1,54,16.7,95.3,5.7,3,0,0,2,4,0,0.0,319,6.4,0,21,52.1,69.6,69.1,59.6,74.9,199,210,7.5,2.5,2,6,2.7,65.7,138,67,7.4,227,81.1,11,63,,,,,43.6,61.2,83.9,,60.8,,60.9,,3,4,243,20.9,83.8,6.2,14,3,0,6,6,10,4.1,1281,6.1,79.1,191,194,7.2,2.22,1,5,2.4,70.1,136,0,9.9,195,69.6,15,62,,,,,90.0,73.9,83.3,,72.1,,64.4,,0,4,207,,91.2,0.0,0,1,0,2,8,5,2.4,1188,6.1,2,58.9,56,66,9.2,2.99,1,4,5.6,47.0,31,85,6.1,85,30.4,2,20,,,,,23.3,58.6,80.1,,59.3,,54.2,,3,1,90,20.0,71.0,20.0,17,2,0,6,2,5,5.6,412,6.2
Jameis Winston,9434,QB,TB,7,266,61.6,73,78,11.7,2.3,0,4,5.0,56.4,44,29,2.2,82,30.8,1,34,,,,,83.6,68.8,79.9,,68.4,,58.3,,2,3,84,10.3,76.8,3.7,3,1,0,3,3,4,4.8,579,7.4,0,30,40.6,76.8,76.2,56.6,73.0,163,168,11.4,2.78,1,10,5.6,64.3,108,47,9.2,184,69.2,11,65,,,,,34.3,79.5,83.1,,76.9,,71.0,,1,3,195,17.0,93.7,4.3,8,8,1,2,7,8,4.1,1274,7.6,73.6,182,185,10.8,2.41,1,11,5.8,66.5,123,0,8.2,190,71.4,11,80,,,,,89.9,87.9,83.1,,85.3,,66.7,,0,5,197,,95.2,0.0,0,5,1,1,8,7,3.6,1534,8.3,1,55.6,54,61,13.9,3.19,0,3,4.5,47.5,29,76,3.3,76,28.6,1,19,,,,,22.5,50.8,79.8,,49.7,,66.2,,3,1,82,14.5,67.6,14.5,11,4,0,4,2,5,6.1,319,5.2
Kirk Cousins,7102,QB,WAS,7,264,81.8,55,62,8.9,2.28,2,3,4.8,66.1,41,36,8.9,69,26.1,4,31,,,,,25.8,72.7,79.3,,71.5,,,,3,1,71,19.4,110.6,10.1,7,0,0,2,4,3,4.2,574,9.3,0,32,41.8,74.5,70.5,78.4,75.9,170,175,6.8,2.63,0,6,3.3,68.6,120,55,7.0,195,73.9,9,68,,,,,77.8,73.7,83.3,,67.8,,90.4,,1,3,204,16.4,100.8,4.6,9,11,0,4,9,4,2.0,1326,7.6,82.1,162,165,6.3,2.36,0,7,4.1,74.5,123,0,7.5,173,65.5,10,71,,,,,89.2,83.7,82.8,,77.1,,91.8,,0,0,179,,119.6,0.0,0,8,0,3,10,2,1.1,1393,8.4,1,65.1,63,72,9.9,2.88,2,2,2.7,52.8,38,91,7.3,91,34.5,3,28,,,,,25.2,56.4,80.4,,55.9,,62.4,,4,4,96,17.6,66.1,17.6,16,3,0,3,3,5,5.2,507,7.0
Joe Flacco,4332,QB,BLT,8,258,79.4,63,66,5.3,2.19,1,2,2.9,68.2,45,29,10.0,73,28.3,5,17,,,,,83.2,64.2,79.6,,63.7,,,,1,2,77,24.1,79.1,9.6,7,0,0,1,2,2,2.6,360,5.5,0,3,78.0,60.6,61.9,51.9,70.6,163,173,7.0,2.5,1,6,3.3,62.4,108,44,6.1,185,71.7,7,51,,,,,70.5,59.7,33.4,,60.6,,53.8,,0,6,192,22.7,69.8,5.4,10,2,2,7,4,6,3.1,930,5.4,74.0,177,184,6.3,2.15,2,6,3.2,66.3,122,0,6.9,185,71.7,9,52,,,,,89.6,68.5,32.7,,68.5,,57.9,,0,5,189,,79.4,0.0,0,1,2,3,6,5,2.6,994,5.4,4,69.4,49,55,7.3,3.08,0,2,3.2,56.4,31,73,8.8,73,28.3,3,16,,,,,47.2,46.5,79.7,,47.6,,57.9,,1,3,80,23.3,48.8,23.3,17,1,0,5,0,3,3.8,296,5.4
Drew Brees,802,QB,NO,7,256,81.5,54,60,8.7,2.41,0,5,8.1,68.3,41,22,6.8,62,24.2,3,25,,,,,82.0,78.9,78.9,,77.2,,,,2,3,65,9.1,99.9,3.2,2,0,0,4,4,3,4.6,568,9.5,0,20,90.6,83.2,83.6,48.5,80.6,175,188,6.3,2.43,2,10,5.1,71.3,134,36,5.0,194,75.8,7,68,,,,,90.0,83.2,83.2,,81.8,,55.3,,1,1,203,13.9,102.3,2.6,5,1,2,8,7,3,1.5,1383,7.4,82.8,192,198,6.3,2.19,2,12,5.9,76.8,152,0,4.4,198,77.3,7,85,,,,,90.0,89.4,83.2,,86.9,,,,0,2,202,,115.8,0.0,0,0,2,2,11,4,2.0,1683,8.5,3,70.3,37,50,10.2,3.24,0,3,5.4,46.0,23,58,11.5,58,22.7,3,8,,,,,82.1,63.5,79.0,,64.4,,55.3,,3,2,66,12.1,46.1,12.1,7,1,0,10,0,2,3.0,268,5.4
Derek Carr,8671,QB,OAK,7,252,78.7,47,49,7.0,2.02,0,0,0.0,69.4,34,14,8.1,53,21.0,3,16,,,,,81.3,56.8,78.5,,56.8,,,,0,2,58,28.6,95.0,7.5,4,0,0,2,3,2,3.4,373,7.6,0,23,54.3,67.2,66.4,55.4,75.1,181,191,8.2,2.23,4,6,2.9,63.4,121,40,11.0,199,79.0,15,70,,,,,44.0,69.3,83.4,,68.8,,54.9,,1,4,214,12.5,89.8,2.5,5,3,0,5,9,9,4.2,1281,6.7,78.8,189,196,7.4,2.04,4,5,2.4,67.3,132,0,11.4,198,78.6,17,73,,,,,90.1,77.6,83.4,,75.0,,73.9,,0,3,211,,102.8,0.0,0,2,0,3,12,7,3.3,1439,7.3,1,61.5,39,44,10.5,2.72,0,1,2.0,52.3,23,54,4.2,54,21.4,1,13,,,,,21.4,34.7,78.7,,39.9,,46.9,,1,3,61,16.7,37.6,16.7,9,1,0,4,0,4,6.6,215,4.9
Matt Ryan,4317,QB,ATL,7,252,69.4,62,65,9.8,2.35,2,1,1.5,64.6,42,27,2.3,73,29.0,1,31,,,,,57.8,60.4,79.6,,58.7,,65.9,,1,0,77,25.9,108.2,9.6,7,1,0,0,3,0,0.0,576,8.9,0,2,38.1,76.9,77.4,47.8,80.1,156,167,8.9,2.72,4,7,4.1,66.5,111,52,11.2,179,71.0,14,64,,,,,89.5,87.0,34.7,,83.4,,81.3,,1,6,185,9.6,86.1,2.8,5,7,1,5,6,2,1.1,1268,7.6,80.2,162,169,8.3,2.41,4,6,3.5,71.0,120,0,7.7,173,68.7,10,78,,,,,89.1,89.5,82.7,,85.7,,77.6,,0,5,176,,98.8,0.0,0,4,1,2,7,2,1.1,1463,8.7,1,67.9,56,63,11.8,3.06,2,2,2.9,52.4,33,79,13.2,79,31.3,5,17,,,,,60.5,57.1,0.0,,54.9,,77.6,,2,1,86,15.2,74.9,15.2,12,4,0,3,2,0,0.0,381,6.0
DeShone Kizer,11807,QB,CLV,7,250,58.7,46,55,9.4,2.75,1,1,1.6,43.6,24,33,11.1,64,25.6,3,15,,,,,44.5,41.4,79.4,,39.8,,72.6,,8,1,73,21.2,63.4,10.9,7,2,0,0,2,5,6.8,269,4.9,0,8,65.1,49.1,47.8,64.6,68.0,147,158,8.7,3.03,1,5,2.9,55.1,87,58,13.0,186,74.4,13,49,,,,,90.0,55.1,83.2,,54.1,,63.3,,2,10,200,13.8,46.8,4.3,8,18,0,8,1,10,5.0,875,5.5,69.9,146,149,8.3,2.58,1,3,1.9,61.7,92,0,9.8,159,63.6,10,49,,,,,88.8,54.2,82.6,,52.8,,69.7,,0,9,170,,56.5,0.0,0,8,0,2,2,9,5.3,845,5.7,2,53.2,47,64,10.7,3.61,1,3,4.1,29.7,19,91,24.0,91,36.4,6,15,,,,,55.2,45.5,80.7,,43.9,,62.6,,10,2,103,16.5,38.7,16.5,15,12,0,6,1,6,5.8,299,4.7
Andy Dalton,6187,QB,CIN,7,250,71.7,46,55,11.1,2.34,1,5,8.3,58.2,32,27,3.0,63,25.2,1,22,,,,,82.3,80.3,0.0,,80.5,,58.3,,1,1,68,22.2,104.7,9.5,6,1,0,7,4,1,1.5,495,9.0,0,7,78.4,74.3,73.5,61.2,76.0,150,163,7.8,2.72,2,7,4.2,65.0,106,56,7.0,187,74.8,8,54,,,,,70.9,69.3,83.0,,67.2,,70.5,,0,7,190,28.6,81.0,8.6,16,8,0,11,7,7,3.7,1108,6.8,74.4,156,161,8.0,2.28,1,10,6.1,66.5,107,0,7.8,167,66.8,9,58,,,,,88.8,82.6,82.6,,78.2,,87.1,,0,7,170,,91.3,0.6,1,4,0,4,10,6,3.5,1207,7.5,1,77.5,40,57,10.6,3.32,2,2,3.3,54.4,31,83,0.0,83,33.2,0,18,,,,,51.1,55.0,0.0,,58.9,,46.4,,1,1,88,25.3,74.9,25.3,21,5,0,14,1,2,2.3,396,6.9
Dak Prescott,10769,QB,DAL,7,248,70.8,65,75,8.6,2.59,3,3,3.8,61.3,46,36,0.0,80,32.3,0,30,,,,,83.7,72.5,79.9,,70.8,,65.8,,2,1,84,5.6,105.2,2.5,2,3,0,5,7,0,0.0,476,6.3,1,9,90.6,73.0,69.1,76.3,77.4,137,151,9.1,2.74,3,7,4.2,63.6,96,47,9.4,168,67.7,10,56,,,,,89.6,68.7,82.9,,66.2,,72.5,,4,3,188,14.9,92.4,4.2,7,10,2,5,7,6,3.2,1093,7.2,78.9,152,160,8.0,2.37,6,5,3.0,69.4,111,0,7.5,165,66.5,9,59,,,,,88.9,67.0,82.6,,65.5,,68.1,,0,3,172,,103.4,0.0,0,5,2,0,11,5,2.9,1089,6.8,1,64.0,50,66,11.8,3.33,0,5,6.3,47.0,31,83,3.1,83,33.5,1,27,,,,,84.9,74.7,80.5,,71.7,,71.5,,6,1,100,10.8,80.4,10.8,9,8,0,10,3,1,1.0,480,7.3
Case Keenum,7323,QB,MIN,7,244,67.7,65,73,9.3,2.57,3,4,5.0,57.5,42,35,4.5,76,31.1,2,32,,,,,83.7,81.2,79.8,,77.3,,76.0,,2,1,83,2.9,90.5,1.3,1,2,0,3,3,1,1.2,569,7.8,0,18,90.5,72.0,67.8,88.4,74.2,151,160,7.6,2.66,3,5,2.8,66.9,107,55,4.5,168,68.9,5,51,,,,,89.5,63.1,82.9,,60.5,,82.5,,1,2,186,7.3,88.0,2.4,4,4,0,5,4,5,2.7,1041,6.5,75.9,145,149,7.5,2.48,4,5,3.1,69.8,104,0,5.5,154,63.1,6,58,,,,,88.7,74.8,82.5,,70.6,,87.8,,0,3,167,,96.0,0.0,0,5,0,0,6,4,2.4,1097,7.4,0,64.8,71,84,9.3,2.89,2,4,4.3,53.6,45,90,2.2,90,36.9,1,25,,,,,85.1,61.9,80.6,,60.6,,64.4,,3,0,102,5.6,76.1,5.6,5,1,0,8,1,2,2.0,513,6.1
Deshaun Watson,11767,QB,HST,7,241,75.4,61,67,9.4,2.56,1,7,8.9,65.7,44,36,4.3,75,31.1,2,33,,,,,84.0,79.6,80.1,,78.1,57.7,,,1,0,87,22.2,135.6,10.7,8,0,0,4,8,1,1.1,630,9.4,0,13,51.6,68.1,64.1,74.9,61.2,134,137,12.5,3.33,1,10,6.8,59.9,82,79,0.0,166,68.9,0,59,,,,,49.4,60.9,82.8,,54.7,,85.1,,0,8,180,13.9,86.9,6.6,11,18,2,0,11,11,6.1,1069,7.8,72.5,120,123,10.5,2.45,1,8,6.0,70.7,87,0,0.0,126,52.3,0,59,,,,,87.2,80.2,81.7,,75.2,,90.4,,0,2,137,,124.1,0.0,0,3,2,0,12,5,3.6,1101,9.0,1,54.7,75,81,13.2,3.78,1,9,9.6,48.1,39,115,4.9,115,47.7,2,33,,,,,36.3,53.6,81.6,,49.3,57.7,73.4,,1,6,130,16.5,70.9,16.5,19,15,0,4,7,7,5.4,598,7.4
Jared Goff,10635,QB,LA,7,238,62.0,50,50,9.1,2.56,0,2,3.6,58.0,29,28,6.5,53,22.3,2,23,,,,,81.3,68.1,78.5,,66.3,,66.0,,0,1,58,3.6,91.5,1.9,1,2,0,0,2,2,3.4,433,8.7,0,26,62.1,67.8,66.9,56.2,69.0,158,172,9.2,2.87,2,9,5.1,60.5,104,53,4.6,185,77.7,5,61,,,,,52.1,65.3,83.0,,65.8,,49.2,,0,3,192,17.0,89.9,4.9,9,4,1,11,7,8,4.2,1286,7.5,73.0,148,154,8.2,2.57,1,6,3.8,66.9,103,0,4.6,157,66.0,5,64,,,,,88.4,75.2,82.4,,73.7,,63.1,,0,3,162,,100.5,0.0,0,3,1,4,8,5,3.1,1236,8.0,0,53.3,60,68,11.8,3.25,1,5,6.8,44.1,30,81,6.3,81,34.0,2,20,,,,,27.6,51.1,80.1,,52.9,,50.6,,0,1,88,12.3,67.2,12.3,10,3,0,7,1,5,5.7,483,7.1
Tyrod Taylor,6332,QB,BUF,7,236,80.4,46,52,8.9,3.0,2,3,5.7,65.4,34,27,8.1,63,26.7,3,26,,,,,82.0,84.1,78.9,,83.1,,63.9,,1,1,65,14.8,113.7,6.3,4,7,0,3,5,0,0.0,413,7.9,0,4,90.6,82.7,81.2,67.5,71.5,137,144,8.4,3.21,1,7,4.6,63.2,91,63,7.1,173,73.3,7,52,,,,,89.3,80.1,82.8,,76.0,,77.9,,0,1,182,23.8,85.7,8.7,15,14,0,6,3,2,1.1,930,6.5,74.8,131,135,7.5,2.64,2,3,2.1,67.4,91,0,7.1,146,61.9,7,52,,,,,87.9,75.5,82.1,,73.5,,67.5,,0,2,152,,95.4,0.0,0,11,0,2,7,1,0.7,844,6.3,2,71.2,52,61,11.1,3.98,1,7,11.1,55.7,34,90,8.1,90,38.1,3,26,,,,,84.6,89.5,80.3,,85.3,,76.3,,1,0,95,21.1,88.1,21.1,19,10,0,7,1,1,1.1,499,8.2
Aaron Rodgers,2241,QB,GB,6,223,78.0,41,46,6.4,2.39,3,1,2.0,63.0,29,22,9.4,51,22.9,3,17,,,,,81.1,71.2,78.4,,70.0,,62.2,,1,1,56,13.6,84.1,5.9,3,2,0,1,2,1,1.8,265,5.8,0,12,76.8,79.9,76.8,80.7,77.0,135,147,7.2,2.97,1,9,5.5,67.3,99,58,4.8,172,77.1,5,62,,,,,70.7,80.9,83.0,,76.5,,83.4,,0,2,191,27.6,109.2,9.3,16,9,0,11,11,6,3.1,1120,7.6,80.9,131,137,6.2,2.31,4,6,4.0,74.5,102,0,3.8,143,64.1,4,57,,,,,88.1,80.6,82.2,,77.6,,73.8,,0,3,155,,110.1,0.0,0,6,0,2,10,5,3.2,1013,7.4,3,66.7,45,56,9.6,3.77,0,4,6.0,46.4,26,80,13.3,80,35.9,4,22,,,,,51.9,73.2,80.2,,69.1,,77.9,,1,0,92,23.8,86.3,23.8,19,5,0,10,3,2,2.2,372,6.6
Brian Hoyer,5277,QB,SF,6,223,59.2,76,82,8.1,2.22,2,1,1.1,47.6,39,39,13.3,89,39.9,6,23,,,,,84.5,35.4,0.0,,39.1,,,,1,1,95,17.9,66.4,7.9,7,0,0,3,3,5,5.3,346,4.2,0,28,80.4,64.0,66.2,40.0,75.0,120,123,8.6,2.52,1,8,6.2,65.0,80,37,11.1,134,60.1,10,40,,,,,87.3,87.3,81.8,,84.6,,63.3,,0,3,140,24.3,79.3,6.7,9,1,0,2,1,3,2.1,899,7.3,69.7,145,145,8.6,2.28,0,8,5.2,62.8,91,0,9.9,147,65.9,10,48,,,,,88.1,69.8,82.2,,68.4,,63.3,,0,3,155,,76.5,0.0,0,1,0,0,1,6,3.9,990,6.8,3,66.7,51,60,7.9,2.64,3,1,1.6,46.7,28,76,17.6,76,34.1,6,15,,,,,83.3,57.1,0.0,,59.5,,,,1,1,80,21.1,68.4,21.1,16,0,0,5,3,2,2.5,255,4.3
Blake Bortles,8638,QB,JAX,7,220,60.9,69,79,9.2,2.51,2,3,3.7,48.1,38,40,9.5,86,39.1,4,29,,,,,84.1,73.9,80.1,,72.9,,59.9,,3,4,89,12.5,62.2,5.8,5,2,0,5,4,1,1.1,460,5.8,0,15,60.2,68.2,65.0,70.9,75.9,108,117,7.5,2.83,5,4,3.1,65.8,77,43,6.1,134,60.9,5,49,,,,,41.0,58.9,82.0,,57.6,58.9,65.1,,1,1,145,14.0,101.0,4.5,6,11,0,3,5,6,4.1,938,8.0,71.5,123,131,8.3,2.43,7,5,3.6,62.6,82,0,6.8,137,62.3,6,52,,,,,87.5,66.0,81.9,,66.6,,51.8,,0,3,144,,90.1,0.0,0,6,0,1,6,4,2.8,948,7.2,0,66.7,54,65,8.0,3.15,0,2,2.8,50.8,33,83,8.3,83,37.7,3,26,,,,,27.7,64.0,80.2,,60.4,58.9,73.4,,4,2,90,13.3,75.8,13.3,11,7,0,7,3,3,3.3,450,6.9
Jay Cutler,2956,QB,MIA,6,194,78.0,59,61,7.6,2.38,1,0,0.0,65.6,40,32,13.0,68,35.1,6,15,,,,,82.9,50.9,79.4,,50.1,,66.5,,0,3,74,15.6,61.0,7.4,5,2,0,1,0,5,6.8,363,6.0,0,17,72.8,61.1,60.7,58.3,74.3,113,119,8.6,2.59,2,1,0.8,61.3,73,42,13.1,126,64.9,11,40,,,,,61.5,68.2,81.6,,67.4,58.9,,,0,2,130,16.7,87.9,5.6,7,0,0,4,7,3,2.3,632,5.3,82.1,117,120,6.8,2.17,2,0,0.0,69.2,83,0,13.5,120,61.9,13,40,,,,,86.4,75.1,81.3,,73.7,,,,0,3,123,,86.6,0.0,0,0,0,1,5,2,1.6,673,5.6,1,61.8,55,60,11.3,3.07,1,1,1.5,50.0,30,74,11.8,74,38.1,4,15,,,,,48.0,41.9,79.8,,41.7,58.9,66.5,,0,2,81,16.2,63.3,16.2,12,2,0,4,2,6,7.4,322,5.4
Marcus Mariota,9435,QB,TEN,6,189,68.8,48,51,9.3,2.67,1,4,7.7,58.8,30,20,9.1,59,31.2,3,21,,,,,81.5,71.7,78.6,,69.2,,68.6,,0,2,60,25.0,72.2,8.5,5,3,0,2,1,2,3.3,378,7.4,0,31,73.8,78.5,75.2,72.9,70.1,117,125,9.4,2.61,3,8,6.1,64.0,80,20,2.4,130,68.8,2,43,,,,,63.4,73.9,81.8,,75.0,,45.6,,0,2,140,0.0,87.5,0.0,0,5,1,4,3,3,2.1,923,7.4,71.7,138,146,8.9,2.39,4,7,4.6,64.4,94,0,5.1,149,78.8,5,54,,,,,88.1,75.1,82.2,,74.2,,57.9,,0,4,155,,81.5,0.0,0,3,1,3,3,4,2.6,1063,7.3,0,59.3,27,30,11.6,3.53,0,5,15.2,53.3,16,40,0.0,40,21.2,0,10,,,,,29.2,68.8,77.6,,70.7,,53.6,,0,0,45,12.5,90.7,12.5,5,5,0,3,1,1,2.2,238,7.9
Mike Glennon,7854,QB,CHI,4,149,71.0,31,31,9.4,2.32,0,1,2.9,67.7,21,15,4.5,35,23.5,1,17,,,,,20.9,68.6,77.0,,67.7,,,,0,0,38,26.7,124.0,11.4,4,0,0,0,3,2,5.3,247,8.0,0,6,28.9,61.4,62.9,34.1,79.6,103,109,6.0,2.48,1,2,1.7,66.1,72,41,12.2,114,76.5,10,25,,,,,86.2,59.2,81.3,,59.9,,55.3,,2,5,121,9.8,63.5,3.5,4,1,0,3,1,6,5.0,586,5.4,82.6,92,93,7.5,2.28,0,3,3.0,76.3,71,0,6.6,93,62.4,5,34,,,,,84.9,78.9,80.5,,77.2,,,,0,2,99,,99.6,0.0,0,0,0,1,4,3,3.0,636,6.8,0,66.7,42,47,5.3,2.7,1,0,0.0,46.8,22,56,21.4,56,37.6,6,8,,,,,24.3,35.2,78.6,,37.9,,55.3,,2,3,60,14.3,32.0,14.3,8,1,0,2,0,5,8.3,197,4.2
C.J. Beathard,11859,QB,SF,3,129,56.7,30,34,6.7,2.32,1,0,0.0,44.1,15,21,11.8,37,28.7,2,10,,,,,28.1,30.4,77.0,,32.6,,58.3,,0,1,38,9.5,54.2,5.4,2,1,0,3,1,3,7.9,145,4.3,0,28,63.6,48.5,46.1,70.2,70.0,70,76,7.8,2.77,3,3,3.8,56.6,43,35,12.2,92,71.3,6,24,,,,,84.5,58.2,80.3,,56.3,,67.7,,2,2,95,25.7,70.2,9.8,9,7,0,1,1,4,4.2,502,6.6,70.8,65,68,8.5,2.38,3,2,2.9,58.8,40,0,13.0,73,56.6,6,28,,,,,83.0,62.1,79.5,,63.0,,54.5,,0,2,75,,74.4,0.0,0,5,0,0,1,3,4.0,501,7.4,1,57.1,35,42,5.5,2.98,1,1,2.3,42.9,18,56,10.0,56,43.4,2,6,,,,,36.8,29.9,78.5,,28.6,,74.8,,2,1,58,19.6,50.3,19.6,11,3,0,4,1,4,6.9,146,3.5
Mitchell Trubisky,11757,QB,CHI,4,102,41.7,24,27,9.9,2.82,1,4,13.8,37.0,10,19,0.0,37,36.3,0,9,,,,,78.9,72.9,77.3,,66.6,60.0,79.7,,0,0,40,36.8,81.4,18.9,7,3,0,2,2,1,2.5,154,5.7,0,6,86.0,60.0,59.7,59.0,68.1,47,53,8.6,3.09,0,2,3.4,52.8,28,28,12.5,65,63.7,4,16,,,,,82.5,51.3,79.3,,55.2,,45.8,,1,2,71,14.3,58.5,6.2,4,8,0,5,0,3,4.2,358,6.8,64.4,45,48,8.8,2.75,1,2,3.8,56.3,27,0,6.9,55,53.9,2,18,,,,,81.4,60.7,78.6,,61.8,60.0,56.0,,0,1,59,,81.1,0.0,0,7,0,2,1,2,3.4,390,8.1,2,50.0,26,32,9.5,3.28,0,4,11.1,34.4,11,47,15.4,47,46.1,2,7,,,,,80.4,59.0,78.1,,57.2,,64.9,,1,1,52,23.4,44.0,23.4,11,4,0,5,1,2,3.8,122,3.8
