player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Flacco,4332,QB,BLT,14,2.49,2.41,3.27,4.87,492,3,76.2,282,293,5.3,1.94,4,7,2.3,68.9,202,44,6.0,297,60.4,13,85,,,,,90.7,71.3,84.8,,70.1,,,,,1,5,305,9.1,85.7,1.3,4,0,0,6,10,7,2.3,1538,5.2,69.9,146,168,10.5,3.32,1,8,4.5,57.1,96,94,5.9,195,39.6,6,52,,,,,53.8,59.1,0.0,,60.7,,54.6,,,6,7,205,22.3,69.1,10.8,21,6,0,15,4,10,4.9,1163,6.9
Jacoby Brissett,10725,QB,IND,14,2.95,2.66,3.96,4.89,492,14,79.9,184,192,5.1,1.98,5,3,1.5,68.2,131,41,10.9,195,39.6,16,61,,,,,90.0,67.6,83.2,,66.7,,,,,2,3,200,7.3,85.7,1.5,3,0,0,1,4,5,2.5,1213,6.3,68.5,184,216,10.6,3.58,2,9,3.9,52.8,114,165,9.5,297,60.4,12,72,,,,,54.2,58.5,85.0,,58.7,,57.9,,,10,4,317,27.9,79.2,15.5,46,35,0,20,7,9,2.8,1556,7.2
Cam Newton,6153,QB,CAR,14,2.79,2.55,3.89,5.77,486,5,74.8,226,233,5.4,1.94,5,3,1.3,66.1,154,44,8.9,237,48.8,15,75,,,,,90.3,70.4,83.9,,69.3,,,,,1,7,243,9.1,87.7,1.7,4,0,0,1,12,7,2.9,1450,6.2,64.8,179,199,12.9,3.59,3,10,4.5,53.8,107,116,7.8,249,51.2,9,84,,,,,54.2,64.5,84.5,,61.3,,74.1,,,5,5,277,23.3,83.2,10.8,27,23,0,12,9,11,4.0,1512,7.6
Blake Bortles,8638,QB,JAX,14,2.72,2.57,3.5,4.75,482,15,74.1,216,229,6.9,1.98,8,12,5.0,64.6,148,46,7.5,230,47.7,12,84,,,,,90.3,77.9,83.9,,76.3,,,,,3,5,239,2.2,88.5,0.4,1,0,0,2,10,4,1.7,1487,6.5,72.2,180,209,9.5,3.39,4,13,5.8,57.4,120,128,7.7,252,52.3,10,86,,,,,28.7,65.8,84.4,,63.8,,68.4,,,5,3,270,15.6,91.4,7.9,20,23,0,20,9,10,3.7,1660,7.9
DeShone Kizer,11807,QB,CLV,13,2.91,2.65,3.7,5.16,481,8,70.7,188,194,7.7,1.94,3,10,4.7,60.8,118,49,11.3,201,41.8,15,53,,,,,69.8,54.6,83.5,,54.4,,63.9,,,2,7,219,12.2,73.4,3.0,6,1,0,1,7,12,5.5,1099,5.7,62.7,185,215,12.1,3.64,3,9,3.9,47.9,103,133,11.2,278,57.8,13,69,,,,,63.2,55.7,84.8,,52.2,,71.1,,,9,12,300,18.8,47.0,9.0,25,38,0,18,2,15,5.0,1299,6.0
Derek Carr,8671,QB,OAK,13,2.33,2.28,3.04,4.28,481,23,78.8,293,301,5.5,1.81,5,7,2.2,71.8,216,43,6.5,303,63.0,15,110,,,,,81.4,74.3,85.0,,72.9,,,,,0,5,320,4.7,99.1,0.7,2,0,0,3,15,11,3.4,1988,6.6,61.9,147,157,15.0,3.22,1,7,4.0,46.5,73,81,19.8,178,37.0,18,48,,,,,25.9,67.2,83.2,,68.6,,38.9,,,1,5,199,18.5,68.0,8.4,15,6,0,8,5,9,4.5,1125,7.2
Dak Prescott,10769,QB,DAL,14,2.79,2.63,3.2,4.84,478,9,81.8,209,218,6.5,1.96,6,7,3.0,72.5,158,49,7.6,224,46.9,13,72,,,,,90.3,75.2,83.9,,73.7,,,,,2,5,239,12.2,104.3,2.7,6,0,0,1,14,3,1.3,1566,7.2,65.6,183,206,12.0,3.51,2,11,4.8,54.4,112,121,6.7,254,53.1,8,86,,,,,78.5,66.8,84.5,,62.1,,80.8,,,6,6,282,17.4,74.9,8.3,21,27,0,15,7,12,4.3,1398,6.8
Matt Ryan,4317,QB,ATL,14,2.68,2.58,3.22,5.14,478,2,81.0,221,230,5.9,1.92,6,3,1.3,71.3,164,48,8.4,234,49.0,15,87,,,,,90.3,80.4,83.9,,78.6,,,,,2,6,240,8.3,93.6,1.7,4,0,0,1,10,3,1.3,1572,6.8,71.4,199,216,13.4,3.4,1,15,6.4,59.3,128,107,9.9,244,51.0,14,94,,,,,82.1,90.3,48.6,,85.6,,90.1,,,5,5,265,13.1,91.2,5.7,14,14,0,11,8,3,1.1,1918,8.9
Jared Goff,10635,QB,LA,14,2.85,2.74,3.77,5.5,470,26,77.9,181,186,5.3,1.92,1,2,1.0,72.6,135,45,4.3,189,40.2,6,71,,,,,89.8,72.2,83.1,,71.0,,,,,2,4,194,6.7,106.4,1.6,3,0,0,2,14,6,3.1,1238,6.7,67.1,222,251,11.4,3.48,8,19,7.1,55.4,139,124,6.7,281,59.8,10,92,,,,,53.0,69.2,84.8,,68.6,,57.9,,,2,3,301,16.9,94.1,7.5,21,9,0,19,10,10,3.3,2265,9.0
Case Keenum,7323,QB,MIN,13,2.73,2.62,3.22,4.65,463,18,81.9,204,211,5.4,1.95,4,8,3.6,74.4,157,48,6.0,214,46.2,10,74,,,,,90.2,75.6,83.7,,74.1,,,,,2,5,226,6.3,106.9,1.4,3,0,0,1,14,5,2.2,1550,7.3,71.3,195,216,10.4,3.4,2,10,4.2,61.6,133,134,4.3,249,53.8,6,97,,,,,90.5,80.3,49.7,,75.6,,87.2,,,6,2,274,10.4,91.0,5.6,14,19,0,13,6,6,2.2,1669,7.7
Andy Dalton,6187,QB,CIN,14,2.55,2.4,3.43,5.24,459,7,71.6,261,271,7.5,1.86,5,14,5.0,64.2,174,47,7.0,279,60.8,13,89,,,,,90.6,76.0,84.6,,74.5,,,,,2,11,291,17.0,90.3,2.9,8,0,0,3,18,11,3.8,1916,7.1,69.9,113,140,12.5,3.64,3,7,4.9,52.1,73,97,7.6,179,39.0,6,47,,,,,70.2,63.2,34.7,,62.9,,63.1,,,0,0,185,27.8,80.8,15.1,27,12,0,24,3,5,2.7,944,6.7
Josh McCown,1085,QB,NYJ,13,2.57,2.41,3.42,5.22,450,22,80.5,246,254,6.4,1.87,7,8,3.0,73.2,186,61,6.1,258,57.3,12,90,,,,,90.5,86.1,84.4,,83.8,,,,,0,3,270,6.6,104.5,1.6,4,0,0,1,12,6,2.2,1863,7.3,68.5,124,138,11.7,3.59,2,7,4.7,58.7,81,116,4.7,188,41.8,4,53,,,,,22.9,45.5,83.2,,41.6,,77.3,,,1,6,202,30.2,79.5,18.6,35,15,0,11,6,17,8.4,1063,7.7
Marcus Mariota,9435,QB,TEN,13,2.7,2.53,3.58,5.51,431,31,73.3,191,195,6.2,1.89,3,5,2.5,68.2,133,26,5.0,198,45.9,7,60,,,,,90.0,75.4,83.3,,74.0,,,,,0,5,205,11.5,76.3,1.5,3,0,0,1,2,3,1.5,1153,5.9,68.9,180,197,12.9,3.39,2,23,10.7,57.9,114,95,8.1,233,54.1,10,77,,,,,76.7,73.1,84.1,,72.2,,61.7,,,1,9,256,21.1,83.5,8.6,20,16,0,14,10,10,3.9,1670,8.5
Tyrod Taylor,6332,QB,BUF,13,3.13,2.84,4.04,5.41,429,4,74.8,151,160,5.5,1.98,8,1,0.6,67.5,108,23,4.4,162,37.8,5,50,,,,,88.7,69.2,82.5,,68.3,,,,,0,1,168,8.7,91.9,1.2,2,0,0,1,6,0,0.0,910,5.7,71.5,179,195,12.0,3.88,2,12,5.7,59.0,115,140,10.2,264,61.5,13,75,,,,,65.9,79.9,84.5,,75.7,,77.5,,,3,3,283,24.3,86.8,12.9,34,35,0,11,7,5,1.8,1404,7.2
Jay Cutler,2956,QB,MIA,12,2.53,2.46,3.27,4.48,416,17,82.3,209,216,4.6,1.85,5,2,0.9,73.6,159,40,7.6,219,52.6,13,64,,,,,74.2,69.0,83.7,,68.1,,,,,0,3,226,7.5,94.5,1.4,3,0,0,2,8,5,2.2,1270,5.9,62.4,157,173,13.4,3.29,2,5,2.7,50.3,87,95,11.2,196,47.1,11,63,,,,,72.2,55.2,83.3,,54.3,,68.8,,,2,11,207,17.9,63.4,8.7,17,6,0,12,10,13,6.3,1104,6.4
Trevor Siemian,9683,QB,DEN,11,2.72,2.52,3.53,4.64,406,10,73.4,203,211,7.2,1.95,3,9,4.0,67.3,142,42,4.7,217,53.4,7,72,,,,,58.4,59.6,83.7,,59.4,,,,,2,5,230,14.3,89.3,2.8,6,0,0,3,8,8,3.5,1439,6.8,63.9,119,138,12.5,3.61,0,6,4.0,46.4,64,104,15.8,189,46.6,12,48,,,,,41.5,46.6,83.2,,45.6,,60.9,,,3,9,202,26.0,48.8,14.3,27,24,0,16,4,9,4.5,846,6.1
Jameis Winston,9434,QB,TB,11,2.69,2.53,3.3,5.15,404,30,76.7,193,200,7.8,1.91,2,7,3.3,69.5,139,43,6.1,203,50.2,9,76,,,,,90.1,75.5,83.4,,74.0,,,,,2,4,214,7.0,96.8,1.5,3,0,0,3,9,6,2.8,1447,7.2,64.3,154,161,14.7,3.48,0,10,5.9,58.4,94,89,5.1,201,49.8,5,79,,,,,23.2,76.7,37.5,,74.5,,71.7,,,4,4,211,24.7,91.3,10.9,22,18,0,3,8,14,6.6,1327,8.2
Mitchell Trubisky,11757,QB,CHI,10,2.79,2.58,3.13,5.21,315,6,74.1,135,140,5.8,1.98,3,1,0.7,65.0,91,31,9.0,143,45.4,9,44,,,,,87.7,71.5,82.0,,70.4,,,,,1,5,149,9.7,73.3,2.1,3,0,0,1,3,3,2.0,834,6.0,66.7,117,130,11.2,3.46,2,11,7.6,54.6,71,80,9.0,172,54.6,7,49,,,,,70.2,65.0,35.9,,66.1,,57.4,,,1,2,190,27.5,83.1,12.8,22,20,0,10,4,8,4.2,988,7.6
Brett Hundley,9580,QB,GB,9,2.96,2.8,3.28,4.88,293,12,85.0,127,132,3.3,1.8,3,1,0.7,79.5,105,20,2.8,135,46.1,3,47,,,,,87.3,74.1,81.8,,72.8,,,,,1,3,139,15.0,91.2,2.2,3,0,0,1,3,3,2.2,836,6.3,62.9,97,120,12.1,3.96,2,5,3.9,46.7,56,90,8.2,158,53.9,5,40,,,,,46.6,56.0,27.1,,49.0,,89.9,,,1,5,168,23.3,61.7,13.3,21,17,0,20,5,9,5.4,698,5.8
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Aaron Rodgers,2241,QB,GB,7,2.78,2.55,3.73,4.9,275,12,82.2,135,139,4.2,1.69,4,3,2.0,74.8,104,18,6.3,141,51.3,7,48,,,,,87.8,73.0,82.0,,71.8,,,,,0,4,149,11.1,98.4,1.4,2,0,0,0,9,5,3.4,814,5.9,66.3,80,98,12.6,3.93,0,8,7.0,51.0,50,80,5.7,134,48.7,3,46,,,,,65.4,80.1,82.1,,73.7,,86.1,,,2,2,152,25.0,96.5,14.9,20,16,0,16,7,5,3.3,861,8.8
C.J. Beathard,11859,QB,SF,6,2.6,2.42,3.32,4.97,256,28,73.8,122,128,5.2,1.91,3,2,1.5,62.5,80,33,11.1,133,52.0,10,43,,,,,63.5,57.0,81.7,,56.9,,,,,2,4,137,15.2,68.8,3.8,5,0,0,1,1,7,5.1,769,6.0,62.0,79,95,12.5,3.38,3,6,6.1,45.3,43,68,12.2,122,47.7,6,27,,,,,60.5,59.6,81.4,,58.6,,62.4,,,7,2,126,20.6,70.5,11.5,14,13,0,6,3,4,3.2,661,7.0
Tom Savage,8770,QB,HST,8,2.57,2.51,2.97,6.0,245,13,71.6,109,117,8.4,1.99,5,3,2.4,59.0,69,48,11.5,128,52.2,9,31,,,,,37.6,60.4,81.7,,60.1,,,,,2,3,136,22.9,70.6,8.6,11,0,0,1,2,5,3.7,685,5.9,63.4,93,105,12.2,3.21,4,10,8.5,53.3,56,67,5.1,117,47.8,3,36,,,,,86.7,56.8,81.6,,57.3,,54.6,,,2,3,131,14.9,73.0,8.5,10,2,0,6,3,9,6.9,727,6.9
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Brian Hoyer,5277,QB,NE,7,2.39,2.34,3.02,6.4,226,19,72.5,131,133,5.4,1.91,2,4,2.8,66.9,89,32,6.3,135,59.7,6,45,,,,,87.5,59.4,81.9,,59.2,,,,,0,3,144,6.3,80.1,1.5,2,0,0,0,3,5,3.5,771,5.8,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,39.8,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Blaine Gabbert,6162,QB,ARZ,5,2.6,2.25,3.55,5.24,206,1,69.9,113,119,7.7,1.93,4,3,2.4,60.5,72,22,8.9,124,60.2,7,40,,,,,61.8,56.3,81.5,,56.3,,,,,2,3,128,22.7,77.8,4.0,5,0,0,0,4,6,4.7,702,5.9,56.3,48,51,14.9,3.6,2,4,6.9,45.1,23,48,14.8,82,39.8,4,21,,,,,22.6,37.9,80.1,,34.6,,65.4,,,0,3,90,35.4,59.6,20.7,17,14,0,1,2,9,10.0,384,7.5
Ryan Fitzpatrick,2467,QB,TB,6,2.58,2.47,2.93,4.17,180,30,72.8,81,86,6.6,1.96,3,3,3.3,65.1,56,25,5.1,86,47.8,3,36,,,,,84.2,76.5,80.1,,75.0,,,,,1,2,90,0.0,88.4,0.0,0,0,0,1,4,3,3.3,541,6.3,62.2,74,77,13.1,3.15,0,4,4.7,51.9,40,37,13.0,94,52.2,6,31,,,,,85.2,60.2,3.6,,59.0,,68.0,,,0,1,104,18.9,83.4,7.4,7,10,0,3,3,3,2.9,562,7.3
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Brock Osweiler,7059,QB,DEN,5,2.62,2.49,3.37,4.68,145,10,68.4,79,80,7.3,1.91,1,1,1.2,58.8,47,22,13.0,80,55.2,7,29,,,,,83.8,50.5,79.9,,51.3,,58.3,,,0,3,85,0.0,73.6,0.0,0,0,0,0,3,4,4.7,494,6.2,71.1,45,53,11.3,3.48,0,2,3.3,50.9,27,38,15.6,65,44.8,5,19,,,,,82.6,56.7,79.3,,57.8,,54.8,,,3,1,72,15.8,80.8,9.2,6,6,0,5,2,4,5.6,401,7.6
Matt Moore,4018,QB,MIA,4,2.5,2.36,3.28,5.07,141,17,69.0,71,74,6.3,1.85,2,2,2.7,63.5,47,17,4.1,75,53.2,2,16,,,,,83.1,53.5,79.5,,53.8,,,,,1,3,76,5.9,72.5,1.3,1,0,0,0,3,2,2.6,370,5.0,71.7,46,52,12.3,3.24,1,4,7.0,59.6,31,31,6.1,66,46.8,2,21,,,,,82.6,55.5,79.3,,56.3,,55.3,,,0,2,71,35.5,81.5,16.7,11,3,0,5,1,4,5.6,491,9.4
Jimmy Garoppolo,8697,QB,SF,4,2.69,2.6,2.94,5.37,123,28,81.5,65,66,8.0,1.95,1,0,0.0,77.3,51,24,3.8,69,56.1,2,30,,,,,82.7,88.1,79.3,,85.7,,,,,0,2,72,12.5,100.6,4.3,3,0,0,0,1,2,2.8,660,10.0,66.7,45,47,12.9,3.63,0,1,2.1,59.6,28,22,6.7,54,43.9,2,22,,,,,81.1,74.5,78.4,,76.0,,48.3,,,2,0,56,18.2,98.4,7.4,4,3,0,0,2,1,1.8,366,7.8
Drew Stanton,3659,QB,ARZ,3,2.58,2.55,2.68,4.7,96,1,64.0,50,54,11.1,1.99,3,2,3.5,51.9,28,13,12.5,55,57.3,4,18,,,,,81.3,60.2,78.5,,60.0,,,,,0,2,58,7.7,67.4,1.8,1,0,0,1,2,3,5.2,326,6.0,58.8,34,37,13.8,3.36,0,2,4.7,43.2,16,21,20.0,41,42.7,4,11,,,,,29.9,54.5,77.7,,55.2,,58.3,,,0,0,47,14.3,71.2,7.3,3,1,0,3,1,3,6.4,214,5.8
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
T.J. Yates,6304,QB,HST,2,2.74,2.67,2.56,4.37,65,13,65.4,26,26,7.8,1.86,0,1,3.7,53.8,14,5,17.6,28,43.1,3,5,,,,,77.2,55.5,76.0,,55.7,,,,,0,1,29,40.0,73.9,7.1,2,0,0,0,2,1,3.4,108,4.2,63.6,22,31,17.6,3.41,1,3,9.4,38.7,12,24,14.3,37,56.9,2,12,,,,,21.1,67.5,77.1,,64.2,,70.2,,,4,0,39,12.5,71.3,8.1,3,3,0,4,1,3,7.7,195,6.3
Nick Foles,7089,QB,PHI,4,2.58,2.55,2.47,4.3,56,24,91.7,24,26,6.2,1.86,0,0,0.0,76.9,20,7,9.1,28,50.0,2,12,,,,,77.0,74.5,76.0,,73.2,,,,,2,0,29,28.6,134.9,7.1,2,0,0,0,3,0,0.0,189,7.3,56.0,25,26,12.9,3.3,0,2,7.4,53.8,14,11,0.0,28,50.0,0,9,,,,,25.7,70.5,76.0,,71.2,,56.8,,,0,0,29,9.1,83.2,3.6,1,1,0,1,1,1,3.4,146,5.6
Nathan Peterman,11926,QB,BUF,4,2.52,2.34,3.4,4.43,53,4,64.5,31,31,9.3,2.04,0,0,0.0,51.6,16,3,20.0,31,58.5,4,9,,,,,77.6,52.1,76.3,,52.6,,,,,0,2,31,0.0,50.9,0.0,0,0,0,0,1,1,3.2,163,5.3,64.7,17,17,11.1,3.19,0,0,0.0,47.1,8,8,27.3,22,41.5,3,6,,,,,75.9,33.2,75.2,,32.9,,57.9,,,0,3,23,12.5,43.1,4.5,1,4,0,0,1,3,13.0,89,5.2
