player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Isaiah Crowell,9295,HB,CLV,4,46,4,1,12.7,17,0,134,0,4,4,90,30.7,3,6,8,0,15,82.5,58.1,82.9,,65.5,65.8,55.9,59.4,17,0,50,5,65,50,0,0,7,51,0,134,90,1.96,2.9,0.77,27
Ty Montgomery,9527,HB,GB,4,46,3,0,0.0,0,0,152,0,5,3,99,26.9,1,10,12,0,18,83.5,68.0,84.2,,66.2,73.2,63.0,60.0,11,0,129,18,115,53,0,0,20,64,2,152,99,2.15,3.3,1.12,27
Samaje Perine,11869,HB,WAS,3,46,2,0,0.0,0,0,143,0,1,2,96,13.0,3,3,32,1,30,42.3,40.5,77.1,,78.8,67.9,41.0,60.0,12,0,6,2,14,48,0,0,2,48,0,143,96,2.09,3.1,0.43,16
Marshawn Lynch,3628,HB,OAK,4,45,9,0,0.0,0,0,151,0,1,9,122,56.5,3,7,23,0,14,82.4,61.7,79.0,,87.4,58.9,60.1,60.0,14,0,28,3,33,47,0,0,6,48,1,151,122,2.71,3.4,0.85,27
Javorius Allen,9558,HB,BLT,4,45,4,2,34.0,54,0,159,0,2,4,82,17.9,3,6,3,0,24,83.3,56.8,81.4,,57.3,71.9,50.7,60.0,37,0,85,16,72,49,0,0,18,61,0,159,82,1.82,3.5,1.18,17
LeGarrette Blount,5863,HB,PHI,4,42,16,4,48.2,120,0,249,0,2,16,209,199.0,6,9,24,0,23,82.1,75.3,0.0,,63.6,75.3,73.5,60.0,68,1,21,3,18,47,0,0,3,45,1,249,209,4.98,5.9,1.17,19
Mark Ingram II,6180,HB,NO,4,42,2,2,25.3,43,1,170,3,1,2,101,12.7,3,8,20,0,26,82.9,52.3,4.6,,59.7,45.0,57.1,59.1,28,2,125,15,75,50,0,0,20,57,0,170,101,2.4,4.0,1.67,15
DeMarco Murray,6223,HB,TEN,4,42,5,2,44.7,96,0,215,1,1,5,86,25.6,2,5,31,0,25,82.4,63.4,83.3,,75.4,51.7,64.4,65.9,75,0,28,6,68,58,0,0,8,48,1,215,86,2.05,5.1,0.41,17
Jacquizz Rodgers,6297,HB,TB,3,40,6,1,21.8,36,0,165,0,1,6,103,42.9,3,8,30,0,16,81.6,60.4,77.1,,77.0,62.4,58.4,60.0,36,0,25,2,34,44,0,0,3,42,1,165,103,2.58,4.1,0.74,24
Derrick Henry,10679,HB,TEN,4,39,7,2,23.6,42,0,178,0,0,7,118,52.9,4,10,31,0,19,81.5,72.0,79.0,,66.2,51.6,73.3,56.8,25,0,10,1,27,53,0,0,1,40,1,178,118,3.03,4.6,0.37,20
Terrance West,8729,HB,BLT,4,37,7,0,0.0,0,0,121,1,0,7,87,42.2,4,10,3,1,19,36.4,51.3,75.3,,80.1,63.2,50.5,60.0,12,0,23,2,16,41,0,0,4,39,2,121,87,2.35,3.3,1.44,18
Chris Johnson,4338,HB,ARZ,3,36,3,0,0.0,0,0,93,0,0,3,74,15.4,1,3,1,0,20,81.4,59.0,76.1,,28.0,62.9,59.3,60.0,11,0,35,4,34,42,0,0,5,40,0,93,74,2.06,2.6,1.03,16
Mike Tolbert,4740,HB,BUF,4,34,4,1,13.4,16,0,119,1,0,4,74,24.2,3,4,4,1,6,33.9,45.9,77.8,,19.9,42.1,50.4,60.0,16,0,14,2,25,43,0,0,3,36,1,119,74,2.18,3.5,0.56,27
D'Onta Foreman,11844,HB,HST,4,34,5,1,14.0,16,0,114,0,0,5,88,35.9,1,5,13,0,14,80.8,65.1,76.7,,75.1,64.2,63.7,59.8,16,0,65,2,18,37,0,0,2,36,0,114,88,2.59,3.4,3.61,20
Jamaal Charles,4387,HB,DEN,4,33,9,2,20.0,35,0,175,0,0,9,125,94.7,6,10,10,1,19,31.4,65.5,0.0,,74.7,62.3,66.2,,19,1,21,3,27,34,0,0,3,36,1,175,125,3.79,5.3,0.78,10
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Christian McCaffrey,11763,HB,CAR,4,31,5,0,0.0,0,1,89,0,4,5,57,31.2,1,4,5,1,20,53.8,71.2,83.6,,73.1,86.9,54.2,71.5,11,1,206,22,107,58,0,0,28,53,0,89,57,1.84,2.9,1.93,9
Tyrod Taylor,6332,QB,BUF,4,15,4,0,0.0,0,0,15,0,0,0,12,0.0,5,8,4,0,3,88.0,82.8,84.2,83.0,,,64.4,60.0,14,2,0,0,0,124,103,16,0,15,0,118,48,1.55,3.8,,3
Chris Ivory,6007,HB,JAX,4,30,3,1,14.4,17,0,118,0,5,3,79,56.9,4,6,15,0,13,80.6,63.7,0.0,,57.5,80.2,60.5,59.8,17,1,69,7,48,37,0,0,10,37,0,118,79,2.63,3.9,1.44,16
Tarik Cohen,11874,HB,CHI,4,30,4,4,68.0,123,0,181,0,12,4,98,96.8,4,5,6,1,6,26.9,79.6,82.2,,54.2,84.5,73.0,60.9,46,0,150,24,67,39,0,0,28,54,0,181,98,3.27,6.0,2.24,23
Tevin Coleman,9506,HB,ATL,4,29,2,3,48.6,88,0,181,2,2,2,103,33.8,5,6,2,1,7,38.6,64.5,78.9,,61.9,79.1,56.4,60.0,35,0,153,13,51,36,0,0,17,42,0,181,103,3.55,6.2,3.0,21
Wendell Smallwood,10787,HB,PHI,4,29,3,1,17.7,20,0,113,1,0,3,92,26.4,3,6,24,0,10,81.6,61.2,0.0,,45.3,62.8,63.6,60.0,20,1,56,7,55,35,0,0,10,36,1,113,92,3.17,3.9,1.02,17
Rob Kelley,11090,HB,WAS,3,29,5,2,30.5,40,0,131,1,0,5,81,48.2,3,4,32,0,17,79.5,52.2,75.3,,82.2,29.9,56.5,59.8,21,0,0,0,19,33,0,0,1,29,0,131,81,2.79,4.5,0.0,12
Adrian Peterson,3623,HB,NO,4,27,5,0,0.0,0,0,81,0,0,5,72,46.0,1,5,20,0,17,79.1,55.6,74.7,,28.6,60.4,56.9,60.0,11,0,4,2,10,29,0,0,2,29,0,81,72,2.67,3.0,0.4,9
Jeremy Hill,8690,HB,CIN,4,25,2,0,0.0,0,0,82,0,1,2,63,26.1,2,4,7,1,13,28.2,56.5,76.8,,79.4,73.5,52.5,60.0,13,0,16,4,21,26,0,0,4,29,0,82,63,2.52,3.3,0.76,12
Russell Wilson,7077,QB,SEA,4,11,1,0,0.0,0,0,11,0,0,0,5,0.0,5,8,29,5,0,70.1,79.5,84.4,77.3,,,68.1,60.0,29,1,0,0,0,96,127,14,0,11,1,138,27,1.08,5.5,,4
Alex Collins,10805,HB,BLT,3,25,8,6,68.9,142,0,206,1,0,8,112,143.4,7,8,3,2,11,20.9,57.2,75.0,,79.7,30.6,61.8,60.0,50,1,0,0,6,26,0,0,2,25,0,206,112,4.48,8.2,0.0,13
Elijah McGuire,11943,HB,NYJ,3,23,2,1,44.2,69,0,156,0,2,2,47,31.4,3,5,22,1,6,27.3,63.2,77.6,,78.0,70.6,60.0,60.0,69,0,45,3,15,24,0,0,4,26,1,156,47,2.04,6.8,3.0,15
Matt Forte,4358,HB,NYJ,3,23,5,1,17.0,16,0,94,2,1,5,63,56.7,2,4,22,0,10,79.5,59.3,81.1,,51.7,62.7,57.8,60.0,16,0,58,6,43,27,0,0,8,29,0,94,63,2.74,4.1,1.35,12
DeShone Kizer,11807,QB,CLV,4,8,1,0,0.0,0,0,7,0,0,0,4,0.0,4,7,8,2,2,71.1,54.6,10.4,51.4,,,76.0,60.0,13,2,0,0,0,61,90,14,0,8,2,97,66,3.0,4.4,,2
Cam Newton,6153,QB,CAR,4,16,3,0,0.0,0,0,45,0,0,0,13,0.0,4,9,5,3,4,45.5,62.1,10.2,62.2,,,62.2,60.5,15,3,0,0,0,110,45,6,0,16,2,90,61,2.77,4.1,,1
Matt Breida,12271,HB,SF,4,20,3,0,0.0,0,0,71,2,0,3,51,30.6,4,4,28,0,6,78.0,63.4,76.9,,68.6,41.0,71.7,60.0,13,0,27,5,33,21,0,0,8,25,0,71,51,2.55,3.6,0.82,11
Carson Wentz,10636,QB,PHI,4,9,5,0,0.0,0,0,1,0,0,0,0,0.0,5,8,24,4,1,27.1,74.7,52.8,73.1,,,67.5,60.0,24,2,0,0,0,115,96,11,0,9,0,97,59,2.95,4.9,,0
Chris Thompson,7936,HB,WAS,4,20,0,1,43.0,61,0,142,1,3,0,37,16.3,2,5,32,1,10,79.6,72.2,82.5,,59.0,85.9,65.1,60.0,61,0,235,14,74,23,0,0,19,34,2,142,37,1.85,7.1,3.18,6
Marcus Mariota,9435,QB,TEN,4,13,2,2,42.2,49,0,92,0,0,0,2,0.0,4,6,31,0,3,64.2,66.1,83.8,62.8,,,69.4,60.0,34,0,0,0,0,101,24,7,0,13,3,116,15,0.75,5.8,,6
Deshaun Watson,11767,QB,HST,4,8,5,0,0.0,0,0,35,0,0,0,11,0.0,3,8,13,3,1,29.0,62.6,49.2,57.5,,,78.6,60.0,49,1,0,0,0,110,113,11,0,8,2,148,102,5.37,7.8,,1
Giovani Bernard,7818,HB,CIN,4,18,2,2,53.9,48,0,89,2,0,2,63,26.9,2,3,7,0,8,78.5,61.8,0.0,,67.6,51.2,69.2,60.0,25,1,134,8,52,20,0,0,11,26,0,89,63,3.5,4.9,2.58,10
Alex Smith,2218,QB,KC,4,10,0,0,0.0,0,0,16,0,0,0,13,0.0,3,6,16,0,2,88.8,83.2,45.4,83.0,,,64.7,60.2,32,2,0,0,0,96,73,8,0,10,1,89,31,1.72,4.9,,3
Trevor Siemian,9683,QB,DEN,4,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,0,3,10,2,0,53.0,63.3,49.4,65.4,,,48.5,60.0,8,3,0,0,0,121,51,13,0,5,1,46,18,1.0,2.6,,0
James White,8765,HB,NE,4,18,0,0,0.0,0,0,73,0,4,0,33,18.3,1,4,19,0,11,79.6,70.1,83.7,,84.3,82.6,54.4,60.0,10,0,173,22,108,23,0,0,25,40,0,73,33,1.83,4.1,1.6,7
Branden Oliver,9286,HB,LAC,4,17,2,1,44.8,26,0,58,0,2,2,35,37.4,1,2,27,0,5,77.1,60.1,78.9,,36.5,61.5,60.5,,26,0,20,5,36,17,0,0,8,22,0,58,35,2.06,3.4,0.56,9
Robert Turbin,7106,HB,IND,4,16,1,0,0.0,0,0,44,0,1,1,36,23.7,0,7,14,0,11,76.6,62.8,78.7,,60.6,60.0,63.9,60.0,7,0,6,3,45,19,0,0,4,19,1,44,36,2.25,2.8,0.13,5
Marlon Mack,11898,HB,IND,2,16,2,1,114.3,24,0,21,0,1,2,35,36.5,1,2,14,1,5,24.8,43.3,74.8,,79.4,65.3,41.0,,24,0,32,2,9,16,0,0,2,18,1,21,35,2.19,1.3,3.56,10
Eddie Lacy,7842,HB,SEA,2,16,1,1,34.5,19,0,55,0,0,1,31,12.1,2,2,29,0,3,75.8,54.8,72.8,,74.4,52.9,55.7,60.0,19,0,0,0,12,17,0,0,0,16,0,55,31,1.94,3.4,0.0,13
Corey Clement,12253,HB,PHI,3,16,2,1,28.8,15,0,52,0,0,2,41,32.0,2,5,24,0,9,76.4,60.1,74.1,,,53.4,61.7,60.0,15,0,0,0,9,18,0,0,0,16,1,52,41,2.56,3.3,0.0,7
Kerwynn Williams,8013,HB,ARZ,4,16,2,0,0.0,0,0,34,0,0,2,23,16.0,0,2,1,0,9,82.8,54.7,72.5,,74.4,62.0,54.2,60.0,5,0,12,2,8,20,0,0,2,18,1,34,23,1.44,2.1,1.5,6
Kirk Cousins,7102,QB,WAS,4,7,0,0,0.0,0,0,14,0,0,0,12,0.0,3,6,32,5,2,48.7,72.8,84.2,68.1,,,77.9,60.0,15,1,0,0,0,111,63,8,0,7,0,77,30,2.0,5.1,,3
Alvin Kamara,11822,HB,NO,4,15,2,1,30.1,25,0,83,2,3,2,55,52.4,3,4,20,0,7,80.2,62.8,81.6,,,66.3,57.9,60.2,25,0,147,20,69,18,0,0,26,35,1,83,55,3.67,5.5,2.13,5
Jalen Richard,11395,HB,OAK,4,15,2,1,57.1,52,0,91,0,2,2,27,36.0,2,3,23,0,5,79.9,79.2,78.1,,24.8,86.4,73.5,60.0,52,0,81,5,17,18,0,0,5,20,1,91,27,1.8,6.1,4.76,9
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Aaron Rodgers,2241,QB,GB,4,7,0,0,0.0,0,0,-7,0,0,0,0,0.0,2,5,12,1,0,73.1,74.2,18.0,71.9,,,76.7,60.0,13,3,0,0,0,76,58,7,0,7,0,51,13,0.93,3.6,,0
Jacoby Brissett,10725,QB,IND,4,8,1,0,0.0,0,0,10,0,0,0,6,0.0,2,5,14,3,0,60.4,67.0,83.5,64.4,,,66.8,60.5,25,0,0,0,0,91,59,6,0,8,2,69,57,4.07,4.9,,3
Tavon Austin,7789,WR,LA,4,14,2,0,0.0,0,0,81,0,0,2,36,32.1,3,2,26,0,2,81.3,65.1,77.9,,,54.6,70.6,59.9,14,0,5,2,20,25,0,0,4,16,0,81,36,2.57,5.8,0.25,6
Latavius Murray,7962,HB,MIN,4,14,0,0,0.0,0,0,38,0,1,0,26,11.6,0,1,18,1,2,23.7,43.2,75.7,,41.0,66.3,41.5,60.0,5,0,8,2,16,15,0,0,2,16,0,38,26,1.86,2.7,0.5,12
Theo Riddick,7980,HB,DET,4,14,2,0,0.0,0,0,23,1,7,2,20,45.9,1,1,11,0,5,77.9,59.0,81.8,,81.0,65.5,49.5,,11,0,90,14,64,15,0,0,19,28,0,23,20,1.43,1.6,1.41,9
Blake Bortles,8638,QB,JAX,4,6,1,2,42.9,42,0,45,0,0,0,10,0.0,3,6,15,1,0,87.9,63.9,84.5,61.1,,,68.1,60.0,27,0,0,0,0,130,53,8,0,6,0,98,21,1.5,7.0,,3
Aaron Jones,11937,HB,GB,1,13,2,0,0.0,0,0,49,0,0,2,26,30.8,1,3,12,0,6,74.7,60.6,75.1,,79.9,52.6,61.4,60.0,11,0,0,0,11,14,0,0,0,13,1,49,26,2.0,3.8,0.0,7
Orleans Darkwa,9173,HB,NYG,3,13,1,1,37.7,20,0,53,0,0,1,28,13.5,3,4,21,0,8,75.4,56.7,75.6,,78.8,65.3,53.4,,20,0,13,3,18,13,0,0,3,16,0,53,28,2.15,4.1,0.72,5
Andre Ellington,7968,HB,ARZ,4,12,0,0,0.0,0,1,51,2,1,0,24,6.5,1,2,1,0,5,78.0,61.9,9.3,,59.9,65.2,60.3,60.0,14,1,192,19,117,14,0,0,29,31,0,51,24,2.0,4.3,1.64,2
Dak Prescott,10769,QB,DAL,4,3,2,0,0.0,0,0,16,0,0,0,3,0.0,5,5,9,0,0,89.1,67.3,84.4,63.5,,,77.1,60.0,17,0,0,0,0,91,73,9,0,3,1,89,60,5.0,7.4,,2
Shane Vereen,6208,HB,NYG,4,12,2,0,0.0,0,0,47,0,2,2,21,25.9,0,0,21,0,10,77.3,64.7,82.0,,81.6,76.9,55.1,60.0,8,0,107,15,64,14,0,0,17,27,0,47,21,1.75,3.9,1.67,1
Peyton Barber,10927,HB,TB,2,12,2,0,0.0,0,0,49,0,0,2,31,43.1,1,2,30,0,5,74.7,65.0,71.4,,78.6,57.0,63.8,60.0,14,0,0,0,3,15,0,0,0,12,0,49,31,2.58,4.1,0.0,6
Dion Lewis,6301,HB,NE,4,12,3,0,0.0,0,0,46,0,0,3,17,25.0,1,2,19,0,7,78.2,66.4,78.4,,76.9,66.3,64.3,,13,0,32,5,28,12,0,0,5,17,1,46,17,1.42,3.8,1.14,5
Wayne Gallman,11895,HB,NYG,1,11,2,0,0.0,0,0,42,0,0,2,23,32.2,1,2,21,1,8,22.3,57.8,74.2,,64.2,63.9,55.9,,13,0,8,2,19,11,0,0,2,13,0,42,23,2.09,3.8,0.42,3
DeAndre Washington,10777,HB,OAK,4,11,3,0,0.0,0,0,28,0,0,3,19,24.7,1,1,23,1,4,25.6,61.7,80.4,,75.1,66.7,58.0,59.8,10,0,57,10,33,15,0,0,11,21,0,28,19,1.73,2.5,1.73,7
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Josh McCown,1085,QB,NYJ,4,6,0,0,0.0,0,0,-2,0,0,0,2,0.0,1,2,22,6,1,24.8,63.1,8.7,62.7,,,64.5,60.0,22,2,0,0,0,104,40,5,0,6,1,38,13,1.18,3.5,,1
Matthew Stafford,4924,QB,DET,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,3,4,11,2,0,63.8,71.8,50.1,69.0,,,76.6,60.0,15,1,0,0,0,107,57,6,0,4,0,53,25,2.5,5.3,,0
Duke Johnson Jr.,9510,HB,CLV,4,10,3,2,61.4,35,0,57,0,10,3,44,190.7,2,4,8,0,5,77.7,73.3,85.3,,83.7,81.7,59.9,56.5,19,0,207,20,106,31,0,0,26,30,2,57,44,4.4,5.7,1.95,3
Jerick McKinnon,8731,HB,MIN,4,10,0,0,0.0,0,0,26,1,3,0,14,23.3,1,2,18,1,2,28.4,55.2,79.9,,41.3,64.3,46.5,81.0,10,0,40,8,40,11,0,0,11,18,0,26,14,1.4,2.6,1.0,7
Andy Dalton,6187,QB,CIN,4,4,0,0,0.0,0,0,2,0,0,0,5,0.0,2,5,7,2,0,66.1,72.8,46.6,72.1,,,62.2,60.0,12,1,0,0,0,99,32,5,0,4,0,34,30,3.33,3.8,,1
Jamaal Williams,11889,HB,GB,4,9,0,0,0.0,0,0,32,0,0,0,19,0.0,0,2,12,0,4,73.9,50.3,76.6,,80.4,55.6,48.5,,6,0,7,2,18,10,0,0,2,11,0,32,19,2.11,3.6,0.39,5
Corey Grant,9827,HB,JAX,3,9,2,1,59.8,58,0,97,0,0,2,40,80.8,2,3,15,0,3,76.6,86.0,73.9,,,71.8,83.0,60.0,58,0,13,2,6,15,0,0,2,11,0,97,40,4.44,10.8,2.17,5
Dwayne Washington,10870,HB,DET,2,9,0,0,0.0,0,0,31,0,0,0,17,0.0,0,1,11,0,2,74.2,61.0,73.5,,5.4,54.3,65.7,60.0,6,0,0,0,10,11,0,0,0,9,0,31,17,1.89,3.4,0.0,7
James Conner,11860,HB,PIT,3,9,0,1,50.0,23,0,46,0,0,0,16,0.0,1,1,25,0,6,73.3,55.4,74.3,,,55.9,56.4,60.0,23,0,0,0,5,13,0,0,0,9,0,46,16,1.78,5.1,0.0,2
Carson Palmer,1317,QB,ARZ,4,8,0,0,0.0,0,0,14,0,0,0,8,0.0,0,4,1,1,0,79.8,65.1,84.9,64.6,,,54.9,60.3,4,0,0,0,0,90,2,1,0,8,0,16,12,1.33,1.8,,0
Malcolm Brown,9902,HB,LA,3,8,2,0,0.0,0,0,16,0,1,2,15,56.3,0,1,26,0,2,72.9,62.6,73.7,,30.3,64.4,63.3,,5,0,10,2,12,8,0,0,2,10,1,16,15,1.88,2.0,0.83,6
C.J. Prosise,10724,HB,SEA,3,8,1,0,0.0,0,0,20,2,7,1,15,107.1,0,1,29,0,0,74.1,63.3,79.9,,79.7,68.1,56.5,60.0,8,0,87,6,44,10,0,0,10,14,0,20,15,1.88,2.5,1.98,8
Cordarrelle Patterson,7810,WR,OAK,4,7,4,1,62.3,43,0,69,0,0,4,68,242.9,1,1,23,0,1,77.9,59.5,82.4,,62.4,58.3,68.7,39.9,43,0,48,9,67,39,0,0,10,16,1,69,68,9.71,9.9,0.72,4
Ben Roethlisberger,1732,QB,PIT,4,6,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,1,25,1,0,68.4,72.5,50.8,71.0,,,66.9,60.0,6,1,0,0,0,114,6,1,0,6,0,-5,0,0.0,-0.7,,0
Jared Goff,10635,QB,LA,4,4,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,26,2,0,39.1,71.0,84.1,70.6,,,51.8,60.0,2,0,0,0,0,113,2,2,0,4,0,1,0,0.0,0.2,,1
Mack Brown,10115,HB,WAS,1,6,0,0,0.0,0,0,27,0,0,0,14,0.0,1,1,32,0,4,71.4,73.1,70.2,,72.4,57.9,71.0,,11,0,0,0,2,7,0,0,0,6,0,27,14,2.33,4.5,0.0,2
Tyreek Hill,10799,WR,KC,4,6,1,0,0.0,0,0,24,2,3,1,5,12.3,0,0,16,0,3,79.2,75.7,84.2,,61.6,77.1,55.7,58.5,9,0,288,21,126,61,0,0,28,27,0,24,5,0.83,4.0,2.29,1
Tom Brady,698,QB,NE,4,3,0,0,0.0,0,0,3,0,0,0,1,0.0,0,2,19,3,0,39.0,88.1,52.0,87.6,,,52.5,60.0,7,1,0,0,0,106,14,3,0,3,0,17,11,1.83,2.8,,0
Zach Zenner,9761,HB,DET,2,6,1,0,0.0,0,0,5,0,0,1,14,38.9,0,0,11,0,3,70.6,49.1,75.2,,73.8,55.5,46.8,60.0,3,0,0,0,7,9,0,0,0,6,0,5,14,2.33,0.8,0.0,3
