player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Josh McCown,1085,QB,NYJ,8,2.65,2.47,3.7,5.68,286,22,84.7,157,161,6.0,1.9,4,6,3.6,77.6,125,29,6.0,162,56.6,8,58,,,,,88.8,91.0,82.5,,89.9,,,,,0,2,169,3.4,111.9,0.6,1,0,0,0,9,3,1.8,1227,7.6,69.5,82,90,10.5,3.69,1,1,1.1,60.0,54,79,5.3,122,42.7,3,30,,,,,23.4,36.9,81.5,,35.2,,69.3,,,1,5,128,30.4,68.4,19.7,24,8,0,6,3,12,9.4,613,6.8
Ben Roethlisberger,1732,QB,PIT,8,2.44,2.4,3.13,5.05,286,25,70.4,142,147,7.6,1.76,4,4,2.6,63.9,94,16,6.0,147,51.4,6,44,,,,,88.1,60.1,82.2,,59.9,,,,,0,5,155,0.0,81.8,0.0,0,0,0,1,7,5,3.2,872,5.9,67.5,117,127,14.6,3.16,1,10,7.2,58.3,74,63,6.3,139,48.6,5,48,,,,,65.8,83.9,82.1,,81.7,,62.9,,,4,4,151,15.9,84.4,7.2,10,2,0,5,3,6,4.0,1190,9.4
Eli Manning,1722,QB,NYG,7,2.45,2.37,3.22,4.87,280,21,79.8,163,164,6.4,1.89,1,7,4.0,72.0,118,29,9.2,166,59.3,12,52,,,,,68.7,80.6,82.7,,78.8,,,,,0,3,175,6.9,97.6,1.2,2,0,0,0,8,5,2.9,1060,6.5,64.3,84,96,10.2,3.27,1,2,1.9,51.0,49,56,9.3,114,40.7,5,30,,,,,33.1,52.2,81.3,,52.3,,60.9,,,3,2,122,26.8,66.3,13.2,15,3,0,8,2,5,4.1,540,5.6
Jameis Winston,9434,QB,TB,7,2.64,2.52,3.08,5.46,265,30,74.0,127,132,8.2,1.91,1,6,4.3,65.9,87,28,7.4,134,50.6,7,48,,,,,87.3,70.7,81.8,,69.6,,,,,1,3,140,7.1,91.6,1.5,2,0,0,3,6,5,3.6,917,6.9,64.2,109,113,15.4,3.4,0,8,6.8,57.5,65,48,7.1,131,49.4,5,51,,,,,27.2,80.5,81.8,,78.1,,69.0,,,2,3,138,18.8,85.3,6.9,9,9,0,2,4,7,5.1,936,8.3
Kirk Cousins,7102,QB,WAS,7,2.54,2.38,3.24,5.08,264,32,84.7,131,135,4.8,1.87,1,4,2.9,74.8,101,31,9.0,139,52.7,10,55,,,,,71.2,78.1,81.9,,76.4,,,,,2,2,142,12.9,114.1,2.9,4,0,0,1,9,1,0.7,1089,8.1,67.0,94,102,10.8,3.29,1,5,4.6,58.8,60,60,4.8,125,47.3,3,44,,,,,37.9,68.2,81.6,,60.9,,90.4,,,2,2,133,20.0,89.1,9.6,12,11,0,5,4,6,4.5,811,8.0
Joe Flacco,4332,QB,BLT,8,2.43,2.35,3.34,4.65,256,3,76.1,163,166,5.3,1.93,1,5,2.9,69.3,115,24,7.3,168,65.6,9,49,,,,,89.0,66.6,82.7,,65.8,,,,,0,5,175,8.3,79.1,1.2,2,0,0,2,5,4,2.3,868,5.2,65.1,63,71,9.7,3.39,1,3,4.0,53.5,38,49,7.3,88,34.4,3,19,,,,,51.6,52.7,0.0,,55.0,,53.8,,,1,3,92,30.6,58.5,17.0,15,2,0,6,1,4,4.3,422,5.9
Drew Brees,802,QB,NO,7,2.45,2.41,3.2,6.2,254,20,83.9,143,147,4.4,1.85,1,8,5.3,77.6,114,11,5.0,147,57.9,6,60,,,,,87.8,80.3,82.1,,78.5,,,,,1,2,151,0.0,106.5,0.0,0,0,0,2,6,4,2.6,1126,7.7,75.6,86,99,11.1,3.26,1,7,6.6,61.6,61,47,6.2,107,42.1,4,33,,,,,85.9,83.4,81.1,,82.3,,55.3,,,2,2,115,14.9,96.6,6.5,7,1,0,10,5,2,1.7,825,8.3
Derek Carr,8671,QB,OAK,7,2.19,2.14,2.86,3.93,252,23,80.5,169,176,5.3,1.81,4,4,2.2,71.6,126,25,7.4,178,70.6,10,66,,,,,70.8,67.1,82.9,,66.2,,,,,0,4,188,8.0,96.3,1.1,2,0,0,3,9,8,4.3,1140,6.5,62.7,59,64,15.5,3.1,0,2,2.7,45.3,29,29,21.6,74,29.4,8,20,,,,,29.1,63.7,79.9,,64.1,,54.9,,,1,2,84,24.1,75.9,9.5,7,3,0,4,3,3,3.6,514,8.0
Matt Ryan,4317,QB,ATL,7,2.63,2.52,3.09,4.9,251,2,82.1,123,129,5.7,1.94,5,1,0.8,72.1,93,27,7.9,132,52.6,8,49,,,,,87.1,71.8,81.7,,70.7,,,,,0,3,136,11.1,94.1,2.3,3,0,0,1,5,1,0.7,890,6.9,70.5,95,102,13.6,3.38,1,7,6.6,58.8,60,52,10.4,119,47.4,7,46,,,,,68.7,83.7,15.0,,79.1,,85.6,,,2,3,125,17.3,90.9,7.6,9,8,0,4,4,1,0.8,954,9.4
DeShone Kizer,11807,QB,CLV,7,2.96,2.7,4.07,5.16,250,8,75.0,88,90,5.9,1.95,1,3,3.0,65.6,59,20,10.6,92,36.8,7,27,,,,,85.0,51.0,80.6,,50.6,,63.9,,,1,3,101,5.0,71.9,1.1,1,1,0,0,2,6,5.9,468,5.2,58.1,105,123,11.3,3.59,1,3,2.2,42.3,52,71,14.8,156,62.4,9,37,,,,,68.0,51.2,82.6,,49.1,,65.9,,,9,8,170,19.7,35.8,9.0,14,19,0,8,1,9,5.3,676,5.5
Andy Dalton,6187,QB,CIN,7,2.63,2.43,3.57,5.3,250,7,75.9,137,143,7.3,1.85,2,9,6.1,68.5,98,27,5.8,147,58.8,6,50,,,,,87.9,79.4,82.1,,77.6,,,,,1,8,152,14.8,91.3,2.7,4,0,0,3,10,7,4.6,1103,7.7,72.9,59,75,11.6,3.77,1,3,3.9,53.3,40,56,7.0,102,40.8,3,26,,,,,56.3,63.5,4.2,,62.3,,68.3,,,0,0,105,32.1,78.8,17.6,18,9,0,15,1,1,1.0,500,6.7
Dak Prescott,10769,QB,DAL,7,2.71,2.59,3.17,4.53,246,9,81.1,111,119,6.2,1.94,6,4,3.2,70.6,84,24,6.7,122,49.6,6,42,,,,,86.8,68.2,81.6,,67.4,,,,,1,3,131,12.5,100.2,2.5,3,0,0,1,8,2,1.5,781,6.6,68.1,91,105,12.2,3.47,0,6,5.0,55.2,58,59,6.5,124,50.4,4,44,,,,,87.3,71.9,81.8,,68.5,,73.6,,,5,1,139,10.2,94.5,4.8,6,13,0,9,6,4,2.9,788,7.5
Case Keenum,7323,QB,MIN,7,2.63,2.57,2.96,4.68,244,18,77.4,115,120,5.6,1.98,4,4,3.2,70.0,84,32,5.6,122,50.0,5,35,,,,,86.7,63.4,81.5,,62.9,,,,,0,3,128,6.3,85.2,1.6,2,0,0,1,3,4,3.1,775,6.5,66.3,101,113,11.0,3.29,2,5,3.8,57.5,65,58,3.0,122,50.0,2,48,,,,,87.4,75.0,81.8,,69.9,,90.1,,,3,0,141,5.2,92.6,2.5,3,6,0,7,4,2,1.4,835,7.4
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Jared Goff,10635,QB,LA,7,2.81,2.69,3.57,6.02,237,26,70.5,95,98,6.9,1.96,1,2,2.0,65.3,64,23,4.5,99,41.8,3,39,,,,,85.0,75.8,80.6,,74.3,,,,,0,3,101,4.3,93.2,1.0,1,0,0,2,6,3,3.0,682,7.0,64.6,113,123,11.2,3.42,1,9,6.9,56.1,69,58,5.5,138,58.2,4,45,,,,,42.1,59.0,82.0,,59.5,,54.9,,,0,1,148,15.5,88.7,6.5,9,6,0,9,3,7,4.7,1037,8.4
Tyrod Taylor,6332,QB,BUF,7,3.15,2.85,3.98,5.26,236,4,73.8,84,88,4.6,1.92,3,1,1.1,68.2,60,12,3.2,89,37.7,2,28,,,,,84.4,66.9,80.3,,66.2,,,,,0,0,93,8.3,96.8,1.1,1,0,0,1,4,0,0.0,480,5.5,73.7,99,108,11.8,3.9,0,9,8.0,60.2,65,78,11.0,147,62.3,8,50,,,,,88.0,90.0,82.2,,86.4,,75.9,,,1,2,154,23.1,90.2,12.2,18,21,0,8,4,2,1.3,863,8.0
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
Brian Hoyer,5277,QB,SF,6,2.4,2.35,3.02,6.4,223,28,71.9,128,130,5.5,1.92,2,4,2.9,66.2,86,31,6.5,132,59.2,6,43,,,,,87.4,59.2,81.8,,59.0,,,,,0,3,141,6.5,78.8,1.5,2,0,0,0,3,5,3.5,734,5.6,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,40.4,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Blake Bortles,8638,QB,JAX,7,2.7,2.55,3.24,4.51,220,15,66.7,96,102,7.6,1.98,4,3,2.8,55.9,57,22,10.9,103,46.8,7,38,,,,,85.4,64.3,80.8,,63.7,,,,,2,4,107,4.5,72.4,1.0,1,0,0,0,5,2,1.9,582,5.7,74.1,81,94,9.0,3.34,3,4,3.9,61.7,58,61,3.3,117,53.2,2,40,,,,,35.2,66.1,81.4,,64.7,,64.6,,,2,1,127,16.4,99.4,8.5,10,13,0,8,4,5,3.9,816,8.7
Jay Cutler,2956,QB,MIA,6,2.51,2.42,3.6,4.45,194,17,82.9,105,108,4.6,1.83,3,0,0.0,71.3,77,24,11.5,110,56.7,10,29,,,,,85.9,64.6,81.1,,64.0,,,,,0,2,115,8.3,82.1,1.8,2,0,0,0,2,2,1.7,575,5.3,64.2,67,72,14.1,3.42,0,1,1.3,50.0,36,50,16.3,84,43.3,7,26,,,,,50.9,57.9,80.1,,56.9,,66.5,,,0,3,89,20.0,73.8,11.9,10,2,0,5,5,6,6.7,420,5.8
Marcus Mariota,9435,QB,TEN,6,2.64,2.45,3.6,6.23,188,31,71.6,88,92,5.4,1.86,3,3,3.2,65.2,60,11,4.8,92,48.9,3,27,,,,,84.5,76.9,80.3,,75.4,,,,,0,1,94,0.0,78.8,0.0,0,0,0,1,1,0,0.0,515,5.6,67.5,77,83,13.9,3.4,1,9,10.1,60.2,50,29,3.8,96,51.1,2,37,,,,,55.8,70.0,80.7,,70.8,,53.8,,,0,3,105,17.2,88.7,5.2,5,8,0,5,3,5,4.8,786,9.5
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
C.J. Beathard,11859,QB,SF,3,2.64,2.38,3.4,5.14,129,28,71.4,63,66,4.9,1.9,2,1,1.5,59.1,39,20,13.3,70,54.3,6,22,,,,,44.6,47.1,79.3,,47.8,,,,,0,2,71,20.0,69.0,5.7,4,0,0,1,1,5,7.0,400,6.1,56.8,37,44,11.7,3.51,2,2,4.3,43.2,19,36,9.5,59,45.7,2,12,,,,,81.6,51.4,78.8,,48.9,,65.5,,,2,1,62,19.4,59.6,11.9,7,8,0,3,1,2,3.2,247,5.6
Mitchell Trubisky,11757,QB,CHI,4,2.99,2.77,2.84,4.75,102,6,69.2,39,42,4.8,2.07,1,0,0.0,54.8,23,14,14.8,45,44.1,4,12,,,,,80.0,60.7,77.8,,60.5,,,,,1,1,48,21.4,60.6,6.7,3,0,0,1,0,1,2.1,230,5.5,46.9,32,38,14.2,3.72,0,6,14.0,39.5,15,33,0.0,57,55.9,0,13,,,,,81.7,59.4,78.8,,59.1,,60.1,,,0,1,63,24.2,72.5,14.0,8,11,0,6,2,3,4.8,282,7.4
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Matt Moore,4018,QB,MIA,2,2.34,2.31,2.83,,69,17,66.7,42,44,7.7,1.88,2,2,4.4,59.1,26,11,7.1,45,65.2,2,10,,,,,79.9,59.6,77.7,,59.5,,,,,0,2,46,9.1,67.5,2.2,1,0,0,0,2,1,2.2,211,4.8,70.6,17,21,12.1,3.21,1,0,0.0,57.1,12,13,0.0,24,34.8,0,9,,,,,76.6,48.6,75.6,,49.4,,,,,0,1,26,23.1,60.2,12.5,3,0,0,3,0,2,7.7,153,7.3
Brett Hundley,9580,QB,GB,3,3.04,2.93,2.72,5.67,67,12,79.2,24,26,4.9,1.97,1,0,0.0,69.2,18,7,5.3,27,40.3,1,8,,,,,77.2,66.2,76.0,,65.6,,,,,1,1,29,14.3,65.2,3.7,1,0,0,0,0,1,3.4,134,5.2,50.0,26,33,12.1,3.76,1,0,0.0,39.4,13,27,0.0,40,59.7,0,9,,,,,79.5,50.3,77.5,,46.3,,74.7,,,0,3,44,14.8,21.0,10.0,4,3,0,6,1,3,6.8,110,3.3
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Ryan Fitzpatrick,2467,QB,TB,2,2.62,2.49,2.9,4.5,37,30,71.4,14,14,6.9,1.91,0,1,6.7,71.4,10,2,0.0,14,37.8,0,7,,,,,73.5,52.8,73.7,,53.2,,,,,0,2,15,0.0,89.0,0.0,0,0,0,0,2,2,13.3,92,6.6,72.2,18,19,15.2,3.05,0,2,9.5,63.2,12,9,7.7,23,62.2,1,8,,,,,76.3,72.5,75.5,,70.5,,64.1,,,0,0,25,22.2,115.7,8.7,2,2,0,1,1,0,0.0,198,10.4
Scott Tolzien,6749,QB,IND,1,2.56,2.32,3.2,4.3,23,14,57.1,7,8,5.0,1.93,1,0,0.0,50.0,4,2,0.0,8,34.8,0,1,,,,,70.3,20.4,71.5,,22.0,,,,,0,1,8,0.0,18.8,0.0,0,0,0,0,0,3,37.5,28,3.5,50.0,10,10,12.8,2.89,0,0,0.0,50.0,5,9,0.0,15,65.2,0,4,,,,,73.5,39.0,73.9,,40.9,,58.3,,,0,1,16,44.4,45.8,26.7,4,1,0,0,0,1,6.3,100,10.0
Cody Kessler,10727,QB,CLV,1,2.71,2.78,3.4,,22,8,87.5,8,8,6.3,2.08,0,1,11.1,87.5,7,2,0.0,8,36.4,0,4,,,,,70.9,71.7,71.9,,70.6,,,,,0,0,9,0.0,103.1,0.0,0,0,0,0,0,0,0.0,70,8.8,57.1,7,11,14.6,3.31,0,1,9.1,27.3,3,7,25.0,13,59.1,1,2,,,,,72.8,65.8,73.2,,65.2,,,,,0,1,13,28.6,8.5,15.4,2,0,0,4,0,1,7.7,51,4.6
Tom Savage,8770,QB,HST,2,2.72,2.53,3.06,,20,13,75.0,8,9,5.1,2.19,0,0,0.0,55.6,5,7,16.7,13,65.0,1,3,,,,,72.8,55.9,73.7,,56.1,,,,,1,0,15,57.1,65.0,30.8,4,0,0,0,0,0,0.0,36,4.0,50.0,4,4,17.5,3.69,0,0,0.0,50.0,2,5,0.0,7,35.0,0,2,,,,,70.3,63.5,71.5,,63.1,,,,,0,0,8,60.0,70.8,42.9,3,0,0,0,0,0,0.0,26,6.5
Drew Stanton,3659,QB,ARZ,1,2.58,2.49,3.2,,16,1,50.0,10,12,11.2,2.02,2,1,8.3,41.7,5,3,0.0,12,75.0,0,2,,,,,72.4,44.6,72.9,,45.8,,,,,0,1,12,0.0,25.0,0.0,0,0,0,0,0,1,8.3,66,5.5,50.0,2,2,19.5,4.25,0,0,0.0,0.0,0,4,100.0,4,25.0,1,0,,,,,14.5,29.5,69.2,,31.2,,,,,0,0,4,50.0,39.6,50.0,2,0,0,0,0,1,25.0,0,0.0
Ryan Mallett,6226,QB,BLT,2,2.18,2.18,,,16,3,61.5,13,13,10.1,1.99,0,0,0.0,53.8,7,2,12.5,13,81.3,1,4,,,,,74.2,50.4,74.1,,51.1,,,,,0,0,17,0.0,86.7,0.0,0,0,0,0,1,1,5.9,44,3.4,66.7,3,3,1.3,3.0,0,0,0.0,66.7,2,1,0.0,3,18.8,0,1,,,,,65.5,63.3,68.2,,63.0,,,,,0,0,3,0.0,113.9,0.0,0,0,0,0,1,0,0.0,12,4.0
