player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Dion Sims,7888,TE,CHI,7,0,6,60.7,100.0,38,18.7,38,56.0,0,100.0,203,203,58.2,100.0,153,75.4,153
Joe Berger,2424,G,MIN,7,0,18,58.6,100.0,70,34.5,70,66.8,0,100.0,203,203,70.1,100.0,119,58.6,119
Andrew Whitworth,3000,T,LA,7,0,26,67.5,100.0,72,35.6,72,75.4,0,100.0,202,202,73.7,100.0,111,55.0,111
Ben Roethlisberger,1732,QB,PIT,7,0,25,60.0,100.0,105,52.0,105,60.0,0,94.8,202,213,60.0,100.0,79,39.1,79
Ronnie Stanley,10640,T,BLT,7,0,3,68.3,100.0,95,47.3,95,75.0,0,100.0,201,201,76.2,100.0,82,40.8,82
James Hurst,9001,G,BLT,7,0,3,49.6,100.0,95,47.3,95,53.2,0,100.0,201,201,62.6,100.0,82,40.8,82
Austin Howard,5847,T,BLT,7,0,3,62.7,100.0,95,47.3,95,73.4,1,100.0,201,201,82.7,100.0,82,40.8,82
Ryan Jensen,7985,C,BLT,7,1,3,74.8,100.0,95,47.3,95,80.5,2,100.0,201,201,81.1,100.0,82,40.8,82
Brandon Brooks,7078,G,PHI,7,0,24,65.6,100.0,83,41.7,83,64.8,1,100.0,199,199,56.8,100.0,98,49.2,98
Jason Kelce,6343,C,PHI,7,0,24,73.4,100.0,83,41.7,83,90.2,1,100.0,199,199,91.1,100.0,98,49.2,98
Ben Jones,7099,C,TEN,7,0,31,67.8,100.0,111,56.6,111,68.5,1,100.0,196,196,66.6,100.0,69,35.2,69
Jack Conklin,10642,T,TEN,7,0,31,67.9,100.0,111,56.6,111,63.4,1,100.0,196,196,52.6,100.0,69,35.2,69
Quinton Spain,10110,G,TEN,7,0,31,50.2,100.0,111,56.6,111,57.2,0,100.0,196,196,67.6,100.0,69,35.2,69
David Andrews,9948,C,NE,7,0,19,73.5,100.0,81,41.5,81,81.6,0,100.0,195,195,88.9,100.0,93,47.7,93
Kyle Rudolph,6195,TE,MIN,7,0,18,62.7,100.0,67,34.4,67,55.8,0,100.0,195,195,56.7,100.0,116,59.5,116
Josh Kline,8230,G,TEN,7,0,31,65.4,100.0,111,56.9,111,63.8,0,100.0,195,195,58.9,100.0,68,34.9,68
Shaq Mason,9564,G,NE,7,0,19,78.7,100.0,81,41.5,81,85.0,1,100.0,195,195,81.7,100.0,93,47.7,93
Joe Thuney,10712,G,NE,7,0,19,66.0,100.0,81,41.5,81,60.6,0,100.0,195,195,60.4,100.0,93,47.7,93
Jared Goff,10635,QB,LA,7,0,26,60.0,100.0,72,36.9,72,60.0,0,96.5,195,202,60.0,98.2,109,55.9,111
Cam Robinson,11789,T,JAX,7,0,15,53.1,100.0,80,41.2,80,51.6,1,100.0,194,194,52.7,100.0,105,54.1,105
Nate Solder,6169,T,NE,7,1,19,65.2,100.0,81,41.8,81,58.3,3,100.0,194,194,51.9,100.0,92,47.4,92
Riley Reiff,7029,T,MIN,7,0,18,64.6,100.0,64,33.3,64,68.0,0,100.0,192,192,71.6,100.0,114,59.4,114
Daryl Williams,9535,T,CAR,7,0,5,68.4,100.0,98,52.4,98,72.6,0,100.0,187,187,70.2,100.0,62,33.2,62
Andrew Norwell,9126,G,CAR,7,0,5,68.2,100.0,98,52.4,98,56.1,0,100.0,187,187,48.0,100.0,62,33.2,62
Tom Brady,698,QB,NE,7,0,19,60.0,100.0,81,43.3,81,60.0,0,95.9,187,195,60.0,100.0,93,49.7,93
Matt Kalil,7010,T,CAR,7,0,5,43.4,100.0,98,52.7,98,45.9,2,100.0,186,186,50.5,100.0,61,32.8,61
Taylor Lewan,8646,T,TEN,7,2,31,63.6,100.0,106,57.3,106,69.0,2,100.0,185,185,70.8,100.0,66,35.7,66
Trai Turner,8727,G,CAR,7,0,5,74.0,100.0,98,53.0,98,76.5,0,100.0,185,185,61.0,100.0,60,32.4,60
Adam Thielen,8288,WR,MIN,7,0,18,82.9,100.0,64,34.8,64,79.4,1,99.5,184,185,61.0,100.0,112,60.9,112
Joe Flacco,4332,QB,BLT,7,0,3,60.0,100.0,90,48.9,90,60.0,0,97.4,184,189,60.0,100.0,77,41.8,77
Antonio Brown,5718,WR,PIT,7,0,25,65.5,100.0,99,54.4,99,59.4,1,100.0,182,182,60.8,100.0,65,35.7,65
Carson Wentz,10636,QB,PHI,7,0,24,60.0,98.8,82,45.3,83,60.0,0,91.0,181,199,60.0,96.9,95,52.5,98
Jesse James,9593,TE,PIT,7,0,25,54.3,100.0,87,48.3,87,55.3,1,100.0,180,180,55.5,100.0,66,36.7,66
Nick Martin,10684,C,HST,6,0,13,60.4,100.0,46,25.7,46,66.3,1,100.0,179,179,64.7,100.0,117,65.4,117
Breno Giacomini,4464,T,HST,6,0,13,53.9,100.0,46,25.7,46,66.4,0,100.0,179,179,69.0,100.0,117,65.4,117
Jordan Mills,7945,T,BUF,6,0,4,50.5,100.0,48,27.0,48,57.3,1,100.0,178,178,61.3,100.0,115,64.6,115
Tyler Higbee,10744,TE,LA,7,0,26,59.8,100.0,65,36.5,65,65.1,1,100.0,178,178,64.5,100.0,93,52.2,93
Eric Wood,4951,C,BUF,6,0,4,61.7,100.0,48,27.0,48,72.7,1,100.0,178,178,72.2,100.0,115,64.6,115
Marcus Cannon,6290,T,NE,6,0,19,77.0,100.0,69,39.2,69,80.2,2,100.0,176,176,78.8,100.0,86,48.9,86
Josh Sitton,4449,G,CHI,6,1,6,46.3,100.0,37,21.3,37,72.8,2,100.0,174,174,82.4,100.0,125,71.8,125
Xavier Su'a-Filo,8668,G,HST,6,0,13,55.1,100.0,46,26.6,46,53.3,1,100.0,173,173,49.6,100.0,111,64.2,111
Richie Incognito,2298,G,BUF,6,0,4,51.3,100.0,47,27.2,47,69.4,3,100.0,173,173,77.3,100.0,112,64.7,112
Ed Dickson,5595,TE,CAR,7,0,5,48.5,100.0,89,51.4,89,49.9,0,100.0,173,173,58.1,100.0,58,33.5,58
Kyle Long,7801,G,CHI,5,0,6,56.6,100.0,34,19.8,34,75.1,0,100.0,172,172,82.2,100.0,128,74.4,128
Anthony Castonzo,6174,T,IND,7,0,14,72.3,100.0,45,26.3,45,78.0,0,100.0,171,171,76.8,100.0,114,66.7,114
Jason Peters,2148,T,PHI,7,0,24,63.4,100.0,73,42.7,73,72.2,0,100.0,171,171,74.5,100.0,82,48.0,82
DeAndre Hopkins,7808,WR,HST,6,0,13,62.9,100.0,43,25.1,43,60.4,0,100.0,171,171,59.9,100.0,113,66.1,113
Jeremy Vujnovich,8928,G,IND,7,0,14,59.8,100.0,45,26.3,45,42.8,0,100.0,171,171,42.5,100.0,114,66.7,114
Andrus Peat,9446,G,NO,6,0,20,68.1,100.0,91,53.5,91,71.8,0,100.0,170,170,58.8,100.0,56,32.9,56
Ryan Ramczyk,11787,T,NO,6,0,20,70.4,100.0,91,53.5,91,66.0,0,100.0,170,170,66.5,100.0,56,32.9,56
Max Unger,4972,C,NO,6,0,20,58.2,100.0,91,53.5,91,47.6,0,100.0,170,170,49.8,100.0,56,32.9,56
Wesley Johnson,8808,C,NYJ,7,0,22,56.3,100.0,48,28.6,48,51.5,2,100.0,168,168,46.1,100.0,99,58.9,99
Kelvin Beachum,7229,T,NYJ,7,0,22,39.6,100.0,48,28.6,48,62.7,0,100.0,168,168,72.6,100.0,99,58.9,99
James Carpenter,6177,G,NYJ,7,1,22,41.2,100.0,48,28.6,48,60.2,3,100.0,168,168,69.8,100.0,99,58.9,99
Chris Hubbard,8051,T,PIT,6,0,25,75.2,100.0,83,49.4,83,67.0,1,100.0,168,168,64.2,100.0,63,37.5,63
Travis Frederick,7812,C,DAL,6,0,9,66.5,100.0,72,43.4,72,76.8,2,100.0,166,166,84.8,100.0,81,48.8,81
La'el Collins,9719,T,DAL,6,0,9,51.9,100.0,72,43.4,72,59.5,0,100.0,166,166,67.2,100.0,81,48.8,81
Bryan Witzmann,8995,G,KC,7,0,16,53.8,100.0,60,36.4,60,59.0,1,100.0,165,165,64.1,100.0,88,53.3,88
Eric Fisher,7783,T,KC,7,0,16,44.0,100.0,60,36.4,60,60.9,2,100.0,165,165,70.1,100.0,88,53.3,88
Mitchell Schwartz,7041,T,KC,7,0,16,62.6,100.0,60,36.4,60,64.4,0,100.0,165,165,63.4,100.0,88,53.3,88
John Sullivan,4501,C,LA,7,0,26,66.6,100.0,52,32.3,52,70.1,0,100.0,161,161,70.9,100.0,94,58.4,94
Ramon Foster,5229,G,PIT,6,0,25,54.7,100.0,79,49.1,79,54.7,0,100.0,161,161,58.3,100.0,59,36.6,59
Brandin Cooks,8655,WR,NE,7,0,19,60.8,100.0,69,43.1,69,56.2,1,98.2,160,163,59.9,100.0,79,49.4,79
Drew Brees,802,QB,NO,6,0,20,60.0,100.0,91,56.9,91,60.0,0,94.1,160,170,60.0,98.2,55,34.4,56
Chris Hogan,6468,WR,NE,7,1,19,56.1,100.0,72,45.0,72,69.7,2,97.6,160,164,80.2,100.0,76,47.5,76
Tyrod Taylor,6332,QB,BUF,6,0,4,60.0,93.8,45,28.1,48,60.0,0,89.9,160,178,60.0,96.5,111,69.4,115
Russell Okung,5531,T,LAC,7,0,27,65.7,100.0,75,46.9,75,60.4,1,100.0,160,160,57.1,100.0,60,37.5,60
Spencer Pulley,10998,C,LAC,7,0,27,63.7,100.0,75,46.9,75,64.2,0,100.0,160,160,61.0,100.0,60,37.5,60
Nick Boyle,9604,TE,BLT,7,0,3,74.7,100.0,73,45.9,73,67.5,1,100.0,159,159,61.0,100.0,65,40.9,65
Case Keenum,7323,QB,MIN,6,0,18,60.4,100.0,55,34.6,55,60.4,0,97.5,159,163,60.3,100.0,97,61.0,97
Shawn Lauvao,5616,G,WAS,6,0,32,50.0,100.0,86,54.1,86,63.6,0,100.0,159,159,65.3,100.0,58,36.5,58
Robert Woods,7822,WR,LA,7,0,26,86.5,100.0,59,37.1,59,82.8,2,98.8,159,161,65.2,100.0,88,55.3,88
Joe Staley,3644,T,SF,7,0,28,69.3,100.0,38,24.1,38,74.6,0,100.0,158,158,74.8,100.0,110,69.6,110
Spencer Long,8713,C,WAS,6,0,32,62.4,100.0,86,54.4,86,55.2,0,100.0,158,158,49.0,100.0,57,36.1,57
Daniel Kilgore,6315,C,SF,7,1,28,59.6,100.0,38,24.1,38,56.7,4,100.0,158,158,52.2,100.0,110,69.6,110
Brandon Scherff,9438,G,WAS,6,0,32,82.9,100.0,86,54.8,86,87.8,1,100.0,157,157,76.7,100.0,58,36.9,58
Josh McCown,1085,QB,NYJ,7,0,22,60.0,97.9,47,29.9,48,60.0,0,93.5,157,168,60.0,99.0,98,62.4,99
Brandon Fusco,6324,G,SF,7,0,28,72.5,100.0,38,24.2,38,77.3,0,100.0,157,157,80.0,100.0,110,70.1,110
Alshon Jeffery,7048,WR,PHI,7,0,24,62.7,100.0,67,42.7,67,64.0,1,100.0,157,157,67.5,100.0,79,50.3,79
Zach Ertz,7816,TE,PHI,7,0,24,48.3,100.0,59,37.6,59,44.1,1,100.0,157,157,49.6,100.0,81,51.6,81
Morgan Moses,8701,T,WAS,6,0,32,71.6,100.0,85,54.1,85,71.8,0,100.0,157,157,73.5,100.0,58,36.9,58
Jason Witten,1384,TE,DAL,6,0,9,60.0,100.0,70,44.9,70,56.7,0,100.0,156,156,63.0,100.0,74,47.4,74
Matt Paradis,8841,C,DEN,6,0,10,71.9,100.0,72,46.2,72,69.1,0,100.0,156,156,60.2,100.0,65,41.7,65
Zack Martin,8651,G,DAL,6,0,9,71.0,100.0,70,44.9,70,74.0,0,100.0,156,156,70.1,100.0,74,47.4,74
Trent Brown,9677,T,SF,7,0,28,84.1,100.0,38,24.4,38,71.9,0,100.0,156,156,62.1,100.0,110,70.5,110
Tyron Smith,6161,T,DAL,6,0,9,62.7,100.0,70,44.9,70,64.4,1,100.0,156,156,67.1,100.0,74,47.4,74
Lane Johnson,7786,T,PHI,6,0,24,68.8,100.0,67,43.2,67,69.0,1,100.0,155,155,66.3,100.0,75,48.4,75
Jared Veldheer,5594,T,ARZ,7,0,1,65.1,100.0,83,53.9,83,59.8,0,100.0,154,154,56.6,100.0,47,30.5,47
A.Q. Shipley,5150,C,ARZ,7,0,1,55.3,100.0,83,53.9,83,61.1,0,100.0,154,154,50.4,100.0,47,30.5,47
Philip Rivers,1725,QB,LAC,7,0,27,60.0,100.0,75,48.7,75,60.0,0,96.3,154,160,60.0,100.0,60,39.0,60
Trent Williams,5529,T,WAS,6,0,32,68.9,100.0,84,54.9,84,75.3,0,100.0,153,153,67.9,100.0,56,36.6,56
Rodney Hudson,6207,C,OAK,7,0,23,68.4,100.0,54,35.3,54,66.3,1,100.0,153,153,63.9,100.0,85,55.6,85
Kelechi Osemele,7062,G,OAK,7,0,23,69.5,100.0,54,35.3,54,70.9,1,100.0,153,153,69.3,100.0,85,55.6,85
Marcus Mariota,9435,QB,TEN,6,0,31,60.0,96.9,93,60.8,96,60.0,0,91.1,153,168,60.0,90.0,54,35.3,60
Donald Penn,3459,T,OAK,7,0,23,77.5,100.0,54,35.3,54,76.2,1,100.0,153,153,67.0,100.0,85,55.6,85
Benjamin Watson,1753,TE,BLT,7,0,3,59.2,100.0,62,40.8,62,57.0,0,100.0,152,152,57.3,100.0,70,46.1,70
Kenny Wiggins,6471,G,LAC,7,0,27,66.8,100.0,73,48.0,73,55.6,1,100.0,152,152,45.6,100.0,55,36.2,55
Eric Decker,5611,WR,TEN,7,0,31,74.2,100.0,87,57.2,87,65.9,1,100.0,152,152,74.8,100.0,59,38.8,59
Allen Hurns,8931,WR,JAX,7,0,15,62.1,100.0,48,31.8,48,73.2,0,100.0,151,151,69.5,100.0,98,64.9,98
Rob Gronkowski,5567,TE,NE,6,0,19,66.6,100.0,67,44.4,67,69.1,0,100.0,151,151,70.1,100.0,66,43.7,66
Joe Haeg,10789,T,IND,7,0,14,53.2,100.0,40,26.5,40,57.2,0,100.0,151,151,59.7,100.0,100,66.2,100
Jermon Bushrod,3741,G,MIA,6,0,17,55.3,100.0,39,25.8,39,51.8,2,100.0,151,151,51.7,100.0,106,70.2,106
Alex Smith,2218,QB,KC,7,0,16,60.1,96.7,58,38.7,60,60.1,0,90.9,150,165,60.0,95.5,84,56.0,88
Cam Newton,6153,QB,CAR,7,0,5,60.5,90.6,87,58.0,96,60.4,0,81.1,150,185,60.0,91.9,57,38.0,62
Deshaun Watson,11767,QB,HST,6,0,13,60.0,88.4,38,25.3,43,60.0,0,90.9,150,165,60.0,99.1,106,70.7,107
Chris Clark,4623,T,HST,5,0,13,65.7,100.0,44,29.5,44,60.5,0,100.0,149,149,65.8,100.0,92,61.7,92
Ja'Wuan James,8654,T,MIA,6,0,17,40.7,100.0,38,25.7,38,61.4,0,100.0,148,148,71.7,100.0,104,70.3,104
Ereck Flowers,9442,T,NYG,7,0,21,48.3,100.0,84,56.8,84,47.6,0,100.0,148,148,50.5,100.0,55,37.2,55
Kirk Cousins,7102,QB,WAS,6,0,32,60.0,97.7,84,56.8,86,60.0,0,93.1,148,159,60.0,91.4,53,35.8,58
Matt Slauson,5117,G,LAC,7,0,27,55.9,100.0,67,45.3,67,50.5,0,100.0,148,148,50.5,100.0,57,38.5,57
Larry Warford,7846,G,NO,6,0,20,60.7,100.0,80,54.1,80,55.1,0,100.0,148,148,44.2,100.0,50,33.8,50
Trevor Siemian,9683,QB,DEN,6,0,10,60.0,100.0,71,48.0,71,60.0,0,96.7,148,153,60.0,100.0,64,43.2,64
Jonnu Smith,11855,TE,TEN,7,0,31,53.7,100.0,86,58.1,86,51.7,1,100.0,148,148,60.4,100.0,49,33.1,49
Rees Odhiambo,10731,T,SEA,6,0,29,57.9,100.0,29,19.7,29,43.4,0,100.0,147,147,41.2,100.0,104,70.7,104
Dak Prescott,10769,QB,DAL,6,0,9,60.0,100.0,70,47.6,70,60.0,0,94.2,147,156,60.0,93.2,69,46.9,74
Germain Ifedi,10665,T,SEA,6,0,29,56.8,100.0,29,19.7,29,51.1,0,100.0,147,147,50.6,100.0,104,70.7,104
Jake Matthews,8641,T,ATL,6,0,2,71.3,100.0,34,23.3,34,73.3,1,100.0,146,146,71.8,100.0,104,71.2,104
Eli Manning,1722,QB,NYG,7,0,21,60.0,100.0,84,57.5,84,60.0,0,98.6,146,148,60.0,98.2,54,37.0,55
Alex Mack,4944,C,ATL,6,1,2,72.2,100.0,34,23.3,34,86.3,1,100.0,146,146,85.2,100.0,104,71.2,104
Andy Levitre,4974,G,ATL,6,0,2,70.6,100.0,34,23.3,34,81.4,1,100.0,146,146,78.5,100.0,104,71.2,104
Wes Schweitzer,10829,G,ATL,6,0,2,53.3,100.0,34,23.3,34,72.5,1,100.0,146,146,73.2,100.0,104,71.2,104
Joel Bitonio,8670,G,CLV,7,0,8,48.6,100.0,45,31.0,45,57.4,0,100.0,145,145,63.3,100.0,83,57.2,83
Kevin Zeitler,7032,G,CLV,7,0,8,59.9,100.0,45,31.0,45,56.6,0,100.0,145,145,51.1,100.0,83,57.2,83
Shon Coleman,10710,T,CLV,7,0,8,63.8,100.0,45,31.0,45,60.8,1,100.0,145,145,59.5,100.0,83,57.2,83
J.C. Tretter,7904,C,CLV,7,0,8,67.2,100.0,45,31.0,45,61.0,0,100.0,145,145,64.2,100.0,83,57.2,83
Sammy Watkins,8639,WR,LA,7,0,26,79.0,100.0,52,36.1,52,69.1,0,100.0,144,144,61.9,100.0,82,56.9,82
Clint Boling,6253,G,CIN,6,0,7,52.6,100.0,64,44.4,64,61.5,0,100.0,144,144,61.2,100.0,66,45.8,66
Jahri Evans,3053,G,GB,7,0,12,61.7,100.0,53,36.8,53,65.3,0,100.0,144,144,67.0,100.0,80,55.6,80
Corey Linsley,8796,C,GB,7,0,12,71.3,100.0,53,36.8,53,69.0,1,100.0,144,144,73.7,100.0,80,55.6,80
Justin Britt,8699,C,SEA,6,0,29,60.1,100.0,28,19.4,28,66.5,0,100.0,144,144,67.2,100.0,103,71.5,103
Russell Bodine,8746,C,CIN,6,0,7,60.9,100.0,64,44.4,64,62.7,0,100.0,144,144,52.9,100.0,66,45.8,66
Marqise Lee,8674,WR,JAX,7,0,15,78.6,100.0,46,32.2,46,75.8,1,99.3,143,144,61.6,100.0,93,65.0,93
Garett Bolles,11775,T,DEN,6,0,10,63.6,100.0,65,45.5,65,76.1,0,100.0,143,143,80.7,100.0,61,42.7,61
Matt Ryan,4317,QB,ATL,6,0,2,60.0,100.0,34,23.8,34,60.5,0,97.9,143,146,60.6,100.0,104,72.7,104
Laremy Tunsil,10647,T,MIA,6,0,17,59.8,100.0,38,26.6,38,56.3,1,100.0,143,143,58.9,100.0,99,69.2,99
Tyler Larsen,9304,C,CAR,6,0,5,63.0,100.0,76,53.1,76,64.0,0,100.0,143,143,62.7,100.0,45,31.5,45
Laken Tomlinson,9461,G,SF,6,0,28,64.5,100.0,34,23.9,34,58.8,1,100.0,142,142,55.7,100.0,101,71.1,101
Justin Pugh,7800,T,NYG,7,0,21,65.0,100.0,80,56.7,80,65.7,0,100.0,141,141,61.1,100.0,52,36.9,52
T.Y. Hilton,7092,WR,IND,7,0,14,58.6,100.0,31,22.0,31,59.2,0,100.0,141,141,60.2,100.0,102,72.3,102
Graham Glasgow,10729,G,DET,6,0,11,66.2,100.0,49,34.8,49,61.1,2,100.0,141,141,58.8,100.0,78,55.3,78
Jacoby Brissett,10725,QB,IND,7,0,14,60.8,97.6,41,29.1,42,60.6,0,91.6,141,154,60.0,97.0,98,69.5,101
Rick Wagner,7950,T,DET,6,0,11,61.5,100.0,49,34.8,49,67.8,1,100.0,141,141,67.5,100.0,78,55.3,78
Ron Leary,7338,G,DEN,6,0,10,79.0,100.0,64,46.4,64,65.3,3,100.0,138,138,47.0,100.0,56,40.6,56
Greg Robinson,8637,T,DET,6,0,11,52.2,100.0,47,34.1,47,53.2,1,100.0,138,138,61.8,100.0,77,55.8,77
Matthew Stafford,4924,QB,DET,6,0,11,60.0,100.0,49,36.0,49,60.0,0,97.1,136,140,60.0,100.0,78,57.4,78
Jack Mewhort,8694,G,IND,5,0,14,54.1,100.0,39,28.7,39,52.3,0,100.0,136,136,46.9,100.0,86,63.2,86
Jay Cutler,2956,QB,MIA,6,0,17,60.4,100.0,36,26.7,36,60.2,0,96.4,135,140,60.0,98.0,96,71.1,98
Larry Fitzgerald,1724,WR,ARZ,7,0,1,73.4,100.0,77,57.0,77,75.2,0,100.0,135,135,65.5,100.0,43,31.9,43
Amari Cooper,9437,WR,OAK,7,0,23,62.7,100.0,45,33.3,45,62.3,0,100.0,135,135,62.1,100.0,78,57.8,78
Joe Thomas,3619,T,CLV,7,0,8,64.2,100.0,43,32.1,43,67.8,0,100.0,134,134,67.9,100.0,77,57.5,77
Anthony Steen,9315,G,MIA,6,0,17,55.2,100.0,34,25.4,34,64.2,0,100.0,134,134,63.9,100.0,94,70.1,94
Travis Kelce,7844,TE,KC,7,0,16,56.2,95.7,44,32.8,46,60.4,2,98.5,134,136,59.6,100.0,75,56.0,75
Carson Palmer,1317,QB,ARZ,7,0,1,60.3,100.0,78,58.6,78,60.5,0,90.5,133,147,60.4,97.8,45,33.8,46
Mike Pouncey,6167,C,MIA,6,0,17,65.6,100.0,33,24.8,33,61.2,1,100.0,133,133,54.7,100.0,95,71.4,95
Nick Easton,9861,G,MIN,5,0,18,63.6,100.0,43,32.3,43,52.2,3,100.0,133,133,50.1,100.0,79,59.4,79
Russell Wilson,7077,QB,SEA,6,0,29,60.0,100.0,29,22.0,29,60.0,0,90.4,132,146,60.0,94.2,98,74.2,104
Nelson Agholor,9453,WR,PHI,7,0,24,65.9,100.0,52,39.4,52,62.3,0,100.0,132,132,59.6,100.0,71,53.8,71
Zay Jones,11792,WR,BUF,6,0,4,60.1,100.0,38,28.8,38,68.5,0,100.0,132,132,64.0,100.0,87,65.9,87
Andy Dalton,6187,QB,CIN,6,0,7,60.0,100.0,62,47.0,62,60.0,0,93.6,132,141,60.0,98.5,64,48.5,65
Menelik Watson,7823,T,DEN,5,0,10,48.8,100.0,59,45.0,59,51.1,0,100.0,131,131,58.6,100.0,55,42.0,55
Jermaine Kearse,7428,WR,NYJ,7,0,22,77.3,100.0,36,27.5,36,62.7,0,100.0,131,131,63.9,100.0,84,64.1,84
Jack Doyle,8520,TE,IND,6,0,14,60.3,100.0,34,26.0,34,68.2,0,100.0,131,131,70.0,100.0,89,67.9,89
Brandon Linder,8728,C,JAX,4,0,15,59.1,100.0,52,39.7,52,73.7,0,100.0,131,131,75.8,100.0,73,55.7,73
J.R. Sweezy,7209,G,TB,6,0,30,51.3,100.0,47,36.2,47,54.2,1,100.0,130,130,55.5,100.0,70,53.8,70
Donovan Smith,9467,T,TB,6,0,30,46.4,100.0,47,36.2,47,48.1,1,100.0,130,130,56.2,100.0,70,53.8,70
Ali Marpet,9494,C,TB,6,0,30,69.5,100.0,47,36.2,47,84.1,1,100.0,130,130,81.1,100.0,70,53.8,70
Nick O'Leary,9627,TE,BUF,6,0,4,62.9,100.0,34,26.2,34,56.9,0,100.0,130,130,52.3,100.0,83,63.8,83
Jarvis Landry,8698,WR,MIA,6,0,17,62.5,100.0,35,27.1,35,70.1,0,99.2,129,130,71.7,100.0,90,69.8,90
Hunter Henry,10669,TE,LAC,7,0,27,66.3,100.0,65,50.4,65,67.4,0,100.0,129,129,67.2,100.0,48,37.2,48
Michael Thomas,10681,WR,NO,6,1,20,61.8,100.0,63,49.2,63,47.9,1,100.0,128,128,61.2,100.0,49,38.3,49
Marshall Newhouse,5692,T,OAK,6,0,23,73.8,100.0,42,32.8,42,61.9,0,100.0,128,128,53.6,100.0,74,57.8,74
Pierre Garcon,4519,WR,SF,7,0,28,77.3,100.0,25,19.5,25,70.1,0,100.0,128,128,74.6,100.0,95,74.2,95
Virgil Green,6356,TE,DEN,6,0,10,45.5,100.0,58,45.3,58,50.4,1,100.0,128,128,60.7,100.0,56,43.8,56
Vernon Davis,2951,TE,WAS,6,0,32,63.5,100.0,73,57.0,73,66.5,1,100.0,128,128,65.3,100.0,46,35.9,46
Gabe Jackson,8716,G,OAK,6,1,23,51.6,100.0,43,33.6,43,51.6,2,100.0,128,128,58.7,100.0,71,55.5,71
Kenny Stills,7926,WR,MIA,6,0,17,62.2,100.0,30,23.4,30,51.5,2,100.0,128,128,68.8,100.0,95,74.2,95
Ryan Griffin,7982,TE,HST,5,0,13,55.1,100.0,33,25.8,33,58.1,0,100.0,128,128,58.3,100.0,85,66.4,85
John Jerry,5598,G,NYG,7,0,21,56.8,100.0,73,57.5,73,61.8,0,100.0,127,127,69.2,100.0,46,36.2,46
Rishard Matthews,7211,WR,TEN,7,0,31,59.3,100.0,67,53.2,67,61.2,0,99.2,126,127,78.5,100.0,49,38.9,49
