player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Josh McCown,1085,QB,NYJ,11,2.61,2.43,3.49,5.48,393,22,81.2,213,220,6.1,1.89,6,7,3.0,73.2,161,53,6.9,223,56.7,12,78,,,,,90.2,88.2,83.8,,85.8,,,,,0,2,234,5.7,106.1,1.3,3,0,0,1,11,5,2.1,1594,7.2,67.5,114,124,12.0,3.59,2,6,4.5,59.7,74,103,3.9,168,42.7,3,45,,,,,24.0,45.3,82.8,,43.0,,71.0,,,1,6,180,31.1,79.9,19.0,32,12,0,7,6,16,8.9,955,7.7
Jacoby Brissett,10725,QB,IND,11,2.9,2.63,3.76,5.02,390,14,79.9,149,153,5.1,1.99,2,3,1.9,68.6,105,35,11.8,156,40.0,14,49,,,,,88.4,70.9,82.3,,69.8,,,,,1,3,161,8.6,84.8,1.9,3,0,0,1,3,4,2.5,999,6.5,69.2,146,170,11.2,3.51,2,7,3.9,53.5,91,130,9.9,234,60.0,10,60,,,,,44.3,59.2,84.0,,59.2,,58.5,,,8,2,249,30.8,87.1,17.1,40,24,0,14,6,8,3.2,1369,8.1
Drew Brees,802,QB,NO,11,2.49,2.43,3.2,6.85,388,20,84.6,208,216,4.1,1.84,2,9,4.0,78.2,169,16,4.0,216,55.7,7,86,,,,,90.2,81.3,83.7,,79.5,,,,,2,2,227,0.0,106.6,0.0,0,0,0,4,8,6,2.6,1630,7.5,73.4,139,154,11.7,3.34,1,10,6.0,63.0,97,68,4.9,171,44.1,5,56,,,,,76.0,78.5,82.9,,77.6,,55.2,,,2,3,185,19.1,101.6,7.6,13,4,0,12,8,6,3.2,1399,9.1
Dak Prescott,10769,QB,DAL,11,2.73,2.6,3.16,4.66,387,9,82.3,175,184,6.6,1.95,6,7,3.6,73.4,135,42,6.3,190,49.1,9,60,,,,,89.9,75.1,83.2,,73.7,,,,,2,4,201,14.3,99.5,3.2,6,0,0,1,10,2,1.0,1204,6.5,65.7,140,161,12.0,3.48,2,7,3.8,53.4,86,99,6.5,197,50.9,6,67,,,,,73.5,61.9,83.6,,57.3,,81.6,,,5,5,220,18.2,74.9,9.1,18,18,0,14,6,10,4.5,1114,6.9
Jared Goff,10635,QB,LA,11,2.84,2.72,3.81,5.61,386,26,76.2,147,150,5.7,1.91,1,2,1.3,72.0,108,34,3.6,152,39.4,4,57,,,,,88.1,72.8,82.2,,71.6,,,,,0,3,156,5.9,102.7,1.3,2,0,0,2,9,4,2.6,1041,6.9,66.3,187,209,11.8,3.44,7,17,7.6,55.0,115,100,7.3,234,60.6,9,76,,,,,61.2,69.5,84.1,,68.8,,59.4,,,1,2,252,17.0,96.6,7.3,17,8,0,14,9,8,3.2,1923,9.2
Blake Bortles,8638,QB,JAX,11,2.71,2.57,3.36,4.6,386,15,73.2,168,180,7.3,1.99,8,8,4.3,62.2,112,38,8.9,181,46.9,11,66,,,,,89.6,70.6,82.9,,69.5,,,,,3,5,188,2.6,79.7,0.6,1,0,0,1,6,4,2.1,1132,6.3,68.8,144,167,9.4,3.35,4,7,3.8,54.5,91,101,8.1,205,53.1,8,63,,,,,28.5,54.8,83.6,,53.6,,63.6,,,3,3,221,17.8,79.7,8.8,18,20,0,16,6,10,4.5,1112,6.7
Matt Ryan,4317,QB,ATL,11,2.62,2.54,3.24,4.89,384,2,81.7,186,194,5.5,1.91,6,2,1.0,72.7,141,42,7.2,197,51.3,11,73,,,,,90.0,80.0,83.2,,78.2,,,,,1,4,202,7.1,95.6,1.5,3,0,0,1,8,1,0.5,1293,6.7,73.9,153,165,13.5,3.37,1,14,8.1,62.4,103,80,8.8,187,48.7,10,77,,,,,77.2,93.1,37.4,,91.4,,87.4,,,3,4,197,16.3,100.3,7.0,13,9,0,8,8,1,0.5,1591,9.6
Joe Flacco,4332,QB,BLT,11,2.48,2.4,3.2,4.87,378,3,76.1,226,231,5.2,1.94,1,5,2.1,70.1,162,31,5.8,235,62.2,10,66,,,,,90.3,69.8,83.9,,68.8,,,,,0,5,242,12.9,83.3,1.7,4,0,0,4,7,5,2.1,1201,5.2,67.3,104,118,10.4,3.38,1,3,2.4,56.8,67,72,4.3,143,37.8,3,34,,,,,64.8,49.8,0.0,,52.2,,54.6,,,4,6,150,26.4,57.7,13.3,19,6,0,9,2,7,4.7,674,5.7
DeShone Kizer,11807,QB,CLV,10,2.92,2.67,3.65,5.03,370,8,76.4,140,145,6.9,1.93,2,8,5.1,64.1,93,36,13.1,150,40.5,14,43,,,,,62.3,56.3,82.4,,55.8,,63.9,,,2,6,162,11.1,72.8,2.7,4,1,0,1,4,10,6.2,881,6.1,61.0,141,167,11.9,3.63,2,6,3.3,43.7,73,106,15.1,218,58.9,13,49,,,,,74.9,59.6,83.8,,55.8,,72.4,,,9,8,235,18.9,44.0,9.2,20,31,0,15,1,10,4.3,942,5.6
Tyrod Taylor,6332,QB,BUF,11,3.08,2.83,3.94,5.2,370,4,74.3,136,144,5.3,1.98,7,1,0.7,67.4,97,21,4.0,146,39.5,4,46,,,,,87.9,65.6,82.1,,65.0,,,,,0,1,152,9.5,89.9,1.4,2,0,0,1,5,0,0.0,794,5.5,72.4,152,164,12.2,3.85,0,11,6.3,61.0,100,118,9.1,221,59.7,10,63,,,,,60.8,83.5,83.9,,80.3,,73.8,,,2,2,238,24.6,93.3,13.1,29,28,0,10,7,4,1.7,1231,7.5
Andy Dalton,6187,QB,CIN,11,2.57,2.41,3.38,5.37,364,7,73.9,203,213,7.1,1.85,5,12,5.4,66.7,142,39,5.3,220,60.4,8,73,,,,,90.2,77.8,83.7,,76.1,,,,,2,8,230,17.9,96.9,3.2,7,0,0,3,15,10,4.3,1609,7.6,70.0,90,111,12.5,3.68,1,6,5.3,53.2,59,76,6.3,143,39.3,4,40,,,,,65.0,61.0,24.1,,60.5,,64.6,,,0,0,148,27.6,84.0,14.7,21,11,0,20,3,4,2.7,763,6.9
Derek Carr,8671,QB,OAK,10,2.26,2.22,2.89,3.93,359,23,79.9,229,237,5.5,1.83,5,6,2.4,72.2,171,33,6.6,239,66.6,12,87,,,,,76.9,70.6,84.1,,69.5,,,,,0,5,253,6.1,97.8,0.8,2,0,0,3,12,9,3.6,1567,6.6,65.7,99,106,16.2,3.13,1,6,5.0,48.1,51,53,21.5,120,33.4,14,36,,,,,25.7,75.7,81.7,,74.9,,54.9,,,1,3,135,20.8,77.4,9.2,11,3,0,5,4,4,3.0,877,8.3
Case Keenum,7323,QB,MIN,10,2.71,2.64,3.16,4.38,349,18,79.5,156,161,5.4,1.95,4,5,3.0,72.7,117,39,5.6,163,46.7,7,55,,,,,88.8,66.4,82.6,,65.7,,,,,0,4,170,5.1,100.1,1.2,2,0,0,1,9,5,2.9,1127,7.0,68.9,151,169,11.2,3.38,2,8,4.2,59.8,101,97,2.9,186,53.3,3,76,,,,,90.0,77.4,83.4,,72.7,,85.8,,,6,1,209,5.2,92.5,2.7,5,12,0,10,5,4,1.9,1349,8.0
Marcus Mariota,9435,QB,TEN,10,2.68,2.52,3.33,5.48,335,31,71.2,146,150,6.0,1.88,3,5,3.2,65.3,98,20,5.8,153,45.7,6,43,,,,,88.2,72.7,82.3,,71.4,,,,,0,4,158,15.0,73.6,2.0,3,0,0,1,2,2,1.3,853,5.7,70.6,143,155,12.5,3.35,2,17,10.1,61.3,95,70,5.9,182,54.3,6,62,,,,,71.5,72.6,83.2,,71.9,,60.3,,,0,8,199,20.0,84.9,7.7,14,13,0,10,7,8,4.0,1420,9.2
Trevor Siemian,9683,QB,DEN,8,2.7,2.49,3.44,4.44,314,10,73.1,160,165,7.5,1.94,2,7,4.0,67.3,111,30,5.1,170,54.1,6,56,,,,,50.1,58.0,82.8,,57.9,,,,,2,3,181,16.7,93.5,2.9,5,0,0,1,7,6,3.3,1141,6.9,64.5,93,103,12.4,3.58,0,5,4.5,50.5,52,75,13.3,144,45.9,8,39,,,,,29.7,47.1,82.1,,46.8,,58.5,,,2,7,153,28.0,56.2,14.6,21,20,0,8,4,8,5.2,677,6.6
Carson Palmer,1317,QB,ARZ,7,2.45,2.43,2.66,3.7,290,1,75.5,139,146,6.6,1.91,4,4,2.6,64.4,94,50,10.5,154,53.1,11,46,,,,,88.5,66.7,82.4,,65.9,,,,,2,1,163,16.0,90.9,5.2,8,0,0,1,5,4,2.5,932,6.4,65.5,113,121,13.9,3.07,1,11,8.3,57.9,70,72,5.4,136,46.9,4,48,,,,,87.8,64.2,82.0,,63.9,,57.9,,,1,6,149,19.4,76.7,10.3,14,1,0,6,4,14,9.4,1046,8.6
Jay Cutler,2956,QB,MIA,9,2.49,2.42,3.58,4.3,287,17,82.8,157,164,4.4,1.84,5,1,0.6,73.2,120,34,7.7,166,57.8,10,48,,,,,88.8,66.3,82.6,,65.6,,,,,0,3,171,5.9,91.3,1.2,2,0,0,2,6,3,1.8,932,5.7,63.6,99,107,13.5,3.38,0,2,1.7,51.4,55,63,12.7,121,42.2,8,41,,,,,61.7,54.4,81.6,,54.2,,63.6,,,2,6,131,17.5,69.5,9.1,11,3,0,6,7,9,6.9,670,6.3
Jameis Winston,9434,QB,TB,8,2.68,2.54,3.12,5.36,282,30,74.6,134,139,8.0,1.9,1,6,4.1,66.2,92,28,8.0,141,50.0,8,50,,,,,87.7,69.4,82.0,,68.4,,,,,1,3,148,7.1,91.6,1.4,2,0,0,3,6,5,3.4,966,6.9,62.6,115,119,15.5,3.45,0,8,6.5,56.3,67,55,6.9,141,50.0,5,52,,,,,27.9,78.7,82.0,,76.4,,68.8,,,2,3,148,20.0,83.1,7.8,11,11,0,2,4,7,4.7,954,8.0
C.J. Beathard,11859,QB,SF,6,2.6,2.42,3.32,4.97,256,28,73.8,122,128,5.2,1.91,3,2,1.5,62.5,80,33,11.1,133,52.0,10,43,,,,,63.5,57.0,81.7,,56.9,,,,,2,4,137,15.2,68.8,3.8,5,0,0,1,1,7,5.1,769,6.0,62.0,79,95,12.5,3.38,3,6,6.1,45.3,43,68,12.2,122,47.7,6,27,,,,,60.5,59.6,81.4,,58.6,,62.4,,,7,2,126,20.6,70.5,11.5,14,13,0,6,3,4,3.2,661,7.0
Deshaun Watson,11767,QB,HST,7,3.11,2.91,3.46,4.98,239,13,74.1,85,86,7.3,1.82,1,5,5.2,72.1,62,24,1.6,89,37.2,1,40,,,,,84.9,65.6,80.5,,65.0,,,,,0,2,100,12.5,120.6,3.4,3,0,0,0,9,3,3.0,686,8.0,59.1,110,116,14.7,3.88,1,12,9.4,55.2,64,91,1.5,150,62.8,1,52,,,,,46.1,69.3,82.4,,62.7,,85.1,,,1,6,165,17.6,91.6,10.7,16,18,0,4,10,9,5.5,1013,8.7
Brian Hoyer,5277,QB,NE,7,2.39,2.34,3.02,6.4,226,19,72.5,131,133,5.4,1.91,2,4,2.8,66.9,89,32,6.3,135,59.7,6,45,,,,,87.5,59.4,81.9,,59.2,,,,,0,3,144,6.3,80.1,1.5,2,0,0,0,3,5,3.5,771,5.8,63.2,68,75,13.8,3.14,1,5,6.5,44.0,33,45,23.3,90,39.8,10,20,,,,,84.3,73.8,0.0,,74.0,,63.3,,,1,1,93,31.1,66.0,15.6,14,1,0,5,1,3,3.2,511,6.8
Aaron Rodgers,2241,QB,GB,6,2.83,2.61,3.88,5.04,223,12,83.0,106,110,4.0,1.72,4,3,2.5,74.5,82,14,6.8,112,50.2,6,39,,,,,86.2,71.3,81.2,,70.2,,,,,0,3,120,14.3,100.9,1.8,2,0,0,0,8,4,3.3,629,5.7,68.6,70,83,11.7,3.96,0,7,7.1,55.4,46,66,4.2,111,49.8,2,40,,,,,60.9,83.3,81.4,,78.1,,82.1,,,1,0,127,25.8,106.3,15.3,17,11,0,12,5,3,2.4,756,9.1
Brett Hundley,9580,QB,GB,7,3.1,2.99,3.28,4.83,214,12,81.5,81,84,3.6,1.85,2,0,0.0,76.2,64,15,3.0,86,40.2,2,31,,,,,84.0,69.5,80.1,,68.5,,,,,1,3,88,13.3,82.5,2.3,2,0,0,0,1,3,3.4,561,6.7,63.4,82,100,11.4,3.93,1,5,4.7,49.0,49,74,5.8,128,59.8,3,32,,,,,37.9,55.6,15.9,,52.9,,77.0,,,0,4,136,25.7,65.6,14.8,19,9,0,17,4,8,5.9,624,6.2
Mitchell Trubisky,11757,QB,CHI,7,2.86,2.65,3.13,5.05,212,6,70.0,90,93,6.2,2.01,1,0,0.0,58.1,54,24,14.3,96,45.3,9,27,,,,,84.9,66.7,80.6,,65.9,,,,,1,3,101,12.5,63.4,3.1,3,0,0,1,1,2,2.0,509,5.5,58.1,74,85,12.1,3.57,2,8,8.6,47.1,40,58,7.0,116,54.7,3,30,,,,,86.4,61.4,81.4,,59.1,,67.1,,,1,1,126,27.6,78.8,13.8,16,15,0,8,3,5,4.0,626,7.4
Ryan Fitzpatrick,2467,QB,TB,6,2.58,2.47,2.93,4.17,180,30,72.8,81,86,6.6,1.96,3,3,3.3,65.1,56,25,5.1,86,47.8,3,36,,,,,84.2,76.5,80.1,,75.0,,,,,1,2,90,0.0,88.4,0.0,0,0,0,1,4,3,3.3,541,6.3,62.2,74,77,13.1,3.15,0,4,4.7,51.9,40,37,13.0,94,52.2,6,31,,,,,85.2,60.2,3.6,,59.0,,68.0,,,0,1,104,18.9,83.4,7.4,7,10,0,3,3,3,2.9,562,7.3
Tom Savage,8770,QB,HST,6,2.61,2.56,2.71,6.0,179,13,68.9,74,80,8.9,2.06,5,1,1.1,58.8,47,35,7.8,90,50.3,4,22,,,,,28.3,53.9,80.4,,54.1,,,,,1,3,97,28.6,67.2,11.1,10,0,0,0,2,5,5.2,450,5.6,61.1,72,82,12.5,3.16,4,8,8.8,50.0,41,52,6.8,89,49.7,3,25,,,,,84.7,51.1,80.5,,52.1,,54.6,,,2,2,99,9.6,68.9,5.6,5,2,0,4,2,8,8.1,534,6.5
Mike Glennon,7854,QB,CHI,4,2.44,2.4,2.88,4.9,149,6,76.5,85,85,6.7,2.03,0,1,1.1,70.6,60,24,7.7,86,57.7,5,28,,,,,84.0,60.1,80.1,,59.8,,,,,0,4,88,4.2,78.8,1.2,1,0,0,0,3,5,5.7,526,6.2,79.6,49,55,7.0,3.01,1,2,3.2,60.0,33,32,15.4,63,42.3,6,14,,,,,25.7,65.2,79.3,,65.9,,55.3,,,2,1,71,21.9,73.8,11.1,7,1,0,3,1,3,4.2,307,5.6
Matt Moore,4018,QB,MIA,4,2.5,2.36,3.28,5.07,141,17,69.0,71,74,6.3,1.85,2,2,2.7,63.5,47,17,4.1,75,53.2,2,16,,,,,83.1,53.5,79.5,,53.8,,,,,1,3,76,5.9,72.5,1.3,1,0,0,0,3,2,2.6,370,5.0,71.7,46,52,12.3,3.24,1,4,7.0,59.6,31,31,6.1,66,46.8,2,21,,,,,82.6,55.5,79.3,,56.3,,55.3,,,0,2,71,35.5,81.5,16.7,11,3,0,5,1,4,5.6,491,9.4
Brock Osweiler,7059,QB,DEN,4,2.58,2.48,3.37,4.48,126,10,66.7,69,70,6.5,1.89,1,1,1.4,57.1,40,18,13.0,70,55.6,6,26,,,,,82.8,52.6,79.4,,53.3,,58.3,,,0,3,73,0.0,67.0,0.0,0,0,0,0,2,3,4.1,431,6.2,71.1,38,46,10.4,3.45,0,1,2.0,47.8,22,34,18.5,56,44.4,5,13,,,,,81.4,45.4,78.6,,47.6,,51.2,,,3,1,60,17.6,64.6,10.7,6,4,0,5,1,4,6.7,270,5.9
Drew Stanton,3659,QB,ARZ,3,2.58,2.55,2.68,4.7,96,1,64.0,50,54,11.1,1.99,3,2,3.5,51.9,28,13,12.5,55,57.3,4,18,,,,,81.3,60.2,78.5,,60.0,,,,,0,2,58,7.7,67.4,1.8,1,0,0,1,2,3,5.2,326,6.0,58.8,34,37,13.8,3.36,0,2,4.7,43.2,16,21,20.0,41,42.7,4,11,,,,,29.9,54.5,77.7,,55.2,,58.3,,,0,0,47,14.3,71.2,7.3,3,1,0,3,1,3,6.4,214,5.8
Kevin Hogan,10796,QB,CLV,4,2.64,2.42,4.1,4.76,87,8,70.3,37,37,6.7,1.86,0,1,2.4,70.3,26,10,0.0,38,43.7,0,12,,,,,79.3,60.4,77.3,,60.2,,,,,0,2,42,10.0,81.4,2.6,1,0,0,0,2,2,4.8,224,6.1,59.5,37,38,13.6,3.31,0,3,7.1,52.6,20,23,9.1,48,55.2,2,13,,,,,32.0,42.4,78.1,,43.6,,55.7,,,0,3,52,21.7,62.7,10.4,5,5,0,1,2,5,9.6,293,7.7
Blaine Gabbert,6162,QB,ARZ,2,2.56,2.26,3.65,5.9,80,1,74.0,50,53,7.6,1.95,2,1,1.8,66.0,35,4,5.4,53,66.3,2,19,,,,,81.1,62.2,78.4,,61.9,,,,,1,2,56,0.0,86.2,0.0,0,0,0,0,3,4,7.1,330,6.2,61.1,18,19,14.6,3.76,0,3,14.3,47.4,9,11,18.2,27,33.8,2,9,,,,,25.7,50.6,76.1,,47.0,,65.8,,,0,1,30,18.2,91.6,7.4,2,6,0,1,2,4,13.3,168,8.8
Matt Cassel,2447,QB,TEN,2,2.64,2.51,3.33,,50,31,72.7,22,25,6.0,1.96,2,0,0.0,64.0,16,13,0.0,28,56.0,0,6,,,,,25.7,51.7,75.9,,52.1,,,,,1,1,28,23.1,54.8,10.7,3,0,0,0,0,1,3.6,96,3.8,64.3,14,17,11.9,3.51,0,2,11.1,52.9,9,9,0.0,22,44.0,0,4,,,,,24.3,36.8,75.2,,38.5,,,,,0,1,23,55.6,57.5,22.7,5,0,0,3,1,3,13.0,66,3.9
E.J. Manuel,7797,QB,OAK,2,2.4,2.35,2.13,5.8,48,23,75.0,32,33,7.6,1.94,1,0,0.0,63.6,21,6,12.5,36,75.0,3,10,,,,,78.4,66.5,76.8,,65.8,,,,,0,0,36,50.0,77.8,8.3,3,0,0,0,0,0,0.0,180,5.5,42.9,7,10,23.6,3.8,1,1,9.1,30.0,3,3,0.0,12,25.0,0,4,,,,,72.8,71.6,73.2,,68.1,,63.9,,,1,1,13,33.3,56.3,8.3,1,1,0,1,1,1,7.7,85,8.5
Sam Bradford,5526,QB,MIN,2,2.51,2.36,3.76,,48,18,84.0,25,25,5.8,1.98,0,1,3.8,80.0,20,3,4.8,25,52.1,1,9,,,,,76.6,74.2,75.6,,73.0,,,,,0,0,26,0.0,128.3,0.0,0,0,0,0,2,1,3.8,210,8.4,66.7,18,18,11.9,3.08,0,3,15.8,66.7,12,11,0.0,23,47.9,0,8,,,,,76.1,56.6,75.3,,56.7,,,,,0,0,24,45.5,116.0,21.7,5,0,0,0,1,3,12.5,172,9.6
Cody Kessler,10727,QB,CLV,3,2.91,2.88,3.5,,30,8,88.9,9,9,5.4,2.04,0,1,10.0,88.9,8,2,0.0,9,30.0,0,4,,,,,71.4,71.9,72.3,,70.8,,,,,0,0,10,0.0,101.4,0.0,0,0,0,0,0,0,0.0,75,8.3,44.4,9,14,19.0,3.45,0,1,7.1,21.4,3,12,25.0,20,66.7,1,2,,,,,75.1,56.6,74.7,,56.7,,,,,0,1,20,50.0,12.5,30.0,6,0,0,5,0,1,5.0,51,3.6
