player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Brees,802,QB,NO,12,-0.09,0,428,20,77.0,313,336,9.4,2.64,2,21,5.9,68.8,231,93,4.1,357,83.4,10,129,,,,,88.6,81.9,58.1,,81.4,,54.7,,,4,5,376,16.1,102.9,4.2,15,5,3,14,15,13,3.5,2806,8.4,79.0,310,330,6.9,2.36,3,15,4.3,71.5,236,74,3.7,345,80.6,9,126,,,,,91.2,79.2,57.5,,78.7,,55.8,,,4,4,363,14.9,102.8,3.2,11,4,3,10,13,11,3.0,2614,7.9,85.3,68,77,7.6,2.97,0,6,7.1,71.4,55,22,5.2,83,19.4,3,28,,,,,61.6,79.7,80.1,,78.6,,58.3,,,0,1,90,18.2,110.5,4.8,4,1,0,9,4,2,2.2,684,8.9,0,95.4,65,71,-4.4,1.67,1,0,0.0,84.5,60,3,3.2,71,16.6,2,25,,,,,83.2,69.6,79.6,,68.7,,,,,0,0,77,0.0,104.9,0.0,0,0,0,5,2,0,0.0,492,6.9,0.96
Cam Newton,6153,QB,CAR,12,5.0,0,425,5,67.2,305,326,10.5,2.91,5,12,3.4,56.4,184,140,10.2,374,88.0,21,121,,,,,73.4,65.8,44.5,,63.6,,68.1,,,6,10,407,20.0,77.7,7.5,28,20,1,9,12,18,4.4,2274,7.0,68.8,292,312,8.8,2.78,6,10,3.0,59.6,186,123,7.5,353,83.1,15,106,,,,,71.7,62.6,42.8,,59.3,,69.8,,,5,9,377,19.5,81.4,6.8,24,17,1,8,13,15,4.0,2081,6.7,79.0,62,65,8.0,2.76,1,2,2.7,64.6,42,20,14.3,72,16.9,7,28,,,,,83.5,77.5,79.7,,78.0,,50.1,,,1,2,81,20.0,90.7,5.6,4,3,0,1,3,3,3.7,502,7.7,0,91.8,49,51,-2.9,1.85,2,0,0.0,86.3,44,3,2.2,51,12.0,1,13,,,,,80.5,66.7,78.0,,66.0,,,,,0,1,51,0.0,109.9,0.0,0,0,0,0,4,0,0.0,309,6.1,1.05
Eli Manning,1722,QB,NYG,11,-2.07,0,425,21,71.8,337,354,8.9,2.5,3,13,3.5,60.7,215,127,11.2,384,90.4,27,117,,,,,32.6,73.1,54.9,,71.9,58.4,64.3,,,3,7,407,20.5,83.7,6.8,26,4,0,11,14,14,3.4,2215,6.3,73.3,296,308,7.8,2.4,2,11,3.3,63.0,194,100,10.6,332,78.1,23,94,,,,,28.9,69.2,52.1,,68.4,,59.1,,,2,5,354,21.0,84.3,6.3,21,3,0,8,11,12,3.4,1818,5.9,76.3,80,87,7.1,2.61,1,2,2.2,60.9,53,29,13.1,93,21.9,8,31,,,,,84.6,79.1,80.4,,76.9,58.4,64.4,,,1,2,95,17.2,83.2,5.4,5,1,0,5,3,2,2.1,593,6.8,0,92.3,39,41,-2.5,1.91,0,0,0.0,78.0,32,2,11.1,41,9.6,4,8,,,,,79.3,67.2,77.3,,66.5,,,,,0,0,42,0.0,86.6,0.0,0,0,0,2,0,0,0.0,196,4.8,0.92
Blake Bortles,8638,QB,JAX,12,-4.93,0,425,15,70.2,312,343,9.4,2.76,10,18,4.9,58.0,199,150,9.1,385,90.6,20,134,,,,,38.6,69.2,88.8,,66.6,58.9,67.4,,,7,8,409,13.3,81.7,5.2,20,22,1,13,13,14,3.4,2331,6.8,72.8,261,285,8.3,2.61,7,14,4.6,61.1,174,118,8.4,318,74.8,16,108,,,,,29.8,66.9,88.4,,64.0,,67.1,,,7,6,338,15.3,80.7,5.7,18,15,1,9,8,12,3.6,1854,6.5,70.2,84,98,7.9,2.99,5,4,3.9,56.1,55,35,6.8,107,25.2,4,37,,,,,85.7,68.9,81.0,,68.0,58.9,63.2,,,0,2,112,5.7,90.5,1.9,2,7,0,9,6,2,1.8,699,7.1,0,90.9,33,40,-2.6,2.24,2,0,0.0,75.0,30,3,0.0,40,9.4,0,11,,,,,79.2,57.4,77.3,,57.3,,,,,0,0,41,0.0,96.0,0.0,0,0,0,5,1,0,0.0,222,5.6,0.62
Jared Goff,10635,QB,LA,12,2.4,0,420,26,68.1,326,351,10.2,2.93,8,20,5.4,59.3,208,142,6.3,379,90.2,14,133,,,,,75.5,73.5,59.0,,72.8,58.9,58.0,,,1,5,400,14.1,94.3,5.3,20,8,2,14,16,13,3.3,2828,8.1,71.3,261,281,8.2,2.66,5,13,4.5,61.6,173,101,7.0,299,71.2,13,96,,,,,81.7,70.5,55.1,,69.3,,63.1,,,1,6,311,12.9,90.0,4.3,13,5,2,12,14,9,2.9,1949,6.9,70.6,102,111,10.7,3.22,4,7,5.8,64.0,71,43,1.4,121,28.8,1,50,,,,,62.4,74.4,81.6,,74.6,58.9,50.5,,,0,0,132,16.3,119.8,5.8,7,3,0,5,6,4,3.0,1235,11.1,0,97.3,37,41,-2.9,1.78,1,0,0.0,87.8,36,2,0.0,41,9.8,0,13,,,,,79.5,66.3,77.4,,65.7,,,,,0,1,43,0.0,125.2,0.0,0,0,0,3,4,0,0.0,356,8.7,4.19
Joe Flacco,4332,QB,BLT,12,-7.74,0,416,3,73.4,331,358,7.8,2.53,2,10,2.7,64.0,229,109,5.8,387,93.0,14,106,,,,,85.6,68.3,11.4,,68.8,,57.7,,,5,10,400,21.1,77.9,5.9,23,6,2,18,11,11,2.8,2052,5.7,76.3,283,304,6.6,2.4,2,8,2.6,66.8,203,86,6.0,328,78.8,13,87,,,,,82.6,72.5,4.9,,72.5,,64.2,,,3,5,337,24.4,85.0,6.4,21,3,2,14,11,7,2.1,1613,5.3,67.5,77,83,8.3,2.75,0,2,2.2,59.0,49,24,5.8,88,21.2,3,26,,,,,84.5,47.6,80.3,,49.4,,50.2,,,2,6,94,8.3,47.8,2.3,2,3,0,4,0,5,5.3,531,6.4,0,86.2,29,29,-2.7,1.84,0,0,0.0,79.3,23,1,8.0,29,7.0,2,7,,,,,77.6,48.1,76.3,,48.6,,,,,0,1,31,0.0,65.5,0.0,0,0,0,0,0,1,3.2,92,3.2,1.09
Dak Prescott,10769,QB,DAL,12,-5.91,0,416,9,72.1,315,348,9.9,2.79,8,14,3.7,60.6,211,147,7.0,393,94.5,16,131,,,,,87.2,68.2,88.6,,63.0,,83.0,,,7,9,429,16.3,85.1,6.1,24,21,2,16,17,13,3.0,2253,6.5,74.6,268,290,9.2,2.62,6,12,3.8,64.1,186,115,7.0,329,79.1,14,102,,,,,84.3,69.2,88.2,,63.9,,81.3,,,6,8,361,19.1,82.2,6.7,22,17,2,8,10,10,2.8,1856,6.4,70.6,68,79,8.5,3.15,2,2,2.4,58.2,46,35,4.2,87,20.9,2,33,,,,,84.3,63.5,80.2,,61.7,,68.0,,,1,1,91,8.6,108.8,3.4,3,5,0,8,8,3,3.3,564,7.1,0,100.0,21,21,-3.0,1.72,0,0,0.0,100.0,21,3,0.0,23,5.5,0,4,,,,,75.9,70.1,75.2,,71.1,,58.3,,,0,0,23,33.3,115.7,4.3,1,1,0,0,1,0,0.0,167,8.0,0.74
Matt Ryan,4317,QB,ATL,12,1.38,0,416,2,75.8,327,350,10.6,2.72,6,16,4.4,64.6,226,131,8.9,376,90.4,22,144,,,,,55.8,90.4,73.0,,90.3,59.9,48.3,,,5,8,392,12.2,92.9,4.3,16,10,2,10,14,2,0.5,2791,8.0,79.4,272,294,7.9,2.43,7,10,3.3,66.3,195,104,9.7,317,76.2,21,113,,,,,49.0,86.3,71.3,,87.1,,43.6,,,5,6,330,13.5,92.0,4.4,14,9,2,8,11,0,0.0,2162,7.4,72.3,94,96,12.9,3.17,0,6,6.0,67.7,65,29,4.4,99,23.8,3,45,,,,,85.1,87.9,80.7,,84.7,59.9,65.9,,,0,2,103,6.9,106.0,2.0,2,1,0,2,5,2,1.9,895,9.3,0,92.3,39,40,-2.6,1.56,1,0,0.0,85.0,34,2,5.6,40,9.6,2,14,,,,,79.2,69.1,77.3,,68.3,,,,,0,0,41,0.0,111.0,0.0,0,0,0,0,2,0,0.0,266,6.7,1.97
DeShone Kizer,11807,QB,CLV,11,-5.12,0,408,8,63.8,290,320,11.0,2.98,4,17,4.9,49.7,159,153,14.1,381,93.4,26,93,,,,,45.0,54.8,53.1,,52.4,,67.9,,,10,15,414,17.6,55.5,7.1,27,34,1,15,6,22,5.3,1941,6.1,68.6,261,291,9.4,2.85,4,16,5.0,53.3,155,130,13.4,344,84.3,24,82,,,,,40.4,56.0,50.8,,54.3,,64.5,,,11,10,374,17.7,61.2,6.7,23,28,1,14,4,18,4.8,1709,5.9,55.8,52,54,12.3,3.15,0,1,1.7,48.1,26,24,10.3,64,15.7,3,18,,,,,82.4,51.7,79.2,,48.4,,74.1,,,0,5,69,16.7,41.4,6.3,4,6,0,2,2,5,7.2,329,6.1,0,100.0,23,25,-3.9,1.71,0,0,0.0,88.0,22,1,4.3,27,6.6,1,7,,,,,77.2,53.9,76.0,,54.1,,,,,1,0,29,0.0,82.8,0.0,0,0,0,1,0,1,3.4,97,3.9,0.22
Andy Dalton,6187,QB,CIN,12,7.06,0,403,7,69.0,281,312,11.0,2.65,7,19,5.8,58.7,183,121,5.7,350,86.8,11,111,,,,,85.1,73.0,71.0,,73.6,,48.9,,,2,8,367,23.1,89.5,8.0,28,10,0,22,19,14,3.8,2169,7.0,70.6,231,255,8.7,2.5,6,14,5.2,59.6,152,100,6.7,293,72.7,11,79,,,,,82.2,64.3,69.2,,64.3,,54.0,,,2,6,308,28.0,86.0,9.6,28,9,0,16,13,12,3.9,1654,6.5,77.1,96,105,9.7,2.6,1,5,4.7,66.7,70,26,5.4,110,27.3,4,47,,,,,85.7,88.1,81.0,,85.8,,63.5,,,0,2,112,7.7,109.7,1.8,2,3,0,8,7,2,1.8,952,9.1,0,93.5,46,48,-3.4,1.76,0,0,0.0,81.3,39,5,9.3,53,13.2,4,15,,,,,80.8,69.1,78.2,,63.3,,78.4,,,0,0,53,40.0,111.5,3.8,2,2,0,2,1,0,0.0,437,9.1,2.58
