player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
C.J. Anderson,8101,HB,DEN,6,92,14,5,36.1,141,0,391,1,2,14,279,47.1,8,19,10,0,43,87.8,70.4,84.5,,90.5,54.1,69.7,60.0,40,0,84,11,116,105,0,0,13,103,1,391,279,3.03,4.3,0.72,43
Isaiah Crowell,9295,HB,CLV,7,91,10,2,11.5,33,0,287,0,8,10,210,39.9,8,14,8,0,29,87.5,59.6,0.0,,68.9,77.3,56.6,51.7,17,2,108,13,96,103,0,0,18,104,0,287,210,2.31,3.2,1.13,56
Devonta Freeman,8738,HB,ATL,6,91,23,6,31.1,132,0,425,1,2,23,265,69.3,12,28,2,0,21,87.5,82.3,0.0,,61.9,57.3,89.6,60.0,44,2,99,14,122,95,0,0,15,105,5,425,265,2.91,4.7,0.81,68
Ameer Abdullah,9487,HB,DET,6,90,15,5,40.1,137,0,342,0,2,15,267,50.4,9,13,11,0,33,87.6,60.5,81.3,,41.5,75.3,58.0,38.1,34,0,68,10,75,98,0,0,12,100,1,342,267,2.97,3.8,0.91,50
Mark Ingram II,6180,HB,NO,6,89,4,4,30.1,117,1,389,3,2,4,239,14.3,6,16,20,1,56,65.7,60.1,19.9,,70.8,44.4,65.2,58.9,51,2,166,24,102,104,0,0,29,113,3,389,239,2.69,4.4,1.63,32
Mike Gillislee,7946,HB,NE,7,87,8,1,5.0,16,0,321,0,0,8,204,21.6,4,20,19,1,38,62.0,72.2,77.3,,48.7,49.1,72.2,60.0,16,0,0,0,35,100,0,0,0,87,4,321,204,2.34,3.7,0.0,49
DeMarco Murray,6223,HB,TEN,7,86,11,3,30.1,112,0,372,1,3,11,197,31.1,5,12,31,1,51,64.3,64.9,85.5,,81.4,59.5,62.1,70.0,75,0,103,17,122,110,0,0,20,103,2,372,197,2.29,4.3,0.84,32
LeGarrette Blount,5863,HB,PHI,7,84,25,7,46.8,196,0,419,0,2,25,364,134.5,12,16,24,0,43,86.7,67.2,0.0,,37.8,63.3,71.2,60.0,68,3,21,3,42,93,0,0,3,87,1,419,364,4.33,5.0,0.5,41
Javorius Allen,9558,HB,BLT,7,82,7,2,17.9,54,0,301,2,3,7,147,15.9,5,18,3,0,47,87.5,57.8,84.9,,60.8,67.6,53.1,60.0,37,0,143,31,144,90,0,0,37,113,1,301,147,1.79,3.7,0.99,28
Derrick Henry,10679,HB,TEN,7,75,11,3,34.4,114,0,331,1,1,11,269,54.5,6,16,31,0,48,86.0,63.6,81.2,,59.7,44.5,67.0,55.9,72,0,35,4,57,94,0,0,5,79,2,331,269,3.59,4.4,0.61,26
Joe Mixon,11803,HB,CIN,6,74,11,3,26.4,62,0,235,0,0,11,197,33.3,7,15,7,1,35,59.7,69.7,80.3,,28.0,61.1,71.4,60.0,25,0,98,14,67,83,0,0,14,88,1,235,197,2.66,3.2,1.46,36
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Marshawn Lynch,3628,HB,OAK,7,72,15,1,5.6,15,0,266,1,1,15,205,59.9,5,13,23,0,25,85.6,61.8,81.1,,89.6,46.1,63.0,60.0,15,0,38,4,62,77,0,0,9,76,2,266,205,2.85,3.7,0.61,43
Adrian Peterson,3623,HB,ARZ,6,64,10,2,18.6,44,1,236,2,0,10,147,34.3,5,10,1,1,42,53.7,55.6,0.8,,22.2,32.6,63.8,60.0,27,1,16,3,31,74,0,0,6,67,2,236,147,2.3,3.7,0.52,21
Alex Collins,10805,HB,BLT,6,62,11,8,54.0,197,0,365,1,0,11,186,53.2,10,13,3,2,25,28.0,61.3,78.0,,80.9,31.3,63.7,60.0,50,1,0,0,15,69,0,0,2,62,0,365,186,3.0,5.9,0.0,34
Aaron Jones,11937,HB,GB,4,62,10,5,34.4,119,0,346,0,0,10,166,40.0,9,16,12,0,26,84.4,75.6,82.1,,77.7,53.5,78.8,60.0,46,0,17,5,78,64,0,0,7,67,3,346,166,2.68,5.6,0.22,36
Ty Montgomery,9527,HB,GB,6,60,4,0,0.0,0,0,186,0,5,4,132,24.8,1,10,12,0,20,85.1,69.3,84.7,,66.2,75.0,64.0,60.0,11,0,141,20,128,67,0,0,24,80,2,186,132,2.2,3.1,1.1,37
Bilal Powell,6278,HB,NYJ,6,60,6,3,47.0,133,0,283,2,3,6,123,24.6,7,10,22,0,19,85.2,62.3,81.5,,86.5,62.2,60.0,60.0,75,0,112,15,68,69,0,0,18,75,2,283,123,2.05,4.7,1.65,40
Latavius Murray,7962,HB,MIN,7,59,5,2,30.5,64,0,210,0,4,5,137,32.7,3,6,18,1,19,50.8,56.0,79.2,,60.2,65.8,54.4,60.0,35,0,30,5,48,61,0,0,5,64,1,210,137,2.32,3.6,0.63,39
Chris Ivory,6007,HB,JAX,7,57,6,2,17.2,36,0,209,0,8,6,131,44.1,5,11,15,1,22,55.6,60.5,16.2,,64.0,89.2,52.4,59.6,19,1,143,16,84,68,0,0,19,73,1,209,131,2.3,3.7,1.7,34
Jerick McKinnon,8731,HB,MIN,7,55,6,2,32.9,78,0,237,1,5,6,139,36.1,5,10,18,2,19,26.6,65.8,83.7,,69.1,77.6,58.7,78.0,58,0,131,22,100,59,0,0,26,77,2,237,139,2.53,4.3,1.31,33
Samaje Perine,11869,HB,WAS,4,55,4,0,0.0,0,0,166,0,2,4,118,21.5,3,4,32,1,36,49.3,47.0,78.2,,79.1,77.5,44.3,59.8,12,0,30,5,25,61,0,0,5,60,0,166,118,2.15,3.0,1.2,19
Orleans Darkwa,9173,HB,NYG,6,51,2,6,50.7,139,0,274,3,0,2,169,11.2,10,12,21,0,26,83.4,60.4,78.7,,72.7,31.6,65.9,60.0,47,0,42,8,40,52,0,0,11,59,1,274,169,3.31,5.4,1.05,23
D'Onta Foreman,11844,HB,HST,6,50,7,3,38.6,80,0,207,0,0,7,136,35.9,3,7,13,1,16,46.1,62.2,78.8,,79.0,64.7,60.7,58.6,39,0,68,3,29,55,0,0,3,53,0,207,136,2.72,4.1,2.34,34
Tarik Cohen,11874,HB,CHI,7,50,5,4,54.4,123,0,226,1,13,5,149,69.7,4,8,6,2,8,27.5,76.7,83.4,81.0,54.2,89.3,60.7,61.2,46,0,228,27,88,63,0,0,33,77,0,226,149,2.98,4.5,2.59,39
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Cam Newton,6153,QB,CAR,7,35,5,2,15.2,32,1,117,0,0,1,32,2.6,9,20,5,5,9,60.5,64.9,21.3,65.0,,,61.8,60.4,16,4,0,0,0,185,94,14,0,35,3,211,112,2.29,4.3,,5
Doug Martin,7035,HB,TB,3,47,4,2,25.0,44,0,176,3,2,4,121,30.3,5,8,30,0,20,83.1,49.7,76.9,,71.9,30.4,54.5,60.0,27,0,50,4,37,55,0,0,8,51,2,176,121,2.57,3.7,1.35,25
Elijah McGuire,11943,HB,NYJ,6,47,8,1,33.7,69,0,205,0,2,8,101,41.3,4,8,22,1,10,43.9,58.9,80.1,,78.5,65.7,55.8,60.1,69,0,55,5,42,54,0,0,7,52,1,205,101,2.15,4.4,1.31,34
Jacquizz Rodgers,6297,HB,TB,6,47,6,1,21.2,36,0,170,0,1,6,109,31.2,3,9,30,0,18,82.8,58.0,78.4,,64.0,68.0,55.4,60.0,36,0,53,5,44,51,0,0,6,52,1,170,109,2.32,3.6,1.2,29
Christian McCaffrey,11763,HB,CAR,7,45,6,0,0.0,0,1,114,1,9,6,76,28.5,1,7,5,1,28,66.7,68.9,86.9,,50.2,85.0,51.2,65.8,11,1,329,44,209,87,0,0,57,89,0,114,76,1.69,2.5,1.57,15
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Tevin Coleman,9506,HB,ATL,6,44,5,4,47.2,108,0,229,3,2,5,152,41.7,6,9,2,1,11,49.2,62.0,80.4,,67.1,68.3,58.1,59.8,35,0,157,14,67,53,0,0,19,58,1,229,152,3.45,5.2,2.34,32
Chris Thompson,7936,HB,WAS,6,43,7,2,35.7,76,0,213,1,6,7,94,43.1,4,7,32,2,22,51.7,68.7,84.5,,67.5,88.2,57.3,60.0,61,0,366,23,119,48,0,0,29,66,2,213,94,2.19,5.0,3.08,13
Dion Lewis,6301,HB,NE,7,43,15,2,24.7,56,0,227,0,1,15,168,122.6,6,11,19,0,18,84.3,83.8,79.7,,74.2,64.6,85.5,60.0,31,0,48,8,52,50,0,0,8,51,2,227,168,3.91,5.3,0.92,24
Jamaal Charles,4387,HB,DEN,6,42,11,2,17.9,35,0,196,1,1,11,143,81.7,6,11,10,1,25,42.9,60.3,0.0,,77.9,55.1,61.9,,19,1,43,8,48,43,0,0,10,50,1,196,143,3.4,4.7,0.9,13
Mike Tolbert,4740,HB,BUF,6,40,4,2,20.7,34,0,164,1,0,4,116,25.2,4,5,4,1,7,42.0,56.4,79.4,,33.3,49.7,57.8,69.2,18,0,33,6,40,51,0,0,7,46,1,164,116,2.9,4.1,0.83,32
Carson Wentz,10636,QB,PHI,7,19,6,1,10.7,21,0,22,0,0,0,11,0.0,10,16,24,7,1,27.9,83.7,65.9,81.3,,,71.8,60.0,24,2,0,0,0,199,174,21,0,19,0,196,116,2.9,4.9,,3
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Matt Forte,4358,HB,NYJ,5,39,7,2,19.7,31,0,157,2,7,7,112,69.3,4,5,22,0,14,83.0,66.5,83.2,,43.4,79.7,58.4,60.0,16,0,158,19,91,45,0,0,21,58,0,157,112,2.87,4.0,1.74,20
Tyrod Taylor,6332,QB,BUF,6,18,6,0,0.0,0,0,23,0,0,0,15,0.0,7,11,4,0,3,90.3,81.4,85.9,79.8,,,67.8,60.0,26,2,0,0,0,178,151,20,0,18,0,174,101,2.66,4.6,,4
Matt Breida,12271,HB,SF,7,37,4,0,0.0,0,0,146,3,0,4,83,19.1,8,10,28,1,8,40.3,63.5,79.5,,54.4,54.2,68.0,60.0,14,0,64,10,75,39,0,0,17,47,0,146,83,2.24,3.9,0.85,26
Wendell Smallwood,10787,HB,PHI,5,37,5,1,14.5,20,1,138,1,0,5,112,32.9,3,7,24,0,13,82.8,60.3,5.6,,34.4,63.3,63.2,60.0,20,2,70,9,62,44,0,0,12,46,1,138,112,3.03,3.7,1.13,22
Wayne Gallman,11895,HB,NYG,4,36,7,1,10.6,15,0,141,0,1,7,103,48.7,3,6,21,1,22,39.5,66.2,0.0,,59.3,69.1,66.6,60.0,15,1,52,11,49,37,0,0,11,47,0,141,103,2.86,3.9,1.06,14
Eddie Lacy,7842,HB,SEA,4,36,4,1,17.6,19,0,108,0,0,4,75,21.9,3,5,29,0,11,80.8,60.2,76.1,,55.7,67.2,59.1,60.0,19,0,18,2,25,37,0,0,2,38,0,108,75,2.08,3.0,0.72,25
Rob Kelley,11090,HB,WAS,4,36,6,2,27.2,40,0,147,1,0,6,94,41.2,3,4,32,0,19,81.0,51.8,77.3,,55.5,45.2,54.4,59.8,21,0,14,2,32,41,0,0,3,38,0,147,94,2.61,4.1,0.44,16
Jalen Richard,11395,HB,OAK,7,35,5,1,32.9,52,0,158,1,3,5,68,33.1,4,6,23,0,14,84.9,71.2,82.1,,55.3,78.5,67.1,60.0,52,0,153,12,54,39,0,0,13,47,1,158,68,1.94,4.5,2.83,19
Alvin Kamara,11822,HB,NO,6,34,5,3,30.2,65,0,215,3,3,5,126,47.8,9,11,20,0,17,83.9,68.8,84.3,,45.1,63.3,73.5,60.4,25,0,209,28,109,43,0,0,36,62,1,215,126,3.71,6.3,1.92,13
Jeremy Hill,8690,HB,CIN,6,33,3,0,0.0,0,0,105,0,1,3,82,26.9,2,4,7,1,16,31.2,56.1,77.4,,81.4,69.2,53.1,60.0,13,0,16,4,28,35,0,0,4,37,0,105,82,2.48,3.2,0.57,17
Russell Wilson,7077,QB,SEA,6,14,2,0,0.0,0,0,13,0,0,1,11,5.6,5,8,29,5,0,78.7,80.6,86.2,80.1,,58.4,60.6,60.0,29,2,0,0,1,146,151,18,0,14,1,164,46,1.44,5.1,0.0,6
Marlon Mack,11898,HB,IND,5,32,8,5,76.3,119,0,156,3,1,8,111,80.0,7,9,14,1,8,34.0,66.4,79.6,,82.6,37.3,77.8,60.0,35,0,74,7,52,33,0,0,11,39,2,156,111,3.47,4.9,1.42,23
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Jacoby Brissett,10725,QB,IND,7,13,3,0,0.0,0,0,18,0,0,0,10,0.0,4,7,14,5,1,62.8,58.4,86.2,58.4,,,55.3,60.6,25,1,0,0,0,154,111,18,0,13,3,129,76,2.45,4.2,,3
DeShone Kizer,11807,QB,CLV,6,11,1,0,0.0,0,0,14,0,0,0,14,0.0,5,9,8,3,3,60.1,48.1,26.3,46.3,,,67.4,60.0,18,2,0,0,0,91,112,17,0,11,2,126,78,2.79,4.5,,3
Alex Smith,2218,QB,KC,7,14,1,0,0.0,0,1,16,0,0,0,13,0.0,4,7,16,1,2,90.7,82.7,62.3,82.3,,,62.5,60.1,32,3,0,0,0,165,105,14,0,14,1,121,52,1.86,4.3,,4
Deshaun Watson,11767,QB,HST,6,14,5,0,0.0,0,0,68,0,0,0,22,0.0,5,11,13,3,5,44.7,63.3,60.8,59.8,,57.7,72.4,60.0,49,1,0,0,0,165,134,14,0,14,2,202,145,5.18,7.2,,1
Duke Johnson Jr.,9510,HB,CLV,7,28,4,3,35.0,50,0,143,1,12,4,103,98.1,5,9,8,0,10,82.3,76.7,86.9,,84.6,84.9,67.9,55.9,19,0,314,32,160,54,0,0,41,60,2,143,103,3.68,5.1,1.96,14
James White,8765,HB,NE,7,27,1,0,0.0,0,0,118,1,5,1,56,19.1,1,4,19,0,16,82.7,67.2,86.5,,54.9,78.3,54.9,60.0,10,0,280,38,167,34,0,0,43,65,0,118,56,2.07,4.4,1.68,9
Corey Clement,12253,HB,PHI,6,26,3,1,19.5,15,0,77,0,0,3,61,25.1,2,6,24,0,12,79.2,68.1,79.1,,77.5,67.8,64.5,69.0,15,0,31,2,33,35,0,0,2,28,1,77,61,2.35,3.0,0.94,14
Tavon Austin,7789,WR,LA,7,25,3,2,32.6,44,0,135,0,1,3,60,30.0,5,5,26,0,6,83.8,68.7,79.9,,,64.4,67.3,67.8,27,0,34,7,33,55,0,0,11,32,1,135,60,2.4,5.4,1.03,11
Thomas Rawls,9993,HB,SEA,4,24,3,0,0.0,0,0,60,1,2,3,51,39.4,0,1,29,1,10,27.6,48.5,0.0,,70.0,48.5,49.2,68.1,9,1,31,3,36,30,0,0,5,27,0,60,51,2.13,2.5,0.86,14
Marcus Mariota,9435,QB,TEN,6,15,2,2,39.5,49,0,92,0,0,0,3,0.0,4,8,31,0,3,73.8,78.5,85.6,75.2,,,72.9,60.0,34,0,0,0,0,168,32,8,0,15,3,124,16,0.7,5.4,,6
Giovani Bernard,7818,HB,CIN,6,23,4,2,48.5,48,0,99,4,0,4,76,38.9,2,3,7,0,12,79.9,58.6,7.4,,62.0,47.5,67.6,60.0,25,1,163,11,83,26,0,0,16,34,0,99,76,3.3,4.3,1.96,11
DeAndre Washington,10777,HB,OAK,6,23,5,0,0.0,0,0,53,1,2,5,38,31.3,2,3,23,1,10,32.8,57.2,81.1,,77.2,62.6,53.6,59.8,11,0,74,14,47,28,0,0,16,37,1,53,38,1.65,2.3,1.57,13
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Kirk Cousins,7102,QB,WAS,6,11,0,0,0.0,0,0,21,0,0,0,15,0.0,5,10,32,5,2,64.7,75.4,85.9,70.1,,,83.8,60.0,18,1,0,0,0,159,100,11,0,11,1,121,36,1.64,5.5,,5
Kerwynn Williams,8013,HB,ARZ,7,22,2,0,0.0,0,0,46,0,0,2,37,12.9,1,3,1,0,13,85.6,58.1,75.9,,55.0,69.7,54.0,60.0,11,0,39,4,23,26,0,0,6,26,1,46,37,1.68,2.1,1.7,8
Malcolm Brown,9902,HB,LA,6,22,4,0,0.0,0,0,81,0,1,4,47,39.6,3,5,26,0,9,78.4,70.1,78.2,,57.9,69.0,69.2,60.0,11,0,46,5,32,26,0,0,5,27,1,81,47,2.14,3.7,1.44,13
Trevor Siemian,9683,QB,DEN,6,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,0,5,10,5,0,28.9,57.5,60.9,57.1,,,58.5,60.0,9,3,0,0,0,153,74,16,0,5,1,69,21,1.0,3.3,,0
Blake Bortles,8638,QB,JAX,7,8,1,2,30.7,42,0,46,0,0,0,11,0.0,4,9,15,4,0,60.2,68.2,86.6,65.0,,58.9,70.9,60.0,27,0,0,0,1,229,91,13,0,8,0,137,24,1.14,6.5,0.0,3
Dak Prescott,10769,QB,DAL,6,8,2,0,0.0,0,1,47,0,0,0,9,0.0,8,12,9,1,0,90.4,73.6,86.0,68.8,,,82.6,60.0,21,1,0,0,0,156,105,12,0,8,3,152,69,3.45,7.6,,5
Shane Vereen,6208,HB,NYG,7,20,2,0,0.0,0,0,73,0,3,2,34,20.2,0,1,21,0,15,80.5,63.1,83.8,,53.7,76.8,54.8,60.0,8,0,136,22,96,23,0,0,25,42,0,73,34,1.7,3.7,1.42,3
Josh McCown,1085,QB,NYJ,7,12,0,0,0.0,0,0,-6,0,0,0,3,0.0,2,5,22,6,1,36.3,67.1,38.8,65.5,,,69.8,60.0,22,2,0,0,0,168,63,8,0,12,2,57,28,1.4,2.9,,1
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
Theo Riddick,7980,HB,DET,6,18,2,0,0.0,0,0,39,2,11,2,28,49.3,1,1,11,0,5,79.9,60.6,84.5,,73.7,69.7,48.4,,11,0,180,23,106,19,0,0,30,41,0,39,28,1.56,2.2,1.7,13
James Conner,11860,HB,PIT,6,17,0,1,26.1,23,0,88,0,0,0,37,0.0,3,2,25,0,12,76.5,56.7,75.6,,3.1,52.5,60.4,60.0,23,0,0,0,9,26,0,0,0,17,0,88,37,2.18,5.2,0.0,4
Andy Dalton,6187,QB,CIN,6,9,0,0,0.0,0,0,-3,0,0,0,5,0.0,2,5,7,2,0,75.4,74.8,58.4,74.7,,,56.6,60.0,12,1,0,0,0,141,47,8,0,9,0,44,31,1.82,2.6,,1
Branden Oliver,9286,HB,LAC,4,17,2,1,44.8,26,0,58,0,2,2,35,37.4,1,2,27,0,5,77.1,60.1,78.9,,36.5,61.5,60.5,,26,0,20,5,36,17,0,0,8,22,0,58,35,2.06,3.4,0.56,9
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Corey Grant,9827,HB,JAX,6,15,2,1,55.2,58,0,105,0,0,2,51,37.8,2,3,15,0,4,78.4,87.7,76.0,,,76.9,83.4,60.0,58,0,41,3,9,23,0,0,4,18,0,105,51,3.4,7.0,4.56,9
Tom Brady,698,QB,NE,7,8,0,0,0.0,0,0,1,0,0,0,2,0.0,0,4,19,5,0,59.8,90.9,66.5,90.5,,,54.2,60.0,7,1,0,0,0,195,25,6,0,8,0,26,19,1.36,1.9,,0
Carson Palmer,1317,QB,ARZ,7,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,73.3,65.3,64.4,65.8,,,45.0,60.5,4,1,0,0,0,147,2,1,0,13,0,12,12,0.86,0.9,,1
Jared Goff,10635,QB,LA,7,7,1,0,0.0,0,0,6,0,0,0,1,0.0,1,2,26,3,0,62.1,67.8,86.6,66.9,,,56.2,60.0,22,0,0,0,0,202,39,6,0,7,1,45,13,1.0,3.5,,2
Andre Ellington,7968,HB,ARZ,6,13,0,0,0.0,0,1,49,3,1,0,25,4.7,1,2,1,0,5,79.5,61.6,19.9,,70.0,64.1,59.6,60.0,14,1,257,28,152,16,0,0,40,41,0,49,25,1.92,3.8,1.69,3
Ben Roethlisberger,1732,QB,PIT,7,11,0,0,0.0,0,0,-16,0,0,0,0,0.0,0,1,25,1,0,79.5,72.6,65.9,71.1,,,64.4,60.0,6,1,0,0,0,213,7,2,0,11,0,-9,8,0.62,-0.7,,0
Austin Ekeler,12164,HB,LAC,6,13,1,1,47.3,35,0,74,1,3,1,51,60.4,2,2,27,0,7,78.4,72.1,80.8,,61.7,83.6,62.1,60.0,35,0,89,13,28,14,0,0,16,26,1,74,51,3.92,5.7,3.18,4
Matthew Stafford,4924,QB,DET,6,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,3,5,11,6,0,27.2,65.9,61.8,63.6,,,75.4,60.0,15,1,0,0,0,140,61,8,0,4,0,57,29,2.42,4.8,,0
Kenjon Barner,7963,HB,PHI,3,12,1,1,47.1,16,0,34,0,0,1,24,15.4,1,1,24,0,7,81.6,50.5,77.8,,26.0,53.5,54.7,,16,0,9,1,22,12,0,0,2,13,0,34,24,2.0,2.8,0.41,4
Damien Williams,9205,HB,MIA,6,12,1,0,0.0,0,0,32,1,4,1,23,50.4,0,1,17,0,4,75.9,65.3,81.6,,87.8,67.8,59.1,,9,0,51,7,46,12,0,0,9,19,0,32,23,1.92,2.7,1.11,7
Peyton Barber,10927,HB,TB,3,12,2,0,0.0,0,0,49,0,0,2,31,43.1,1,2,30,0,5,74.7,63.6,73.0,,78.6,55.5,63.8,60.0,14,0,0,0,6,15,0,0,0,12,0,49,31,2.58,4.1,0.0,6
Mitchell Trubisky,11757,QB,CHI,3,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,2,2,6,2,0,83.2,65.5,34.5,68.6,,60.0,52.3,60.0,19,2,0,0,1,106,63,8,0,4,0,57,20,1.67,4.8,0.0,0
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Rex Burkhead,7971,HB,NE,3,11,0,0,0.0,0,0,49,1,0,0,18,0.0,1,3,19,0,6,75.1,65.6,74.5,,79.1,72.9,58.0,60.0,14,0,60,5,15,12,0,0,8,16,0,49,18,1.64,4.5,4.0,4
