player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Mark Ingram II,6180,HB,NO,9,144,13,8,31.0,208,1,672,3,4,13,426,28.7,13,32,20,3,85,43.2,65.7,30.2,,77.1,50.6,68.5,59.1,51,2,192,31,136,166,0,0,36,175,7,672,426,2.96,4.7,1.41,56
Carlos Hyde,8692,HB,SF,10,141,27,8,34.8,206,2,592,6,7,27,397,52.3,18,26,28,1,37,76.2,58.5,21.7,,49.0,51.6,62.8,79.3,61,2,274,42,239,169,0,0,57,183,4,592,397,2.82,4.2,1.15,101
Lamar Miller,7097,HB,HST,9,140,10,5,16.8,91,0,543,0,3,10,321,18.4,11,27,13,0,29,90.2,68.7,86.6,,76.7,70.4,64.5,57.6,21,0,242,22,210,166,0,0,25,162,2,543,321,2.29,3.9,1.15,105
Jonathan Stewart,4327,HB,CAR,10,138,26,5,17.6,81,0,460,3,7,26,336,55.8,13,28,5,3,82,36.0,55.2,26.1,,63.0,42.3,58.9,58.7,18,1,44,6,73,177,0,0,10,144,1,460,336,2.43,3.3,0.6,54
Ameer Abdullah,9487,HB,DET,9,133,17,7,37.5,176,0,469,0,3,17,360,36.6,12,21,11,2,49,55.7,53.6,83.1,,30.8,75.1,51.3,42.4,34,0,91,15,113,148,0,0,17,148,3,469,360,2.71,3.5,0.81,75
C.J. Anderson,8101,HB,DEN,9,126,21,6,30.2,162,0,536,2,2,21,408,53.6,11,24,10,0,54,90.0,72.1,85.4,,79.3,46.4,74.6,60.0,40,0,92,13,150,143,0,0,16,139,1,536,408,3.24,4.3,0.61,65
Adrian Peterson,3623,HB,ARZ,8,122,21,5,24.3,103,1,424,3,1,21,291,41.0,9,16,1,3,79,31.0,50.1,19.3,,14.5,32.9,58.6,60.0,27,1,37,6,59,136,0,0,11,128,2,424,291,2.39,3.5,0.63,42
Isaiah Crowell,9295,HB,CLV,9,118,15,4,18.1,80,0,441,1,8,15,305,43.7,14,22,8,1,41,70.4,58.0,6.6,,65.3,69.7,56.7,51.1,26,2,167,18,128,132,0,0,25,136,2,441,305,2.58,3.7,1.3,68
Devonta Freeman,8738,HB,ATL,9,116,26,7,29.5,152,0,515,2,2,26,346,61.9,13,32,2,0,30,89.5,82.4,8.1,,63.9,49.9,90.6,59.4,44,2,137,19,163,127,0,0,22,135,5,515,346,2.98,4.4,0.84,83
LeGarrette Blount,5863,HB,PHI,9,109,28,7,38.9,196,0,504,0,2,28,426,103.8,15,21,24,0,53,88.7,61.5,0.0,,40.4,59.8,65.5,60.0,68,3,25,4,60,121,0,0,4,113,2,504,426,3.91,4.6,0.42,55
DeMarco Murray,6223,HB,TEN,9,109,15,3,25.9,112,0,433,1,5,15,241,33.5,5,16,31,1,63,70.0,66.8,44.9,,86.1,62.0,63.0,77.8,75,1,155,23,173,145,0,0,26,132,4,433,241,2.21,4.0,0.9,42
Joe Mixon,11803,HB,CIN,9,107,11,3,19.3,62,0,321,1,2,11,252,23.9,9,22,7,2,50,48.8,60.3,82.6,,38.8,49.5,63.9,61.1,25,0,207,21,111,125,0,0,24,128,3,321,252,2.36,3.0,1.86,52
Javorius Allen,9558,HB,BLT,9,106,8,2,14.3,54,1,377,2,3,8,193,13.8,5,23,3,0,59,89.4,60.0,37.9,,67.1,73.8,53.9,60.1,37,1,189,39,174,116,0,0,46,145,1,377,193,1.82,3.6,1.09,37
Mike Gillislee,7946,HB,NE,8,98,9,1,4.5,16,0,355,0,0,9,229,21.5,4,23,19,1,44,64.8,69.4,77.6,,51.2,49.1,69.5,60.0,16,0,0,0,35,112,0,0,0,98,4,355,229,2.34,3.6,0.0,54
Latavius Murray,7962,HB,MIN,9,95,8,2,20.2,64,0,317,0,5,8,199,27.0,6,13,18,1,33,63.5,56.8,80.4,,69.7,63.7,55.4,60.0,35,0,38,6,61,101,0,0,6,101,2,317,199,2.09,3.3,0.62,61
Derrick Henry,10679,HB,TEN,9,94,15,4,33.5,137,0,409,3,1,15,329,56.0,8,20,31,0,60,87.6,64.2,82.2,,65.6,31.6,69.9,56.3,72,0,45,6,70,119,0,0,9,100,3,409,329,3.5,4.4,0.64,33
Doug Martin,7035,HB,TB,6,93,5,3,20.0,61,0,305,4,2,5,219,16.8,7,15,30,0,41,87.7,52.0,79.5,,82.6,29.3,56.8,60.0,27,0,54,5,66,104,0,0,11,98,2,305,219,2.35,3.3,0.82,50
Alex Collins,10805,HB,BLT,8,93,18,10,45.1,235,0,521,1,2,18,272,60.9,17,20,3,2,37,39.8,66.4,79.5,,36.6,48.1,68.0,59.3,50,1,33,3,36,105,0,0,5,96,0,521,272,2.92,5.6,0.92,52
Bilal Powell,6278,HB,NYJ,9,93,15,5,48.8,205,0,420,2,5,15,244,46.9,11,15,22,1,27,67.2,63.8,82.5,,86.5,54.3,64.6,60.0,75,0,146,19,104,108,0,0,22,112,2,420,244,2.62,4.5,1.4,62
Marshawn Lynch,3628,HB,OAK,8,86,18,2,11.5,37,0,323,1,1,18,265,63.6,7,17,23,0,29,87.0,62.0,82.2,,90.1,46.9,63.2,60.0,22,0,44,6,80,93,0,0,11,92,4,323,265,3.08,3.8,0.55,53
Tevin Coleman,9506,HB,ATL,9,83,9,8,53.6,214,0,399,3,3,9,294,42.5,11,15,2,1,19,63.9,68.1,82.2,,74.1,76.6,61.9,59.8,52,0,203,17,103,96,0,0,23,100,2,399,294,3.54,4.8,1.97,62
Orleans Darkwa,9173,HB,NYG,8,81,8,9,48.4,201,0,415,3,1,8,274,32.7,13,17,21,0,45,86.6,68.3,80.4,,60.8,43.5,71.8,60.0,47,0,68,12,60,84,0,0,15,93,1,415,274,3.38,5.1,1.13,34
Jerick McKinnon,8731,HB,MIN,9,79,12,2,24.5,78,0,319,1,7,12,209,46.1,7,13,18,2,30,29.6,74.4,84.8,,73.8,82.0,68.5,78.0,58,0,218,30,137,85,0,0,34,109,3,319,209,2.65,4.0,1.59,45
Chris Ivory,6007,HB,JAX,9,78,9,2,12.9,36,0,280,1,10,9,179,44.5,6,14,15,1,35,63.3,63.0,22.9,,58.1,84.2,57.8,59.4,19,1,172,20,102,92,0,0,24,98,1,280,179,2.29,3.6,1.69,41
Cam Newton,6153,QB,CAR,10,56,7,5,35.6,155,1,316,0,0,3,63,6.0,13,31,5,5,12,71.0,66.5,39.7,64.8,,,67.2,60.5,69,4,0,0,0,282,120,18,0,56,4,436,153,2.07,5.9,,10
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Dion Lewis,6301,HB,NE,9,72,18,2,17.2,56,0,326,0,1,18,234,75.3,7,15,19,0,35,87.6,80.2,81.0,,76.4,63.9,80.3,60.0,31,0,58,10,69,80,0,0,10,82,3,326,234,3.25,4.5,0.84,34
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
Aaron Jones,11937,HB,GB,6,70,11,5,32.2,119,0,370,0,0,11,182,36.7,9,17,12,0,29,85.4,74.3,82.4,,66.2,54.5,78.4,59.8,46,0,16,8,91,75,0,0,12,78,3,370,182,2.6,5.3,0.18,41
Elijah McGuire,11943,HB,NYJ,9,69,15,2,32.4,84,0,259,0,3,15,172,56.8,6,11,22,1,17,58.7,65.0,81.8,,79.3,75.7,59.7,60.4,69,0,100,10,71,80,0,0,15,79,1,259,172,2.49,3.8,1.41,49
Christian McCaffrey,11763,HB,CAR,10,69,11,2,16.0,33,1,206,1,11,11,141,35.7,3,13,5,1,42,72.9,74.4,88.6,,42.9,90.2,57.9,75.4,17,1,433,57,289,134,0,0,75,126,2,206,141,2.04,3.0,1.5,20
D'Onta Foreman,11844,HB,HST,9,68,10,3,30.5,80,0,262,0,0,10,167,34.6,3,10,13,1,23,54.9,62.3,80.1,,82.8,61.4,61.0,58.6,39,0,68,3,41,74,0,0,4,71,0,262,167,2.46,3.9,1.66,45
Samaje Perine,11869,HB,WAS,6,66,6,0,0.0,0,0,210,0,3,6,149,28.2,3,6,32,1,40,55.6,48.5,79.2,,69.9,80.0,45.9,57.4,12,0,55,6,30,78,0,0,6,72,0,210,149,2.26,3.2,1.83,26
Alvin Kamara,11822,HB,NO,9,64,14,7,31.9,133,0,417,3,11,14,220,81.1,18,26,20,1,30,65.6,79.1,85.3,,66.7,77.4,78.2,61.3,25,0,373,42,155,76,0,0,51,106,4,417,220,3.44,6.5,2.41,28
Jamaal Charles,4387,HB,DEN,9,62,16,3,19.3,53,0,274,2,3,16,191,78.0,10,15,10,2,37,29.1,54.0,9.7,,80.8,50.8,55.2,60.0,19,1,71,13,72,64,0,0,16,75,1,274,191,3.08,4.4,0.99,18
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
Chris Thompson,7936,HB,WAS,9,60,12,3,33.2,92,0,277,1,7,12,159,51.4,7,11,32,2,29,40.3,71.6,87.1,,61.7,88.9,61.2,60.3,61,0,494,38,207,70,0,0,50,98,2,277,159,2.65,4.6,2.39,20
Marlon Mack,11898,HB,IND,8,59,11,5,54.3,119,0,219,4,3,11,185,61.8,8,13,14,1,12,56.2,64.1,81.8,,64.5,41.8,71.9,60.0,35,0,129,12,94,64,0,0,20,71,2,219,185,3.14,3.7,1.37,44
Matt Forte,4358,HB,NYJ,7,57,12,3,21.2,51,0,241,2,8,12,182,74.3,7,9,22,0,18,85.5,73.2,84.5,,47.6,88.4,63.3,60.0,20,0,222,29,127,64,0,0,32,86,2,241,182,3.19,4.2,1.75,33
Tarik Cohen,11874,HB,CHI,9,55,5,4,53.7,123,0,229,1,13,5,155,60.4,4,9,6,2,11,28.9,78.9,84.2,81.0,54.2,90.6,62.4,62.9,46,0,244,29,104,78,0,0,38,84,1,229,155,2.82,4.2,2.35,41
Tyrod Taylor,6332,QB,BUF,9,28,7,1,7.6,18,0,51,0,0,0,18,0.0,9,15,4,2,4,81.0,78.2,87.5,75.5,,,70.5,60.0,26,2,0,0,0,247,186,25,0,28,2,237,121,2.28,4.5,,6
Matt Breida,12271,HB,SF,10,52,6,1,15.1,33,0,219,5,0,6,105,17.6,10,13,28,1,12,52.3,63.1,81.1,,44.5,49.6,70.6,59.0,33,1,124,17,106,55,0,0,29,69,1,219,105,2.02,4.2,1.17,34
Russell Wilson,7077,QB,SEA,9,22,4,0,0.0,0,0,32,0,0,1,22,4.5,13,14,29,8,1,76.8,77.7,70.0,76.3,,58.4,66.0,60.0,29,3,0,0,1,205,258,29,0,22,1,290,147,2.88,5.7,0.0,10
Jacquizz Rodgers,6297,HB,TB,8,51,7,1,19.7,36,0,183,0,1,7,117,32.2,3,9,30,0,19,83.3,58.5,79.2,,54.3,68.0,56.9,60.0,36,0,48,6,48,55,0,0,7,57,1,183,117,2.29,3.6,1.0,31
Mike Tolbert,4740,HB,BUF,9,50,5,2,19.0,34,0,179,1,0,5,137,22.1,4,7,4,1,10,51.4,57.7,81.7,,52.2,52.8,58.5,72.5,18,0,61,12,73,67,0,0,13,62,1,179,137,2.74,3.6,0.84,39
Thomas Rawls,9993,HB,SEA,7,49,5,1,18.4,23,0,125,2,2,5,98,25.0,2,5,29,1,15,46.7,49.0,0.0,,57.9,48.6,51.1,70.6,23,2,74,7,92,60,0,0,10,56,0,125,98,2.0,2.6,0.8,33
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Wayne Gallman,11895,HB,NYG,6,48,10,1,7.4,15,0,204,1,1,10,145,56.3,5,9,21,2,28,26.9,64.7,2.6,,64.9,56.3,67.9,60.0,15,1,52,11,61,51,0,0,13,59,0,204,145,3.02,4.3,0.85,20
Corey Clement,12253,HB,PHI,8,48,5,3,35.7,65,0,182,0,0,5,128,26.1,5,12,24,0,23,82.9,73.5,80.4,,74.8,67.1,70.6,69.4,28,0,46,3,48,59,0,0,4,51,3,182,128,2.67,3.8,0.96,23
Eddie Lacy,7842,HB,SEA,6,48,4,1,14.8,19,0,128,0,0,4,96,15.7,3,5,29,0,11,82.6,59.1,77.6,,60.5,70.1,57.2,59.6,19,0,32,3,33,50,0,0,3,51,0,128,96,2.0,2.7,0.97,37
Jalen Richard,11395,HB,OAK,9,45,7,1,26.9,52,0,193,1,4,7,92,36.3,5,7,23,0,17,60.4,71.3,83.6,,57.0,77.5,66.7,67.7,52,0,188,17,79,51,0,0,18,62,1,193,92,2.04,4.3,2.38,25
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Carson Wentz,10636,QB,PHI,9,21,6,1,10.0,21,0,29,0,0,0,13,0.0,10,17,24,7,1,31.4,82.0,70.3,80.6,,,66.5,60.0,24,2,0,0,0,245,182,23,0,21,0,211,128,2.91,4.8,,4
Duke Johnson Jr.,9510,HB,CLV,9,44,7,4,30.0,69,0,230,1,15,7,153,89.0,7,14,8,0,16,84.6,76.4,42.7,,86.4,82.1,71.8,55.7,19,1,358,42,202,72,0,0,52,86,2,230,153,3.48,5.2,1.77,22
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
DeShone Kizer,11807,QB,CLV,8,16,2,0,0.0,0,0,23,0,0,0,19,0.0,7,16,8,3,4,69.7,55.1,42.3,52.8,,,69.1,60.0,20,2,0,0,0,137,178,24,0,16,4,201,101,2.53,5.0,,4
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Jacoby Brissett,10725,QB,IND,10,15,3,0,0.0,0,0,16,0,0,0,10,0.0,5,8,14,6,1,61.9,65.8,87.8,66.1,,,53.1,60.5,25,1,0,0,0,236,138,23,0,15,3,154,95,2.5,4.1,,3
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Malcolm Brown,9902,HB,LA,7,37,6,1,11.6,16,0,138,0,1,6,77,34.7,5,7,26,1,14,50.2,66.0,78.5,,62.3,68.8,63.8,60.0,16,0,46,5,33,42,0,0,5,42,1,138,77,2.08,3.7,1.39,23
Alex Smith,2218,QB,KC,9,18,2,0,0.0,0,1,21,0,0,1,19,5.9,6,10,16,2,2,87.7,79.9,49.5,79.3,,60.0,64.8,60.2,32,5,0,0,1,207,152,19,0,18,1,173,72,1.95,4.7,0.0,7
Tavon Austin,7789,WR,LA,9,36,5,3,38.0,65,0,171,0,1,5,75,29.1,6,7,26,0,10,85.0,65.5,82.0,,,62.2,63.6,73.6,27,0,43,7,39,88,0,0,11,43,1,171,75,2.08,4.8,1.1,15
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
DeAndre Washington,10777,HB,OAK,8,33,11,0,0.0,0,0,95,2,4,11,72,58.4,4,3,23,2,12,26.6,56.3,82.6,,83.4,48.3,58.2,59.8,11,0,134,23,71,39,0,0,27,56,1,95,72,2.18,2.9,1.89,19
Dak Prescott,10769,QB,DAL,9,14,3,0,0.0,0,1,83,0,0,1,22,11.2,14,20,9,3,0,83.8,73.6,87.6,68.3,,,83.8,60.0,21,1,0,0,0,244,154,18,0,14,5,237,123,3.84,7.4,,10
Marcus Mariota,9435,QB,TEN,8,21,4,3,42.5,77,0,132,0,0,2,37,16.8,5,11,31,0,6,80.8,77.8,87.0,74.0,,,75.6,60.0,34,0,0,0,0,223,49,11,0,21,3,181,54,1.69,5.7,,7
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Blake Bortles,8638,QB,JAX,9,14,1,2,22.0,42,0,72,0,0,0,20,0.0,6,11,15,4,0,70.9,65.2,87.8,62.3,,58.9,68.6,60.0,27,0,0,0,1,293,119,17,0,14,0,191,35,1.13,6.2,0.0,7
Theo Riddick,7980,HB,DET,9,31,6,1,19.8,21,0,106,2,12,6,103,94.9,5,5,11,0,9,82.8,66.2,85.9,,75.1,71.7,59.0,60.0,21,0,278,32,144,34,0,0,39,63,0,106,103,3.32,3.4,1.93,21
Jamaal Williams,11889,HB,GB,7,31,7,0,0.0,0,0,101,0,1,7,73,52.3,0,7,12,0,18,80.4,66.0,79.6,,87.2,59.6,65.4,60.0,7,0,45,5,31,36,0,0,5,36,1,101,73,2.35,3.3,1.45,13
Kirk Cousins,7102,QB,WAS,9,17,0,0,0.0,0,0,23,0,0,0,25,0.0,5,12,32,8,3,53.9,76.3,87.5,72.8,,,75.3,60.0,18,1,0,0,0,225,107,13,0,17,3,130,49,1.63,4.3,,7
James White,8765,HB,NE,9,30,1,0,0.0,0,0,127,1,7,1,60,21.1,1,4,19,0,19,83.6,70.2,87.2,,47.5,84.8,55.7,60.0,10,0,376,46,190,37,0,0,52,76,0,127,60,2.0,4.2,1.98,9
Giovani Bernard,7818,HB,CIN,9,28,4,2,42.5,48,0,113,4,0,4,89,28.3,2,4,7,0,15,81.4,63.5,17.0,,72.4,56.6,68.0,60.0,25,1,196,17,109,32,0,0,22,45,0,113,89,3.18,4.0,1.8,13
Damien Williams,9205,HB,MIA,9,28,2,0,0.0,0,0,65,1,11,2,66,69.6,1,3,17,0,8,80.9,65.0,83.4,,44.6,81.2,57.6,60.0,11,0,117,16,83,31,0,0,20,44,0,65,66,2.36,2.3,1.41,17
Kenyan Drake,10707,HB,MIA,8,26,6,2,61.4,108,0,176,1,2,6,163,135.6,4,5,17,1,7,41.4,66.5,81.5,,81.7,55.0,68.6,60.0,66,0,52,11,58,31,0,0,13,37,1,176,163,6.27,6.8,0.9,19
Josh McCown,1085,QB,NYJ,10,16,0,0,0.0,0,0,-9,0,0,0,3,0.0,3,7,22,9,1,30.4,67.6,53.2,66.5,,,64.4,60.0,22,2,0,0,0,252,79,10,0,16,3,70,28,1.08,2.7,,1
Devontae Booker,10770,HB,DEN,6,26,3,1,24.3,26,0,107,0,3,3,74,43.8,1,4,10,0,15,82.5,66.4,81.7,,80.0,74.3,61.0,60.0,26,0,128,13,76,27,0,0,16,39,1,107,74,2.85,4.1,1.68,10
Shane Vereen,6208,HB,NYG,9,25,2,0,0.0,0,0,84,1,3,2,48,17.8,0,1,21,0,18,82.5,63.2,85.3,,62.2,71.6,57.5,60.0,8,0,177,29,135,28,0,0,33,54,0,84,48,1.92,3.4,1.31,5
Alfred Morris,7165,HB,DAL,8,25,6,2,53.3,90,0,169,0,1,6,147,158.3,6,7,9,0,10,78.9,65.9,77.2,,59.8,60.4,65.9,60.0,70,0,9,1,21,27,0,0,1,26,0,169,147,5.88,6.8,0.43,14
Peyton Barber,10927,HB,TB,6,25,5,0,0.0,0,0,81,1,0,5,70,51.9,1,4,30,0,9,78.9,54.5,75.7,,19.2,39.9,63.0,60.0,14,1,20,2,19,30,0,0,3,27,0,81,70,2.8,3.2,1.05,15
Austin Ekeler,12164,HB,LAC,8,25,2,1,28.2,35,0,124,1,10,2,82,89.5,3,5,27,1,11,40.7,77.8,82.3,,69.8,92.4,59.0,60.0,35,0,179,19,53,26,0,0,22,44,1,124,82,3.28,5.0,3.38,11
Rex Burkhead,7971,HB,NE,5,25,2,0,0.0,0,0,100,1,2,2,53,21.2,1,6,19,0,11,80.3,71.0,79.3,,72.2,85.2,58.3,60.0,14,0,155,15,54,28,0,0,18,40,0,100,53,2.12,4.0,2.87,13
Kerwynn Williams,8013,HB,ARZ,9,24,2,0,0.0,0,0,52,0,0,2,42,12.5,1,3,1,0,14,87.5,56.4,76.1,,59.9,69.7,52.0,60.0,11,0,39,4,23,30,0,0,6,28,1,52,42,1.75,2.2,1.7,9
Andy Dalton,6187,QB,CIN,9,15,0,0,0.0,0,0,-6,0,0,0,6,0.0,3,6,7,4,0,82.2,71.8,66.5,72.1,,,52.0,60.0,12,2,0,0,0,193,59,9,0,15,0,53,32,1.33,2.2,,1
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
T.J. Yeldon,9469,HB,JAX,3,23,3,3,54.0,94,0,174,0,1,3,80,42.2,5,4,15,1,5,29.0,72.4,80.9,,58.4,73.2,72.3,60.0,58,0,65,10,52,26,0,0,12,33,1,174,80,3.48,7.6,1.25,17
Trevor Siemian,9683,QB,DEN,7,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,1,6,10,5,0,32.9,53.4,64.7,52.5,,,60.9,60.0,14,3,0,0,0,182,94,18,0,5,1,89,21,0.91,3.9,,0
J.D. McKissic,11047,HB,SEA,6,21,2,2,51.1,47,0,92,1,1,2,41,17.2,4,4,29,0,4,79.0,69.0,83.1,,17.2,72.7,63.3,59.9,30,0,126,13,83,26,0,0,18,34,1,92,41,1.95,4.4,1.52,15
Branden Oliver,9286,HB,LAC,5,20,3,1,42.6,26,0,61,0,2,3,38,38.0,1,3,27,0,7,77.9,60.1,79.2,,41.4,61.4,60.4,,26,0,20,5,37,20,0,0,8,25,0,61,38,1.9,3.1,0.54,10
Corey Grant,9827,HB,JAX,8,20,5,2,63.7,114,0,179,0,0,5,110,119.6,4,5,15,0,5,80.4,90.5,76.8,,,73.8,89.6,60.2,58,0,41,3,10,29,0,0,4,23,1,179,110,5.5,9.0,4.1,12
C.J. Beathard,11859,QB,SF,6,9,1,1,13.9,16,0,27,0,0,1,21,25.9,4,8,28,2,0,75.2,60.5,55.3,56.3,,,79.4,60.0,16,1,0,0,0,103,88,11,0,9,3,115,36,1.8,5.8,,3
Dwayne Washington,10870,HB,DET,5,20,0,0,0.0,0,0,44,0,2,0,38,17.3,0,1,11,0,10,78.2,51.1,77.5,,39.4,67.3,49.3,60.0,6,0,14,2,24,22,0,0,2,22,0,44,38,1.9,2.2,0.58,9
Drew Brees,802,QB,NO,9,17,0,0,0.0,0,0,-5,0,0,0,3,0.0,0,4,20,3,0,86.4,83.6,52.4,83.2,,,54.6,60.0,7,3,0,0,0,272,14,3,0,17,2,9,3,0.15,0.5,,1
James Conner,11860,HB,PIT,8,19,0,1,22.8,23,0,101,0,0,0,42,0.0,4,3,25,0,14,77.1,59.7,75.9,,3.1,52.5,62.8,60.0,23,0,0,0,9,31,0,0,0,19,0,101,42,2.21,5.3,0.0,4
Matthew Stafford,4924,QB,DET,9,8,0,0,0.0,0,0,-6,0,0,0,0,0.0,5,8,11,6,0,36.3,76.8,70.1,73.5,,,80.6,60.0,15,1,0,0,0,215,91,11,0,8,0,85,29,1.53,4.5,,0
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
