player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
LeSean McCoy,4976,HB,BUF,5,87,10,3,25.1,70,0,279,3,8,10,163,29.6,6,16,4,1,23,66.5,67.7,82.2,,78.6,72.3,64.1,59.5,27,0,189,27,116,101,0,0,31,114,0,279,163,1.87,3.2,1.63,62
Carlos Hyde,8692,HB,SF,6,86,15,5,39.2,141,1,360,1,4,15,219,44.4,9,15,28,1,20,65.1,57.4,30.1,,48.2,61.9,56.6,85.0,61,1,142,23,136,99,0,0,28,109,4,360,219,2.55,4.2,1.04,65
Frank Gore,2282,HB,IND,6,85,7,3,18.4,53,0,288,1,3,7,219,27.1,7,10,14,2,19,38.1,55.4,0.0,,66.9,67.7,54.5,60.0,21,2,100,10,71,91,0,0,14,95,2,288,219,2.58,3.4,1.41,65
Jonathan Stewart,4327,HB,CAR,6,85,19,2,13.0,32,0,247,3,7,19,208,69.9,5,18,5,1,50,61.1,56.1,12.8,,52.7,39.5,62.1,54.7,17,1,44,6,52,107,0,0,10,91,0,247,208,2.45,2.9,0.85,35
C.J. Anderson,8101,HB,DEN,5,82,13,5,40.6,141,0,347,0,2,13,245,48.7,7,17,10,0,37,87.0,74.3,83.6,,90.1,70.2,69.9,60.0,40,0,67,10,96,94,0,0,11,92,1,347,245,2.99,4.2,0.7,39
Mike Gillislee,7946,HB,NE,6,79,8,1,5.5,16,0,290,0,0,8,187,24.0,3,17,19,1,35,59.4,70.7,77.1,,48.7,49.4,70.9,60.0,16,0,0,0,32,90,0,0,0,79,4,290,187,2.37,3.7,0.0,44
Devonta Freeman,8738,HB,ATL,5,79,19,5,31.4,111,0,353,1,1,19,218,61.3,9,23,2,0,19,86.4,79.5,0.0,,61.2,59.0,85.3,60.0,44,2,81,11,95,82,0,0,12,90,5,353,218,2.76,4.5,0.85,58
Javorius Allen,9558,HB,BLT,6,76,6,2,19.2,54,0,281,2,2,6,137,14.6,5,16,3,0,43,86.7,57.3,84.0,,66.7,66.9,52.5,60.0,37,0,114,23,112,84,0,0,27,99,1,281,137,1.8,3.7,1.02,27
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Isaiah Crowell,9295,HB,CLV,6,74,10,2,13.1,33,0,252,0,5,10,176,43.0,8,13,8,0,24,86.0,61.4,19.6,,69.6,70.8,59.3,52.7,17,1,72,9,82,84,0,0,12,83,0,252,176,2.38,3.4,0.88,44
LeGarrette Blount,5863,HB,PHI,6,70,24,6,44.9,175,0,390,0,2,24,340,173.0,11,15,24,0,35,85.5,71.6,0.0,,33.9,65.5,75.8,60.0,68,3,21,3,35,78,0,0,3,73,1,390,340,4.86,5.6,0.6,35
Marshawn Lynch,3628,HB,OAK,6,70,13,1,5.8,15,0,257,1,1,13,193,52.2,5,13,23,0,23,85.4,60.9,80.9,,89.4,46.6,62.0,60.0,15,0,38,4,56,75,0,0,9,74,2,257,193,2.76,3.7,0.68,43
DeMarco Murray,6223,HB,TEN,6,68,8,2,30.7,96,0,313,1,2,8,159,28.5,4,10,31,1,37,58.3,65.2,85.1,,78.4,58.6,63.3,70.0,75,0,86,14,106,91,0,0,16,82,2,313,159,2.34,4.6,0.81,28
Joe Mixon,11803,HB,CIN,5,67,10,1,10.7,20,0,187,0,0,10,175,33.5,5,13,7,0,32,85.3,72.9,80.1,,80.3,74.8,69.2,60.0,20,0,78,11,55,76,0,0,11,78,1,187,175,2.61,2.8,1.42,34
Mark Ingram II,6180,HB,NO,5,67,3,3,33.1,94,1,284,3,2,3,195,16.7,4,12,20,1,40,59.2,55.9,13.9,,68.5,39.8,62.4,58.9,51,2,161,20,90,77,0,0,25,87,2,284,195,2.91,4.2,1.79,26
Derrick Henry,10679,HB,TEN,6,62,11,3,35.8,114,0,318,0,1,11,240,72.6,6,14,31,0,37,84.5,69.8,80.6,,58.2,54.4,71.1,55.9,72,0,24,2,43,79,0,0,2,64,2,318,240,3.87,5.1,0.56,25
Ty Montgomery,9527,HB,GB,5,56,4,0,0.0,0,0,180,0,5,4,123,26.4,1,10,12,0,20,84.6,66.9,84.6,,66.2,71.3,62.7,60.0,11,0,132,19,125,63,0,0,23,75,2,180,123,2.2,3.2,1.06,33
Samaje Perine,11869,HB,WAS,4,55,4,0,0.0,0,0,166,0,2,4,118,21.5,3,4,32,1,36,49.3,47.0,78.2,,79.1,77.5,44.3,59.8,12,0,30,5,25,61,0,0,5,60,0,166,118,2.15,3.0,1.2,19
Adrian Peterson,3623,HB,ARZ,5,53,9,2,20.5,44,1,215,0,0,9,129,39.8,5,10,1,1,33,47.4,65.3,0.0,,40.7,55.5,67.5,60.0,27,1,4,2,22,62,0,0,2,55,2,215,129,2.43,4.1,0.18,19
Alex Collins,10805,HB,BLT,5,52,10,8,58.8,197,0,335,1,0,10,162,59.9,10,12,3,2,21,26.4,63.2,77.5,,80.9,31.2,65.7,60.0,50,1,0,0,14,54,0,0,2,52,0,335,162,3.12,6.4,0.0,29
Bilal Powell,6278,HB,NYJ,5,51,6,2,45.0,108,0,240,2,3,6,108,29.8,5,8,22,0,17,83.9,63.5,81.4,,86.6,59.5,62.3,60.0,75,0,72,13,62,56,0,0,16,64,2,240,108,2.12,4.7,1.16,33
D'Onta Foreman,11844,HB,HST,6,50,7,3,38.6,80,0,207,0,0,7,136,35.9,3,7,13,1,16,46.1,62.2,78.8,,79.0,64.7,60.7,58.6,39,0,68,3,29,55,0,0,3,53,0,207,136,2.72,4.1,2.34,34
Tarik Cohen,11874,HB,CHI,6,50,5,4,54.4,123,0,226,0,13,5,149,70.6,4,8,6,2,8,27.1,74.3,82.7,81.0,54.2,85.7,60.7,60.9,46,0,158,26,83,62,0,0,30,76,0,226,149,2.98,4.5,1.9,39
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Jacquizz Rodgers,6297,HB,TB,5,46,6,1,21.4,36,0,168,0,1,6,107,32.6,3,8,30,0,17,82.6,56.3,78.3,,64.0,67.0,53.8,60.0,36,0,44,4,43,50,0,0,5,50,1,168,107,2.33,3.7,1.02,29
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
Aaron Jones,11937,HB,GB,3,45,8,2,17.2,37,0,215,0,0,8,104,39.3,6,11,12,0,18,82.2,68.7,80.7,,65.4,52.8,72.2,60.0,22,0,10,2,64,46,0,0,3,47,2,215,104,2.31,4.8,0.16,27
Elijah McGuire,11943,HB,NYJ,5,44,8,1,34.8,69,0,198,0,2,8,96,44.5,4,8,22,1,10,41.8,60.8,79.9,,78.5,66.7,57.5,60.0,69,0,55,5,39,50,0,0,7,49,1,198,96,2.18,4.5,1.41,31
Orleans Darkwa,9173,HB,NYG,5,42,2,6,58.2,139,0,239,3,0,2,144,14.6,10,12,21,0,21,82.0,56.6,77.8,,82.2,29.0,63.0,60.0,47,0,29,5,31,43,0,0,8,47,1,239,144,3.43,5.7,0.94,19
Latavius Murray,7962,HB,MIN,6,41,2,0,0.0,0,0,97,0,4,2,61,19.4,1,3,18,1,11,39.5,47.9,78.4,,50.6,68.7,45.0,60.0,10,0,30,5,40,43,0,0,5,46,0,97,61,1.49,2.4,0.75,29
Jerick McKinnon,8731,HB,MIN,6,41,4,2,41.1,78,0,190,1,4,4,95,30.9,5,9,18,2,14,24.8,65.9,83.1,,62.6,78.4,58.5,78.0,58,0,121,19,83,45,0,0,23,60,2,190,95,2.32,4.6,1.46,24
Cam Newton,6153,QB,CAR,6,30,3,2,19.9,32,1,96,0,0,0,23,0.0,7,16,5,4,7,54.4,65.3,10.8,66.0,,,60.3,60.4,16,4,0,0,0,159,65,10,0,30,3,161,73,1.83,4.0,,3
Chris Ivory,6007,HB,JAX,6,40,4,2,22.2,36,0,162,0,8,4,94,50.4,5,8,15,0,16,82.8,67.4,8.9,,63.9,89.8,59.5,59.8,19,1,143,16,74,47,0,0,19,56,0,162,94,2.35,4.1,1.93,23
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Tevin Coleman,9506,HB,ATL,5,38,5,4,50.7,108,0,213,2,2,5,138,48.9,6,9,2,1,10,45.7,64.3,79.6,,64.6,77.6,57.1,60.0,35,0,157,14,58,45,0,0,18,52,1,213,138,3.63,5.6,2.71,27
Jamaal Charles,4387,HB,DEN,5,38,11,2,18.0,35,0,194,1,0,11,138,95.1,6,11,10,1,22,37.2,61.9,0.0,,77.5,46.3,65.5,,19,1,23,4,38,39,0,0,6,42,1,194,138,3.63,5.1,0.61,12
Christian McCaffrey,11763,HB,CAR,6,38,5,0,0.0,0,1,104,1,7,5,69,29.1,1,6,5,1,23,62.8,71.1,86.1,,66.3,87.0,52.4,67.6,11,1,293,37,173,76,0,0,48,75,0,104,69,1.82,2.7,1.69,13
Mike Tolbert,4740,HB,BUF,5,37,4,1,11.9,16,0,135,1,0,4,85,21.9,3,4,4,1,7,39.0,51.6,78.6,,33.3,48.2,54.3,60.0,16,0,32,5,35,46,0,0,6,42,1,135,85,2.3,3.6,0.91,29
Chris Thompson,7936,HB,WAS,5,36,3,1,34.9,61,0,175,1,6,3,72,33.3,3,7,32,2,20,45.2,67.8,83.6,,59.9,90.0,55.6,60.0,61,0,340,18,96,40,0,0,24,54,2,175,72,2.0,4.9,3.54,10
Matt Breida,12271,HB,SF,6,34,4,0,0.0,0,0,141,3,0,4,79,21.1,8,10,28,0,7,81.2,68.2,78.9,,72.5,55.1,73.2,60.0,14,0,64,10,67,36,0,0,16,44,0,141,79,2.32,4.1,0.96,24
Tyrod Taylor,6332,QB,BUF,5,15,4,0,0.0,0,0,15,0,0,0,12,0.0,5,8,4,0,3,90.0,78.9,85.1,77.5,,,66.0,60.0,14,2,0,0,0,148,106,17,0,15,0,121,48,1.5,3.8,,3
Matt Forte,4358,HB,NYJ,4,32,6,1,13.8,16,0,116,2,3,6,84,51.4,2,4,22,0,13,81.7,63.3,82.4,,40.3,76.8,55.9,60.0,16,0,117,14,71,38,0,0,16,46,0,116,84,2.63,3.6,1.65,18
Carson Wentz,10636,QB,PHI,6,15,6,0,0.0,0,0,0,0,0,0,3,0.0,6,11,24,5,1,28.9,80.7,62.7,79.3,,,66.4,60.0,24,2,0,0,0,170,133,17,0,15,0,133,78,2.44,4.2,,1
Paul Perkins,10783,HB,NYG,4,32,3,0,0.0,0,0,61,1,0,3,41,9.9,1,3,21,0,18,81.0,42.8,81.1,,56.5,39.2,44.6,60.0,14,0,35,7,54,36,0,0,8,39,0,61,41,1.28,1.9,0.65,14
Wayne Gallman,11895,HB,NYG,3,31,7,1,11.9,15,0,126,0,1,7,92,59.4,3,6,21,1,18,33.5,70.0,0.0,,75.7,72.4,70.1,60.0,15,1,38,9,36,32,0,0,9,40,0,126,92,2.97,4.1,1.06,13
Russell Wilson,7077,QB,SEA,5,13,2,0,0.0,0,0,10,0,0,1,11,6.5,5,8,29,5,0,75.0,78.4,85.3,77.2,,58.4,63.9,60.0,29,1,0,0,1,118,144,17,0,13,1,154,46,1.53,5.1,0.0,5
Dion Lewis,6301,HB,NE,6,30,11,1,20.5,31,0,151,0,1,11,104,112.4,4,9,19,0,13,82.3,84.7,78.7,,72.8,66.5,87.6,60.0,31,0,42,7,46,33,0,0,7,37,2,151,104,3.47,5.0,0.91,17
Jeremy Hill,8690,HB,CIN,5,29,3,0,0.0,0,0,98,0,1,3,74,30.9,2,4,7,1,15,29.3,58.0,77.3,,80.2,70.8,54.8,60.0,13,0,16,4,25,31,0,0,4,33,0,98,74,2.55,3.4,0.64,14
Rob Kelley,11090,HB,WAS,3,29,5,2,30.5,40,0,131,1,0,5,81,48.2,3,4,32,0,17,79.5,52.2,75.3,,82.2,29.9,56.5,59.8,21,0,0,0,19,33,0,0,1,29,0,131,81,2.79,4.5,0.0,12
Wendell Smallwood,10787,HB,PHI,4,29,3,1,17.7,20,0,113,1,0,3,92,26.4,3,6,24,0,10,81.6,61.2,0.0,,45.3,62.8,63.6,60.0,20,1,56,7,55,35,0,0,10,36,1,113,92,3.17,3.9,1.02,17
Deshaun Watson,11767,QB,HST,6,14,5,0,0.0,0,0,68,0,0,0,22,0.0,5,11,13,3,5,44.7,63.3,60.8,59.8,,57.7,72.4,60.0,49,1,0,0,0,165,134,14,0,14,2,202,145,5.18,7.2,,1
DeShone Kizer,11807,QB,CLV,5,11,1,0,0.0,0,0,14,0,0,0,14,0.0,5,9,8,3,3,56.8,49.3,20.0,48.2,,,64.6,60.0,18,2,0,0,0,80,112,17,0,11,2,126,78,2.79,4.5,,3
Doug Martin,7035,HB,TB,2,27,2,2,34.6,44,0,127,3,2,2,71,36.3,4,6,30,0,9,79.7,48.4,74.9,,80.9,27.1,57.2,60.0,27,0,19,2,24,32,0,0,5,29,2,127,71,2.63,4.7,0.79,18
Marlon Mack,11898,HB,IND,4,27,8,5,91.5,119,0,130,1,1,8,100,111.1,6,7,14,1,8,28.8,71.6,77.8,,81.5,46.5,76.9,60.0,35,0,34,3,26,28,0,0,5,30,2,130,100,3.7,4.8,1.31,18
Alex Smith,2218,QB,KC,6,13,1,0,0.0,0,1,16,0,0,0,13,0.0,4,7,16,0,2,90.4,81.1,58.5,81.0,,,62.5,60.1,32,3,0,0,0,141,105,14,0,13,1,121,52,1.93,4.5,,4
Jacoby Brissett,10725,QB,IND,6,12,3,0,0.0,0,0,18,0,0,0,10,0.0,2,6,14,3,1,73.4,68.6,85.5,68.7,,,57.0,60.6,25,1,0,0,0,138,80,14,0,12,3,98,72,2.77,3.8,,3
Jalen Richard,11395,HB,OAK,6,26,5,1,40.9,52,0,127,1,2,5,52,41.2,3,6,23,0,10,83.5,71.2,81.3,,55.3,71.3,69.8,60.0,52,0,108,8,39,30,0,0,9,34,1,127,52,2.0,4.9,2.77,15
Eddie Lacy,7842,HB,SEA,3,25,3,1,25.7,19,0,74,0,0,3,47,21.7,2,4,29,0,8,78.5,55.4,74.6,,31.1,61.8,56.2,60.0,19,0,9,1,19,26,0,0,1,26,0,74,47,1.88,3.0,0.47,17
Corey Clement,12253,HB,PHI,5,25,3,1,21.1,15,0,71,0,0,3,60,27.7,2,5,24,0,12,78.9,62.4,78.0,,74.1,56.1,63.1,60.0,15,0,22,1,26,32,0,0,1,26,1,71,60,2.4,2.8,0.85,13
Alvin Kamara,11822,HB,NO,5,25,4,2,29.1,46,0,158,2,3,4,88,51.3,7,9,20,0,13,82.4,69.1,83.2,,74.1,64.7,72.5,60.2,25,0,159,23,84,32,0,0,29,48,1,158,88,3.52,6.3,1.89,8
James White,8765,HB,NE,6,23,1,0,0.0,0,0,99,1,5,1,48,22.4,1,4,19,0,14,81.5,68.9,86.0,,69.4,77.9,57.0,60.0,10,0,252,33,153,28,0,0,38,56,0,99,48,2.09,4.3,1.65,8
Robert Turbin,7106,HB,IND,6,23,1,0,0.0,0,0,53,0,2,1,50,20.4,0,9,14,0,15,79.2,70.6,80.6,,69.4,71.2,67.0,71.2,7,0,56,9,69,29,0,0,11,32,1,53,50,2.17,2.3,0.81,8
Tavon Austin,7789,WR,LA,6,22,3,1,25.0,27,0,108,0,1,3,51,34.3,4,3,26,0,4,83.2,65.2,79.0,,,60.6,66.8,56.6,27,0,19,5,28,41,0,0,9,27,1,108,51,2.32,4.9,0.68,10
Marcus Mariota,9435,QB,TEN,5,15,2,2,42.2,49,0,92,0,0,0,3,0.0,4,7,31,0,3,69.7,74.9,84.8,71.8,,,71.2,60.0,34,0,0,0,0,134,24,7,0,15,3,116,16,0.73,5.3,,6
Kerwynn Williams,8013,HB,ARZ,6,22,2,0,0.0,0,0,46,0,0,2,37,14.0,1,3,1,0,13,85.0,53.4,73.6,,44.8,61.0,54.0,60.0,11,0,12,2,10,26,0,0,2,24,1,46,37,1.68,2.1,1.2,8
Duke Johnson Jr.,9510,HB,CLV,6,21,4,3,42.7,50,0,117,0,12,4,86,139.4,4,8,8,0,8,80.7,75.9,86.4,,84.1,81.9,68.2,55.7,19,0,269,26,135,47,0,0,34,47,2,117,86,4.1,5.6,1.99,11
Giovani Bernard,7818,HB,CIN,5,20,3,2,52.7,48,0,91,2,0,3,69,34.5,2,3,7,0,10,79.2,63.4,0.6,,72.0,55.0,69.3,60.0,25,1,164,10,67,22,0,0,13,30,0,91,69,3.45,4.6,2.45,10
Trevor Siemian,9683,QB,DEN,5,5,2,0,0.0,0,0,-5,0,0,0,0,0.0,0,4,10,3,0,46.1,61.9,56.5,62.6,,,53.7,60.0,9,3,0,0,0,136,60,14,0,5,1,55,18,0.95,2.9,,0
Kirk Cousins,7102,QB,WAS,5,10,0,0,0.0,0,0,22,0,0,0,15,0.0,4,8,32,5,2,57.9,72.0,85.2,67.1,,,79.5,60.0,18,1,0,0,0,143,81,9,0,10,1,103,34,1.79,5.4,,5
Shane Vereen,6208,HB,NYG,6,18,2,0,0.0,0,0,69,0,3,2,32,24.0,0,1,21,0,15,79.5,64.2,83.5,,73.5,77.0,54.6,60.0,8,0,134,19,85,20,0,0,22,37,0,69,32,1.78,3.8,1.58,2
Theo Riddick,7980,HB,DET,6,18,2,0,0.0,0,0,39,2,11,2,28,49.3,1,1,11,0,5,79.9,60.6,84.5,,73.7,69.7,48.4,,11,0,180,23,106,19,0,0,30,41,0,39,28,1.56,2.2,1.7,13
Aaron Rodgers,2241,QB,GB,6,7,3,0,0.0,0,0,-7,0,0,0,0,0.0,3,7,12,1,0,76.8,79.9,29.9,76.8,,,80.7,60.0,18,3,0,0,0,101,90,11,0,7,0,83,51,2.83,4.6,,0
Branden Oliver,9286,HB,LAC,4,17,2,1,44.8,26,0,58,0,2,2,35,37.4,1,2,27,0,5,77.1,60.1,78.9,,36.5,61.5,60.5,,26,0,20,5,36,17,0,0,8,22,0,58,35,2.06,3.4,0.56,9
Josh McCown,1085,QB,NYJ,6,10,0,0,0.0,0,0,-6,0,0,0,2,0.0,2,4,22,6,1,29.9,66.4,32.3,65.1,,,69.1,60.0,22,2,0,0,0,144,62,7,0,10,1,56,18,1.06,3.3,,1
Blake Bortles,8638,QB,JAX,6,6,1,2,33.3,42,0,45,0,0,0,10,0.0,4,8,15,3,0,55.6,63.4,85.9,59.3,,,74.0,60.0,27,0,0,0,0,192,81,11,0,6,0,126,23,1.35,7.4,,3
Dak Prescott,10769,QB,DAL,5,5,2,0,0.0,0,0,29,0,0,0,4,0.0,7,8,9,1,0,90.1,71.4,85.3,67.2,,,78.9,60.0,21,0,0,0,0,124,97,11,0,5,2,126,61,3.81,7.9,,3
Darren Sproles,2347,HB,PHI,3,15,2,0,0.0,0,0,61,1,0,2,37,22.4,3,4,24,0,6,78.8,62.0,80.5,,49.9,69.7,57.4,60.0,12,0,73,7,60,17,0,0,12,22,0,61,37,2.47,4.1,1.22,8
Andy Dalton,6187,QB,CIN,5,8,0,0,0.0,0,0,-2,0,0,0,5,0.0,2,5,7,2,0,71.8,73.5,54.2,72.8,,,61.1,60.0,12,1,0,0,0,126,38,6,0,8,0,36,30,2.14,2.6,,1
DeAndre Washington,10777,HB,OAK,5,14,3,0,0.0,0,0,20,0,1,3,19,21.7,1,1,23,1,5,27.6,60.2,80.5,,75.1,70.9,54.1,59.8,10,0,67,11,34,19,0,0,12,25,0,20,19,1.36,1.4,1.97,9
James Conner,11860,HB,PIT,5,14,0,1,33.3,23,0,69,0,0,0,24,0.0,2,1,25,0,10,75.5,52.8,75.2,,3.1,52.5,57.1,60.0,23,0,0,0,9,20,0,0,0,14,0,69,24,1.71,4.9,0.0,3
Carson Palmer,1317,QB,ARZ,6,13,0,0,0.0,0,0,10,0,0,0,8,0.0,0,4,1,2,0,71.7,66.9,86.3,67.1,,,45.0,60.5,4,0,0,0,0,141,2,1,0,13,0,12,12,0.86,0.9,,1
Thomas Rawls,9993,HB,SEA,3,13,1,0,0.0,0,0,24,0,2,1,26,40.0,0,0,29,0,6,75.2,65.9,76.4,,63.8,62.8,63.5,67.8,7,0,15,2,24,18,0,0,3,15,0,24,26,2.0,1.8,0.63,7
Andre Ellington,7968,HB,ARZ,6,13,0,0,0.0,0,1,49,3,1,0,25,4.7,1,2,1,0,5,79.5,61.6,19.9,,70.0,64.1,59.6,60.0,14,1,257,28,152,16,0,0,40,41,0,49,25,1.92,3.8,1.69,3
Matthew Stafford,4924,QB,DET,6,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,3,5,11,6,0,27.2,65.9,61.8,63.6,,,75.4,60.0,15,1,0,0,0,140,61,8,0,4,0,57,29,2.42,4.8,,0
Peyton Barber,10927,HB,TB,2,12,2,0,0.0,0,0,49,0,0,2,31,43.1,1,2,30,0,5,74.7,65.0,71.4,,78.6,57.0,63.8,60.0,14,0,0,0,3,15,0,0,0,12,0,49,31,2.58,4.1,0.0,6
Malcolm Brown,9902,HB,LA,5,11,3,0,0.0,0,0,33,0,1,3,24,58.2,0,1,26,0,3,74.9,71.2,77.1,,41.5,70.0,72.0,60.0,8,0,39,4,26,13,0,0,4,15,1,33,24,2.18,3.0,1.5,8
David Johnson,9519,HB,ARZ,1,11,2,0,0.0,0,1,23,0,1,2,22,35.3,0,0,1,2,6,16.9,40.9,75.9,,46.0,38.8,39.8,72.4,6,1,67,6,28,12,0,0,8,17,0,23,22,2.0,2.1,2.39,4
Jared Goff,10635,QB,LA,6,6,1,0,0.0,0,0,-3,0,0,0,0,0.0,1,1,26,3,0,56.5,69.5,85.8,68.8,,,54.9,60.0,22,0,0,0,0,166,35,5,0,6,0,32,0,0.0,2.9,,1
Ben Roethlisberger,1732,QB,PIT,6,8,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,1,25,1,0,77.4,70.4,62.4,69.1,,,64.1,60.0,6,1,0,0,0,170,7,2,0,8,0,-6,8,0.8,-0.6,,0
Damien Williams,9205,HB,MIA,5,10,1,0,0.0,0,0,30,1,1,1,20,26.7,0,1,17,0,4,74.7,64.9,80.1,,85.6,64.3,61.7,,9,0,33,5,33,10,0,0,7,15,0,30,20,2.0,3.0,1.0,5
Jamaal Williams,11889,HB,GB,5,10,0,0,0.0,0,0,33,0,0,0,20,0.0,0,2,12,0,5,74.4,50.1,76.9,,81.6,55.6,48.2,,6,0,7,2,18,11,0,0,2,12,0,33,20,2.0,3.3,0.39,5
Kenjon Barner,7963,HB,PHI,2,10,1,1,53.3,16,0,30,0,0,1,21,19.1,1,1,24,0,6,79.5,52.9,77.2,,26.0,54.1,57.8,,16,0,9,1,20,10,0,0,2,11,0,30,21,2.1,3.0,0.45,3
Kevin Hogan,10796,QB,CLV,4,5,0,0,0.0,0,0,39,0,0,0,3,0.0,3,4,8,1,2,55.0,50.5,20.1,49.5,,,65.4,60.0,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
Cordarrelle Patterson,7810,WR,OAK,6,10,5,2,72.6,90,0,124,0,0,5,117,292.5,2,3,23,0,2,79.4,58.6,29.9,,62.4,56.0,75.9,43.3,47,1,53,10,86,55,0,0,11,20,2,124,117,11.7,12.4,0.62,5
Zach Zenner,9761,HB,DET,4,10,2,0,0.0,0,0,16,0,0,2,22,44.0,1,2,11,0,6,74.3,57.4,76.8,,82.9,64.6,50.1,60.0,14,0,0,0,11,13,0,0,1,10,1,16,22,2.2,1.6,0.0,4
Corey Grant,9827,HB,JAX,5,9,2,1,59.8,58,0,97,0,0,2,40,80.8,2,3,15,0,3,76.6,84.6,75.0,,,68.5,83.0,60.0,58,0,13,2,8,16,0,0,3,11,0,97,40,4.44,10.8,1.63,5
