player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Marcus Mariota,9435,QB,TEN,14,70.4,406,432,9.4,2.72,7,29,6.3,62.3,269,0,134,5.9,475,17,150,31,90.1,77.2,73.1,80.0,1,15,507,1,17.9,78.6,5.1,24,19,1,17,12,15,3.0,3098,7.2
Jay Cutler,2956,QB,MIA,13,72.1,402,427,8.6,2.52,8,7,1.6,62.1,265,0,142,8.6,454,25,138,17,60.0,59.0,59.1,48.1,2,14,474,1,14.1,80.9,4.4,20,6,0,15,19,19,4.0,2660,6.2
Josh McCown,1085,QB,NYJ,13,76.5,370,397,8.1,2.55,9,15,3.6,67.3,267,0,177,5.7,455,16,143,22,29.1,67.9,65.4,75.0,1,9,482,3,22.0,94.5,8.6,39,15,5,12,18,23,4.8,2926,7.4
Tyrod Taylor,6332,QB,BUF,14,72.2,367,393,9.0,3.14,10,16,3.9,62.1,244,0,180,7.9,475,21,138,4,74.4,79.7,75.6,76.3,3,4,502,2,23.3,88.1,8.8,42,37,0,13,13,7,1.4,2595,6.6
Jameis Winston,9434,QB,TB,12,72.1,373,391,11.0,2.71,2,21,5.1,65.0,254,1,150,5.6,442,15,167,30,27.0,76.4,77.4,57.7,6,8,470,8,20.7,96.5,7.0,31,20,3,7,18,22,4.7,3141,8.0
Trevor Siemian,9683,QB,DEN,11,69.9,322,349,9.2,2.72,3,15,4.0,59.0,206,0,146,8.4,406,19,120,10,49.4,53.0,52.0,61.4,5,14,432,3,22.6,73.3,8.1,33,24,0,19,12,17,3.9,2285,6.5
Mitchell Trubisky,11757,QB,CHI,11,70.5,275,294,8.2,2.79,5,13,4.1,59.9,176,0,126,9.3,348,18,102,6,40.0,66.7,71.3,39.9,2,7,374,5,23.8,78.5,8.6,30,24,1,11,7,11,2.9,2015,6.9
Brett Hundley,9580,QB,GB,10,73.3,262,292,7.9,3.0,5,7,2.3,61.0,178,0,128,7.3,339,14,95,12,72.0,67.0,60.3,91.2,2,10,355,3,19.5,71.5,7.4,25,21,0,23,8,14,3.9,1664,5.7
Carson Palmer,1317,QB,ARZ,7,71.0,252,267,9.8,2.45,5,15,5.2,61.4,164,0,122,8.4,290,15,94,1,73.3,65.3,65.8,45.0,3,7,312,1,18.0,84.4,7.6,22,1,0,7,9,18,5.8,1978,7.4
Aaron Rodgers,2241,QB,GB,7,76.3,215,238,7.3,2.77,4,11,4.2,64.7,154,0,98,6.1,276,10,94,12,80.6,79.2,74.9,86.4,2,6,302,3,22.4,97.2,8.0,22,16,1,16,16,10,3.3,1675,7.0
C.J. Beathard,11859,QB,SF,6,69.2,201,224,8.1,2.59,6,8,3.5,54.9,123,0,101,11.5,257,16,70,28,64.9,59.5,56.7,71.8,9,6,265,2,18.8,69.2,7.4,19,13,1,7,4,11,4.2,1430,6.4
Tom Savage,8770,QB,HST,8,67.8,202,223,10.2,2.56,9,13,5.3,56.1,125,0,115,8.8,246,12,67,13,62.8,58.6,58.4,55.3,4,6,268,2,18.3,71.4,8.5,21,2,1,7,5,14,5.2,1412,6.3
Brian Hoyer,5277,QB,NE,7,69.3,199,208,8.3,2.39,3,9,4.1,58.7,122,0,77,11.6,226,16,65,19,81.0,64.2,66.3,42.8,1,4,238,3,20.8,75.0,7.1,16,1,0,5,4,8,3.4,1282,6.2
Deshaun Watson,11767,QB,HST,7,65.6,195,204,11.5,3.09,2,17,7.5,61.8,126,0,115,1.6,241,2,92,13,51.6,68.1,64.1,74.9,1,8,267,1,16.5,103.0,7.9,19,18,2,4,19,12,4.5,1699,8.3
Brock Osweiler,7059,QB,DEN,6,70.7,157,172,7.8,2.69,2,3,1.6,55.8,96,0,81,13.5,192,15,56,10,72.8,47.3,49.3,43.8,4,5,206,1,12.3,72.5,5.2,10,10,2,7,5,10,4.9,1088,6.3
Blaine Gabbert,6162,QB,ARZ,5,65.8,161,171,9.8,2.58,6,7,3.8,55.6,95,0,70,10.4,207,11,61,1,28.3,45.4,45.4,56.2,2,6,219,1,31.4,71.9,10.6,22,14,1,1,6,15,6.8,1086,6.4
Ryan Fitzpatrick,2467,QB,TB,6,67.7,155,163,9.7,2.58,3,7,4.0,58.9,96,0,62,8.6,180,9,67,30,90.0,67.9,67.7,62.5,1,3,194,3,11.3,86.0,3.9,7,10,0,4,7,6,3.1,1103,6.8
Jimmy Garoppolo,8697,QB,SF,5,76.5,136,145,9.7,2.66,2,2,1.3,69.0,100,0,55,3.8,157,4,68,28,68.7,87.4,88.1,45.9,2,3,162,0,14.5,98.9,5.1,8,4,2,3,5,3,1.9,1268,8.7
Mike Glennon,7854,QB,CHI,4,77.6,134,140,6.8,2.44,1,3,2.0,66.4,93,0,56,10.6,149,11,42,6,28.9,61.4,62.9,34.1,2,5,159,0,14.3,76.9,5.4,8,1,0,3,4,8,5.0,833,6.0
Matt Moore,4018,QB,MIA,4,70.1,117,127,8.7,2.48,3,6,4.5,61.4,78,0,48,4.9,142,4,37,17,87.7,53.9,53.9,55.3,1,5,148,0,25.0,75.6,8.5,12,3,1,5,4,6,4.1,861,6.8
Drew Stanton,3659,QB,ARZ,4,64.7,116,125,11.2,2.5,3,5,3.7,51.2,64,0,45,14.7,132,11,41,1,66.0,57.0,56.6,55.6,0,4,143,0,13.3,69.7,4.5,6,1,0,6,5,7,4.9,749,6.0
Nick Foles,7089,QB,PHI,5,69.9,83,90,9.0,2.65,1,2,2.1,58.9,53,0,32,8.6,96,5,28,24,25.4,54.8,56.0,52.1,2,1,101,1,15.6,88.1,5.2,5,1,0,4,5,4,4.0,498,5.5
Bryce Petty,9536,QB,NYJ,3,59.7,67,76,8.4,2.5,4,3,3.6,47.4,36,1,27,10.0,86,4,16,22,84.5,50.9,47.1,74.7,1,3,94,1,14.8,46.6,4.7,4,6,0,4,1,3,3.2,312,4.1
Kevin Hogan,10796,QB,CLV,4,64.9,74,75,10.2,2.64,0,4,4.8,61.3,46,0,33,4.2,87,2,25,8,55.0,50.5,49.5,65.4,0,5,95,2,18.2,71.9,6.9,6,5,0,1,4,7,7.4,517,6.9
T.J. Yates,6304,QB,HST,3,64.5,62,73,11.1,2.66,2,4,5.1,45.2,33,0,39,17.5,88,7,22,13,21.6,45.0,42.0,74.1,4,2,94,0,28.2,68.6,12.5,11,4,0,5,4,7,7.4,386,5.3
Nathan Peterman,11926,QB,BUF,4,64.6,48,49,9.9,2.47,0,0,0.0,49.0,24,0,11,22.6,54,7,15,4,81.2,37.7,41.2,41.4,0,5,55,0,9.1,38.4,1.9,1,4,1,0,2,4,7.3,252,5.1
E.J. Manuel,7797,QB,OAK,2,69.2,39,43,10.5,2.4,2,1,2.3,55.8,24,0,9,11.1,48,3,14,23,80.5,67.4,68.0,60.8,1,1,49,1,44.4,72.3,8.3,4,1,0,1,1,1,2.0,265,6.2
Sam Bradford,5526,QB,MIN,2,76.7,43,43,8.4,2.51,0,4,8.9,74.4,32,0,14,3.0,48,1,17,18,80.7,67.1,65.9,60.0,0,0,50,0,35.7,124.4,10.4,5,0,0,0,3,4,8.0,382,8.9
Matt Cassel,2447,QB,TEN,2,69.4,36,42,8.3,2.64,2,2,4.7,59.5,25,0,22,0.0,50,0,10,31,23.3,42.2,42.3,,1,2,51,1,36.4,55.9,16.0,8,0,0,3,1,4,7.8,162,3.9
Geno Smith,7820,QB,NYG,2,74.2,31,36,6.3,2.97,2,1,2.7,58.3,21,0,20,8.7,42,2,10,21,29.2,70.9,72.5,58.8,0,0,43,1,15.0,84.5,7.1,3,3,0,3,1,1,2.3,212,5.9
Cody Kessler,10727,QB,CLV,3,66.7,18,23,12.2,2.91,0,2,8.3,47.8,11,0,15,8.3,30,1,6,8,78.1,62.1,62.3,60.0,0,1,31,0,40.0,46.6,20.0,6,0,0,5,0,1,3.2,126,5.5
Scott Tolzien,6749,QB,IND,1,52.9,17,18,9.6,2.56,1,0,0.0,50.0,9,0,11,0.0,23,0,5,14,76.2,25.3,25.6,57.9,0,2,24,0,36.4,33.8,17.4,4,1,0,0,0,4,16.7,128,7.1
Ryan Mallett,6226,QB,BLT,2,62.5,16,16,8.4,2.18,0,0,0.0,56.3,9,0,3,10.0,16,1,5,3,76.2,52.8,52.6,57.6,0,0,20,0,0.0,103.1,0.0,0,0,0,0,2,1,5.0,56,3.5
A.J. McCarron,8799,QB,CIN,2,58.3,12,14,8.1,3.11,0,0,0.0,50.0,7,0,5,0.0,15,0,3,7,73.9,37.1,38.0,,1,0,16,0,20.0,63.4,6.7,1,0,0,1,0,0,0.0,66,4.7
Paxton Lynch,10660,QB,DEN,1,69.2,13,14,7.4,2.67,1,1,6.7,64.3,9,0,7,0.0,20,0,3,10,75.1,50.1,47.6,63.7,0,1,21,1,57.1,38.4,20.0,4,2,0,0,0,1,4.8,41,2.9
Derek Anderson,2430,QB,CAR,2,37.5,8,8,11.9,2.13,0,0,0.0,25.0,2,0,0,33.3,8,1,1,5,71.8,48.5,48.2,60.0,0,0,8,0,,39.6,0.0,0,0,0,0,0,0,0.0,17,2.1
Kellen Clemens,2994,QB,LAC,2,75.0,8,8,3.8,1.91,0,0,0.0,75.0,6,0,4,0.0,8,0,4,27,72.5,54.1,51.8,60.5,0,1,8,0,0.0,43.8,0.0,0,0,0,0,0,0,0.0,36,4.5
Joe Webb III,5722,WR,BUF,2,28.6,7,7,16.3,2.89,0,0,0.0,28.6,2,0,3,0.0,7,0,1,4,74.7,46.7,28.2,75.9,0,1,7,0,0.0,8.3,0.0,0,0,0,0,0,2,28.6,35,5.0
Jake Rudock,10825,QB,DET,1,60.0,5,5,5.6,1.98,0,0,0.0,60.0,3,0,1,0.0,5,0,1,11,69.9,30.0,43.1,60.0,0,1,6,1,0.0,32.5,0.0,0,0,0,0,0,1,16.7,24,4.8
Cooper Rush,12324,QB,DAL,2,50.0,2,3,0.0,2.13,1,0,0.0,33.3,1,0,1,0.0,3,0,0,9,68.7,67.9,59.6,65.2,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,2,0.7
Johnny Hekker,7252,P,LA,3,66.7,3,3,12.0,2.37,0,0,0.0,66.7,2,0,0,0.0,3,0,1,26,65.5,55.1,56.0,,0,0,3,0,,104.9,0.0,0,0,0,0,0,1,33.3,34,11.3
Sean Mannion,9522,QB,LA,2,100.0,3,3,2.3,2.67,0,0,0.0,66.7,2,0,1,33.3,3,1,1,26,23.8,45.9,63.0,41.0,0,0,3,0,0.0,79.9,0.0,0,0,0,0,0,0,0.0,16,5.3
Sam Koch,3148,P,BLT,2,100.0,2,2,15.5,2.0,0,0,0.0,100.0,2,0,0,0.0,2,0,2,3,63.6,76.1,77.8,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,38,19.0
Chad Henne,4371,QB,JAX,1,0.0,1,2,4.0,3.0,0,0,0.0,0.0,0,0,1,,2,0,0,15,71.0,45.0,40.6,61.3,1,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Teddy Bridgewater,8667,QB,MIN,1,100.0,2,2,2.0,3.1,0,0,0.0,0.0,0,0,1,100.0,2,2,0,18,69.1,63.8,62.0,60.5,0,1,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Ryan Quigley,7573,P,MIN,1,0.0,1,1,1.0,2.1,0,0,0.0,0.0,0,0,1,,1,0,0,18,60.4,60.8,60.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jon Ryan,3493,P,SEA,1,100.0,1,1,-4.0,0.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,29,60.4,61.3,60.4,,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-4,-4.0
Mohamed Sanu,7084,WR,ATL,1,100.0,1,1,50.0,3.0,0,1,100.0,100.0,1,0,1,0.0,1,0,1,2,81.0,78.1,86.9,67.9,0,0,1,2,0.0,158.3,0.0,0,0,0,0,1,0,0.0,51,51.0
Robert Golden,7303,S,PIT,1,100.0,1,1,23.0,1.3,0,1,100.0,100.0,1,0,0,0.0,1,0,1,25,65.1,76.6,77.6,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,44,44.0
Tyreek Hill,10799,WR,KC,1,0.0,1,1,15.0,3.2,0,0,0.0,0.0,0,1,0,,1,0,0,16,87.9,81.4,32.6,53.1,0,1,1,3,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Lachlan Edwards,10869,P,NYJ,1,100.0,1,1,5.0,2.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,22,60.4,60.8,60.3,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Tanner McEvoy,11288,WR,SEA,1,0.0,1,1,33.0,4.2,0,0,0.0,0.0,0,1,0,,1,0,0,29,16.8,47.9,33.8,,0,1,1,2,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Cooper Kupp,11824,WR,LA,1,0.0,1,1,20.0,4.4,0,0,0.0,0.0,0,1,1,,1,0,0,26,45.5,78.2,57.4,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,100.0,1,1,17.0,4.1,0,0,0.0,100.0,1,1,0,0.0,1,0,1,1,58.5,79.1,68.8,,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,29.0,3.0,0,1,100.0,100.0,1,0,0,0.0,1,0,1,6,48.2,78.0,81.0,64.1,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,21,21.0
Brad Nortman,7192,P,JAX,1,100.0,1,1,7.0,1.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,63.6,70.1,67.5,,0,0,2,0,,118.8,0.0,0,0,0,0,0,0,0.0,29,29.0
Matt Haack,12212,P,MIA,1,0.0,1,1,21.0,2.7,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,53.0,55.2,,0,1,1,0,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Jarvis Landry,8698,WR,MIA,1,0.0,1,1,14.0,4.9,0,0,0.0,0.0,0,1,1,,1,0,0,17,28.4,78.4,55.1,56.6,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marqise Lee,8674,WR,JAX,1,0.0,1,1,31.0,3.6,0,0,0.0,0.0,0,0,1,,1,0,0,15,82.3,77.4,59.7,70.0,0,0,1,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Shane Vereen,6208,HB,NYG,1,0.0,1,1,20.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,21,85.9,58.6,33.1,58.3,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
David Fales,8818,QB,MIA,1,0.0,1,1,36.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,17,60.4,59.4,59.3,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Pat O'Donnell,8826,P,CHI,1,100.0,1,1,8.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,60.4,70.7,67.2,,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,38,38.0
Michael Palardy,9277,P,CAR,2,0.0,1,1,7.0,4.9,0,0,0.0,0.0,0,0,1,,1,0,0,5,13.9,41.8,38.5,,0,0,2,0,0.0,39.6,0.0,0,0,0,0,0,1,50.0,0,0.0
Eric Decker,5611,WR,TEN,1,,0,1,,3.9,0,0,0.0,0.0,0,1,1,,1,0,0,31,79.7,70.2,60.0,,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
MarQueis Gray,8286,TE,MIA,1,0.0,1,1,5.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,17,70.1,41.5,59.6,64.7,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Landry Jones,7897,QB,PIT,1,0.0,1,1,4.0,1.8,0,0,0.0,0.0,0,0,0,,1,0,0,25,70.4,55.8,57.2,61.3,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Taylor Heinicke,9896,QB,HST,1,100.0,1,1,6.0,3.17,0,0,0.0,100.0,1,0,2,0.0,3,0,1,13,65.5,65.1,68.2,58.3,0,0,3,0,50.0,108.3,33.3,1,1,0,0,0,0,0.0,10,10.0
Travis Kelce,7844,TE,KC,1,0.0,1,1,47.0,5.2,0,0,0.0,0.0,0,0,0,,1,0,1,16,82.7,82.5,27.8,58.3,0,1,1,5,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
