player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alfred Morris,7165,HB,DAL,12,97,16,5,30.3,147,0,485,1,2,16,340,61.9,11,22,9,0,33,87.7,65.8,11.5,,25.8,63.2,66.9,59.6,70,1,45,5,52,105,0,0,6,102,1,485,340,3.51,5.0,0.87,62
Chris Ivory,6007,HB,JAX,13,95,15,3,20.6,70,0,340,1,10,15,250,56.7,7,15,15,2,41,46.2,59.9,26.1,,59.6,83.9,54.4,59.8,34,1,175,21,107,113,0,0,25,116,1,340,250,2.63,3.6,1.64,52
Christian McCaffrey,11763,HB,CAR,13,90,13,3,22.9,73,1,319,1,16,13,189,38.8,4,15,5,1,55,76.9,73.2,90.2,,36.3,87.0,60.5,70.8,40,1,519,67,354,179,0,0,88,157,2,319,189,2.1,3.5,1.47,27
Kenyan Drake,10707,HB,MIA,12,90,20,5,47.7,207,0,434,2,4,20,426,100.5,9,13,17,2,40,48.5,75.7,85.5,,84.7,65.8,76.0,60.0,66,0,189,23,166,103,0,0,28,113,2,434,426,4.73,4.8,1.14,50
Matt Forte,4358,HB,NYJ,10,88,12,3,15.1,51,0,338,2,9,12,249,48.7,8,10,22,0,32,88.2,71.0,86.0,,45.0,89.8,61.0,60.0,20,0,276,34,165,96,0,0,40,122,2,338,249,2.83,3.8,1.67,50
Alvin Kamara,11822,HB,NO,13,87,23,11,44.1,268,0,608,3,25,23,371,137.4,23,32,20,1,35,72.5,90.3,86.6,,71.6,90.9,87.5,61.3,74,0,639,62,234,104,0,0,74,149,7,608,371,4.26,7.0,2.73,44
Elijah McGuire,11943,HB,NYJ,12,80,15,3,34.7,103,0,297,0,4,15,187,48.8,7,12,22,1,22,63.0,65.4,82.8,,76.3,73.9,60.6,60.9,69,0,113,11,84,98,0,0,16,91,1,297,187,2.34,3.7,1.35,55
Tarik Cohen,11874,HB,CHI,13,80,8,7,53.6,186,0,347,2,20,8,189,54.7,10,14,6,2,16,43.8,78.6,85.8,81.0,54.2,88.8,63.3,62.5,46,0,311,41,158,124,0,0,51,121,2,347,189,2.36,4.3,1.97,56
D'Onta Foreman,11844,HB,HST,10,78,10,4,34.9,114,0,327,0,0,10,199,30.4,5,13,13,2,25,33.0,59.9,80.8,,83.4,65.7,57.7,58.6,39,0,83,6,47,84,0,0,7,84,2,327,199,2.55,4.2,1.77,53
Wayne Gallman,11895,HB,NYG,10,78,13,1,4.5,15,0,330,2,3,13,215,44.1,7,14,21,2,43,39.2,67.4,0.0,,74.0,56.9,71.8,60.0,15,2,109,22,111,84,0,0,27,100,0,330,215,2.76,4.2,0.98,34
Matt Breida,12271,HB,SF,13,77,6,1,10.9,33,0,303,5,0,6,146,11.9,11,16,28,1,18,62.6,60.0,82.0,,30.2,54.2,64.2,59.7,33,1,140,19,130,89,0,0,31,96,1,303,146,1.9,3.9,1.08,53
Russell Wilson,7077,QB,SEA,13,31,9,1,3.9,19,0,91,0,0,2,54,11.2,24,28,29,10,1,69.6,80.3,76.0,76.8,,58.4,75.8,60.0,29,5,0,0,1,290,391,45,0,31,3,482,234,3.08,6.3,0.0,14
Marlon Mack,11898,HB,IND,11,76,12,7,54.8,164,0,299,4,3,12,231,49.0,10,16,14,1,14,63.0,65.3,82.9,,55.7,50.1,70.9,59.6,35,0,178,17,126,84,0,0,25,93,2,299,231,3.04,3.9,1.41,59
Aaron Jones,11937,HB,GB,8,75,11,6,35.8,139,0,388,0,0,11,187,33.0,10,18,12,0,31,85.8,76.5,82.6,,56.4,54.3,81.6,59.6,46,0,16,8,93,81,0,0,12,83,4,388,187,2.49,5.2,0.17,44
Dalvin Cook,11796,HB,MIN,4,74,14,4,32.8,116,0,354,3,4,14,196,56.1,8,15,18,1,30,67.9,69.9,80.8,,64.7,36.6,76.6,60.0,33,0,90,11,57,85,0,0,15,85,2,354,196,2.65,4.8,1.58,44
Ty Montgomery,9527,HB,GB,8,71,4,1,13.6,37,0,273,0,5,4,154,20.8,2,13,12,0,25,86.2,72.5,85.1,,66.3,76.7,67.7,60.0,37,0,173,23,148,79,0,0,27,94,3,273,154,2.17,3.8,1.17,42
Jamaal Charles,4387,HB,DEN,13,69,16,3,17.9,53,0,296,2,5,16,202,66.8,10,16,10,2,41,35.4,59.4,18.0,,83.2,67.5,55.5,60.0,19,1,129,23,103,73,0,0,27,92,1,296,202,2.93,4.3,1.25,19
Tyrod Taylor,6332,QB,BUF,12,38,10,2,15.0,50,0,100,0,0,2,46,6.4,11,20,4,3,4,79.2,77.7,88.5,73.3,,59.7,76.8,60.5,32,2,0,0,1,309,234,31,0,38,3,334,167,2.42,4.8,0.0,12
Eddie Lacy,7842,HB,SEA,9,69,9,1,10.6,19,0,179,0,0,9,148,25.7,4,7,29,0,22,85.2,62.6,79.4,,70.0,68.7,60.3,59.5,19,0,47,6,47,73,0,0,6,75,0,179,148,2.14,2.6,1.0,47
Corey Clement,12253,HB,PHI,12,67,6,4,28.3,82,0,290,0,0,6,191,22.8,8,16,24,0,31,85.2,74.2,83.8,,76.8,67.1,72.2,70.3,28,0,116,8,98,86,0,0,11,75,4,290,191,2.85,4.3,1.18,31
Duke Johnson Jr.,9510,HB,CLV,13,65,13,4,24.2,69,0,285,3,20,13,201,84.3,10,19,8,1,23,66.8,76.3,53.7,,77.7,85.1,68.9,64.8,19,1,497,56,273,102,0,0,70,121,2,285,201,3.09,4.4,1.82,35
Peyton Barber,10927,HB,TB,10,65,7,2,14.1,35,0,248,1,3,7,190,39.5,3,14,30,0,26,85.1,69.1,79.1,,25.8,56.7,73.3,59.7,19,1,77,9,54,76,0,0,10,74,2,248,190,2.92,3.8,1.43,38
Chris Thompson,7936,HB,WAS,10,64,13,4,36.7,108,0,294,1,7,13,167,50.7,8,11,32,2,32,42.5,74.2,87.4,,63.1,89.9,64.5,60.3,61,0,510,39,218,74,0,0,51,103,2,294,167,2.61,4.6,2.34,20
Kerwynn Williams,8013,HB,ARZ,13,64,9,2,18.0,43,0,239,0,0,9,145,28.7,5,12,1,0,39,90.1,62.4,79.2,,35.2,76.4,58.2,60.0,25,0,73,7,54,71,0,0,10,71,1,239,145,2.27,3.7,1.35,23
Theo Riddick,7980,HB,DET,13,64,13,2,18.5,39,0,211,4,20,13,180,85.1,7,10,11,0,21,86.8,74.2,87.2,,81.1,76.9,69.8,59.0,21,0,397,45,220,71,0,0,58,109,3,211,180,2.81,3.3,1.8,41
Carson Wentz,10636,QB,PHI,13,32,9,1,7.0,21,0,55,0,0,3,40,11.7,12,26,24,9,1,35.3,84.9,76.6,84.7,,,60.1,60.0,24,3,0,0,0,343,244,32,0,32,0,299,187,2.92,4.7,,8
Jacquizz Rodgers,6297,HB,TB,11,63,11,2,22.7,55,0,242,1,2,11,157,46.3,4,11,30,0,27,86.0,59.8,80.0,,57.4,57.2,60.3,60.0,36,0,54,7,64,67,0,0,9,70,1,242,157,2.49,3.8,0.84,35
Rob Kelley,11090,HB,WAS,7,62,10,2,20.6,40,0,194,1,0,10,139,34.0,4,8,32,0,31,84.8,51.2,78.4,,41.9,48.1,54.0,59.6,21,0,18,4,46,70,0,0,5,66,3,194,139,2.24,3.1,0.39,28
DeShone Kizer,11807,QB,CLV,12,26,8,1,5.4,17,0,70,0,0,4,58,34.3,11,24,8,8,5,51.1,56.8,57.3,54.3,,,68.8,60.0,20,2,0,0,0,224,245,35,0,26,5,315,183,3.0,5.2,,7
Rex Burkhead,7971,HB,NE,9,60,9,2,21.0,53,0,252,2,2,9,125,25.7,5,13,19,1,32,59.3,68.1,81.6,,75.8,85.6,55.4,60.0,31,0,249,29,98,66,0,0,35,89,4,252,125,2.08,4.2,2.54,21
Giovani Bernard,7818,HB,CIN,13,58,11,3,26.5,69,0,260,4,1,11,175,42.6,7,11,7,0,30,85.6,65.9,0.0,,80.0,60.5,69.3,60.0,25,3,306,27,176,64,0,0,34,85,0,260,175,3.02,4.5,1.74,26
Devontae Booker,10770,HB,DEN,10,57,6,1,13.5,26,0,192,0,4,6,142,31.1,1,6,10,0,33,86.5,69.2,84.3,,75.3,76.1,63.5,60.0,26,0,216,23,134,61,0,0,27,80,1,192,142,2.49,3.4,1.61,21
Mike Tolbert,4740,HB,BUF,10,56,7,3,28.0,59,0,211,1,0,7,155,28.5,5,7,4,2,13,28.6,54.4,81.8,,54.0,52.3,54.6,72.5,25,0,61,12,78,74,0,0,13,68,1,211,155,2.77,3.8,0.78,42
Alex Smith,2218,QB,KC,13,23,3,0,0.0,0,1,36,0,0,1,21,4.0,10,17,16,2,2,90.7,75.1,47.8,73.9,61.2,60.0,67.4,60.2,70,6,0,0,1,291,293,30,0,23,1,329,166,3.13,6.2,0.0,9
Jalen Richard,11395,HB,OAK,13,52,7,1,22.3,52,0,233,1,4,7,106,30.3,5,9,23,0,19,43.8,71.6,18.5,,61.9,73.1,70.7,67.7,52,1,215,22,112,58,0,0,26,74,1,233,106,2.04,4.5,1.92,30
DeAndre Washington,10777,HB,OAK,12,52,12,0,0.0,0,0,150,3,7,12,103,46.5,5,8,23,2,20,31.7,57.7,84.7,,82.4,49.4,59.0,60.4,11,0,179,29,101,61,0,0,35,81,2,150,103,1.98,2.9,1.77,29
Blake Bortles,8638,QB,JAX,13,28,3,4,30.9,87,0,122,0,0,0,22,0.0,9,17,15,8,0,46.9,71.5,89.4,68.8,,58.9,68.3,60.0,28,1,0,0,1,421,160,23,0,28,2,282,72,1.41,5.5,0.0,13
Thomas Rawls,9993,HB,SEA,10,50,6,1,17.8,23,0,129,2,2,6,103,28.9,2,5,29,1,15,47.3,50.3,0.0,,58.8,48.4,52.9,70.6,23,2,74,7,95,61,0,0,10,57,0,129,103,2.06,2.6,0.78,34
Jacoby Brissett,10725,QB,IND,13,19,4,0,0.0,0,0,19,0,0,0,13,0.0,8,11,14,8,2,51.9,64.3,88.9,64.5,,,53.0,60.6,25,2,0,0,0,325,197,31,0,19,3,216,131,2.62,4.3,,4
Chris Carson,12004,HB,SEA,4,49,11,2,22.1,46,0,208,0,2,11,128,60.6,6,11,29,0,6,83.2,73.1,82.8,,44.9,58.9,77.7,60.0,30,0,59,7,71,58,0,0,7,56,0,208,128,2.61,4.2,0.83,43
Damien Williams,9205,HB,MIA,11,46,6,1,38.1,69,0,181,1,12,6,150,88.9,3,7,17,0,15,83.6,64.3,18.7,,39.2,79.5,60.3,60.0,69,1,155,20,110,49,0,0,26,66,0,181,150,3.26,3.9,1.41,27
Rod Smith,9996,HB,DAL,13,46,7,3,35.9,75,0,209,0,0,7,134,34.6,4,12,9,0,18,83.4,68.4,82.4,,86.8,66.6,63.4,79.8,45,0,158,13,106,55,0,0,16,59,3,209,134,2.91,4.5,1.49,24
Tavon Austin,7789,WR,LA,13,45,5,3,32.2,65,0,202,0,4,5,85,30.9,7,8,26,1,13,65.5,60.9,82.9,,,56.2,62.2,70.9,27,0,33,10,61,119,0,0,16,55,1,202,85,1.89,4.5,0.54,19
Dak Prescott,10769,QB,DAL,13,20,3,0,0.0,0,1,93,0,0,1,24,6.0,16,24,9,5,0,89.4,72.4,89.0,67.8,,,79.8,60.0,21,1,0,0,0,357,195,25,0,20,5,288,136,3.02,6.4,,12
Austin Ekeler,12164,HB,LAC,12,45,5,3,36.0,89,0,247,2,12,5,139,74.0,6,11,27,1,26,54.7,76.4,84.9,,68.8,90.5,63.0,59.8,35,0,273,26,115,48,0,0,30,71,2,247,139,3.09,5.5,2.37,16
Marcus Mariota,9435,QB,TEN,12,29,4,3,34.4,77,0,144,0,0,2,37,8.8,6,16,31,0,6,87.9,76.4,73.9,72.6,,60.0,78.3,60.0,34,1,0,0,1,319,80,16,0,29,5,224,55,1.22,5.0,0.0,9
Chris Johnson,4338,HB,ARZ,4,45,3,0,0.0,0,0,114,0,0,3,90,12.0,1,3,1,0,28,82.8,58.4,77.3,,35.4,61.4,58.9,60.0,11,0,43,5,44,52,0,0,6,50,0,114,90,2.0,2.5,0.98,17
James White,8765,HB,NE,13,43,1,0,0.0,0,0,171,1,7,1,77,14.8,1,6,19,0,26,85.4,68.8,45.5,,60.9,82.0,55.9,60.4,10,1,421,54,253,54,0,0,64,97,0,171,77,1.79,4.0,1.66,14
Wendell Smallwood,10787,HB,PHI,7,43,5,2,27.4,46,1,168,1,0,5,150,32.9,4,8,24,0,14,83.6,59.3,9.8,,27.6,62.8,62.8,60.0,26,2,79,10,69,51,0,0,13,53,1,168,150,3.49,3.9,1.14,27
Kirk Cousins,7102,QB,WAS,13,20,1,0,0.0,0,0,19,0,0,0,27,0.0,5,14,32,11,3,42.8,75.2,61.6,73.6,,,66.5,60.0,18,5,0,0,0,318,140,21,0,20,3,159,86,2.1,3.9,,8
Terrance West,8729,HB,BLT,5,39,7,0,0.0,0,0,138,1,0,7,93,40.7,5,11,3,1,19,38.2,51.1,75.4,,80.1,62.8,50.4,60.0,13,0,23,2,17,43,0,0,4,41,2,138,93,2.38,3.5,1.35,19
Malcolm Brown,9902,HB,LA,8,38,6,1,11.2,16,0,143,0,1,6,80,34.3,5,7,26,1,14,50.9,66.9,78.6,,62.3,68.4,64.9,60.0,16,0,46,5,34,44,0,0,5,43,1,143,80,2.11,3.8,1.35,24
Mike Davis,9559,HB,SEA,3,37,8,2,29.1,43,0,131,0,2,8,101,62.0,7,8,29,0,14,81.5,65.3,79.8,,54.6,83.4,59.5,60.2,22,0,77,7,38,43,0,0,7,44,0,148,101,2.73,4.0,2.03,21
Jeremy Hill,8690,HB,CIN,7,37,3,0,0.0,0,0,116,0,1,3,88,23.2,3,5,7,1,17,35.3,57.6,77.6,,81.4,68.1,55.0,60.0,13,0,16,4,31,39,0,0,4,41,0,116,88,2.38,3.1,0.52,20
Shane Vereen,6208,HB,NYG,13,37,6,0,0.0,0,0,135,1,3,6,72,23.0,2,2,21,0,24,85.1,58.8,87.2,33.1,45.8,69.1,59.5,59.9,12,0,238,39,194,42,0,0,45,76,0,135,72,1.95,3.6,1.23,8
Josh McCown,1085,QB,NYJ,13,22,1,0,0.0,0,0,-8,0,0,0,5,0.0,5,14,22,11,1,29.1,67.9,47.7,65.4,,,75.0,60.0,22,3,0,0,0,337,132,15,0,22,5,124,72,1.95,3.4,,1
J.D. McKissic,11047,HB,SEA,10,36,2,2,29.7,47,0,158,2,3,2,82,17.8,5,6,29,0,9,82.8,65.0,29.9,,17.9,70.2,61.9,59.6,30,1,208,28,173,44,0,0,37,64,1,158,82,2.28,4.4,1.2,24
Deshaun Watson,11767,QB,HST,7,18,5,0,0.0,0,0,90,0,0,0,26,0.0,7,14,13,3,5,51.6,68.1,64.7,64.1,,57.7,74.9,60.0,49,1,0,0,0,196,179,18,0,18,2,269,168,4.67,7.5,,5
Paul Perkins,10783,HB,NYG,6,35,3,0,0.0,0,0,73,1,0,3,49,10.0,1,3,21,0,21,81.5,44.9,81.1,,56.5,39.2,47.4,60.0,14,0,35,7,55,40,0,0,8,42,0,73,49,1.4,2.1,0.64,14
Andy Dalton,6187,QB,CIN,13,21,0,0,0.0,0,0,7,0,0,0,6,0.0,5,9,7,4,1,88.4,73.0,73.6,72.5,,,55.7,60.0,25,2,0,0,0,283,95,12,0,21,0,102,36,1.09,3.1,,2
T.J. Yeldon,9469,HB,JAX,7,33,3,3,45.2,94,0,208,0,2,3,104,30.9,5,4,15,2,8,25.3,67.0,83.6,,56.2,73.3,65.1,59.6,58,0,137,18,85,38,0,0,20,51,1,208,104,3.15,6.3,1.61,24
Case Keenum,7323,QB,MIN,12,14,5,0,0.0,0,0,-5,0,0,2,5,5.1,6,11,18,1,0,91.6,81.6,75.4,77.3,,,85.6,60.4,22,2,0,0,0,349,147,18,0,14,1,142,53,1.66,4.4,,1
Trevor Siemian,9683,QB,DEN,10,7,2,0,0.0,0,0,-6,0,0,0,0,0.0,2,8,10,5,0,48.3,52.5,70.9,51.4,,,61.4,60.0,15,3,0,0,0,238,133,24,0,7,1,127,24,0.77,4.1,,0
Mitchell Trubisky,11757,QB,CHI,9,12,3,0,0.0,0,0,16,0,0,0,3,0.0,7,9,6,7,1,52.6,67.4,29.4,71.3,,60.0,42.5,60.3,46,4,0,0,1,249,183,19,0,12,1,199,113,3.65,6.4,0.0,5
James Conner,11860,HB,PIT,12,29,2,1,17.6,23,0,131,0,0,2,63,15.0,5,4,25,0,17,79.5,69.1,77.1,,15.7,51.4,70.8,60.0,23,0,0,0,14,44,0,0,0,29,0,131,63,2.17,4.5,0.0,11
Brett Hundley,9580,QB,GB,9,11,5,1,8.7,18,0,47,0,0,0,8,0.0,10,18,12,3,0,68.1,67.1,21.7,60.6,,,91.0,60.6,22,3,0,0,0,188,160,17,0,11,2,207,67,2.39,7.4,,4
Drew Brees,802,QB,NO,13,22,0,0,0.0,0,0,-5,0,0,0,4,0.0,0,6,20,4,0,90.5,81.0,62.7,80.1,,,57.2,60.0,7,5,0,0,0,353,20,5,0,22,2,15,6,0.22,0.6,,1
C.J. Beathard,11859,QB,SF,7,13,2,1,11.8,16,0,42,0,0,1,25,14.8,4,9,28,3,0,64.9,59.5,60.4,56.7,,,71.8,60.0,16,2,0,0,0,125,94,13,0,13,3,136,44,1.69,5.2,,7
Matthew Stafford,4924,QB,DET,13,11,0,0,0.0,0,0,-7,0,0,0,0,0.0,5,8,11,11,0,28.1,74.4,75.9,72.5,,,65.9,60.0,15,1,0,0,0,293,97,15,0,11,0,90,44,1.69,3.5,,1
